"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1220",4923,5467,3642,5714,4930,6206,5366,4344,4353,4884,5614,3473,5197,5644,4692,5220,4476,5233,5751,4319
"COG1221",109,11,2070,384,87,31,54,175,234,124,24,175,139,118,38,1135,2348,224,31,183
"COG1222",648,1079,4,740,1666,287,322,448,1340,1525,1192,1303,824,547,767,562,191,464,25,1924
"COG1223",70,40,2,6,214,0,18,3,147,111,35,23,78,4,56,7,1,47,1,382
"COG1224",104,102,0,9,390,3,11,5,398,210,119,86,129,4,118,13,2,88,1,485
"COG1225",5882,5765,2396,6138,4826,5044,5790,4678,6842,5025,5943,8072,6324,5903,6072,4244,4518,4891,3798,6469
"COG1226",7743,5446,13589,6191,9046,5401,6060,8499,8862,7247,5564,8465,6490,5592,7262,8381,13178,6603,3710,8230
"COG1227",221,269,103,34,424,95,109,80,273,225,266,202,164,10,211,434,129,400,121,239
"COG1228",10238,12730,20974,17187,11698,16042,6241,20995,7992,10579,13135,11647,10052,13470,13105,11408,16819,13113,6399,9039
"COG1229",241,242,233,583,360,313,296,213,229,427,247,145,326,373,221,423,154,267,696,263
"COG1230",497,211,10944,1128,837,339,196,1771,847,828,228,846,1052,1612,696,2744,7411,733,137,1041
"COG1231",1104,1407,327,1596,1363,1356,449,2995,1120,1257,1483,1193,885,1284,899,681,1374,641,1753,926
"COG1232",2612,2126,992,1882,3793,3326,1447,2357,1333,2477,830,843,841,1422,1377,308,501,951,410,824
"COG1233",16772,15056,4456,15009,16062,14573,19414,10309,18554,14825,15055,21461,16144,12196,18012,12873,3672,16581,10357,18159
"COG1234",5522,4420,2053,4933,5549,5675,4876,4348,4699,5121,4584,5581,4625,5415,6209,4281,2809,5461,3467,5867
"COG1235",4068,5070,2447,3433,4781,4779,3940,3855,3406,4564,4918,3817,4512,4764,4499,3906,2977,4324,4248,4425
"COG1236",3190,2031,4631,2930,3588,1558,3503,2619,3406,2927,2198,3894,3242,3479,3280,2988,4704,2474,548,3568
"COG1237",166,137,1,101,102,272,68,68,30,40,373,156,189,248,397,291,90,357,131,226
"COG1238",2472,3991,1881,3544,2737,3311,2793,2031,2692,2972,3881,2369,3004,3007,2687,2684,3088,3056,4495,2865
"COG1239",4121,1580,515,1087,3320,1958,5611,2986,7725,2557,1629,7669,3344,1231,4554,3598,1159,3662,766,5052
"COG1240",1251,274,496,34,987,371,2383,276,747,884,247,728,821,251,1097,649,171,981,65,887
"COG1241",1501,2544,131,2510,3780,600,775,2761,3151,3806,2690,2699,2556,3091,2089,1508,2554,1322,426,4778
"COG1242",65,56,0,94,124,28,86,906,72,56,71,90,132,183,99,19,349,40,20,31
"COG1243",319,886,4,1271,443,276,206,1450,836,504,874,685,1037,2146,272,229,1696,205,4695,537
"COG1244",534,778,1,829,1059,308,368,680,385,1092,845,1035,678,561,746,627,222,437,12,1589
"COG1245",697,1482,0,2456,1516,414,496,1920,1308,1851,1584,1724,1764,2394,1085,797,1846,603,304,2607
"COG1246",277,373,1251,428,498,53,176,1382,570,267,334,433,428,744,227,1102,2437,253,558,813
"COG1247",351,465,528,436,364,325,286,1170,344,512,428,347,426,527,310,457,871,306,656,312
"COG1249",17467,14422,20376,17584,16709,15670,18663,18396,16961,14474,14845,17807,16500,16357,17523,17770,18601,16864,13146,17929
"COG1250",16716,21059,12765,21705,18006,20129,14857,20966,14446,18260,21253,15605,17057,17222,17593,16478,19105,18524,14884,18333
"COG1251",185,59,3175,704,292,32,33,451,479,211,62,377,421,161,142,1389,4163,251,52,548
"COG1252",6329,1927,3781,2666,3989,2479,8599,2140,8217,3364,2006,9015,5344,2361,4840,4156,3594,4129,1070,5333
"COG1253",7770,5811,4953,5576,6902,5957,7591,7645,8430,7134,5840,10277,8127,8102,8019,6277,5692,6505,5342,7415
"COG1254",263,273,179,399,208,234,122,1088,343,205,287,341,363,739,184,136,779,137,63,191
"COG1255",0,0,0,0,0,0,0,2,0,0,0,0,4,8,0,0,0,0,0,0
"COG1256",1271,553,3909,809,1617,980,1260,1986,923,1056,516,869,1361,1280,1176,2305,2944,1331,215,1488
"COG1257",1537,2475,90,3538,2393,1842,1183,2910,1553,2323,2459,2277,2252,2460,2382,2824,2644,2253,964,2794
"COG1258",603,1154,0,1246,1467,392,518,1761,792,1587,431,574,490,714,389,298,676,229,71,894
"COG1259",1126,1012,90,825,1179,1030,538,1348,692,885,947,968,877,1371,1018,704,548,983,1230,642
"COG1260",981,987,289,2202,1400,1237,871,3192,888,1634,1105,993,1621,3261,903,1129,2648,794,2286,620
"COG1261",128,69,624,225,120,77,197,457,192,146,22,87,86,106,53,223,554,51,22,101
"COG1262",2189,2098,2333,2437,2960,2191,1409,6039,1956,1462,5438,6350,6361,13996,6596,6287,9289,5348,2141,5555
"COG1263",2,0,121,0,3,0,1,54,6,1,0,0,2,7,3,50,5,2,0,3
"COG1264",1,0,73,2,2,0,0,22,2,1,0,0,3,4,2,49,1,2,0,3
"COG1266",2196,1686,613,1296,1669,1396,3387,1179,4582,2213,1766,5990,2200,1146,2929,1804,606,2241,435,2962
"COG1267",1645,2051,433,1476,1566,2075,1690,1051,1491,1786,2021,1201,1766,1570,1663,1083,1321,1801,1826,1389
"COG1268",995,890,80,900,863,986,1133,447,1042,883,2226,2122,2411,2090,2495,1633,750,2423,3170,2162
"COG1269",806,1412,0,2699,1876,519,631,2936,1544,2116,1485,1775,2115,3340,1390,918,2703,785,324,2819
"COG1270",1731,499,1769,681,868,482,2084,1905,2204,574,524,2540,1408,1091,1579,1314,2634,1138,291,1229
"COG1271",166,25,4809,774,243,94,34,564,337,210,16,105,91,761,130,625,1541,88,205,170
"COG1272",370,656,733,691,629,735,184,1478,547,592,632,517,351,258,528,679,1375,540,1703,421
"COG1273",7,2,972,10,20,5,4,43,2,12,4,10,23,70,24,26,30,3,2,1
"COG1274",260,407,388,650,184,276,155,1187,313,573,441,419,533,793,229,202,459,109,70,287
"COG1275",9,0,75,27,12,0,0,22,9,10,0,31,9,12,17,8,84,3,2,5
"COG1276",89,21,59,168,65,58,77,14,104,64,21,110,60,129,66,459,791,64,5,105
"COG1277",1330,971,796,1091,1515,1119,999,3077,908,883,1025,1208,2081,3499,1120,945,1449,791,708,1156
"COG1278",870,1201,1133,1353,964,1057,866,1294,875,950,2966,1925,2721,2901,2074,2767,3701,2505,4231,2453
"COG1279",1456,2329,336,1608,1636,1784,1516,493,1606,2002,2041,1272,1786,1510,1717,983,860,1802,2515,1581
"COG1280",5862,8491,4082,6558,6537,6825,6626,5273,5498,6681,8168,4869,6681,6565,6505,4933,4262,7109,9466,6094
"COG1281",1792,457,2550,471,1172,610,2408,329,2351,916,464,2693,1167,407,1583,1928,1672,1437,193,1696
"COG1282",9965,8433,3346,11815,8274,10528,11068,6497,8869,8308,8893,9004,8587,7902,9274,9148,5018,9394,8810,9247
"COG1283",1503,1922,1463,3380,1732,1890,1125,2811,923,2675,1816,1437,1101,1700,1517,1639,3117,1560,2509,1132
"COG1284",52,31,208,207,95,78,70,890,98,93,25,113,61,151,163,512,1035,79,9,83
"COG1285",36,11,1070,60,62,17,12,208,52,20,12,37,57,95,26,43,477,8,114,87
"COG1286",577,651,627,402,566,653,376,451,415,264,643,487,350,471,549,636,866,567,681,500
"COG1287",2867,3379,0,4618,5807,1819,1789,2591,2396,6374,3617,4552,3698,5388,3721,2368,2173,1899,161,6635
"COG1288",40,13,370,128,48,103,24,182,53,54,19,63,54,130,123,61,334,28,51,29
"COG1289",66,2,1720,71,92,17,14,251,105,42,11,93,147,103,48,87,382,143,29,81
"COG1290",9350,9175,4111,10958,10012,8466,9433,5652,11222,8774,9632,9082,8665,8008,8607,9424,4879,9166,8583,10032
"COG1291",1168,746,3235,1864,1328,1368,1217,3027,773,1621,720,1244,1340,1903,1196,1454,3657,892,274,1242
"COG1292",4542,3487,8919,4055,3020,3205,1657,3434,3242,2226,3655,3353,2409,2061,4034,5083,6599,4144,1509,3230
"COG1293",3112,2396,144,2598,2798,884,3539,3052,4717,3985,2143,5806,3494,3233,3289,2021,2629,1957,1637,4357
"COG1294",85,5,3246,620,196,97,43,167,282,153,15,166,171,313,186,1305,2730,203,354,244
"COG1295",1692,560,3985,1109,1039,629,1673,1741,2355,1080,581,2609,1568,1262,1639,2179,3359,1271,366,1618
"COG1296",1381,1866,524,1537,1507,1612,1408,1037,1249,1406,1802,797,1384,723,1267,1566,1001,1751,2692,1172
"COG1297",1369,1269,218,3107,2598,2147,1213,2009,779,2606,1255,1844,1466,2001,2207,1153,915,1141,421,3018
"COG1298",1536,721,5204,935,1968,1244,1584,2934,1169,1157,649,1154,1768,1760,1554,2678,4435,1663,392,1908
"COG1299",9,50,198,34,37,21,25,44,12,37,41,15,33,32,59,92,113,94,51,23
"COG1300",117,35,1247,20,153,61,2,150,33,16,26,35,66,93,90,26,72,12,7,35
"COG1301",3529,3910,4240,5175,3529,4939,2459,3237,2738,2946,3849,3413,3104,3190,3940,3825,3265,4227,3243,3051
"COG1302",5,0,0,0,3,6,8,32,0,0,1,0,0,0,12,10,2,1,0,1
"COG1303",187,385,0,607,418,137,147,610,282,488,374,470,463,773,322,222,549,136,57,635
"COG1304",8949,8986,2622,10845,9523,10029,9671,4265,8909,7714,9338,6806,10373,8676,8296,9478,3567,10292,7228,9764
"COG1305",1793,1616,6389,1713,2144,932,3460,2981,3041,2075,1662,3481,3214,3201,1798,3193,5148,1402,400,2744
"COG1306",710,602,2,698,853,868,649,123,226,1088,541,170,507,519,780,605,52,725,2657,206
"COG1307",267,443,611,775,232,363,220,1013,200,513,471,389,672,1319,174,93,518,68,68,241
"COG1308",27,104,0,314,76,9,11,415,147,73,104,77,210,389,44,10,452,16,48,138
"COG1309",3418,3669,15659,4531,3583,3600,2137,4342,2833,2925,3544,2863,3132,2719,3418,7315,15109,3888,2461,3544
"COG1310",635,458,6949,656,1066,272,339,1216,1221,1241,516,615,907,1428,412,485,992,296,244,1318
"COG1311",435,1000,116,1971,1053,215,344,915,911,1546,460,524,512,830,219,292,118,119,144,544
"COG1312",1109,686,337,607,784,1275,744,2023,526,451,711,456,1146,2199,754,685,1302,899,308,693
"COG1313",9,5,0,3,19,0,0,75,8,0,2,5,17,511,9,1,32,1,0,3
"COG1314",138,132,251,247,122,131,123,146,253,137,157,260,225,182,143,327,632,216,81,385
"COG1315",134,30,302,370,199,76,124,983,167,63,46,316,141,327,124,718,1904,101,10,196
"COG1316",1623,419,484,748,1189,655,554,394,750,1007,180,301,174,236,245,267,68,269,650,131
"COG1317",77,23,425,304,80,67,77,1469,106,63,25,135,116,314,84,377,1842,80,34,165
"COG1319",2144,2423,2455,2558,3016,1759,2178,6105,2276,3770,974,1040,1634,2146,736,1070,1617,696,235,1241
"COG1320",89,51,535,47,72,82,69,194,67,54,51,67,94,92,67,109,394,100,39,88
"COG1321",1439,1581,527,1990,1929,1584,1075,3087,1080,1658,1531,1416,1800,2566,1773,1038,1854,1485,2121,1489
"COG1322",7749,8950,4118,7477,7910,9500,7438,5405,5873,7451,8602,5990,6717,6305,8158,6199,4672,8733,8825,6888
"COG1324",653,400,274,771,584,634,891,888,901,659,429,1133,805,977,838,482,1002,509,139,827
"COG1325",10,107,0,309,22,5,2,501,135,31,93,89,237,436,19,11,541,8,54,30
"COG1326",154,312,0,289,360,95,143,124,144,433,286,331,210,208,251,193,41,131,6,481
"COG1327",1245,1099,393,916,836,1050,1209,571,1183,902,2612,2646,2558,2288,2705,2648,1542,2732,3043,2371
"COG1328",26,148,50,505,32,8,2,609,237,74,425,396,1172,2190,139,60,1598,46,226,45
"COG1329",2428,3029,1372,2339,2511,3026,2842,892,2129,2453,2872,1352,2564,2222,2337,1820,714,2742,4126,1978
"COG1330",2853,421,2424,935,1101,521,5803,3402,6158,1058,493,7048,2736,1018,2687,2484,5954,1968,78,3721
"COG1331",3264,4572,787,5231,4490,4408,3483,11246,3659,3920,4347,3932,5449,9994,4199,2099,7231,3481,3077,3241
"COG1333",1781,640,540,313,1510,243,2183,78,4935,1051,231,1503,529,52,738,272,29,471,255,1054
"COG1334",35,13,99,104,29,15,5,57,49,49,14,34,24,66,17,189,608,43,5,55
"COG1335",1690,1383,2318,1190,2148,1131,2146,3824,2376,1918,1506,2599,2486,2370,1807,1834,3080,1461,671,1938
"COG1336",3,0,0,0,1,1,2,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1338",576,258,1767,348,772,517,601,1008,456,486,247,410,672,634,599,1049,1544,637,133,730
"COG1339",149,320,0,553,309,112,127,749,264,403,342,471,527,832,271,171,795,136,94,463
"COG1340",366,579,0,610,652,289,317,366,280,871,547,782,530,414,594,359,108,306,8,1023
"COG1341",29,28,0,3,112,0,1,0,84,94,33,49,34,0,13,13,3,7,1,9
"COG1343",0,0,26,0,3,2,1,1,0,3,0,0,2,3,6,0,6,22,0,1
"COG1344",4243,1566,5819,2725,4928,2864,4977,12605,2873,3251,1585,3103,5151,5243,3796,7140,11342,3570,823,5246
"COG1345",1037,303,2182,622,1294,744,1114,4247,588,815,348,645,1125,1287,918,1619,4239,1071,130,1182
"COG1346",81,59,535,201,66,37,28,162,118,72,53,87,80,51,60,440,1176,129,786,121
"COG1347",1342,1432,501,1551,1378,2091,900,908,849,924,1529,1230,879,739,1636,1279,1202,1688,977,1093
"COG1348",1930,314,552,149,1098,544,2486,3,2013,1000,324,2212,1049,133,1824,1631,29,1615,86,1845
"COG1349",344,583,2274,534,442,264,207,745,429,250,595,378,283,300,328,1463,2304,527,521,361
"COG1350",1567,1726,70,2415,1071,1958,1440,2050,1233,2206,1825,930,1695,2016,1250,1344,1136,2149,3552,1022
"COG1351",5396,5228,10276,6051,6679,4867,8790,5530,5143,15748,5108,4205,6081,6996,4983,10538,3989,6005,9114,3963
"COG1352",305,99,3611,1351,499,232,173,742,641,330,58,141,126,460,196,369,3011,178,40,380
"COG1353",1,0,0,0,1,0,1,2,0,0,0,0,0,1,35,0,1,2,0,0
"COG1354",5156,5216,2141,4069,4452,5649,5546,4139,4958,4871,5083,4655,5068,4447,5371,3562,3731,5071,6001,4880
"COG1355",79,35,446,47,70,103,52,969,45,33,24,80,120,546,149,28,640,16,6,89
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG1357",6095,3359,2436,3887,4582,2059,6023,6937,7381,4889,3397,8382,5451,9724,5321,3975,6444,3820,2884,6422
"COG1358",195,353,0,517,497,86,120,395,441,512,388,415,380,631,295,230,235,157,72,699
"COG1359",338,404,574,326,354,317,261,837,343,371,393,316,464,564,237,233,424,245,114,344
"COG1360",2607,2329,4398,2326,2762,3054,2370,3689,1916,2423,929,994,1066,1116,1142,1178,1658,1093,467,1007
"COG1361",17,148,0,662,11,10,5,1037,283,67,182,165,531,1258,45,17,1336,0,190,17
"COG1362",279,248,370,204,546,179,199,891,431,523,300,331,474,926,144,301,512,89,68,362
"COG1363",1452,1496,655,731,2003,1232,753,1710,1076,731,1444,1485,1562,1554,1894,1131,593,1695,961,1246
"COG1364",2422,2522,1279,1831,2026,2299,3125,1592,2642,2149,6147,6160,6680,6345,5529,4597,2858,5734,6702,5700
"COG1366",481,146,900,292,461,254,542,681,703,410,172,794,300,243,481,541,1127,328,181,425
"COG1368",714,987,3517,1173,786,769,617,5622,675,691,914,1090,686,1183,931,573,3585,769,944,602
"COG1369",7,0,1,1,29,0,0,3,6,17,1,2,2,3,0,0,0,0,1,5
"COG1370",612,823,0,1523,1393,421,537,1205,606,1478,844,1331,1052,1230,1061,487,661,466,88,2149
"COG1371",26,55,0,117,44,13,4,192,97,57,125,241,285,542,54,19,491,13,80,57
"COG1372",3946,869,38428,926,5490,1759,6149,1725,5662,9153,886,6414,3012,1515,3157,5035,394,2872,5604,3971
"COG1373",72,16,562,78,115,56,18,1109,63,66,14,38,21,93,143,260,1098,104,12,80
"COG1374",19,19,0,3,56,0,1,0,78,34,25,41,27,0,5,7,0,13,1,27
"COG1376",1745,390,4642,474,1367,288,379,901,939,423,375,859,691,624,586,795,737,637,208,659
"COG1377",882,389,2643,489,1053,690,849,1478,609,623,380,595,906,849,877,1450,2388,879,166,1104
"COG1378",389,647,0,974,964,427,390,1217,506,723,659,779,833,949,731,375,900,257,200,965
"COG1379",4,0,0,0,8,0,0,222,0,22,0,1,8,49,25,0,114,0,20,0
"COG1380",4,13,27,34,5,6,5,1,24,17,6,12,11,8,5,160,388,15,27,26
"COG1381",3503,3742,1599,2227,2810,3483,4415,2934,3902,2757,3524,3877,3474,3224,3516,2517,2226,3348,3619,2985
"COG1382",6,2,0,0,1,0,1,4,25,2,1,5,9,4,10,0,0,3,0,13
"COG1383",79,85,0,94,141,28,39,43,98,191,120,134,73,46,113,70,13,68,8,224
"COG1384",5704,8430,2964,6223,6459,7077,7443,3063,5920,7021,8252,4667,7219,6427,6123,4457,2768,6921,6950,6485
"COG1385",5632,5654,2280,3767,4911,5843,6289,3484,5577,4418,5526,5438,4885,3980,5730,3629,2969,5721,5462,4520
"COG1386",4183,4258,1948,4144,3729,4692,4516,3179,3962,3916,4232,3982,4130,4152,4183,3180,3046,3997,4898,3816
"COG1387",716,958,279,432,1522,351,474,2040,593,633,986,1134,1084,1208,1001,857,592,504,66,1685
"COG1388",956,488,964,1059,583,674,496,646,1099,271,556,1373,450,828,566,419,294,536,251,728
"COG1389",1023,1674,1,2398,2177,668,797,2145,1254,2364,1778,2080,1917,2489,1560,1235,1310,779,237,3260
"COG1390",51,167,0,265,112,37,56,201,160,196,434,375,562,812,254,202,408,148,108,587
"COG1391",1117,988,8003,1017,1430,668,1040,3852,1136,836,949,1132,1516,3240,1036,2810,5925,1750,552,1331
"COG1392",719,1039,492,1142,571,781,440,2574,772,545,1112,693,906,1735,647,414,1277,795,377,601
"COG1393",797,1205,2068,982,1008,627,894,1679,1474,986,1192,1692,1090,1218,719,1099,2163,805,798,1239
"COG1394",267,530,0,883,474,155,199,1071,432,713,574,611,676,1005,429,308,993,209,115,994
"COG1395",0,0,0,0,0,0,0,5,0,1,0,0,6,23,0,0,0,0,0,0
"COG1396",3372,4301,7641,3555,3652,4127,4124,2661,3337,4004,4189,2151,3439,3161,3343,3261,3533,4555,4861,3264
"COG1397",172,187,181,147,201,119,147,737,143,209,201,164,284,605,189,236,972,124,552,160
"COG1398",2281,1181,1930,1588,2248,1108,2725,1190,3295,2938,1230,3783,2124,2094,2125,3438,3051,1995,1724,3035
"COG1399",605,361,485,528,505,332,225,1119,367,422,332,467,299,681,243,612,1161,202,346,252
"COG1400",12,13,0,9,29,4,0,16,15,16,23,31,22,10,6,15,23,6,0,10
"COG1401",487,209,892,564,574,398,300,769,347,401,212,507,433,766,554,286,1025,312,186,442
"COG1402",2384,944,1098,856,1447,953,2130,2660,2621,998,989,2984,2289,2740,1548,1183,1841,1383,251,1967
"COG1403",4114,3512,4354,3178,3612,4149,4932,2540,3768,4159,3520,3153,3683,3404,4429,4588,1935,3906,4538,3316
"COG1404",18186,21131,6568,30309,29555,14275,13374,18260,15185,29013,22035,27208,19964,23085,23224,22425,18681,14100,4432,37056
"COG1405",1426,4044,258,4133,3501,855,780,3798,1933,5086,3630,2365,2938,4869,1422,1549,3764,813,9350,2529
"COG1406",18,1,82,138,49,17,5,39,47,27,1,42,1,24,37,264,624,51,4,46
"COG1407",1290,367,1392,540,793,675,1665,551,1383,432,345,1543,847,781,1385,987,1342,1119,182,744
"COG1408",790,1021,853,752,1347,1157,687,1372,570,919,1005,865,802,662,1186,764,408,1034,592,630
"COG1409",4780,3568,5324,3586,4701,4070,2247,7692,4025,2346,3673,3956,4257,4202,3891,4513,8610,4356,2224,4626
"COG1410",7921,4939,7716,7829,5423,4497,10433,10560,12050,5834,5304,13469,8787,9829,7303,6709,8610,5634,3222,8327
"COG1411",112,103,43,136,139,118,93,83,71,147,98,40,116,161,62,53,51,95,280,97
"COG1412",49,71,0,19,144,10,6,36,123,82,54,75,52,17,40,14,1,35,1,243
"COG1413",3744,1654,295,1274,2737,934,2317,3765,4672,1841,1788,5235,3403,2566,3705,2337,1236,1603,168,3726
"COG1414",969,1840,4704,950,1152,743,749,2507,1175,1151,1780,954,1315,769,1000,1708,2798,1333,2302,1249
"COG1415",38,72,5,121,53,42,29,178,40,136,71,62,75,152,37,53,103,24,35,40
"COG1416",40,12,157,1,27,36,12,39,25,15,9,12,23,35,26,48,24,16,16,25
"COG1418",631,727,199,830,814,460,339,1957,649,362,731,701,1271,2938,550,561,771,411,614,496
"COG1419",355,95,1739,553,432,147,282,1443,297,200,128,330,362,651,262,908,2661,216,34,501
"COG1420",1682,1308,2448,986,1455,1312,1023,2279,1353,1148,1319,1401,1488,2282,1118,1255,1354,1318,1032,1052
"COG1422",223,313,0,719,319,147,118,753,280,267,330,502,597,854,385,182,711,189,64,579
"COG1424",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",442,461,715,612,441,500,383,941,478,474,459,595,541,1164,339,793,1493,360,241,492
"COG1427",402,508,9,452,638,227,275,723,261,648,507,575,550,760,445,344,365,286,51,820
"COG1428",2143,2722,443,1514,2980,2716,1224,1773,1380,1479,2736,1901,1334,1363,2370,1328,669,2430,3937,1473
"COG1429",10972,2214,3124,993,5934,2803,17733,4079,16906,3842,2429,19151,7885,1665,10307,7368,1869,7876,496,10029
"COG1430",1206,926,3054,1258,1342,1109,2312,1003,1200,2837,789,885,1175,1100,1213,1399,1175,1512,793,829
"COG1431",17,1,22,11,46,0,1,1,34,23,3,8,14,14,63,68,105,13,4,90
"COG1432",390,287,1841,639,388,359,189,1898,414,281,322,436,728,1153,305,947,2319,321,293,427
"COG1433",2,0,0,0,17,0,0,0,0,0,0,0,0,21,6,0,1,0,0,0
"COG1434",1308,946,1177,580,1314,940,954,1335,1102,882,889,1081,1124,1090,991,788,1636,991,711,1073
"COG1435",1964,2909,1558,2045,2336,2393,1409,2025,1422,3093,2730,1733,1464,1298,2126,2205,1268,2182,6229,1331
"COG1436",103,151,0,158,251,61,85,197,116,302,166,191,147,134,163,108,121,92,4,377
"COG1437",27,7,2,12,40,9,5,98,12,23,8,12,59,78,12,37,24,3,5,11
"COG1438",200,242,57,379,207,242,246,298,128,363,96,56,64,56,68,175,236,118,426,44
"COG1439",186,364,0,492,473,97,110,524,353,468,372,507,419,557,307,206,668,137,52,627
"COG1440",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG1441",137,189,17,96,542,69,94,801,360,421,226,359,232,161,72,80,320,40,21,82
"COG1442",399,374,156,244,444,326,401,34,234,312,304,109,242,275,333,278,143,326,2800,354
"COG1443",493,792,150,729,616,421,412,960,673,665,764,615,797,981,687,667,559,733,399,780
"COG1444",151,151,770,428,279,49,15,317,437,238,199,322,133,231,89,949,2344,148,16,391
"COG1445",7,25,219,22,18,5,11,18,10,11,23,13,24,16,25,61,109,45,22,17
"COG1446",1839,2001,2280,2495,2751,2635,1189,3727,1323,1766,2073,2323,1701,2211,2848,1821,1506,2660,746,2285
"COG1447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1448",945,787,2111,630,1526,618,681,576,721,689,640,664,939,469,948,1618,1615,1023,247,1525
"COG1449",1701,696,226,832,3159,1465,1416,198,376,1964,641,699,902,252,2336,1892,111,2089,946,2101
"COG1450",3071,2532,3004,3298,2981,3219,2148,5137,2345,1629,2635,2811,3055,3690,3136,4029,5637,3145,1438,3226
"COG1451",1178,887,1876,506,787,816,691,1635,636,478,873,654,754,896,1328,883,2179,914,724,787
"COG1452",7367,8601,6069,5023,6283,9976,6711,4607,6411,5345,8186,4803,6585,7588,6935,4956,5433,7476,8920,5906
"COG1453",3199,328,3,163,994,434,5176,535,3725,1506,430,4412,1789,921,2509,1533,244,1632,80,2123
"COG1454",6858,8081,3706,9292,6651,7747,6578,6573,7246,6140,8365,5443,8821,8311,6050,6932,5624,7364,7955,6410
"COG1455",8,1,125,0,16,0,1,33,0,0,0,0,9,0,0,17,40,13,1,1
"COG1456",1,1,0,0,14,0,0,110,0,0,0,0,0,0,6,1,80,0,0,0
"COG1457",65,106,149,503,60,34,21,522,206,84,118,165,74,287,23,91,1986,135,12,153
"COG1459",4276,3254,3165,4466,3696,4313,3941,5982,3104,3389,3306,3571,3684,3925,3884,3847,6618,3317,3529,3353
"COG1460",16,14,0,37,40,12,9,63,13,15,12,35,41,38,16,13,22,5,0,21
"COG1461",501,597,0,1073,451,666,274,1446,303,839,654,552,1001,1907,272,152,700,138,99,338
"COG1462",552,580,6809,605,890,316,508,665,795,1491,464,490,549,364,399,2926,1076,712,1154,753
"COG1463",1536,476,3142,483,1118,572,1550,465,1951,844,502,2174,1293,724,1602,1153,1059,929,279,1258
"COG1464",10,1,378,18,16,4,4,29,9,15,0,7,46,7,5,19,101,11,5,15
"COG1465",263,650,0,1106,734,175,227,1208,547,799,739,815,897,1071,518,415,1180,283,142,1028
"COG1466",5039,6477,1889,3143,4634,5678,5838,4512,6228,4662,5838,5973,5602,5078,5607,3139,3634,5632,5772,4608
"COG1467",386,989,6,1434,928,262,332,1895,791,1294,964,1045,1174,1825,669,531,1842,473,420,1280
