"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG0707",9,4,11,7,8,5,4,9,7,6,6,6,10,9,6,3,4,5,4,3,3,2,13,8,4,10,6,10,13,8,11,8,7,4,10,9,1,6,10,4,8,6,9,2,8,3,8,15,11,15,6,9,6,8,7,7,9,13,4,3,14,7,3,4,6,10,10,6,6,10,5,11,7,4,5,5,8,9,7,7,10,6,7,7,7,11,5,4,3,6,5,5,4,2,4,10,8,7,10,5
"COG0708",2,3,5,5,4,3,5,3,4,1,5,3,6,4,0,7,2,5,4,0,4,2,1,2,2,5,1,2,3,4,2,3,5,1,0,1,5,2,4,3,3,4,4,1,5,4,4,1,2,4,5,0,3,5,0,4,4,3,1,3,2,2,3,3,1,4,4,7,0,1,4,2,1,3,3,2,6,2,4,8,1,1,0,4,2,1,3,3,2,6,2,1,9,1,0,8,5,0,2,5
"COG0709",1,0,2,4,1,0,0,0,0,1,4,0,1,0,1,0,1,2,2,0,0,1,0,1,3,0,0,0,1,3,0,3,1,0,2,1,3,2,5,1,1,0,0,0,4,1,0,2,0,0,1,0,0,1,1,2,1,0,0,1,1,1,2,2,0,1,1,5,1,1,2,1,1,1,2,3,2,0,1,1,1,1,1,2,2,0,3,1,0,0,3,1,0,4,0,2,2,1,2,0
"COG0710",2,2,2,2,3,0,0,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,0,3,1,0,3,0,2,3,5,3,2,0,0,1,1,0,1,2,0,1,1,1,2,0,2,0,1,2,0,1,0,1,0,1,4,0,0,0,0,1,0,2,0,1,1,2,4,1,1,2,3,0,0,1,2,0,0,2,0,0,0,0,1,0,3,5,0,4,0,1,1,4,0,1,3,2,1,0
"COG0711",4,2,3,0,0,2,0,1,3,0,1,0,2,0,3,1,0,0,0,1,0,1,2,2,0,1,0,0,1,3,3,0,0,1,2,3,2,3,3,0,1,1,2,3,1,2,2,1,2,1,4,4,0,3,3,3,0,2,4,3,1,2,4,0,5,3,4,4,2,4,3,3,1,3,2,2,3,2,4,2,4,2,1,2,1,1,4,3,0,1,3,3,1,3,1,2,4,3,2,0
"COG0712",1,0,2,1,2,2,2,2,0,3,3,2,1,3,2,0,2,1,1,0,1,2,4,2,2,3,4,1,0,3,4,2,3,3,3,3,1,0,3,5,2,2,0,1,0,2,0,1,6,4,2,2,0,0,1,2,1,1,2,0,0,1,2,3,1,1,0,3,1,2,2,1,1,4,2,3,2,1,0,3,5,1,1,3,3,2,0,2,1,1,3,2,0,1,4,2,1,2,0,2
"COG0713",0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,3,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,2
"COG0714",11,11,12,5,4,8,6,13,6,6,12,3,7,14,5,17,15,7,6,10,9,10,12,10,13,14,6,9,8,9,6,8,12,8,10,9,5,14,15,5,11,10,7,10,11,13,10,9,11,14,13,11,5,12,8,14,10,3,9,12,9,4,10,12,10,12,11,10,11,4,12,12,7,4,8,5,8,5,8,14,7,12,4,11,16,10,11,5,8,6,15,6,5,8,14,6,7,6,6,13
"COG0715",4,3,1,5,8,4,3,3,4,3,1,3,8,6,3,3,0,1,5,0,4,1,3,3,5,3,3,1,4,5,6,4,5,2,3,3,3,4,3,4,3,2,3,6,7,3,4,3,8,5,3,4,1,0,3,4,10,5,2,2,6,4,4,2,4,3,4,11,1,5,5,3,4,3,6,8,3,2,2,7,4,3,10,2,4,4,3,7,3,3,3,5,4,2,4,2,4,2,6,2
"COG0716",6,11,9,6,8,7,10,12,2,8,9,6,7,8,4,8,11,7,7,9,4,7,2,4,8,4,6,15,7,6,3,11,11,4,7,7,8,9,5,7,11,3,5,11,7,6,6,9,7,7,8,2,2,2,4,9,7,1,12,7,7,4,3,8,4,7,16,9,13,8,5,5,10,9,7,4,4,9,7,8,2,15,4,9,10,4,8,6,3,7,4,3,14,5,3,8,5,6,8,13
"COG0717",0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG0718",0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,5,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,3,2,1,0,2,0,0,0,2,1,3,1,0,0,1,3,0,0,1,0,1,2,2,1,1,1,0,1,0,1,0,1,0,3,2,1,0,0,3,0,3,1,1,0
"COG0719",13,10,6,5,2,11,13,8,19,11,10,8,10,8,9,10,5,12,18,8,6,13,13,9,9,15,12,10,3,13,3,4,15,13,13,13,4,15,6,12,10,10,11,10,17,10,11,10,2,15,4,8,8,11,9,5,16,9,5,10,12,11,8,7,14,12,1,13,8,5,6,11,8,9,12,11,12,10,8,12,12,5,10,4,13,8,9,11,8,8,7,9,5,3,8,11,7,7,11,4
"COG0720",1,1,1,0,2,1,33,2,0,1,1,2,2,0,0,1,0,0,2,3,0,4,3,1,0,0,2,2,0,4,3,3,2,2,2,1,1,1,2,3,1,1,1,2,2,2,1,0,0,2,3,2,3,4,3,1,0,4,2,0,0,1,1,5,1,2,1,0,11,2,1,4,0,5,2,2,4,3,0,3,0,1,0,1,1,0,1,2,1,1,0,2,1,0,2,0,1,3,2,0
"COG0721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,1,1,1,1,0,1,1,0,1,0,3,1,0,2,1,0,0,0,3,0,0,0,3,0,1,2,3,0,1,1,0,1,0,0,0,1,1,0,0
"COG0722",0,4,4,2,2,3,1,3,0,4,6,3,3,3,3,2,0,1,3,0,1,1,1,1,2,4,1,2,2,2,1,1,4,1,0,2,4,2,0,2,4,2,4,1,0,1,0,2,5,2,5,1,1,0,0,7,2,4,3,0,2,2,3,0,3,1,5,11,2,2,5,2,5,0,1,1,3,0,2,5,0,0,2,3,4,1,3,10,5,0,4,2,3,8,1,3,0,2,0,1
"COG0723",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",1,1,0,2,0,2,2,3,0,1,0,2,0,1,4,2,5,1,0,2,1,2,0,0,2,0,3,3,1,1,2,2,2,3,3,1,1,2,1,4,0,4,0,3,0,0,1,1,2,0,0,2,4,2,2,2,3,4,3,5,2,2,1,0,4,3,1,1,1,1,4,2,1,1,3,2,0,0,3,1,2,4,2,1,0,0,0,1,2,0,1,5,1,0,2,1,3,2,0,3
"COG0725",0,1,2,1,0,0,0,0,0,3,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,2,2,2,0,0,0,1,4,1,0,1,2,0,2,1,1,0,0,2,0,0,1,2,0,0,1,2,0,1,1,2,0,2,1,1,0,2,3,3,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,4,0,0,1,1,0,1,2,0,2,0,1,1,0,0,1
"COG0726",9,4,4,6,5,5,6,5,2,6,3,4,3,5,6,7,7,5,4,11,2,7,7,6,4,4,10,5,6,8,9,9,5,3,6,3,11,5,6,6,7,3,4,6,5,5,4,5,6,5,5,9,5,6,9,13,9,13,9,15,21,10,20,9,12,12,9,14,9,7,10,18,16,9,11,11,11,3,13,12,10,5,12,10,16,8,15,9,6,13,6,9,12,14,12,13,15,8,14,14
"COG0727",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,0,1,0,0,0
"COG0728",0,2,0,1,0,2,0,1,0,0,0,0,5,2,1,0,3,2,0,0,1,2,2,2,1,0,1,1,0,0,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,2,6,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,2,2,0,2,0,1,0,3,0,4,0,1,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0
"COG0730",1,3,4,2,1,0,0,1,3,1,3,1,5,0,1,0,0,3,1,0,3,1,0,1,0,2,2,1,3,2,6,1,3,0,0,1,6,2,0,1,1,2,4,0,3,2,0,1,0,0,7,2,1,0,2,1,0,0,2,0,2,0,1,1,2,0,1,6,2,3,2,0,2,1,2,3,2,4,3,2,3,1,2,0,3,2,4,4,3,2,1,1,1,3,0,3,1,0,3,0
"COG0731",0,2,0,4,2,4,2,3,3,3,0,2,1,2,3,6,0,2,2,4,6,6,2,2,0,0,2,4,1,1,1,0,1,3,1,1,1,2,1,2,4,2,1,4,3,1,2,1,2,3,1,3,3,5,4,1,0,1,4,3,0,3,3,2,1,1,0,0,0,0,1,2,1,2,0,0,3,3,1,0,3,4,3,2,1,4,1,4,5,4,1,5,2,0,1,2,2,3,3,2
"COG0732",5,5,2,12,15,2,14,10,2,8,2,10,4,39,1,11,5,9,13,12,10,5,5,3,12,15,9,13,9,13,5,10,12,19,1,4,6,9,11,7,6,11,6,18,9,16,21,8,7,10,20,5,11,6,11,11,4,2,6,10,4,9,12,5,7,9,5,7,14,7,13,6,7,12,8,13,17,11,12,15,12,6,1,8,4,3,19,7,13,15,12,4,13,2,7,5,6,7,9,6
"COG0733",3,3,16,2,4,4,5,2,5,6,9,3,3,16,5,8,1,4,7,3,6,2,4,2,5,7,10,4,6,4,6,5,8,3,1,3,3,5,5,2,3,4,5,2,5,12,3,8,8,2,22,10,8,5,8,10,12,5,7,8,6,7,6,16,14,7,13,7,11,8,4,13,15,7,17,14,13,15,11,14,8,7,10,11,11,7,21,17,2,16,14,18,9,7,9,16,14,7,11,4
"COG0735",4,3,4,6,3,6,7,6,5,8,5,5,5,13,7,3,1,5,2,7,6,2,3,2,6,2,7,6,1,2,4,4,4,3,3,1,6,6,2,3,9,7,4,5,11,9,6,0,2,2,5,5,8,7,7,7,5,7,5,11,2,3,5,3,7,4,3,2,2,3,2,4,6,9,9,5,3,2,9,3,3,3,5,2,3,6,4,6,3,7,7,4,4,1,2,6,6,3,4,7
"COG0736",2,0,0,1,1,0,0,2,0,1,2,0,1,0,3,0,0,0,0,2,0,0,3,0,0,1,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,2,0,1,0,0,2,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,1,0,0
"COG0737",6,11,8,7,7,9,10,10,18,7,5,4,5,16,15,6,11,6,10,11,16,11,7,9,4,14,10,9,12,6,13,8,7,12,11,8,10,10,12,8,5,13,8,11,8,16,16,7,5,17,9,4,13,13,9,14,11,14,11,11,9,8,14,7,9,12,7,2,9,6,15,5,7,11,10,11,5,14,9,2,11,12,13,5,8,10,10,2,8,6,11,17,9,5,12,7,9,7,12,7
"COG0738",14,20,8,19,10,11,6,24,23,10,0,13,13,12,21,18,25,11,16,7,28,28,10,7,4,18,19,9,4,11,5,7,13,15,17,8,14,26,11,16,25,21,14,26,14,34,23,11,10,11,12,14,18,14,16,6,15,21,17,14,9,13,14,17,13,20,2,6,12,17,20,5,12,24,19,16,10,11,9,5,17,23,17,9,10,20,24,2,16,10,11,19,9,0,22,15,10,9,30,30
"COG0739",35,21,19,24,32,16,24,18,8,16,10,7,8,8,23,20,22,24,24,29,20,20,31,28,18,9,17,23,36,21,14,9,20,13,19,19,26,19,17,32,20,27,8,20,24,14,29,28,30,23,25,27,22,20,19,20,18,19,35,28,35,23,27,30,16,19,9,9,33,17,25,33,20,22,18,15,19,29,12,22,32,26,17,17,15,24,14,9,21,22,30,13,18,8,10,15,18,29,14,23
"COG0740",5,10,5,4,9,6,4,9,10,7,4,5,10,10,6,11,5,5,2,12,4,2,9,12,11,5,9,5,4,5,5,8,8,6,7,3,6,3,4,1,3,5,8,7,8,8,7,8,5,4,7,2,2,4,3,1,4,3,1,2,2,2,3,5,4,3,1,1,5,2,1,4,6,1,3,3,4,1,3,4,2,0,4,4,3,2,1,0,2,5,1,2,1,4,3,3,3,2,2,3
"COG0741",7,3,8,5,7,8,10,9,3,11,8,4,3,5,8,6,3,10,8,3,8,3,7,4,3,3,2,10,7,10,7,6,7,5,8,5,3,4,4,6,3,6,4,4,5,5,16,8,1,6,8,8,10,7,4,7,1,4,2,10,3,4,8,8,5,2,11,6,5,6,8,3,8,5,8,3,4,12,2,5,4,3,10,3,3,6,5,8,5,3,8,7,4,12,4,8,6,7,5,15
"COG0742",0,2,4,4,6,1,2,5,2,4,3,0,3,8,4,3,0,4,2,1,6,4,5,2,4,4,2,3,5,1,6,1,0,6,6,6,1,8,3,2,2,3,3,1,6,2,4,7,3,1,4,2,4,3,2,2,1,0,1,3,6,1,4,2,4,2,4,1,1,1,3,4,2,1,0,1,2,4,4,6,3,1,2,2,5,1,3,5,2,2,3,6,4,2,1,4,0,2,0,2
"COG0743",3,6,5,7,5,4,9,5,4,2,0,4,6,1,5,9,5,7,2,2,9,3,7,6,5,5,5,7,6,7,4,7,4,1,4,5,6,2,6,7,4,5,6,6,1,8,6,3,4,1,5,5,9,4,7,5,7,6,2,4,2,4,5,2,2,7,5,4,4,4,2,4,9,5,4,11,2,7,6,8,6,9,4,3,3,11,6,1,3,4,5,5,6,5,5,7,10,5,6,9
"COG0744",13,8,6,5,8,10,9,5,7,2,16,6,6,3,4,8,6,13,15,14,3,5,5,8,14,9,9,10,13,8,11,9,4,5,4,8,9,8,4,9,12,2,13,4,9,5,7,4,12,12,9,7,5,3,9,8,17,7,4,8,22,7,4,5,10,5,2,13,3,9,3,7,12,9,4,7,5,9,4,10,5,10,6,9,8,4,6,6,6,9,10,4,7,10,3,3,5,9,3,4
"COG0745",65,73,61,81,106,89,51,106,53,90,52,64,34,54,54,80,81,47,59,85,66,95,78,65,64,50,78,66,65,74,64,83,76,97,61,60,93,72,67,90,96,72,56,73,75,87,30,85,60,60,76,69,69,67,70,75,57,86,69,85,66,63,62,74,74,83,79,43,64,86,50,64,68,76,74,62,68,53,83,76,89,93,65,72,56,66,108,50,69,65,47,77,68,34,94,91,41,81,80,88
"COG0746",0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG0747",9,4,18,4,8,11,5,1,6,2,14,8,15,1,6,7,6,10,4,5,3,8,5,15,15,5,5,6,14,8,17,4,14,5,8,9,8,4,7,4,6,1,11,12,8,0,6,6,3,2,3,8,3,1,8,7,6,7,6,8,6,1,8,3,4,4,16,26,5,17,21,18,10,4,7,4,8,8,4,15,6,4,1,1,9,3,4,11,3,2,6,7,5,26,4,10,5,6,6,10
"COG0749",13,12,10,7,6,3,11,5,10,22,7,15,15,7,14,5,8,2,18,12,8,12,7,10,13,24,9,7,19,15,9,9,9,14,16,5,16,9,13,7,10,11,11,2,7,15,11,9,19,17,32,7,9,11,11,16,10,6,10,10,27,10,7,7,11,6,18,19,17,8,6,17,11,7,7,7,6,15,9,9,11,50,8,16,8,8,15,7,17,11,12,6,8,8,9,12,13,12,14,7
"COG0750",12,10,7,7,7,2,9,7,8,3,8,3,4,10,7,6,4,4,7,10,6,1,6,9,8,8,3,4,10,7,6,9,9,6,3,6,8,17,8,9,4,7,9,8,16,6,6,2,12,5,5,4,5,4,6,9,9,7,7,3,13,8,6,1,2,5,9,6,4,2,1,12,8,4,12,8,6,6,4,11,4,3,5,7,8,5,5,6,1,9,18,4,7,6,5,2,13,9,11,2
"COG0751",1,0,0,1,0,0,0,1,2,0,5,1,6,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,0,3,4,0,2,1,1,1,2,0,1,1,2,0,3,1,0,0,2,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,1,3,1,1,4,0,2,0,0,3,0,0,1,0,0,5,0,0,1,0,1,0
"COG0752",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,4,0,0,0,0,0,3,1,0,2,0,1,2
"COG0753",2,6,1,0,1,0,5,1,0,3,3,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,5,0,0,1,0,2,0,0,1,1,0,2,0,0,3,0,1,0,0,2,0,1,1,0,1,0,1,3,0,6,1,1,0,1,0,1,1,1,3,2,0,1,2,0,0,2,3,0,2,1,0,1,0,1,0,0,0,1,2,2,3,0,1,0,1
"COG0754",1,1,0,0,0,1,1,3,2,0,1,0,0,0,0,2,0,3,2,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0755",0,3,1,5,3,5,2,5,10,4,0,7,0,7,0,5,2,4,9,4,5,5,8,1,3,3,8,5,2,2,2,3,4,4,9,4,2,2,2,5,6,5,0,2,4,10,6,5,3,8,5,2,7,6,3,3,2,3,5,8,3,5,9,5,6,2,0,0,4,6,7,2,5,2,7,2,3,9,3,1,2,9,8,3,1,8,1,2,8,4,4,6,8,1,7,3,1,2,0,11
"COG0756",10,5,4,5,2,1,3,5,4,1,4,5,2,4,8,5,4,1,3,3,6,1,2,2,6,3,2,3,5,6,3,7,1,1,2,3,2,6,2,1,6,1,2,3,2,4,1,6,8,6,3,3,2,3,3,0,2,8,1,7,5,2,0,1,4,3,3,2,8,1,2,7,5,3,4,5,4,2,4,2,2,12,6,4,1,1,6,3,0,4,0,10,1,0,5,4,4,5,2,6
"COG0757",3,3,0,1,1,0,0,2,3,0,0,4,4,2,1,0,2,4,5,2,3,1,5,1,2,4,4,0,4,0,1,2,5,4,0,2,1,5,3,0,4,3,2,0,3,5,1,2,0,5,1,1,1,1,0,2,0,0,1,2,1,2,0,1,2,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,3,1,1,1,1,2,1,0,1,0,3,0,3,0,3,2,2,1,0,1
"COG0758",6,5,2,2,3,7,4,3,7,11,1,3,5,6,6,7,3,5,7,15,4,6,3,8,9,0,2,6,7,7,3,9,10,1,6,1,6,10,4,6,2,2,3,2,2,2,5,4,8,2,3,4,1,8,5,7,4,9,9,4,6,6,8,5,6,2,1,8,2,4,2,4,6,6,5,2,4,8,11,8,2,7,9,4,3,7,4,8,4,3,5,4,3,4,8,9,8,11,6,4
"COG0759",0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,4,1,1,0,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,2,3,1,2,0,1,1,1,1,1,1,5,0,1,2,2,0,0,1,3,2,1,2,4,0,1,2,2,0,1,3,1,0,1,1,1,0,1,2,1,0,0,1
"COG0760",10,12,1,4,6,5,8,12,9,10,2,7,1,9,5,10,9,11,5,5,13,7,5,8,10,10,5,3,8,10,8,3,10,6,16,2,8,14,3,7,10,8,9,11,5,11,12,2,3,7,13,4,0,5,5,13,5,3,7,8,4,4,7,6,8,6,0,1,10,4,8,9,10,2,10,6,10,7,8,4,6,6,5,6,8,8,6,4,4,3,6,9,7,4,12,8,3,5,15,6
"COG0761",5,5,5,3,6,6,1,4,11,7,1,3,7,7,4,2,0,6,5,5,5,3,7,10,3,6,7,4,1,8,8,3,8,3,4,3,5,3,10,7,6,2,1,4,4,4,5,3,6,7,4,5,7,5,4,3,3,8,4,3,2,8,6,8,5,9,6,6,3,5,8,4,3,8,9,6,8,8,2,4,9,4,4,14,5,4,8,3,4,7,4,4,4,2,1,8,8,5,6,3
"COG0762",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG0763",3,6,2,3,2,2,4,1,8,6,0,4,4,2,6,2,4,2,2,5,6,4,2,2,1,4,4,3,4,2,6,3,9,5,3,0,0,3,2,2,0,3,4,1,1,3,2,4,1,6,7,3,0,4,1,5,2,1,3,6,3,2,2,5,4,6,0,0,2,5,4,1,1,1,2,0,2,2,0,0,6,5,6,2,1,3,2,1,4,3,1,5,0,4,0,2,2,2,6,3
"COG0764",6,4,3,5,1,5,8,3,6,4,3,5,2,6,2,4,3,4,8,3,5,4,5,6,2,2,3,2,3,1,4,7,4,4,8,5,3,4,3,8,6,5,5,4,5,7,8,3,7,11,4,4,5,8,5,1,5,5,4,8,9,2,5,3,3,7,3,3,2,2,6,3,3,1,2,3,12,6,7,4,3,6,2,6,6,8,4,7,2,5,3,1,2,5,0,4,5,1,7,5
"COG0765",12,7,9,2,11,3,4,8,8,3,23,3,10,8,7,6,3,5,9,8,6,0,11,7,11,17,6,8,9,12,15,7,5,8,5,2,8,6,2,4,10,2,18,5,9,4,7,9,12,6,5,5,0,3,12,5,9,5,4,7,8,3,4,12,10,2,20,23,7,2,5,13,9,3,12,7,11,4,8,8,7,1,9,15,12,6,12,18,1,7,11,11,5,9,7,12,13,4,6,3
"COG0766",12,6,10,9,6,6,3,7,9,12,14,4,11,11,9,4,6,9,11,8,5,6,8,9,11,13,13,9,8,7,7,7,8,5,8,6,6,7,14,3,4,5,8,6,4,12,2,5,7,13,9,7,6,12,5,7,5,6,6,9,15,3,6,6,7,9,9,8,6,3,3,9,10,5,7,6,3,5,7,7,6,2,4,5,6,5,9,10,1,8,6,9,4,5,6,6,10,7,16,6
"COG0767",1,4,0,1,4,0,2,0,2,1,1,2,1,5,2,0,4,1,5,4,4,3,2,4,2,3,1,1,0,2,1,1,2,1,7,0,1,4,1,2,1,5,0,5,1,7,6,0,2,3,3,4,3,4,1,3,0,3,1,2,2,4,1,3,4,4,0,0,2,2,2,3,2,3,3,4,2,2,0,0,6,0,3,1,6,5,4,1,3,4,1,3,1,2,0,1,1,2,5,2
"COG0768",13,10,13,8,16,8,6,6,13,11,15,9,12,20,8,8,2,8,18,15,12,2,10,20,10,10,15,16,14,12,14,7,10,2,10,13,18,10,16,14,14,11,15,9,11,10,12,11,10,14,26,28,24,14,20,25,23,22,21,19,25,25,16,13,17,23,21,29,15,12,26,35,16,16,31,20,20,29,30,23,26,17,33,23,27,11,25,34,14,18,39,23,24,18,18,22,26,16,26,21
"COG0769",8,6,11,4,1,10,7,3,11,9,14,6,6,11,7,4,6,11,17,16,5,6,17,10,11,7,6,11,16,4,6,8,6,11,8,10,11,11,13,8,6,6,16,9,12,7,6,7,13,15,13,5,7,11,4,7,8,4,7,5,14,7,7,9,5,9,14,7,9,5,6,14,11,5,9,9,10,8,13,13,8,4,5,11,11,8,5,4,10,13,12,13,14,0,11,15,15,13,6,2
"COG0770",6,6,7,9,13,13,13,9,18,8,7,11,10,17,13,15,12,13,12,12,17,9,9,6,14,13,14,7,10,15,9,11,17,8,10,11,11,11,12,6,10,6,11,3,20,23,14,11,10,6,13,11,9,9,8,18,10,9,14,10,8,12,11,12,12,9,9,11,14,7,5,8,9,6,8,10,13,5,11,6,13,10,19,5,8,13,10,5,9,8,14,10,7,5,4,9,13,12,14,16
"COG0771",6,7,7,7,6,3,5,4,6,8,7,8,10,2,6,4,1,12,6,12,8,5,9,10,8,6,3,3,10,4,8,8,7,8,5,7,5,8,7,5,7,5,4,8,12,9,9,2,5,3,5,3,5,5,5,12,4,5,9,8,8,6,6,9,8,2,3,8,13,6,5,5,4,8,11,4,6,9,9,5,8,7,5,11,6,5,5,5,8,7,7,3,8,4,6,8,9,5,9,4
"COG0772",16,15,16,9,6,12,9,7,13,12,18,14,9,17,14,15,9,12,11,13,10,5,19,18,7,16,6,11,16,12,16,8,13,18,8,18,14,14,6,18,11,12,24,10,16,12,12,19,14,16,21,10,11,9,9,15,12,10,12,9,12,12,11,15,12,11,18,13,22,9,11,13,16,7,9,12,17,8,19,18,18,4,13,18,10,16,20,8,12,15,11,11,12,3,13,13,15,18,11,17
"COG0773",4,5,6,6,5,5,5,5,5,5,9,9,6,6,4,7,6,4,5,6,7,3,6,10,7,7,7,13,8,8,8,9,14,7,6,9,5,15,6,5,6,4,9,4,5,13,9,11,11,9,12,5,9,9,9,9,8,9,7,6,10,6,4,7,9,7,15,6,5,2,7,6,4,9,9,11,7,6,5,6,6,6,13,4,3,9,7,6,3,14,6,9,6,7,3,3,17,7,5,3
