"","NLM022","DOF009","NLM004","DLM015","DOM016","NLM026","NOM009","DOF004","DOM019","DOM005","DLM003","DLM004","DLM008","NOM010","DLM018","NLM032","NOM002","NLM021","NOM015","NLF007","DLM017","NLF010","DLF008","DOM010","DLM024","DLM028","NOM017","DLF001","NOM019","NLM002","NOM008","NLF001","NOF005","NOF002","NLM009","NOM013","NLM031","DOF003","DLM016","NOF011","DLM023","NOM012","DOM001","DLF004","NOM007","DLF013","DLF014","DLM019","DLF009","DLF003","DOM015","DOM003","NOM004","DOM021","NOF014","NLM006","NLM001","NOM022","DLM006","DOM026","DLM009","NLF015","DLM011","NOF009","DLM012","NLF008","DLM013","DOM008","NOM020","NOM026","DLM027","DLM002","DOF014","DLM022","NOM005","DOM024","NOF006","DLF012","NOM028","NOF010","NOF008","DLM014","NOF012","NOF013","DLF006","NOM029","DLM021","NLM008","NLM024","NOM014","NOM025","DLM005","NOM001","NLM016","DOF008","NLF009","NLF002","DOM013","DLF010","NOM018"
"COG1148",0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,2,0,1,2,0,0,2,1,0,1,3,0,2,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,3,7,3,15,11,8,8,5,4,2,5,4,8,4,6,7,7,4,6,1,7,4,5,9,6,1,2,6,3,3,3,4,4,4,3,8,9,8,3,7,10,11,7,3,5,3,12,2,4,6,6,7,3,2,4,9,3,4,8,5,7,2,1,4,2,1,4,1,12,11,3,6,10,7,4,7,9,4,3,6,4,3,7,3,10,3,7,8,2,8,3,13,8,14,9,5,3,5,7
"COG1152",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0
"COG1154",16,7,15,9,16,7,7,8,13,6,6,9,13,14,10,9,12,8,6,17,7,10,9,11,7,15,13,5,9,9,12,5,9,16,11,7,8,20,7,9,7,12,11,16,11,13,7,13,12,14,12,8,10,7,10,10,14,17,20,10,8,13,8,5,7,17,7,15,16,9,8,13,10,8,5,16,7,8,12,7,18,8,11,4,9,14,12,10,8,17,6,6,6,7,11,7,13,16,9,10
"COG1155",8,5,3,7,5,4,3,3,4,5,5,3,6,4,4,4,4,6,5,7,5,5,5,8,1,2,1,7,7,1,6,4,2,8,0,4,2,6,11,6,7,8,4,0,3,6,2,4,4,6,4,1,7,7,5,5,2,3,4,5,1,4,6,10,3,5,9,6,2,5,3,0,4,5,2,4,7,13,9,7,1,5,3,4,4,4,5,0,3,5,5,7,3,0,5,8,11,4,3,6
"COG1156",4,1,2,4,6,8,4,7,6,5,5,3,9,4,3,4,2,2,7,2,6,1,3,2,2,1,1,4,5,3,5,4,2,6,1,3,7,5,8,3,3,6,5,0,4,7,3,6,1,3,2,1,2,6,3,3,1,0,2,8,2,7,5,3,3,1,7,5,5,3,3,4,1,9,1,4,4,6,4,3,7,6,3,5,3,2,2,2,3,3,3,2,4,0,1,3,3,5,5,0
"COG1157",1,0,1,1,1,0,0,0,0,0,1,0,3,3,0,2,3,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,3,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,7,0,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,1,0,0,0,0,0,1,6,0,0,2,1,0,0,0,1,0,0,1,0
"COG1158",1,2,8,2,4,5,5,8,5,4,6,4,5,5,3,1,4,2,3,6,1,4,2,2,5,2,6,2,5,5,4,4,4,2,3,4,7,6,7,7,3,2,3,3,3,4,4,4,3,7,9,3,3,8,5,2,6,9,4,3,5,4,4,5,3,3,2,2,1,2,4,3,5,8,5,1,7,6,4,5,6,8,0,6,1,5,8,7,4,5,3,5,8,6,4,2,2,2,7,5
"COG1159",1,3,6,6,2,3,3,5,4,1,2,4,4,5,3,6,2,3,4,7,5,3,2,2,5,2,7,1,3,7,1,4,1,3,11,3,3,6,4,4,3,3,3,4,7,5,4,7,0,3,3,6,2,3,5,3,6,3,8,4,5,4,2,1,5,3,1,5,12,2,3,0,4,4,2,5,5,6,4,3,3,6,6,3,5,4,7,5,6,6,3,4,6,7,2,7,6,2,5,8
"COG1160",8,10,5,9,9,6,13,7,9,9,12,9,11,6,6,10,13,5,7,9,5,19,9,11,4,6,11,7,9,8,7,10,7,12,7,6,7,8,9,2,7,17,12,13,11,8,10,12,4,7,5,8,6,8,8,9,8,6,7,6,7,7,6,8,10,14,5,4,9,9,11,5,10,14,6,5,10,8,6,10,7,10,16,5,8,9,8,9,11,5,13,4,8,12,11,4,1,11,5,12
"COG1161",3,1,1,2,2,5,4,1,1,1,2,0,3,3,3,5,3,5,0,1,1,2,1,4,0,1,2,1,4,0,0,3,1,0,0,2,2,4,3,1,3,2,0,0,0,2,5,3,0,3,2,0,0,0,0,1,0,2,2,3,9,1,1,2,1,0,3,2,0,3,4,1,2,1,2,2,0,2,2,1,3,0,7,5,2,0,1,1,0,0,3,1,1,0,5,4,1,1,4,2
"COG1162",6,8,2,9,4,2,5,3,8,5,3,5,6,2,4,4,5,3,5,3,3,8,5,6,5,2,3,3,5,5,3,6,6,6,6,2,4,5,5,4,3,3,9,4,2,3,2,5,2,4,7,5,5,6,6,3,3,5,8,3,1,7,3,3,2,4,4,4,5,4,9,6,2,10,8,2,5,5,4,5,4,5,4,6,6,5,3,6,3,6,5,5,6,2,4,7,6,3,7,2
"COG1164",6,1,6,1,4,11,7,1,3,1,2,2,7,0,2,11,6,2,3,2,7,2,2,3,2,1,3,0,4,0,1,3,3,1,1,1,6,6,3,4,3,4,1,4,3,5,3,12,2,5,1,3,1,0,6,0,2,3,3,1,8,3,4,0,2,1,3,2,1,6,3,2,3,9,6,6,1,2,3,2,2,2,14,5,5,2,1,3,0,2,4,0,2,1,9,3,4,2,5,4
"COG1165",1,4,5,3,5,2,4,4,1,8,2,7,9,4,4,3,3,0,1,3,2,7,5,3,7,2,4,0,1,11,3,1,5,1,10,11,2,4,5,3,3,10,2,7,9,4,4,0,1,6,5,2,8,0,1,7,4,5,2,5,1,2,5,2,5,3,4,4,11,4,2,2,4,5,1,2,3,1,3,6,3,3,0,3,1,6,4,6,9,6,2,6,4,10,3,1,0,3,4,6
"COG1166",4,3,4,5,1,2,1,1,3,3,6,3,0,7,8,1,0,3,3,2,3,4,3,4,3,5,8,4,2,11,7,2,2,7,9,4,2,1,7,5,1,6,4,5,2,4,0,1,3,5,1,7,2,4,2,7,4,5,2,3,0,3,7,0,2,2,4,2,6,2,6,1,4,2,1,3,4,1,2,10,3,7,1,7,4,8,4,0,3,5,3,2,4,14,0,2,3,3,4,6
"COG1167",10,2,4,4,9,5,19,11,5,2,5,3,8,6,4,14,10,5,4,6,5,2,9,8,7,2,4,7,5,3,2,6,6,0,2,5,15,4,12,7,11,9,5,9,9,11,13,14,10,8,5,5,5,4,11,5,8,3,7,4,18,2,4,7,7,5,10,5,6,13,8,10,7,8,7,6,3,11,2,10,8,5,2,9,9,6,8,7,3,1,6,6,4,0,11,6,7,3,11,7
"COG1168",2,3,1,5,4,3,2,1,5,1,4,4,6,1,1,7,3,4,7,4,1,3,6,5,3,4,4,3,2,8,6,5,3,4,5,3,9,3,10,8,1,2,3,3,2,4,6,3,3,4,7,9,8,11,5,11,6,7,11,2,8,8,5,11,14,14,9,10,12,10,7,2,6,3,2,7,10,4,8,9,6,4,7,10,8,15,3,10,11,11,9,7,7,6,7,10,5,3,4,8
"COG1169",2,3,4,2,1,0,0,2,1,1,1,3,1,2,1,2,0,5,0,2,0,3,3,2,2,2,3,1,7,2,2,3,2,3,1,2,1,0,4,2,3,5,2,5,1,1,0,1,0,5,4,3,2,0,0,0,3,7,1,2,3,2,1,5,1,2,2,1,1,2,4,0,1,4,1,2,5,0,1,4,1,1,2,3,1,5,2,3,3,4,2,3,3,6,0,3,1,2,0,0
"COG1171",7,4,1,3,5,6,3,3,2,4,4,4,2,3,1,2,2,3,4,5,5,6,5,6,6,7,2,2,4,3,1,2,1,1,3,3,2,2,5,1,5,4,1,3,1,2,9,3,3,3,3,7,5,1,9,4,5,4,5,4,4,2,4,4,5,4,4,1,3,5,1,4,4,6,10,3,2,6,6,1,2,1,1,1,5,1,2,2,4,2,4,6,3,0,5,4,4,3,2,3
"COG1172",4,1,3,1,4,3,3,1,1,5,2,0,6,2,1,2,6,2,1,3,1,0,10,3,9,3,3,0,3,3,2,3,2,2,0,5,0,1,0,1,4,4,2,2,0,0,5,2,2,3,5,8,4,4,11,8,9,8,6,3,2,5,6,5,11,3,4,2,5,10,3,3,2,8,16,3,5,27,11,0,3,2,3,2,5,7,3,8,4,3,7,2,0,2,8,2,3,3,13,4
"COG1173",6,10,5,4,6,6,3,7,6,2,5,0,6,3,6,11,7,6,3,8,3,7,3,9,12,7,3,3,4,2,6,6,8,9,6,4,7,1,12,8,5,6,4,4,5,6,16,15,6,3,2,6,3,4,6,7,7,4,4,4,16,1,3,2,21,4,11,3,2,9,4,6,6,6,4,2,1,15,7,3,5,3,3,6,8,8,9,7,3,3,9,7,2,0,12,5,5,5,5,9
"COG1174",0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,4,1,2,2,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,2,0,0,2,0,4,0,1,2,1,0,0,3,0,1,1,0,0,1,0,2,2,1,1,2,1,3,1,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG1175",16,16,16,17,12,37,19,16,8,8,8,3,18,11,17,22,31,12,5,34,11,6,15,7,27,15,6,11,13,4,7,19,14,17,8,11,17,7,14,8,16,32,9,13,14,22,39,24,23,13,19,15,3,6,45,3,23,7,13,17,14,9,5,5,65,4,9,7,7,19,16,25,19,23,20,11,3,64,20,13,16,10,14,8,10,6,6,24,3,10,23,10,14,1,46,23,17,6,17,21
"COG1176",4,5,6,3,3,9,4,3,4,5,2,1,6,5,4,1,3,8,3,2,3,4,5,4,5,3,2,6,5,2,1,3,5,5,1,2,1,3,8,0,6,4,0,5,3,5,1,3,4,5,4,3,1,1,6,1,2,3,3,2,3,4,4,3,2,4,1,3,2,2,3,5,1,4,5,3,5,3,5,2,4,4,2,1,3,2,4,5,6,6,1,2,5,5,4,2,5,1,2,5
"COG1177",6,3,1,4,4,4,4,5,3,6,2,5,7,1,4,6,4,5,7,4,4,5,3,4,7,4,1,1,4,3,8,8,1,7,0,2,3,2,4,3,6,5,1,2,2,7,4,5,3,6,4,4,2,5,2,2,7,3,1,1,6,0,2,2,3,0,4,1,4,5,4,2,5,3,4,2,2,7,6,4,7,4,0,0,1,5,1,3,1,4,3,5,4,4,8,8,2,5,2,4
"COG1178",2,0,3,0,3,6,5,1,3,7,2,2,1,0,1,2,3,2,1,3,2,1,4,3,8,3,1,1,2,1,4,3,1,2,0,2,2,2,2,2,2,2,5,3,1,3,5,8,6,1,4,1,7,1,1,3,4,0,1,0,3,2,2,4,0,0,3,2,0,7,0,2,2,9,2,3,0,1,2,2,8,1,5,3,4,2,1,1,5,3,4,3,1,0,4,3,6,1,2,5
"COG1179",0,3,4,2,4,3,6,5,1,2,1,6,3,3,1,1,6,6,5,1,5,2,3,2,2,5,3,5,4,4,1,3,4,2,4,4,3,2,2,3,3,2,5,5,5,5,2,3,3,4,1,7,2,3,2,3,1,5,6,4,4,7,3,4,0,5,3,1,4,9,2,6,3,6,4,4,3,3,1,6,3,1,4,4,0,4,0,4,2,5,1,2,6,8,1,6,4,5,5,3
"COG1180",1,3,7,3,3,5,2,4,3,12,4,3,8,2,7,5,6,2,5,6,2,3,4,6,4,2,8,7,6,10,4,6,2,10,13,5,1,5,6,0,7,7,4,2,5,4,9,2,5,12,2,2,2,4,6,7,5,5,7,5,5,6,0,6,11,6,8,9,6,7,9,1,4,8,7,3,4,5,2,6,6,3,9,4,7,10,10,3,2,7,6,6,3,11,7,5,4,4,3,2
"COG1181",4,8,5,11,5,4,8,3,9,3,3,8,6,4,9,9,3,5,9,4,5,1,6,4,7,10,8,6,4,7,3,2,7,5,6,9,3,3,4,7,2,5,5,6,7,6,8,8,4,8,6,7,1,4,3,4,8,2,10,5,8,4,6,1,5,1,10,5,6,7,8,3,5,5,5,2,3,4,4,3,5,5,10,4,7,6,4,5,9,2,9,6,5,8,8,3,7,4,11,9
"COG1182",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1183",4,4,2,2,5,4,1,1,1,0,0,2,4,5,0,2,0,2,5,2,2,6,1,3,1,3,4,1,2,5,5,5,4,2,3,2,4,4,2,3,6,1,5,3,1,2,1,2,2,5,5,2,2,0,3,0,6,1,3,4,2,2,2,3,0,3,0,1,3,2,1,3,2,1,1,6,4,3,4,1,6,4,2,7,3,2,3,3,5,4,1,4,2,0,4,2,3,6,0,6
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,7,7,11,13,2,10,11,9,6,12,7,12,10,8,12,16,5,9,13,12,8,11,4,7,12,9,9,21,13,11,8,6,7,12,4,10,9,11,7,10,6,18,8,10,7,13,15,12,7,10,7,13,7,4,12,14,9,10,2,6,8,5,7,8,9,10,10,11,7,11,8,16,9,10,11,12,9,4,8,12,18,11,8,10,9,6,9,15,11,10,7,9,6,11,11,7,13,11
"COG1186",6,5,3,5,4,2,7,6,8,2,7,2,4,2,6,7,4,3,8,2,4,8,5,3,2,3,3,4,11,5,7,8,7,2,7,6,3,5,9,2,7,5,4,3,7,6,6,3,10,9,3,9,8,5,4,7,2,9,5,2,3,5,6,3,5,6,2,9,6,4,4,5,8,3,5,6,3,10,9,6,5,6,8,3,10,8,3,5,3,5,4,2,5,5,4,4,4,5,4,5
"COG1187",3,10,4,6,4,5,6,5,3,4,6,0,5,5,7,12,5,3,5,8,3,3,5,6,6,1,2,3,9,9,1,3,6,2,3,5,3,6,6,5,3,2,7,5,3,2,5,9,6,10,3,4,2,3,6,5,2,5,6,7,6,6,5,2,6,5,14,0,4,13,6,5,4,7,3,4,1,9,6,8,4,5,6,2,3,8,1,3,7,4,0,8,3,3,8,4,4,3,6,6
"COG1188",1,2,0,3,1,1,1,2,3,1,1,1,0,3,2,2,0,3,1,2,4,3,2,1,3,0,1,2,3,0,1,1,2,2,4,0,1,1,1,1,0,0,1,2,1,0,1,0,1,3,2,2,5,3,2,1,2,1,2,1,1,4,2,1,0,2,1,2,4,1,1,5,4,0,1,0,1,1,3,1,1,2,0,0,1,1,0,0,4,0,1,3,2,1,1,0,3,2,0,2
"COG1189",1,1,2,3,1,1,1,0,2,0,2,2,3,1,2,2,4,7,1,1,3,2,1,0,1,2,1,0,2,0,1,2,2,3,0,1,2,2,1,1,4,2,2,1,2,4,4,0,2,1,1,3,2,0,1,0,3,1,0,2,6,0,0,0,2,1,3,0,0,2,2,3,0,1,2,2,0,3,2,0,0,0,2,1,5,2,5,4,0,2,1,3,1,0,1,2,1,3,3,0
"COG1190",4,5,9,8,6,6,8,8,12,7,7,8,7,3,8,4,5,7,9,6,7,7,6,9,6,11,6,6,10,6,14,10,5,5,8,11,9,5,9,8,5,2,7,3,6,7,8,7,9,8,7,6,5,9,8,8,8,6,7,8,7,7,8,7,7,9,10,7,10,8,7,10,6,14,6,5,4,2,4,6,11,3,11,4,6,13,6,9,12,13,5,8,11,12,14,6,4,10,11,3
"COG1191",12,3,8,7,2,14,13,7,4,4,3,1,6,6,8,12,11,8,7,8,12,2,1,7,3,7,5,3,10,1,5,5,3,6,7,5,11,9,4,6,7,12,2,2,8,8,2,13,3,7,8,3,1,4,10,0,7,3,7,7,8,4,4,2,4,1,9,3,2,14,4,9,7,11,10,6,4,11,6,2,9,2,13,5,4,0,9,17,0,2,4,7,4,3,13,7,8,4,12,4
"COG1192",14,14,13,5,12,15,24,19,9,5,3,12,10,12,14,14,23,17,11,6,14,12,11,13,12,15,13,8,19,3,11,10,23,16,9,15,15,14,18,12,16,17,15,12,10,14,8,20,16,14,25,8,11,9,15,16,16,15,11,11,16,2,19,4,12,7,13,16,13,10,11,12,11,16,18,16,6,21,10,18,17,12,15,11,11,14,11,7,9,11,19,18,13,22,12,11,12,11,10,15
"COG1193",4,7,15,8,10,17,14,6,8,7,6,5,10,13,14,13,6,10,10,11,13,4,4,9,6,6,13,3,11,14,4,5,4,13,19,13,9,9,8,9,5,10,8,9,6,5,3,12,4,7,8,5,7,9,9,4,10,13,10,7,8,7,6,8,5,5,6,5,8,7,14,5,13,11,7,11,9,13,6,7,7,14,12,5,5,9,7,11,7,5,7,7,14,24,8,5,7,5,7,8
"COG1194",5,4,3,2,3,4,4,3,4,1,1,3,1,1,3,3,3,2,4,2,4,1,1,1,1,5,6,3,6,6,2,1,1,3,2,9,1,2,0,8,0,3,2,4,4,0,4,4,4,1,0,2,1,6,1,3,6,4,1,2,2,5,3,1,5,3,1,0,3,4,2,2,4,2,5,3,4,3,3,4,5,1,4,4,1,2,2,0,1,2,4,3,4,3,5,2,2,2,3,5
"COG1195",9,3,4,1,5,6,7,5,5,4,6,3,7,6,5,7,7,7,4,9,2,5,0,4,3,4,2,2,4,7,5,4,5,3,12,5,7,10,6,4,7,4,6,6,10,5,10,6,6,7,5,7,0,5,3,7,5,8,2,7,9,5,9,8,8,4,2,5,4,4,6,6,12,11,6,4,5,5,0,4,3,5,10,6,6,6,3,8,9,6,7,5,6,5,10,9,1,9,9,7
"COG1196",10,3,6,6,7,10,7,4,5,4,1,1,9,4,7,11,7,6,7,10,6,0,2,6,3,7,3,1,16,1,1,5,2,4,2,6,4,3,8,3,10,8,0,3,6,4,9,11,1,9,8,3,2,4,7,8,4,0,8,5,11,7,3,5,9,4,8,3,7,8,10,9,8,15,8,4,1,5,2,5,4,1,15,7,4,4,7,10,2,0,0,4,1,2,7,2,9,12,13,4
"COG1197",17,11,15,14,12,10,18,11,11,7,17,6,7,10,12,15,11,19,13,20,10,9,7,15,6,13,14,6,15,18,9,21,15,8,16,13,7,14,7,11,12,11,13,18,8,10,10,23,7,15,14,17,5,14,20,12,16,16,14,14,13,12,9,13,22,10,11,15,14,10,19,14,12,20,11,3,11,10,8,6,16,15,19,15,14,13,7,15,18,12,7,13,22,12,10,16,5,19,15,12
"COG1198",11,8,4,11,8,17,6,6,14,6,10,8,10,10,6,12,10,13,8,6,9,7,7,15,4,10,13,4,14,11,14,6,16,5,10,12,14,10,9,14,7,12,15,9,6,7,6,16,9,9,11,9,12,15,8,6,8,7,9,7,8,8,9,6,12,8,11,5,11,11,11,10,6,5,8,5,5,6,9,6,9,6,14,3,6,10,10,6,10,8,12,5,10,14,9,7,10,9,10,8
"COG1199",8,1,8,5,5,7,11,3,0,0,2,1,5,3,4,9,6,1,3,3,5,0,2,2,7,4,2,1,5,2,4,3,1,3,1,5,8,1,0,2,6,4,3,2,4,7,6,6,3,3,5,5,3,2,2,3,2,0,3,3,12,4,2,0,5,3,3,3,2,6,6,6,5,8,9,4,2,8,8,1,4,3,4,2,4,3,4,6,0,0,7,5,2,0,11,1,4,0,1,3
"COG1200",8,13,16,5,5,10,6,4,9,3,3,4,12,9,10,12,8,12,9,6,8,7,9,13,4,3,14,7,11,15,4,6,8,6,14,4,8,13,9,9,5,12,5,7,10,3,3,13,4,14,6,7,4,6,7,11,4,11,7,12,7,2,5,6,10,5,14,10,10,5,12,6,11,7,4,4,5,7,6,7,8,9,5,5,3,8,7,13,14,9,2,10,15,11,15,6,9,11,11,9
"COG1201",0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,10,0,1,1,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,0,0,0,6,0,0,0,0,0
"COG1203",4,2,4,4,1,6,4,3,3,0,2,0,2,4,2,10,3,5,5,4,2,1,0,0,7,6,2,6,3,4,4,0,4,6,2,7,0,2,1,3,5,11,2,4,0,2,3,6,3,2,4,3,3,4,1,2,1,2,9,4,10,4,0,4,13,3,7,2,2,4,9,0,9,4,6,4,0,10,5,3,3,3,6,0,1,6,3,4,3,1,1,4,4,5,6,3,4,3,2,5
"COG1204",0,4,6,2,3,3,2,3,2,2,4,1,3,1,0,0,2,0,1,1,1,3,0,1,1,0,0,7,1,1,1,2,1,1,0,2,0,1,1,0,0,0,0,2,4,1,1,4,2,3,0,0,2,3,2,1,0,1,3,0,4,0,1,0,2,1,1,2,2,2,3,6,2,2,2,0,2,6,0,0,1,2,0,0,1,1,1,15,0,4,2,0,0,3,0,0,3,4,1,0
"COG1205",3,4,20,1,0,0,2,2,2,3,4,0,0,3,8,0,1,1,1,3,0,1,8,2,1,0,9,3,4,2,5,0,0,0,2,1,2,4,1,2,3,9,5,3,1,6,0,2,3,0,1,9,1,3,1,4,9,4,1,0,0,5,0,0,0,0,3,1,1,1,2,4,0,0,2,0,2,4,0,3,0,3,3,3,8,0,1,22,6,1,0,2,2,13,4,1,3,3,0,1
"COG1206",1,0,0,1,0,2,0,1,2,1,1,0,1,1,1,3,0,1,0,0,2,2,0,3,0,0,1,0,3,0,2,1,0,0,1,0,2,0,0,4,4,1,0,1,2,0,1,6,0,0,2,2,0,0,3,1,3,0,2,4,1,1,1,1,1,0,5,0,0,1,0,0,0,5,1,2,1,2,0,0,2,1,0,1,2,1,2,0,0,0,0,0,1,0,2,0,2,3,3,0
"COG1207",2,4,1,0,2,1,1,1,1,1,1,0,1,0,2,0,0,1,2,2,0,0,1,5,2,0,3,0,4,2,1,2,0,1,0,0,2,0,1,0,2,1,0,1,0,2,6,2,3,2,1,2,0,3,5,0,3,1,0,1,4,2,0,2,5,0,2,1,2,3,2,1,0,3,1,2,1,3,1,1,5,1,1,2,1,0,1,1,1,1,0,1,1,1,2,1,1,5,5,3
"COG1208",2,6,3,4,7,2,2,8,4,3,7,8,2,4,3,2,3,8,3,3,2,15,3,7,1,3,15,9,4,3,4,5,5,6,15,9,4,4,3,3,6,4,6,7,5,6,8,3,2,5,4,5,5,5,3,7,2,12,5,4,3,5,10,8,1,6,4,10,12,4,5,3,6,4,5,7,6,3,3,6,10,4,4,7,6,5,6,3,2,8,9,4,0,8,0,3,8,10,9,3
"COG1209",2,4,4,5,2,3,6,4,3,10,2,5,4,7,5,3,5,5,6,3,7,8,7,6,1,2,5,4,4,6,8,8,3,2,7,6,5,3,6,6,4,8,3,7,5,9,3,3,5,5,3,4,6,8,3,1,1,5,3,4,7,7,0,3,4,6,1,2,6,5,4,6,3,5,5,5,3,2,5,5,6,3,0,4,3,7,11,5,7,7,4,4,3,12,2,5,8,6,3,3
"COG1210",1,1,6,2,3,0,0,3,0,4,0,0,1,1,1,1,0,1,1,1,1,0,1,0,3,2,8,0,3,4,0,0,2,1,4,3,0,0,1,0,3,0,1,7,0,1,0,4,3,1,2,4,1,0,1,1,2,3,3,2,3,0,0,2,2,2,3,3,4,3,5,2,1,1,2,0,1,4,1,2,2,0,2,1,2,0,2,3,2,0,2,4,8,2,5,1,4,1,1,1
"COG1211",6,6,10,2,3,5,6,3,6,2,4,3,2,9,1,7,8,0,5,5,9,6,3,4,3,4,11,2,7,5,7,5,3,2,6,5,8,9,5,1,4,1,7,4,13,5,7,7,3,2,8,8,3,2,7,5,4,11,4,8,9,4,1,6,8,8,6,2,4,6,6,2,4,5,6,12,1,2,6,5,3,6,1,6,9,4,3,2,5,4,5,4,8,8,4,1,5,3,5,10
"COG1212",2,2,5,4,5,5,1,4,3,3,4,5,1,4,0,3,1,1,2,0,4,1,4,2,3,0,4,8,1,3,3,2,3,5,5,0,2,2,2,3,2,2,3,1,1,0,2,2,1,2,3,3,2,2,3,1,1,2,1,1,2,5,6,1,0,4,0,1,3,0,0,1,1,1,1,2,3,1,1,5,4,5,3,3,2,1,2,1,2,2,2,3,1,4,0,3,5,1,1,2
"COG1213",1,0,0,0,0,0,0,1,0,0,6,2,1,1,1,0,0,0,0,1,1,0,2,0,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,1,0,2,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,2,0,2,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1214",3,6,7,4,4,3,2,2,2,2,1,4,2,2,9,3,6,5,1,3,6,4,3,2,1,7,3,1,5,2,2,6,1,7,4,3,2,1,1,1,6,9,6,4,4,7,8,5,1,2,6,9,4,3,3,5,4,7,5,3,4,5,10,4,5,2,6,3,4,5,1,4,1,5,1,4,3,1,4,5,3,3,2,4,5,6,3,2,2,3,3,1,5,5,2,0,4,6,5,4
"COG1215",4,5,3,9,5,3,3,9,9,7,4,12,5,8,6,2,1,4,8,1,2,1,6,6,6,7,10,5,6,5,6,10,4,7,3,5,4,10,13,4,4,7,10,2,2,9,6,6,13,10,8,11,6,13,1,5,2,5,2,2,5,6,3,5,16,9,13,16,10,3,6,7,4,6,6,6,6,0,5,8,8,5,12,6,5,5,6,2,2,5,4,4,3,10,10,5,5,4,7,6
"COG1216",6,9,9,11,11,6,7,10,13,10,12,11,11,10,9,4,11,9,12,9,4,15,6,6,10,6,7,5,9,13,18,13,12,8,19,12,10,6,6,13,8,10,6,20,16,14,2,7,6,7,2,3,3,4,9,2,3,8,3,4,5,5,8,3,5,7,2,6,4,2,2,6,3,3,5,6,8,2,11,7,6,3,5,7,3,6,11,5,4,4,3,8,6,8,4,6,4,7,4,5
