"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG0400",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,4,5,4,5,12,4,4,4,12,2,11,4,3,5,2,6,7,2,4,9,5,4,3,1,3,0,4,6,2,0,1,10,2,3,7,2,8,4,2,0,4,1,5,1,4,4,3,2,3,5,9,4,3,2,0,3,3,3,5,5,3,1,1,8,1,5,4,8,2,8,10,3,3,8,6,5,5,4,8,3,4,2,2,9,14,6,6,2,3,2,2,6,5,4,3,1,2,1
"COG0403",4,6,4,4,3,8,0,7,6,8,5,6,5,2,1,3,6,4,11,6,12,3,6,7,1,3,3,3,0,0,2,2,6,3,2,5,8,5,1,2,3,2,1,9,8,10,5,7,1,3,2,6,3,0,5,8,4,4,3,4,4,6,7,0,4,0,5,6,9,1,5,2,1,7,0,2,2,2,6,1,5,2,2,0,9,2,4,4,4,5,9,8,3,7,3,0,10,1,8,0
"COG0404",4,3,3,4,7,4,1,3,1,1,4,2,2,4,2,1,2,0,3,3,2,3,5,2,4,5,1,1,0,0,0,1,3,1,5,4,0,4,3,4,5,1,3,1,6,1,3,3,2,1,3,2,4,3,2,3,4,0,4,8,1,4,1,1,2,2,5,3,2,1,2,1,1,1,0,2,2,2,5,1,7,0,0,2,4,0,4,3,1,1,3,3,0,5,1,1,2,1,4,0
"COG0405",0,1,1,0,3,0,2,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG0406",7,4,2,6,1,7,11,7,3,5,2,6,5,4,7,5,12,2,3,5,3,5,4,7,5,0,9,6,18,8,4,7,2,7,1,1,7,4,5,6,2,6,10,5,4,3,3,3,8,3,3,9,11,4,5,4,5,11,4,2,2,7,3,5,2,3,2,2,8,5,4,9,6,10,2,4,3,7,4,3,14,2,7,9,3,4,1,4,10,6,1,4,2,6,14,5,5,1,4,4
"COG0407",0,1,1,1,2,2,0,2,1,2,2,1,0,2,0,0,0,3,0,2,0,1,4,1,0,0,2,1,0,1,0,1,0,0,3,1,4,0,0,0,1,1,2,0,2,3,0,2,2,1,1,1,0,1,1,0,1,0,2,0,3,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,0,1,0,1,0,4,1,1,1,1,3,0,2,2,0,0,0,0,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,1,3,1,0,0,1,1,0,1,1,0,2,1,2,1,1,0,1,0,4,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,5,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0410",0,3,3,5,1,1,2,1,0,2,1,2,2,2,0,5,2,1,2,4,2,1,1,2,6,1,0,1,2,4,2,1,0,6,1,2,2,0,2,4,2,2,0,0,3,0,2,2,1,3,5,1,3,1,1,4,2,4,1,0,0,4,1,2,1,1,2,2,0,2,0,2,4,0,0,3,3,0,0,2,9,0,1,0,2,4,6,3,3,4,3,0,3,2,1,1,0,0,2,1
"COG0411",0,1,3,2,2,4,3,3,5,2,3,0,1,1,1,8,1,0,0,3,0,1,2,0,2,4,1,0,1,2,0,1,2,5,3,0,1,0,2,2,0,4,3,1,2,1,2,5,1,1,1,1,1,1,2,2,3,4,3,1,0,0,0,0,0,0,2,0,1,5,1,3,3,3,1,3,3,2,0,0,6,3,2,0,0,4,1,2,6,1,0,1,0,4,5,1,1,2,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,0,5,0,1,2,3,3,1,0,1,2,1,5,0,6,2,0,5,1,4,3,3,3,3,2,2,0,0,3,3,1,2,1,0,2,2,2,3,5,1,0,2,4,2,2,3,4,4,5,2,2,2,4,2,0,2,3,2,2,3,2,5,5,1,0,1,5,0,4,5,1,1,5,2,1,1,3,5,4,1,2,2,6,2,4,4,5,2,3,1,1,0,2,3,4,1,4,3
"COG0414",1,4,3,3,3,3,4,4,4,5,1,0,2,2,5,2,2,2,5,2,1,5,2,5,6,5,1,3,1,4,3,4,3,1,1,2,2,1,3,1,4,2,5,4,2,2,2,3,1,4,2,3,2,3,2,4,4,1,3,3,2,5,2,4,4,2,5,4,8,3,0,1,0,2,3,3,1,4,2,3,8,3,0,2,8,3,2,1,5,1,1,4,1,1,4,1,4,2,5,6
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0416",4,0,2,1,0,1,2,0,0,0,0,2,2,2,1,0,0,0,1,3,0,2,2,1,4,1,2,0,6,2,0,0,1,2,1,0,1,1,6,0,0,1,3,0,0,2,1,0,1,1,1,6,5,3,1,4,3,5,1,1,0,2,0,4,1,3,0,1,0,2,3,4,1,1,1,0,2,2,0,1,0,3,1,6,0,3,3,6,3,3,3,0,3,1,4,4,2,3,0,0
"COG0417",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",12,6,3,15,9,4,8,10,9,9,3,7,4,8,12,14,6,10,5,3,10,8,13,7,13,10,7,6,6,7,4,12,8,8,5,20,11,12,8,6,10,7,5,5,9,9,10,4,16,8,3,11,6,10,17,7,2,14,14,13,11,7,22,8,4,3,5,12,7,3,15,8,6,15,7,10,5,8,10,8,9,3,11,11,7,7,4,8,11,9,8,10,6,17,7,19,2,10,9,1
"COG0420",4,7,5,5,4,0,4,6,4,3,2,6,4,4,2,7,3,0,2,8,4,7,2,2,1,6,11,1,11,6,3,4,5,5,4,1,2,5,5,4,2,6,6,2,6,6,7,1,5,4,4,4,7,4,2,6,4,6,4,3,1,6,0,10,4,6,1,3,3,0,4,8,3,7,3,7,6,8,7,2,4,1,6,7,5,5,6,6,3,7,4,7,7,8,5,5,3,4,1,6
"COG0421",6,0,0,0,1,1,2,1,3,2,0,2,1,0,2,1,3,0,2,0,1,0,3,0,2,2,2,1,6,0,1,0,0,2,2,0,0,0,2,1,0,2,1,1,2,0,1,0,1,2,0,0,3,0,2,1,2,2,0,0,1,1,2,0,0,2,0,3,0,0,0,0,0,2,0,2,1,4,0,2,1,1,1,1,0,1,0,0,1,4,1,0,3,4,0,2,1,0,1,0
"COG0422",6,2,6,6,9,2,7,5,5,2,1,5,2,5,3,6,7,4,4,2,7,8,7,5,4,3,0,12,5,4,8,1,7,2,2,1,3,11,2,4,12,4,2,2,6,4,5,2,13,7,3,1,6,5,6,5,6,3,13,9,1,5,5,5,4,4,4,5,4,6,7,8,4,6,5,3,3,5,4,8,6,2,6,10,5,1,4,7,7,5,6,5,6,3,7,0,6,5,4,9
"COG0423",6,2,4,13,6,4,3,4,3,1,2,5,4,5,7,5,9,4,5,8,8,10,4,3,4,9,11,10,4,6,8,12,4,13,8,4,7,7,0,4,8,2,13,7,8,8,6,7,8,8,6,6,6,6,5,4,5,6,9,7,5,4,2,11,9,7,5,7,6,9,4,4,5,7,10,8,6,7,5,6,8,12,6,1,13,7,1,10,6,3,8,1,9,6,4,3,7,7,12,7
"COG0424",1,3,3,3,3,4,5,3,5,7,5,4,4,0,1,4,8,3,2,2,0,1,4,5,6,4,2,8,2,4,3,3,3,4,1,4,7,3,2,4,3,0,0,2,2,4,1,3,4,5,1,1,4,3,3,2,1,2,2,3,1,1,2,5,4,2,4,0,1,4,5,1,6,4,3,2,3,3,0,5,5,1,2,2,3,2,1,4,3,2,2,4,3,4,1,3,4,3,1,4
"COG0425",2,1,0,1,2,1,0,1,2,4,2,4,1,0,2,0,2,2,2,4,3,2,3,5,0,1,0,1,0,0,0,3,3,1,3,5,2,3,1,1,1,1,0,0,3,0,2,3,1,2,0,5,0,2,3,0,3,1,5,4,3,4,12,0,4,1,6,6,2,1,6,2,3,2,0,2,3,4,9,2,2,1,4,0,1,4,1,2,0,0,5,8,3,4,0,0,5,2,0,2
"COG0426",2,5,3,9,5,4,10,8,3,3,4,11,11,1,3,13,5,6,2,10,4,6,5,6,7,8,6,7,6,6,7,3,9,11,4,8,3,7,9,9,11,8,3,7,5,5,7,4,11,5,10,4,3,5,3,6,4,9,7,6,5,9,3,5,7,4,4,9,7,9,5,8,6,5,9,6,2,5,9,8,5,2,10,12,5,10,7,5,4,8,3,3,8,11,6,5,9,1,3,5
"COG0427",7,7,2,7,8,5,9,3,5,3,4,6,6,6,4,5,3,5,4,7,4,3,5,4,6,3,2,8,1,4,8,2,7,1,4,3,1,9,2,7,9,8,5,7,2,4,2,7,7,6,3,4,2,8,8,6,6,2,3,6,3,7,1,4,3,1,5,8,11,3,4,8,7,6,8,5,4,6,5,9,5,7,2,5,10,7,3,3,3,7,8,6,2,9,7,4,4,8,6,7
"COG0428",7,1,1,2,1,9,1,2,0,1,0,3,2,1,2,5,0,1,0,0,0,0,4,1,1,3,4,3,1,1,6,7,0,10,0,1,2,1,2,1,0,2,2,1,3,6,1,1,3,1,4,7,1,4,4,2,1,3,4,0,0,2,0,0,0,4,0,1,2,2,0,1,1,0,6,3,5,5,0,4,1,1,3,4,1,2,3,1,2,3,2,1,3,6,3,5,3,3,4,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG0432",3,2,1,1,0,2,1,2,2,2,1,1,0,7,1,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,0,0,0,3,2,1,2,0,1,1,0,0,1,2,0,1,0,1,4,1,2,0,0,2,2,1,3,1,2,1,0,0,1,3,0,0,1,2,0,2,0,1,1,2,2,2,0,1,0,1,2,1,2,0,1,1,1,2,1
"COG0433",5,4,2,3,1,2,0,4,2,3,1,2,3,6,0,0,1,3,1,0,0,10,4,3,4,3,3,0,2,4,9,5,3,2,1,2,0,4,4,3,5,1,12,6,1,1,2,3,1,1,4,4,1,6,2,1,1,3,1,6,4,1,0,6,4,1,2,2,3,0,2,3,1,2,4,3,5,2,1,3,0,7,1,6,0,5,2,2,2,3,5,1,1,2,2,10,1,2,0,0
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0435",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0436",25,27,27,16,23,15,27,24,27,32,22,15,28,19,27,25,20,21,19,23,34,21,21,18,21,21,19,25,26,8,20,30,30,23,31,16,22,29,29,16,31,21,17,34,19,25,14,26,22,21,19,25,21,25,29,22,24,18,21,21,19,28,36,25,27,11,19,21,31,26,26,19,28,18,29,18,28,21,22,19,28,29,21,20,25,19,7,20,16,22,19,24,18,26,22,16,31,35,15,21
"COG0437",0,2,0,0,0,13,2,4,0,2,1,2,0,1,3,1,0,3,0,1,0,3,1,1,0,1,0,1,3,1,1,1,1,1,4,1,1,2,4,0,3,6,0,4,0,3,0,0,0,2,1,1,2,1,0,1,1,0,3,0,1,0,0,0,1,2,2,1,1,1,1,0,0,4,0,4,2,1,1,2,1,3,4,0,0,1,7,5,4,1,0,0,1,2,1,0,0,0,0,0
"COG0438",62,70,66,78,83,53,31,44,57,77,92,34,61,74,41,58,66,101,71,56,71,57,72,81,47,76,47,52,37,32,34,70,78,56,118,70,74,41,49,55,77,68,57,57,49,58,62,67,55,57,62,51,49,46,68,63,52,51,91,79,123,52,92,56,70,25,118,43,83,36,51,78,41,70,62,75,70,34,99,62,28,49,67,49,62,50,37,44,39,46,93,74,64,65,44,42,90,68,49,116
"COG0439",6,8,7,0,10,3,5,5,5,4,6,9,5,11,4,5,3,4,8,6,6,3,6,10,8,3,8,5,5,9,2,5,14,5,6,12,10,7,8,9,6,3,7,6,10,7,4,6,3,5,2,8,7,6,4,6,9,8,8,8,11,4,12,2,4,12,10,5,10,4,9,9,6,9,1,7,3,6,3,3,7,3,10,4,6,2,5,8,3,5,2,5,14,8,6,4,9,5,10,7
"COG0440",0,1,0,0,1,1,2,1,1,2,0,4,1,0,3,1,1,2,2,2,4,1,1,2,0,0,0,1,0,2,1,4,2,2,0,2,0,2,1,1,2,2,2,1,1,1,1,2,0,1,3,1,5,0,1,2,2,2,1,1,1,7,0,5,0,7,1,1,4,4,1,6,5,2,0,6,6,2,4,4,2,1,2,3,0,0,4,2,1,1,0,1,5,2,1,3,2,4,2,1
"COG0441",9,18,7,15,10,5,13,10,14,17,13,15,10,17,17,18,16,17,6,10,15,12,9,11,14,11,19,20,13,6,15,18,8,13,12,15,8,11,8,17,14,8,21,14,10,11,12,11,20,14,13,12,18,15,19,22,18,9,15,12,9,13,12,10,15,6,12,9,10,20,14,15,12,12,16,12,13,11,8,21,18,24,13,13,10,19,5,8,9,14,16,8,8,15,10,9,21,15,12,14
"COG0442",8,3,3,10,3,6,4,8,4,8,1,9,10,7,7,7,8,4,10,2,5,14,1,5,6,3,3,5,9,7,7,7,7,9,4,3,5,5,6,10,6,6,3,8,5,12,7,4,11,7,3,4,2,3,6,2,5,7,3,3,3,7,2,3,5,2,2,5,1,4,4,4,2,2,1,4,1,2,3,2,2,0,4,3,2,9,1,3,3,1,4,1,0,3,6,9,4,2,5,5
"COG0443",19,12,12,8,4,12,11,14,17,9,6,16,15,9,9,17,13,4,16,15,13,14,12,9,11,14,8,12,13,9,5,17,5,12,9,2,8,6,7,9,13,6,14,16,8,11,9,7,4,17,15,10,5,11,8,8,9,14,11,6,5,7,15,16,9,10,5,13,5,15,14,7,9,11,4,11,12,7,8,10,12,15,8,7,7,12,13,9,18,20,9,8,19,10,8,25,13,12,13,6
"COG0444",4,4,2,3,4,4,13,9,9,4,7,8,8,7,2,11,3,1,7,1,6,4,5,5,2,9,6,1,13,8,7,6,3,10,3,5,7,3,12,9,4,3,0,3,5,7,4,2,5,8,4,3,12,5,2,8,3,11,4,4,6,3,2,2,3,11,1,1,2,7,5,4,6,6,0,2,10,1,1,4,13,2,8,2,2,11,5,9,8,6,1,4,7,6,5,4,5,3,6,2
"COG0445",14,9,11,10,14,2,7,11,12,6,7,4,9,12,4,16,5,8,12,9,6,9,3,11,7,8,11,9,12,9,9,14,13,9,4,5,5,20,10,9,8,12,12,11,5,6,10,8,10,10,1,11,4,5,3,6,9,3,5,6,4,2,3,6,6,4,4,7,1,7,6,9,5,10,5,3,2,7,1,10,5,7,6,6,5,8,3,1,6,5,10,2,6,3,8,10,3,8,5,11
"COG0446",8,6,9,8,11,11,12,11,8,13,10,16,10,7,5,15,2,13,12,12,11,10,12,9,3,6,12,7,16,16,6,8,8,14,10,10,3,9,9,10,10,12,6,5,8,13,9,18,5,16,9,9,14,13,9,9,16,17,8,10,5,10,9,5,6,19,8,20,13,19,15,11,24,7,3,4,12,9,5,3,8,6,14,7,6,10,17,9,5,13,13,14,9,8,15,8,16,2,7,4
"COG0447",3,2,3,2,4,0,0,3,1,1,3,0,3,1,7,2,1,2,0,2,1,1,2,3,1,2,1,1,2,0,5,4,2,1,2,2,2,4,2,5,5,1,0,2,2,1,4,2,1,0,0,2,0,2,3,1,0,1,0,3,1,0,2,5,0,1,2,5,2,0,2,2,3,1,4,0,2,0,4,2,0,0,3,2,5,1,0,0,1,2,2,3,1,0,5,0,2,3,1,3
"COG0448",5,11,8,10,4,3,12,3,4,3,2,8,14,2,4,16,3,2,9,4,5,3,3,10,4,13,13,0,21,15,14,5,5,7,1,2,8,1,10,7,2,12,4,7,8,8,5,5,9,3,11,11,13,8,4,8,6,9,4,1,0,7,1,6,4,16,1,6,0,12,1,3,9,10,1,7,5,11,3,5,11,9,9,11,2,3,7,8,4,9,3,2,6,3,10,11,7,1,1,3
"COG0449",8,7,4,9,7,12,13,5,11,8,7,7,12,6,11,17,11,4,14,10,8,12,10,10,5,8,3,4,8,11,10,6,8,10,7,12,3,6,7,15,7,9,25,10,7,9,11,9,7,15,9,14,5,12,10,9,4,12,8,11,2,8,1,5,5,12,7,7,10,13,13,14,7,9,11,6,14,8,5,6,9,9,9,15,9,12,4,8,10,9,10,4,7,9,9,5,9,7,9,24
"COG0450",1,2,5,1,3,4,1,2,2,4,3,4,0,1,0,2,1,1,1,3,3,2,2,2,0,4,1,0,3,0,1,1,2,0,4,3,4,1,4,0,3,3,4,1,3,1,0,2,0,4,1,2,1,7,1,1,3,5,1,5,5,1,6,1,2,1,5,4,3,1,2,1,1,3,0,2,4,0,3,2,5,1,2,0,1,1,2,0,0,1,3,3,0,2,1,1,2,1,2,1
"COG0451",14,20,24,26,29,22,15,18,18,24,19,22,16,20,24,20,26,22,23,23,24,22,23,24,21,19,17,17,9,8,11,17,32,11,31,7,26,23,20,15,22,25,25,21,24,17,27,28,25,27,34,21,19,20,18,26,22,17,24,30,41,28,43,22,26,19,31,23,23,5,21,30,25,30,25,26,21,21,36,30,9,18,18,18,28,23,17,21,21,19,28,26,21,17,23,28,23,25,27,29
"COG0452",3,5,2,2,2,3,11,3,13,4,4,9,5,4,3,7,4,5,4,10,8,4,6,2,7,4,7,6,6,4,5,4,4,4,4,8,1,1,4,3,4,1,2,4,6,2,6,4,7,5,4,8,9,3,7,8,2,2,0,4,5,6,3,8,4,3,2,7,4,4,5,4,9,7,3,6,4,7,4,5,7,5,8,0,6,4,2,3,4,4,5,4,7,2,5,3,3,8,6,2
"COG0454",22,6,16,7,16,16,11,8,15,13,15,13,13,20,6,12,15,17,14,14,11,9,9,16,8,11,10,4,20,17,9,21,14,14,19,14,15,5,16,11,17,23,17,5,14,10,19,8,7,12,14,14,14,15,6,16,15,10,9,13,16,13,11,11,11,11,15,11,10,8,13,14,15,6,2,12,21,12,6,12,19,11,14,9,10,14,22,27,9,13,13,22,12,21,12,12,17,12,9,8
"COG0455",0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,3,1,2,1,0,0,0,0,1,1,0,0,2
"COG0456",3,2,2,0,2,1,4,0,3,2,2,2,4,0,4,0,4,1,3,3,0,3,1,1,0,4,1,1,7,3,0,1,0,4,1,1,2,1,3,3,0,3,4,1,1,2,5,2,2,1,2,2,3,2,0,1,2,1,1,1,1,0,3,3,1,3,1,1,1,2,0,4,2,1,2,3,0,6,2,0,2,1,2,5,0,2,6,2,0,1,3,2,1,5,3,1,0,1,0,1
"COG0457",33,23,32,31,35,21,9,47,25,39,29,14,39,34,27,26,33,37,37,33,20,35,32,25,31,31,22,45,3,8,28,41,56,19,41,29,36,29,16,26,33,23,27,31,27,17,26,33,24,26,18,32,18,29,19,31,25,14,20,40,33,30,39,21,30,4,30,31,35,10,29,40,24,22,26,27,27,28,55,35,6,33,26,27,44,15,12,23,19,14,35,32,27,37,13,25,17,26,31,33
"COG0458",13,25,15,26,8,14,13,19,22,17,12,22,13,25,23,17,26,16,22,25,22,18,21,16,25,16,14,35,17,16,25,10,11,18,16,22,12,26,9,14,16,16,12,13,23,13,14,15,25,20,17,16,14,17,15,19,21,13,20,17,11,17,17,25,25,10,13,11,17,11,17,15,17,16,29,21,8,12,15,25,23,18,20,24,29,20,8,20,17,24,24,17,22,16,30,14,15,14,36,26
"COG0459",11,9,8,8,5,4,7,8,6,9,5,1,9,3,10,9,9,10,9,7,12,6,5,9,10,6,3,6,9,7,6,9,5,7,8,4,6,5,2,4,11,6,8,6,3,7,4,8,16,5,7,10,11,15,8,7,5,9,6,7,4,5,4,13,11,8,4,5,7,10,7,13,12,6,11,6,11,6,7,9,9,9,7,5,5,6,6,10,11,8,8,9,6,8,11,1,5,4,15,10
"COG0460",15,4,5,5,9,5,7,12,6,7,6,11,9,8,10,7,6,6,5,8,5,6,5,7,4,5,5,13,8,5,6,7,10,9,8,7,7,8,6,2,10,6,5,9,4,15,7,9,12,10,10,6,4,4,5,13,9,3,5,7,6,10,9,6,6,4,13,10,7,12,4,3,8,5,12,5,5,12,6,6,7,10,12,8,11,5,9,9,10,11,5,7,6,7,12,9,5,10,11,8
"COG0461",2,2,7,2,2,4,1,3,2,7,3,4,9,5,6,2,2,3,7,1,4,2,4,4,4,7,3,4,3,5,1,4,6,3,3,3,2,6,3,5,2,2,4,3,2,3,2,4,3,4,5,1,2,2,1,3,6,4,4,2,3,3,3,1,1,3,1,5,0,5,3,4,3,0,3,4,2,3,3,4,1,3,2,2,5,2,6,2,2,3,3,5,4,8,6,3,3,4,4,5
"COG0462",9,4,7,3,1,3,11,11,6,7,3,8,13,4,4,5,6,5,4,7,6,8,5,9,16,8,6,1,10,11,11,9,5,5,8,9,4,7,6,14,8,4,3,4,4,6,1,1,7,7,5,10,13,10,6,9,6,11,7,5,1,4,7,9,3,7,4,8,6,9,6,2,8,2,6,6,5,5,7,5,8,6,4,4,3,7,5,5,5,13,7,5,6,4,4,8,5,2,5,10
"COG0463",72,75,77,76,71,30,46,43,64,80,79,63,52,76,84,49,63,89,62,58,76,65,61,85,69,71,43,74,43,48,88,83,63,58,88,66,61,58,56,66,51,64,50,51,82,51,85,55,84,81,63,64,40,50,76,74,82,85,81,57,100,52,64,77,78,53,76,62,58,55,61,68,50,70,60,49,67,73,78,64,33,75,66,86,73,50,21,69,62,62,58,76,62,64,44,69,58,74,51,87
"COG0464",2,2,0,1,1,1,8,5,0,3,0,3,3,3,7,5,6,2,0,3,1,4,2,2,9,3,5,2,4,2,8,4,4,2,4,4,1,12,8,5,0,7,3,1,1,0,2,4,4,1,0,4,1,5,6,4,2,5,1,1,1,4,1,8,2,0,5,3,0,7,2,8,1,2,4,2,5,6,7,10,10,2,6,1,2,2,0,2,2,7,2,5,6,5,4,16,3,2,5,19
"COG0465",8,5,10,6,8,9,18,10,12,8,4,14,19,17,20,28,9,8,8,10,14,10,10,12,14,15,15,8,18,24,11,15,8,19,7,11,12,8,11,26,7,11,14,12,12,9,4,15,11,10,19,12,17,13,13,9,6,16,10,5,10,9,2,17,8,21,11,12,6,13,14,13,13,12,6,8,8,10,4,11,13,3,2,20,8,13,7,16,12,17,11,14,14,10,14,15,10,8,12,15
