"","NOM018","NOM005","DLF004","NOM015","DLM018","NOF013","NLF005","NLM004","NLM009","NLM026","NOM019","DOM021","DOM010","NOM002","DLM024","NLM027","DOM019","DLM004","NLF001","DLF005","NLM029","NOF012","NLF007","NOM026","DLM003","DOM008","NLM016","NOM020","NLM023","DOF014","NOM004","DOF011","DLM021","NLM010","DOF009","DOM015","NLM006","NLF009","DLF008","DOM003","NLF015","NLM022","DLM014","NLM001","DLM001","DLF006","NLF012","NLF013","NLM024","NOM013","NOM022","NOF010","NOM008","NOF011","NOF007","DOF003","NOF002","DLF010","NLF002","DLM027","DOM001","DOF004","NOM016","NOM029","DOM024","NLM028","NOF005","NOM001","NOM027","NOM007","NOF014","DLF009","NLF010","DLM017","DOM013","NLM031","DLM015","DLF003","DLM010","NLM021","DLF001","DOM022","NOM017","NLM017","NOM025","DOM005","DLM028","DLF014","NLM032","DOM018","DLM012","NOM009","DLM020","DLM002","DLM011","NLM002","DLM008","NOM014","DOM016","DOM026"
"COG0673",13,14,16,13,12,24,13,15,16,12,21,22,20,16,19,29,15,22,18,14,12,18,14,18,17,21,13,9,24,20,22,14,17,24,21,25,12,23,21,14,22,9,17,14,21,18,24,19,9,17,11,25,27,31,22,20,18,16,14,11,21,27,19,19,15,19,13,14,15,10,6,25,21,19,12,20,21,14,18,23,22,16,11,17,18,33,24,4,13,13,12,16,23,21,15,12,14,20,17,18
"COG0674",25,12,33,26,22,13,30,8,21,9,18,18,25,19,7,7,25,16,19,19,23,20,24,12,19,14,30,29,20,14,20,19,20,13,29,26,16,11,19,15,31,15,19,18,37,20,33,19,22,12,22,23,25,11,19,10,23,14,19,15,27,21,21,15,19,16,10,28,16,15,13,7,21,13,17,22,17,17,18,14,15,19,14,12,23,13,15,23,15,18,3,24,24,23,21,24,13,29,24,12
"COG0675",12,11,6,2,10,2,4,4,10,2,4,7,16,15,2,21,3,5,10,8,4,1,3,9,5,2,0,1,5,5,4,18,4,3,6,1,15,3,2,12,2,2,1,8,1,6,4,7,6,13,10,3,2,2,5,9,1,3,12,23,4,1,2,4,3,7,6,8,76,3,3,5,14,3,21,2,3,3,5,4,4,8,5,2,5,1,2,23,3,6,11,17,0,9,4,3,6,9,12,6
"COG0676",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG0677",1,1,2,3,0,5,0,0,2,2,1,3,4,0,4,0,2,1,5,1,0,1,2,1,2,5,1,0,5,1,1,0,1,1,3,0,1,2,4,1,2,2,0,2,2,3,5,1,1,3,1,2,2,3,3,1,9,2,5,5,6,5,4,2,3,3,1,4,0,6,4,2,5,0,1,3,3,6,3,1,1,5,5,9,3,8,3,0,2,0,0,1,4,5,2,6,10,6,9,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,9,4,7,7,2,3,6,11,11,4,1,8,11,2,10,3,2,6,10,4,4,7,9,3,2,5,5,5,4,4,3,2,6,3,2,8,1,10,2,1,4,8,4,7,5,7,4,6,5,3,3,4,2,4,5,4,5,9,9,6,9,1,8,9,4,7,5,11,5,6,3,3,4,5,2,3,5,6,4,3,6,6,4,2,2,2,21,12,6,14,10,7,5,4,2,5,5,4,9
"COG0680",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG0681",11,4,7,8,6,9,9,10,8,7,9,14,14,17,1,6,11,9,6,9,11,16,15,4,5,8,5,5,8,7,10,5,8,3,8,10,5,8,9,5,11,15,12,4,8,6,9,7,5,11,13,10,16,9,11,6,13,12,9,9,13,4,13,6,11,10,14,4,3,9,6,4,11,16,10,8,9,6,8,11,15,11,8,7,13,4,7,7,7,9,13,12,5,6,8,8,8,8,10,12
"COG0682",5,4,4,2,7,3,2,5,12,7,3,8,2,3,0,2,5,5,3,6,5,8,5,4,6,3,8,8,3,5,8,9,2,7,7,9,3,5,5,4,2,4,2,6,5,3,5,6,8,8,3,3,4,4,5,2,6,4,7,5,6,5,3,4,5,4,4,9,5,5,6,0,4,7,7,3,3,9,10,6,0,5,6,4,4,5,7,9,3,6,6,4,2,8,3,4,2,8,4,6
"COG0683",3,1,1,2,2,0,1,2,0,11,1,1,3,3,8,1,6,1,5,3,3,8,3,1,2,3,1,4,1,2,1,1,12,2,5,3,4,3,3,7,0,2,5,2,6,2,5,3,0,4,2,4,1,4,0,5,2,5,0,2,5,1,2,1,1,6,1,1,13,3,2,2,4,3,3,3,5,2,8,2,2,1,1,3,3,0,5,10,2,8,1,1,3,3,1,1,4,5,4,0
"COG0684",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,2,1,0,2,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,3,2,0,2,0,3,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0685",6,3,5,5,6,2,6,6,3,2,3,4,9,8,2,4,5,8,4,0,3,1,8,4,4,3,5,4,3,6,6,5,6,13,3,6,3,7,1,4,3,6,2,6,3,2,2,5,3,3,6,7,4,2,7,7,2,3,2,1,3,5,7,5,10,7,3,4,3,4,3,3,5,12,4,6,8,4,3,8,4,3,7,3,4,2,7,1,7,4,2,2,4,7,2,4,9,6,8,8
"COG0686",0,0,3,4,3,1,1,1,2,1,1,1,2,3,1,0,4,4,6,2,4,4,0,1,9,5,4,7,3,0,6,4,0,2,1,1,3,4,2,1,2,1,6,2,1,5,4,0,5,4,4,5,1,2,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,5,1,1,4,0,1,2,3,0,1,1,1,1,1,0,0,0,2,0,0,2,0,1,0,3,0,1,1
"COG0687",7,6,1,6,7,4,5,7,1,14,6,7,7,2,9,8,6,6,4,4,7,5,9,2,1,1,4,3,6,4,11,8,5,0,4,4,7,2,4,5,4,4,4,7,4,3,3,6,2,5,3,4,9,5,7,2,6,7,2,5,3,6,7,5,7,5,5,3,5,0,5,3,3,5,7,5,5,9,9,6,0,3,5,4,2,8,6,7,8,3,3,8,3,5,4,2,4,10,6,2
"COG0688",3,1,3,2,3,2,5,3,4,3,1,0,1,4,4,1,1,2,4,3,2,1,2,4,3,0,4,5,4,5,5,1,3,0,3,0,6,3,3,5,1,0,3,3,3,3,3,6,7,4,4,1,2,3,5,1,1,0,4,2,1,1,4,6,2,3,5,2,1,4,5,1,6,4,2,0,1,3,3,2,4,3,5,1,0,2,4,1,4,2,0,5,3,1,5,6,1,4,6,4
"COG0689",1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0690",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0691",4,2,2,2,2,2,6,0,2,2,5,1,2,3,1,4,2,1,3,3,1,7,3,4,0,6,4,0,0,3,2,2,2,2,1,1,1,1,2,2,1,2,3,3,3,1,3,1,5,2,1,1,2,2,2,1,1,5,3,0,3,1,3,4,3,2,4,1,0,3,3,0,2,0,3,2,1,3,3,4,2,3,2,3,1,2,3,6,4,3,6,5,2,3,2,6,6,2,2,2
"COG0692",3,1,3,4,0,1,4,3,5,0,3,4,1,2,2,3,3,2,5,3,6,3,0,3,5,6,1,2,5,2,4,2,2,0,2,2,5,0,3,4,0,3,6,2,4,1,3,3,0,1,2,0,2,1,3,1,5,1,4,2,3,3,2,5,2,3,4,3,7,1,2,2,2,1,7,3,0,1,2,2,1,0,0,2,2,2,1,3,1,2,3,2,2,6,1,4,3,6,2,2
"COG0693",3,7,7,6,2,6,6,2,5,8,4,3,2,3,4,0,6,4,3,3,5,1,1,1,7,4,4,3,7,5,4,4,9,1,1,3,5,5,6,4,1,3,7,3,6,3,2,5,1,7,3,9,3,2,6,1,2,1,7,5,4,4,4,7,8,6,2,4,0,2,1,6,11,6,5,3,6,4,3,2,2,4,5,4,5,2,2,2,2,8,4,5,11,3,2,4,1,3,2,6
"COG0694",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0696",9,8,8,7,9,5,11,9,9,10,4,5,6,7,9,3,5,6,6,4,5,5,10,3,3,5,14,6,6,5,6,6,7,4,7,8,5,3,2,11,6,8,6,8,13,7,9,4,6,6,10,5,10,8,8,12,7,12,7,7,6,6,9,2,5,7,13,10,5,11,10,4,5,5,17,2,5,12,8,7,4,8,12,2,5,5,9,4,10,4,1,8,7,5,11,12,12,6,9,10
"COG0697",13,13,13,16,21,13,16,19,17,8,21,18,28,11,27,16,12,19,20,14,14,9,14,21,20,14,12,17,21,14,20,17,19,15,16,13,13,16,23,21,16,11,25,22,23,26,18,14,20,19,16,20,11,19,21,21,9,27,20,24,24,13,12,14,22,19,14,24,26,11,18,32,19,13,14,18,12,18,27,20,12,20,28,8,15,10,15,22,13,13,11,12,13,15,20,27,17,12,20,5
"COG0698",3,4,3,3,1,1,4,1,2,2,4,3,2,4,0,1,1,2,5,3,3,1,3,3,0,2,3,1,6,5,2,2,2,2,1,2,5,2,2,2,1,1,0,7,1,3,4,3,1,0,0,1,1,2,3,2,2,4,5,2,2,4,2,4,3,2,2,2,1,5,4,3,1,4,4,7,1,6,2,4,3,2,2,0,4,0,6,3,7,2,1,2,1,5,5,3,6,1,3,0
"COG0699",0,2,2,0,1,0,0,2,1,4,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,6,0,2,3,1,0,0,2,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,4,1,1,1,0,1,2,0,3,0,0,0,6,0,3,1,1,0,0,1,5,1,1,1,0,0,0,2,1
"COG0700",5,1,4,3,3,1,4,3,9,0,6,7,5,2,2,3,1,3,3,5,2,2,5,4,5,3,8,10,2,3,2,7,7,4,1,6,5,2,0,3,4,3,4,6,4,3,3,3,5,3,6,3,4,4,5,3,1,3,2,2,3,2,3,9,2,1,2,5,2,2,3,2,2,5,3,6,2,5,4,4,3,5,5,2,5,1,2,3,5,4,1,0,2,6,1,3,1,7,8,2
"COG0701",0,1,0,4,4,0,0,0,2,1,1,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,1,3,0,0,1,2,0,3,0,2,0,2,2,3,5,2,0,3,2,0,0,3,3,1,2,0,0,2,1,0,3,0,2,0,1,1,0,2,0,1,2,1,4,2,3,2,2,3,1,2,0,0,1,5,0,3,3,0,0,0,0,3,1,1,2,3,0,1,1,0,0
"COG0702",0,4,0,0,0,0,1,1,0,0,0,0,0,0,6,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG0703",3,5,3,5,4,3,5,5,2,5,6,4,5,5,1,0,5,5,7,1,3,2,3,7,5,3,4,4,0,6,3,5,4,2,4,4,2,3,1,4,5,2,2,4,5,7,7,6,7,3,2,1,3,4,1,1,4,1,0,1,0,3,1,1,5,2,2,2,2,4,5,1,2,0,3,2,1,5,0,0,3,2,2,1,1,0,1,2,1,2,3,3,1,3,1,2,0,4,2,1
"COG0704",4,2,5,4,3,1,6,1,0,3,3,2,4,2,2,1,4,1,4,1,2,6,2,4,6,1,1,1,1,8,7,0,3,3,4,4,3,2,3,3,5,3,2,1,3,4,3,2,0,2,0,3,1,3,0,3,4,2,2,2,1,0,1,4,5,5,3,1,3,1,3,1,1,1,4,2,9,2,1,3,2,4,2,5,3,5,2,5,7,3,1,1,3,1,4,1,3,4,7,0
"COG0705",4,3,2,3,3,8,4,4,6,4,2,4,3,5,1,4,6,6,4,7,6,6,1,2,3,6,8,4,7,6,5,6,1,3,5,7,2,5,4,4,0,1,5,2,8,4,11,8,5,2,6,2,6,5,8,7,3,6,1,1,9,6,4,8,3,2,6,1,0,5,3,4,5,4,0,4,6,7,7,0,5,3,4,4,6,7,4,1,3,5,3,3,6,4,5,5,5,4,8,4
"COG0706",8,4,8,7,11,11,6,7,13,6,6,7,7,13,5,7,11,7,7,2,12,6,6,7,11,6,9,12,10,11,5,4,9,7,8,10,7,3,11,13,8,7,14,8,4,5,6,4,23,8,9,14,4,7,9,8,7,10,11,8,7,9,4,10,8,8,11,5,8,15,6,15,7,11,7,11,13,5,9,8,6,5,7,9,4,6,4,10,4,12,9,11,2,7,6,8,8,12,7,8
"COG0707",1,7,5,3,10,7,7,3,11,10,9,10,4,4,5,7,6,2,11,11,6,11,3,6,9,8,8,5,4,8,5,5,6,5,7,12,6,5,4,6,1,5,5,5,4,3,3,9,6,6,11,9,5,5,10,6,6,7,7,7,8,9,3,7,5,6,5,9,10,6,9,8,6,11,15,4,5,12,5,7,3,9,11,8,5,2,6,3,8,9,7,7,3,7,6,6,4,12,7,5
"COG0708",3,3,3,4,0,4,2,2,2,0,4,1,3,4,2,4,2,0,4,3,3,2,1,0,3,1,6,2,1,3,3,2,3,1,1,4,5,1,3,3,0,2,4,4,9,1,2,2,4,4,5,2,6,5,2,2,2,4,3,4,4,4,1,0,3,2,1,9,4,5,3,3,3,5,5,5,2,1,1,2,1,1,0,4,1,2,2,5,4,2,6,8,5,1,1,10,0,5,2,1
"COG0709",1,3,1,2,0,1,0,0,3,0,0,0,1,3,4,3,0,0,1,0,0,0,1,3,0,0,0,0,1,1,2,1,2,0,0,3,0,2,0,0,0,0,0,1,0,3,1,0,1,1,2,1,0,0,0,0,5,0,0,2,0,0,0,1,1,2,1,1,6,1,0,1,0,2,1,3,1,1,1,1,0,0,0,1,3,1,2,1,1,2,1,5,1,3,0,1,2,0,0,0
"COG0710",0,3,1,0,0,2,0,1,1,0,1,0,1,1,0,2,1,0,1,1,1,1,2,2,0,1,1,0,1,2,0,0,0,2,3,0,0,0,0,3,0,2,0,0,1,2,2,1,1,0,0,0,0,0,1,1,1,0,1,4,0,3,1,0,1,2,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,5,3,0,0,2,0,1,0,0,1,2,0,1
"COG0711",2,3,3,3,0,3,1,2,1,1,4,4,1,3,3,4,5,3,3,3,4,0,3,2,1,3,3,5,4,2,2,2,1,2,3,2,1,5,0,1,4,1,2,2,3,2,3,3,1,1,3,4,4,3,2,0,4,0,0,5,0,6,3,0,0,1,2,1,6,4,1,3,1,2,3,1,3,3,1,3,1,2,4,1,1,2,3,2,0,2,4,2,2,1,3,3,2,2,4,1
"COG0712",1,2,0,1,4,2,2,2,2,4,1,4,1,4,3,2,1,3,3,1,3,2,5,2,0,2,0,3,3,0,1,0,10,0,1,1,1,2,2,1,1,5,1,1,0,1,1,4,0,0,0,0,4,3,3,1,0,1,4,3,1,2,3,1,6,5,2,2,8,1,2,1,0,3,2,2,5,0,3,1,1,0,1,4,3,4,3,6,4,2,7,1,0,1,2,0,3,3,5,1
"COG0713",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,2,0,0
"COG0714",5,8,6,8,14,9,5,8,7,6,9,7,5,7,4,4,11,4,4,10,5,14,12,6,9,8,12,5,12,13,10,5,12,9,11,8,7,7,11,13,15,12,10,9,11,6,15,3,9,14,11,7,6,8,3,8,9,10,12,13,9,13,9,10,11,11,8,10,6,10,8,9,5,8,9,14,9,11,6,8,9,9,11,10,7,10,13,4,11,12,15,9,9,11,10,7,5,8,12,13
"COG0715",1,3,6,9,12,5,8,8,3,2,4,3,6,4,3,7,5,1,2,4,5,2,5,8,1,2,4,7,4,4,2,6,2,8,6,7,4,3,4,5,1,5,3,9,1,3,0,4,4,4,0,2,1,2,2,6,2,4,2,2,1,2,2,1,1,3,2,3,4,2,1,3,0,1,3,2,1,4,4,3,1,4,4,1,1,3,1,3,0,2,2,4,2,5,3,1,4,2,0,2
"COG0716",3,10,4,5,5,10,4,8,5,4,3,6,11,9,5,9,5,7,7,4,7,10,6,5,4,9,6,5,17,11,14,10,6,9,5,13,5,7,4,1,9,8,5,7,4,10,4,12,4,9,4,7,4,7,7,10,13,6,8,12,8,3,9,15,6,3,8,3,9,4,8,4,7,2,10,7,6,4,14,5,6,4,3,5,3,10,8,7,7,7,1,7,12,9,7,5,5,6,9,4
"COG0717",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,4,1,0,7,1,1,0,0,1,0,0,0,0
"COG0718",0,0,0,0,3,1,1,1,0,1,2,0,2,1,1,2,0,0,0,0,0,1,1,1,2,0,1,0,1,0,2,1,1,1,1,1,1,3,2,1,1,0,0,1,0,2,1,3,0,2,1,2,0,0,0,1,1,5,0,4,2,2,2,1,1,1,3,1,0,3,3,0,0,0,1,2,0,0,2,2,1,1,0,1,0,1,0,0,4,2,0,0,0,2,0,0,1,0,2,0
"COG0719",8,5,15,5,13,13,13,8,16,10,5,13,9,9,2,8,9,13,11,8,5,10,8,4,10,14,9,12,14,5,9,4,7,12,11,8,9,7,13,11,9,9,6,4,8,11,14,17,13,9,7,8,11,9,9,10,11,11,7,11,8,12,9,5,6,7,5,13,10,9,9,6,12,13,14,10,8,6,11,16,6,20,9,8,8,7,6,23,3,5,12,5,9,13,18,18,8,6,10,5
"COG0720",1,4,2,2,3,0,1,1,2,0,3,3,2,3,0,4,1,2,1,0,1,0,2,1,30,2,0,0,2,2,2,1,1,0,4,0,0,0,0,0,3,1,2,2,2,2,2,2,0,9,6,2,0,1,3,2,2,0,1,2,0,2,3,2,3,2,0,2,2,0,3,0,5,0,0,3,2,1,2,1,3,0,1,0,0,1,1,0,0,1,0,1,2,0,0,3,3,0,2,1
"COG0721",2,0,0,0,2,1,1,0,1,1,0,0,1,4,1,2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,3,0,0,0,1,0,2,0,1,0,2,2,0,6,0,0,1,0,0,0,0,0,1
"COG0722",1,2,2,2,2,3,0,0,1,1,2,1,0,3,6,2,1,1,0,0,2,2,2,4,0,1,1,0,2,0,1,0,1,5,1,3,1,2,1,2,0,3,0,4,2,2,3,3,0,1,0,0,0,1,2,0,2,5,0,2,1,1,1,0,2,1,2,4,5,2,3,4,3,0,1,1,3,2,3,2,0,1,1,2,4,2,2,5,3,4,16,3,3,2,0,0,3,1,0,3
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0724",2,1,2,4,0,0,0,0,0,2,1,3,2,3,0,0,2,4,3,0,2,0,2,4,5,3,0,0,4,2,2,3,2,1,0,2,3,1,2,0,2,1,1,0,2,5,0,1,2,0,0,3,4,2,7,3,1,0,1,0,2,0,3,0,4,0,3,0,0,1,1,1,5,1,2,2,2,0,0,1,2,4,0,3,2,1,1,0,0,2,0,0,3,3,1,0,0,6,2,5
"COG0725",1,2,1,0,1,1,0,0,1,0,1,0,0,2,2,2,1,0,1,1,0,0,1,0,0,3,1,2,2,0,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,1,0,1,3,1,2,0,2,0,1,0,0,1,0,1,1,0,0,0,2,2,3,1,3,0,0,1,1,0,3,2,0,0,0,3,0,2,0,0,0,0,0,4,1,5,3,1,0,1,1,0,2,1,0,2
"COG0726",12,15,9,6,7,10,16,8,4,14,7,8,12,15,7,14,12,14,12,12,8,25,11,11,7,6,5,9,12,10,13,10,14,6,11,14,6,13,12,7,13,7,5,9,10,7,4,16,5,12,5,10,8,12,12,12,10,20,11,7,10,11,13,10,9,10,11,6,7,11,14,6,15,5,9,17,9,8,6,14,14,8,4,5,10,15,12,7,12,19,5,17,8,17,15,4,13,13,9,4
"COG0727",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,2,1,0,0,0,0,1,0,1
"COG0728",0,0,2,1,0,0,1,2,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,2,1,4,0,1,1,0,1,0,1,0,1,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,4,1,1,4,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,11,0,1,11,0,1,0,0,1,2,0,1,0
"COG0729",0,2,1,0,0,0,0,1,1,0,0,0,4,0,6,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,1,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG0730",0,1,3,1,3,0,1,1,1,2,0,1,2,1,5,1,0,0,1,3,0,1,0,5,1,1,1,2,1,1,1,4,1,2,2,0,2,0,1,0,0,3,1,5,1,1,1,1,0,4,2,2,1,0,2,1,0,0,1,1,0,1,0,1,0,2,1,1,16,1,1,1,1,0,1,0,1,2,5,1,1,3,4,0,2,1,2,3,0,0,4,0,1,1,3,0,1,0,2,0
"COG0731",3,1,2,2,4,1,0,0,4,2,1,3,6,0,0,2,3,3,1,3,1,2,0,2,4,5,3,0,3,3,2,2,3,2,2,1,1,0,1,2,2,1,1,3,1,4,3,1,6,4,4,0,6,5,2,3,1,1,2,2,2,2,0,3,4,2,4,2,0,0,0,0,5,3,0,2,0,2,0,1,5,4,1,3,3,1,1,0,2,3,0,1,7,4,4,4,2,6,1,1
"COG0732",9,5,13,6,8,6,10,7,37,5,9,13,14,10,1,5,9,11,6,11,12,4,7,6,11,6,9,3,9,9,10,14,8,5,9,6,8,4,7,10,3,7,5,9,4,8,9,6,2,11,10,6,9,5,12,2,2,10,14,10,12,13,4,5,9,2,11,14,3,17,9,10,6,7,12,19,7,9,11,11,13,12,10,3,3,4,13,6,3,12,7,4,15,5,11,19,11,5,3,7
"COG0733",16,11,6,7,13,8,7,16,25,13,13,4,9,10,7,3,15,10,10,9,16,9,16,13,9,7,18,11,9,8,5,10,15,13,5,12,8,6,4,4,8,7,7,19,6,9,6,8,11,8,11,9,11,13,15,9,17,16,5,5,10,12,12,10,11,13,10,9,8,10,9,4,11,14,11,11,14,24,7,8,7,9,21,8,10,1,8,8,12,14,3,13,3,20,7,10,10,11,10,23
"COG0735",1,1,1,2,2,10,6,4,5,4,7,2,3,3,3,2,4,6,3,3,3,5,7,3,4,9,3,7,3,3,8,11,1,2,9,3,5,8,7,3,3,3,6,7,3,6,2,6,2,6,14,6,5,2,9,2,4,8,4,8,3,5,8,6,5,5,4,3,2,4,8,1,10,8,6,4,3,8,4,5,5,3,8,3,4,4,4,7,4,2,2,8,5,9,3,2,3,9,2,6
"COG0736",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,5,0,1,3,1,0,2,2,0,0,1,0,1
"COG0737",13,10,10,6,13,13,10,10,13,4,10,9,10,9,9,2,11,15,6,11,3,3,7,11,14,11,17,21,7,8,9,10,14,10,9,7,11,4,7,15,7,13,15,12,8,8,5,11,7,9,20,14,14,4,18,10,8,9,10,9,12,4,8,11,10,8,8,13,3,9,7,5,17,17,4,9,15,12,13,13,17,10,15,4,12,10,6,3,5,17,6,4,9,1,14,15,6,8,7,8
"COG0738",16,6,17,12,9,16,11,14,22,5,8,12,9,12,2,3,22,24,20,11,14,13,7,6,14,12,33,18,15,17,13,18,22,12,17,14,13,18,19,9,20,7,14,21,23,11,13,9,26,8,21,12,27,16,13,13,15,3,12,7,7,11,17,18,19,13,11,18,12,14,6,6,29,21,13,15,21,22,8,17,12,23,15,22,9,22,8,7,10,7,2,6,24,21,20,24,19,18,14,14
