"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG0817",167,145,180,193,96,216,114,215,228,206,261,171,183,223,167,75,237,248,110,249,193,240,179,229,152,178,200,195,139,204,136,192,144,87,200,201,78,235,225,161,229,209,253,171,265,200,216,207,171,224,214,178,214,272,225,127,109,153,154,172
"COG0818",86,162,90,76,130,135,139,110,118,17,90,144,99,154,74,45,125,84,85,178,78,146,126,114,81,104,110,88,66,123,91,94,103,30,103,124,87,102,54,118,133,106,100,133,68,108,41,80,67,131,9,90,19,98,114,92,68,59,148,123
"COG0819",61,135,14,46,58,36,142,4,26,26,42,44,25,38,4,50,17,82,40,12,3,33,17,64,6,9,73,98,16,33,49,76,78,122,75,89,48,3,357,67,35,56,95,21,36,38,164,41,63,61,297,29,19,40,10,46,141,48,45,1
"COG0820",637,449,459,494,502,503,824,439,540,587,591,601,670,709,419,546,386,780,493,493,385,571,464,481,358,317,461,834,436,429,558,689,682,581,454,567,546,391,498,481,580,670,487,456,547,511,486,479,511,474,373,575,861,526,408,546,488,692,532,343
"COG0821",198,149,236,186,181,219,161,154,196,240,272,153,173,138,177,176,265,238,205,228,188,233,260,286,137,164,233,232,202,267,573,591,621,365,576,648,561,349,528,782,706,669,631,666,801,633,479,537,716,628,529,667,508,707,817,570,470,740,586,644
"COG0822",604,433,363,448,295,562,455,279,369,417,374,478,431,544,449,697,262,683,437,387,251,405,406,397,200,266,406,557,288,335,495,610,594,420,509,419,483,226,364,525,350,444,349,409,476,642,523,398,396,348,537,369,459,408,261,359,313,366,538,217
"COG0823",167,395,193,60,290,195,398,754,93,77,218,215,694,473,327,284,506,241,127,470,487,330,538,318,555,698,312,129,734,311,474,190,131,316,502,179,200,294,258,233,404,121,240,337,199,213,312,315,391,594,57,415,53,343,617,583,264,142,269,770
"COG0824",196,284,268,84,210,252,251,217,214,78,244,239,358,169,241,195,275,187,168,266,231,283,258,275,285,315,272,188,189,320,220,199,198,251,247,282,113,263,72,208,258,230,243,299,240,155,189,168,225,278,163,269,108,249,274,213,91,66,228,348
"COG0825",386,396,208,389,348,210,322,108,76,161,133,307,293,166,207,458,90,187,350,65,86,185,193,168,133,146,227,284,162,77,464,297,334,437,267,221,434,56,240,293,146,207,212,185,160,340,225,333,222,168,177,302,113,292,118,234,428,261,313,119
"COG0826",1616,1260,1338,1050,1321,1097,1240,864,1376,1446,1572,1546,1532,1675,1162,1443,1345,1216,1374,1340,942,1151,1284,1290,1053,1018,1387,1484,1093,1155,1689,1372,1377,1033,1227,1487,1381,959,1129,1280,1407,1359,1248,1304,1711,1552,1290,1416,1393,1169,1602,1371,1596,1367,1293,1155,1292,1525,1417,1258
"COG0827",2124,684,984,765,1698,1964,1278,311,1082,1488,1084,1544,2170,2277,1177,1942,1764,1236,2769,874,1389,1353,1082,1501,984,911,1649,2439,1702,1541,1656,2398,2722,1082,1873,1088,1601,1162,1656,1587,1403,1812,1802,1762,1438,2380,760,3396,1796,847,1321,1948,1315,1182,1553,1210,1747,1840,1761,755
"COG0828",81,92,36,42,60,69,35,9,9,30,25,75,45,72,30,52,24,49,23,40,11,38,17,27,15,14,31,55,34,17,73,49,82,49,29,47,48,17,28,33,35,27,44,59,30,72,48,68,58,41,48,45,37,28,15,32,69,36,54,13
"COG0829",12,166,22,9,13,9,8,15,5,7,11,32,15,7,6,44,6,23,7,0,5,29,9,9,1,5,21,7,8,36,22,19,27,205,28,8,39,17,22,19,13,20,12,9,16,15,28,46,26,13,15,37,3,8,4,55,29,19,12,15
"COG0830",10,127,39,2,10,11,13,12,3,7,5,32,22,9,7,35,5,18,9,1,5,33,8,8,0,11,26,16,2,22,15,17,21,157,14,4,46,16,15,18,18,20,5,11,21,21,21,24,15,16,18,23,2,11,5,53,18,15,9,12
"COG0831",3,78,26,1,3,6,7,9,6,5,1,12,4,3,4,16,1,14,7,2,3,13,0,0,1,11,9,2,2,17,23,13,24,60,11,2,27,7,12,7,8,8,5,5,13,24,15,6,12,7,6,19,0,6,3,19,24,6,6,2
"COG0832",6,118,22,4,9,10,8,6,7,4,8,11,19,8,7,31,8,8,11,0,3,11,3,7,1,6,11,8,3,29,9,8,34,87,11,6,24,10,11,23,9,9,8,6,11,27,17,10,17,11,8,19,1,7,4,43,26,8,6,5
"COG0833",3,124,58,172,146,19,6,61,57,55,46,35,0,40,5,75,154,49,46,10,27,3,7,14,43,18,14,11,2,50,47,6,0,71,31,2,12,19,271,16,10,3,5,14,24,4,575,3,114,49,512,20,3,3,19,34,93,18,16,14
"COG0834",1294,2297,1008,2401,1558,1299,1214,795,862,1264,922,994,744,1175,872,1380,764,1461,1324,704,619,1012,815,896,1157,794,1137,893,837,731,1342,1098,1192,1667,1003,1053,1773,484,2571,1132,943,977,873,984,983,1087,2602,1230,1408,976,1874,1184,855,893,779,1044,2340,1295,1095,668
"COG0835",433,335,114,115,158,180,406,60,70,43,36,169,126,65,320,393,9,42,333,28,29,162,144,57,59,147,178,188,160,52,157,367,383,23,137,260,211,18,12,143,49,159,135,172,86,137,52,37,195,83,16,238,61,100,36,34,113,171,293,18
"COG0836",534,522,696,680,434,378,554,551,1137,1281,499,594,511,300,834,603,476,238,832,488,748,479,557,443,616,743,527,864,619,784,357,795,556,89,403,634,574,709,85,343,458,537,477,515,843,427,70,666,423,465,25,711,1423,452,409,385,244,911,784,798
"COG0837",2,32,17,1,101,3,8,25,2,1,8,1,0,15,6,2,19,13,33,9,16,0,3,2,19,9,1,0,1,3,3,3,0,23,16,6,0,8,23,4,5,0,2,2,1,0,0,7,54,11,1,2,3,0,6,19,12,0,1,15
"COG0838",81,105,131,77,62,112,89,73,182,132,117,71,107,32,65,33,147,52,81,160,84,144,123,139,61,126,125,117,105,168,40,109,66,13,78,133,49,99,12,102,146,109,112,142,147,69,29,74,99,126,3,98,194,125,123,69,19,57,73,105
"COG0839",117,67,190,104,108,171,113,90,331,141,199,93,144,46,149,66,228,95,104,307,164,198,212,242,130,194,181,168,137,287,69,194,102,30,139,188,64,194,39,194,216,200,151,205,273,94,44,127,157,230,7,163,260,222,220,168,18,114,128,282
"COG0840",3380,2958,2025,1373,2410,2061,3792,845,610,1038,278,1167,1634,685,3232,7633,152,376,4676,270,231,1350,1874,626,718,1351,2197,2433,1924,565,1989,4444,3565,222,1868,1619,2782,70,131,2196,566,1726,1391,2310,917,1831,975,284,2260,541,165,1876,1034,1710,609,299,677,2213,3708,215
"COG0841",3786,2642,7632,2448,3832,4001,3025,8442,5720,2138,7353,3366,4342,3938,5398,2591,8132,4125,3866,8088,7951,5472,8163,8696,5839,5917,6479,3991,6393,8904,2571,4433,3157,1007,6135,4765,1611,6173,1305,5649,7652,6729,6338,5054,4443,3311,2183,5041,5243,7100,2428,5534,2037,6161,8771,5659,908,1802,3592,9384
"COG0842",1394,858,1494,1109,988,1114,841,1830,2053,1174,1586,893,1173,1016,1458,663,1712,981,931,1887,1987,1350,1639,1436,1412,1908,1362,1216,1327,1849,733,1131,1019,760,1625,1665,660,1930,333,1095,1718,1553,1601,1241,1428,694,1062,1005,1097,1563,453,1425,1182,1671,1919,1269,340,803,1046,1852
"COG0843",1,80,10,3,114,3,5,50,1,0,5,0,0,22,5,3,14,27,38,4,14,11,4,0,14,6,1,7,0,11,1,4,0,27,15,5,0,4,21,2,28,2,1,4,5,0,0,5,61,14,0,2,0,0,3,17,26,0,1,19
"COG0845",3033,2450,5652,2560,2692,3238,2976,6894,4841,3105,4761,3000,3764,2772,4483,2237,5815,2961,2853,6063,6450,4348,5700,5362,4357,5526,4470,3243,5020,5990,1986,3503,2715,1604,4867,4015,1961,5923,948,4040,5445,4436,4721,4479,3935,2574,1734,3421,3433,5391,1642,4243,2705,4664,6236,4236,864,2347,3086,6572
"COG0846",563,569,423,716,493,614,571,266,519,527,489,542,491,363,247,657,357,529,623,559,213,574,402,482,248,539,495,594,410,344,585,574,573,447,481,604,824,203,615,668,404,539,428,467,621,474,737,1028,383,389,383,360,659,415,305,486,1025,858,617,288
"COG0847",284,348,438,710,412,310,277,518,686,723,371,249,309,254,325,172,422,229,377,527,422,385,469,520,319,414,365,387,291,542,219,389,398,130,326,439,188,412,195,335,401,415,394,443,420,286,212,276,502,389,169,296,955,423,446,324,277,371,266,406
"COG0848",19,159,94,65,94,20,10,110,44,48,38,44,2,46,22,25,91,78,44,24,100,14,51,22,169,21,36,21,12,37,46,17,14,19,69,23,17,32,33,26,38,15,45,20,23,6,63,32,54,73,291,22,22,17,54,21,16,25,29,58
"COG0849",405,330,384,471,270,240,364,407,533,634,322,463,189,442,254,231,280,203,345,266,257,234,310,333,244,308,307,368,324,305,249,422,370,89,349,445,331,175,140,254,291,302,307,253,473,428,71,162,355,292,15,373,828,354,297,249,178,559,508,375
"COG0850",145,164,86,72,137,103,183,63,38,62,17,139,73,106,55,204,35,23,154,23,34,51,65,26,68,41,82,96,56,31,127,132,138,38,62,93,143,18,48,64,35,63,62,67,42,113,66,33,102,42,119,65,26,46,36,50,115,88,140,34
"COG0851",86,82,27,10,74,50,115,33,12,27,5,77,44,75,59,99,19,14,55,5,16,24,50,8,39,24,25,58,21,24,78,66,66,54,48,24,61,23,27,32,12,15,31,35,30,73,42,28,56,16,84,34,12,13,18,34,26,26,65,16
"COG0852",201,125,362,123,205,310,179,387,510,301,442,282,292,92,337,117,390,183,281,517,384,346,344,449,279,330,338,288,283,458,128,318,183,47,335,337,115,392,44,296,469,418,334,316,430,259,41,209,239,336,11,224,381,460,428,256,47,162,313,461
"COG0853",150,119,179,118,133,144,203,134,262,185,152,136,158,76,131,143,157,119,110,142,133,149,133,127,122,172,135,120,141,174,92,115,122,169,145,139,141,145,55,153,125,126,109,158,169,86,74,79,136,173,96,118,228,116,132,168,99,102,114,142
"COG0854",86,96,214,28,125,167,89,183,151,17,196,161,202,89,199,58,215,118,109,317,200,204,238,272,179,238,160,72,163,224,29,50,37,14,62,61,13,67,16,67,74,73,51,80,50,34,14,44,65,56,3,52,8,83,63,43,10,4,51,112
"COG0855",895,554,921,902,653,601,718,787,831,673,792,1037,1080,640,634,887,667,724,925,858,760,897,922,777,639,927,903,639,837,742,327,264,281,399,298,293,277,273,380,356,266,257,247,277,275,209,362,318,259,262,399,333,165,306,300,337,267,198,339,324
"COG0857",1,21,18,45,197,6,6,40,3,9,37,0,0,46,7,14,25,33,45,12,21,5,6,9,30,15,2,1,1,13,14,3,1,61,24,2,6,10,506,21,6,5,4,5,2,7,256,9,122,29,198,3,2,2,20,37,151,2,4,27
"COG0858",282,269,206,271,161,318,309,177,298,301,216,252,238,267,268,181,250,237,224,226,188,232,180,193,177,232,247,298,211,252,265,263,243,263,214,252,228,213,338,222,236,229,235,245,261,239,297,242,191,233,300,208,419,198,159,207,263,263,228,182
"COG0859",236,761,557,382,588,90,270,501,595,567,326,238,252,260,373,188,509,350,255,260,538,273,254,228,872,365,305,352,288,419,217,245,146,117,392,205,227,574,119,160,302,213,287,219,382,128,292,199,333,480,466,251,612,242,502,355,74,499,230,506
"COG0860",794,1168,682,459,967,882,865,506,505,525,486,848,715,841,819,1298,618,681,994,441,528,611,687,496,404,521,778,880,723,503,914,946,1084,1178,638,715,1092,478,451,690,549,705,666,602,587,900,814,650,790,556,663,631,431,660,425,945,992,917,929,432
"COG0861",8,100,61,120,130,6,20,44,92,152,46,11,0,34,6,25,67,51,30,11,15,8,12,7,22,16,5,44,1,24,33,85,8,79,71,14,75,33,529,52,43,6,37,9,161,7,351,24,191,58,654,19,373,8,43,93,218,191,23,42
"COG0863",638,384,341,459,462,557,937,777,312,216,568,746,477,960,560,399,556,447,348,428,372,845,662,661,780,576,467,1003,408,635,467,653,764,772,608,668,351,360,187,434,822,713,939,547,668,657,262,576,507,355,195,479,208,751,548,291,178,564,645,456
"COG0864",5,27,19,2,36,7,7,13,8,0,14,4,3,41,10,6,17,44,15,10,11,19,9,4,7,10,8,0,1,7,6,4,7,11,11,1,6,7,11,18,16,2,10,10,3,3,1,10,12,26,2,9,2,31,7,12,14,10,11,15
"COG1001",200,258,341,262,285,209,161,167,58,125,221,241,221,306,103,348,270,387,188,213,146,194,149,170,366,148,230,137,191,115,243,185,154,622,206,167,338,111,161,186,179,165,163,216,151,241,442,303,252,165,215,222,111,207,159,292,327,148,125,209
"COG1002",429,412,437,970,352,547,855,459,1340,1451,705,640,423,528,707,158,442,579,1154,755,645,476,255,949,584,1386,342,1098,526,776,476,709,721,752,506,500,907,669,647,343,274,388,663,475,234,457,779,947,942,593,556,690,1697,654,511,269,957,673,396,261
"COG1003",272,153,522,124,356,422,195,680,541,106,671,264,304,365,404,196,753,332,440,569,730,384,594,718,564,590,547,346,401,699,179,337,220,65,391,429,85,598,102,502,654,527,542,350,349,319,30,283,496,498,498,412,162,344,496,394,66,35,193,590
"COG1004",627,511,784,373,407,831,377,1059,475,631,717,657,803,589,907,413,928,486,477,811,713,556,887,955,645,732,661,882,789,687,515,832,630,191,936,584,294,1118,497,647,752,856,950,583,725,516,349,611,613,870,568,677,1514,577,1040,475,469,530,543,623
"COG1005",199,107,253,131,112,209,162,281,443,287,321,196,210,105,303,66,268,131,174,363,310,241,257,269,201,248,280,240,244,381,112,223,110,26,235,254,81,254,35,135,272,244,247,176,361,178,32,97,172,220,5,194,408,305,280,159,38,201,191,315
"COG1006",11,5,17,3,1,17,0,8,5,3,17,13,0,26,4,3,5,14,6,12,20,6,6,9,21,9,4,6,4,7,2,6,11,0,1,24,1,4,0,3,11,8,16,4,5,5,0,7,22,7,2,12,0,9,5,10,3,1,8,3
"COG1007",202,159,321,218,160,224,232,379,606,445,393,251,347,153,312,126,430,179,251,485,414,365,378,384,319,381,366,351,307,503,145,342,167,46,199,337,131,494,61,275,427,388,333,335,450,193,61,166,225,306,11,258,439,397,433,274,49,225,262,534
"COG1008",251,71,303,175,262,309,188,402,582,336,454,256,164,139,295,67,503,252,260,545,404,363,452,570,236,164,361,395,311,670,106,325,128,23,328,303,92,294,40,423,485,422,303,261,428,262,13,188,293,379,12,228,633,456,644,287,36,177,286,411
"COG1009",202,179,404,332,344,313,246,299,794,667,590,246,222,176,266,90,564,305,291,492,397,422,395,590,251,252,385,341,325,606,42,109,55,27,93,113,73,88,19,193,165,169,117,114,179,76,12,75,107,120,5,66,264,125,152,91,14,141,68,150
"COG1010",76,47,41,49,52,68,60,51,23,29,23,38,59,58,80,76,36,55,36,67,22,46,74,59,50,17,37,48,65,61,189,145,160,78,192,157,186,118,38,275,262,167,226,179,172,188,154,199,191,199,180,196,56,186,230,121,146,120,130,166
"COG1011",456,674,789,997,738,946,1017,647,1058,1150,841,736,984,651,717,655,731,730,735,808,970,854,703,846,737,968,751,804,722,1031,950,627,718,720,833,774,863,863,1022,847,806,741,749,979,888,716,863,705,584,779,522,651,1141,782,659,779,930,796,822,723
"COG1012",646,1691,872,1175,1888,508,608,1208,321,287,543,601,896,1360,802,883,663,1359,910,657,655,721,773,538,855,1040,765,525,641,502,871,622,764,1742,767,743,1055,890,1986,682,611,678,835,633,461,654,1591,650,1537,981,737,985,255,590,746,1361,1586,474,573,1082
"COG1013",1554,1011,1824,1859,1078,1567,1355,1476,2125,1910,2240,1593,1118,1573,1172,1793,2066,2245,1439,1731,1473,1747,1775,2040,1279,1141,1840,1761,1259,1935,1215,1860,1224,1296,1527,1481,1563,1164,369,1991,1718,1821,1320,1506,1997,1648,2304,1500,1324,1606,1429,1437,1974,1961,2058,1421,895,1335,1443,1715
"COG1014",1910,1246,2239,1962,1206,1932,1627,1721,2298,1985,2613,1813,1588,1680,1489,1850,2352,2604,1668,2382,1752,2202,2217,2673,1611,1511,2127,1949,1571,2456,1419,2167,1521,1277,1953,1960,1616,1674,383,2354,2268,2223,1787,1871,2196,1884,2510,1727,1580,1945,1466,1842,2007,2422,2489,1736,934,1308,1876,2153
"COG1015",355,272,201,279,422,186,212,124,69,167,100,201,195,276,128,343,199,220,321,91,89,97,134,182,155,108,163,164,151,105,304,223,263,416,210,231,404,105,184,181,123,146,168,142,150,279,380,323,244,152,393,204,67,127,109,251,380,228,223,128
"COG1017",1,123,40,1,154,0,5,15,4,0,3,7,0,21,5,3,32,18,35,13,13,4,4,2,29,22,18,3,0,5,4,6,5,21,15,0,15,5,23,14,8,2,8,4,2,0,2,7,72,24,2,1,1,7,13,22,31,4,7,14
"COG1018",9,161,50,6,334,8,9,86,16,4,26,4,0,111,14,7,63,93,120,18,48,30,19,14,63,38,33,5,1,19,6,12,8,56,39,4,8,13,79,24,15,5,17,21,5,3,3,34,167,62,4,8,5,11,17,75,40,7,14,40
"COG1020",452,423,388,381,991,358,643,792,80,210,342,362,740,640,305,657,231,694,518,412,334,349,576,276,653,574,454,337,250,218,647,292,373,2114,724,508,667,411,1051,228,443,694,447,520,429,482,244,338,437,622,280,409,168,396,324,819,563,350,386,423
"COG1021",3,38,31,3,199,3,6,37,3,2,9,3,0,34,7,10,26,35,46,11,20,20,11,8,28,9,2,1,2,8,8,2,1,29,17,3,27,14,55,7,4,67,2,1,1,23,0,10,65,19,0,7,4,2,29,48,10,2,0,22
"COG1022",1037,711,1678,1243,650,1205,1143,1681,2082,1585,1811,1530,1332,1409,1281,675,1566,1161,1144,1931,1647,1653,1682,1832,1391,1734,1538,1448,1478,1863,1015,1220,1098,486,1440,1604,883,1943,2118,1496,1533,1581,1528,1594,1652,1215,1527,1221,787,1626,1192,1391,1895,1567,1736,1309,996,1199,1459,1872
"COG1023",0,0,0,38,4,1,2,0,0,1,0,8,0,0,0,9,0,3,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,9,0,0,1,0,48,7,0,13,0,7,0,2,0,0,1,0,35,0,0,1,0,4,47,1,3,0
"COG1024",220,325,216,263,800,258,257,129,83,135,124,146,116,212,139,251,202,229,345,143,118,120,131,144,208,93,182,129,198,115,230,148,167,154,226,145,152,68,134,158,128,143,125,170,118,201,400,283,403,149,346,167,84,147,139,246,196,152,152,97
"COG1025",0,73,23,6,233,4,8,76,3,0,12,1,0,59,7,9,27,46,50,12,28,0,13,4,43,13,2,0,4,24,2,0,0,16,7,1,1,0,17,1,2,0,0,0,0,0,0,6,37,8,0,1,0,0,5,11,7,0,0,7
"COG1026",616,432,340,484,468,379,590,127,152,366,163,485,378,225,445,854,219,435,653,174,165,332,311,340,198,271,431,331,358,203,737,437,519,320,429,430,731,124,187,487,300,405,343,376,308,445,827,645,471,162,802,458,226,304,216,425,775,412,534,233
"COG1027",115,247,374,316,178,206,218,415,313,169,473,191,156,125,240,205,246,159,209,240,416,247,295,386,371,281,234,388,240,429,156,271,197,183,221,201,102,266,343,372,270,236,180,256,100,118,660,180,112,261,289,183,139,113,283,219,174,515,170,409
"COG1028",2246,2557,2161,2152,2575,2105,1804,3461,2209,2089,2213,2136,1948,2039,3036,1906,2407,2507,2249,2350,2675,2226,2553,2698,2421,2381,2100,1833,2493,2306,2252,2104,1961,2217,2660,2303,2114,2372,2046,2285,2516,2348,2526,2132,2232,2185,2078,2492,2478,2805,2049,2534,2257,2174,2605,2549,1828,1449,2360,2486
"COG1030",20,13,62,111,11,34,19,33,31,20,85,31,7,99,13,22,41,35,4,32,39,50,17,24,14,21,27,11,14,31,13,10,23,0,11,35,2,30,9,23,44,21,49,27,70,12,132,23,64,52,122,31,10,88,15,21,7,7,12,12
"COG1032",1395,1256,1378,1304,1199,1431,1346,909,953,954,1484,1474,1430,1334,1144,1733,1334,1665,1531,1003,1159,1505,1320,1312,1499,881,1457,1375,1402,1234,1656,1498,1617,1465,1299,1418,1327,995,628,1386,1402,1512,1212,1199,982,1367,1582,1639,1375,1451,1599,1445,698,1525,1356,1375,1247,1034,1389,1631
"COG1033",687,531,291,551,504,574,723,57,146,377,270,663,526,729,664,866,311,541,712,322,163,504,414,429,82,231,668,488,510,270,842,799,753,410,451,425,1189,379,234,515,425,533,451,396,496,727,262,784,554,219,274,586,307,512,299,331,771,466,664,85
"COG1034",190,323,255,239,430,209,187,364,118,106,256,231,234,552,298,489,190,403,315,134,319,235,243,177,370,262,325,107,197,344,186,233,232,284,218,113,344,187,242,140,229,222,326,118,220,391,240,211,376,356,186,272,35,253,243,375,351,102,293,245
"COG1035",387,259,205,231,113,294,945,371,269,218,310,324,449,422,407,217,248,288,181,522,580,463,261,189,755,764,514,624,469,457,162,158,166,179,119,145,120,157,113,86,115,42,112,102,105,114,81,89,91,206,19,68,89,94,183,126,111,118,64,168
"COG1038",158,119,250,314,108,225,181,219,180,84,274,201,140,251,263,170,173,351,133,240,301,174,225,235,235,252,187,98,178,219,216,117,158,119,300,130,178,268,96,175,290,180,251,168,159,186,499,249,125,295,116,162,62,305,285,276,141,83,190,252
"COG1039",40,15,16,1,9,22,6,0,1,7,23,37,5,44,11,5,6,40,2,7,14,5,8,17,28,1,9,17,7,10,43,24,25,30,1,12,41,5,12,6,9,9,13,7,30,29,5,11,51,7,4,8,2,12,3,23,3,35,9,2
"COG1040",366,421,354,435,327,384,381,327,416,472,344,413,359,307,250,348,315,370,355,305,245,333,287,368,319,286,325,442,306,319,413,319,331,287,360,374,429,291,468,397,338,358,347,447,466,304,338,380,352,289,446,300,539,320,254,285,394,375,363,248
"COG1041",29,27,51,18,60,55,246,3,8,32,11,38,69,69,1,139,0,12,111,1,0,16,16,20,11,2,41,20,24,22,98,57,28,34,52,14,70,3,6,71,5,37,23,84,16,23,40,17,26,2,10,37,33,35,17,12,11,58,45,0
"COG1042",158,111,423,79,242,297,78,570,106,17,368,81,207,249,340,84,410,208,155,415,393,299,402,376,333,363,242,133,311,347,105,107,192,42,439,350,86,436,63,363,420,267,459,401,167,87,3,225,242,422,16,297,20,378,398,206,152,36,141,417
"COG1043",240,217,559,216,237,321,258,559,464,256,490,301,313,200,403,158,532,246,223,538,587,428,439,487,383,515,359,513,340,626,147,398,195,48,403,378,107,489,53,330,462,429,386,393,442,210,163,243,236,506,280,283,487,440,533,329,34,230,325,607
"COG1044",158,246,429,323,159,254,216,345,562,394,366,267,199,127,306,135,360,237,171,386,313,317,411,365,361,300,285,340,232,391,114,297,147,47,231,247,148,299,50,285,331,256,274,324,407,172,165,219,227,355,238,233,464,287,343,266,41,288,246,355
"COG1045",388,449,516,338,356,557,763,344,445,563,509,431,605,557,429,400,590,453,443,541,483,456,568,619,417,440,520,543,583,515,407,516,501,476,556,543,331,431,200,541,567,479,508,457,556,530,290,444,392,486,384,440,448,470,594,455,289,792,417,442
"COG1047",156,163,141,100,183,148,100,181,193,180,166,132,136,89,137,165,176,128,164,140,184,154,173,124,132,125,161,130,124,178,136,113,78,140,163,158,165,190,57,161,163,155,139,108,166,81,89,90,118,167,31,145,151,141,165,160,105,110,172,155
"COG1048",876,619,902,860,948,792,923,608,702,790,960,809,783,681,670,1176,721,1036,1054,601,568,721,950,920,578,700,910,818,683,696,861,887,850,942,845,886,1131,536,1059,1040,803,905,655,784,925,889,1140,939,899,626,1286,936,887,795,854,956,955,903,875,755
"COG1049",0,73,22,3,304,4,7,67,0,2,13,1,0,49,10,9,23,36,72,8,33,0,11,5,37,21,3,5,10,9,7,3,0,41,27,4,0,5,30,5,11,2,2,1,4,1,0,11,82,14,4,5,1,2,12,47,16,1,2,34
"COG1051",209,294,399,408,125,388,275,327,400,272,397,478,414,269,456,176,345,224,259,459,453,480,415,391,280,406,308,403,381,514,202,320,336,105,269,380,258,583,451,433,433,318,365,490,346,372,339,197,207,366,298,305,281,381,352,304,367,254,472,421
"COG1052",663,763,700,723,730,905,614,669,557,470,736,562,687,553,762,638,727,751,787,767,693,808,776,899,769,652,849,815,671,768,799,766,725,526,786,788,577,680,362,872,784,919,767,690,663,669,513,686,694,731,187,739,471,789,744,635,547,454,702,766
