"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG1112",1523,1393,592,1761,1878,1057,1480,1096,717,2291,1130,1259,1633,1169,1493,872,1756,2403,1088,955,1317,2408,1204,1655,979,1452,1540,1024,164,1420,1883,1622,1362,3277,1379,2057,1918,1567,1655,1158,629,1024,1538,557,1777,569,1410,1273,1517,1404,1133,1818,1496,1407,1256,2021,727,792,1046,1579
"COG1113",241,2,27,142,111,15,4,131,816,117,32,60,9,10,6,96,119,7,1,2,10,48,71,17,2,843,36,862,824,19,27,161,69,125,152,80,60,120,98,16,51,671,29,549,179,914,40,53,188,43,9,301,19,63,2,195,248,233,6,78
"COG1114",272,140,277,134,154,158,62,215,413,216,95,89,100,204,93,122,139,64,165,123,79,83,129,65,97,754,120,696,482,132,62,181,173,67,231,209,83,216,148,80,300,164,103,316,109,388,158,67,125,107,93,231,67,118,113,163,258,117,85,77
"COG1115",762,862,1253,838,1252,1313,941,1397,1435,706,1737,1479,882,1071,803,1237,1030,817,1128,797,789,652,1090,832,1009,1153,968,1209,1125,1063,667,999,1060,712,769,870,1028,984,897,975,1216,1055,951,1258,923,1054,883,1496,1077,933,909,770,1243,1085,846,725,925,1061,1164,742
"COG1116",168,295,365,157,132,307,180,457,357,235,348,124,170,299,205,372,115,286,293,250,190,182,261,229,243,658,251,165,377,249,120,287,293,78,212,160,200,180,340,250,345,291,249,485,233,421,164,146,274,213,201,174,173,207,212,159,328,535,317,225
"COG1117",293,340,401,250,206,394,378,378,555,317,371,503,282,363,398,358,169,242,266,264,350,265,362,330,363,430,343,497,597,375,307,388,326,126,299,344,259,305,371,296,474,380,396,394,397,793,351,168,395,297,355,290,322,406,411,303,327,329,408,330
"COG1118",120,118,268,72,131,361,274,422,347,42,412,174,116,107,148,321,45,128,123,79,113,52,229,186,203,375,78,300,280,229,39,167,137,35,104,60,98,239,166,197,91,141,131,278,118,147,98,87,379,121,173,170,383,199,79,35,125,629,162,76
"COG1119",276,110,121,283,340,121,104,36,90,162,78,314,215,243,211,100,437,300,113,97,158,359,148,133,106,124,200,194,232,115,298,211,209,530,184,369,285,138,243,186,85,249,198,155,281,40,239,378,145,267,205,267,143,272,247,321,118,40,193,151
"COG1120",696,609,660,654,545,756,587,700,503,569,662,537,600,769,606,497,642,515,541,488,593,704,464,629,461,266,714,522,743,643,485,715,800,626,706,785,720,582,707,564,798,792,616,988,553,586,660,435,619,582,644,611,559,635,768,571,548,770,744,653
"COG1121",332,387,249,310,377,372,354,279,452,310,310,375,259,363,354,337,418,338,307,337,378,319,311,248,335,431,373,439,512,326,449,336,381,335,279,368,431,290,371,330,249,418,382,446,359,355,366,362,273,378,369,350,292,370,324,295,365,124,296,244
"COG1122",552,1126,1307,361,771,1055,1068,1566,1986,270,1195,878,603,674,686,1293,197,683,966,754,640,377,1052,810,1154,2291,663,1446,2889,808,439,651,633,218,682,745,458,890,808,734,1665,424,1009,1070,620,1970,369,601,811,579,701,650,873,893,686,117,1506,1735,818,419
"COG1123",37,25,41,29,33,92,34,41,191,29,43,20,28,43,24,47,10,24,24,23,35,25,39,32,20,315,45,95,105,23,55,117,155,88,168,115,105,53,118,73,214,153,57,238,128,194,90,45,162,53,72,98,73,133,74,40,125,178,114,60
"COG1124",71,20,45,45,9,25,21,121,42,58,60,10,27,49,21,30,63,20,6,30,11,19,12,14,28,48,29,10,99,39,47,71,29,40,31,13,26,27,56,21,11,168,34,166,62,84,31,24,67,10,16,43,23,17,36,29,56,43,24,33
"COG1125",19,42,63,66,34,22,29,22,39,89,22,13,61,87,28,15,52,29,41,31,30,61,31,21,27,162,74,64,420,42,15,21,29,10,18,17,12,15,15,9,4,20,14,27,12,8,11,3,7,7,10,24,10,3,9,21,14,35,1,4
"COG1126",317,561,727,322,646,771,510,680,1465,320,1036,741,463,465,516,926,356,509,780,441,531,323,603,580,768,1496,477,1319,1696,600,317,443,529,213,517,533,503,510,508,649,1053,596,672,1164,505,1389,342,619,794,566,514,349,825,712,494,219,970,930,683,339
"COG1127",382,248,186,358,396,153,225,137,40,366,95,294,175,298,265,129,401,367,270,215,252,325,163,244,159,123,330,262,57,274,335,314,346,439,285,258,349,338,223,212,106,299,213,165,166,149,326,410,109,358,248,371,174,253,254,263,184,47,257,279
"COG1129",342,639,1007,708,545,728,867,1612,1466,643,1543,471,544,735,458,1005,298,531,1107,422,586,299,550,661,936,1027,589,502,1918,767,524,707,673,382,788,468,570,524,582,710,1331,1332,677,1594,772,475,474,1060,780,352,548,662,1171,584,584,1111,1233,3165,698,1064
"COG1131",1685,2560,2190,2044,1820,2821,3808,3213,3427,1650,3296,1948,2295,1901,2224,3887,914,2847,2350,2622,2832,2030,3072,2444,2847,2526,2080,2265,4741,2780,1632,1799,2288,1115,1458,1697,1722,2603,2461,3047,2804,1796,2195,3011,2431,4510,1631,1654,2855,2069,2545,1639,4603,2099,2306,1469,3261,5332,2641,2260
"COG1132",2956,6184,7178,2935,4196,8145,5975,8666,9320,2967,7725,4605,5303,4602,4806,8769,2248,6141,5133,6992,5080,3954,7115,7039,6983,6081,4446,6748,10042,5651,3171,3869,4446,2434,3528,3735,3621,5269,5248,5950,10338,3683,5658,6353,4527,9617,3735,3377,7489,4516,5695,2758,6709,5305,4493,2759,6660,9211,6607,3778
"COG1133",12,0,4,14,0,0,0,6,8,20,0,0,2,3,2,4,15,0,0,0,1,3,0,1,0,0,4,2,14,3,6,18,14,17,2,8,4,0,16,3,1,70,4,45,30,9,6,7,25,0,2,23,6,1,0,38,14,18,0,15
"COG1134",237,318,312,220,193,432,423,625,416,375,552,172,307,229,355,584,96,304,296,494,431,265,432,445,380,575,249,225,636,390,215,332,198,81,179,163,162,498,283,394,329,208,409,425,557,552,347,164,381,176,377,150,348,317,231,53,326,703,435,322
"COG1135",161,213,302,96,167,243,126,234,401,148,351,120,186,219,135,290,126,146,273,130,192,107,177,191,229,573,174,406,723,184,123,173,185,104,204,175,128,174,146,171,424,337,147,405,120,683,148,550,187,164,185,183,122,192,197,112,329,331,220,136
"COG1136",1879,3032,2676,2079,2255,3162,2909,2631,3377,1980,2760,2186,2282,1993,2623,3373,2163,2766,2868,2761,3185,2214,3035,2747,3042,2946,2447,2575,3096,2767,2438,2032,2350,1899,1993,2236,2040,2194,2704,2838,3235,1837,2463,2554,2213,2588,1962,2436,2459,2145,2684,1772,3231,2638,2354,1766,2590,3523,2816,2035
"COG1137",302,180,137,313,294,174,167,87,42,325,110,322,187,262,236,122,386,268,253,177,206,255,135,171,139,136,184,215,39,190,282,353,273,445,281,307,259,253,222,156,103,291,165,180,241,122,232,457,146,280,183,337,166,193,206,250,149,42,222,321
"COG1138",75,7,37,48,8,16,2,5,10,68,28,14,7,51,31,20,94,10,27,25,12,32,16,20,3,13,28,18,81,19,37,77,40,61,93,38,40,33,77,51,21,101,14,200,75,210,36,12,107,14,2,48,6,67,20,8,21,58,61,29
"COG1139",236,172,128,261,357,167,235,110,16,384,92,303,197,245,176,147,569,332,176,140,164,310,221,280,95,238,193,324,173,226,222,307,234,809,464,333,327,323,156,149,58,316,238,156,268,85,320,217,194,228,199,456,163,142,207,228,84,47,243,330
"COG1140",25,0,13,38,1,7,0,5,29,18,3,5,5,1,10,19,24,12,13,13,13,8,1,10,3,3,13,8,74,10,16,49,26,37,28,12,10,5,34,9,11,123,6,83,50,47,24,11,77,2,4,40,5,24,1,63,36,29,24,28
"COG1141",11,6,57,1,10,14,4,2,11,2,4,5,18,4,10,15,1,7,10,11,5,4,19,14,23,8,11,10,32,16,16,0,10,0,3,2,7,8,1,14,9,7,13,36,10,1,2,8,12,7,3,0,6,12,12,0,18,7,8,1
"COG1142",109,41,50,171,4,45,15,33,75,110,24,22,27,52,27,24,115,55,10,21,47,57,38,20,40,62,62,112,83,38,52,144,111,77,40,80,70,18,117,48,110,191,66,205,182,40,41,35,148,20,32,91,30,14,24,97,114,123,31,47
"COG1143",153,107,39,113,98,45,65,22,38,85,44,87,119,135,92,46,199,176,83,93,115,124,138,75,110,2,151,59,29,87,140,103,107,235,132,169,136,85,111,79,66,176,101,82,213,21,127,108,104,126,110,189,68,63,153,204,71,22,109,116
"COG1144",27,39,15,8,16,7,14,60,18,36,31,6,24,20,16,28,28,10,27,95,44,7,46,54,25,3,17,20,4,27,21,49,11,16,40,33,20,27,33,47,29,22,24,17,5,106,18,163,49,11,5,7,7,28,32,10,82,28,72,16
"COG1145",947,1147,975,1097,554,1205,952,1391,1044,1021,1373,389,1231,1212,964,873,572,915,1097,796,807,1400,1005,880,1125,787,1111,1028,922,1045,798,1410,1111,392,921,1187,858,1052,1154,888,2104,874,1485,1312,995,769,1076,630,987,726,819,864,889,829,1136,1279,1501,1547,1010,978
"COG1146",102,105,97,145,98,112,143,147,106,131,122,93,58,108,123,163,117,206,58,76,97,120,130,105,128,162,117,117,81,143,113,113,125,153,96,115,89,117,127,142,76,70,101,87,170,89,116,106,155,149,114,99,145,108,122,60,59,132,111,81
"COG1148",68,98,64,13,45,47,65,72,118,134,127,21,55,162,55,86,64,46,57,99,36,47,89,26,36,62,81,17,170,17,19,107,139,12,89,108,63,68,71,60,368,81,28,65,45,84,75,39,25,36,83,28,38,73,81,54,92,161,73,19
"COG1149",9,4,2,0,0,6,0,7,0,36,0,0,2,102,4,0,46,4,0,3,1,32,0,0,0,2,6,0,10,3,4,49,9,0,14,4,5,9,10,4,8,23,6,58,8,4,35,3,0,1,0,14,2,6,6,98,3,0,1,68
"COG1150",4,7,9,1,3,4,4,6,12,9,4,2,11,5,5,12,1,10,4,14,4,5,4,2,6,2,4,0,11,3,1,6,39,2,25,31,32,19,12,20,30,13,8,5,5,13,0,2,2,17,15,7,7,8,18,13,11,57,8,1
"COG1151",435,615,562,517,290,814,722,931,966,598,854,925,519,580,488,681,972,430,595,379,566,491,558,497,614,619,581,508,541,701,517,588,504,178,485,480,387,720,563,592,642,571,488,682,631,673,646,510,631,326,551,531,745,518,711,555,558,904,570,625
"COG1152",7,59,36,12,27,42,40,55,124,6,118,13,4,13,11,70,2,17,63,36,14,10,23,9,31,50,30,12,132,49,7,2,23,17,7,53,6,14,25,16,372,13,37,54,16,62,17,14,12,29,17,9,25,47,24,4,164,304,25,10
"COG1154",1053,1144,944,1018,1279,1218,974,791,870,1037,1033,1390,854,1109,1032,958,1229,1234,997,990,1257,1001,1038,1071,1064,729,1069,954,621,1066,1158,1071,940,1629,1199,1182,1040,929,1150,960,1166,777,1186,738,1094,1025,1028,1256,992,1264,1120,801,784,1087,1019,759,938,760,1069,915
"COG1155",429,593,504,613,149,458,618,462,482,558,579,169,465,586,556,486,236,310,435,693,572,470,534,350,464,312,727,287,562,621,621,450,469,126,440,481,466,381,514,446,668,475,455,234,539,287,553,134,391,421,532,430,339,517,538,407,407,916,449,542
"COG1156",388,509,376,392,151,382,594,373,366,401,465,142,408,479,416,392,177,249,308,523,415,394,348,319,345,230,600,201,398,495,481,361,414,81,308,431,399,353,391,356,543,307,389,214,383,285,554,97,319,369,446,281,247,371,425,339,399,733,293,354
"COG1157",18,73,42,39,45,176,110,234,86,54,169,70,48,82,60,106,31,203,75,51,122,49,66,230,154,29,32,78,9,95,23,97,68,40,101,20,70,124,105,153,22,20,76,174,74,379,21,178,265,64,90,23,284,138,91,55,48,39,160,102
"COG1158",302,424,271,269,666,395,366,332,495,320,450,537,369,306,337,374,441,457,344,405,458,278,439,408,493,515,330,407,424,317,261,403,261,886,491,515,541,316,427,414,251,376,383,462,427,577,276,510,517,325,336,482,516,358,368,321,386,399,462,202
"COG1159",381,449,370,368,508,374,341,361,419,304,423,554,364,382,401,439,453,529,502,615,402,352,510,452,421,445,386,563,424,316,342,359,407,481,342,411,369,372,357,392,474,391,394,389,307,491,406,615,362,478,367,397,473,388,377,371,569,315,489,310
"COG1160",830,906,832,818,953,905,952,891,823,920,917,958,822,976,888,926,920,943,838,1032,864,860,1046,899,823,1048,784,931,753,937,863,1006,857,802,892,827,829,1087,781,909,893,893,844,797,976,823,1013,833,901,937,907,982,1029,854,852,655,895,927,874,860
"COG1161",86,245,241,74,135,266,231,307,391,93,336,181,161,225,144,379,51,169,255,543,185,103,316,255,265,290,121,405,593,204,95,156,148,44,117,136,135,189,152,201,398,115,162,244,133,486,124,145,212,165,169,121,256,192,137,88,421,245,255,78
"COG1162",408,498,445,353,439,388,459,388,358,484,428,524,471,396,430,499,506,490,466,628,465,488,502,434,421,313,381,486,455,459,346,386,498,507,449,456,494,427,381,463,506,417,427,432,440,457,419,392,441,419,469,348,501,319,437,495,551,306,496,454
"COG1164",66,503,551,70,226,517,259,428,761,97,636,280,346,303,331,683,78,297,362,711,364,181,443,500,432,381,269,338,871,324,176,239,296,71,146,227,206,293,343,322,1397,163,289,510,179,1021,190,179,507,269,297,97,378,318,387,110,503,274,476,163
"COG1165",516,291,121,408,609,164,256,213,124,631,182,607,369,376,341,243,729,326,734,124,206,485,362,319,223,492,540,282,90,272,397,271,445,788,497,449,482,99,305,200,100,320,149,165,465,98,173,353,211,480,418,439,294,215,346,588,197,107,422,585
"COG1166",567,339,186,438,619,219,250,81,38,350,174,640,402,424,426,155,768,573,342,257,366,467,305,371,330,21,487,214,35,308,591,412,389,1027,579,556,556,430,323,287,145,488,472,114,511,32,598,609,344,611,412,583,219,391,451,468,173,37,360,425
"COG1167",438,643,868,452,443,887,706,995,1177,464,995,471,573,470,540,953,182,557,919,489,503,463,812,730,860,1714,541,826,875,675,342,483,599,231,439,602,454,598,700,793,1064,1179,683,1276,459,1471,345,633,932,491,631,506,852,721,515,446,1175,1252,855,558
"COG1168",862,659,631,994,746,788,739,897,889,1010,619,804,739,757,880,740,1193,678,625,708,572,748,538,709,662,1076,769,673,867,874,774,938,627,1015,908,646,787,914,667,659,562,1024,774,743,707,849,1000,679,649,671,643,713,580,641,903,819,433,369,659,875
"COG1169",253,127,107,288,352,122,161,49,26,232,100,343,153,154,239,95,371,194,207,74,142,259,173,178,144,23,153,189,73,131,224,193,208,352,230,264,283,166,186,149,53,268,232,170,200,59,257,291,171,210,181,237,147,161,175,271,89,50,177,174
"COG1171",345,375,490,443,490,505,451,539,493,483,566,436,343,451,347,497,440,347,414,228,343,243,434,309,461,778,356,547,602,406,319,510,321,595,354,392,412,477,334,402,349,521,316,583,294,317,350,566,420,456,397,469,362,399,412,250,342,661,527,279
"COG1172",196,367,438,428,310,452,546,1317,805,484,964,233,288,527,266,587,242,342,719,211,232,228,248,354,558,930,334,269,1345,461,282,482,397,282,522,278,307,258,308,459,832,831,294,987,458,267,349,600,389,194,246,332,630,329,375,750,780,2170,366,760
"COG1173",467,531,806,300,472,842,512,1015,1368,364,913,383,482,601,540,998,262,323,528,461,487,316,589,601,651,1707,560,740,1320,619,195,195,192,74,202,147,143,179,180,145,475,277,162,373,180,351,157,80,210,170,152,143,203,170,203,138,274,416,141,137
"COG1174",41,49,55,61,51,21,20,20,49,108,16,12,45,106,24,52,64,36,19,36,21,63,32,16,16,270,75,90,358,65,36,106,119,48,78,54,51,77,95,35,15,103,31,99,46,51,50,16,52,15,29,96,14,13,35,119,60,181,5,19
"COG1175",397,1295,1894,729,1050,1916,2033,3211,3521,722,2559,1393,1208,1126,1051,2470,223,1190,2489,1128,1419,919,1711,2188,2385,3545,971,1355,3321,1580,1047,935,933,341,1017,865,1053,1422,1245,1305,2513,935,1268,1747,1371,1655,600,795,1882,1018,1334,567,2911,2022,1394,671,2096,6442,2133,1107
"COG1176",230,335,373,292,380,408,359,375,362,343,453,462,327,335,345,353,405,224,402,180,322,289,280,342,441,281,347,466,434,369,394,274,321,144,193,378,381,286,400,329,371,491,356,524,360,350,283,393,387,406,386,249,386,353,293,367,436,392,411,280
"COG1177",250,382,427,263,354,405,383,426,538,272,541,473,291,433,304,424,335,237,412,212,331,305,372,297,374,458,473,496,459,382,409,272,330,152,233,399,370,321,394,278,523,514,315,631,451,507,270,377,444,360,360,309,493,391,350,324,390,661,375,232
"COG1178",252,325,145,225,138,242,68,197,238,371,145,128,184,299,165,109,168,162,366,123,140,92,119,189,225,279,187,109,144,196,256,258,286,106,320,236,203,203,112,150,555,326,159,535,88,258,216,124,216,124,120,176,78,206,206,386,411,113,214,352
"COG1179",300,353,361,203,345,313,402,364,371,287,425,352,291,319,322,365,416,328,314,539,329,254,380,327,337,283,298,306,238,350,324,313,290,350,285,345,312,286,300,331,407,271,351,324,277,254,274,355,329,329,349,315,354,249,315,201,387,302,328,227
"COG1180",377,474,467,528,608,496,425,570,586,602,677,400,432,441,426,506,311,812,440,503,382,433,563,449,399,981,435,661,914,505,349,609,467,730,549,582,592,410,501,441,433,416,384,708,549,648,353,537,438,345,388,464,479,400,351,584,606,775,446,768
"COG1181",484,558,446,363,605,518,565,554,637,359,522,646,476,514,430,548,595,560,541,670,451,428,627,594,577,630,448,619,865,490,381,474,508,830,553,539,470,461,552,411,593,460,382,692,545,787,585,629,527,542,440,565,473,513,435,438,737,608,555,293
"COG1182",15,26,8,7,6,1,16,42,13,15,5,7,4,9,7,7,3,10,16,12,3,12,6,12,12,15,20,3,84,7,6,4,31,4,17,17,5,5,14,12,30,65,10,120,26,47,6,21,15,30,8,10,7,5,16,20,52,4,4,18
"COG1183",294,279,180,286,402,242,275,133,146,300,231,355,248,231,319,187,368,270,233,212,257,240,252,258,194,176,282,252,114,263,296,268,252,486,317,275,310,301,231,197,151,266,270,206,275,216,225,269,174,377,246,278,210,251,286,247,154,135,217,387
"COG1184",39,0,4,2,23,1,10,1,0,0,4,1,0,0,0,11,1,0,1,0,1,0,8,0,1,0,1,3,0,5,0,14,2,0,15,0,2,33,2,0,0,1,0,8,0,1,0,3,0,0,7,4,1,0,1,0,0,6,2,1
"COG1185",1016,1051,966,767,1271,955,839,1020,692,749,931,1048,838,1095,809,1046,1189,981,917,1336,893,778,999,1035,1067,992,944,888,890,919,920,883,869,1367,998,977,1056,861,853,769,1163,873,1037,773,742,446,809,1030,774,1083,955,937,647,1088,1035,736,1049,865,1058,709
"COG1186",531,649,512,481,505,565,473,490,509,535,563,570,448,546,468,521,610,645,578,634,501,445,619,590,556,560,518,631,486,516,568,570,480,748,577,573,484,486,549,460,596,492,593,486,568,543,509,662,513,578,529,495,486,591,533,485,622,484,565,480
"COG1187",411,615,485,313,380,455,423,463,762,280,603,355,422,479,449,657,415,492,534,562,482,276,662,596,650,546,406,573,837,431,334,316,440,554,493,574,394,320,499,432,706,569,454,736,472,802,346,553,579,460,416,449,499,460,539,337,732,544,669,279
"COG1188",144,169,130,134,148,165,140,115,168,185,194,188,172,169,170,172,196,227,169,125,164,125,183,137,165,79,159,171,229,157,159,180,163,216,145,115,215,151,154,163,131,193,170,247,105,185,117,176,164,144,151,178,213,104,167,147,139,131,180,146
"COG1189",72,237,270,62,128,228,223,315,354,88,292,150,118,164,129,290,43,166,239,260,153,86,225,237,260,384,139,275,343,205,113,134,147,41,103,139,105,171,194,212,371,98,157,206,107,360,92,107,234,165,198,84,256,236,157,59,266,329,214,75
"COG1190",904,837,785,738,840,727,733,623,749,664,766,853,650,863,746,730,1047,730,671,978,810,735,777,783,754,775,817,851,787,803,795,769,759,830,838,923,776,700,768,669,938,800,869,699,697,725,802,792,776,818,820,769,690,886,789,596,888,663,784,614
"COG1191",214,839,1079,182,445,1045,880,1152,1014,236,1086,487,608,393,682,1256,88,717,824,1484,815,260,1206,953,985,615,486,647,540,713,346,341,539,110,307,348,375,583,681,716,1222,332,661,930,488,883,226,557,1246,505,644,255,1031,745,592,135,1448,1042,949,299
"COG1192",765,1381,1908,972,1407,1762,1356,1636,1817,767,1693,1676,1101,1114,1152,1319,1046,1360,1535,1435,1813,850,1533,1346,1322,1441,1473,1608,1589,1740,1154,1038,1603,791,968,1102,1298,1042,1401,1365,1792,1170,1356,1212,1454,1192,582,1959,1296,1386,1358,978,1467,933,1229,575,1460,1201,1278,2093
"COG1193",664,992,963,665,1170,904,782,909,1007,494,1057,1223,780,839,738,1085,947,1034,965,934,919,741,948,850,1022,676,726,1337,1017,756,618,812,897,1083,837,982,916,634,727,906,1157,511,802,687,887,919,731,870,914,879,796,822,771,764,749,595,1066,876,856,540
"COG1194",236,337,354,306,331,330,258,286,376,319,403,386,274,333,324,339,343,255,307,262,350,306,269,249,258,386,344,352,513,318,265,329,346,445,251,400,398,254,328,271,279,270,338,254,373,251,276,209,335,347,330,344,234,290,324,233,310,234,318,253
"COG1195",465,581,644,536,616,555,667,643,823,492,698,604,485,553,628,666,505,694,729,763,552,452,653,648,531,786,565,638,886,597,520,539,639,659,539,519,538,507,632,454,621,540,572,698,559,687,464,746,529,621,562,600,605,597,624,414,717,697,591,549
"COG1196",329,850,1068,220,518,909,699,929,1209,266,866,499,514,608,480,1294,158,542,765,1449,759,271,1003,761,772,1300,466,895,1238,698,231,447,473,172,438,560,368,562,559,644,1360,331,711,706,401,1242,325,424,819,491,582,459,756,675,522,169,1348,922,874,257
"COG1197",1242,1365,1456,1061,1688,1312,1178,1370,1641,850,1576,1658,1071,1351,1152,1483,1472,1365,1343,1781,1133,1142,1460,1196,1312,1532,1119,1632,1883,1149,814,1207,1218,1692,1168,1430,1277,1156,1268,1263,1670,995,1311,1219,1060,1508,1141,1538,1335,1481,1167,1195,1146,1392,1347,851,1617,1229,1303,598
"COG1198",901,1048,830,688,1226,1003,883,955,980,835,979,1116,789,1066,811,982,1044,995,876,1283,887,801,981,868,950,949,821,1025,1035,882,793,905,962,1273,909,1111,960,757,854,999,1088,823,939,806,917,1036,805,1146,1048,1076,1011,955,843,937,956,659,1167,979,1058,660
"COG1199",216,350,510,163,280,603,303,923,877,234,702,302,271,298,262,668,169,287,502,254,346,171,438,484,564,295,267,624,1019,394,149,352,203,116,252,193,201,366,415,426,550,372,349,737,342,1252,225,352,678,289,278,386,580,366,274,208,358,896,532,178
"COG1200",709,904,742,536,1015,741,714,725,969,497,740,1050,697,774,695,939,976,893,773,1173,810,670,891,815,796,973,778,1032,969,619,594,674,731,1166,790,952,855,560,815,709,974,592,854,638,609,837,604,1093,834,980,828,777,639,865,860,696,972,738,732,463
"COG1201",23,4,33,79,22,15,2,22,429,16,16,7,8,13,8,18,26,5,12,12,7,13,38,35,17,759,7,193,50,23,36,21,35,43,49,53,38,7,60,21,143,16,11,1,91,8,17,209,45,10,37,23,14,63,27,120,9,139,7,64
"COG1203",393,365,607,301,578,546,266,410,848,396,405,735,230,202,605,597,427,920,556,678,494,300,491,260,477,189,293,817,487,397,86,91,62,119,88,74,90,98,115,170,180,28,121,94,203,218,106,125,175,77,141,92,249,133,88,38,162,241,96,76
"COG1204",186,268,96,146,25,136,74,135,14,75,105,30,161,122,399,147,78,207,180,130,127,275,308,161,139,102,114,179,140,97,71,241,137,12,73,217,41,358,319,140,386,178,101,159,206,936,81,65,82,244,106,246,986,82,77,263,131,414,143,353
"COG1205",84,99,83,84,1267,140,10,24,381,131,317,59,234,150,43,168,359,29,854,189,192,203,534,90,119,12,47,71,17,62,266,79,499,19,96,69,627,73,171,20,168,67,20,42,20,19,359,687,351,32,123,336,1318,96,59,124,85,669,192,427
"COG1206",97,181,285,36,98,132,105,66,178,27,120,57,81,125,92,257,35,74,152,228,120,26,206,119,135,190,83,238,301,95,57,69,147,13,66,149,74,107,69,93,425,76,176,90,67,198,81,97,97,114,115,88,52,118,113,51,372,118,114,15
"COG1207",181,113,204,102,153,99,140,227,381,98,117,85,104,174,107,175,101,94,128,82,118,63,181,137,155,474,111,438,388,105,79,143,121,55,158,169,85,159,148,157,269,157,223,276,111,378,115,270,142,83,111,139,53,143,106,80,287,182,161,60
