"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG0323",545,466,625,621,872,682,743,616,896,738,682,838,703,755,651,669,789,645,563,809,1034,762,625,700,754,788,590,593,586,851,641,608,856,677,1078,820,652,436,641,951,711,794,712,802,1093,589,840,705,590,714,819,644,600,620,624,651,572,553,520,722
"COG0324",670,332,574,604,465,613,495,601,700,709,714,608,684,633,497,358,663,661,625,562,739,584,386,527,659,566,429,663,753,670,673,501,370,591,792,647,718,482,634,1031,641,546,537,442,720,412,658,606,674,661,647,600,409,627,559,716,681,594,704,571
"COG0325",376,253,347,289,371,254,360,285,394,328,258,360,301,342,416,334,385,333,313,299,375,339,242,358,345,290,320,311,385,341,389,348,328,408,272,341,340,432,234,397,335,380,362,291,355,360,373,344,310,322,329,373,307,252,324,453,400,266,336,356
"COG0326",889,496,1005,994,1043,950,860,802,915,718,828,876,828,795,865,639,957,898,807,729,897,860,675,884,872,656,1089,995,851,1105,908,840,421,1080,1268,971,908,640,912,971,892,857,950,1220,1102,602,866,911,771,945,759,1042,780,938,949,944,880,895,932,881
"COG0327",334,133,230,308,229,257,187,298,196,246,298,241,312,329,302,333,220,418,247,293,262,232,272,326,258,214,209,305,305,297,330,244,306,222,227,320,247,390,231,323,367,361,254,240,300,270,278,224,286,263,267,221,175,211,236,320,336,202,265,324
"COG0328",63,197,67,29,121,409,95,60,27,46,28,241,79,54,153,148,95,46,67,196,122,205,103,155,140,107,44,44,75,45,118,116,127,140,203,74,84,325,41,20,84,267,102,235,766,90,139,140,109,39,31,98,145,43,58,633,132,49,45,97
"COG0329",807,1018,693,786,728,675,835,915,588,667,879,885,644,796,962,818,717,729,973,786,812,581,828,774,742,582,646,844,920,731,795,714,782,695,801,769,974,1146,719,689,842,778,727,575,587,744,789,827,833,771,802,861,667,856,938,633,1013,783,695,914
"COG0330",654,907,612,452,621,389,566,591,560,505,322,786,443,560,700,619,644,432,535,731,644,737,823,563,756,604,477,469,574,705,511,674,952,662,723,447,430,411,397,805,501,964,774,552,502,648,502,529,545,418,479,509,712,429,436,945,534,332,500,500
"COG0331",511,360,428,342,537,413,467,391,482,454,349,252,446,414,430,961,406,485,339,249,486,360,494,349,413,384,489,387,473,487,570,368,568,374,429,420,418,1574,355,490,503,355,340,459,409,384,430,407,358,412,438,454,370,410,404,441,348,431,344,419
"COG0332",664,298,713,805,520,650,599,580,697,934,708,341,704,589,427,373,562,664,888,354,472,530,96,556,524,459,525,778,692,706,516,419,591,611,704,817,636,328,728,615,569,337,559,728,510,529,542,562,751,1001,717,999,424,700,577,928,535,735,767,689
"COG0333",22,12,23,26,26,16,10,9,23,27,30,29,22,16,12,17,19,24,18,33,27,31,14,25,30,24,14,13,24,13,63,49,76,70,110,51,66,23,54,56,58,51,50,53,84,110,68,45,64,67,56,60,40,42,49,74,76,47,75,60
"COG0334",875,496,875,865,774,801,796,1001,859,912,972,679,990,1045,792,631,1018,845,889,654,1120,710,580,1102,782,622,682,843,841,904,980,754,683,866,691,1047,1010,887,840,1015,963,1043,1012,615,786,706,875,972,952,942,982,901,624,1008,989,752,902,940,961,849
"COG0335",201,82,192,117,201,223,167,172,241,190,159,314,205,178,182,161,246,281,160,245,282,249,135,217,272,254,155,148,232,243,221,188,198,277,318,201,205,189,131,203,149,214,220,253,218,207,211,172,180,159,161,186,117,151,197,266,244,162,171,203
"COG0336",409,240,319,216,397,352,341,309,372,330,263,441,316,272,403,354,381,434,252,395,365,339,355,363,399,390,345,296,386,356,420,293,351,397,489,321,351,428,249,369,328,381,389,402,454,391,411,324,283,272,246,300,295,194,274,436,385,178,272,312
"COG0337",183,101,144,123,134,132,133,135,193,149,120,150,151,139,161,156,145,191,127,114,146,145,125,175,136,147,124,118,165,139,572,481,361,467,315,412,432,624,345,432,506,548,492,475,464,454,436,441,420,351,398,421,379,292,330,619,418,282,501,459
"COG0338",173,453,332,148,290,192,190,220,765,298,270,596,256,151,491,110,218,152,175,475,272,488,363,380,491,234,164,278,234,419,275,341,89,264,257,98,119,266,153,116,253,338,264,176,531,270,332,215,289,200,105,326,217,294,243,397,240,309,269,284
"COG0339",485,158,253,346,128,409,190,302,595,368,451,159,390,288,202,48,217,448,336,165,238,176,43,171,187,226,76,269,409,293,714,693,72,800,663,1225,965,119,1163,1805,1183,315,697,192,731,412,925,866,1047,1141,1189,728,602,1124,906,1331,646,1114,940,1058
"COG0340",511,235,439,348,553,381,542,435,448,474,371,440,447,370,621,612,373,437,395,366,420,396,650,551,472,468,467,440,537,496,482,438,614,495,425,390,406,555,356,442,408,533,452,737,535,458,445,399,431,358,369,453,485,295,422,493,447,334,487,452
"COG0341",213,352,345,376,447,301,450,325,82,257,200,371,289,254,545,452,469,232,335,294,309,410,361,269,370,210,556,383,302,331,234,434,301,334,528,312,207,262,420,64,292,282,380,240,254,305,267,361,320,219,221,394,324,282,384,284,295,404,216,252
"COG0342",1031,510,906,691,726,1170,808,915,1813,738,751,757,812,855,709,552,1076,1321,858,573,1034,706,406,594,743,878,895,618,1016,1197,847,926,450,916,922,934,732,382,908,1536,936,506,1045,682,587,573,723,879,753,817,797,711,656,603,858,1288,657,972,794,748
"COG0343",196,82,159,119,169,159,171,173,149,141,120,243,194,156,147,188,181,189,138,226,220,193,111,195,215,161,148,148,175,154,529,492,599,495,755,484,526,594,398,672,549,625,515,540,559,494,566,492,472,467,476,438,370,428,471,617,531,521,425,494
"COG0344",75,222,202,50,369,141,262,221,42,152,65,344,137,109,264,325,233,146,122,316,234,388,230,262,302,181,282,181,203,190,185,292,332,239,281,124,205,247,83,35,142,472,275,324,266,294,254,165,153,119,139,206,242,75,176,110,270,74,126,188
"COG0345",330,332,343,476,362,366,373,326,351,414,402,373,472,315,405,347,328,381,429,283,271,340,370,440,298,328,323,450,412,408,371,364,378,279,298,350,385,428,418,307,373,389,312,398,356,415,396,392,390,395,385,399,330,457,409,302,366,417,396,374
"COG0346",346,471,434,635,352,332,458,460,214,595,738,421,532,441,399,318,384,263,695,374,352,318,318,420,375,220,341,547,342,371,374,414,522,404,608,510,506,492,599,174,400,257,358,496,511,604,497,450,522,539,531,658,425,663,617,222,536,536,557,537
"COG0347",298,203,493,162,543,376,357,480,327,412,108,361,334,225,568,482,499,576,234,289,330,490,653,232,499,448,648,465,452,368,424,383,282,452,248,239,499,691,189,251,276,497,596,404,274,434,355,463,354,292,239,471,358,191,351,511,413,224,359,362
"COG0348",148,156,131,175,165,114,139,156,34,173,154,128,177,114,169,159,95,153,153,180,95,156,166,95,136,74,97,231,134,81,360,440,339,411,339,433,475,396,669,158,596,405,570,318,360,340,464,425,563,495,516,486,488,330,324,282,530,497,455,659
"COG0349",40,151,3,15,12,11,3,2,4,3,12,17,3,3,3,74,9,9,16,21,3,0,29,78,0,10,2,18,27,0,50,82,25,6,1,3,3,224,6,17,41,25,7,4,2,64,2,0,4,6,13,1,95,8,1,57,0,1,28,12
"COG0350",297,291,231,359,267,205,291,250,217,264,245,298,238,230,325,340,235,270,247,285,232,229,193,252,212,282,263,261,317,348,236,286,331,228,258,255,364,348,230,289,250,233,258,167,417,359,288,250,301,296,208,269,314,402,278,253,311,272,280,303
"COG0351",691,188,336,275,461,526,447,388,662,338,364,291,431,393,368,520,390,822,430,235,380,328,460,397,475,729,428,343,617,468,477,303,464,459,309,398,430,349,261,686,482,219,376,304,434,379,409,381,450,407,465,408,296,312,441,606,361,392,408,446
"COG0352",361,159,338,183,333,293,463,330,285,242,213,260,260,331,349,539,392,420,304,186,369,282,557,382,337,362,518,407,333,351,453,292,370,297,232,374,404,501,272,420,322,183,422,256,334,368,294,299,305,275,388,347,283,245,401,388,341,256,318,338
"COG0353",99,58,103,98,137,102,122,103,76,89,89,146,93,111,109,157,136,127,124,131,137,119,122,121,121,94,117,99,131,123,379,327,332,375,443,342,394,410,276,464,356,409,367,334,384,357,390,374,369,289,281,311,316,305,335,337,401,333,335,352
"COG0354",11,119,12,9,12,2,2,2,7,9,13,15,7,9,6,13,10,0,12,25,7,1,13,19,3,8,0,16,3,2,0,49,13,9,7,9,1,0,5,11,13,1,0,50,5,69,0,11,3,4,13,1,75,15,8,7,3,7,29,16
"COG0355",101,108,142,86,194,169,204,152,70,167,103,122,160,147,238,183,192,166,149,114,168,146,170,128,106,138,217,138,139,176,178,163,240,131,104,143,127,198,126,142,126,148,123,187,141,273,141,154,129,123,171,116,190,59,133,140,205,123,123,115
"COG0356",529,330,579,323,566,509,656,571,543,487,353,401,467,417,584,616,596,574,378,350,422,546,468,413,520,488,695,461,507,625,568,470,528,542,267,451,491,489,382,506,458,440,592,672,339,635,421,481,392,399,406,604,492,378,487,582,459,420,445,465
"COG0357",267,245,264,297,425,260,287,297,280,350,264,476,360,300,359,542,364,357,262,362,429,370,432,393,450,345,312,325,298,437,418,328,517,374,450,344,319,456,212,447,329,375,295,536,437,454,343,290,325,296,258,351,371,210,217,413,414,232,317,325
"COG0358",605,287,520,340,527,409,447,423,829,356,307,556,396,355,736,439,440,566,314,583,468,478,369,434,372,526,468,260,470,395,985,1384,991,1679,1557,1291,2097,1124,912,1108,1045,1941,1601,947,1339,998,1511,1307,1341,842,1076,1281,1046,1173,1151,1621,1240,1087,730,1430
"COG0359",283,178,260,260,310,229,222,224,251,199,184,320,205,237,232,320,304,282,221,338,307,298,224,276,337,247,322,219,286,279,332,280,411,255,311,235,257,367,168,232,235,329,284,320,303,347,295,282,195,177,211,282,249,223,265,273,281,187,253,301
"COG0360",227,144,143,80,233,184,167,144,191,223,139,291,119,150,162,232,225,274,168,215,228,190,171,195,227,198,195,194,208,170,81,62,87,59,101,44,69,73,33,53,52,67,77,64,80,64,71,70,44,47,60,66,41,29,66,85,90,45,59,77
"COG0361",147,81,127,94,164,148,140,124,185,174,104,191,130,114,144,204,182,199,147,167,214,189,110,175,194,182,140,128,179,215,178,148,171,194,193,129,139,193,100,141,128,174,155,206,173,184,127,120,142,109,134,190,139,86,158,195,197,103,132,194
"COG0362",105,195,215,312,111,149,218,229,17,237,292,148,254,240,166,281,94,68,218,122,64,119,122,182,92,37,182,249,162,109,110,154,228,70,151,257,275,445,312,49,245,105,117,266,173,182,235,206,232,290,298,256,122,435,245,18,192,296,128,175
"COG0363",1973,573,741,1161,546,960,701,983,1525,964,1046,537,1205,949,700,602,731,1179,982,609,810,568,752,693,565,1304,593,971,1274,561,613,591,528,683,557,934,884,813,1078,504,1207,654,572,552,666,551,788,798,1004,1031,877,752,616,1013,853,1018,946,1096,1020,1048
"COG0364",97,315,244,346,129,170,195,296,10,259,412,94,363,234,200,243,114,42,281,144,79,113,74,165,55,22,122,319,184,86,66,215,223,109,185,292,293,316,385,51,250,78,124,255,178,160,267,275,359,414,323,255,180,395,290,24,247,383,199,227
"COG0365",429,530,396,476,206,564,342,431,642,420,656,371,535,355,276,74,300,333,515,404,354,254,557,321,354,380,85,470,499,410,285,303,68,273,196,552,313,62,569,675,534,426,381,150,282,282,472,445,625,479,417,291,475,473,448,420,300,447,491,447
"COG0366",5110,2608,2046,1447,3596,3623,2483,2305,4114,2484,1852,2406,2276,2163,2213,5379,2986,3703,1815,2387,3367,3166,4986,2205,2347,4598,3777,2676,4023,3737,3079,2593,3562,3434,1546,2263,1942,4228,1833,4534,2680,3015,3482,3495,2120,2027,2195,2200,1979,2361,2516,2477,2630,1191,2614,3570,2715,1873,2186,2072
"COG0367",524,514,750,397,834,451,841,677,678,597,509,719,612,424,639,746,548,401,634,974,700,880,1131,754,737,645,872,651,605,581,596,554,592,686,1416,552,627,400,563,815,699,665,664,925,581,564,700,592,603,503,545,725,513,511,498,617,743,594,513,538
"COG0368",62,195,164,91,195,95,177,149,25,109,118,150,113,118,235,187,159,97,144,158,90,165,156,135,153,86,262,110,119,94,172,191,125,156,110,147,147,207,113,41,107,227,152,105,117,178,165,119,150,125,175,159,197,119,170,92,169,124,105,181
"COG0369",17,130,2,7,2,20,1,2,1,0,14,36,2,1,1,15,3,0,13,24,2,0,23,24,1,8,2,12,43,1,0,89,32,0,1,2,5,1,6,13,9,14,1,3,1,58,10,3,7,11,5,3,119,4,1,12,0,3,28,15
"COG0370",346,325,417,296,530,368,424,555,332,374,271,621,457,411,616,374,484,398,355,548,570,555,659,728,572,360,513,374,450,462,1539,1404,1060,1410,1159,1239,1292,1186,903,1611,1401,2392,1602,1399,1380,1150,1522,1640,1241,1157,985,1324,1226,751,1077,1509,1491,763,1102,1267
"COG0371",85,439,171,115,300,167,190,283,41,239,148,341,133,262,219,439,255,199,140,269,157,447,249,330,291,213,586,213,155,172,148,266,545,284,172,118,126,512,104,94,212,270,256,310,229,291,160,202,212,220,180,243,286,134,239,145,224,167,200,196
"COG0372",682,502,906,469,764,598,743,775,596,615,493,595,622,417,709,782,722,730,575,519,468,738,660,841,742,697,897,639,684,658,805,601,521,635,503,548,799,703,527,539,574,708,749,966,626,643,653,830,673,656,589,645,706,543,707,735,689,494,709,566
"COG0373",46,192,194,34,157,75,87,105,20,65,29,89,59,139,93,134,85,100,116,123,89,94,324,100,132,87,199,143,93,103,109,122,184,77,78,52,126,210,65,63,125,96,101,304,110,212,66,107,65,83,90,73,191,41,109,67,46,43,84,103
"COG0374",60,454,64,85,52,35,28,20,19,48,133,24,55,174,43,15,15,91,104,153,10,40,66,66,55,41,128,90,126,29,39,152,70,38,50,45,27,29,62,60,103,39,18,212,94,136,47,71,69,75,208,23,290,78,153,9,28,70,90,86
"COG0375",29,178,35,27,48,31,31,28,12,33,31,96,28,49,35,44,43,31,49,136,25,65,30,135,42,33,102,42,64,25,66,74,32,57,31,27,36,9,41,16,49,140,42,72,92,92,40,74,61,38,81,35,114,25,47,35,73,28,61,66
"COG0376",11,83,1,10,1,0,4,0,0,0,10,3,1,1,3,6,1,0,3,12,0,0,14,8,0,0,1,5,0,0,0,48,27,0,1,1,1,0,8,22,3,5,1,12,4,54,1,0,1,10,31,4,172,21,0,6,2,9,26,11
"COG0377",225,95,94,140,31,237,54,110,406,63,145,65,135,155,54,17,112,268,77,53,145,69,12,76,132,189,11,94,192,155,208,114,12,155,70,165,101,6,150,350,184,43,86,8,122,59,99,109,114,132,125,67,109,116,70,184,105,117,175,119
"COG0378",54,136,117,46,147,63,154,65,12,87,54,154,53,109,79,165,101,97,98,186,75,119,200,176,88,98,263,76,120,105,161,104,160,95,49,92,53,53,72,25,68,243,128,418,142,439,85,116,98,81,176,99,178,47,133,154,129,69,78,114
"COG0379",335,230,378,282,340,355,258,365,545,432,415,272,388,404,215,274,351,285,394,242,436,242,418,336,391,463,291,351,330,539,462,303,213,310,230,351,386,427,359,562,382,229,381,447,308,309,328,372,373,432,347,338,344,288,383,511,365,395,460,363
"COG0380",74,171,155,194,88,78,123,125,16,167,217,66,159,129,82,29,76,14,203,140,44,78,44,76,43,9,79,70,126,101,18,153,19,58,172,176,155,36,240,23,119,22,57,74,48,97,155,177,212,178,223,178,168,287,205,17,59,319,111,179
"COG0381",521,379,405,769,435,872,502,813,788,679,787,554,693,504,449,307,456,451,885,664,506,414,128,693,229,541,369,1540,568,510,298,555,496,643,883,708,501,352,904,646,687,571,452,549,590,483,486,489,856,897,749,558,325,639,562,503,574,910,639,865
"COG0382",185,178,26,156,36,121,5,22,548,88,15,157,15,154,20,11,121,282,27,48,143,37,22,29,59,271,119,11,131,180,81,75,14,92,18,44,19,10,13,444,103,56,64,7,35,83,15,25,28,15,104,21,125,22,102,237,25,24,35,74
"COG0383",116,571,525,764,529,338,244,493,180,528,509,979,481,340,430,585,290,155,1000,1040,233,813,573,1737,502,212,618,1089,484,315,573,906,502,937,505,736,439,567,824,88,904,1014,416,280,836,200,595,770,1357,869,482,503,378,503,503,257,781,854,915,594
"COG0384",12,159,7,12,8,7,1,6,2,2,61,37,16,25,19,18,33,8,39,64,21,13,28,63,13,4,4,43,36,9,28,106,79,18,41,7,6,43,10,7,23,75,3,11,20,20,27,12,29,21,31,12,41,31,5,32,29,13,13,44
"COG0385",548,198,159,55,222,263,119,163,571,113,121,99,164,172,169,383,136,492,167,49,99,112,362,273,195,458,249,226,385,157,347,233,425,200,162,139,101,601,72,401,236,134,121,205,199,184,173,187,224,135,153,207,256,75,222,850,157,191,156,206
"COG0386",47,33,81,95,57,42,88,55,187,78,133,62,61,150,43,33,92,57,112,33,117,33,45,49,28,133,58,100,21,196,87,61,70,37,70,53,71,125,122,249,82,35,21,30,52,106,52,71,34,118,135,143,53,183,145,169,41,120,104,60
"COG0387",8,179,1,14,4,2,3,2,5,2,10,21,2,2,1,31,1,1,12,17,1,1,20,13,2,4,7,25,0,0,1,54,16,0,1,0,0,0,4,12,6,2,0,1,2,68,0,0,2,8,7,1,91,6,1,6,0,4,37,14
"COG0388",1807,781,1158,1345,1217,1682,1200,1463,1436,1271,1267,1185,1499,1416,1292,693,1333,1708,1109,1037,1296,1136,1182,1314,1220,1377,1259,1105,1650,1341,1524,1212,668,1393,1294,1637,1364,1820,1330,1782,1659,1235,1255,825,1224,1000,1388,1560,1451,1432,1311,1252,1016,1388,1077,1461,1408,1347,1136,1507
"COG0389",662,847,868,522,1072,681,1002,893,930,749,628,951,642,718,1021,1172,962,941,654,1046,936,963,1235,1132,943,1307,894,770,565,814,930,972,1208,884,1280,768,827,1132,548,839,730,1250,1013,886,890,869,793,822,783,618,629,766,846,477,638,820,851,460,1036,765
"COG0390",32,153,82,169,60,55,46,143,6,92,157,32,104,197,52,153,130,5,140,44,157,48,38,76,24,6,17,186,67,70,37,93,100,44,65,155,121,94,117,142,112,44,54,183,46,69,76,93,139,124,119,74,118,112,80,24,121,125,93,83
"COG0391",26,85,19,39,99,54,16,21,20,28,47,364,34,82,54,148,68,60,73,286,134,93,31,132,176,66,59,45,43,32,76,37,239,54,424,39,58,187,49,48,64,96,24,198,215,191,127,31,47,50,73,21,78,45,54,44,52,52,32,112
"COG0392",19,97,32,15,116,25,91,46,65,32,25,46,26,46,32,194,42,59,20,80,75,50,142,64,92,61,41,40,35,48,190,192,830,102,115,70,100,588,99,46,119,205,143,727,276,231,158,149,100,70,85,109,204,54,157,67,115,71,109,117
"COG0393",40,17,39,36,16,40,24,49,48,56,72,23,54,37,50,47,35,57,63,21,40,29,36,34,43,30,29,48,52,18,70,95,93,104,77,98,190,139,157,28,122,26,87,109,80,111,107,91,247,138,134,187,83,152,141,142,164,201,92,121
"COG0394",357,328,389,443,443,316,453,495,366,495,374,350,371,441,422,685,396,488,414,317,328,357,347,376,482,367,494,487,485,377,542,296,430,319,389,437,426,612,356,330,305,321,448,233,479,361,396,496,396,350,437,553,360,437,456,254,447,350,489,413
"COG0395",636,2658,1546,729,3039,1172,2085,1575,414,2212,646,2469,1169,1059,2291,4145,2590,1137,1206,2769,1959,3577,6063,976,2060,1647,3618,2071,1243,1271,1487,2572,3222,3138,1298,862,1364,3954,844,321,1002,2660,2957,1950,1065,1820,1417,1272,1220,1358,1016,1725,1835,725,1673,662,2394,621,1417,917
"COG0396",371,179,212,331,353,337,284,339,411,293,283,502,361,344,210,184,370,341,258,412,384,411,94,353,372,338,348,364,440,403,431,354,320,347,458,358,324,372,307,402,377,419,361,349,427,240,429,309,363,324,338,278,251,213,287,294,424,296,318,292
"COG0397",14,163,3,10,4,0,3,1,6,0,14,18,0,2,3,36,2,0,9,19,0,1,30,13,0,5,1,10,2,0,1,47,17,0,1,0,1,2,6,17,2,3,1,9,1,100,0,2,4,6,17,2,92,7,0,9,3,5,23,6
"COG0398",15,97,14,25,27,10,8,25,3,14,26,99,17,23,34,34,26,22,20,71,20,47,22,61,38,22,57,31,20,13,138,79,123,121,300,29,32,447,22,46,85,145,81,115,180,121,75,75,49,61,56,74,162,33,52,93,75,32,78,121
"COG0399",650,788,959,1547,782,1403,1175,1244,1017,834,1477,1230,875,926,987,366,959,673,1382,815,1039,1123,896,696,467,564,911,1803,836,883,478,1205,535,902,994,1293,973,405,1237,803,952,524,1172,1317,712,695,979,967,1211,1479,1398,996,798,1056,1161,1120,1541,1436,885,1069
"COG0400",11,114,3,10,3,0,4,0,2,1,14,16,3,3,3,54,5,3,4,16,3,9,21,20,1,3,4,12,1,6,11,28,18,18,5,3,6,0,10,21,4,17,7,8,4,18,0,1,5,4,11,1,85,6,0,4,1,8,23,8
"COG0401",1,31,0,5,1,0,0,0,0,0,2,1,0,0,0,2,0,0,4,3,0,0,5,4,0,0,1,3,0,0,0,8,1,0,1,0,0,0,1,0,1,0,0,0,0,12,0,1,0,0,0,0,18,0,0,0,0,0,6,1
"COG0402",231,1586,319,371,301,238,279,279,109,377,387,952,276,529,358,701,375,226,628,967,168,534,619,765,370,243,818,394,321,352,544,571,722,403,351,357,236,1119,214,175,505,1140,387,444,535,656,662,429,427,347,571,338,685,515,328,253,495,269,393,653
"COG0403",294,410,421,672,186,241,284,571,38,344,589,284,706,623,295,69,330,108,496,321,362,208,74,311,264,34,221,377,396,222,392,474,24,205,275,710,451,46,698,227,649,228,284,58,460,182,497,550,572,606,544,383,369,646,452,123,402,607,475,460
"COG0404",154,264,206,376,177,182,162,303,36,274,319,240,323,314,190,44,231,97,321,253,238,157,60,203,241,41,190,207,271,140,279,290,34,186,224,361,274,102,304,226,282,190,227,116,301,147,368,282,349,325,306,298,205,435,331,80,298,338,299,348
"COG0405",179,316,34,15,13,15,13,22,23,25,81,51,22,102,20,34,8,25,126,66,16,27,55,216,19,34,15,58,14,20,77,95,45,23,67,16,22,179,25,54,51,67,23,92,47,61,52,41,46,53,30,35,94,133,31,186,43,13,41,58
"COG0406",375,369,468,270,837,342,588,472,377,491,237,687,331,427,728,1312,652,432,310,494,623,618,563,549,658,548,748,383,422,455,690,498,1136,510,433,341,401,1296,250,406,351,740,545,1122,608,620,515,544,377,308,411,574,547,266,390,427,499,279,416,540
"COG0407",45,257,138,228,77,63,126,124,6,79,222,99,102,119,95,33,77,39,225,169,50,80,126,68,60,51,63,306,51,70,51,134,181,84,158,98,83,27,162,42,102,110,37,170,103,112,81,176,106,138,200,164,173,286,132,36,148,145,208,101
"COG0408",11,125,0,5,1,0,0,1,4,0,10,12,1,1,1,11,0,0,6,20,1,0,7,8,0,0,1,9,0,0,0,18,9,0,0,0,0,0,4,9,2,0,0,3,1,23,0,0,5,5,6,0,53,5,0,3,1,2,19,5
