"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG1176",299,430,355,322,304,216,242,442,352,452,447,370,449,331,184,159,261,297,423,441,377,397,400,367,390,384,325,338,309,404,347,272,414,372,363,266,361,269,366,126,289,410,395,381,368,316,403,233,288,398,303,343,327,447,324,359,348,280,341,350
"COG1177",285,515,319,389,347,269,250,536,440,404,356,496,529,233,370,206,348,292,521,585,522,345,354,366,404,375,328,396,316,485,309,264,402,523,426,336,354,311,320,147,405,356,402,347,423,321,362,263,325,342,317,392,352,391,295,381,299,325,412,376
"COG1178",175,274,163,222,167,316,165,133,94,326,98,74,467,350,41,141,195,134,203,773,268,182,222,150,403,100,251,157,91,207,116,234,214,218,210,221,197,148,189,103,323,164,322,121,229,189,112,251,204,279,151,170,136,123,265,196,171,276,273,131
"COG1179",297,355,329,274,328,334,340,329,285,290,357,305,370,252,105,547,300,152,275,141,247,312,320,356,342,313,199,272,255,383,351,277,335,328,254,279,305,401,351,350,306,359,299,349,334,303,362,315,318,325,364,236,337,315,248,368,375,329,306,335
"COG1180",451,453,448,649,382,515,454,717,570,474,949,469,475,594,805,534,411,399,650,837,617,590,423,341,518,474,502,706,447,432,373,367,433,550,378,460,548,520,388,687,931,335,469,361,560,389,605,381,423,434,356,361,360,587,484,473,503,642,411,602
"COG1181",449,537,443,463,487,575,570,627,491,577,504,510,612,318,747,649,406,656,523,577,768,649,540,568,629,468,343,640,435,543,538,609,599,604,507,442,514,527,418,809,596,621,572,440,544,441,602,521,468,480,425,409,544,505,346,500,646,528,522,633
"COG1182",7,19,6,20,17,12,7,5,35,9,5,8,5,18,37,7,5,5,42,49,52,7,8,14,38,20,8,19,7,14,7,10,8,21,14,13,6,3,16,8,24,8,47,7,5,12,21,11,9,2,4,10,7,11,6,7,8,7,7,9
"COG1183",234,273,345,248,270,325,311,292,256,203,408,257,191,300,75,216,353,292,125,43,231,410,192,362,157,260,233,287,238,184,134,83,77,40,91,81,99,70,78,164,51,114,62,87,70,105,87,92,104,94,91,101,74,117,117,78,109,103,71,83
"COG1184",0,0,0,0,5,12,5,3,1,0,0,1,1,0,0,0,0,11,1,0,1,20,1,0,12,0,1,23,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,5,1,0,2,37,31,1,1,1,1,1,0,1,2,13,0,0
"COG1185",841,994,803,853,1048,907,954,834,771,998,1077,661,1126,810,882,1398,964,688,774,565,443,1249,1043,1106,853,821,793,919,782,820,909,866,1094,745,1094,825,1002,1159,948,1397,966,1153,899,916,879,1032,1047,1050,827,940,877,1058,800,1044,892,822,1065,900,1025,969
"COG1186",459,585,453,549,578,572,515,602,596,597,623,480,635,464,598,594,495,465,502,385,527,546,547,602,594,528,470,628,451,562,651,444,536,528,552,504,501,552,573,775,572,601,514,574,607,559,619,517,448,581,491,554,498,519,540,537,600,579,572,650
"COG1187",432,561,451,406,535,487,486,595,479,599,392,491,770,248,541,568,414,206,581,574,752,356,688,479,615,535,272,487,302,609,462,317,610,670,497,469,394,665,462,573,554,433,600,437,526,448,572,436,331,490,461,443,510,431,337,457,590,336,502,645
"COG1188",165,169,156,141,171,155,178,156,136,176,163,191,145,177,90,143,137,179,155,144,192,162,184,139,117,172,164,106,114,141,120,132,202,158,134,123,199,206,165,194,88,201,126,139,136,160,174,140,133,161,153,141,123,180,155,161,144,167,146,140
"COG1189",130,197,150,135,196,105,93,291,106,283,56,287,290,59,339,221,116,55,177,82,328,111,207,199,269,190,50,155,79,250,85,118,246,339,206,156,110,167,168,45,382,44,225,171,149,102,132,72,186,132,182,148,194,68,68,195,200,129,133,227
"COG1190",651,712,774,731,874,857,764,834,706,800,805,699,849,727,791,977,750,544,790,782,735,879,852,837,921,773,648,910,758,757,717,822,778,700,863,704,808,939,859,932,786,1003,747,854,890,806,807,867,748,710,785,812,735,826,832,776,778,770,867,831
"COG1191",573,785,689,549,650,319,284,639,507,1148,153,1073,1141,263,317,1449,532,148,799,542,849,431,1051,480,795,684,186,236,256,1244,81,84,338,332,234,193,139,372,222,33,195,35,257,193,120,118,186,84,179,154,232,140,286,89,53,217,329,108,123,240
"COG1192",1142,1283,1156,1251,1251,933,936,1552,1462,1504,2090,1490,1601,816,1711,1472,928,1752,1269,1277,1201,1427,1318,1428,1096,1371,1006,1090,833,1322,1018,607,1427,1764,915,1191,1287,1457,1434,713,1474,1133,1260,1331,1063,1008,1999,754,1028,1177,1734,1098,1304,1544,674,1733,1417,1071,1139,1293
"COG1193",757,989,794,775,791,846,766,1273,896,819,1043,797,1051,521,489,916,604,522,617,333,867,1209,891,833,775,705,643,800,769,919,948,768,963,900,866,759,915,958,796,1104,626,905,699,852,1026,969,888,701,658,859,882,771,1109,814,577,698,882,740,819,1029
"COG1194",261,337,339,348,318,264,334,347,367,300,397,242,308,301,493,304,361,208,264,275,229,366,317,350,301,345,265,318,306,354,362,254,276,337,282,374,398,322,288,436,355,331,383,330,378,311,222,250,230,318,308,310,364,309,306,322,256,306,347,286
"COG1195",474,542,673,578,618,558,619,663,507,569,616,601,509,495,853,756,719,534,514,410,667,691,641,607,522,621,455,688,478,550,719,458,565,871,622,568,569,709,584,647,761,533,588,534,552,558,761,434,550,545,553,538,635,537,564,590,720,535,519,666
"COG1196",509,636,489,519,495,412,443,836,392,946,172,693,1072,264,803,1426,488,164,586,246,1297,492,817,469,1091,577,127,311,261,864,89,114,264,403,220,174,117,304,252,49,461,49,244,202,159,125,166,120,180,98,263,140,270,81,75,232,290,143,201,207
"COG1197",1064,1373,1102,1057,1333,1187,1161,1555,1054,1208,1363,1188,1479,866,1677,1749,1066,821,1054,722,1545,1658,1326,1494,1543,1221,827,1347,1181,1399,1302,1130,1362,1594,1417,1149,1277,1539,1334,1672,1440,1487,1270,1104,1427,1284,1493,1269,1165,1257,1226,1098,1184,1500,932,1189,1218,1145,1332,1510
"COG1198",272,339,303,260,318,273,341,349,327,275,390,256,321,273,369,449,252,222,269,171,316,400,361,357,321,317,234,304,267,307,1088,778,942,1008,965,828,936,1135,922,1281,982,1018,773,997,1082,988,1107,873,800,917,975,820,913,1002,825,923,874,867,1005,1012
"COG1199",278,442,262,400,285,254,396,589,312,605,127,566,644,228,357,265,371,159,744,932,1264,267,509,320,388,394,140,459,159,648,199,184,557,901,342,288,180,250,299,108,330,168,585,287,196,234,355,236,403,191,321,292,410,243,156,365,467,363,285,403
"COG1200",708,814,718,674,847,753,747,948,631,749,818,691,860,522,1277,1182,784,578,673,520,802,938,790,946,915,847,669,977,652,901,923,622,782,931,864,776,827,896,835,1227,970,981,737,851,932,810,1022,735,599,759,840,711,885,1011,627,631,811,651,761,970
"COG1201",1,10,4,139,39,65,21,178,98,67,6,11,84,28,1352,11,8,19,134,662,10,20,11,11,217,77,30,238,19,47,3,20,15,462,76,3,40,10,12,35,741,23,54,36,52,10,174,38,7,11,4,22,6,137,22,6,39,28,13,199
"COG1203",198,325,597,527,231,252,201,837,674,395,872,719,298,394,1372,666,367,247,338,532,602,589,347,258,355,350,114,519,295,517,50,111,163,273,115,85,79,114,107,98,61,145,130,149,96,90,121,141,109,143,148,82,101,196,102,139,86,98,80,130
"COG1204",181,95,405,54,89,51,276,180,193,216,125,993,84,69,56,143,112,589,308,36,996,20,156,267,64,300,50,242,244,100,249,68,133,11,82,201,47,186,108,22,99,73,113,98,252,58,69,169,348,129,152,64,16,123,78,91,161,203,101,51
"COG1205",251,163,37,18,73,79,326,67,27,221,410,1305,89,137,30,202,56,148,128,21,13,1290,213,21,99,162,16,1041,217,355,370,354,116,391,87,347,557,99,19,29,12,369,307,125,82,205,720,66,62,180,219,133,116,123,55,45,91,63,141,540
"COG1206",88,57,105,33,110,52,90,227,54,161,58,46,303,20,76,235,66,19,82,5,213,92,126,144,330,75,16,98,29,106,33,81,123,160,155,107,76,248,191,6,203,34,122,129,138,94,105,120,104,52,116,131,152,43,45,111,102,82,132,174
"COG1207",88,176,122,104,114,172,142,418,108,204,97,59,144,83,537,102,110,60,212,223,381,146,155,92,422,133,41,295,73,127,86,88,185,360,131,109,89,194,236,73,463,89,133,109,155,59,280,200,161,68,114,106,151,160,90,103,146,144,185,201
"COG1208",789,515,879,441,747,682,549,486,610,481,657,419,419,773,56,327,920,1227,287,150,370,808,596,455,580,588,510,362,657,399,752,704,540,108,591,524,977,443,552,406,368,478,359,576,463,693,665,767,491,898,450,670,540,723,797,493,515,716,673,502
"COG1209",552,425,395,410,450,617,318,330,497,385,596,381,447,560,319,331,472,638,425,268,477,368,485,499,377,467,634,279,440,397,552,572,431,323,385,432,455,366,373,229,533,465,414,499,384,450,301,477,377,622,488,501,417,422,520,497,461,429,568,446
"COG1210",62,102,60,119,59,98,117,509,142,54,299,139,52,91,156,88,90,81,195,413,271,457,67,259,352,111,75,388,60,108,258,82,87,328,127,69,184,184,125,317,280,335,115,74,115,92,415,112,88,246,50,83,89,335,93,92,73,100,130,257
"COG1211",618,604,488,375,531,487,402,713,564,473,682,474,449,470,476,375,550,363,363,201,1108,710,501,788,418,548,377,635,377,598,901,454,568,496,455,514,581,411,569,718,542,742,418,503,523,397,600,403,475,564,635,372,454,606,455,559,590,564,392,520
"COG1212",190,168,268,162,246,202,331,205,264,141,338,175,223,258,71,173,180,301,159,144,279,287,205,303,173,234,323,284,301,158,292,303,144,46,256,239,290,226,201,308,146,353,162,234,296,309,310,311,262,277,188,275,180,326,316,153,141,333,305,202
"COG1213",79,68,114,103,86,38,18,6,32,70,24,24,20,303,3,34,58,88,12,15,3,7,59,70,13,71,132,2,117,24,45,60,88,6,35,32,17,35,27,1,1,93,96,24,55,66,10,47,76,68,106,82,22,22,68,51,66,45,63,66
"COG1214",320,369,373,336,372,334,353,431,296,324,402,398,416,328,321,505,344,294,261,162,358,369,404,434,385,325,266,382,310,337,392,312,394,429,323,338,372,409,353,464,341,456,299,373,333,351,374,310,417,393,335,340,357,415,364,345,399,367,365,394
"COG1215",639,477,756,691,637,706,455,739,473,456,602,349,439,672,1368,756,519,776,770,870,344,528,360,594,550,793,973,557,865,501,414,859,374,578,534,731,682,683,635,308,622,267,607,683,768,758,666,742,466,653,695,840,668,698,784,588,359,612,621,485
"COG1216",1436,1023,1135,1051,872,1342,759,634,983,1163,1006,1075,768,1307,1308,681,1539,1264,700,662,670,1011,1009,794,751,1139,1167,699,1014,830,1405,961,962,614,1239,964,1297,1105,944,1104,1013,1071,863,1087,915,1108,1106,1069,1319,1339,1424,1131,996,967,1451,1064,1170,1107,941,900
"COG1217",738,950,800,771,899,845,711,1031,884,925,936,753,1023,809,950,1210,856,599,734,534,903,978,977,973,908,754,611,909,692,877,891,833,1016,863,899,796,880,1033,889,1092,971,1063,829,941,944,911,946,842,877,871,867,863,769,1014,845,884,962,890,950,1087
"COG1218",152,172,233,169,246,132,195,43,240,128,185,81,118,250,30,164,256,267,125,147,30,13,188,154,96,173,228,51,207,148,116,203,94,27,173,205,211,212,190,41,39,124,121,186,173,205,31,172,176,97,227,216,191,96,283,173,95,220,206,117
"COG1219",617,817,686,745,615,649,639,797,636,917,737,789,851,582,861,807,760,496,665,475,974,800,902,721,693,665,593,701,571,855,693,509,860,838,797,645,633,765,671,775,798,649,668,665,637,699,775,598,607,750,709,614,819,651,592,739,889,705,673,738
"COG1220",5,61,7,44,13,46,127,183,74,9,48,15,11,49,88,38,26,27,194,321,266,69,16,38,48,32,24,226,14,65,35,48,14,92,25,33,18,77,9,20,164,55,76,3,43,41,181,120,88,16,38,20,2,84,38,4,24,92,104,33
"COG1221",83,81,61,421,71,184,530,52,129,161,218,61,46,89,182,103,85,131,348,319,518,227,92,111,189,54,154,720,49,121,59,44,31,324,96,80,173,219,128,69,254,128,127,70,59,26,40,448,280,32,53,59,141,70,54,117,34,194,57,163
"COG1225",143,189,217,221,168,229,245,204,233,162,245,345,149,208,281,149,216,260,168,175,288,177,197,185,136,247,209,169,187,166,213,186,156,161,181,188,208,153,202,231,145,239,128,171,139,183,141,167,182,176,181,195,196,178,227,163,180,190,180,190
"COG1226",227,203,214,310,296,197,346,156,407,226,224,138,176,440,295,138,271,328,615,947,549,51,297,301,261,261,358,526,258,371,242,304,148,288,247,211,211,207,283,148,84,223,640,149,200,195,82,251,261,222,179,228,211,203,367,203,178,329,246,183
"COG1227",321,307,221,296,216,224,193,380,232,353,128,418,398,145,197,801,226,81,383,181,594,305,335,265,244,321,78,166,131,475,145,225,305,618,316,284,146,378,242,85,273,94,304,279,180,181,261,198,309,217,386,225,284,156,103,346,325,219,226,335
"COG1228",351,229,455,423,493,379,162,230,305,487,191,163,360,411,249,332,430,325,272,208,177,116,285,350,603,457,372,161,442,342,297,454,461,291,506,419,346,393,529,156,368,153,355,534,452,407,172,362,357,262,351,553,507,139,524,366,346,492,425,303
"COG1230",86,145,38,55,113,67,94,156,221,21,120,47,86,86,395,49,26,96,98,162,89,12,156,41,45,51,129,101,107,88,6,77,24,173,24,78,55,73,13,70,142,47,60,32,96,83,19,66,36,59,51,52,22,62,87,35,52,75,81,157
"COG1232",318,89,198,210,135,52,68,77,128,146,22,125,103,443,713,668,79,308,45,32,74,35,58,84,252,102,326,180,297,32,22,17,73,86,56,41,93,87,23,7,110,20,40,28,34,8,9,98,45,18,14,14,44,15,72,22,46,32,16,31
"COG1233",93,54,61,84,113,122,53,4,27,41,43,42,25,278,12,103,112,245,28,0,17,22,38,32,66,48,224,3,72,27,69,94,74,42,19,143,112,97,58,5,24,129,49,94,154,143,13,144,115,67,82,62,29,54,195,145,46,213,110,10
"COG1234",371,456,353,518,347,479,383,448,464,430,478,473,365,446,231,395,343,293,411,325,439,469,500,379,190,401,334,411,348,445,486,317,477,497,397,373,381,347,299,617,367,418,410,398,345,438,408,354,365,422,428,355,381,497,388,411,438,457,397,524
"COG1235",453,724,697,537,647,723,536,595,535,780,859,565,573,575,206,597,935,531,400,287,427,730,549,752,555,543,562,611,540,520,817,552,728,353,555,599,744,617,602,793,419,685,548,668,666,655,644,562,561,695,554,593,596,659,604,477,773,576,508,681
"COG1236",209,350,235,180,227,174,140,223,181,477,93,406,531,88,117,406,245,77,291,184,168,186,337,309,418,195,81,139,144,378,125,123,361,354,302,224,174,479,371,50,200,49,333,253,176,179,161,146,249,171,242,184,264,110,76,294,307,223,172,285
"COG1237",103,21,78,61,52,119,111,147,85,68,276,25,52,134,30,55,61,93,28,98,77,243,59,26,27,74,96,176,110,43,50,71,56,19,40,91,142,62,40,18,24,31,37,91,121,84,20,83,72,61,76,67,73,222,111,63,49,166,83,29
"COG1238",125,172,153,138,167,204,156,115,181,79,227,95,108,148,8,94,137,166,85,54,36,189,124,160,83,128,195,170,161,106,206,205,97,23,125,193,198,97,162,292,16,214,102,135,187,168,282,162,146,154,163,184,177,210,185,105,165,124,159,122
"COG1239",4,3,26,14,7,24,14,29,12,80,32,43,69,26,12,57,13,14,21,4,62,26,81,2,74,7,9,10,17,6,17,9,12,11,22,9,21,15,7,7,25,5,24,6,13,12,70,14,6,11,4,8,13,26,44,7,3,12,75,24
"COG1240",4,1,11,8,4,5,7,21,16,74,7,18,45,26,11,23,5,4,7,0,58,18,52,2,62,9,6,7,4,2,9,4,15,2,10,2,15,18,8,15,17,0,15,8,9,11,37,6,3,4,1,10,7,17,10,8,3,11,67,17
"COG1242",298,384,274,313,326,302,341,306,321,309,369,383,297,206,149,493,327,275,341,232,299,286,361,254,364,365,310,347,286,349,406,195,335,285,418,254,298,413,304,438,272,253,225,291,270,297,347,252,217,285,241,281,304,308,278,269,389,281,268,368
"COG1243",10,29,40,30,41,17,22,40,31,104,10,20,70,20,8,205,16,9,16,0,42,11,50,37,294,35,5,13,15,25,33,30,42,33,30,16,9,262,98,11,119,8,21,40,55,25,43,4,29,23,42,11,35,18,32,26,52,30,82,55
"COG1246",5,22,18,25,13,22,45,6,34,12,20,8,3,44,38,5,29,10,153,257,101,7,16,32,36,23,32,121,23,44,10,18,4,14,19,32,19,21,8,27,1,31,85,11,33,15,56,53,17,21,10,21,6,43,35,10,7,75,20,8
"COG1247",169,222,257,154,183,166,179,245,244,205,145,180,241,171,338,144,285,100,233,110,295,115,285,172,169,242,156,109,152,238,226,110,224,320,308,161,147,208,205,79,286,111,233,207,151,172,154,102,183,143,208,177,167,169,153,209,226,191,155,307
"COG1249",787,487,686,835,715,896,902,606,935,416,454,289,339,1011,752,498,705,941,848,1070,313,126,419,524,669,837,997,497,1289,428,464,1180,396,354,853,902,698,595,745,387,470,400,706,663,827,842,295,1067,814,385,667,1031,670,390,1115,586,503,884,716,509
"COG1250",32,52,38,75,38,24,39,85,82,58,15,80,89,38,164,33,47,19,172,274,24,33,51,29,102,65,15,140,38,103,98,104,204,299,176,125,136,164,126,75,400,88,350,139,119,100,99,101,137,80,153,136,206,124,145,206,146,161,125,190
"COG1251",9,34,13,100,5,95,101,7,94,14,8,19,10,67,163,4,18,38,319,640,120,5,5,7,93,62,44,164,15,80,13,19,14,110,12,19,18,9,18,58,20,38,173,26,16,2,16,42,5,7,38,22,22,59,40,42,12,37,7,2
"COG1252",233,86,186,137,98,140,157,245,134,45,176,59,63,161,121,71,48,144,124,129,23,248,29,212,85,120,206,212,234,52,123,245,143,107,64,125,151,54,111,134,53,299,132,74,182,146,169,257,179,143,128,130,112,307,184,90,101,195,66,71
"COG1253",992,1138,1272,962,1261,1233,1330,1385,1089,1246,1427,1211,1041,1114,1582,1041,1227,1069,991,833,1313,1353,1138,1329,1144,1383,1242,1303,1121,1133,1294,932,1210,1158,1173,1127,1333,1071,1068,1708,1171,1424,1061,1139,1396,1305,1243,1369,1053,1317,1117,1164,1213,1280,1214,1070,1216,1261,1121,1243
"COG1254",45,45,31,63,19,27,35,59,34,45,10,125,56,17,126,25,48,11,71,45,156,35,25,16,23,42,8,48,16,64,10,11,31,154,54,37,29,33,25,13,139,9,31,36,25,11,22,28,55,18,35,11,43,15,8,46,40,28,21,38
"COG1256",241,542,159,66,179,176,33,180,204,495,84,599,197,73,21,88,217,16,393,291,766,113,440,126,68,323,44,148,170,665,121,72,456,177,297,219,146,66,162,35,117,26,279,246,17,209,384,18,320,235,391,85,254,203,71,296,467,218,136,340
"COG1257",1,4,2,28,0,15,0,148,7,2,2,2,4,0,48,0,5,0,1,0,181,2,0,0,28,5,0,3,3,0,2,0,0,106,1,3,6,1,1,9,62,0,2,1,13,1,0,0,1,2,1,5,2,0,1,4,0,0,2,2
"COG1259",118,66,111,71,125,88,95,18,133,35,103,40,59,115,11,77,75,138,34,1,12,14,34,88,93,95,176,6,129,69,61,153,101,7,59,150,98,43,113,248,25,37,66,134,123,145,7,108,82,65,98,103,121,23,130,79,52,70,111,49
"COG1260",236,164,277,230,348,315,227,239,129,130,534,175,141,268,315,163,236,254,101,1,25,550,212,398,144,181,288,418,260,102,420,377,193,98,214,254,376,110,279,702,33,576,132,245,261,299,325,367,266,491,263,231,261,466,269,234,302,207,251,171
"COG1261",0,1,0,6,0,2,0,0,4,0,0,0,0,5,4,0,0,0,16,32,0,0,0,0,0,3,3,13,0,2,1,3,0,1,0,11,4,1,1,5,0,5,13,2,4,1,67,4,0,0,1,1,1,42,2,1,4,12,2,0
"COG1262",714,179,321,480,369,623,359,323,353,220,499,219,159,846,33,328,298,624,83,1,35,494,112,783,243,433,600,351,959,136,611,959,325,31,349,648,569,250,386,1036,68,546,802,204,437,542,1102,576,300,522,221,309,142,335,736,408,213,493,323,183
"COG1263",414,871,494,1530,283,475,809,1880,694,612,431,811,713,687,1891,373,539,444,1902,3276,1848,606,497,663,965,889,438,1581,322,831,468,451,726,2788,819,422,386,846,380,450,1882,447,895,697,334,492,295,796,1011,350,424,829,798,383,469,985,516,805,1039,688
"COG1264",383,809,408,1489,300,405,738,1865,698,535,335,781,686,671,1804,360,482,369,1736,3156,1918,580,417,583,987,830,396,1460,370,844,468,435,677,2683,702,348,446,790,302,407,1824,388,926,658,333,388,285,540,861,335,363,780,765,376,402,865,495,760,908,618
"COG1266",148,164,138,97,131,136,98,137,149,185,143,258,100,141,74,119,184,154,136,84,71,172,162,187,85,132,106,113,125,177,663,291,423,469,450,389,388,362,457,915,308,400,353,515,368,402,481,263,519,377,432,447,489,426,349,539,610,461,306,494
"COG1267",33,57,112,51,123,97,47,104,98,41,135,62,36,55,25,61,113,69,55,94,62,118,36,155,59,113,67,155,101,71,70,113,64,14,99,95,100,70,66,211,9,186,50,82,74,99,121,91,54,231,77,117,110,149,92,46,53,69,106,42
"COG1268",121,193,154,170,126,116,95,212,128,192,54,186,208,94,290,118,154,59,195,128,348,136,203,124,204,176,68,113,74,267,90,77,174,268,206,170,92,159,181,46,355,36,153,159,92,78,128,92,155,90,163,86,179,71,43,188,204,125,104,244
"COG1269",483,414,546,557,522,415,479,262,592,468,365,322,593,545,313,596,570,594,299,386,335,154,461,419,969,559,540,96,488,376,345,489,363,579,522,560,451,724,382,126,338,247,388,507,508,534,119,399,447,290,550,579,488,237,618,601,348,462,597,482
"COG1270",214,174,293,252,186,249,193,180,179,222,128,231,222,142,93,142,207,98,218,67,119,133,275,185,202,311,140,99,236,190,190,293,192,203,364,236,173,202,314,47,208,80,275,231,186,268,205,254,295,135,186,342,328,151,234,201,210,252,231,228
"COG1271",251,248,318,263,363,456,383,333,345,136,474,156,188,266,119,184,239,263,229,217,144,394,293,377,291,283,339,374,392,242,347,477,254,172,380,341,389,293,338,237,55,518,323,317,425,492,270,556,328,380,301,490,269,400,422,172,304,328,405,298
"COG1272",243,178,209,301,120,292,187,234,190,295,203,212,214,299,604,387,197,235,217,140,405,167,165,219,274,264,254,214,223,219,237,216,176,287,236,257,206,290,235,290,380,214,210,206,224,222,140,202,256,176,211,173,178,149,228,238,298,275,236,190
"COG1273",0,0,0,1,3,6,1,1,3,3,0,1,0,2,5,5,1,2,0,59,2,0,4,4,2,1,4,7,2,1,7,0,12,0,0,0,0,0,0,15,1,0,0,13,2,0,10,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1274",18,35,32,42,138,3,9,2,33,146,13,27,79,1,1,40,5,14,7,0,5,10,53,100,261,30,3,1,11,20,2,15,97,0,31,17,25,104,130,0,7,2,155,57,56,15,58,10,13,32,11,40,66,8,7,19,78,10,32,37
"COG1275",4,25,15,75,6,45,81,4,41,8,30,10,2,47,42,10,14,19,95,115,38,33,4,19,22,51,30,53,24,29,19,42,11,15,3,17,16,42,14,16,34,58,40,14,20,48,4,63,35,38,14,20,2,15,23,15,9,75,86,26
"COG1276",0,1,0,8,0,2,16,2,17,0,3,0,0,11,20,1,1,1,85,105,4,0,0,1,31,8,11,45,5,16,0,1,0,11,1,2,4,1,1,2,0,0,10,1,1,1,1,1,0,1,0,0,0,6,0,0,0,1,1,0
"COG1277",233,93,203,247,212,91,96,180,97,199,53,88,201,124,164,326,179,242,109,219,186,58,142,173,151,174,178,40,161,73,61,248,191,293,114,284,129,222,128,34,98,63,183,168,126,87,53,133,135,79,249,191,196,45,150,191,156,73,178,107
"COG1278",39,69,46,93,26,40,48,99,101,78,37,104,62,64,247,80,64,36,198,333,176,50,59,19,53,71,56,193,38,106,45,33,67,129,43,66,44,35,39,29,158,39,105,37,43,53,35,37,50,47,36,32,56,27,48,49,75,72,61,68
"COG1279",4,21,9,15,9,47,79,52,32,7,16,2,11,38,14,15,13,14,87,102,173,20,4,13,33,15,17,113,18,18,24,23,8,10,12,8,11,21,9,16,231,20,40,6,31,6,89,48,33,7,8,14,13,42,11,8,6,33,35,28
"COG1280",82,91,168,108,161,124,104,27,112,100,58,34,36,98,45,103,201,72,229,379,184,20,87,70,146,192,77,170,84,106,68,124,51,63,208,128,111,105,86,77,16,72,179,130,120,140,38,157,83,54,126,197,126,56,164,94,53,168,158,44
"COG1281",154,255,177,185,167,155,136,329,166,342,76,250,371,124,157,327,164,68,311,291,420,145,303,147,277,189,66,168,84,289,111,126,255,292,239,182,143,252,218,61,295,74,243,198,132,109,222,112,184,124,234,122,197,109,93,236,254,177,169,252
