"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG0415",23,11,0,8,0,2,0,26,0,2,1,11,12,2,3,0,0,7,0,14,1,0,2,15,7,5,3,103,0,11,73,7,1,0,0,0,1,0,5,21,20,2,3,20,0,10,21,1,8,31,0,17,0,4,8,0,0,22,1,10
"COG0416",435,286,222,85,179,324,136,407,186,340,242,299,168,195,313,510,339,83,259,249,289,236,168,220,98,286,279,294,237,391,206,180,359,182,344,238,512,255,127,409,195,399,348,110,106,175,83,92,139,343,320,144,181,128,95,211,360,304,107,172
"COG0417",45,31,8,18,2,0,1,67,0,5,0,4,16,5,0,10,0,10,5,3,1,10,0,21,6,1,0,210,4,22,111,22,0,0,0,0,5,0,10,75,14,1,2,21,5,40,24,4,11,40,0,23,0,5,22,0,1,37,4,12
"COG0418",11,11,1,12,1,0,7,31,0,3,2,2,8,2,0,7,9,6,1,2,2,6,3,7,7,0,0,77,38,7,51,15,0,0,0,0,8,0,5,19,6,1,2,12,3,11,9,1,13,20,0,13,0,8,15,0,1,10,1,16
"COG0419",797,428,1501,899,768,688,1052,681,805,1013,754,908,1058,1214,654,1262,564,1081,733,671,413,1091,1268,772,1014,860,1002,924,1131,880,526,631,772,608,674,581,623,910,678,743,1360,867,628,385,855,795,750,987,551,862,773,1329,1457,463,882,541,843,497,707,642
"COG0420",586,323,505,630,516,482,416,581,428,695,500,616,454,539,477,730,562,440,461,440,351,535,537,442,411,629,587,491,514,560,380,509,542,539,861,454,479,676,431,480,539,500,710,442,279,585,361,438,464,539,578,431,577,448,535,312,523,776,556,383
"COG0421",196,95,178,41,172,273,140,271,144,209,114,183,60,102,155,186,115,61,170,105,155,145,72,149,91,155,213,230,124,207,124,133,157,140,165,128,193,163,71,47,191,223,473,50,88,117,43,51,63,230,208,83,137,43,86,158,123,331,83,130
"COG0422",297,439,443,705,534,318,544,391,473,618,566,563,684,458,436,370,455,611,551,467,396,335,619,464,481,508,469,458,650,565,483,434,405,778,483,494,233,476,426,323,593,808,612,485,559,431,397,496,428,444,512,415,687,351,591,544,415,383,605,401
"COG0423",842,590,696,583,593,688,699,356,637,686,647,665,634,683,758,357,762,565,755,540,701,696,592,543,627,811,689,401,678,485,504,529,766,770,764,677,811,637,645,795,606,414,549,334,679,538,441,773,496,614,476,588,874,637,557,839,701,478,782,487
"COG0424",358,311,316,265,347,273,337,301,287,334,308,270,247,285,289,257,298,324,253,277,345,237,282,320,203,275,322,270,320,355,313,240,250,334,280,350,358,265,287,282,299,453,307,299,317,253,239,336,256,296,367,286,311,192,297,306,286,220,401,275
"COG0425",99,197,153,748,397,180,294,284,437,290,458,360,433,377,218,90,344,620,373,345,169,432,694,368,528,394,390,263,206,60,476,359,324,52,192,437,89,471,473,192,536,28,217,404,325,430,482,273,559,322,116,487,47,294,669,278,297,221,139,424
"COG0426",640,703,624,628,647,514,539,551,635,837,727,578,517,622,678,456,683,591,659,574,715,670,620,534,508,642,614,594,622,569,591,638,654,653,594,737,666,596,584,804,594,523,636,600,645,656,548,649,599,619,674,612,663,600,703,638,624,737,694,547
"COG0427",416,505,494,615,470,300,654,310,451,598,623,478,612,619,615,126,606,605,601,500,504,494,484,476,522,708,545,355,669,167,546,360,541,543,346,719,445,362,654,451,631,523,365,428,696,392,426,895,358,568,658,713,731,352,570,516,595,53,572,384
"COG0428",443,307,318,56,143,353,212,308,175,330,195,254,200,187,288,231,392,106,164,264,257,148,190,157,140,242,293,278,292,274,165,189,391,280,382,275,380,186,123,521,160,122,210,156,220,188,115,197,113,241,178,145,277,121,127,259,493,331,275,194
"COG0429",28,23,8,23,17,6,22,77,10,8,46,22,25,13,0,62,0,20,0,13,3,5,28,28,11,12,14,71,10,10,77,25,4,4,4,6,13,0,9,23,55,2,4,44,10,19,14,13,7,32,0,36,0,11,34,6,10,11,5,35
"COG0430",0,0,0,4,0,0,1,3,0,4,0,0,8,0,0,1,0,10,0,2,2,2,1,8,2,0,4,64,0,1,0,6,1,0,0,0,1,0,1,15,9,3,0,13,0,10,6,0,4,11,0,5,0,3,3,2,0,9,0,3
"COG0431",34,66,2,17,1,0,3,81,4,9,0,8,15,12,3,12,0,7,1,2,11,4,28,16,6,0,1,137,111,216,48,20,5,10,1,19,3,3,12,29,15,12,3,33,6,32,33,5,12,51,108,35,3,7,18,3,6,39,1,22
"COG0432",61,103,92,130,180,107,169,106,166,74,105,86,176,100,91,9,81,188,114,85,135,107,111,103,104,106,77,109,123,62,130,64,117,117,45,115,80,110,138,93,147,202,69,140,137,114,161,169,149,79,56,125,121,104,193,80,80,35,118,90
"COG0433",241,45,634,23,268,380,180,411,105,42,82,323,246,186,143,94,203,506,172,248,123,840,51,252,205,116,131,250,176,492,148,464,167,922,284,349,251,216,362,343,130,35,131,105,276,198,40,64,38,340,34,319,45,172,47,186,490,24,63,188
"COG0434",39,56,11,13,9,28,9,77,9,63,8,5,55,21,31,1,33,21,15,24,32,29,40,8,9,11,4,24,3,61,59,9,28,26,5,9,59,52,8,48,46,17,18,88,7,22,10,5,30,8,7,35,41,19,66,6,5,29,5,14
"COG0435",35,37,16,8,17,49,3,93,4,16,1,7,10,10,28,62,4,7,10,10,8,6,21,21,3,9,45,121,2,77,83,33,23,45,11,26,40,10,15,37,25,1,8,16,12,17,39,14,11,34,109,31,29,9,18,8,16,16,20,12
"COG0436",2001,2437,2220,2447,2312,1979,2255,1793,2762,2212,2235,2461,2287,2494,2322,2079,2532,2623,2511,2239,2445,2494,2277,2413,2483,2466,2316,1784,2464,2225,2196,2062,2177,2686,2013,2682,1909,2239,2734,1713,2434,3207,2054,1946,2544,2285,2358,2625,2135,2282,3202,2476,2560,2024,2429,2298,2373,1212,2649,2110
"COG0437",93,119,96,123,119,53,55,323,91,161,78,136,237,110,35,664,53,191,68,116,62,71,180,167,44,168,99,594,95,135,228,126,35,50,63,47,63,29,62,174,219,67,37,88,29,137,92,86,84,220,47,105,53,42,200,50,107,176,40,239
"COG0438",4709,3750,5273,8205,7879,5444,5070,5038,7617,5428,6482,4866,6238,6075,6146,2816,7709,8297,6092,6791,6595,6621,5606,6216,6862,5710,4835,3783,6933,3445,5484,8109,4909,3457,5240,4951,4401,6775,8152,4818,6055,3024,4068,8239,5862,6150,9558,6490,11485,3738,4137,6612,4771,7769,9615,6112,5115,2818,11771,8575
"COG0439",302,404,293,838,676,496,378,609,565,390,663,670,617,583,464,742,599,854,496,701,312,577,524,631,648,473,588,494,435,596,614,687,598,196,579,461,295,852,517,511,748,689,697,666,411,858,758,599,901,629,399,664,315,761,794,360,557,1141,764,799
"COG0440",254,299,245,111,294,353,150,307,278,312,201,233,183,255,293,339,192,196,267,216,365,208,206,259,152,248,239,293,191,351,178,306,239,156,252,218,166,232,240,192,200,330,366,99,127,192,219,84,134,272,369,169,145,243,123,234,236,288,71,204
"COG0441",1576,1136,1381,1097,1143,1422,1364,1123,1266,1236,1281,1326,1294,1263,1478,1156,1399,1087,1210,1260,1237,1509,1374,1303,1312,1370,1359,1085,1424,1104,1116,1303,1518,1523,1761,1543,1435,1143,1192,1558,1271,1329,1403,988,1545,1307,1196,1675,1154,1385,1258,1302,1790,1194,942,1579,1471,1059,1697,1280
"COG0442",852,770,567,431,511,647,507,625,540,647,688,574,501,582,712,629,638,551,639,589,604,602,740,635,441,668,712,581,589,774,542,608,847,612,818,777,905,586,570,1004,644,835,690,397,591,538,441,655,431,809,805,549,672,532,438,664,775,682,551,481
"COG0443",1247,1214,2105,640,874,1367,815,966,835,1268,1003,1051,824,1001,1326,1167,1255,820,997,895,1032,930,851,1123,792,1162,1355,1326,1120,1141,952,1751,1330,936,1515,1456,1380,848,723,1303,1073,992,974,480,824,816,655,690,707,1390,1014,815,951,869,663,1622,1103,821,689,916
"COG0444",810,905,464,433,359,472,280,943,385,764,474,381,422,464,599,932,535,259,406,544,687,413,503,418,204,451,387,814,392,985,630,589,480,389,445,451,1181,414,293,909,464,1184,934,716,271,721,294,188,426,585,903,380,445,357,359,314,519,1081,194,395
"COG0445",1087,842,987,1060,1063,1072,950,1020,938,976,1104,932,977,894,1012,1239,1078,916,999,772,840,975,981,1028,728,1068,1068,861,1089,1012,905,780,982,1195,1007,949,962,952,846,991,1154,912,998,746,1034,883,771,984,799,1009,724,1044,1171,750,938,1068,1108,1021,1093,826
"COG0446",1128,1716,1229,1247,961,1010,842,1465,968,1576,1535,1057,785,1086,835,833,1065,1082,1072,985,996,1177,1299,1111,1051,1414,979,1191,791,1701,1326,846,1227,615,908,1059,1452,1108,942,1623,1590,1021,1334,1296,791,1587,937,522,832,1077,1120,1069,528,791,1219,712,1249,1604,475,1146
"COG0447",86,107,160,288,159,82,279,81,179,114,181,124,263,206,147,50,125,302,194,85,140,188,301,162,293,166,171,147,247,26,183,182,140,232,62,190,44,135,240,80,250,3,55,144,296,166,271,299,190,146,27,227,196,141,217,211,166,35,393,177
"COG0448",791,876,805,307,566,972,403,1095,565,964,609,708,355,605,1041,1205,621,236,653,502,922,643,422,561,268,736,816,823,506,1328,442,761,824,618,938,842,1032,917,328,751,445,1247,1329,354,331,709,214,231,344,861,1121,396,561,481,353,531,642,1594,328,411
"COG0449",1185,1066,1033,695,845,1142,767,883,855,918,825,774,542,715,987,883,1032,797,888,855,943,640,624,865,457,817,973,852,802,1033,929,772,1082,795,894,1042,1072,1010,756,924,812,913,825,617,846,658,460,691,623,899,930,767,920,915,709,1025,1012,782,1376,695
"COG0450",165,150,118,352,218,151,146,251,227,136,204,171,223,245,139,115,217,308,171,204,155,230,202,223,266,228,117,157,175,117,183,250,146,51,141,196,91,205,247,178,283,394,113,267,139,237,321,231,338,147,236,218,48,255,390,109,242,73,30,325
"COG0451",1649,2158,2425,3521,2681,2182,2558,1779,2521,2118,2352,2448,2393,2377,1941,1844,2463,3118,2335,2655,2990,2497,2688,2182,2929,2284,1917,1659,2479,873,2478,3838,1590,2148,1738,1838,1611,3194,2764,1891,2534,1207,2092,3055,2528,1840,3207,2765,3223,1777,2119,1951,2533,2957,2923,2060,1890,1687,2056,2625
"COG0452",485,532,394,359,482,413,313,444,508,629,586,512,426,535,501,574,516,424,571,467,531,468,576,513,370,513,449,470,448,609,447,522,550,285,624,525,439,484,475,474,465,591,550,351,536,477,439,349,297,613,438,435,318,342,336,470,479,397,271,389
"COG0454",1447,1355,1394,1441,1425,1449,953,1942,1320,1297,1195,1307,1284,1339,1394,2263,1380,1545,1230,1279,1621,1322,1129,1162,1494,1310,1478,1732,1088,1518,2091,1586,1386,794,1379,1235,1483,1924,1469,1454,1127,1366,1476,1876,1013,1483,1476,823,1662,1348,1218,1398,700,1435,1728,1148,1263,1331,621,1492
"COG0455",36,14,77,0,95,157,48,95,47,3,46,125,0,19,94,154,35,11,42,52,97,30,24,86,35,57,170,63,41,30,19,56,59,56,160,78,11,60,18,21,35,4,146,0,23,3,3,21,49,205,5,7,29,87,6,103,33,7,33,9
"COG0456",363,172,203,135,121,270,145,378,181,146,193,154,76,147,275,328,183,106,134,168,299,163,136,147,117,130,248,300,78,323,151,220,249,141,254,196,308,237,102,355,153,257,299,323,105,209,164,50,122,229,316,96,81,178,157,166,208,347,89,171
"COG0457",1468,1875,2393,3631,3620,2428,3786,1269,3271,2353,3186,2720,3486,2825,2515,781,2558,3985,2727,2831,2173,2809,3724,2575,3703,2802,2928,1582,2810,811,3346,1915,2422,2430,2215,2928,1250,2477,4104,1789,3279,896,1087,3105,3453,2805,3479,3876,3252,2377,1169,3837,2536,2471,3565,2914,2643,658,4075,2870
"COG0458",1634,2150,1751,1560,1333,1686,2539,1155,1842,1800,1946,1924,2060,1753,2024,1462,1729,1792,1939,1573,1716,2121,1771,1826,1784,1925,1905,1302,2318,1701,1731,1759,1826,2550,1680,1926,1642,1439,1849,1416,1902,1493,1551,1321,1912,1868,1838,2500,1344,1787,1523,1815,2561,1521,1506,2122,1487,1903,2772,1759
"COG0459",855,896,702,496,599,822,666,547,622,688,748,617,755,736,800,775,765,555,751,633,737,564,701,688,591,787,664,547,813,815,554,719,775,942,755,782,920,495,565,905,620,705,636,462,641,513,529,785,628,662,569,554,885,1009,396,693,996,673,882,579
"COG0460",611,806,777,768,789,806,890,704,789,704,731,750,777,748,767,912,705,733,821,705,776,778,743,846,696,772,880,715,808,788,862,637,786,994,681,947,660,807,851,598,748,715,828,476,643,705,766,961,637,858,701,781,1002,742,585,919,705,799,967,468
"COG0461",348,303,345,236,345,318,346,351,297,302,322,337,285,299,387,483,298,257,297,278,344,283,346,271,230,369,369,282,401,307,291,243,370,460,403,406,264,306,278,258,346,367,354,209,348,258,238,422,277,317,375,326,511,324,302,405,290,346,497,282
"COG0462",619,629,692,418,502,735,551,615,535,593,543,517,448,550,702,834,526,429,525,473,708,491,508,524,363,602,597,441,596,929,408,553,642,704,627,630,640,577,499,578,505,833,775,337,505,595,426,564,401,554,858,501,653,684,459,582,489,740,655,478
"COG0463",5840,4913,7496,7315,8194,7025,7128,6087,7486,5910,5752,6702,5672,6561,7233,6387,6397,7023,6860,6255,6896,6351,6342,6055,6881,6122,6798,5137,7011,5345,5265,6953,6566,6815,6348,6329,4638,7736,6437,5172,6285,3345,5233,6806,8848,6562,6491,6559,8915,5570,5505,7147,6988,8135,7758,8077,6316,5103,8884,7116
"COG0464",412,179,765,99,356,417,549,483,225,385,128,492,77,249,406,299,311,264,190,365,283,171,322,309,206,281,461,231,156,452,174,304,752,964,432,733,223,229,162,297,181,373,167,68,125,185,110,314,168,423,579,385,401,102,376,256,429,105,1224,308
"COG0465",1598,1318,1352,735,1022,1549,841,1102,943,1444,1066,1103,912,1190,1397,1379,1335,775,1126,1039,1179,1157,1019,1265,904,1309,1447,1125,1108,1648,917,1042,1669,1270,1504,1546,1895,939,752,1765,1144,1335,1606,622,983,1193,883,871,680,1429,1605,936,1204,682,720,1016,1539,1430,929,836
"COG0466",991,986,1117,574,652,982,950,971,746,869,867,888,709,831,1025,1108,835,656,854,869,1035,808,841,953,720,952,984,931,897,1090,719,791,996,1340,973,1160,1101,860,742,885,791,676,1040,588,994,748,574,971,619,1097,734,794,1081,679,484,1166,895,989,1098,620
"COG0468",603,923,604,449,449,1164,542,523,496,551,547,720,639,694,582,608,539,654,515,574,515,464,460,460,427,580,625,382,543,527,486,419,500,415,590,566,664,611,519,680,524,565,506,365,566,376,386,454,440,485,603,414,531,667,439,608,1924,405,404,440
"COG0469",709,799,649,501,638,732,510,636,634,836,810,610,611,655,725,596,721,567,765,628,716,649,719,651,587,744,761,680,619,685,664,692,831,501,809,863,626,689,835,695,598,532,657,579,628,627,505,620,376,715,843,604,540,552,507,692,840,659,509,565
"COG0470",155,121,86,38,65,19,73,195,21,186,94,76,87,89,62,257,77,87,49,83,52,48,69,98,79,48,60,171,69,280,85,56,53,40,60,108,94,37,28,232,94,257,32,100,39,47,98,27,47,95,313,47,36,17,90,44,139,83,63,135
"COG0471",690,951,1188,982,1370,826,1140,929,1385,2010,1064,1070,1226,1270,971,760,1031,1327,1125,1185,1017,1236,1466,1401,1483,1117,972,1080,1088,762,252,408,247,393,332,296,304,280,474,224,507,331,231,462,403,343,478,391,354,277,299,290,426,341,425,389,309,172,382,330
"COG0472",1006,723,719,908,752,847,979,674,749,803,832,754,800,896,932,757,1001,860,806,991,781,729,789,849,897,902,747,721,1057,879,922,879,916,936,782,751,863,524,1056,1055,768,1015,637,654,852,743,744,896,1034,699,975,718,1102,848,686,738,963,546,927,898
"COG0473",424,918,533,423,486,455,472,445,538,594,542,495,642,578,499,412,469,441,446,468,564,688,427,542,491,542,508,491,559,508,548,491,484,510,527,600,418,474,623,398,481,1049,627,348,345,582,496,442,408,537,742,522,469,442,455,499,513,409,425,451
"COG0474",2393,2062,1414,1477,1487,2021,1856,1495,1831,1195,1749,1444,1507,1642,1509,1546,2114,1429,1664,1375,1591,1406,1523,1568,1276,1540,1964,1209,1548,2776,1778,1614,2699,1193,1647,1813,1779,1718,1953,2435,1711,1333,1894,1560,2175,1886,1490,1203,1270,1392,2105,1436,1130,1687,1512,1738,2666,2374,1233,1542
"COG0475",708,766,1035,2099,1448,875,1357,589,1262,992,1201,1120,1907,1463,990,588,1055,1812,1245,1197,921,1343,1616,1510,2174,1062,964,708,1423,652,1193,1406,815,1476,731,982,530,1246,1549,871,1597,244,488,1759,1357,1315,1725,1577,1729,792,369,1333,1495,1459,1622,1353,1121,327,1420,1620
"COG0476",190,252,224,191,177,200,631,245,370,196,288,221,309,330,241,191,251,227,329,234,311,293,218,278,308,284,254,375,252,256,481,265,280,371,244,293,107,266,329,165,200,343,327,183,270,388,292,389,144,271,358,238,269,237,191,232,227,742,237,288
"COG0477",3458,4465,2818,4948,2867,1756,4254,6094,3354,2442,3499,3311,6530,3443,1998,4807,2915,4877,2734,3150,2578,3405,4672,4022,5323,2894,2458,7967,4091,5236,9174,4167,2958,5346,1697,3913,2163,2606,4224,3652,5105,12709,3042,5053,4838,4512,5982,5276,4454,3476,7387,6149,5166,2872,5151,2984,3435,2738,3999,4614
"COG0479",139,116,181,319,197,90,375,231,208,130,239,222,320,235,162,117,172,291,206,175,173,223,290,178,203,229,213,221,352,207,356,168,234,421,116,260,73,167,268,153,306,301,115,167,383,203,225,475,232,198,237,293,507,159,368,326,164,58,457,283
"COG0480",3190,3178,3407,2244,3795,3259,2975,2012,2900,3161,2857,2826,2475,3025,2985,2676,3001,2551,2955,2526,2751,3401,2860,3506,2709,2752,3019,2197,3143,3188,2701,2987,3162,2485,3059,3343,3911,2788,2990,2908,3241,2492,2807,1758,3494,2669,2473,2809,6821,2902,2938,2707,2774,2483,2832,3733,3240,3104,3379,2524
"COG0481",1016,935,783,696,653,774,788,617,710,917,820,740,753,813,866,808,870,723,733,722,766,830,725,806,702,862,823,635,987,771,225,185,296,295,311,279,313,251,245,296,253,229,220,179,238,241,235,308,180,265,224,201,329,195,187,269,266,196,305,198
"COG0482",692,790,672,981,880,729,794,707,941,823,881,876,902,877,674,551,894,1023,822,865,723,1024,705,891,1072,792,846,644,822,476,877,705,782,651,737,800,733,797,976,579,904,408,493,737,750,854,857,875,764,851,415,933,601,832,786,723,905,489,677,906
"COG0483",112,118,114,233,233,177,122,216,172,151,180,169,195,174,100,253,133,196,170,227,189,148,196,212,285,180,205,172,127,170,280,238,174,54,81,215,108,160,158,181,229,167,136,246,116,167,276,155,280,147,223,236,34,140,271,73,101,54,50,242
"COG0484",585,446,933,358,418,496,378,546,480,486,430,497,412,395,538,583,622,376,492,446,516,482,472,528,360,548,569,482,461,657,370,438,609,454,549,556,564,556,476,783,497,540,679,261,435,483,405,456,523,589,573,444,433,344,367,440,501,514,438,337
"COG0486",775,709,636,525,619,677,515,671,647,639,654,624,620,710,624,809,743,547,631,645,683,583,564,660,492,597,632,560,617,791,535,638,756,541,757,663,708,606,596,717,620,740,694,508,485,506,582,542,566,603,517,616,533,598,484,706,942,450,551,559
"COG0488",2792,2918,2833,3254,3323,3060,3070,2781,3128,2593,3495,3271,3103,3495,3137,3952,3071,3625,3078,2958,2921,3141,3530,3673,3669,3134,3358,2515,3045,3343,3103,3178,2869,3224,3490,3142,2226,3251,3276,2486,3665,2590,3112,2828,3664,3294,3346,3528,3270,2940,3073,3223,3200,3022,3193,3636,2705,2559,3000,2982
"COG0489",1038,1280,1041,2136,1005,962,1411,1082,1272,935,2039,1219,1738,1523,1668,818,2237,1327,1440,1204,1120,1396,1631,1196,1432,1516,1113,1153,1411,1076,1732,1276,987,1171,961,1324,1344,1473,2204,1236,1319,1032,1100,1619,1850,1413,2077,1458,1494,1070,1171,1562,1637,1565,1448,1282,1256,749,1352,1571
"COG0490",14,7,20,16,7,10,5,3,7,20,14,10,9,23,1,2,30,10,9,14,7,8,5,10,23,10,0,4,3,2,0,0,0,1,4,0,1,0,3,1,9,0,4,15,0,1,0,1,0,3,0,1,2,0,11,5,3,4,0,3
"COG0491",864,702,617,448,466,666,441,698,549,818,469,518,438,797,576,479,635,497,511,625,565,452,507,611,381,596,656,530,613,621,655,491,650,403,850,668,721,527,446,745,540,763,521,636,394,537,564,485,521,473,600,523,463,381,487,382,563,689,464,572
"COG0492",642,751,545,473,478,408,448,665,510,608,579,505,442,503,499,708,629,486,521,509,466,556,484,537,398,530,504,522,558,825,554,455,486,541,533,613,601,562,421,671,598,797,563,542,405,657,408,427,437,514,793,421,480,420,452,478,588,782,520,462
"COG0493",1536,2073,1849,1419,1336,1657,2022,1377,1519,1719,1756,1696,1614,1684,1632,2185,1694,1436,1519,1423,1427,1806,1503,1795,1392,1781,1857,1977,1849,1593,1429,1284,1530,2507,1717,2218,2282,1355,1259,1422,1637,1917,2261,1241,1623,1733,1219,1741,1092,1898,1519,1326,2089,1268,1189,1762,1654,1716,1873,1256
"COG0494",1218,1165,1235,517,906,1363,651,1638,807,975,652,825,457,693,1230,1715,932,582,815,804,1014,857,544,885,519,883,1167,1432,831,1608,890,1013,1283,720,1137,1091,1169,1125,503,1069,639,1462,1206,703,640,915,603,451,856,1336,2039,632,594,1152,796,1271,961,1565,642,747
"COG0495",1285,1234,1135,1264,1166,1193,1125,763,1071,1124,1186,1188,1313,1139,1245,1076,1205,1188,1293,922,1073,1202,1153,1083,1007,1268,1267,918,1350,1026,904,866,1285,1366,1237,1155,1292,987,1226,1377,1145,1229,1029,857,1203,1026,939,1423,847,1165,1201,1073,1720,868,1095,1265,1290,847,1355,960
"COG0496",181,125,225,306,278,176,310,156,218,136,275,179,276,260,165,122,229,309,214,236,201,209,218,253,300,213,231,110,348,38,236,219,199,352,135,197,169,197,231,182,290,88,132,221,328,154,269,395,261,171,116,294,378,231,293,237,211,37,467,256
"COG0497",890,763,732,352,588,668,695,568,630,671,694,626,638,692,695,793,732,506,663,632,678,584,591,695,609,658,630,564,763,666,536,698,725,795,767,816,880,603,576,824,653,517,613,429,568,614,698,693,417,654,726,624,803,556,431,676,848,563,847,618
"COG0498",631,674,713,471,522,656,564,511,612,617,614,644,681,565,703,880,652,569,672,517,705,597,516,599,490,649,677,480,593,602,514,548,651,769,594,698,823,577,587,632,559,851,649,387,513,571,498,766,419,653,634,639,725,385,463,531,628,499,567,424
"COG0499",160,362,143,279,101,181,137,75,94,131,177,191,247,181,87,225,180,190,126,271,71,72,191,169,323,198,139,48,162,170,143,266,211,54,98,125,310,103,139,348,225,308,80,271,59,129,169,128,219,57,142,159,80,217,219,153,246,8,31,229
"COG0500",2143,1616,1617,1408,1203,1735,1029,2207,1355,1511,1255,1670,1202,1322,1606,2905,1545,1051,1424,1454,1783,1645,1283,1456,1342,1564,1639,2224,1171,1740,1275,1969,1531,916,1795,1239,2106,1820,974,2049,1354,1257,1725,1738,1002,1530,1340,732,1738,1824,1019,1246,903,2006,1489,1602,1295,1896,967,1582
"COG0501",254,265,406,348,270,200,348,327,436,418,382,336,497,337,283,379,219,461,282,287,331,370,440,385,440,409,349,416,289,227,407,413,317,292,152,297,198,155,662,378,370,396,119,398,422,307,435,474,367,253,326,351,353,274,335,315,348,331,225,420
"COG0502",343,490,368,644,549,422,377,486,670,487,754,566,781,766,510,543,610,709,693,809,620,666,544,699,778,711,534,447,485,326,606,738,500,254,565,542,332,539,731,431,667,525,649,524,415,691,847,489,617,593,470,629,242,520,579,360,481,512,128,705
