"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG0754",65,84,30,18,237,154,58,14,12,31,65,144,39,35,25,37,65,47,7,15,51,97,57,25,43,143,55,15,89,28,11,16,18,24,60,23,20,54,53,14,53,8,28,6,10,258,69,22,3,22,216,12,29,64,5,194,100,13,9,47
"COG0755",558,200,408,384,649,409,573,443,466,460,676,374,629,576,547,147,407,428,375,450,16,601,409,573,314,379,342,458,495,506,327,394,238,573,139,290,244,760,648,151,509,156,731,633,621,327,424,523,22,624,143,402,623,745,587,502,59,505,396,81
"COG0756",239,373,314,261,280,221,274,269,441,503,217,306,241,263,311,591,257,295,448,257,369,234,242,254,293,258,220,439,259,270,540,545,314,334,288,276,326,660,402,223,310,365,271,279,371,341,271,228,253,373,318,287,328,233,381,380,359,477,343,327
"COG0757",150,231,269,327,218,159,227,173,212,214,160,171,246,149,171,167,166,211,187,190,138,329,178,174,180,160,158,190,260,215,129,434,159,190,173,177,274,175,168,147,167,245,148,154,261,270,152,153,190,252,224,316,400,261,193,232,197,228,140,97
"COG0758",376,627,976,539,645,423,490,540,596,537,421,529,432,456,532,615,702,672,437,594,369,487,450,520,527,556,599,552,683,601,615,750,452,430,438,500,785,437,519,444,522,518,570,428,357,543,506,544,538,405,485,565,360,585,592,590,490,332,437,460
"COG0759",90,129,165,52,70,105,85,134,159,104,65,136,76,89,150,176,127,172,116,132,158,73,124,124,100,118,106,96,61,120,169,73,94,145,193,177,66,114,135,138,129,125,94,88,80,85,129,117,206,120,179,48,78,81,110,135,122,96,99,138
"COG0760",912,693,715,809,672,671,880,599,828,792,412,627,906,426,554,668,794,675,623,643,264,1010,803,698,565,577,589,768,946,635,606,1012,625,685,544,388,836,790,1136,421,716,633,750,579,723,951,607,599,50,923,844,682,1336,875,949,623,225,508,691,243
"COG0761",347,587,524,673,422,471,594,572,449,571,386,518,499,441,641,527,428,522,558,590,416,591,396,541,608,479,429,603,491,494,484,567,522,491,487,498,506,463,428,530,443,817,384,419,487,463,351,534,558,415,401,584,550,605,514,580,458,345,450,425
"COG0762",13,15,11,2,27,39,11,0,7,4,15,21,8,9,4,8,15,9,6,9,39,11,18,9,2,34,8,1,37,1,8,8,29,10,11,8,13,16,17,2,28,11,10,2,6,70,17,7,2,9,80,2,12,16,2,2,72,7,20,2
"COG0763",336,165,262,531,285,221,369,281,257,396,331,242,413,206,257,286,384,216,184,249,33,612,299,354,162,195,364,329,571,251,287,630,339,248,228,171,352,293,393,148,368,135,321,198,435,458,223,275,303,348,215,559,469,585,330,262,41,256,315,122
"COG0764",471,275,529,483,439,376,479,456,455,399,269,414,447,418,445,438,397,474,439,405,265,544,397,477,334,387,409,556,406,414,368,479,460,448,392,303,374,443,474,287,517,310,576,400,422,480,413,394,238,499,348,410,680,664,472,405,166,364,455,255
"COG0765",266,1157,852,1080,578,1082,625,704,631,679,410,1010,734,746,678,773,598,991,1005,794,1979,670,679,389,1039,971,279,773,798,766,615,777,1816,794,813,934,1033,511,406,1008,644,1303,367,623,774,1152,646,643,1803,319,1482,1103,679,629,606,800,2685,873,568,985
"COG0766",505,1078,1011,887,619,771,839,756,685,732,431,767,779,707,754,1122,698,831,865,825,870,748,705,581,1044,813,531,683,668,745,1123,772,848,751,733,941,837,611,589,744,706,1033,616,603,704,750,612,689,1042,643,760,805,889,786,737,931,789,658,652,765
"COG0767",293,172,229,237,297,180,343,194,235,279,227,159,228,155,181,184,289,200,176,199,35,376,181,236,154,181,303,326,338,173,168,426,206,162,193,127,220,270,332,150,300,123,229,180,317,357,186,257,195,282,176,289,482,471,238,176,60,181,283,104
"COG0768",561,1017,907,823,637,727,705,780,754,706,545,855,724,698,837,1000,719,875,840,891,965,670,827,703,858,837,617,787,904,848,3276,3170,2554,2631,2443,2719,2620,1750,2048,2739,2186,2748,1830,2173,2179,2452,1992,2025,2603,1992,2447,2877,2327,2500,2252,2921,2284,1941,1978,2937
"COG0769",601,1265,1019,1004,689,835,978,806,750,722,478,816,698,622,911,1116,703,907,977,870,1126,807,816,668,1146,774,634,927,845,932,1110,867,1110,917,774,788,1008,627,626,685,810,1153,652,699,796,925,779,666,892,717,766,949,918,1006,906,1164,1312,632,693,884
"COG0770",1189,989,1248,1537,1086,818,1312,1130,1226,1164,730,1097,1227,899,1136,1173,1104,1154,1034,1023,758,1538,1176,1136,1022,982,1133,1187,1475,1039,1237,1549,1192,1191,1103,963,1207,1009,1173,888,1118,785,1109,860,1298,1050,961,946,757,1304,743,1421,1721,1697,1206,1122,925,993,1056,785
"COG0771",481,698,728,667,621,561,643,617,534,554,488,608,545,558,567,747,661,756,624,677,660,612,713,565,723,686,533,708,560,571,813,608,753,683,664,618,742,480,594,625,670,708,468,475,605,713,552,542,715,645,570,563,701,684,597,745,686,390,523,691
"COG0772",978,1681,1593,1636,1162,1315,1321,1198,1013,1339,768,1299,1288,1217,1359,1666,1131,1545,1420,1206,1521,1275,1249,956,1637,1351,940,1386,1421,1279,1768,1676,1472,1370,1236,1456,1583,1063,1141,1395,1274,1661,1096,1125,1278,1472,1050,1123,1367,934,1183,1503,1624,1381,1253,1642,1104,1139,1209,1577
"COG0773",616,908,841,1012,723,750,714,621,567,707,446,717,673,637,570,702,785,778,672,725,695,804,758,663,717,742,617,749,930,623,796,995,923,690,767,721,887,572,665,619,813,703,703,566,759,845,692,610,727,633,750,943,856,795,654,708,791,515,571,710
"COG0774",410,196,382,426,363,277,435,355,374,313,358,263,387,316,347,309,355,352,285,316,46,496,335,389,218,248,353,365,395,305,230,393,252,361,299,198,292,358,527,128,493,144,513,248,402,437,294,361,203,511,218,372,698,665,379,299,40,330,412,150
"COG0775",554,349,572,365,614,444,504,582,634,374,465,530,536,601,576,455,530,497,426,478,466,541,576,718,422,522,593,480,512,570,401,439,410,594,521,532,434,584,505,494,456,288,619,465,424,451,554,527,272,607,554,386,447,457,580,443,557,592,501,468
"COG0776",757,458,736,457,465,446,396,460,697,529,666,394,582,432,655,553,548,562,414,381,289,587,473,527,306,313,482,495,543,445,633,780,357,408,488,396,472,506,508,394,541,319,424,544,462,541,346,631,315,738,546,448,450,477,422,488,326,811,483,273
"COG0777",83,176,284,116,168,218,116,220,182,166,172,294,121,224,157,257,209,297,265,233,423,63,208,82,321,331,105,261,147,277,261,115,348,294,200,290,267,156,76,331,124,233,113,163,136,136,253,185,193,95,398,181,31,54,140,318,225,194,224,541
"COG0778",1572,1067,1118,1499,1408,991,1341,1198,1278,1384,1292,1104,1525,1396,1086,1152,1279,1065,1012,1112,954,1439,1281,1309,918,956,1346,1241,1364,1070,906,1625,1370,1266,1129,981,1025,1574,1263,912,1284,1008,1070,1116,1371,1173,1130,1107,731,1457,1100,1305,1444,1238,1185,1018,849,1192,1359,913
"COG0779",59,239,164,90,94,105,82,126,123,117,94,158,85,143,140,182,83,156,197,138,212,47,118,52,172,187,40,107,68,153,188,85,172,132,130,183,149,93,63,150,88,299,52,109,71,109,101,142,147,66,228,102,28,35,112,230,75,124,109,167
"COG0780",239,116,209,276,216,175,155,140,202,186,165,179,205,147,204,156,221,177,139,141,96,316,229,198,117,155,200,243,247,182,136,327,224,171,193,128,183,177,222,160,210,166,184,158,245,235,176,176,213,263,219,222,277,280,177,175,49,150,164,135
"COG0781",377,390,339,316,347,294,345,249,332,330,226,296,338,288,304,436,294,282,356,253,264,385,316,273,336,270,144,289,316,314,369,328,365,279,232,318,294,304,246,214,291,297,170,256,302,300,262,201,254,334,262,263,355,321,273,384,345,246,327,233
"COG0782",114,169,147,167,153,165,117,111,129,143,75,153,133,126,123,159,127,152,152,129,175,156,124,127,144,149,64,195,165,140,470,561,523,339,362,365,517,380,250,363,359,414,255,327,421,429,347,446,269,332,546,580,474,462,366,481,462,405,353,427
"COG0783",221,67,56,35,149,105,143,99,161,138,152,38,97,154,124,52,130,69,68,96,73,54,129,138,32,41,96,86,21,107,193,29,82,109,103,80,38,251,167,68,97,83,246,146,57,46,129,180,11,124,92,72,17,39,112,69,135,249,127,17
"COG0784",2492,1982,2486,1657,2441,2687,2000,2911,2427,2759,3650,2754,2271,2985,3287,2307,2849,3000,2852,2651,3077,1320,2976,2440,2508,3090,3017,2586,1443,2441,3491,1044,1427,2318,2712,4207,2547,2702,1651,3551,2800,1831,2076,4477,2244,1894,3515,2520,1882,2325,2808,1749,913,1546,2124,2293,1180,2077,3590,4271
"COG0785",39,69,1,5,7,5,21,2,10,40,113,9,15,22,2,3,21,4,3,1,6,8,7,17,24,6,48,3,6,26,17,0,0,1,14,36,11,30,12,9,23,38,7,6,3,2,27,5,11,8,78,2,1,13,3,17,47,20,31,36
"COG0786",239,203,158,125,207,260,171,217,200,193,569,275,129,320,198,174,308,213,216,304,160,110,326,165,187,311,285,275,109,146,179,77,120,290,216,211,240,308,155,285,198,203,257,228,168,146,217,300,95,143,470,170,52,143,174,171,64,188,232,276
"COG0787",732,892,895,1199,678,772,936,831,797,844,621,761,909,626,880,770,731,813,900,852,645,1060,790,780,800,802,687,790,1102,852,732,1164,823,805,763,782,995,642,774,612,848,930,624,584,879,951,660,698,695,963,624,1009,1339,1127,933,845,664,541,763,604
"COG0788",173,59,58,4,53,73,104,142,175,72,147,61,83,128,144,84,82,63,49,71,16,33,147,163,35,33,162,46,72,105,86,15,5,159,122,111,13,145,132,56,78,32,150,142,80,31,93,103,2,193,105,5,10,34,146,21,23,118,139,32
"COG0789",492,801,531,468,572,550,444,491,559,661,1173,557,460,584,539,475,599,519,515,459,1075,417,669,453,471,585,466,649,361,628,566,501,553,474,501,541,586,623,324,595,535,532,356,469,461,560,818,543,1016,405,1088,488,343,351,426,668,1312,482,578,895
"COG0790",216,624,386,274,310,500,275,262,416,486,445,272,300,387,278,330,179,433,272,418,226,491,278,231,282,410,397,679,243,229,310,290,234,399,393,166,162,223,346,149,183,514,292,450,404,409,370,163,45,128,501,335,221,214,347,497,100,280,275,298
"COG0791",545,1124,875,708,659,1096,733,1112,793,931,696,1061,772,801,881,899,596,1068,1491,1018,1674,281,997,783,1408,1106,609,648,417,930,664,354,1062,1017,1003,1510,858,628,750,1424,599,1344,542,837,548,594,1055,734,1423,646,836,940,187,228,986,880,718,1118,893,1949
"COG0792",187,250,263,163,264,198,198,251,241,210,180,199,195,189,243,282,203,279,230,203,204,203,203,244,208,200,194,237,190,241,223,247,164,214,190,162,252,215,200,226,189,202,200,198,189,177,195,257,240,235,224,170,215,198,215,188,236,171,199,180
"COG0793",2954,1385,2218,3585,2663,1733,3103,3052,2831,2412,2178,2504,3435,1916,2641,2183,3171,2278,2196,2907,634,4097,2507,3009,1828,2000,4337,2242,2987,2413,2050,2976,1729,2379,3081,1793,2492,2656,3280,2464,2951,1242,2990,2846,2585,2119,2553,2634,453,3658,1342,2554,3904,3802,2431,2066,456,2369,2605,1392
"COG0794",260,149,110,399,307,236,383,229,229,337,337,234,313,187,200,247,303,173,162,231,88,464,242,244,165,198,279,196,456,194,147,372,250,202,265,174,260,385,399,140,294,152,267,187,353,454,256,365,365,360,328,381,470,530,223,219,94,208,274,193
"COG0795",676,325,834,1309,510,422,769,465,573,732,434,338,814,608,506,455,709,565,430,464,62,1004,513,695,243,332,461,781,953,500,400,1362,623,370,419,317,789,647,707,216,814,185,514,322,790,1240,348,436,337,620,341,1130,1358,1336,529,243,153,409,561,154
"COG0796",398,444,535,550,484,381,420,421,464,470,331,407,409,403,372,465,418,430,379,439,479,574,456,371,429,420,363,397,494,406,540,666,515,472,490,421,533,439,412,472,466,405,409,372,437,551,401,462,409,423,437,530,516,529,368,404,438,350,342,309
"COG0797",19,56,7,273,33,95,35,3,5,77,44,55,111,20,8,12,51,9,9,31,13,192,38,26,2,22,25,163,192,3,11,372,125,15,19,5,51,46,38,7,39,20,11,3,151,173,21,20,2,11,100,273,211,254,30,15,24,9,26,4
"COG0798",27,82,13,267,30,8,41,26,11,24,332,18,108,79,51,36,20,26,20,26,113,8,11,51,17,13,85,19,7,11,48,414,76,42,37,32,8,62,14,24,28,50,137,93,23,4,83,27,4,145,11,37,2,7,55,11,90,125,53,11
"COG0799",192,219,272,254,266,209,161,198,257,246,193,184,229,197,249,201,165,229,256,229,186,293,166,220,189,198,149,254,227,217,188,375,252,197,209,192,182,212,164,208,200,254,177,195,215,212,163,249,240,202,238,224,254,220,220,224,255,206,223,187
"COG0800",255,423,207,343,274,289,270,313,285,247,309,377,345,289,252,323,269,251,269,235,242,362,319,316,371,335,282,218,286,295,236,175,282,328,403,362,287,214,274,371,237,269,243,272,318,383,281,253,554,320,327,317,297,310,368,260,199,342,270,321
"COG0801",193,159,217,177,214,199,180,160,162,149,169,188,188,164,199,205,178,186,202,195,168,263,184,223,189,144,170,179,245,154,122,265,167,185,132,120,203,167,191,142,242,101,174,157,193,253,217,137,212,259,227,168,198,219,184,170,373,239,125,119
"COG0802",148,338,271,303,224,188,210,205,219,265,188,289,257,159,233,320,207,280,262,240,273,281,200,161,268,260,191,259,249,237,370,327,315,156,208,228,281,189,192,221,183,275,154,199,261,323,220,217,331,218,316,324,325,311,211,320,355,243,239,277
"COG0803",325,357,226,459,356,282,421,347,396,393,285,358,352,284,327,292,320,265,331,349,675,397,385,309,326,340,180,317,342,206,481,231,616,495,549,265,287,250,393,427,315,271,339,289,310,294,350,321,682,427,439,272,263,284,326,372,907,164,272,310
"COG0804",10,47,28,25,31,42,22,55,79,30,0,37,46,35,16,57,77,51,131,52,86,16,51,5,45,34,10,15,22,28,8,2,4,20,9,13,13,11,3,10,3,28,1,4,3,1,27,4,6,22,71,5,0,2,7,13,17,8,7,22
"COG0805",197,175,384,308,166,213,267,188,258,196,198,183,208,199,198,194,206,294,174,190,143,151,172,296,102,127,246,108,142,167,62,12,29,63,88,72,15,80,153,86,67,35,154,78,27,38,35,96,82,60,57,10,35,42,72,58,89,54,55,31
"COG0806",85,371,289,394,112,167,197,148,103,181,154,167,206,140,149,227,142,242,217,212,254,196,155,107,240,178,100,295,203,163,292,345,348,168,125,197,332,149,106,171,219,286,136,140,264,249,143,178,284,99,277,207,408,231,134,239,354,158,177,200
"COG0807",352,286,370,725,443,291,427,408,359,441,351,476,471,444,423,388,526,370,453,431,222,667,468,488,327,396,404,452,595,522,284,665,514,403,358,298,514,412,440,338,418,186,388,333,463,491,337,407,364,452,366,564,717,705,428,392,141,366,421,500
"COG0809",715,751,856,1005,765,611,900,839,829,783,566,745,946,621,837,847,928,879,816,830,277,1173,722,973,758,683,967,856,1014,760,897,1125,649,818,811,598,760,718,880,707,925,597,941,651,948,744,672,808,396,960,578,1036,1142,1212,817,780,134,632,734,587
"COG0810",28,13,2,0,14,22,30,12,4,13,32,28,5,17,3,3,44,5,3,13,4,10,20,18,8,8,18,4,36,7,8,0,2,5,15,13,8,20,23,5,21,4,8,2,1,22,15,7,4,6,43,8,10,9,5,5,22,12,11,0
"COG0811",715,261,405,566,498,416,512,493,563,583,390,433,587,534,469,476,636,470,262,524,71,756,540,769,262,282,729,375,642,441,138,189,104,234,216,105,128,199,233,119,170,63,215,132,208,191,168,198,112,240,137,192,198,271,164,126,25,124,151,69
"COG0812",290,494,560,398,299,493,446,421,372,424,277,436,363,373,451,548,411,493,473,439,514,370,435,397,482,454,313,468,439,381,616,422,428,391,421,393,401,303,335,424,444,510,358,424,395,444,401,357,502,392,403,420,513,346,394,479,683,371,450,363
"COG0813",48,211,138,89,88,135,60,106,81,112,85,113,55,120,122,193,108,130,120,116,106,45,125,100,161,156,74,126,44,101,234,45,125,106,134,172,140,97,118,167,59,324,70,86,69,107,123,83,185,81,281,57,16,57,102,218,53,29,109,136
"COG0814",141,180,55,40,308,424,80,35,50,133,202,190,115,142,53,80,114,94,72,20,218,46,175,60,67,340,97,119,138,65,20,51,247,42,87,43,87,142,102,76,47,62,50,36,36,746,153,15,22,79,635,59,99,117,42,38,181,146,80,112
"COG0815",26,76,17,2,46,151,70,30,51,87,18,54,69,24,19,45,49,37,19,88,14,25,45,19,24,60,30,11,103,10,53,8,15,38,34,31,20,44,39,5,40,60,25,8,23,81,34,19,1,35,130,6,10,41,46,46,30,7,73,3
"COG0816",217,334,334,248,253,264,238,194,273,286,152,234,223,273,244,269,197,281,239,179,276,275,263,195,231,222,166,265,234,275,386,335,303,233,187,216,235,243,219,243,217,276,175,254,264,220,185,206,228,192,227,259,276,211,237,313,341,222,230,185
"COG0817",214,269,227,226,165,195,266,183,225,194,183,165,202,199,199,227,188,167,203,197,110,217,180,222,213,155,207,183,202,165,168,235,144,195,192,167,158,228,234,156,223,270,202,126,197,234,137,162,205,233,175,242,236,287,237,173,207,170,232,83
"COG0818",149,110,88,15,140,99,77,127,142,76,77,127,91,111,127,214,109,95,60,124,58,127,124,169,127,101,132,61,77,107,237,13,78,120,95,95,65,142,117,96,71,67,98,68,64,72,114,119,9,152,181,45,12,88,126,133,43,90,103,38
"COG0819",4,96,85,34,23,54,55,46,39,57,3,44,27,69,97,65,14,74,82,72,133,21,28,25,32,30,0,27,32,45,38,13,49,66,16,46,38,46,36,77,36,34,13,17,25,91,64,130,343,34,112,25,5,6,44,56,364,0,82,42
"COG0820",439,675,815,674,442,506,536,611,561,588,368,589,526,470,588,508,464,706,701,476,521,547,496,528,539,458,350,839,572,517,809,782,539,501,420,511,669,441,403,486,553,1012,375,451,521,489,517,410,409,420,455,618,515,587,520,572,525,452,518,543
"COG0821",729,490,605,715,734,637,783,627,691,574,349,629,699,618,664,586,713,565,589,675,401,700,620,815,658,665,666,663,643,650,447,484,545,828,734,585,714,664,748,600,663,597,786,596,661,568,635,733,515,828,480,950,824,842,726,475,594,561,576,527
"COG0822",270,685,595,444,340,399,363,475,397,340,198,473,313,494,461,580,378,566,525,446,363,369,419,384,649,449,221,425,405,476,658,496,439,528,352,393,361,342,289,375,387,624,264,295,371,308,316,410,491,324,426,495,398,369,440,526,397,436,363,659
"COG0823",698,147,128,89,491,404,220,126,336,243,560,191,238,443,168,136,222,172,309,331,229,80,153,498,211,135,760,332,141,230,371,69,55,206,93,331,113,613,504,172,214,120,594,693,94,94,537,570,69,275,400,96,38,77,396,222,240,355,238,304
"COG0824",235,172,173,65,293,251,215,216,293,251,273,257,215,259,270,223,268,203,213,282,72,228,205,275,159,205,299,194,142,217,286,120,68,235,227,178,71,269,277,221,224,154,268,162,181,102,206,323,175,297,301,70,159,181,227,245,74,245,262,211
"COG0825",74,165,280,169,182,260,144,216,179,149,141,357,144,266,217,206,210,328,290,211,442,80,261,78,326,420,127,263,131,302,330,102,384,322,276,338,262,146,88,382,153,248,123,187,144,111,225,171,173,67,359,198,31,79,301,322,204,209,227,455
"COG0826",1076,1691,1572,1430,1362,1324,1536,1362,1192,1418,1046,1336,1333,1297,1476,1556,1351,1369,1364,1397,1221,1394,1352,1342,1568,1333,1254,1376,1348,1320,2011,1618,993,1230,1302,1416,1554,1176,1361,1362,1344,1509,1335,1103,1268,1397,1227,1267,1638,1131,1209,1425,1397,1491,1347,1552,1124,1204,1209,1386
"COG0827",456,1192,2508,1535,1168,1788,1113,1834,1398,1181,1008,1827,2043,1836,1077,1477,973,2467,2657,1723,1766,1164,1174,884,2338,2670,820,1202,799,1411,1914,1332,814,1672,2478,3414,1880,795,1794,3351,1544,2954,1604,1780,608,790,1160,1290,1335,1643,663,1782,623,483,1215,1502,1663,1118,1845,1925
"COG0828",3,39,20,9,19,9,10,10,13,13,5,10,9,17,17,22,8,13,8,10,28,0,10,10,23,15,4,15,4,18,64,37,41,46,29,70,41,15,20,28,32,68,14,34,27,35,29,39,46,33,95,25,17,10,31,66,37,38,30,52
"COG0829",1,27,10,6,16,20,8,23,31,16,0,25,25,19,10,35,20,18,63,23,29,9,19,3,21,9,8,7,8,14,13,6,6,24,25,35,18,15,7,18,10,48,4,9,4,1,46,8,8,31,143,1,2,5,5,38,22,7,11,52
"COG0830",4,21,10,6,10,10,5,22,26,10,0,17,15,11,3,35,26,19,46,10,40,5,20,1,25,10,9,9,14,8,11,2,2,18,18,23,19,20,6,15,6,31,9,0,4,3,51,8,14,24,138,7,1,0,6,32,16,5,16,44
"COG0831",1,7,1,4,6,7,4,5,14,10,0,9,1,8,3,21,17,12,35,4,15,5,8,1,14,7,4,7,5,9,7,1,1,3,9,13,11,18,6,7,3,40,1,1,9,4,29,3,5,17,68,0,0,1,6,17,10,4,9,19
"COG0832",2,12,10,4,15,16,4,11,22,13,0,13,9,8,4,22,17,13,46,13,22,7,10,1,27,7,8,6,5,14,5,0,0,10,8,11,8,19,6,8,4,48,8,3,3,5,48,7,4,20,116,2,3,0,10,15,15,7,9,28
"COG0833",41,43,8,74,78,84,37,0,3,28,30,26,20,38,4,58,54,7,1,19,105,43,74,16,3,59,18,4,58,14,17,6,190,25,11,4,24,49,150,1,129,13,19,4,2,364,45,78,442,52,114,29,16,69,8,33,275,5,3,76
"COG0834",662,1418,958,1285,957,1374,901,1018,958,977,1177,1333,948,1075,1085,947,1000,1130,1291,1169,2271,850,1131,729,1251,1392,664,930,1122,1003,855,892,2435,1191,1136,1209,1235,995,741,1279,963,1523,773,815,941,1657,1033,909,1942,794,2208,1280,733,833,893,938,2512,850,893,1413
"COG0835",19,147,203,73,126,175,21,156,148,70,50,294,111,130,238,62,92,336,326,191,122,69,189,19,137,331,9,269,159,173,80,75,115,127,76,45,180,53,11,268,91,30,25,165,156,78,44,196,16,53,322,108,24,12,126,156,14,278,119,398
"COG0836",580,334,837,1192,656,417,472,530,470,722,635,625,755,443,601,465,679,776,569,510,247,1147,618,470,425,834,824,1018,1632,544,336,1393,682,385,446,629,954,447,532,639,643,267,423,621,832,988,391,651,30,812,525,1173,1534,1101,469,607,64,847,499,594
"COG0837",3,3,1,0,11,16,0,0,0,6,3,0,2,9,1,2,8,2,0,0,1,1,7,2,0,12,12,1,9,0,3,1,2,1,4,6,0,14,10,5,3,7,6,1,0,86,16,0,0,8,40,0,7,7,0,0,18,4,3,2
"COG0838",141,74,118,123,155,97,114,125,157,110,70,83,149,77,127,98,133,79,97,101,18,197,103,153,60,71,110,136,129,141,76,207,84,100,92,64,66,125,104,85,149,46,124,93,113,93,77,127,4,152,93,109,165,191,115,97,18,88,94,35
"COG0839",206,68,167,137,179,162,185,178,224,174,145,142,239,144,197,135,200,174,124,204,15,333,154,297,90,111,277,211,226,178,115,246,89,201,201,113,105,203,219,151,206,65,230,142,232,188,167,217,5,263,67,233,298,333,208,108,38,174,130,62
"COG0840",109,441,825,339,527,707,113,527,505,343,245,1483,421,648,527,169,687,1478,983,674,230,185,503,69,629,1477,86,837,393,800,738,980,1419,2141,1065,286,2167,491,156,3624,1157,496,591,1938,1417,1120,333,2104,158,593,3005,1252,220,148,1647,1147,142,3233,1416,7418
"COG0841",8179,2696,4043,2062,5060,5262,7387,6675,5485,5365,5759,5173,6137,6021,4744,4369,7752,4548,4216,6386,1015,5621,7250,8129,3350,3733,9451,3740,3901,4908,3750,2050,2486,5823,6916,4918,1638,7274,7947,4181,7326,2408,8710,6404,4610,3493,5550,5927,2395,8815,2742,1566,3568,7510,6110,3286,1305,5516,6263,2550
"COG0842",1980,734,1245,1168,1405,1029,1523,1564,1394,1407,1438,968,1562,1553,1716,922,1602,1114,1192,1441,331,2101,1383,1809,713,959,1771,1234,1309,1246,445,391,405,402,445,318,274,514,547,334,560,246,606,452,447,329,398,422,132,657,299,360,422,507,539,290,115,493,529,232
