"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG3708",0,1,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,4,2,0,0,0
"COG3711",3,4,5,4,2,5,17,1,1,8
"COG3712",68,35,20,21,15,7,29,35,27,35
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,2,0,0,2,2,3,1,0
"COG3716",1,0,1,1,1,6,4,4,0,1
"COG3717",3,2,1,4,1,5,6,5,6,8
"COG3718",0,0,1,1,0,1,0,0,0,0
"COG3719",0,0,0,0,1,1,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,1,0,0,0,0,0,0,1
"COG3723",0,2,1,0,0,0,2,0,1,0
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,2,2,3,0,4,4,0,1,0
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",1,0,0,0,0,1,0,0,0,1
"COG3734",0,0,0,0,0,2,1,0,1,2
"COG3735",2,0,1,0,2,0,0,1,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,1,0
"COG3740",1,0,0,0,1,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",2,3,0,1,1,1,3,1,1,7
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,0,3,1,0,2,2,4,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,7,4,15,9,5,5,4,3,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,0,2,1,1,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,2,1,0,2,2,0,1
"COG3765",1,0,0,0,1,3,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",1,0,4,0,0,0,1,0,0,0
"COG3773",0,0,1,0,1,1,2,0,0,1
"COG3774",3,8,2,3,3,3,2,2,8,6
"COG3775",3,3,2,4,1,2,3,4,2,3
"COG3776",0,0,0,1,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,1
"COG3784",0,0,1,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,1,2,0
"COG3788",1,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3808",6,5,4,7,7,5,5,2,7,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,6,2,6,1,6,9,4,0,5
"COG3830",1,1,4,3,3,4,3,2,6,2
"COG3831",1,0,1,0,0,1,1,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,0,2,2,1,0,1,2
"COG3835",3,0,1,0,0,1,0,0,0,0
"COG3836",0,0,0,0,1,1,0,0,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,4,3,5,4,1,2,4,2
"COG3840",0,0,0,0,0,2,0,0,0,0
"COG3842",9,10,4,1,7,7,6,5,7,7
"COG3843",0,2,9,13,4,5,1,1,2,3
"COG3845",0,4,2,5,1,2,5,2,0,0
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",0,2,4,1,1,1,1,2,0,1
"COG3850",2,0,1,0,2,0,1,1,0,0
"COG3851",0,0,0,1,1,2,0,0,0,1
"COG3852",1,0,0,0,0,1,0,0,0,0
"COG3853",1,0,2,2,2,0,2,2,1,2
"COG3854",0,0,2,0,3,2,0,1,0,0
"COG3855",5,8,3,4,3,1,6,7,8,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,7,4,6,4,3,4,2,2
"COG3858",3,1,4,0,4,4,3,1,1,0
"COG3859",0,0,1,3,1,0,1,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,3,0,0,0,0,1,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,1,0
"COG3866",2,1,1,1,0,1,0,1,0,0
"COG3867",4,2,2,2,8,0,3,4,1,2
"COG3868",0,0,0,0,1,1,0,0,0,0
"COG3869",0,0,0,0,1,2,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,1,0,0,0,2,0,1,0,1
"COG3872",0,1,2,1,3,2,1,2,2,3
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",2,1,2,0,0,0,3,1,3,2
"COG3876",6,4,5,3,1,1,1,2,3,5
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,2,1,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,1,3,0,0,0,0,4,3
"COG3883",0,0,0,0,0,1,0,0,0,1
"COG3884",1,8,0,1,2,5,3,3,6,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,1,1,0,1,1,2,2
"COG3887",1,3,7,7,2,4,3,2,6,3
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",2,0,2,0,0,0,0,1,1,0
"COG3894",1,1,1,1,1,0,1,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,2,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,1,4,0,0,0,2,0
"COG3920",0,0,0,0,0,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,1,0,1,0,0,0,0,0
"COG3926",1,2,0,0,0,0,1,0,0,0
"COG3933",0,0,2,1,0,2,5,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",4,0,1,3,0,1,1,1,1,0
"COG3936",1,0,2,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",8,0,2,1,1,1,2,4,0,4
"COG3941",1,1,0,0,0,1,0,0,1,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",2,5,5,7,2,6,2,7,3,7
"COG3944",0,0,1,3,2,3,1,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,0,0
"COG3948",0,0,2,0,0,0,0,1,0,0
"COG3949",2,2,0,1,0,2,2,2,1,0
"COG3950",2,9,2,2,4,2,3,9,5,11
"COG3951",0,0,1,0,2,0,0,2,0,1
"COG3952",0,0,0,0,0,0,0,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,1,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",1,0,1,4,2,0,2,0,2,5
"COG3957",0,1,1,5,2,1,3,1,1,2
"COG3958",2,2,3,2,4,5,5,1,1,2
"COG3959",4,1,6,3,1,0,7,2,2,1
"COG3960",0,0,0,0,0,2,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,13,9,5,15,6,3,14,11,12
"COG3969",3,4,1,0,1,2,2,4,2,2
"COG3971",0,0,1,0,0,1,1,0,0,1
"COG3972",0,1,0,0,2,0,1,0,0,1
"COG3973",4,4,3,5,1,1,4,5,1,1
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,0,0,0,1,0,1,1,0
"COG3977",0,0,0,0,0,0,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,1,0,0,0,1,0
"COG3980",0,0,0,0,0,0,1,1,0,1
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4001",1,3,7,0,2,5,5,9,5,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,2,0,1,0,0
"COG4032",0,2,0,0,0,1,0,0,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,1
"COG4086",1,0,0,1,0,1,2,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,6,6,6,6,4,0,6,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2
"COG4099",3,0,2,0,0,0,0,1,1,0
"COG4100",0,0,1,3,8,2,1,1,0,3
"COG4104",1,0,0,0,0,0,0,0,0,2
"COG4105",1,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,1
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",6,3,8,6,8,5,6,9,6,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,1,0,2,1,2
"COG4116",0,0,0,0,1,0,1,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,2,2,1,4,2,1,1,2
"COG4121",1,1,2,0,1,2,2,2,1,4
"COG4122",3,6,2,3,3,2,3,4,3,5
"COG4123",6,3,3,4,4,0,1,1,6,3
"COG4124",6,0,1,5,0,0,1,6,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",0,1,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,2,0,0,0,0
"COG4135",0,0,0,0,1,2,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,1,1,0,0,0,1
"COG4145",1,1,0,0,1,0,0,0,1,1
"COG4146",5,6,4,6,7,2,3,5,3,5
"COG4147",0,0,1,0,0,1,0,0,0,2
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",0,0,3,0,1,0,0,2,0,0
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,1,3,2,0,1,3,2,0
"COG4154",0,0,0,0,0,1,0,1,0,0
"COG4158",0,0,1,1,1,0,3,0,1,0
"COG4160",1,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,5,4,3,17,1,7,6,3
"COG4167",0,0,0,0,0,2,0,0,0,0
"COG4168",1,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,1,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",6,3,2,1,3,3,1,1,4,2
"COG4176",1,3,0,2,0,2,1,1,3,1
"COG4177",1,0,4,3,1,3,1,3,2,0
"COG4178",0,1,1,0,0,1,0,2,0,1
"COG4181",0,0,1,0,0,1,0,0,0,0
"COG4185",0,2,2,2,4,0,1,4,2,0
"COG4186",0,0,1,0,0,1,0,1,0,2
"COG4187",0,0,2,1,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,1,0,0,0
"COG4191",1,0,0,1,0,2,0,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,1,1,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",8,2,3,4,6,0,2,3,4,3
"COG4199",1,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,1,0,1,0
"COG4206",24,23,21,22,17,7,12,18,21,19
"COG4208",0,0,0,1,1,1,2,0,0,1
"COG4209",1,2,5,6,5,2,2,6,0,4
"COG4211",1,0,0,0,1,4,0,0,0,0
"COG4213",0,0,2,0,2,2,1,0,1,2
"COG4214",1,0,2,0,0,2,0,0,0,2
"COG4215",0,0,0,0,1,1,1,0,0,1
"COG4219",0,3,3,0,2,6,5,2,0,4
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",1,1,0,2,1,1,1,4,2,3
"COG4222",0,2,1,1,1,0,0,0,0,0
"COG4224",0,0,0,1,1,2,1,0,0,0
"COG4225",10,16,9,16,7,4,9,13,11,15
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,24,5,2,1,2,1,3,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,0,0
"COG4231",4,8,5,3,2,1,4,7,8,2
"COG4232",2,5,3,1,3,3,3,3,4,3
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,1,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,1,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,8,0,0,0,2,0,0,0,0
"COG4248",0,0,0,0,0,2,0,0,0,0
"COG4249",0,2,0,2,1,0,1,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,1,0,0,0,0,0
"COG4260",1,0,4,1,3,3,0,1,0,1
"COG4261",1,2,2,2,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,3,0,0,0,0
"COG4267",0,2,0,1,0,1,1,1,0,0
"COG4268",0,0,3,1,0,3,1,1,1,1
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",3,0,1,4,1,1,3,3,7,9
"COG4279",0,1,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,3,0,1,1,1,0,0
"COG4284",0,0,0,5,1,0,1,0,0,1
"COG4286",0,1,0,0,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",8,3,3,8,1,3,4,5,7,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,4,0,0,0,0,0,1,0,0
"COG4296",0,0,0,2,1,1,0,0,0,1
"COG4299",15,10,6,11,3,0,3,3,3,4
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,2,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",5,1,2,5,1,1,0,4,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,1,0,1
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,7,3,5,5,2,4,3,6,5
"COG4412",3,20,0,0,3,0,3,1,8,0
"COG4413",0,2,0,2,0,0,0,0,1,0
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,3
"COG4422",3,5,2,5,2,2,4,4,6,2
"COG4430",2,0,0,0,1,0,0,0,0,1
"COG4443",0,1,0,0,0,1,1,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",1,0,1,1,0,0,1,2,2,0
"COG4453",1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,1,0,0,0
"COG4464",4,4,1,1,2,2,2,1,2,2
"COG4465",0,0,1,1,0,1,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,3,1,3,3,2,1,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,1,2,1,1,0,1,1
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",1,0,0,2,0,0,5,1,0,0
"COG4475",0,0,1,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,1,0,1,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,5,11,5,11,3,1,4,5
"COG4487",0,0,1,1,0,0,0,0,0,0
"COG4492",0,0,2,1,0,1,0,0,3,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,3,1,0,0,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",1,0,0,0,1,3,2,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,1,4,2,4,1,0,2,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,2,0,2,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,3,0,0,0,1
"COG4531",0,0,0,0,0,2,0,0,0,1
"COG4533",0,0,1,0,0,1,1,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,1
"COG4536",0,0,3,2,0,0,0,4,2,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",0,0,1,0,1,1,1,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",7,1,1,2,1,2,0,2,5,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,2,2,0,0,0,3,4
"COG4565",1,1,2,0,0,3,1,0,0,0
"COG4566",1,0,1,1,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,0,0,0,0,1,0,0,0
"COG4570",0,0,1,0,0,2,0,0,0,1
"COG4571",0,0,0,0,0,4,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,3,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,1,2,0,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",1,0,0,0,1,0,0,0,0,0
"COG4580",1,0,1,0,1,4,1,0,0,3
"COG4581",0,0,0,2,0,0,0,0,0,0
"COG4582",0,0,0,0,1,1,0,0,0,0
"COG4584",4,17,15,17,12,6,12,26,8,5
"COG4585",10,1,4,3,1,2,1,1,0,3
"COG4586",0,1,0,0,0,0,0,0,1,2
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",11,12,1,3,7,4,6,7,12,9
"COG4592",0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",2,1,2,8,1,3,2,1,2,2
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",4,0,5,6,1,6,4,4,4,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,4,0,0,0,0
"COG4623",4,1,2,1,1,1,4,1,2,3
"COG4624",8,4,4,14,8,5,9,11,6,6
"COG4625",1,0,2,0,0,0,1,0,2,0
"COG4626",1,2,3,11,0,5,2,3,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,1,4,0,4,1,0,1,1,3
"COG4633",0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,2,0,0,0,2,2,1,0,1
"COG4637",1,0,0,1,1,0,2,0,0,0
"COG4638",1,0,0,0,0,2,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,0,2,2,1,2,1,1
"COG4642",1,0,1,3,0,0,3,2,1,2
"COG4643",0,0,1,0,0,4,0,0,0,0
"COG4644",0,0,0,0,0,4,0,0,0,1
"COG4646",5,9,21,9,9,14,15,18,24,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,3,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1
"COG4652",0,1,0,0,0,0,0,0,0,1
"COG4653",0,2,0,2,0,0,2,2,0,0
"COG4656",7,6,7,5,3,3,5,5,6,3
"COG4657",2,3,6,2,2,1,2,2,3,3
"COG4658",4,1,4,4,4,6,1,9,6,2
"COG4659",4,3,7,1,3,2,1,4,4,4
"COG4660",2,4,5,4,1,5,1,5,5,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",2,1,1,0,0,0,0,2,0,2
"COG4667",2,1,3,4,4,4,4,3,1,3
"COG4668",1,0,1,0,1,5,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,6,0,2,2,2,0,0,3
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,9,6,9,1,5,8,8,6,10
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,1
