"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG3708",0,0,0,0,0,1,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,1
"COG3711",3,6,1,2,2,6,1,1,2,6
"COG3712",24,43,32,49,16,27,29,41,12,15
"COG3713",0,0,0,0,0,3,0,1,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",0,1,0,2,1,3,0,1,3,2
"COG3716",0,4,0,1,1,4,0,3,6,1
"COG3717",4,3,2,1,3,2,4,3,2,8
"COG3718",0,0,1,0,0,2,0,0,1,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,0,1
"COG3723",0,0,1,1,0,0,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,1,0,1,2,0,2,4,2
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,3,0,0,0,1,0,0,0,1
"COG3733",0,0,0,0,0,1,0,0,0,1
"COG3734",0,0,1,0,0,0,0,1,0,0
"COG3735",2,0,1,0,0,1,1,2,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,0,1,0
"COG3740",2,1,0,0,0,0,2,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,2,4,1,2,1,0,1,0
"COG3747",0,0,1,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,0,3,2,3,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",18,3,8,3,11,3,1,0,8,4
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,2,0,2,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,6,2,5,2,1,1,1,1
"COG3765",0,0,0,0,0,3,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,1,1,0,0,0,1
"COG3773",2,0,1,3,4,0,2,1,1,0
"COG3774",3,6,0,0,2,2,4,3,3,1
"COG3775",3,4,2,6,0,4,1,3,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,1,0,0,1,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,3,0,0,0,0,0,0,0
"COG3808",6,6,1,11,4,9,12,5,1,10
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,1,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,1,0,0,2,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,7,2,2,3,1,0,5,0,1
"COG3830",4,2,2,0,7,5,4,4,3,3
"COG3831",0,0,0,0,0,1,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,1,4,1,1,0,2,2
"COG3835",0,0,1,0,0,2,0,0,0,0
"COG3836",0,0,1,0,0,0,1,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,0,1,9,8,3,2,1,2
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",8,9,1,5,8,4,3,12,6,3
"COG3843",3,5,12,6,14,4,4,2,6,4
"COG3845",4,1,2,4,11,1,1,3,3,0
"COG3846",0,2,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,1,1,3,0,0,0
"COG3850",0,1,0,0,0,1,0,0,0,2
"COG3851",0,0,0,0,1,1,0,1,0,0
"COG3852",0,0,0,0,0,1,2,0,0,0
"COG3853",1,1,1,0,6,2,0,1,0,0
"COG3854",1,1,2,1,2,1,1,1,0,0
"COG3855",6,6,6,4,8,5,9,5,6,12
"COG3856",1,0,3,0,1,0,0,0,0,0
"COG3857",1,7,8,4,10,2,3,1,3,1
"COG3858",1,3,5,1,4,1,0,1,3,1
"COG3859",3,0,0,1,0,1,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,3,0,0,0,1,0,3,0
"COG3866",3,0,0,0,0,0,0,2,0,12
"COG3867",2,5,1,2,6,1,1,1,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,3,0,1,0,0,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,2,3,0,1,0,1,0,0
"COG3872",5,2,3,2,4,0,0,0,1,0
"COG3874",1,0,3,0,2,0,0,2,0,0
"COG3875",0,1,3,1,1,1,1,0,1,0
"COG3876",3,0,2,1,2,4,3,2,0,1
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",2,0,4,0,1,0,1,0,0,0
"COG3879",2,1,5,0,2,0,1,0,1,0
"COG3880",1,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",4,0,0,0,1,0,1,4,1,0
"COG3883",0,0,0,0,1,0,3,0,1,0
"COG3884",3,3,6,4,5,3,0,1,2,5
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",2,2,1,1,1,2,0,3,7,1
"COG3887",3,0,5,5,6,0,3,1,6,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,2,0,1,0,2,0,0,0
"COG3894",0,0,0,2,1,0,1,0,2,0
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,1,0,1,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",0,1,0,0,2,0,1,0,0,0
"COG3920",2,1,0,0,1,1,1,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,0,1,0,0,1,0,0
"COG3933",2,4,2,1,0,2,0,1,1,3
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",1,1,2,1,3,0,4,0,3,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,1,0,0,0,0
"COG3938",0,0,1,0,0,1,0,0,0,0
"COG3940",4,2,3,2,1,2,5,4,1,0
"COG3941",0,0,0,0,0,0,0,0,0,9
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",8,11,3,4,6,8,7,5,7,6
"COG3944",2,1,5,2,4,1,1,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,1,0,0,0,1
"COG3949",0,0,0,1,0,2,1,0,0,0
"COG3950",2,4,2,2,1,4,4,5,2,0
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",2,1,0,2,3,0,1,2,5,2
"COG3957",1,0,1,1,1,0,3,5,0,0
"COG3958",2,2,3,2,6,1,3,5,3,1
"COG3959",7,2,2,3,1,2,0,2,6,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,1,0,1,0,1,0,0
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",7,11,9,10,15,9,20,21,7,20
"COG3969",6,3,1,3,3,1,3,3,1,1
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,3,0,0,0,1,0,1,1,0
"COG3973",5,3,6,2,3,1,0,4,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,2,3,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",5,0,1,1,1,0,1,1,0,0
"COG3981",0,0,2,0,2,0,0,0,0,0
"COG4001",4,3,8,8,4,9,1,7,6,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,2,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,7,8,5,5,3,4,7,8,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",1,2,2,4,1,0,2,3,2,3
"COG4100",2,2,5,0,5,1,1,1,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,1
"COG4108",8,12,1,7,2,5,7,12,9,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,3,4,0,2,1,0,0,0
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,2,1,4,0,3,1,1,0
"COG4121",0,0,1,1,1,0,0,1,0,0
"COG4122",2,2,4,4,4,6,2,3,1,5
"COG4123",2,1,5,2,4,3,6,2,2,3
"COG4124",5,0,2,1,2,0,2,0,8,1
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,2,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,2,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,1,0,1,0,0,0,0
"COG4137",0,1,0,0,0,2,0,0,0,1
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",0,2,0,0,0,1,0,0,0,0
"COG4145",0,1,0,1,3,1,0,1,1,0
"COG4146",2,0,6,7,0,3,2,3,4,0
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4148",0,1,0,0,0,1,0,0,0,0
"COG4149",1,0,0,0,1,1,1,0,0,2
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",2,0,0,1,1,0,2,0,1,2
"COG4154",2,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,3,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",6,5,2,1,6,4,2,3,4,1
"COG4167",0,1,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,1,0,0,0,0
"COG4172",1,1,1,2,0,1,0,0,1,1
"COG4174",0,1,0,0,0,1,0,0,0,0
"COG4175",4,1,6,3,0,1,2,1,0,0
"COG4176",1,0,0,0,0,1,2,3,0,0
"COG4177",1,0,2,3,5,2,2,1,1,0
"COG4178",0,2,0,0,0,0,1,0,1,0
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",1,0,0,2,0,0,1,1,3,0
"COG4186",0,1,2,1,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,2,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,1,1,0
"COG4191",0,0,1,0,0,4,1,0,0,0
"COG4192",0,0,0,0,0,1,1,0,0,0
"COG4193",0,0,13,2,1,0,0,1,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,3,2,2,3,4,2,2,5
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0
"COG4206",15,17,8,32,14,16,19,28,16,36
"COG4208",0,0,0,1,0,1,0,0,0,1
"COG4209",6,0,9,5,8,0,2,1,2,2
"COG4211",2,2,0,0,6,0,1,0,0,0
"COG4213",0,0,0,0,3,0,1,0,0,0
"COG4214",0,1,0,0,2,0,0,0,0,1
"COG4215",0,1,0,0,0,1,0,0,0,0
"COG4219",4,1,3,1,8,1,1,0,3,1
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",3,1,0,3,3,5,2,3,2,2
"COG4222",1,0,0,0,0,0,0,1,0,2
"COG4224",1,0,0,0,0,1,0,0,0,0
"COG4225",13,11,12,15,9,17,8,24,1,30
"COG4226",0,0,0,0,0,1,0,0,1,1
"COG4227",5,4,7,6,4,1,5,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,3,0,0,0,0
"COG4231",1,3,6,7,5,2,4,4,2,0
"COG4232",3,5,2,5,1,2,4,6,2,9
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,1,0,0
"COG4238",0,0,0,0,0,1,0,1,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,3,2,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",2,2,4,1,2,3,0,2,2,0
"COG4261",1,1,0,1,2,2,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",2,2,0,2,1,0,0,1,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",3,3,3,3,5,3,3,4,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,2,1,0,3,0,0,1,0
"COG4284",3,0,7,0,2,0,2,0,0,0
"COG4286",0,0,3,1,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,6,2,9,3,5,3,15,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,5,0
"COG4296",0,0,3,1,0,0,1,0,0,0
"COG4299",2,3,7,3,2,1,7,4,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,1,0,0,0,0
"COG4303",0,0,1,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,1,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",2,0,3,0,0,2,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,1,1,2,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,1,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,2,1,2,2,3,3,0,1
"COG4412",0,4,0,1,3,0,1,0,3,18
"COG4413",1,1,1,0,0,0,0,1,1,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",0,9,3,7,1,5,6,5,0,0
"COG4430",0,1,4,1,0,0,1,0,0,0
"COG4443",1,0,2,0,1,0,1,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",1,2,0,0,0,1,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,12,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",2,0,2,0,0,0,0,0,0,0
"COG4464",2,1,9,1,2,2,1,0,1,0
"COG4465",1,0,0,0,2,0,0,1,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,1,2,3,2,4,4,4,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,1,0,1,1,1,1
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",2,0,0,0,1,1,0,0,0,1
"COG4475",0,0,1,1,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,1,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,1,0,0,2,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,0,4,8,10,1,1,1,2,1
"COG4487",1,1,0,0,0,1,1,0,0,0
"COG4492",2,1,1,0,3,1,1,2,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,1,2,2,0,2,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,2,1,0,0,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,6,1,5,2,0,0,2,0
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,3,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,1,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,3,0,0,0,0
"COG4535",0,1,0,0,0,1,0,0,0,1
"COG4536",1,4,1,2,0,5,1,1,6,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,1,4,0,1,1,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,1,0,0,0,1
"COG4564",0,6,0,1,0,4,1,0,0,0
"COG4565",0,1,0,0,0,3,0,0,0,1
"COG4566",0,1,2,1,0,0,0,0,0,1
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,2,0,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,4,0,0,0,3
"COG4581",1,0,0,0,0,0,2,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",18,8,17,24,13,11,5,28,31,2
"COG4585",4,8,1,1,2,4,5,0,2,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,8,6,8,2,8,11,6,4,13
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",4,1,2,1,3,1,2,1,1,0
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,1,0,0
"COG4608",1,1,2,1,3,3,5,5,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",4,4,1,2,2,1,1,7,0,0
"COG4624",5,4,8,10,7,9,8,4,3,2
"COG4625",0,0,2,0,0,1,0,0,0,0
"COG4626",7,1,0,0,0,3,5,1,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,5,9,5,5,6,2,4,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,0,0,0,0
"COG4636",1,0,0,0,1,2,0,0,0,0
"COG4637",0,5,1,4,0,0,1,1,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,1,1,0,1,0,0,1,0
"COG4642",5,2,1,1,0,0,5,1,2,0
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,8,0,0,0,6,0,0,0,0
"COG4646",14,17,26,22,25,24,17,24,13,8
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,1
"COG4651",0,0,0,0,0,1,1,0,0,0
"COG4652",0,0,0,0,0,2,0,0,0,0
"COG4653",0,0,1,0,0,0,0,1,0,1
"COG4656",5,2,7,9,7,3,4,1,5,6
"COG4657",0,3,1,4,3,1,2,3,6,8
"COG4658",9,3,5,7,8,8,2,6,1,2
"COG4659",2,2,3,0,3,6,1,2,4,1
"COG4660",6,3,1,6,4,3,4,1,5,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,2,2,1,1,0,0,0
"COG4667",4,4,4,2,1,4,2,1,8,1
"COG4668",0,3,0,0,0,2,1,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,1,1,1,0,0
"COG4672",0,1,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,4,11,7,4,7,8,4,17
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,1,0,0,0,0,0
