"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG3708",0,0,0,1,0,1,0,2,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,1,0,2,0
"COG3711",14,1,6,4,22,4,3,1,2,4
"COG3712",16,36,72,4,1,15,10,30,90,27
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",6,0,0,6,7,1,0,1,1,5
"COG3716",8,0,2,4,11,1,1,2,1,1
"COG3717",1,5,5,1,1,1,2,2,5,3
"COG3718",0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",1,0,0,1,1,1,1,0,1,1
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",1,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,3,1,2,2,0,1,0,1
"COG3728",1,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,6,0,0,0,0,0
"COG3731",1,0,1,3,3,0,0,0,0,0
"COG3732",1,0,1,0,4,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,1,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,0,0,0,1,3,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,3,0,0,0
"COG3740",0,0,1,1,3,2,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,4,0,0,0,1,2,2,3
"COG3747",2,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,3,1,0,1,1,2,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,4,1,3,2,6,8,4,2,4
"COG3758",1,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,0,3,2,1,1,1,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,1,2,8,7,10,1,0,0
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",2,0,0,0,0,2,1,0,0,0
"COG3773",1,0,1,4,1,2,6,1,1,2
"COG3774",7,0,7,2,1,1,2,0,3,2
"COG3775",1,4,2,3,11,0,0,0,2,6
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,1,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",2,1,0,0,0,1,0,0,0,0
"COG3808",2,7,4,4,1,5,3,5,7,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,1,0,0,0,0,0,1
"COG3822",1,0,0,0,0,4,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,1,6,10,4,4,4,3,7
"COG3830",0,0,4,0,0,0,2,2,1,2
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,1,0,3,2,2,2,3,0,2
"COG3835",2,1,2,2,0,0,0,1,1,0
"COG3836",1,1,2,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,1,0,0
"COG3839",16,4,1,4,5,4,1,5,4,6
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",8,5,7,6,4,7,8,7,8,9
"COG3843",2,1,4,3,5,25,11,6,2,9
"COG3845",3,3,4,6,2,15,8,2,0,2
"COG3846",0,0,0,0,1,0,1,0,0,0
"COG3848",2,1,0,0,0,0,0,3,0,4
"COG3850",0,1,0,1,0,1,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,1,0,0,0,0,1,0
"COG3853",1,0,0,0,1,4,1,2,1,2
"COG3854",0,0,1,3,0,4,4,1,1,0
"COG3855",1,3,8,2,6,3,1,5,9,6
"COG3856",1,0,0,0,2,0,0,0,0,0
"COG3857",14,3,1,14,14,10,5,5,1,3
"COG3858",3,0,1,5,0,2,5,1,3,3
"COG3859",2,1,1,2,0,1,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,0,1,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,1,0,0,1,0,0,0
"COG3866",0,0,0,2,0,1,2,0,1,0
"COG3867",2,0,2,0,8,1,0,4,1,4
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",3,0,0,1,2,4,4,0,1,1
"COG3870",0,0,0,0,1,0,0,0,0,1
"COG3871",1,1,4,0,0,0,0,2,0,2
"COG3872",3,0,1,2,2,2,4,5,1,1
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",3,1,1,3,4,6,2,0,0,1
"COG3876",2,0,5,0,0,0,1,1,4,5
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,3
"COG3879",5,0,0,0,2,0,3,0,1,0
"COG3880",2,0,0,2,1,1,2,0,1,1
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,1,0,0,1,0,0,0,0
"COG3883",1,1,0,3,0,0,4,0,0,0
"COG3884",4,3,2,8,0,3,2,4,2,3
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",5,2,0,3,7,3,3,1,0,7
"COG3887",7,2,2,11,7,8,5,4,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,0,0,0,0
"COG3894",0,2,1,1,0,3,5,2,1,1
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,1,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,1,6,1,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,0,0,0,0,0,2,0,1
"COG3920",2,1,0,0,3,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",0,0,0,6,18,0,1,0,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,0,4,0,2,6,2,1,3
"COG3936",1,0,1,0,0,0,1,2,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,2,6,0,4,2,2,6,7,2
"COG3941",0,1,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",1,4,2,2,0,2,6,5,4,7
"COG3944",6,4,2,11,5,3,3,1,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,1,1,1
"COG3948",0,0,0,0,0,0,0,2,0,1
"COG3949",1,0,0,1,2,1,1,0,0,0
"COG3950",2,8,1,1,1,1,1,3,3,3
"COG3951",0,2,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,1
"COG3956",0,1,1,1,5,1,1,1,2,0
"COG3957",5,0,0,0,4,1,2,1,0,0
"COG3958",2,5,0,2,4,5,5,5,3,2
"COG3959",2,5,2,2,2,4,5,2,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,6,0,1,0,0,1
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,0,0,5,0,1,0,0,0
"COG3965",1,0,0,0,0,0,1,0,0,0
"COG3966",3,0,0,3,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",3,9,11,6,4,9,9,12,11,14
"COG3969",0,1,8,2,0,1,4,4,3,3
"COG3971",1,1,0,0,0,0,1,0,0,0
"COG3972",0,0,1,0,11,2,0,0,0,0
"COG3973",9,1,5,6,2,1,5,3,3,4
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",1,0,0,1,0,0,0,0,0,3
"COG3977",0,0,0,1,0,1,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0
"COG3980",0,0,2,0,0,0,1,1,1,0
"COG3981",0,1,1,0,1,3,1,0,0,0
"COG4001",2,3,0,5,16,3,3,10,7,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,15,2,10,3,7,4,3,8
"COG4097",1,0,0,5,0,0,0,0,0,0
"COG4098",5,0,0,2,0,0,0,0,0,0
"COG4099",0,1,1,1,0,0,1,2,1,0
"COG4100",8,2,1,6,6,4,5,2,2,1
"COG4104",1,0,2,0,0,0,0,1,0,0
"COG4105",1,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,3,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,7,2,5,5,2,8,5,0,4
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,0,0,0,2,2,6,2
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,4,2,1,3,4,2,1,3,4
"COG4121",1,3,0,0,0,1,0,1,0,1
"COG4122",6,1,3,1,2,4,2,4,3,6
"COG4123",6,2,7,4,4,1,0,4,1,4
"COG4124",0,5,2,0,0,2,2,3,3,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,1,1,0,0,0,0,2
"COG4146",0,4,3,0,0,0,2,5,7,2
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",0,0,0,1,5,0,1,0,0,0
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",2,2,0,5,0,2,1,1,0,1
"COG4154",0,1,0,0,0,1,1,0,0,0
"COG4158",0,0,0,0,1,1,2,1,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6,3,1,9,10,9,2,3,1,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,1,0,0,0
"COG4172",1,0,0,1,0,0,2,1,0,2
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",0,0,1,1,0,2,1,2,2,1
"COG4176",1,0,0,1,0,0,0,2,3,0
"COG4177",1,1,2,3,7,9,6,2,2,2
"COG4178",0,0,1,0,4,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",1,1,1,0,0,1,3,1,0,0
"COG4186",0,0,0,0,0,0,0,2,0,0
"COG4187",0,0,0,1,2,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,3,0,0,1,1,0
"COG4191",0,0,1,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,0,0,3,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,7,2,1,4,3,6,4,2
"COG4199",2,0,0,4,0,0,0,0,1,0
"COG4200",0,0,0,0,0,2,2,2,0,0
"COG4206",6,20,24,6,11,7,5,18,31,18
"COG4208",0,0,0,2,0,0,1,0,0,1
"COG4209",10,5,3,5,2,4,6,5,1,2
"COG4211",1,1,0,2,1,6,2,3,2,0
"COG4213",0,1,0,0,0,0,0,0,1,0
"COG4214",2,1,0,0,2,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",3,3,1,5,2,15,5,5,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,3,1,0,1,2,2,2,5
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",2,1,0,1,1,0,1,2,0,0
"COG4225",3,12,21,4,4,8,5,20,22,9
"COG4226",0,1,0,0,0,0,0,0,2,0
"COG4227",2,1,6,0,2,1,2,2,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",3,4,6,6,0,5,3,0,2,2
"COG4232",3,3,3,1,0,1,1,1,2,0
"COG4233",0,2,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,2,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,1,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,0,0,0
"COG4260",1,1,1,3,2,7,2,1,0,0
"COG4261",0,1,0,3,0,0,1,0,1,0
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0
"COG4267",1,1,0,2,2,1,0,0,0,0
"COG4268",3,0,0,0,0,2,1,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,2,1,0,0
"COG4277",2,2,0,5,2,1,0,3,0,5
"COG4279",0,0,0,3,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,0,1
"COG4284",1,1,0,1,3,1,3,2,0,0
"COG4286",0,3,0,0,0,1,0,2,0,0
"COG4288",0,0,0,2,0,0,1,0,0,0
"COG4289",1,2,2,1,0,2,1,5,7,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,5,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,0,4,0,0,1,0,0,0
"COG4296",0,0,0,0,0,0,0,1,0,0
"COG4299",2,4,9,0,0,1,2,3,5,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,1,0,0,1,0
"COG4303",0,1,0,0,0,1,1,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",1,0,2,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,1,0,0
"COG4335",0,0,1,0,0,0,0,0,2,0
"COG4336",1,1,0,0,0,1,0,0,0,0
"COG4354",0,5,4,0,0,0,2,2,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,5,0,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,4,0,0,0,1
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,3
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,2,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,5,6,0,1,0,2,5,6,5
"COG4412",0,3,0,0,0,2,2,0,0,0
"COG4413",0,1,0,0,0,0,1,3,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,3,0,0,1,0,0,0,0
"COG4422",1,6,7,1,0,1,5,3,5,5
"COG4430",0,0,0,1,0,1,0,0,0,2
"COG4443",0,0,0,4,0,2,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,4,0,0,0,0,0
"COG4452",0,0,0,0,0,1,0,2,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,3,0,1,0
"COG4464",6,4,0,3,2,6,1,2,0,2
"COG4465",1,0,0,2,4,0,2,0,0,1
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",10,1,0,7,7,5,3,1,1,1
"COG4469",1,0,0,4,0,0,0,0,0,0
"COG4470",3,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,3,1,2,1,0,0,0
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",2,1,4,1,0,2,0,0,1,0
"COG4475",2,0,0,1,0,1,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,0,4,0,0,1,0,0,0
"COG4478",1,0,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,2,1,1,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,2,1,24,2,8,6,6,0,1
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",0,0,1,2,2,2,2,0,1,0
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",1,0,0,0,3,2,2,3,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,1,0,2,1,3,1,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,1,6,2,7,11,3,3,3
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,1,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,1,0
"COG4535",0,0,0,3,0,0,0,1,0,0
"COG4536",1,6,2,0,0,0,1,3,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,1,2,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,8,6,0,3,1,3,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,2
"COG4565",2,1,0,0,0,1,0,1,0,0
"COG4566",0,0,0,7,0,0,0,0,0,3
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,3,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0
"COG4577",0,1,1,0,1,0,0,0,0,0
"COG4578",0,0,0,0,4,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",1,2,0,0,0,0,4,0,0,0
"COG4581",2,0,0,0,5,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",6,25,8,3,1,6,9,9,5,10
"COG4585",4,1,2,5,11,2,5,2,1,3
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,9,5,1,0,4,1,4,5,6
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,1,0,1,0
"COG4603",0,3,1,0,1,6,3,3,0,0
"COG4604",1,0,0,2,0,0,0,0,0,0
"COG4605",1,1,1,1,0,0,1,2,0,2
"COG4606",1,0,1,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,0,1,2
"COG4608",9,2,3,9,9,17,11,3,2,2
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,2,3,0,0,0,0,0
"COG4623",1,1,4,0,1,1,5,3,1,1
"COG4624",6,7,9,9,7,10,11,8,8,10
"COG4625",0,0,0,1,0,0,0,0,0,0
"COG4626",2,3,4,3,4,8,0,2,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,5,1,0,7,1,2,12,2
"COG4633",5,0,0,0,1,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,1,0,0
"COG4636",1,1,0,0,2,0,0,1,0,1
"COG4637",1,1,0,0,1,1,0,2,0,5
"COG4638",2,0,0,0,0,0,1,0,0,0
"COG4639",7,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,7,0,0,2,1,1,0
"COG4642",0,1,1,0,0,0,1,0,5,1
"COG4643",1,1,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,1,0,0,22
"COG4646",9,26,13,2,19,31,17,20,16,29
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,1,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,4,0,0,2,1,0,2,1
"COG4656",2,1,4,3,1,9,6,10,4,8
"COG4657",0,5,2,0,1,3,1,3,3,0
"COG4658",1,4,3,4,1,2,6,1,0,3
"COG4659",2,1,2,1,0,1,3,4,3,5
"COG4660",0,5,2,3,4,8,1,8,3,4
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,0,1,5,1,1,0,1
"COG4667",2,5,5,1,1,3,4,3,3,4
"COG4668",3,0,0,0,13,1,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,0,1,0,1,1,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,13,6,3,0,3,2,2,7,2
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
