"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG3708",1,0,0,1,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,0,0,0,0,0,0,2
"COG3711",1,8,3,2,2,1,5,12,6,27
"COG3712",40,12,33,21,21,34,33,28,14,0
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",1,1,1,4,0,1,2,2,1,9
"COG3716",0,1,3,2,0,2,2,1,3,5
"COG3717",2,4,3,1,4,2,4,6,3,0
"COG3718",1,1,0,0,2,0,1,2,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",1,1,1,1,1,1,2,0,4,1
"COG3728",0,0,0,1,1,0,1,0,1,1
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,1,0,3
"COG3731",0,0,0,0,0,0,0,1,0,1
"COG3732",1,0,1,0,0,0,0,2,0,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,1,0,0,0,0,0,0,0
"COG3735",0,1,0,0,2,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,1,1,0,1,0,0
"COG3740",1,0,2,0,1,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,1,3,3,0,4,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,3,1,5,3,2,3,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,3,3,1,3,1,2,10,11
"COG3758",1,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,3
"COG3760",3,0,0,2,1,3,1,1,2,4
"COG3762",0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,1,0,0,2,0,1,2
"COG3765",0,0,1,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,1
"COG3773",0,4,0,2,1,0,2,1,2,0
"COG3774",3,1,2,2,1,1,6,1,3,0
"COG3775",4,1,0,2,0,4,7,4,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,2,0,0,0
"COG3787",0,0,1,0,1,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",2,0,0,0,2,0,0,1,1,0
"COG3808",7,8,3,12,1,8,5,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,2
"COG3819",0,0,1,0,0,1,1,0,0,0
"COG3822",0,0,1,1,0,1,0,0,0,1
"COG3823",0,1,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,5,5,1,6,2,3,1,0
"COG3830",1,3,2,1,2,6,1,2,0,0
"COG3831",0,0,0,1,1,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,2,0,1,1,0,1,1,4
"COG3835",0,1,1,1,0,1,0,0,1,0
"COG3836",0,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,1,7,0,1,2,3,5,9
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",5,7,7,1,6,9,10,4,8,5
"COG3843",6,6,6,3,4,4,4,6,5,4
"COG3845",4,2,4,5,2,4,2,2,2,16
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,0,2,0,2,0,2
"COG3850",1,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,0,1,1,0,0,0,1,0,0
"COG3853",2,1,3,3,0,0,1,0,3,8
"COG3854",4,2,0,0,1,4,2,3,2,0
"COG3855",8,3,7,5,10,8,7,4,6,2
"COG3856",0,0,1,0,0,0,0,0,0,1
"COG3857",10,8,5,4,1,4,4,3,4,8
"COG3858",4,2,1,2,0,2,1,3,1,4
"COG3859",0,0,0,1,0,0,0,2,1,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,2,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,1,1,1,0,0,0,4,1
"COG3866",0,0,1,1,0,0,0,0,3,0
"COG3867",3,2,0,5,4,2,1,3,0,1
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,2,2,0,1,2,4,1,1
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",4,0,1,0,2,2,1,2,0,0
"COG3872",3,1,1,1,1,3,3,5,0,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,0,0,0,2,1,0,0
"COG3876",2,2,2,0,3,3,1,2,0,0
"COG3877",0,0,0,0,0,0,1,0,1,0
"COG3878",1,0,0,0,1,0,0,0,0,0
"COG3879",0,1,2,0,1,0,0,1,1,0
"COG3880",0,1,0,0,0,0,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,3,1,2,0,0
"COG3883",1,0,1,0,0,0,0,0,0,1
"COG3884",3,8,3,3,5,2,1,2,3,2
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",0,4,11,1,2,1,1,1,2,3
"COG3887",5,5,6,8,2,2,2,4,4,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,2,0,2,1,0,0,0,0
"COG3894",2,1,0,1,1,0,0,0,1,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,1,0,0,0
"COG3910",0,1,0,0,0,0,0,2,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,1,0,1,2,0,0,0,1
"COG3920",0,0,2,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,1,2,7,1,0,0
"COG3933",0,1,3,2,0,0,0,5,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,2,1,1,1,1,2,1,6
"COG3936",0,1,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",0,2,1,0,0,3,2,1,2,1
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,8
"COG3943",5,8,11,10,13,10,5,6,7,0
"COG3944",0,2,1,0,0,1,0,5,2,7
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,2
"COG3948",0,0,2,0,1,0,0,0,2,0
"COG3949",0,1,0,2,0,1,0,0,0,0
"COG3950",1,6,3,2,0,1,5,3,3,1
"COG3951",0,2,1,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",1,1,1,1,2,1,1,2,5,0
"COG3957",6,0,0,2,0,1,0,1,0,8
"COG3958",5,2,2,3,3,3,2,7,3,2
"COG3959",4,1,3,1,4,3,1,5,2,6
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,0,0,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,1,0,1,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,1,0,0,0,0,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,12,14,13,14,13,14,16,11,6
"COG3969",3,2,1,5,5,5,2,5,0,0
"COG3971",0,0,0,0,0,1,0,1,0,0
"COG3972",1,0,0,0,0,0,1,0,2,0
"COG3973",5,0,1,1,3,5,1,2,0,6
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",1,0,1,1,0,0,0,1,1,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,2,0,1,1,0,0,0,0,0
"COG3980",0,0,0,0,2,0,0,2,0,0
"COG3981",1,1,0,0,0,0,0,0,0,2
"COG4001",7,2,6,3,7,5,3,11,2,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,1,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",1,1,0,0,0,0,0,2,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,9,2,12,5,7,3,4,2,1
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,4
"COG4099",0,0,1,1,0,2,2,1,4,4
"COG4100",3,2,1,0,0,1,0,4,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",7,6,9,4,4,2,4,3,6,8
"COG4109",0,0,0,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,2,4,1,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,7,1,4,0,3,1,3,2,6
"COG4121",0,0,0,0,0,1,4,1,0,0
"COG4122",4,4,3,2,3,5,2,3,2,4
"COG4123",8,1,2,2,1,4,1,4,1,4
"COG4124",2,2,1,5,1,1,0,0,9,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,0,0,1
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",1,1,0,1,1,0,1,3,1,1
"COG4146",7,7,4,4,7,5,4,8,4,0
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",0,1,1,2,3,2,0,2,0,4
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",1,2,0,0,2,0,0,0,0,0
"COG4154",0,1,0,0,1,0,0,0,1,0
"COG4158",1,2,0,0,0,0,1,0,0,3
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",2,1,4,4,1,8,0,0,5,17
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,1,0,0,1,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,0,0,0,0,1,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",1,0,0,2,1,1,1,1,0,1
"COG4176",3,2,2,1,0,1,2,4,0,0
"COG4177",2,3,1,3,0,2,1,0,1,4
"COG4178",0,1,0,0,0,0,1,0,1,0
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",3,2,3,5,3,4,1,1,4,2
"COG4186",1,0,1,0,1,2,3,0,1,0
"COG4187",1,1,4,0,0,0,0,0,0,3
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",1,0,1,0,0,0,0,1,1,4
"COG4191",1,0,2,2,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,0,1,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,3,4,6,3,6,6,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",8,11,19,11,12,27,17,26,25,1
"COG4208",0,1,0,1,1,0,0,0,2,0
"COG4209",5,5,3,1,2,1,4,7,1,5
"COG4211",1,1,0,2,1,2,1,4,0,0
"COG4213",0,1,2,0,0,0,0,0,0,1
"COG4214",0,1,0,0,0,0,0,0,0,1
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",3,5,2,0,1,0,3,2,1,5
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",7,2,4,2,1,0,1,3,3,2
"COG4222",0,0,1,0,0,0,0,0,3,0
"COG4224",1,0,0,0,0,0,1,1,0,2
"COG4225",8,8,9,15,12,23,21,12,5,4
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",1,0,7,4,7,3,0,0,2,2
"COG4228",1,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",4,2,0,3,4,11,4,2,1,0
"COG4232",3,5,5,2,7,5,2,1,2,0
"COG4233",1,0,0,0,0,0,0,0,0,1
"COG4235",0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,1,0,0,0
"COG4241",0,0,2,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,3,0,2,2,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,1
"COG4260",3,2,2,1,0,0,1,2,3,0
"COG4261",2,0,1,0,0,0,1,2,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,1,0,1,0,1
"COG4268",1,0,4,1,1,0,0,3,3,1
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,2,0,0
"COG4277",1,4,3,7,3,3,2,3,3,1
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",1,2,0,0,0,0,0,0,1,1
"COG4284",0,3,0,1,0,0,0,0,2,1
"COG4286",0,0,1,1,1,1,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,2,2,1,4,3,6,10,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,5,3
"COG4296",1,1,0,0,0,0,0,1,0,1
"COG4299",1,2,3,1,11,6,7,3,1,0
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",2,0,0,0,1,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,3,1,3,1,2,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,2,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,1,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,2,1,1
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,7,1,0,7,0,2,1,1,1
"COG4412",1,6,2,6,4,3,0,0,4,0
"COG4413",0,0,0,0,0,0,2,3,0,0
"COG4420",1,0,0,0,0,0,0,0,1,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,3,5,2,7,7,6,5,0,5
"COG4430",0,0,1,0,0,0,0,0,0,0
"COG4443",1,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,1,0,0,0,0
"COG4452",0,1,1,0,0,1,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,8,0
"COG4458",0,1,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,2
"COG4464",4,3,1,1,3,3,5,1,0,2
"COG4465",2,1,0,3,0,2,1,0,0,2
"COG4466",0,1,0,1,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,4,2,1,0,2,2,3,7
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",0,1,2,0,0,0,0,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",1,0,2,0,3,0,0,0,0,2
"COG4475",2,1,0,0,0,1,0,0,2,1
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",0,0,0,0,0,0,0,0,0,4
"COG4478",0,0,0,0,0,0,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,1,1,0,0,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,7,8,2,2,1,4,4,2,19
"COG4487",0,0,0,0,0,0,0,0,1,2
"COG4492",2,1,0,1,3,0,1,2,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",3,0,0,1,0,0,0,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",1,0,2,1,1,1,3,1,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,4,0,1,1,2,0,2,2,10
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,1
"COG4535",1,0,0,0,0,1,1,0,0,0
"COG4536",2,3,1,4,0,1,1,0,7,1
"COG4537",0,0,0,0,0,0,0,0,1,2
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,2,0,0,1,1,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,2,0,2,4,2,1,1
"COG4555",0,0,0,0,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,2,0,0,3,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",3,0,0,3,0,2,0,3,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,1,1,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,2
"COG4577",0,0,2,0,0,0,1,0,1,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",8,8,14,4,15,12,5,10,32,2
"COG4585",1,12,3,1,5,0,1,0,1,8
"COG4586",0,0,0,0,0,0,0,0,0,4
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,8,5,6,7,5,6,4,4,2
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",6,2,1,1,2,3,3,1,0,8
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,2
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",5,2,4,7,2,6,4,6,4,13
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,0,1,2,2,4,3,3,0,1
"COG4624",8,8,7,10,9,16,12,11,2,9
"COG4625",0,0,2,0,2,0,0,0,1,0
"COG4626",1,4,3,5,1,1,2,1,2,0
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,2,1,3,5,2,3,2,0
"COG4633",0,0,1,0,0,0,0,0,0,6
"COG4635",0,0,0,1,0,1,0,0,0,1
"COG4636",0,0,0,1,0,1,0,1,0,0
"COG4637",2,3,4,0,0,2,0,3,0,1
"COG4638",1,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",0,1,0,0,0,0,2,3,2,0
"COG4642",1,1,1,4,4,2,3,0,3,0
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,4,0,2,0,1,1,0,0
"COG4646",21,12,19,13,16,41,34,14,14,8
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",1,0,0,0,0,0,0,3,0,2
"COG4656",5,9,5,6,3,11,5,7,5,7
"COG4657",3,3,4,1,1,5,5,5,5,0
"COG4658",7,5,5,2,2,6,6,4,2,1
"COG4659",2,5,1,0,4,5,2,1,3,0
"COG4660",7,5,4,0,4,3,2,2,5,2
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,2,1,2,2,1,0,1,1
"COG4667",0,2,2,6,2,2,2,4,4,2
"COG4668",1,1,1,2,1,0,0,0,0,4
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,3,1,1,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,2,4,7,8,5,8,9,9,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,1,0
