"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG3708",0,0,0,2,1,1,1,0,0,1
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,6
"COG3711",2,6,4,14,13,2,7,1,5,7
"COG3712",8,57,44,48,27,15,43,25,30,5
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,1,2,2,0,2,1,3,7
"COG3716",4,1,1,6,4,2,1,4,3,6
"COG3717",3,1,6,5,4,2,2,1,6,2
"COG3718",1,1,0,0,1,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,2,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,2,0,0,0,3,1,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",4,2,1,2,2,1,2,0,3,1
"COG3728",0,1,1,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,1,0,0,0,0,0,0,2
"COG3731",0,1,0,0,0,0,0,0,0,2
"COG3732",1,1,0,0,0,0,1,0,0,1
"COG3733",0,0,0,2,0,0,0,0,1,2
"COG3734",0,0,0,1,0,0,0,1,1,1
"COG3735",1,1,2,0,2,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,2,0
"COG3740",0,0,0,1,0,0,0,0,6,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,6,4,1,2,4,1,3,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,2,3,5,1,2,0,1,1
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",5,5,1,8,7,6,0,4,5,4
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,0,0,2,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,0,2,2,0,0,0,1,2
"COG3765",1,0,0,1,0,0,0,0,1,5
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,2
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,1
"COG3773",4,1,1,1,3,0,2,1,0,1
"COG3774",2,2,3,3,3,2,0,4,2,1
"COG3775",3,5,2,4,1,2,3,2,6,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,2,0
"COG3786",0,0,0,1,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",1,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,1
"COG3808",2,4,9,4,6,3,3,3,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3819",1,0,0,0,0,1,1,0,0,0
"COG3822",1,0,1,0,0,0,1,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",3,2,3,17,3,5,2,6,2,5
"COG3830",2,3,10,3,2,3,4,4,2,0
"COG3831",0,0,0,2,0,1,0,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,1,1,3,1,1,2,3
"COG3835",0,0,1,2,0,0,0,1,0,2
"COG3836",1,0,1,1,0,2,1,0,1,6
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",6,1,3,5,2,3,5,7,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,3,6,13,7,9,6,2,4,10
"COG3843",14,2,6,2,10,9,8,6,2,5
"COG3845",1,2,5,2,7,1,0,1,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,0,1,1,2,2
"COG3850",1,0,0,0,0,0,0,0,0,2
"COG3851",0,0,1,0,1,0,0,0,1,2
"COG3852",2,0,0,1,0,0,0,0,0,0
"COG3853",2,1,0,0,2,1,3,0,2,1
"COG3854",2,2,1,0,1,4,4,2,1,1
"COG3855",6,9,10,4,5,5,5,7,6,7
"COG3856",0,1,0,0,0,0,0,0,1,1
"COG3857",7,2,0,3,2,5,0,2,7,4
"COG3858",4,2,3,1,3,1,3,4,1,0
"COG3859",0,1,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",1,0,0,0,0,0,0,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,1
"COG3866",2,1,1,1,0,2,2,0,0,3
"COG3867",2,4,1,7,3,4,0,5,3,3
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,1,1,0,0,0
"COG3870",0,0,0,0,2,0,2,0,0,0
"COG3871",0,3,2,1,0,0,1,1,1,0
"COG3872",1,0,1,0,3,0,1,1,3,0
"COG3874",1,0,0,0,0,0,0,2,2,0
"COG3875",0,1,0,6,1,0,0,1,2,1
"COG3876",1,4,4,1,1,6,4,0,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,4
"COG3880",1,0,0,0,2,0,2,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,1,1,2,2,1,1,0
"COG3883",0,0,0,0,0,1,0,1,0,0
"COG3884",2,4,2,5,3,6,5,2,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,1,3,2,1,4,0,0,6
"COG3887",6,0,2,3,6,4,5,3,7,1
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0
"COG3894",0,1,1,0,1,0,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,1,2,1,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,2,1,0,1,1,0
"COG3920",0,1,1,2,0,0,1,0,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,1,0
"COG3926",0,0,0,0,0,0,0,0,1,0
"COG3933",2,2,0,1,2,2,4,1,1,10
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",2,2,0,0,1,4,1,1,4,0
"COG3936",0,0,0,0,0,0,0,1,1,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,5,3,2,0,4,0,7,4
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,1
"COG3943",9,9,9,3,6,15,12,13,4,10
"COG3944",2,0,1,1,2,0,0,1,1,1
"COG3945",0,1,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,2,0,0,1,1
"COG3949",0,0,0,1,1,0,0,0,1,0
"COG3950",5,12,1,2,8,2,5,1,4,1
"COG3951",1,0,0,0,0,0,1,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,1
"COG3955",1,0,0,0,0,0,2,0,0,0
"COG3956",1,1,4,2,1,1,1,4,1,4
"COG3957",4,1,0,0,1,2,0,1,2,2
"COG3958",3,5,4,3,9,5,4,2,2,3
"COG3959",4,1,4,2,2,1,4,3,2,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,1,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,4,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3966",1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,8,15,11,15,14,12,17,3,20
"COG3969",1,2,1,2,7,7,5,3,5,1
"COG3971",0,0,0,0,0,0,0,0,0,2
"COG3972",1,0,0,0,0,0,1,1,0,0
"COG3973",3,2,2,4,5,3,1,1,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,1,1,1,0,1,0,0
"COG3977",0,0,1,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0
"COG3980",0,1,2,2,1,1,0,2,0,0
"COG3981",2,0,0,2,0,1,0,0,0,0
"COG4001",4,12,10,3,9,7,8,1,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,6,3,9,13,7,9,2,6,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,1,0
"COG4099",0,1,0,1,0,1,0,3,2,0
"COG4100",4,2,0,1,1,0,0,1,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",3,5,8,6,1,7,4,10,1,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,4,5,0,4,0,0
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,1
"COG4120",2,1,2,2,0,1,3,1,2,1
"COG4121",3,1,1,0,1,3,1,1,2,2
"COG4122",1,2,3,3,1,2,5,1,0,4
"COG4123",6,5,4,1,2,3,1,1,2,0
"COG4124",2,1,3,0,0,2,2,1,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,1,0,0,1,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,3,0,1,1,0,0,0,1,1
"COG4146",2,7,14,7,1,2,5,3,7,5
"COG4147",0,0,0,0,0,0,0,0,1,1
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",1,0,0,0,0,2,3,0,1,0
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,0,0,0,0,1,1,1,0
"COG4154",1,1,0,0,0,0,0,0,0,1
"COG4158",1,1,0,0,0,1,0,1,0,1
"COG4160",0,0,0,0,0,0,1,0,0,1
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",7,1,4,1,3,6,2,3,9,12
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",1,1,0,0,0,1,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,4,2,0,1,0,0,0,0
"COG4176",0,10,1,2,3,1,0,2,1,1
"COG4177",2,0,1,2,4,3,2,3,1,1
"COG4178",0,1,0,4,0,0,1,0,0,1
"COG4181",0,1,0,1,0,0,0,0,0,1
"COG4185",1,4,0,1,1,1,0,1,1,0
"COG4186",1,0,0,0,0,0,1,2,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,1,1,0,0
"COG4191",0,1,2,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,0,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",1,2,1,1,3,9,2,3,4,3
"COG4199",0,0,0,1,0,0,0,0,0,1
"COG4200",2,0,0,0,0,1,0,0,1,0
"COG4206",11,19,25,28,10,23,17,22,21,15
"COG4208",2,0,0,1,0,1,2,0,0,0
"COG4209",6,3,0,1,4,6,5,2,6,0
"COG4211",1,0,1,3,0,0,1,0,0,3
"COG4213",0,0,0,2,1,0,0,0,0,1
"COG4214",1,0,0,3,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0
"COG4219",6,4,2,0,1,6,4,2,1,1
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",2,0,0,4,0,1,1,2,0,4
"COG4222",0,0,0,0,0,0,0,0,0,1
"COG4224",5,0,0,0,0,0,2,0,0,0
"COG4225",9,32,26,18,17,9,22,12,18,1
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",1,0,0,0,5,4,2,3,2,28
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,0,0,0,0,0
"COG4231",1,2,8,4,2,3,4,3,4,0
"COG4232",3,0,1,3,2,4,3,8,3,2
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,1,3
"COG4248",0,0,0,0,0,0,0,0,1,2
"COG4249",0,1,0,0,0,1,0,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,0,0,0,2,3,0,3,4,5
"COG4261",0,3,0,3,1,0,1,0,4,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,1,0,0,0,1
"COG4268",2,1,0,0,0,0,0,0,0,4
"COG4269",1,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,1,1,2,0
"COG4277",1,2,4,0,3,3,4,6,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,0,0,2,0,1,0,1,0
"COG4284",0,0,0,0,0,0,0,2,0,0
"COG4286",1,0,1,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,13,8,6,4,5,7,2,9,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,3,0,0,1,0,2,0,0,0
"COG4296",0,0,0,0,1,0,0,0,1,0
"COG4299",1,11,4,5,6,6,6,4,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,1,0,0,1,1,0,0,3
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",1,0,1,0,0,0,1,1,0,0
"COG4335",0,0,1,5,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,1,0,0,0
"COG4354",2,0,2,2,1,5,3,2,2,0
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,2,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,0,0,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,0,1,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,5,1,3,2,1,4,5,5,2
"COG4412",0,0,0,0,0,0,0,0,0,2
"COG4413",1,3,3,0,0,1,2,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,0,0,0,0,0,0,1,0
"COG4422",4,7,8,6,8,8,0,1,3,1
"COG4430",0,1,0,0,0,0,1,0,0,0
"COG4443",4,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,1,3,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",2,4,1,3,2,3,2,2,6,2
"COG4465",0,0,0,0,1,1,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,0,1,3,2,2,1,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",1,0,1,1,1,1,0,1,0,0
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,2,1,0
"COG4475",0,0,1,0,0,1,0,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,1,2,0,7,1,4,2,2,0
"COG4487",1,0,0,0,0,0,0,0,0,1
"COG4492",1,0,0,2,0,1,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,2,1,1,0,2,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,2,0,2,1,1,1,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,0,0,1,5,3,1,6,2,1
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,1,0,0,1,0,0,1
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",1,4,0,1,1,1,3,3,1,4
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",1,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,1,0,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,2,2,7,3,0,4,3,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,1,2,1,2,0,0
"COG4565",0,0,0,0,0,0,0,0,1,1
"COG4566",0,0,1,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,1,2
"COG4570",0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",2,0,0,0,0,0,0,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,5
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",1,0,1,0,0,1,1,0,0,1
"COG4578",0,0,0,0,0,0,3,0,0,1
"COG4579",0,1,0,0,0,0,0,0,0,2
"COG4580",0,0,0,0,0,1,0,0,3,1
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",8,16,23,5,16,19,9,6,5,6
"COG4585",3,5,3,4,2,3,3,1,0,3
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,2,6,5,1,7,2,7,5
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",4,0,2,1,0,0,1,3,2,1
"COG4604",0,1,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",1,1,0,0,1,0,0,1,0,0
"COG4608",6,3,4,5,8,4,4,4,5,3
"COG4615",1,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",3,3,5,1,3,6,2,1,2,3
"COG4624",10,6,7,11,7,10,14,13,7,4
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",2,1,2,2,1,4,1,5,5,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,3,10,3,0,3,1,5,2
"COG4633",0,0,0,0,0,0,0,1,0,2
"COG4635",0,0,0,1,0,0,0,0,0,1
"COG4636",3,0,0,0,0,2,1,0,0,0
"COG4637",2,4,1,0,0,2,1,1,1,0
"COG4638",0,0,0,0,0,0,0,0,3,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",5,8,2,1,0,1,2,0,1,0
"COG4642",4,4,2,4,0,6,0,2,3,3
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",7,0,0,1,0,0,0,1,0,1
"COG4646",29,8,19,14,18,31,16,20,20,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,0,2
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",2,0,2,1,1,1,1,0,0,0
"COG4656",7,6,4,4,9,10,4,6,6,3
"COG4657",4,0,4,0,2,4,0,5,2,1
"COG4658",4,4,5,0,6,11,2,4,3,2
"COG4659",3,1,5,1,1,8,1,1,6,0
"COG4660",5,4,3,2,4,1,2,2,2,0
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,4,1,0,1,1,1,1,1
"COG4667",7,5,2,8,2,2,5,1,2,2
"COG4668",1,0,0,1,0,0,4,0,3,3
"COG4669",0,0,0,0,0,0,0,0,1,1
"COG4670",0,0,1,2,0,0,1,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,9,7,8,9,10,6,3,5,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0
