"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,0,0,0,0,0,0,0,1
"COG3711",6,6,2,1,4,2,1,8,3,2
"COG3712",12,4,16,14,42,30,12,11,19,11
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",4,4,2,0,2,3,1,4,5,0
"COG3716",7,9,0,0,2,1,0,5,4,0
"COG3717",2,0,5,6,5,6,3,2,3,2
"COG3718",1,0,1,0,0,1,0,0,1,0
"COG3719",2,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,0,0,0,4,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,4,2,1,3,2,1,0,0
"COG3728",0,1,1,1,0,0,0,0,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",2,1,1,0,1,0,0,0,1,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,0,1,0,1,0,0
"COG3735",1,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,1,2,1,0,0,0,0,0
"COG3740",0,3,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,2,1,1,0,0,1,1
"COG3747",1,1,0,0,0,0,0,0,1,0
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",2,2,1,6,6,1,1,0,2,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,11,10,4,7,14,9,14,7
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",1,0,1,0,1,1,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,6,0,0,0,3,2,3,4,1
"COG3765",5,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,0,0,0,0,1,0,0
"COG3773",0,0,0,0,0,0,0,5,2,1
"COG3774",0,7,0,3,0,3,0,2,8,3
"COG3775",1,6,5,6,5,3,2,1,2,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",3,0,3,0,2,9,1,2,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,0,0,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",5,9,1,0,2,8,0,2,0,0
"COG3830",1,0,2,1,2,4,3,0,3,2
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,2,0,2,0,1,2,3,4,3
"COG3835",5,4,0,0,1,1,0,1,0,0
"COG3836",3,1,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,5,5,1,1,3,5,6,6,6
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",4,7,2,6,5,8,2,6,4,11
"COG3843",7,11,7,4,1,5,2,10,9,2
"COG3845",2,2,2,1,0,5,0,2,1,1
"COG3846",0,2,0,0,1,0,0,0,0,1
"COG3848",1,3,1,2,0,1,1,1,1,0
"COG3850",2,0,0,0,0,0,0,0,0,0
"COG3851",2,0,0,0,0,0,0,0,0,0
"COG3852",2,0,0,0,0,0,0,0,0,2
"COG3853",2,2,0,0,0,2,1,4,1,0
"COG3854",2,1,0,0,1,1,2,2,1,3
"COG3855",6,2,11,4,2,9,11,7,2,8
"COG3856",0,2,0,0,1,0,0,0,0,0
"COG3857",12,7,6,0,2,1,1,10,5,4
"COG3858",2,2,3,0,1,3,0,8,7,3
"COG3859",1,2,1,0,0,0,2,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,7,0,0,1,0,0,0,1
"COG3866",0,2,3,6,3,0,0,4,8,2
"COG3867",1,3,7,8,1,1,1,2,4,0
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",1,3,0,0,0,0,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,1,1,0,0,0,1
"COG3872",0,6,0,2,0,0,0,8,1,0
"COG3874",0,0,0,0,0,1,0,0,0,1
"COG3875",0,5,1,0,1,1,0,1,1,1
"COG3876",0,1,0,0,1,3,0,0,3,1
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,2,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,1,0,0,0,2
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",2,0,3,2,1,4,5,5,1,2
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",2,3,7,1,3,1,7,4,4,5
"COG3887",6,4,2,3,2,4,3,10,4,2
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,1,0,1,0,0,0,0,0
"COG3894",3,1,0,0,0,2,1,5,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,3,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,4,0,1,0,0,7,3
"COG3920",0,5,2,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",2,4,2,1,2,2,0,10,2,1
"COG3934",0,3,0,0,0,0,0,0,0,0
"COG3935",1,4,1,0,0,2,1,2,3,0
"COG3936",0,0,0,1,0,0,0,1,1,0
"COG3937",0,0,0,0,0,0,0,2,1,0
"COG3938",0,2,0,0,0,0,0,0,0,1
"COG3940",0,2,0,0,1,1,0,1,0,0
"COG3941",2,0,0,0,0,0,0,0,0,0
"COG3942",0,4,0,1,0,0,0,0,1,0
"COG3943",4,0,9,6,4,7,16,2,14,8
"COG3944",1,2,5,0,0,1,1,3,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,1,0,0,0,0,1,0,0
"COG3950",1,4,4,8,4,3,5,5,10,1
"COG3951",0,0,0,1,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",0,2,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,1,0
"COG3956",1,2,2,0,3,3,2,1,2,1
"COG3957",1,6,0,0,0,1,0,3,3,0
"COG3958",3,9,4,0,0,2,0,6,1,1
"COG3959",4,3,4,0,0,1,2,6,4,3
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,1,0,0,1,0
"COG3965",0,0,0,0,0,0,1,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",3,4,14,12,13,9,11,11,16,12
"COG3969",4,3,0,1,5,1,0,1,0,0
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,2,0,2,0,1
"COG3973",5,3,3,0,0,4,1,5,5,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,1,0,1,1,0,0,3,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,0,0,1,1
"COG3981",0,1,1,0,0,0,0,1,0,1
"COG4001",6,7,4,4,3,4,12,7,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,4,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,0,0,0,0,4,3,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,0,4,1,2,4,3,3,2,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",1,1,3,2,5,2,7,0,2,0
"COG4100",2,1,0,1,0,2,1,1,3,1
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4105",1,0,0,0,1,0,0,0,0,3
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,3,7,6,3,4,11,6,13
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,1,0,3,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,3,1,1,2,2,4,1,3
"COG4121",1,0,0,0,0,1,0,0,0,0
"COG4122",3,3,1,2,2,2,1,1,1,2
"COG4123",5,1,4,5,1,5,3,2,2,1
"COG4124",0,1,9,9,7,1,11,1,8,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,2,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",1,1,2,0,0,1,0,2,0,0
"COG4146",4,2,9,6,9,2,4,1,8,6
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,1,0,0
"COG4149",4,1,1,0,0,0,1,3,3,0
"COG4150",1,0,1,0,0,0,0,0,0,1
"COG4152",2,0,1,0,0,0,0,1,0,1
"COG4154",0,0,0,0,0,0,0,0,0,1
"COG4158",0,1,2,0,0,0,0,0,0,0
"COG4160",3,0,0,0,0,0,0,0,0,1
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",11,10,5,1,3,0,6,4,7,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,1,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,1,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",2,0,0,0,0,1,0,0,0,0
"COG4176",2,1,1,0,1,2,0,1,0,1
"COG4177",2,3,2,1,1,2,1,4,3,4
"COG4178",3,0,0,0,1,0,0,1,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,2,3,2,4,0,3,0
"COG4186",0,1,1,0,0,2,0,1,0,0
"COG4187",0,4,0,0,1,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,1,0,0,0,0,0,0,0
"COG4191",1,0,0,1,0,2,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,1,0,1,1,1,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,6,8,5,6,4,3,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,2,0,0
"COG4206",3,5,20,27,24,28,19,4,16,10
"COG4208",0,0,0,0,0,1,0,1,1,1
"COG4209",7,13,1,0,0,6,2,6,3,1
"COG4211",1,0,0,2,0,1,0,1,3,3
"COG4213",3,0,0,0,0,1,0,2,1,5
"COG4214",3,0,0,1,1,0,0,1,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",6,6,3,1,0,1,1,6,4,2
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,5,1,2,2,1,1,6
"COG4222",0,0,0,0,1,0,1,0,4,0
"COG4224",1,3,1,0,1,0,0,0,0,2
"COG4225",6,3,4,2,4,12,3,2,9,4
"COG4226",0,0,0,1,0,0,1,0,0,0
"COG4227",0,2,0,5,1,2,0,1,3,20
"COG4228",1,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,2,0,0,0,1
"COG4231",4,0,1,1,1,3,1,8,0,3
"COG4232",3,0,6,9,6,4,4,1,5,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,5,0,0,1,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,6,0,0,2,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,5,0,0,0,0,0,2
"COG4260",2,4,1,1,0,0,1,3,6,3
"COG4261",0,1,0,3,0,0,1,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,1,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,3,1,0
"COG4268",1,0,0,3,0,0,0,0,2,10
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4277",2,2,0,0,1,7,1,2,0,2
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0
"COG4284",2,5,1,0,0,0,0,0,1,1
"COG4286",0,2,2,1,0,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,0,0,3,2,5,1,3,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,2,0,0,0,0,0,0,1
"COG4296",0,1,0,0,0,1,0,0,0,0
"COG4299",0,0,2,4,2,6,0,3,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,0,0,0,0,0
"COG4303",2,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,0,0,0,2,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",1,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,3
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,3,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,0,7,2,4,1,2,0,1
"COG4412",1,0,4,11,3,0,7,1,9,5
"COG4413",0,0,0,0,1,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,1,0,0,2,4,2,4,1,1
"COG4430",0,0,0,0,1,1,0,0,0,0
"COG4443",1,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",2,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,2
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0
"COG4464",1,2,0,0,0,2,4,3,1,1
"COG4465",1,2,0,0,0,0,1,4,2,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,11,1,0,1,3,3,2,1,0
"COG4469",0,0,0,0,0,0,0,1,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,1,0,0,0,1,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,1,0,2,0,1
"COG4475",0,2,2,0,0,1,0,1,0,0
"COG4476",0,1,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,1,0,2,0,0,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,5,1,1,1,3,2,8,6,3
"COG4487",1,0,1,0,0,0,0,0,2,0
"COG4492",0,2,0,0,0,1,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",3,0,0,0,0,1,1,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,1,0,0,0,0
"COG4506",2,1,1,0,0,2,2,2,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,1,0,0,6,2,6,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,0,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,1,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",3,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,1,0
"COG4536",0,0,4,3,1,0,6,0,1,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,1,0,0,1,0,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,0,1,2,4,0,0,0,0
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,2,0,0,0,2
"COG4565",2,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,4,1,0,0,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,0,0,0,0,0,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,1,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0
"COG4577",1,2,0,0,0,0,0,1,2,0
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",3,0,0,1,1,0,0,0,0,0
"COG4580",3,0,0,0,1,0,0,0,0,4
"COG4581",0,4,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",3,29,42,1,12,5,1,17,13,0
"COG4585",1,9,4,5,0,2,0,5,6,8
"COG4586",1,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,3,3,8,2,3,5,2,8,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",2,3,3,0,2,1,1,2,2,2
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",8,7,3,0,0,2,1,6,1,0
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",5,0,0,0,0,4,0,0,0,0
"COG4624",5,6,4,2,5,12,2,7,6,5
"COG4625",1,0,0,0,0,0,1,0,0,0
"COG4626",1,7,3,0,0,1,0,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,2,0,2,0,0,3,0,0
"COG4633",0,8,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",3,0,0,1,0,1,0,2,1,0
"COG4637",1,0,0,0,1,3,1,1,0,2
"COG4638",1,0,0,0,0,0,1,0,0,0
"COG4639",1,0,1,1,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",1,0,1,0,0,1,0,3,2,1
"COG4642",0,0,3,4,8,2,2,0,4,4
"COG4643",3,0,0,0,0,1,0,0,0,0
"COG4644",4,0,0,0,1,0,0,0,1,0
"COG4646",28,7,18,8,2,20,29,17,28,8
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,0,0,1,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,0,0,0,1,0,0,1,0
"COG4656",3,5,7,2,7,7,5,3,3,8
"COG4657",2,3,3,3,4,2,1,4,2,4
"COG4658",2,2,4,3,3,4,2,4,4,4
"COG4659",5,2,5,2,7,4,1,4,5,5
"COG4660",3,3,5,3,3,5,4,2,4,4
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",2,1,0,0,1,2,1,1,1,2
"COG4667",4,4,2,2,3,3,5,10,10,3
"COG4668",5,0,0,1,1,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,0,0,1,0,0,1,0,0
"COG4672",0,3,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,3,16,9,14,3,15,4,12,6
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",1,2,0,0,0,1,0,0,0,0
