"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG3708",0,1,0,0,0,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,3,3,0,1
"COG3711",0,3,5,5,4,2,13,12,5,12
"COG3712",19,17,72,21,60,27,10,14,40,36
"COG3713",0,0,1,0,0,0,1,1,1,0
"COG3714",0,0,1,0,0,0,4,1,0,0
"COG3715",1,0,1,0,0,2,3,6,1,1
"COG3716",0,0,1,2,3,4,10,5,3,2
"COG3717",2,2,2,1,2,4,1,2,1,4
"COG3718",0,0,0,0,0,1,1,0,0,0
"COG3719",0,0,1,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,2,1,0,0
"COG3723",0,0,0,2,0,1,0,0,0,0
"COG3724",0,1,0,0,0,0,1,0,0,0
"COG3725",0,0,0,1,0,0,1,1,0,1
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,1,0,1,4,2,1,1,4
"COG3728",0,0,0,2,0,1,1,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,1,0,1,2,3,0,0
"COG3731",0,0,0,0,0,1,0,1,0,1
"COG3732",0,0,1,1,0,1,2,1,0,1
"COG3733",0,0,2,0,0,0,1,2,0,0
"COG3734",0,0,0,0,1,0,1,3,0,1
"COG3735",1,0,1,0,2,3,1,1,1,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,1,0,0
"COG3740",1,1,2,0,0,1,1,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,2,3,4,0,1,0,1
"COG3747",2,0,0,0,2,0,0,0,0,0
"COG3753",0,1,0,0,0,0,1,0,0,0
"COG3754",5,1,3,3,2,0,1,0,3,1
"COG3755",0,0,0,0,0,0,2,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,11,1,5,1,5,11,8,9,4
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,0,1,1,1,0,5,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,4,0,3,0,2,4,0,0,3
"COG3765",0,0,3,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",1,0,0,0,0,0,0,2,0,0
"COG3773",3,2,0,3,1,2,0,1,6,1
"COG3774",5,3,7,5,3,3,1,5,1,12
"COG3775",2,2,1,2,4,4,3,1,2,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3804",3,2,0,2,0,2,0,0,1,1
"COG3808",6,3,4,5,6,3,2,6,2,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,1,1,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,1,3,0,0,1,1
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,5,5,9,2,2,7,2,6
"COG3830",2,3,2,4,0,3,2,1,5,4
"COG3831",1,0,1,1,2,2,2,1,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,6,0,2,0,2,0,1,3,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",0,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",0,6,2,2,3,7,5,3,9,2
"COG3840",0,1,0,0,0,0,1,0,0,0
"COG3842",4,4,5,7,6,5,6,5,4,7
"COG3843",5,11,2,5,4,8,6,10,11,3
"COG3845",2,2,3,3,5,2,0,3,4,1
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,0,2,0,2,1,0,0,0
"COG3850",0,0,0,0,1,0,4,4,0,0
"COG3851",0,0,0,0,1,0,1,3,1,0
"COG3852",0,0,1,1,3,0,2,0,0,1
"COG3853",1,0,0,1,1,0,0,0,4,0
"COG3854",4,2,0,1,2,1,1,2,0,0
"COG3855",5,5,6,4,8,5,8,3,7,5
"COG3856",2,0,0,0,0,1,0,0,0,1
"COG3857",12,4,1,7,0,10,2,4,6,8
"COG3858",2,2,0,1,2,2,1,2,5,0
"COG3859",0,1,0,1,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,0,1,0,0,0,0,0,0
"COG3866",1,0,1,0,0,0,3,0,0,1
"COG3867",2,17,3,2,1,3,5,0,0,2
"COG3868",0,0,0,0,0,1,0,1,1,0
"COG3869",2,0,1,4,0,0,0,0,0,2
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,1,3,1,4,0,0,0,2,0
"COG3872",2,3,0,3,3,2,1,0,1,1
"COG3874",0,0,0,2,0,2,0,1,0,0
"COG3875",1,1,2,4,1,0,2,0,3,1
"COG3876",0,0,2,2,4,1,0,1,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,2,0,0,1,0,0,1
"COG3880",1,0,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,3,1,0,0,0,0,2,0
"COG3883",2,0,0,2,0,0,0,0,1,0
"COG3884",4,4,2,2,1,2,2,3,6,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,5,4,1,1,5,1,0,4
"COG3887",3,3,2,7,0,3,0,4,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,2,0,0,0,0,0,0
"COG3894",1,6,1,3,1,0,1,5,1,0
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,1,1,0,0,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,2,1,0,1,0,4,0
"COG3920",0,0,2,0,0,0,2,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,1,0,1
"COG3926",1,0,2,0,1,0,0,0,1,0
"COG3933",0,2,1,2,3,5,5,2,1,2
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",5,2,0,2,0,2,0,1,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,1,0,1,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",3,0,10,1,6,1,0,1,3,11
"COG3941",0,0,0,0,1,0,0,1,0,0
"COG3942",0,0,0,0,0,0,2,0,0,0
"COG3943",11,4,4,6,7,2,9,5,7,5
"COG3944",4,5,0,2,0,4,1,3,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",2,1,0,0,0,0,1,1,0,1
"COG3950",0,1,2,5,11,1,0,0,6,6
"COG3951",1,0,0,0,0,0,0,2,0,1
"COG3952",0,0,0,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,2,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,1,3,0,0,2,0,1,2
"COG3957",6,1,0,1,0,2,2,0,0,0
"COG3958",5,8,2,4,1,2,2,1,2,1
"COG3959",4,4,4,6,2,3,4,0,6,0
"COG3960",0,0,0,0,0,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,3
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,18,11,4,14,8,4,13,15,11
"COG3969",1,3,3,2,7,2,2,0,4,3
"COG3971",0,1,0,0,0,0,1,1,0,0
"COG3972",0,2,0,1,0,0,0,2,0,2
"COG3973",7,4,1,4,4,0,1,2,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,2,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,1,0,0,0,0,0,4,0
"COG3981",1,1,0,1,0,2,1,0,0,0
"COG4001",4,8,2,5,8,8,4,5,1,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,3,0,0,0,0
"COG4032",0,0,1,1,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,4,4,8,8,7,11,5,0,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",1,1,0,0,1,1,0,1,0,1
"COG4100",7,2,0,1,1,4,2,3,3,3
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,3,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",3,10,3,5,6,7,3,4,6,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,2,0,0,1
"COG4115",1,3,0,0,0,0,1,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",0,1,2,4,0,0,1,3,0,2
"COG4121",1,0,2,5,1,0,5,2,1,4
"COG4122",4,1,3,2,3,0,0,0,2,1
"COG4123",3,5,2,1,4,4,3,3,0,1
"COG4124",0,3,3,2,6,1,4,0,5,2
"COG4125",0,0,1,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,1,0,0,0,0,1,0,0
"COG4135",0,0,2,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,1,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,1,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,3,0,1,2,0,2,0,0
"COG4146",4,11,5,2,5,7,1,1,3,2
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",0,1,0,0,0,0,2,1,0,0
"COG4149",1,1,1,1,0,0,3,0,0,0
"COG4150",0,0,1,0,0,0,2,0,0,1
"COG4152",0,0,1,5,0,1,0,1,0,0
"COG4154",0,1,1,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,1,0,0,0,1,2,0,0
"COG4161",0,0,0,0,0,0,1,1,0,1
"COG4166",4,4,2,6,1,1,8,16,2,3
"COG4167",0,0,0,0,1,0,3,2,0,0
"COG4168",0,1,0,0,0,0,2,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,1,0,0,1
"COG4172",0,0,1,0,0,0,1,3,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",2,2,5,2,5,1,0,1,1,1
"COG4176",0,2,2,3,1,1,0,1,0,1
"COG4177",1,2,3,4,0,0,3,2,1,0
"COG4178",0,0,0,0,1,1,2,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",3,2,0,1,0,1,1,0,0,1
"COG4186",3,0,0,2,0,2,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,1,1,0,1
"COG4191",0,0,1,4,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,1,0,2,0,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,4,7,3,4,1,2,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",11,3,15,12,11,16,28,12,23,18
"COG4208",0,0,0,0,0,2,2,2,0,0
"COG4209",6,6,1,0,0,2,1,1,10,3
"COG4211",0,3,1,0,0,1,1,3,0,1
"COG4213",0,2,1,0,1,0,0,3,1,0
"COG4214",0,0,1,0,0,1,2,6,2,0
"COG4215",0,0,0,0,0,0,1,0,0,2
"COG4219",2,10,0,1,1,2,0,5,16,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,4,2,2,1,0,3,1
"COG4222",0,0,0,0,0,0,2,1,0,0
"COG4224",0,2,0,0,0,0,0,0,1,0
"COG4225",10,7,17,6,20,13,0,7,18,12
"COG4226",0,0,3,0,0,0,0,0,1,0
"COG4227",8,2,1,5,2,2,33,1,2,4
"COG4228",0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,3,0,0,1
"COG4231",4,3,2,1,2,5,1,0,4,3
"COG4232",5,4,2,1,2,1,6,3,1,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,2,4,1,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,2,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,0,0,2,0,2,0,0,1
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,0,0,4,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,1,6,0,0,7,6,1,1
"COG4261",1,0,1,0,2,4,0,0,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,0,1,0,0,2,0,2,1
"COG4269",0,0,0,0,0,0,0,2,0,1
"COG4271",0,0,0,0,0,0,0,0,1,1
"COG4277",4,2,5,7,3,2,0,5,1,6
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,2,0,1,0,0
"COG4284",2,2,0,3,0,1,2,2,0,0
"COG4286",1,6,0,1,0,1,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,8,2,7,0,0,4,3,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,0,0,1,0,0,1
"COG4296",3,1,0,1,0,0,0,1,0,0
"COG4299",2,1,14,5,6,6,0,0,2,2
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,1,0,0
"COG4303",0,0,0,3,0,0,0,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,1,0,0,0,3,0
"COG4333",0,0,0,3,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,1
"COG4354",11,0,5,0,2,1,0,2,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,4,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,2,0,0,2,0,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,1,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,6,0,0,0,0,2,1,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,2,0,8,2,2,3,6,4
"COG4412",0,1,1,1,0,0,3,0,0,5
"COG4413",1,0,0,0,1,5,0,0,1,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",8,3,5,2,1,1,2,3,6,4
"COG4430",1,0,0,1,1,0,0,0,1,2
"COG4443",0,2,0,0,0,0,0,1,0,0
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,1,0,2,1,3,2,0,2
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,0,0,0
"COG4464",5,5,2,1,2,1,1,0,0,1
"COG4465",0,1,0,1,0,0,1,0,3,4
"COG4466",1,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,0,4,1,5,1,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,1,2,1,2,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,0,0,1,0,0,1,0
"COG4475",1,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,0,2,3,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,5,2,4,0,8,4,7,2,1
"COG4487",1,0,0,0,0,0,5,0,0,1
"COG4492",0,1,1,1,0,2,0,1,1,2
"COG4495",2,1,0,1,0,0,0,1,0,0
"COG4496",0,0,0,0,0,0,0,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",1,3,0,1,1,5,0,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,9,0,4,1,5,2,1,8,1
"COG4512",1,1,1,1,0,0,0,0,1,0
"COG4521",0,0,1,0,0,1,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,4,1,0,0
"COG4531",0,0,0,0,0,0,2,2,0,0
"COG4533",0,0,0,0,0,0,2,3,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",2,1,0,0,2,0,3,0,1,7
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,2,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,1,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,7,2,1,2,1,2,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,3
"COG4565",0,0,0,0,0,2,1,1,0,0
"COG4566",0,0,0,1,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,5,1,0,0
"COG4570",3,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,1,1,2,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,3,0,1
"COG4577",0,0,1,0,1,0,0,1,2,0
"COG4578",0,0,0,0,0,1,1,1,0,0
"COG4579",0,0,0,0,0,0,4,4,0,0
"COG4580",0,0,1,0,0,0,2,5,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",8,5,3,10,23,5,3,3,8,7
"COG4585",1,0,1,6,2,0,8,1,3,7
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,2,0,0,0,0,0
"COG4589",2,1,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,7,6,6,5,5,2,3,5
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,1,0,1,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,1
"COG4603",6,2,0,0,1,2,0,0,4,0
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",7,2,1,2,0,6,4,6,0,7
"COG4615",0,0,0,0,0,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,4,0,0
"COG4623",0,0,6,2,1,1,0,2,3,3
"COG4624",12,13,16,14,16,6,4,7,5,7
"COG4625",0,0,2,0,0,0,0,0,0,1
"COG4626",2,5,3,2,1,0,0,1,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,0,3,2,3,4,1,1,3,1
"COG4633",0,0,0,0,0,1,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,3,0,0,0,1,1,0,1,0
"COG4637",5,1,0,1,1,0,0,0,0,2
"COG4638",0,0,0,0,0,0,0,2,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,0,1,2,3,0,3,0,1
"COG4642",0,2,3,3,0,1,5,3,2,1
"COG4643",0,0,2,0,1,0,2,2,0,1
"COG4644",0,0,1,0,0,0,1,5,1,4
"COG4646",21,19,3,24,9,9,12,12,10,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,1
"COG4651",0,0,0,0,0,0,0,3,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,3,0,0,0,1,0,0
"COG4656",2,6,2,10,4,4,2,9,2,3
"COG4657",2,3,1,10,0,2,1,2,0,1
"COG4658",2,6,3,4,4,3,4,5,3,3
"COG4659",1,3,2,1,4,4,3,1,1,1
"COG4660",3,5,2,1,0,1,2,4,5,3
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,2,0,0,1,1,0
"COG4667",2,7,3,1,7,2,3,3,3,4
"COG4668",0,1,3,0,0,0,6,4,2,5
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,1,0,2,0,4,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,3,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",4,8,5,5,6,7,4,2,4,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
