"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,1,0
"COG3711",4,7,0,3,11,3,8,5,7,2
"COG3712",60,52,49,28,41,34,32,24,10,19
"COG3713",1,0,0,0,1,0,0,0,1,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,4,0,1,1,2,5,2,8,1
"COG3716",1,3,2,3,3,2,3,0,5,1
"COG3717",5,6,4,6,4,0,3,3,0,4
"COG3718",0,1,0,0,0,1,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,1,1,0,1
"COG3724",1,0,0,0,0,1,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,2,0,0,1,6,0,3
"COG3728",0,0,0,0,1,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",2,0,1,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,1,0,0
"COG3735",1,0,3,0,1,0,3,0,0,1
"COG3736",0,0,0,0,0,0,0,0,1,1
"COG3738",0,1,0,1,0,0,0,0,0,0
"COG3740",4,0,1,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",2,1,4,1,1,2,2,1,0,1
"COG3747",0,0,0,1,0,0,1,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,0,8,2,1,1,0,1,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,2,5,3,1,5,14,0,12
"COG3758",2,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,0,3,2,5,1,0
"COG3762",0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,3,1,0,6,3,16,0
"COG3765",1,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",1,3,0,3,0,1,2,3,0,1
"COG3774",4,3,1,2,7,1,0,1,0,1
"COG3775",6,2,4,2,7,1,1,2,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,1,0,2
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,0,0,0,0,0,1,1,0
"COG3808",10,4,7,5,4,5,6,3,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,0,0,0,0,1,0,0,0
"COG3819",1,1,0,0,1,0,0,0,0,0
"COG3822",0,0,1,0,0,1,0,2,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",5,7,1,1,5,7,2,3,0,0
"COG3830",2,2,3,4,1,3,6,2,2,1
"COG3831",0,0,2,0,1,2,1,0,2,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",1,0,2,1,1,1,1,10,4,0
"COG3835",1,0,1,1,1,0,0,0,0,0
"COG3836",0,1,0,0,1,0,0,0,2,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",1,4,4,7,1,7,9,11,14,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",10,6,3,6,4,7,4,8,8,8
"COG3843",0,9,0,7,7,6,14,7,7,11
"COG3845",2,3,1,4,0,2,4,5,1,5
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,0,0,1,0,0,2
"COG3850",2,0,1,0,0,0,0,1,1,0
"COG3851",1,0,0,1,0,0,0,3,0,1
"COG3852",4,0,0,0,0,0,0,0,0,1
"COG3853",1,0,0,0,0,0,2,6,5,1
"COG3854",1,0,0,1,1,1,1,5,0,3
"COG3855",1,9,1,2,3,7,6,9,1,7
"COG3856",0,0,0,0,0,0,1,0,1,0
"COG3857",0,7,0,7,8,3,5,13,8,6
"COG3858",2,1,1,5,2,2,4,1,2,3
"COG3859",0,1,0,1,0,0,0,1,0,1
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,0,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,1
"COG3866",0,0,1,1,0,1,0,3,0,0
"COG3867",3,5,4,3,3,3,3,6,0,3
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",1,0,1,1,1,0,3,0,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",5,1,1,0,0,1,2,0,1,0
"COG3872",2,2,1,5,1,1,5,4,1,2
"COG3874",0,0,0,2,1,0,1,2,0,1
"COG3875",1,1,0,2,0,2,0,2,0,2
"COG3876",7,1,9,4,0,1,3,3,0,1
"COG3877",0,0,1,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,1,1,8,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,2,1,0,1,3,0,0
"COG3883",0,0,0,0,1,0,2,0,0,0
"COG3884",2,3,2,3,5,7,3,3,5,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,5,1,6,3,1,9,4
"COG3887",0,2,1,5,2,3,1,5,6,8
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0
"COG3894",0,1,1,1,1,1,1,4,2,3
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,0,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",1,0,2,3,2,1,2,0,2,0
"COG3920",0,0,0,0,1,0,0,0,7,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",1,0,4,2,0,1,0,1,0,1
"COG3933",1,6,0,0,2,3,2,3,1,1
"COG3934",0,0,0,0,0,0,0,1,1,0
"COG3935",0,3,0,1,1,1,1,5,0,3
"COG3936",0,0,0,0,0,0,1,1,0,0
"COG3937",0,1,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,1
"COG3940",15,5,5,1,4,1,7,1,8,3
"COG3941",0,0,1,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,10,1
"COG3943",4,11,9,1,5,3,6,6,3,6
"COG3944",0,2,0,1,0,2,1,9,4,1
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,1,0,0
"COG3949",0,0,0,3,0,0,2,0,0,0
"COG3950",1,6,5,0,7,3,2,3,1,5
"COG3951",0,0,0,0,1,0,0,0,0,1
"COG3952",2,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",1,0,1,3,3,2,1,2,1,2
"COG3957",0,1,0,0,0,0,0,0,7,3
"COG3958",3,5,1,6,2,2,2,3,3,3
"COG3959",3,2,1,4,1,1,6,4,2,5
"COG3960",0,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,1,0,0,0,0,1
"COG3965",0,1,0,0,0,0,1,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,12,19,11,8,9,12,12,1,14
"COG3969",4,2,8,3,1,4,2,1,0,7
"COG3971",2,0,0,0,0,1,0,0,1,1
"COG3972",0,2,0,0,3,0,0,0,1,0
"COG3973",1,3,1,1,3,1,3,2,13,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,1,0,1,1
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,2,0,1
"COG3980",0,1,1,1,0,0,0,1,0,3
"COG3981",0,0,0,1,0,0,0,0,1,0
"COG4001",3,15,7,7,6,6,6,5,1,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",1,0,0,1,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,0,1,1,2,2
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,6,3,7,10,4,4,4,4,6
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,2,0
"COG4099",2,1,2,1,1,2,3,1,1,0
"COG4100",1,1,0,0,1,0,5,2,1,2
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0
"COG4106",1,0,0,0,0,0,0,0,2,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",5,10,6,2,1,4,5,3,6,7
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,0,0
"COG4115",1,0,3,1,1,4,0,1,2,1
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,4,2,5,0,0,2,4,4,4
"COG4121",1,0,2,0,2,0,0,0,0,0
"COG4122",2,2,3,1,8,3,4,2,3,2
"COG4123",2,3,6,2,3,1,5,5,2,4
"COG4124",3,0,0,4,1,1,1,7,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,1,0,2,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",1,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,2,2,5,1,0,0,0
"COG4146",4,8,5,1,2,6,1,2,0,5
"COG4147",0,0,1,0,0,0,0,0,1,0
"COG4148",0,0,1,0,0,0,0,0,1,0
"COG4149",1,1,0,1,0,1,1,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,0,3,0,0
"COG4154",0,1,0,0,1,0,1,0,0,0
"COG4158",0,0,0,1,0,0,0,1,0,0
"COG4160",0,0,0,0,1,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",4,5,1,0,4,3,4,5,28,7
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,3,1
"COG4172",0,1,0,0,0,0,1,0,1,2
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,2,0,1,2,2,0,0,1
"COG4176",1,1,2,0,1,1,0,0,0,0
"COG4177",1,1,0,1,1,3,2,0,6,0
"COG4178",0,0,0,0,2,2,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,4,0
"COG4185",0,0,0,2,0,1,0,1,0,0
"COG4186",0,1,0,0,2,0,1,3,2,1
"COG4187",0,0,0,1,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,0,0,0,0,1
"COG4191",1,0,0,0,0,0,2,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,0,0,1,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,0,3,3,1,3,8,4,0,2
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",17,14,21,10,15,12,27,12,3,9
"COG4208",1,1,0,0,0,0,1,0,0,2
"COG4209",0,3,2,8,1,1,2,10,0,7
"COG4211",1,1,2,3,1,0,2,3,0,0
"COG4213",0,3,0,0,0,1,0,2,4,0
"COG4214",3,0,1,1,0,0,1,0,3,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",1,1,3,6,0,3,5,3,1,5
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",5,2,1,2,1,1,3,1,1,3
"COG4222",0,0,0,0,0,1,0,0,0,0
"COG4224",0,1,0,0,1,0,0,3,2,1
"COG4225",14,11,18,6,19,13,17,13,1,5
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",0,2,3,2,7,0,2,1,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0
"COG4231",2,9,4,3,2,2,3,4,0,4
"COG4232",2,1,5,3,4,6,5,3,0,3
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0
"COG4245",1,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,2,0,0,0,0,0
"COG4249",1,0,0,0,1,2,0,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,3,0,2,1,2,1,1
"COG4261",0,0,2,0,3,4,0,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,1,0,3,0
"COG4268",0,0,1,1,2,0,1,0,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",4,0,0,0,1,0,1,0,0,0
"COG4277",1,4,9,3,2,2,0,1,3,3
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,0,0,1,0,0
"COG4284",0,1,0,0,0,1,0,2,4,2
"COG4286",0,1,0,1,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,8,11,3,7,2,6,4,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,2,2,0,1
"COG4296",0,0,1,0,0,0,5,0,0,1
"COG4299",11,1,4,2,3,3,2,1,1,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,2,1,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,0,2,0,0,0,0,2,1
"COG4354",2,2,5,3,0,1,1,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,1,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,6,0
"COG4394",0,0,0,0,0,1,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,1
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,1,0,0
"COG4403",0,1,0,0,0,1,2,0,1,0
"COG4405",0,0,2,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",7,3,6,3,1,7,6,1,2,6
"COG4412",4,0,0,0,4,2,3,3,0,1
"COG4413",0,1,1,0,1,3,0,0,0,0
"COG4420",0,0,0,0,0,1,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,7,7,7,7,3,6,2,1,4
"COG4430",1,0,1,0,1,1,0,0,0,0
"COG4443",1,0,0,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,0,0,0,0
"COG4452",1,0,2,0,3,1,0,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,1
"COG4458",1,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,0,1,0,0
"COG4464",1,2,6,4,1,2,2,1,1,2
"COG4465",0,1,0,2,2,0,1,1,0,4
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,3,1,1,3,3,1,4,5,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,3,0,0,2,2,0,1
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,1,0,0,0,0,0,0,0
"COG4475",0,0,1,0,0,1,1,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,1,1,7,2,5,7,8,4,7
"COG4487",0,0,0,1,1,0,0,2,0,0
"COG4492",2,3,1,2,2,2,0,1,0,1
"COG4495",0,0,0,2,0,0,0,0,0,0
"COG4496",0,1,0,0,0,0,1,2,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,3,0,2,1,2,2,2,0,3
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",1,4,1,0,0,2,5,5,1,2
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,1,0,0,0,0,0,0,0
"COG4533",0,1,0,0,1,1,0,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",0,1,0,0,2,2,1,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",6,3,1,3,2,4,0,5,2,5
"COG4555",0,0,0,1,0,1,0,0,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,4,0,1,1,0,0
"COG4565",2,0,0,0,0,0,0,1,1,0
"COG4566",1,1,0,0,1,0,0,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,3,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,0,1,0,0,2,1
"COG4578",0,0,0,0,1,1,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,1,0
"COG4580",4,0,0,0,1,0,0,0,1,1
"COG4581",0,0,0,0,0,1,2,0,14,0
"COG4582",1,0,0,0,0,0,0,0,0,1
"COG4584",3,9,7,8,6,17,4,5,14,7
"COG4585",1,0,1,2,5,7,4,2,18,4
"COG4586",0,0,0,1,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,2,8,5,6,1,3,3,3
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,0,2,2,1,3,7,3,4
"COG4604",0,1,0,0,0,2,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",1,5,5,10,1,6,3,3,6,2
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",3,6,4,2,1,0,0,0,1,2
"COG4624",11,11,4,11,8,11,5,8,6,6
"COG4625",0,0,1,1,0,1,0,0,0,0
"COG4626",5,1,10,1,0,3,0,1,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,4,2,3,3,3,2,1,2
"COG4633",0,0,0,0,0,0,0,0,2,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,2,0,1,1,1,1
"COG4637",0,1,1,0,1,1,1,0,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,1,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,1,1,0,4,0,6
"COG4642",0,1,4,4,1,3,2,0,0,2
"COG4643",1,0,0,0,1,0,0,0,0,1
"COG4644",0,0,0,1,3,0,0,0,1,0
"COG4646",4,16,13,23,15,13,25,24,21,33
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,1,0,0,1,0,1,0,0
"COG4651",2,1,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,2,0
"COG4653",0,0,0,0,1,0,0,3,1,1
"COG4656",3,3,3,10,2,3,5,4,1,3
"COG4657",3,3,1,3,0,1,1,5,0,4
"COG4658",0,5,3,10,2,4,2,6,2,5
"COG4659",0,2,3,4,0,4,2,3,1,5
"COG4660",0,4,3,4,1,1,1,1,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,1,1,0,1,0,0,3
"COG4667",6,2,6,5,2,5,6,6,4,4
"COG4668",1,0,1,1,3,1,0,0,0,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,3,0,1,1,1,2,1
"COG4672",0,0,2,0,1,1,0,0,0,0
"COG4674",1,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,9,10,5,7,12,4,10,0,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,1,0
