"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG3708",0,1,0,2,1,0,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,2,1,0,3,0,0
"COG3711",10,21,1,1,6,3,4,7,4,4
"COG3712",11,2,76,17,12,51,31,22,97,32
"COG3713",1,0,0,0,0,0,0,4,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,0,0,4,3,1,6,0,0
"COG3716",4,5,1,1,3,1,5,3,2,0
"COG3717",3,2,2,6,2,3,3,2,5,3
"COG3718",0,0,0,1,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,2,0,0
"COG3723",1,0,0,0,0,1,2,0,0,1
"COG3724",0,0,0,0,1,0,0,1,0,0
"COG3725",1,0,0,0,1,0,0,3,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,2,1,3,0,3,1,1,2
"COG3728",0,0,0,0,0,0,0,2,0,0
"COG3729",1,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,1,0,0,0,1,0,0
"COG3732",1,0,0,0,0,0,0,0,0,1
"COG3733",2,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,0,0,0,0,0
"COG3735",1,0,0,1,1,0,0,1,1,0
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,0,0,1,0,0
"COG3740",0,3,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,1,1,2,1,0,8,2
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,2,0,0
"COG3754",4,0,5,3,1,1,0,0,0,1
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,3,10,5,1,8,0,1,6
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,1,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,5,2,0,0,0,2,8,0,1
"COG3765",5,0,0,0,0,0,0,1,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,1,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,0,0,0,0,11,0,0
"COG3773",1,1,2,1,3,1,6,0,0,1
"COG3774",1,5,5,3,2,5,2,2,3,0
"COG3775",4,0,0,3,0,5,1,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,1,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,1,0,1
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",3,0,0,0,0,0,0,0,0,0
"COG3790",2,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,0,3,0,0,0,1,1,0
"COG3808",2,2,3,4,6,7,4,3,3,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,1,0,0,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,5,0,0,1,5,3,3,2
"COG3830",1,2,3,2,5,2,4,1,2,2
"COG3831",3,0,1,0,0,1,0,3,1,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",1,3,1,4,4,0,1,2,0,0
"COG3835",1,1,3,2,1,0,1,0,0,1
"COG3836",1,1,1,0,2,0,1,1,0,0
"COG3837",0,1,0,0,0,0,0,1,0,0
"COG3839",9,13,3,4,4,0,9,10,1,2
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",7,10,6,1,5,7,5,5,3,6
"COG3843",7,11,2,7,5,4,17,2,4,13
"COG3845",1,10,1,3,3,3,4,4,1,9
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,2,1,1,0,0,1
"COG3850",4,0,0,0,0,0,0,3,0,0
"COG3851",1,0,0,0,0,0,2,0,0,0
"COG3852",2,0,2,0,1,0,1,2,0,1
"COG3853",3,3,0,1,2,0,3,0,1,1
"COG3854",2,2,0,1,2,1,3,1,1,2
"COG3855",4,3,5,11,7,5,5,1,6,9
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",9,10,3,5,3,1,4,3,2,6
"COG3858",4,1,2,3,2,1,4,0,2,1
"COG3859",0,2,1,1,0,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,1,5,0,1,1,0,0,1
"COG3867",3,1,1,3,2,2,1,0,0,3
"COG3868",2,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,0,2,0,1,1,0,0
"COG3870",0,0,1,0,0,0,0,1,0,0
"COG3871",0,0,9,1,1,0,0,0,2,0
"COG3872",5,7,0,1,5,1,2,0,1,0
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",2,0,1,1,1,2,0,1,1,2
"COG3876",0,0,3,0,2,4,1,2,4,5
"COG3877",2,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,3,0,0,0,0,0,1,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,5,3,1,2,0,0,0,0
"COG3883",0,2,0,0,0,0,0,1,0,1
"COG3884",2,2,9,3,2,2,3,1,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,4,10,0,1,1,3,1,0
"COG3887",3,8,2,7,5,1,8,2,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,1,0,3
"COG3894",0,4,1,1,0,0,2,0,0,1
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",4,2,0,1,0,0,1,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,0,0,0,1,0,0,2
"COG3920",0,0,0,1,0,0,0,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,3,0,0
"COG3926",1,0,0,0,0,0,0,0,0,0
"COG3933",0,2,0,2,0,0,1,3,4,0
"COG3934",0,0,0,1,0,0,0,0,0,0
"COG3935",1,1,4,0,5,1,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",0,6,4,1,1,8,2,1,10,4
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,2,0,2,0,0,0,2,0,0
"COG3943",3,6,10,9,8,8,8,2,9,9
"COG3944",2,4,3,3,1,0,2,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,2,0,3,0,2
"COG3949",0,2,1,0,1,0,0,0,0,1
"COG3950",1,4,3,2,1,5,7,2,3,2
"COG3951",0,0,0,0,1,0,0,1,0,0
"COG3952",0,0,2,0,0,1,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,0,0,3,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",2,0,2,3,1,2,1,0,3,1
"COG3957",1,7,1,0,2,1,1,2,0,0
"COG3958",2,4,3,2,2,2,2,0,0,2
"COG3959",2,2,4,0,2,0,2,1,5,1
"COG3960",3,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,3,3,1,0,0,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",6,9,9,13,20,13,11,10,9,11
"COG3969",2,2,7,1,2,6,2,5,4,1
"COG3971",0,1,0,0,0,1,0,0,0,0
"COG3972",2,0,0,0,0,0,1,0,3,4
"COG3973",1,8,4,1,2,1,0,2,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,1,0,0,0,2
"COG3977",1,0,0,0,2,0,0,7,0,0
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,0,0,0,1,1
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4001",5,2,8,7,8,4,3,6,0,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,0,2,0,1,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4086",1,4,0,0,1,1,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,14,7,7,9,6,7,1,10,1
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",1,1,0,0,1,1,0,0,0,0
"COG4100",3,7,0,3,0,1,1,0,0,2
"COG4104",0,0,0,0,0,0,0,0,1,1
"COG4105",2,0,0,0,0,0,0,1,0,0
"COG4106",1,0,0,0,0,0,0,1,0,0
"COG4107",1,0,0,0,1,0,0,8,1,0
"COG4108",6,6,2,3,11,8,8,2,1,10
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",1,2,3,0,3,0,0,0,3,0
"COG4116",0,2,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,1,1,0,0
"COG4120",1,4,0,0,3,1,4,2,0,1
"COG4121",0,0,5,1,2,2,0,1,1,0
"COG4122",3,4,3,1,0,2,0,1,1,6
"COG4123",1,1,2,6,4,5,2,1,1,2
"COG4124",0,1,0,4,3,2,0,0,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,1,0,0
"COG4134",2,0,0,0,0,0,0,2,0,0
"COG4135",1,0,1,0,0,0,0,1,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,2,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,0,0,2,0,0,2,0,0
"COG4146",1,0,5,2,1,3,3,2,2,5
"COG4147",0,0,0,0,1,1,0,2,0,0
"COG4148",4,0,0,0,0,0,0,2,0,0
"COG4149",0,3,0,1,0,0,2,1,0,0
"COG4150",1,0,0,0,1,0,0,3,0,0
"COG4152",3,0,0,2,1,0,0,0,0,1
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,1,0,0,0,0,0
"COG4160",2,0,0,0,2,0,0,4,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",13,15,2,5,6,4,4,13,0,3
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,1,0,0,1,0,0
"COG4175",1,0,2,0,1,3,2,1,5,0
"COG4176",0,0,1,0,0,3,1,0,3,1
"COG4177",3,0,2,0,2,0,0,3,0,3
"COG4178",0,0,1,0,1,0,0,1,0,0
"COG4181",1,1,0,0,0,0,0,1,0,0
"COG4185",1,0,1,2,0,2,0,1,2,0
"COG4186",0,0,3,0,1,1,1,0,0,1
"COG4187",0,0,2,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,4,0,0,0,0,0,0,0
"COG4191",0,0,0,1,1,5,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,2,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,0,2,3,2,2,2,0,3,2
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1
"COG4206",5,1,24,15,16,32,8,18,30,24
"COG4208",2,3,0,0,0,0,0,1,0,0
"COG4209",4,11,3,5,7,3,4,8,7,4
"COG4211",3,2,0,1,9,1,3,1,1,1
"COG4213",1,1,1,1,0,1,0,1,1,0
"COG4214",3,1,0,0,0,0,0,4,1,0
"COG4215",2,0,0,0,1,0,0,1,0,0
"COG4219",4,2,5,0,4,1,1,1,2,1
"COG4220",0,0,0,0,0,1,0,7,0,0
"COG4221",0,0,2,3,3,2,1,2,3,1
"COG4222",0,1,0,2,0,0,0,0,0,0
"COG4224",0,0,0,2,0,0,0,0,0,0
"COG4225",3,2,14,5,6,28,8,4,23,15
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",2,0,10,0,2,3,0,3,12,0
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,1,2,0,0
"COG4231",0,1,4,4,0,9,2,1,6,3
"COG4232",1,1,3,1,7,2,1,5,5,8
"COG4233",0,0,0,0,0,0,0,0,0,3
"COG4235",3,0,2,0,0,0,0,2,0,0
"COG4237",0,0,0,0,0,0,0,2,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,1,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,2,0,0,0,4,0,0
"COG4248",1,0,0,0,1,0,0,3,0,0
"COG4249",0,0,0,0,0,0,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",2,5,2,1,2,0,4,3,2,2
"COG4261",2,0,1,0,1,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,0,0,9,0,0
"COG4267",1,6,0,0,1,0,0,0,0,0
"COG4268",3,1,1,0,1,0,1,1,0,2
"COG4269",1,0,0,0,1,0,0,1,0,0
"COG4271",1,1,0,0,0,0,0,0,0,0
"COG4277",1,1,2,1,2,3,7,1,2,4
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,2,1,0,1
"COG4284",1,3,1,0,2,1,1,0,0,0
"COG4286",1,2,0,1,0,0,3,0,0,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",4,1,6,2,4,7,2,0,5,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,1,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",0,1,2,1,1,0,0,0,0,0
"COG4296",2,0,0,0,1,1,0,0,0,2
"COG4299",1,0,7,0,1,5,4,1,11,4
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4302",0,1,1,0,1,0,0,1,0,0
"COG4303",4,0,0,0,0,1,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,3,2
"COG4333",0,0,0,1,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,1
"COG4354",2,0,1,1,0,2,0,0,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,2,0,0,1,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,4,1,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,4,0,0
"COG4386",1,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,2,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,5,4,2,7,1,2,4,4
"COG4412",0,0,0,8,1,0,0,2,0,1
"COG4413",0,0,1,1,2,2,0,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,2,1
"COG4422",0,0,2,10,1,6,4,1,5,2
"COG4430",0,0,2,0,0,0,0,2,3,1
"COG4443",0,0,0,1,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,0,1,0,0,2,2,1
"COG4453",1,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,1,0
"COG4464",1,2,2,0,5,2,3,1,0,3
"COG4465",0,4,1,1,0,0,2,0,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",1,7,1,1,2,0,4,1,0,2
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,0,1,0,2,0,1,1
"COG4473",0,1,0,0,0,0,0,1,0,0
"COG4474",0,1,2,0,1,0,0,0,7,0
"COG4475",0,0,0,0,1,0,3,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,0,0,0,0,0,0,0
"COG4478",0,3,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,1,0,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",6,4,5,10,2,0,10,0,0,2
"COG4487",0,0,0,1,1,0,0,0,0,0
"COG4492",1,1,0,0,0,1,2,1,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,0,0,0,0,0,3
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,1,2,2,1,0,0,0
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",0,5,1,5,1,3,3,2,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,1,0,1,0,0,1,0,0
"COG4525",0,0,0,0,1,0,0,3,0,0
"COG4529",1,0,0,0,2,0,0,1,0,0
"COG4531",0,2,0,0,1,0,0,2,0,0
"COG4533",4,0,0,0,1,0,0,2,0,0
"COG4535",1,0,0,0,0,1,0,0,0,0
"COG4536",1,1,1,0,0,0,3,0,3,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",0,3,1,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,5,0,3,1,1,1,0,1,7
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,0,1,0,0
"COG4565",2,1,0,0,0,0,0,4,0,0
"COG4566",0,0,1,0,0,0,0,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,0,0,1,0,0
"COG4570",0,0,0,0,0,2,1,1,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,1,0,0,2,0,1,4,0,0
"COG4574",0,0,1,0,1,0,0,0,0,0
"COG4575",1,1,0,0,0,0,1,0,0,0
"COG4576",1,0,0,0,2,0,0,0,0,0
"COG4577",0,0,1,0,2,2,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,1,0,0,1,0,0
"COG4580",4,0,0,0,1,0,0,7,0,0
"COG4581",0,1,0,0,0,0,1,4,0,0
"COG4582",2,0,0,0,2,1,0,0,0,0
"COG4584",3,8,6,3,7,5,9,16,10,9
"COG4585",2,4,7,4,0,2,6,0,2,3
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,2,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,1,7,6,2,3,1,8,6,3
"COG4592",0,0,0,0,1,0,0,1,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",0,5,2,1,4,0,3,1,0,2
"COG4604",0,0,0,0,0,0,1,1,0,0
"COG4605",0,1,0,0,0,0,1,0,1,1
"COG4606",0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",6,9,2,1,7,5,4,5,5,10
"COG4615",2,0,0,0,2,0,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,2,0,0
"COG4623",2,0,2,1,3,3,0,0,3,1
"COG4624",7,6,6,9,8,6,6,3,8,11
"COG4625",2,0,1,0,3,0,0,2,1,1
"COG4626",1,0,0,3,0,3,3,10,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,5,3,2,3,0,0,7,2
"COG4633",0,1,0,0,0,0,0,1,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,1,0,1,1
"COG4637",2,0,1,1,1,1,1,0,0,0
"COG4638",1,0,0,0,2,0,0,3,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0
"COG4641",1,1,0,4,1,1,5,1,0,1
"COG4642",1,0,4,0,1,1,0,1,2,0
"COG4643",5,0,0,0,5,0,0,3,0,0
"COG4644",4,0,0,0,0,0,0,0,0,1
"COG4646",11,11,9,6,10,17,37,6,12,28
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,1,0,0,5,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,1,1,0,2,2,2
"COG4656",7,2,3,5,7,1,2,3,1,4
"COG4657",2,2,5,5,1,0,3,2,0,2
"COG4658",4,3,4,3,7,8,3,3,1,3
"COG4659",6,1,2,4,4,2,3,2,4,3
"COG4660",4,1,1,3,3,2,7,0,5,3
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,1,1,0,1,0,0,0
"COG4667",4,3,2,2,2,5,5,1,1,2
"COG4668",4,1,0,0,2,0,1,3,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,4,2,0,0,0,0,3,0,1
"COG4672",1,0,0,0,0,0,0,4,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",10,3,10,12,9,8,12,2,9,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
