"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",1,0,0,0,0,0,1,2,0,1
"COG3711",7,22,6,7,1,3,5,4,6,3
"COG3712",35,2,13,15,9,43,12,31,21,46
"COG3713",0,0,1,0,0,0,3,1,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",1,7,3,1,0,2,5,2,2,4
"COG3716",1,9,1,0,1,1,5,1,3,0
"COG3717",1,3,4,0,1,1,4,2,1,3
"COG3718",0,3,1,0,1,0,0,1,3,0
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,1
"COG3723",0,1,0,1,1,3,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,1,2,0,2,2,3,4
"COG3728",0,0,0,0,1,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,1,0,0,0,0,0,0,0
"COG3731",1,2,0,0,0,0,0,0,1,0
"COG3732",1,4,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,1,0,0,0,2,1,0,0
"COG3735",1,0,1,1,1,3,1,0,0,0
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,1,1,3,1,0,0
"COG3740",0,1,0,0,0,0,2,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,0,2,1,0,1,3,0,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,3,2,5,1,1,0,4,2
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,2,3,7,5,3,7,9,1,3
"COG3758",0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,3,1,3,3,2,0,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",5,14,0,8,1,1,5,3,0,1
"COG3765",1,0,0,0,0,0,2,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,1,0,3,0,0,0,1,1
"COG3773",2,0,1,2,2,0,1,5,0,0
"COG3774",1,0,4,3,3,2,1,2,6,8
"COG3775",5,6,5,2,1,4,1,1,2,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,1,0,0,0,0,0,0,0
"COG3804",0,0,0,1,2,0,0,0,0,0
"COG3808",10,1,3,1,3,4,1,10,8,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,1,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,12,7,0,1,1,3,0,5,2
"COG3830",0,2,4,1,2,3,1,4,2,3
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,3,2,0,0,4,2,0,0
"COG3835",0,0,0,0,0,0,2,0,0,0
"COG3836",0,0,2,0,1,0,1,0,2,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,5,10,3,1,11,2,1,3
"COG3840",0,0,0,0,0,0,1,0,0,1
"COG3842",7,7,12,7,7,3,1,7,4,4
"COG3843",12,4,7,9,2,9,8,7,3,2
"COG3845",4,2,2,5,3,1,5,2,1,3
"COG3846",0,0,0,0,0,0,1,0,0,1
"COG3848",0,0,2,1,3,2,1,0,0,1
"COG3850",0,0,0,0,0,0,2,1,1,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",3,0,0,0,0,1,0,0,3,1
"COG3853",2,3,0,5,3,0,3,0,0,1
"COG3854",0,1,2,1,3,1,2,4,1,0
"COG3855",7,5,8,7,5,9,3,5,7,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,13,2,8,14,8,4,9,4,3
"COG3858",2,1,1,1,0,1,2,2,1,0
"COG3859",0,0,0,1,1,0,1,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,4,0,0,0,1,0
"COG3866",0,0,0,0,10,0,0,2,3,0
"COG3867",5,5,4,6,3,1,2,0,2,4
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",1,2,1,2,0,0,0,3,4,0
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",2,1,2,0,0,3,0,2,0,0
"COG3872",2,4,2,2,1,1,2,3,1,1
"COG3874",0,2,0,1,1,0,1,2,0,0
"COG3875",0,1,1,1,0,1,2,1,1,1
"COG3876",2,0,7,1,0,3,1,3,2,2
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,1
"COG3879",1,6,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,2,0,0
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",5,0,1,3,0,2,0,2,0,1
"COG3883",0,0,0,0,1,0,0,0,1,1
"COG3884",4,1,1,1,3,0,2,5,3,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",2,7,1,0,0,1,1,3,5,0
"COG3887",1,15,3,5,7,1,7,4,2,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,0,1,0,0,0,0
"COG3894",4,0,0,3,4,0,2,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",1,0,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,1,3,0,2,1,2
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,0,0,0,0
"COG3920",1,7,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,3,0,0,1,0,0
"COG3933",0,23,1,0,0,1,3,0,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,0,1,2,0,2,5,3,0
"COG3936",0,0,0,0,1,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",6,8,3,3,1,4,0,3,2,5
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,4,0,0,0,0,0,0,1,0
"COG3943",4,1,5,10,11,7,2,7,7,7
"COG3944",0,0,3,0,1,0,3,0,2,0
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,3,1,1,0
"COG3948",0,0,0,1,0,0,0,1,1,0
"COG3949",1,0,0,0,2,0,0,1,2,0
"COG3950",5,1,1,4,2,3,0,2,2,5
"COG3951",0,0,0,0,0,0,2,0,0,0
"COG3952",0,0,1,1,0,0,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,1,0,0,1,0,0
"COG3956",1,3,3,1,1,3,2,0,1,1
"COG3957",0,7,0,3,0,1,0,0,1,0
"COG3958",1,0,2,1,4,4,2,1,1,1
"COG3959",6,2,5,5,1,2,2,0,2,2
"COG3960",0,0,0,0,0,0,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,8,0,0,0,0,1,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,1,0,0
"COG3965",1,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,7,9,13,13,19,7,16,9,6
"COG3969",4,0,4,4,2,4,2,1,3,4
"COG3971",1,0,0,0,0,0,2,0,0,0
"COG3972",0,7,2,0,6,0,0,1,2,0
"COG3973",2,4,5,1,3,2,2,3,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,3,0,1,0,0,1,2,0
"COG3977",1,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",2,0,2,1,1,0,1,0,1,0
"COG3981",1,3,1,0,0,0,0,0,2,1
"COG4001",6,6,6,1,0,4,6,5,9,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0
"COG4032",1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,13,10,6,6,9,5,4,15,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,1,1,0,1,3,2
"COG4100",0,2,2,2,3,0,1,1,2,3
"COG4104",1,0,0,0,0,0,0,0,1,0
"COG4105",1,0,0,0,1,0,3,0,1,1
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,1,0,0,0,0,1,0,0
"COG4108",1,7,3,6,8,2,10,6,7,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,1,2,1,0,2,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",2,3,3,2,1,4,2,3,3,2
"COG4121",0,0,0,1,0,3,2,4,1,3
"COG4122",1,2,1,3,2,5,1,0,5,4
"COG4123",2,3,1,4,1,2,2,6,1,1
"COG4124",2,0,0,3,5,1,0,2,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",1,6,0,0,1,0,0,2,1,1
"COG4146",4,0,1,1,3,1,3,3,5,1
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",0,4,0,1,1,1,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,2,3,1,0,0
"COG4154",0,1,0,0,0,0,0,0,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,1,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,15,3,5,0,5,10,9,2,11
"COG4167",0,0,0,0,0,0,2,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,1,1,0,0,1,1,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",5,0,1,0,0,4,4,3,1,6
"COG4176",2,0,3,0,0,3,3,3,2,1
"COG4177",5,3,2,0,2,0,6,3,3,2
"COG4178",0,4,0,0,0,1,0,2,2,0
"COG4181",0,2,0,0,0,0,2,0,0,0
"COG4185",1,0,1,0,2,0,1,0,1,2
"COG4186",0,3,1,0,1,1,0,0,0,1
"COG4187",1,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",1,2,0,1,1,0,0,0,0,0
"COG4191",1,0,0,1,0,3,0,1,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,5,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,0,2,3,6,1,0,3,7,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,1,0,0
"COG4206",10,11,26,7,9,29,6,20,10,17
"COG4208",0,0,0,0,0,0,1,0,0,0
"COG4209",5,3,2,9,4,3,5,6,2,1
"COG4211",0,1,1,5,3,2,3,0,0,1
"COG4213",0,2,0,1,0,0,0,0,2,0
"COG4214",2,3,0,0,0,0,0,1,1,1
"COG4215",0,0,0,0,0,0,1,0,0,1
"COG4219",2,0,3,6,1,0,6,1,1,0
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",1,2,1,1,0,0,1,1,2,5
"COG4222",0,0,0,0,0,0,1,0,1,0
"COG4224",0,0,0,0,0,0,2,0,0,0
"COG4225",11,2,15,9,1,14,4,8,8,26
"COG4226",0,0,0,0,0,0,1,0,0,1
"COG4227",0,1,2,1,3,9,1,3,2,2
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",4,0,4,2,4,6,2,4,1,3
"COG4232",1,0,3,0,4,1,3,3,5,5
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,3,1,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,2,0,0
"COG4248",0,0,0,0,6,0,0,0,0,0
"COG4249",0,0,1,1,1,2,0,2,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,1,1,0,0,0,0
"COG4260",4,2,1,6,3,1,3,3,0,0
"COG4261",0,0,1,0,0,0,0,0,1,4
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,1,0,0,1
"COG4267",1,4,0,0,1,1,0,0,0,0
"COG4268",1,5,0,0,1,0,0,2,0,1
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,4,0
"COG4277",4,0,3,6,3,6,1,2,5,3
"COG4279",0,0,0,0,0,1,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,3,1,0,0
"COG4284",0,1,0,1,6,1,2,0,0,0
"COG4286",1,1,1,0,1,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,3,2,2,6,4,2,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4296",0,0,1,0,0,0,0,0,0,1
"COG4299",9,0,6,2,4,8,1,3,5,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,0,0,0,0,1,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,3,2,1,9,1,3,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,2,1,0,0,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,0,0,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,3,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,2,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",2,1,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,3,4,3,3,2,3,6,3
"COG4412",1,0,0,5,10,1,0,0,11,0
"COG4413",0,0,2,0,0,1,1,0,1,3
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",5,4,4,3,4,5,2,3,2,6
"COG4430",1,0,0,0,0,0,0,0,0,0
"COG4443",0,0,1,1,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,0,1,1,0,0,0,0,0
"COG4452",0,0,2,0,0,2,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,1,0,0,0,1,1,0
"COG4464",5,0,4,5,2,6,0,4,4,5
"COG4465",1,1,0,0,1,1,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,9,2,5,3,1,4,4,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,2,2,4,1,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,0,2,1,3
"COG4475",0,1,0,0,2,0,0,1,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,1,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,2,3,10,7,2,3,6,1,4
"COG4487",0,0,0,1,0,0,2,0,0,0
"COG4492",0,0,1,1,1,0,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,3,1,1,1,0,1,1,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,1,1,0,0,3,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,1,3,5,3,3,2,1,1
"COG4512",0,0,0,0,1,0,0,1,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,1,0,0,0,1,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,2,1,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0
"COG4536",0,0,1,0,2,0,1,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",0,1,0,0,0,1,2,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",6,1,1,2,0,3,4,4,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,2,0,0,1
"COG4566",0,0,2,0,0,1,0,2,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,0
"COG4570",0,1,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",1,0,3,0,0,0,3,1,1,0
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,1,0,0
"COG4580",1,0,0,0,0,0,4,0,0,1
"COG4581",0,11,0,0,0,0,0,1,1,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",6,1,10,9,13,5,2,15,3,6
"COG4585",1,7,2,9,6,0,1,4,3,5
"COG4586",0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,0,3,2,6,5,3,4,7,7
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4598",1,0,0,0,0,0,1,0,0,0
"COG4603",1,1,1,4,1,3,0,2,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",2,8,9,4,4,5,6,4,8,5
"COG4615",0,0,0,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,0,0,1
"COG4623",1,0,4,2,1,2,3,3,2,6
"COG4624",8,14,12,5,8,6,6,8,8,9
"COG4625",1,0,1,0,0,1,3,1,0,0
"COG4626",2,5,0,1,3,0,2,5,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,5,1,2,1,0,1,1,2,3
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4635",1,0,1,0,0,0,1,0,0,0
"COG4636",1,0,0,1,1,0,1,1,0,0
"COG4637",0,0,2,0,2,0,0,3,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,2,3,0,7,3,0,0
"COG4642",5,0,3,1,1,1,0,0,3,5
"COG4643",0,0,0,0,0,0,2,0,1,0
"COG4644",2,0,20,0,0,0,1,0,0,0
"COG4646",13,17,31,30,6,14,10,12,11,19
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",0,0,0,0,1,0,1,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,0,0,0,1,0
"COG4656",6,1,7,5,2,3,6,5,2,5
"COG4657",4,1,2,2,2,2,2,4,3,2
"COG4658",4,2,5,4,4,3,4,3,0,1
"COG4659",2,0,4,1,5,3,1,2,2,5
"COG4660",2,0,9,2,1,5,2,4,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,2,0,0,0,0,0,0,0
"COG4666",2,0,3,2,5,1,1,0,2,1
"COG4667",5,2,4,2,6,5,0,0,6,5
"COG4668",0,6,0,0,0,0,1,0,0,2
"COG4669",0,0,0,0,0,0,3,0,0,0
"COG4670",0,2,1,2,0,3,1,0,0,0
"COG4672",0,0,0,0,0,0,0,2,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,2,0,0,0
"COG4677",1,0,2,6,4,13,2,6,7,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
