"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG3708",0,0,0,1,0,0,2,0,1,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",5,4,7,21,1,1,4,4,3,2
"COG3712",12,32,7,65,72,17,59,49,50,19
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",4,0,2,3,4,2,0,1,1,2
"COG3716",4,0,4,1,0,2,2,1,1,1
"COG3717",8,2,3,3,5,3,2,5,6,4
"COG3718",0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,1,0,1,0,0
"COG3723",1,0,0,2,0,0,3,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",2,1,0,0,1,3,0,0,1,3
"COG3728",0,0,1,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,2,0,0
"COG3731",0,0,1,1,0,0,0,1,0,1
"COG3732",0,0,0,0,0,0,1,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,1
"COG3735",0,1,0,2,3,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,1,0
"COG3740",0,1,1,0,3,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,2,3,2,5,2,1,0
"COG3747",1,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,4,3,4,5,3,3,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,9,3,2,5,0,1,5,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",3,2,1,1,2,1,1,0,0,1
"COG3762",0,1,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,10,1,0,1,1,1,3,2
"COG3765",0,0,0,0,1,2,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,0,1,2,0,0,1,2
"COG3773",0,0,1,2,1,1,2,0,3,2
"COG3774",4,0,0,3,2,3,6,0,5,4
"COG3775",8,1,3,3,4,1,1,4,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,1,1,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,0,0,0,0
"COG3804",0,1,1,0,0,0,0,0,0,1
"COG3808",3,2,0,6,10,7,11,5,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,10,16,11,2,8,2,3,6
"COG3830",0,4,2,2,2,3,5,2,0,1
"COG3831",0,0,0,4,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,4,0,0,1,1,2,3,1
"COG3835",0,0,3,3,0,0,1,0,0,1
"COG3836",0,0,1,1,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,6,1,4,6,2,1,2,3
"COG3840",0,0,0,0,0,0,1,0,0,1
"COG3842",8,9,4,12,3,8,7,3,8,5
"COG3843",6,7,7,5,2,3,3,3,7,10
"COG3845",2,4,3,8,2,1,0,1,3,1
"COG3846",0,0,2,0,0,0,0,0,0,1
"COG3848",1,0,3,1,0,0,2,0,1,1
"COG3850",0,0,0,0,0,1,0,2,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,4,0,3,1,0,0
"COG3853",1,0,2,0,0,2,0,2,2,2
"COG3854",1,3,0,0,0,2,0,1,2,0
"COG3855",10,5,6,3,6,7,6,6,5,6
"COG3856",2,1,0,0,0,0,0,0,0,0
"COG3857",3,5,11,0,0,3,4,4,6,6
"COG3858",2,1,2,1,0,3,3,2,1,2
"COG3859",1,3,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,1,0,0,0,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,3,0,0,0,0,0,1,1
"COG3866",2,0,1,1,1,2,0,1,1,0
"COG3867",8,3,7,4,4,0,1,0,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,1,0,1,0,1,0,3
"COG3870",0,0,1,0,0,0,0,0,0,1
"COG3871",0,2,1,2,3,4,2,5,1,2
"COG3872",2,3,4,0,0,1,2,0,3,1
"COG3874",0,0,1,0,0,0,0,0,1,1
"COG3875",3,0,4,2,0,1,0,0,0,0
"COG3876",1,4,0,0,9,5,3,3,6,1
"COG3877",0,0,0,0,1,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,3,0,0,0,0,0,0,0
"COG3880",0,1,2,0,0,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,4,0,0,0,5,0
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",2,5,1,1,1,2,2,2,3,2
"COG3885",0,0,1,0,1,0,1,0,0,1
"COG3886",0,2,4,2,7,2,1,1,3,3
"COG3887",3,3,4,1,1,1,2,1,6,4
"COG3892",0,0,0,0,0,0,1,0,1,0
"COG3893",0,0,0,0,0,2,0,0,0,1
"COG3894",0,0,1,0,1,0,0,2,0,0
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,0,0,1,2,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,0,2,1,1,0,0,1
"COG3920",0,0,1,0,0,1,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,3,0,0,0,0,0
"COG3933",3,0,0,0,0,0,0,3,2,1
"COG3934",0,1,3,0,1,0,0,0,0,0
"COG3935",1,2,2,0,1,5,1,2,5,2
"COG3936",0,0,0,0,1,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,3,2,17,2,2,5,6,2
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",5,9,1,7,3,7,3,3,6,7
"COG3944",5,2,1,0,0,2,2,0,0,1
"COG3945",0,0,4,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,1
"COG3949",0,2,2,2,0,2,1,0,0,0
"COG3950",5,0,1,2,4,2,9,6,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,1,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,1,2
"COG3956",3,4,4,4,3,1,3,3,1,3
"COG3957",1,2,5,0,0,0,0,1,3,1
"COG3958",5,5,6,2,1,2,0,0,6,7
"COG3959",5,3,4,8,4,1,1,2,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,1,1,0
"COG3965",0,0,0,0,0,1,0,0,0,1
"COG3966",0,0,1,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,10,4,13,9,15,23,9,12,14
"COG3969",0,4,1,1,4,3,12,6,5,1
"COG3971",0,0,0,1,0,0,0,0,0,0
"COG3972",1,2,0,0,0,0,0,0,2,0
"COG3973",0,3,2,2,0,2,3,5,1,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,1,0,0,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,1,0,0,0,0
"COG3980",0,1,0,2,0,0,1,1,1,0
"COG3981",0,2,0,0,0,1,0,0,0,0
"COG4001",10,5,10,1,1,5,2,11,11,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,2,0,0,2,0,0,1,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4086",0,0,1,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,3,0,3,8,5,5,7,4,4
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,2,1,1,1,0,0
"COG4100",0,1,3,1,0,2,0,0,7,3
"COG4104",0,1,0,0,0,0,0,0,0,1
"COG4105",0,1,0,1,3,0,0,0,0,1
"COG4106",0,0,2,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",10,5,2,2,4,7,2,4,8,9
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,5,0,1,1,1,2,1,6
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,1,1,0,3,0,1,2,6
"COG4121",0,0,0,1,1,1,4,0,2,0
"COG4122",2,4,1,0,3,4,1,3,7,2
"COG4123",2,5,1,6,3,2,5,4,3,1
"COG4124",5,3,1,2,5,1,3,2,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,1
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,1,0,0,0,0,0
"COG4143",0,0,0,2,1,0,0,0,0,0
"COG4145",1,1,0,1,2,0,0,0,0,0
"COG4146",4,3,0,3,4,3,8,6,10,6
"COG4147",0,0,0,1,1,0,1,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,3,0,1,0,1,1,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",1,0,0,0,0,0,1,0,0,2
"COG4154",0,0,0,1,0,0,0,0,1,1
"COG4158",1,1,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",9,2,12,9,2,2,1,2,5,8
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,3,1,0,1,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",0,1,1,6,6,1,2,5,4,4
"COG4176",0,1,0,4,3,3,4,3,4,4
"COG4177",1,4,6,6,1,1,6,2,2,1
"COG4178",2,2,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",3,1,0,0,0,0,1,1,1,1
"COG4186",0,2,1,1,0,0,2,0,0,0
"COG4187",0,0,1,0,1,0,2,0,0,2
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",2,1,0,2,2,0,0,0,0,0
"COG4191",0,4,0,0,0,1,2,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,2,0,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,4,0,4,3,4,2,6,6,6
"COG4199",0,1,1,0,3,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",26,23,2,21,22,16,25,16,20,12
"COG4208",0,1,2,0,0,0,0,0,0,0
"COG4209",2,1,14,0,2,1,0,0,9,3
"COG4211",0,0,0,1,0,0,0,0,2,0
"COG4213",2,0,1,1,3,0,0,0,1,0
"COG4214",1,0,1,2,3,0,1,0,0,1
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",1,2,2,0,0,0,2,0,2,0
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",5,3,0,2,3,2,4,3,1,1
"COG4222",2,0,0,0,0,0,0,0,1,0
"COG4224",0,0,1,0,1,1,0,0,2,0
"COG4225",4,30,1,27,12,7,15,20,14,6
"COG4226",0,0,0,0,1,0,1,0,0,0
"COG4227",0,1,0,1,2,4,0,2,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",2,4,4,3,2,3,5,4,1,4
"COG4232",4,6,0,2,0,8,2,4,4,6
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,2,0,0,2
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,0,0,0,0,0,0
"COG4248",0,1,1,1,0,0,0,0,0,1
"COG4249",0,2,0,0,0,2,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",0,1,2,0,1,5,0,1,3,3
"COG4261",0,0,0,0,0,0,0,1,1,0
"COG4262",0,0,0,2,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0
"COG4267",0,1,5,4,1,1,0,0,1,0
"COG4268",2,1,0,0,0,1,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",1,4,2,3,1,7,0,4,3,1
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,2
"COG4284",0,0,2,0,0,2,0,2,0,1
"COG4286",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,2,13,3,3,6,7,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",4,0,1,0,0,1,0,0,1,2
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",0,8,1,2,12,2,6,8,3,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,0,2,0,0,0
"COG4310",0,2,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,1,0,0,0
"COG4333",0,1,0,1,0,0,0,0,1,1
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,2,0,0,0,0,0,0,0,2
"COG4354",0,3,0,0,3,1,1,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,1,0
"COG4403",0,1,0,1,0,2,1,0,2,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,3,8,1,5,4,4,4,2
"COG4412",3,3,0,0,1,0,0,0,1,0
"COG4413",0,1,0,2,0,1,0,1,1,1
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,2,0,0
"COG4422",3,5,3,1,4,0,4,3,5,2
"COG4430",0,1,0,3,2,0,1,0,0,0
"COG4443",0,0,1,0,1,1,0,0,1,1
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,4,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",3,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,0,0,0,0,0,1,0
"COG4464",1,4,3,4,2,2,1,3,1,1
"COG4465",1,2,1,1,0,1,0,3,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",2,2,4,4,0,3,0,0,2,0
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,0,1,0,2,1,1
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,0,0
"COG4475",0,0,1,0,0,1,0,0,1,1
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,2,10,1,1,8,1,2,3,2
"COG4487",2,0,0,0,0,0,0,0,0,0
"COG4492",2,0,1,0,2,2,0,1,3,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,2,0,1,3,0,0,1,0
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4506",1,2,3,0,1,1,0,1,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,4,1,0,3,2,2,4,3
"COG4512",0,0,0,0,0,1,0,1,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,1,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",4,0,0,3,3,0,2,2,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",0,0,1,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,4,4,2,5,1,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,0,0,0,0,0,0
"COG4565",0,0,0,1,1,1,0,1,0,1
"COG4566",0,0,0,0,1,0,2,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,1
"COG4574",0,0,0,0,0,2,0,0,0,1
"COG4575",0,0,0,0,1,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,3,0,1,1,0,0,0
"COG4578",1,0,0,0,0,0,0,1,2,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,1,2,0,0,1
"COG4581",0,0,7,1,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",35,9,33,7,5,12,26,22,4,2
"COG4585",4,3,19,2,6,0,3,3,1,2
"COG4586",0,1,0,1,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,2,0,1,1,0,0,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,0,6,6,5,10,5,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",1,1,2,4,2,1,0,0,3,2
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",3,4,8,3,1,4,1,6,4,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,1
"COG4623",0,1,0,2,4,4,1,6,1,2
"COG4624",4,8,13,17,9,12,8,7,8,14
"COG4625",0,1,0,1,2,0,2,0,0,0
"COG4626",3,2,3,2,2,3,2,0,3,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,4,4,2,2,3,1,0
"COG4633",0,0,7,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,1
"COG4636",0,0,0,0,0,1,1,0,1,0
"COG4637",0,2,0,0,0,1,0,1,0,2
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,0,1,1,3,0,8,1,0
"COG4642",4,1,1,0,1,1,6,0,2,1
"COG4643",0,0,0,0,0,1,0,1,0,1
"COG4644",0,0,1,2,0,1,0,0,0,0
"COG4646",17,19,5,7,3,14,9,13,19,22
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,2,1,0,0,4
"COG4656",10,6,4,3,4,3,2,4,5,5
"COG4657",3,7,1,2,1,5,2,2,2,5
"COG4658",3,4,4,2,8,4,5,1,6,6
"COG4659",3,3,1,2,2,2,4,3,1,0
"COG4660",4,1,0,3,1,3,3,4,6,5
"COG4662",0,1,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,0,1,0,2,1,2
"COG4667",8,2,5,3,3,4,1,3,2,5
"COG4668",2,0,2,1,1,0,0,0,1,0
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",1,0,8,3,0,1,1,0,1,2
"COG4672",0,1,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,1
"COG4677",8,4,4,14,8,7,13,10,8,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
