"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG3708",0,0,0,2,3,0,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",4,4,2,10,9,4,1,4,6,6
"COG3712",14,33,49,25,39,10,33,44,38,4
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,1,2,1,5,1,2,1,0
"COG3716",0,0,1,3,0,5,0,1,1,1
"COG3717",1,6,4,7,5,0,8,1,4,3
"COG3718",1,0,0,0,3,0,1,2,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,0,2,1,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,1,5,2,1,0,3,2
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,2,0,2,0,1,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,4,1,2,1,4,4,1,0
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,8,4,2,0,0,3,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,4,1,9,6,8,6,3,4,14
"COG3758",0,0,1,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,1,2,2,0,1,3,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",7,1,1,1,1,0,0,2,2,5
"COG3765",0,0,2,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,1,2
"COG3773",5,3,0,2,6,2,1,1,1,0
"COG3774",3,4,7,2,3,1,3,4,1,1
"COG3775",2,4,2,1,3,0,5,2,1,6
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,2,0,0,0,0,0,1,1
"COG3808",5,3,4,2,2,1,5,9,7,3
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,2,0,0,0,0,1,2,1
"COG3823",0,0,0,0,0,0,2,3,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,4,3,1,4,2,4,3,4
"COG3830",3,4,4,4,3,1,1,1,4,2
"COG3831",1,0,1,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,0,1,0,0,1,1,1,1,5
"COG3835",0,2,0,2,0,1,0,1,1,1
"COG3836",0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",10,1,0,10,6,3,0,5,2,9
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",10,5,7,3,4,7,4,7,6,9
"COG3843",18,6,2,23,1,3,1,4,4,23
"COG3845",8,0,2,4,1,0,0,3,3,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,2,1,3,0,0,2,0
"COG3850",0,0,1,0,1,0,0,0,0,0
"COG3851",1,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,0,0,1,0
"COG3853",1,0,2,1,1,0,1,1,1,7
"COG3854",7,1,2,3,1,1,0,0,0,2
"COG3855",6,5,4,4,5,6,4,5,5,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,5,0,3,9,9,1,5,5,16
"COG3858",6,1,3,5,1,3,0,2,0,2
"COG3859",1,3,0,0,1,2,1,1,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,0,0,0,0,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,0,0,0,0
"COG3866",0,1,0,0,1,2,5,1,0,0
"COG3867",2,4,1,0,6,0,4,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,0,0,1,0,0,0,1,0
"COG3870",0,0,1,0,0,2,1,0,1,3
"COG3871",0,1,0,1,0,0,1,3,2,2
"COG3872",3,2,0,4,2,1,0,1,0,5
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",0,0,1,0,0,2,0,0,2,4
"COG3876",7,3,0,1,2,0,2,5,5,1
"COG3877",0,1,1,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,2
"COG3879",2,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,0,1,1,0,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,1,0,0,1
"COG3883",1,0,0,0,0,0,0,0,0,2
"COG3884",5,4,2,0,6,2,7,4,3,4
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,1,1,1,3,9,4,1,1,1
"COG3887",7,7,1,10,9,2,1,3,2,3
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",1,1,1,0,0,1,0,4,1,1
"COG3894",1,0,2,1,0,2,0,1,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,1,0,0,0,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,0,0,2,0,0,0,3
"COG3920",0,0,0,0,1,0,0,0,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,1,0,1,0,0,0
"COG3933",1,0,0,1,4,1,3,0,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",7,2,0,0,0,0,0,1,2,1
"COG3936",0,0,0,0,0,1,0,2,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",4,7,3,2,2,2,3,5,3,1
"COG3941",0,0,0,0,0,0,0,1,0,0
"COG3942",1,0,0,0,0,2,0,1,0,0
"COG3943",6,9,4,2,1,8,9,8,12,7
"COG3944",4,2,1,2,4,0,1,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,1,1
"COG3948",0,1,1,0,0,0,0,0,0,0
"COG3949",1,1,0,0,0,0,0,0,0,0
"COG3950",3,2,2,7,1,1,7,2,5,2
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",2,2,0,1,1,2,2,2,2,0
"COG3957",2,1,1,2,2,4,0,0,1,3
"COG3958",8,6,4,5,4,4,0,1,7,6
"COG3959",6,1,2,5,4,8,3,0,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,1,0,1,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,1,1,0,0,1,1
"COG3965",0,1,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,17,13,15,11,6,10,5,17,13
"COG3969",1,3,4,1,0,0,5,4,4,0
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,1,2
"COG3973",3,1,3,3,4,6,0,3,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,1,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,1,0,0,0,2
"COG3980",1,0,1,0,0,0,1,1,1,2
"COG3981",0,2,0,1,1,0,0,0,1,1
"COG4001",6,4,10,7,12,4,4,7,3,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,1
"COG4032",0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,2,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,8,5,8,1,1,7,9,1
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,1,0,0,0,0
"COG4099",1,1,2,0,1,3,2,2,2,0
"COG4100",5,2,0,7,0,5,1,0,1,4
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",4,7,5,12,4,4,9,4,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,4,0,2,0,0,4,4,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,0,3,2,1,1,4,2,3
"COG4121",0,1,0,0,1,0,1,1,2,0
"COG4122",4,1,1,3,5,2,6,4,2,2
"COG4123",4,1,3,2,3,9,4,2,3,6
"COG4124",5,0,0,0,0,3,9,1,8,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",2,1,1,1,0,0,2,0,1,0
"COG4146",1,6,4,2,4,1,4,5,7,0
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,1,0,0,0
"COG4149",1,0,1,0,0,2,0,2,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,0,0,1,3,0,0,3
"COG4154",0,0,0,1,0,1,1,0,0,1
"COG4158",1,0,0,2,1,1,0,0,0,2
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,6,3,10,3,12,0,1,2,11
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,4,2,1,2,2,2,1,0
"COG4176",0,0,1,1,1,0,0,4,1,1
"COG4177",2,3,0,3,0,0,1,3,2,8
"COG4178",0,0,0,0,1,0,0,1,0,0
"COG4181",0,0,1,0,0,1,0,0,0,0
"COG4185",2,0,1,0,0,2,3,1,1,0
"COG4186",1,1,0,0,1,1,0,0,1,1
"COG4187",0,0,1,0,0,3,0,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,1
"COG4189",0,0,2,1,0,0,0,0,0,0
"COG4191",0,0,1,0,1,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,0,1,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,3,3,0,2,1,3,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",11,18,37,4,13,9,35,15,22,6
"COG4208",0,0,0,1,0,2,0,0,0,1
"COG4209",5,2,0,6,6,3,1,8,0,7
"COG4211",3,3,0,4,2,2,0,0,0,6
"COG4213",2,0,0,1,0,0,0,0,0,0
"COG4214",0,0,2,0,0,1,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",4,2,1,1,2,0,0,1,2,10
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",0,1,1,2,1,1,1,3,2,1
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,2,0,0,0,2
"COG4225",10,17,11,10,13,0,3,6,5,2
"COG4226",0,0,0,0,0,2,0,0,0,0
"COG4227",0,2,2,2,1,0,4,6,1,4
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",5,4,5,6,3,6,1,5,6,8
"COG4232",2,5,3,1,2,1,3,2,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,3,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,2,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",0,5,1,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",8,1,1,5,1,1,2,0,1,4
"COG4261",0,0,0,0,3,0,2,2,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,1,0,0,1,0
"COG4268",3,2,0,4,0,0,1,0,2,5
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",2,3,3,5,1,4,4,2,5,2
"COG4279",0,0,0,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,1,0,0,0,0,0,0
"COG4284",1,1,0,5,2,0,0,0,0,0
"COG4286",0,1,0,1,0,1,0,0,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,9,3,3,5,0,5,3,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,1,0,0
"COG4294",1,0,0,0,0,0,0,0,1,0
"COG4295",1,0,0,0,0,2,2,0,0,0
"COG4296",0,0,0,1,0,0,0,1,1,0
"COG4299",2,7,6,5,5,1,4,8,6,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",1,1,1,0,0,0,0,0,0,0
"COG4335",0,1,2,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,1,0,0,1
"COG4354",0,0,3,0,0,0,2,3,5,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,3
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,0,0,1,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,5
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,1,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,4,3,4,2,3,8,1,1
"COG4412",0,1,0,0,0,4,0,1,0,0
"COG4413",0,1,2,0,2,0,0,0,5,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",3,2,10,5,4,3,2,5,2,0
"COG4430",0,1,2,0,1,0,1,1,1,1
"COG4443",1,0,1,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,2,0,1,0,0,0
"COG4452",1,1,1,0,1,0,3,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,1,0,0,0,0
"COG4464",4,1,1,0,7,1,0,2,1,6
"COG4465",0,1,1,3,2,0,0,0,3,0
"COG4466",1,0,0,0,0,1,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,0,4,7,6,0,2,3,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,1,1,0,0,0,1,0
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",3,1,1,0,0,0,0,2,0,0
"COG4475",1,0,0,1,0,3,0,0,2,4
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,0,2,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",1,0,0,1,0,3,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",12,11,1,5,10,3,1,3,7,8
"COG4487",0,0,0,0,1,0,0,0,0,1
"COG4492",1,0,2,1,1,1,0,0,0,4
"COG4495",0,0,1,1,0,0,0,0,0,0
"COG4496",3,2,0,0,1,1,1,2,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",1,0,0,2,3,1,0,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",12,1,0,4,5,0,0,2,1,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,1,0
"COG4536",2,2,0,1,0,1,5,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,2,1,1,0,1,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,4,1,1,3,2,3,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,2,1,0
"COG4566",1,0,0,0,0,1,2,0,1,0
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",11,5,21,3,9,13,37,9,3,10
"COG4585",4,3,3,5,4,2,6,6,5,0
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",8,8,2,4,4,1,10,10,4,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",5,2,0,2,1,0,2,1,3,3
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,1
"COG4608",4,1,1,5,2,4,2,3,2,5
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,7,1,1,5,1,1,4,2,0
"COG4624",10,4,5,11,9,8,6,12,11,23
"COG4625",0,0,0,0,0,0,0,0,0,1
"COG4626",0,0,1,1,0,11,1,0,4,7
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,3,1,6,1,0,0,3,8
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,2,1,0,1,0,1,0
"COG4637",1,2,2,0,0,2,0,0,2,1
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,2,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",0,1,1,2,5,3,0,0,0,0
"COG4642",2,2,2,3,2,2,9,3,3,1
"COG4643",0,0,1,0,0,0,0,0,0,1
"COG4644",0,0,0,0,0,0,16,0,0,0
"COG4646",22,16,9,33,8,5,10,8,17,44
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,0,0,1,0,0,0,0,1
"COG4656",7,4,1,7,5,4,6,6,5,6
"COG4657",2,3,3,3,4,3,1,1,3,1
"COG4658",5,2,2,4,7,8,3,7,5,5
"COG4659",2,1,4,3,2,4,1,5,0,5
"COG4660",1,2,2,3,2,6,3,6,5,11
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,1,2,0,0,2,1,4
"COG4667",1,2,0,2,1,4,2,2,1,3
"COG4668",0,0,1,0,0,2,3,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,3,0,4,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,11,7,6,6,3,10,2,4,1
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
