"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,2,0,0,3,0,3
"COG3711",3,7,5,1,5,2,1,12,3,3
"COG3712",6,8,51,85,14,33,13,8,33,14
"COG3713",0,0,0,0,2,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,0,1,0,1,5,3,2,3
"COG3716",0,0,2,2,5,0,3,3,1,1
"COG3717",2,2,1,1,1,1,6,3,1,1
"COG3718",1,2,0,1,0,0,0,0,1,1
"COG3719",0,0,0,0,1,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",1,0,0,0,0,0,0,1,0,1
"COG3722",0,0,0,0,0,0,3,1,0,0
"COG3723",0,0,0,0,0,2,0,0,0,0
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,1
"COG3726",0,0,0,0,2,1,0,0,0,0
"COG3727",1,3,1,2,2,2,0,1,2,0
"COG3728",0,2,0,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,0,0,0,0
"COG3731",0,1,0,0,0,1,0,1,0,0
"COG3732",0,0,0,0,3,1,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,2,1,0,0,1,1,0,0,1
"COG3735",1,0,2,3,1,3,0,0,0,4
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,2,0,0,0,0,0
"COG3740",1,0,1,1,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,3,2,4,0,0,4,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,6,1,0,8,1,0,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,0,1,7,4,3,6,4,8
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,0,3,3,3,0,4,1
"COG3762",0,0,2,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",2,3,0,0,1,1,3,15,2,0
"COG3765",0,0,0,0,1,1,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,1,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,2,0,1
"COG3773",2,3,1,0,1,2,4,1,2,0
"COG3774",2,6,2,1,0,7,2,0,0,0
"COG3775",3,2,5,4,2,4,1,2,6,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,2,0,0
"COG3788",0,0,1,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,1,0,0
"COG3808",4,4,8,5,6,6,3,0,5,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,2,0,0,0,0,0,0,0,0
"COG3823",0,2,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,4,5,2,1,3,2,4,3,0
"COG3830",2,1,4,5,2,6,0,2,2,1
"COG3831",0,0,1,1,0,3,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,0,0,3,3,6,4,0,0
"COG3835",0,1,0,0,0,0,1,2,1,1
"COG3836",0,0,1,0,1,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,6,4,2,5,3,3,5,4,4
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",3,4,6,3,6,4,8,5,6,1
"COG3843",2,13,2,0,6,4,12,4,4,1
"COG3845",0,6,3,1,2,4,5,3,4,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,0,2,0,3,2,0,0
"COG3850",1,0,0,0,2,0,4,0,0,2
"COG3851",0,0,0,0,1,3,1,0,0,0
"COG3852",1,0,0,1,1,2,0,0,0,0
"COG3853",1,6,0,0,2,0,0,3,0,1
"COG3854",2,1,0,0,3,3,2,1,1,0
"COG3855",8,2,4,8,5,6,9,3,9,8
"COG3856",0,1,0,0,0,0,0,1,0,0
"COG3857",4,10,2,1,5,3,8,6,5,3
"COG3858",0,6,1,0,3,2,2,3,3,0
"COG3859",0,3,0,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,2,2,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,2,0,0,16
"COG3867",2,5,0,7,4,2,6,0,0,4
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,1,1,0,1,0
"COG3870",1,1,0,1,0,0,1,1,1,0
"COG3871",0,1,6,3,1,2,1,1,2,0
"COG3872",1,3,0,1,2,0,2,0,2,0
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",0,0,4,0,0,3,0,0,2,0
"COG3876",0,5,9,1,0,4,1,1,4,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,0,0,0,5,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",8,2,0,0,0,2,0,0,0,5
"COG3883",0,1,0,0,1,2,0,0,1,0
"COG3884",2,0,4,4,3,5,2,2,8,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,2,2,1,1,5,11,0,1
"COG3887",2,15,1,1,4,1,4,3,4,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,1,0,1,0,0,0
"COG3894",2,7,0,0,1,1,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,1,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,0,0,2,0,0
"COG3920",0,0,0,0,0,0,0,5,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,1,0,0,1,0,0,1,0
"COG3933",0,0,1,1,1,0,0,1,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,3,0,0,3,3,0,1,0,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",0,1,4,7,3,5,2,8,4,0
"COG3941",1,0,1,0,0,0,0,0,0,10
"COG3942",0,0,0,0,0,0,0,11,0,0
"COG3943",4,3,2,14,7,4,10,0,11,10
"COG3944",2,6,0,3,0,1,1,8,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,2,0,1,0,0,0
"COG3948",1,1,2,0,1,0,1,0,0,2
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",0,2,6,2,0,4,3,1,4,0
"COG3951",1,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,1,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,1,1,0,0,0,0
"COG3956",3,7,0,3,3,2,1,0,0,4
"COG3957",1,1,0,1,1,1,3,9,0,0
"COG3958",2,7,5,3,2,3,2,0,2,1
"COG3959",4,6,3,1,4,2,4,4,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,1,1
"COG3965",1,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",22,14,9,14,18,11,12,3,14,23
"COG3969",1,2,6,7,3,0,0,0,3,1
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",1,0,0,6,0,3,0,0,0,0
"COG3973",0,3,5,5,4,1,1,10,1,1
"COG3975",1,0,0,0,0,0,0,0,1,0
"COG3976",0,0,2,0,2,0,0,0,0,0
"COG3977",1,0,0,0,3,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,1
"COG3980",4,0,1,0,4,0,0,0,1,0
"COG3981",0,0,1,0,0,1,0,0,1,0
"COG4001",2,9,5,0,7,0,4,1,4,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,1,0,0,0,0,1,3,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,6,9,9,10,3,3,2,9,8
"COG4097",0,0,0,0,0,1,0,1,0,0
"COG4098",0,0,0,0,0,0,0,3,0,0
"COG4099",1,0,0,1,0,2,0,0,5,2
"COG4100",1,2,2,1,2,0,2,0,0,2
"COG4104",0,0,0,1,0,1,0,0,0,0
"COG4105",1,0,1,0,0,1,0,1,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",4,7,10,4,10,6,9,0,5,10
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,1,0,0,0
"COG4115",0,2,0,2,0,2,0,1,2,0
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",2,7,1,0,4,2,3,6,0,0
"COG4121",0,1,0,1,1,1,3,0,0,1
"COG4122",1,2,2,3,1,4,0,0,3,8
"COG4123",5,1,1,2,4,3,4,2,2,4
"COG4124",0,4,0,3,2,4,2,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,1
"COG4133",0,0,0,0,0,0,1,1,0,1
"COG4134",0,0,0,0,0,1,0,1,0,0
"COG4135",0,0,0,1,0,1,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,2,0,1,0,0,0
"COG4146",8,3,9,6,3,3,0,0,6,0
"COG4147",0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,0,0,0,1,1,0,0,0
"COG4149",1,0,0,0,0,0,0,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",4,0,0,0,0,0,2,1,3,0
"COG4154",0,0,0,0,0,0,1,1,0,0
"COG4158",1,0,0,0,2,0,3,0,0,0
"COG4160",0,0,0,0,2,0,1,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,1
"COG4166",6,3,0,0,11,3,9,27,4,0
"COG4167",0,0,1,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,0,3,0,0,3,1,1
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",0,0,3,3,2,2,1,0,0,0
"COG4176",0,0,1,3,1,0,0,0,2,0
"COG4177",5,3,0,1,2,2,2,2,1,1
"COG4178",0,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,1,0,0,0,2,0,0
"COG4185",0,1,1,1,0,2,0,0,1,0
"COG4186",2,0,3,1,1,0,0,2,0,0
"COG4187",2,0,1,0,0,0,1,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4191",0,0,0,1,0,3,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,3,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",8,3,3,3,4,2,3,3,4,4
"COG4199",0,0,0,1,0,1,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",15,13,41,25,10,13,9,2,18,31
"COG4208",1,0,0,0,0,2,1,0,0,0
"COG4209",0,7,2,5,14,4,5,1,10,0
"COG4211",2,3,0,0,3,1,3,0,3,0
"COG4213",2,4,0,0,1,0,2,2,0,0
"COG4214",1,0,0,0,2,0,0,3,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",1,9,1,1,7,2,5,2,4,0
"COG4220",0,0,0,0,1,0,0,1,0,0
"COG4221",5,1,5,3,3,2,0,2,3,4
"COG4222",0,0,0,0,0,0,0,0,0,3
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",5,10,18,16,12,14,11,1,12,23
"COG4226",0,1,1,0,0,0,0,0,0,1
"COG4227",28,2,2,8,0,3,2,0,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,1,0,0,1
"COG4231",2,10,9,3,4,4,2,2,10,1
"COG4232",8,3,2,4,4,8,4,0,3,12
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,2,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,1
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0
"COG4245",0,2,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,1,0
"COG4249",3,0,0,0,0,3,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,0,0,0,0,0
"COG4260",7,5,1,1,0,0,2,3,1,0
"COG4261",1,0,1,0,0,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,2,2,0,0
"COG4268",7,0,0,1,1,1,2,1,1,0
"COG4269",0,0,0,0,0,2,1,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4277",2,3,1,1,6,7,1,2,5,1
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,0,0,4,2,2,4,0,0
"COG4286",1,0,0,0,0,1,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,11,5,3,1,3,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,0,1,0,0,0
"COG4296",0,0,2,0,2,0,0,0,0,0
"COG4299",4,5,5,5,4,3,6,0,11,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,1,0,0,0
"COG4303",0,3,2,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,1,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,2,1,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",0,1,1,2,2,1,0,2,2,0
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,7,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,1,1,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,5,1,2,6,2,1,2,5
"COG4412",3,2,0,0,1,0,0,0,0,23
"COG4413",0,0,1,3,0,1,1,0,4,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,1,0,2,0,0,0,0
"COG4422",2,4,2,7,5,4,0,1,5,0
"COG4430",1,0,1,2,0,2,0,0,1,0
"COG4443",0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,2,2,2,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",6,0,0,0,0,1,0,0,0,0
"COG4458",1,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,2,0,0,0,0,0
"COG4464",3,7,3,1,2,3,2,0,2,0
"COG4465",0,1,0,0,1,1,2,0,0,1
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,1,0,3,0,2,7,3,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,2,1,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,9,2,0,1,0,0,0
"COG4475",0,2,0,0,2,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,5,0,1,6,5,10,3,2,0
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,1,0,1,1,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,1,0,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,4,0,0,3,1,1,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,12,0,2,1,1,2,4,2,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,0,1,0,1,0,0
"COG4533",0,0,0,0,1,0,1,1,0,1
"COG4535",1,0,0,0,2,1,1,0,0,1
"COG4536",1,0,1,0,0,0,1,0,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,2,0,0,0,0,0
"COG4548",1,1,0,0,1,1,0,2,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,2,4,0,2,1,2,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,2,1,0,0,1
"COG4565",1,1,0,0,0,0,1,0,0,0
"COG4566",1,0,6,0,0,0,0,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,1,1,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,1,0,0,0
"COG4577",0,0,1,0,1,0,1,4,2,1
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,1,0,0,1,0,0
"COG4580",5,0,0,0,1,1,0,2,0,3
"COG4581",0,0,0,0,0,0,0,16,0,0
"COG4582",2,0,1,0,0,1,0,0,0,0
"COG4584",1,12,31,5,8,8,5,15,13,3
"COG4585",6,1,2,1,0,4,2,15,0,1
"COG4586",0,1,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",10,5,5,11,2,4,0,0,4,20
"COG4592",0,0,0,0,1,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,1,0,1,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",1,9,2,0,4,2,2,4,4,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,1,0,0,0,0
"COG4608",3,5,3,0,6,2,4,6,7,3
"COG4615",0,0,1,0,1,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,4,0,0
"COG4623",0,1,6,5,4,3,2,0,1,1
"COG4624",5,15,8,4,6,5,13,1,4,5
"COG4625",0,0,2,0,0,1,0,1,0,1
"COG4626",1,3,3,7,0,1,2,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,2,6,1,0,3,1,3,0
"COG4633",0,0,0,0,0,0,0,4,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,1,2,0,1,1,0,0
"COG4637",0,0,1,0,0,0,1,1,0,1
"COG4638",0,0,0,0,1,0,1,0,0,1
"COG4639",3,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",4,0,0,0,1,2,9,0,0,0
"COG4642",4,0,3,1,0,2,1,1,1,4
"COG4643",0,0,0,0,6,0,0,0,0,0
"COG4644",0,1,0,0,0,0,5,1,0,0
"COG4646",6,27,16,15,23,12,40,18,24,4
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,1,2,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,3,1,1,0,0,1,0
"COG4656",4,7,0,3,3,6,5,3,3,4
"COG4657",0,2,3,1,0,6,3,2,1,1
"COG4658",3,10,2,2,4,3,1,1,4,4
"COG4659",0,4,4,2,3,2,5,2,2,2
"COG4660",2,3,0,3,2,4,3,2,4,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,1,1,0,0,0,0,1,0
"COG4667",4,5,5,5,3,7,2,3,4,2
"COG4668",0,0,0,0,6,3,0,1,1,2
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,1,1,0,1,0,1,1,2,0
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",1,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,9,14,8,6,5,6,0,6,16
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0
