"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG3708",0,1,2,0,0,1,1,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,2,0,0,0,1,0
"COG3711",3,5,4,7,6,4,1,1,8,1
"COG3712",28,54,20,8,12,14,27,18,87,25
"COG3713",0,0,0,0,2,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,4,1,1,1,1,3,0,1
"COG3716",1,1,2,1,1,0,0,0,1,0
"COG3717",5,2,0,4,2,1,3,2,2,8
"COG3718",0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,1,0,0,0
"COG3723",1,2,2,0,0,0,1,1,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,2,0,4,2,1,2,1,1
"COG3728",0,0,0,0,0,1,1,2,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,3,0,0,0,0,0
"COG3735",1,1,0,1,0,0,1,0,2,2
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3740",0,0,1,3,0,0,0,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",2,5,5,0,1,1,2,0,4,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",4,5,3,0,0,3,3,0,5,0
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,5,1,8,6,4,7,7,2,9
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,0,1,3,1,0,0,1,1
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,1,3,0,1,4,0,1
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,1,0,0
"COG3773",3,0,0,2,3,2,1,2,1,3
"COG3774",4,5,0,3,3,4,1,2,4,2
"COG3775",2,2,2,2,2,3,2,7,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,2,1,0,1,1,0,0,0
"COG3808",4,5,2,8,10,11,4,2,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,1,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,2,0,1,0,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,3,2,3,1,3,0,1,2
"COG3830",5,3,4,3,2,2,3,1,4,3
"COG3831",0,3,2,0,1,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,2,2,2,0,1,4,0,5
"COG3835",0,0,1,2,0,0,0,1,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",7,2,7,7,8,7,4,5,3,3
"COG3840",0,1,1,0,0,0,0,0,0,0
"COG3842",8,8,5,4,10,4,7,8,9,5
"COG3843",7,0,12,3,8,8,10,11,2,4
"COG3845",5,4,5,1,3,2,5,3,4,5
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",2,1,1,2,1,0,1,1,0,1
"COG3850",0,1,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,1,1,0,0,0,0
"COG3852",1,1,0,0,0,1,0,0,0,0
"COG3853",1,0,2,3,0,0,0,0,0,0
"COG3854",1,0,1,2,0,0,2,0,1,2
"COG3855",4,6,8,5,1,6,6,5,5,8
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,6,3,9,7,9,4,2,5
"COG3858",5,2,1,3,1,1,2,2,0,4
"COG3859",1,0,2,1,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,0,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,2,0,1,0,3
"COG3867",2,5,1,5,2,6,3,4,6,0
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",3,2,1,2,0,0,0,0,3,0
"COG3872",2,0,1,2,3,1,8,1,0,2
"COG3874",0,0,1,0,0,0,0,2,0,0
"COG3875",0,1,3,4,1,1,1,2,0,1
"COG3876",1,6,4,4,2,4,3,1,3,1
"COG3877",0,2,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,1
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,1,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,2,0,0,0,0,1,2
"COG3883",0,0,0,1,0,0,2,0,0,0
"COG3884",4,1,5,3,2,2,5,7,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,6,1,1,2,1,2,0,7
"COG3887",1,1,4,5,0,7,3,5,1,5
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,1,0,0,0,0,1,0,0,0
"COG3894",1,0,1,2,1,3,2,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,1,0,0,2,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,1,0,4,0,0,0,0
"COG3920",0,1,0,0,0,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",0,1,1,1,2,0,0,0,0,1
"COG3934",1,0,0,0,0,0,1,0,0,1
"COG3935",3,0,0,2,2,0,1,1,1,4
"COG3936",0,0,2,0,1,0,0,0,0,1
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",3,4,3,1,0,3,4,1,10,0
"COG3941",0,0,0,0,1,0,0,0,0,1
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",11,5,12,4,10,11,3,13,6,14
"COG3944",3,0,3,3,3,2,4,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,1,0,0,0,0,0,0
"COG3949",1,0,0,3,0,0,0,0,0,1
"COG3950",3,2,2,3,0,8,3,3,5,2
"COG3951",0,1,1,0,0,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,1,0,1,0,0,0,0,0
"COG3956",0,1,1,2,0,1,1,4,2,4
"COG3957",4,0,3,0,0,1,2,1,0,1
"COG3958",4,2,4,3,2,8,1,2,0,5
"COG3959",2,2,2,1,5,1,7,3,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,2,1,0,2
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,1,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,6,16,23,12,9,16,17,9,20
"COG3969",2,5,5,6,8,1,4,6,1,1
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,1,2
"COG3973",6,2,4,7,3,0,4,1,6,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,3,1,0,0,0,0,0
"COG3977",0,0,0,0,3,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,0,0
"COG3980",1,1,2,0,1,1,1,1,4,1
"COG3981",0,0,0,1,1,0,0,0,0,1
"COG4001",9,6,1,6,12,5,6,8,0,11
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",3,0,1,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,0,1,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,0,0,7,8,4,10,4,11,10
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,2,0,0,1,2,1,1
"COG4100",1,3,5,2,1,3,2,4,0,2
"COG4104",0,0,0,0,0,0,0,0,2,0
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,4,8,8,6,3,7,10,1,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,6,1,1,0,0,0,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,2,2,3,3,3,2,0,0
"COG4121",2,3,1,1,0,1,1,1,0,0
"COG4122",1,2,1,3,3,1,1,3,2,3
"COG4123",2,1,2,5,0,4,3,4,3,6
"COG4124",0,0,0,2,4,2,4,1,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,3,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,1,0,0,1,0
"COG4146",5,2,0,1,4,4,7,5,6,2
"COG4147",0,1,0,0,1,0,0,0,0,0
"COG4148",1,0,0,0,0,0,1,0,0,0
"COG4149",0,1,0,1,0,0,0,0,1,0
"COG4150",0,0,0,0,2,0,0,0,0,0
"COG4152",1,1,1,0,1,0,1,1,0,2
"COG4154",0,0,1,0,0,0,0,1,0,1
"COG4158",0,0,0,0,0,1,1,1,0,0
"COG4160",0,0,0,0,1,1,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",7,1,5,3,9,4,6,6,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,1,0,1,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,1,0,0
"COG4175",3,2,1,1,2,1,1,0,6,3
"COG4176",0,2,0,1,1,0,0,0,3,1
"COG4177",2,3,3,0,1,0,1,4,3,1
"COG4178",0,0,0,1,1,3,0,0,0,0
"COG4181",0,0,1,0,1,0,1,0,0,1
"COG4185",0,1,0,0,0,1,0,0,0,1
"COG4186",1,0,1,1,0,0,3,1,6,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,1,0,0,0,0,0
"COG4191",1,0,0,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,1,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,1,1,4,2,5,8,3,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,1,0,1,0,0,0
"COG4206",13,26,17,24,8,26,19,32,27,9
"COG4208",0,0,1,1,2,1,1,0,0,1
"COG4209",4,0,1,3,6,2,4,3,4,7
"COG4211",2,0,4,1,0,0,1,1,0,0
"COG4213",0,1,2,0,1,0,0,0,0,0
"COG4214",0,0,0,0,1,1,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",7,1,2,5,6,7,5,6,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,1,1,2,2,1,1,2
"COG4222",0,0,0,0,0,0,0,0,1,1
"COG4224",1,0,0,0,0,0,1,0,0,1
"COG4225",16,30,14,6,10,7,9,2,23,10
"COG4226",0,0,0,1,0,1,1,0,0,0
"COG4227",4,3,0,0,0,3,2,1,12,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,0,0,0
"COG4231",6,5,5,3,3,4,2,1,2,6
"COG4232",4,6,5,2,1,2,7,4,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,1,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,5
"COG4248",0,0,1,0,2,0,1,0,1,0
"COG4249",0,0,1,0,0,1,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,0,0,1,1,1,0,0,2
"COG4261",0,2,0,2,1,0,1,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,1,0,0,0,0,1
"COG4268",0,3,3,0,2,0,1,1,1,1
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",1,0,1,0,0,0,0,0,0,0
"COG4277",2,1,3,3,4,3,3,2,4,2
"COG4279",0,0,0,2,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",0,0,0,0,2,1,0,1,0,0
"COG4286",0,0,0,1,0,0,4,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",6,6,2,2,8,1,5,6,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,6,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,2,0,0,1,0,0
"COG4296",0,0,0,0,1,1,0,0,0,0
"COG4299",1,7,1,4,1,1,6,4,8,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,2,0,0,0,1,0
"COG4333",0,0,1,0,0,0,0,0,1,1
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",3,0,2,3,2,3,4,6,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,2,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,0,0,1,0,3
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,6,5,1,4,4,3,7,4,7
"COG4412",0,0,3,0,1,10,1,3,0,11
"COG4413",0,0,2,1,1,0,0,1,2,0
"COG4420",0,0,0,1,0,1,0,0,0,0
"COG4421",1,0,0,0,1,0,0,0,3,0
"COG4422",8,1,6,9,3,3,4,3,5,4
"COG4430",1,0,1,0,0,3,2,0,4,1
"COG4443",0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,1,0,1,1,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,1,0
"COG4464",6,1,0,5,1,3,2,3,1,2
"COG4465",0,0,1,0,0,2,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,6,2,3,2,4,2,3,6
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,0,1,0,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,0,1,0,0,0
"COG4475",0,0,1,2,2,0,2,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,1,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,10,6,8,5,7,3,1,13
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,2,0,0,2,2,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",2,0,0,2,0,1,1,1,0,1
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,0,2,1,0,0,0,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,4,4,1,1,5,1,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0
"COG4536",0,1,1,1,0,4,2,1,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,1,1,1,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,2,1,0,1,1,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,2,0,1,0,0
"COG4565",0,1,0,0,1,0,0,0,0,0
"COG4566",2,1,0,1,0,1,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,3,0,2,0,0,0,1,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",1,0,0,2,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,1,3,1,0,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0
"COG4584",8,2,8,7,5,12,5,5,4,2
"COG4585",0,1,3,4,1,1,0,2,0,3
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,0,1,0,1,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,6,3,10,1,7,8,5,2,9
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,6,0,1,1,1,2,1,3
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,1,1,0,1,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",4,1,1,2,4,6,1,2,3,3
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,3,3,1,2,1,2,2,5,1
"COG4624",9,12,4,13,10,2,13,7,5,6
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",3,4,2,7,1,1,3,1,6,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",3,5,1,1,3,4,4,2,7,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,1,0,1
"COG4636",0,0,0,0,0,0,1,0,3,1
"COG4637",1,1,1,0,0,0,2,2,0,0
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,1,1,4,3,1,0,2
"COG4642",1,1,0,2,2,1,4,0,1,5
"COG4643",1,0,0,0,5,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",20,14,22,23,7,12,22,22,23,13
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,1,0,1,0,2,1
"COG4656",3,2,6,6,5,9,1,6,5,3
"COG4657",5,1,4,6,2,1,2,1,3,2
"COG4658",4,1,4,6,2,4,6,3,2,7
"COG4659",2,0,5,3,4,2,2,2,2,1
"COG4660",2,1,4,2,4,1,8,3,3,4
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,0,1,2,1,0,0,1,5
"COG4667",1,1,5,3,3,4,2,3,2,4
"COG4668",0,0,0,3,0,2,0,1,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",3,2,1,1,2,1,0,1,2,2
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,9,3,12,3,10,8,10,14,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,0,0,0,0
