"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG1311",1,32,175,48,154,8,98,18,160,103,0,27,37,5,52,89,97,32,160,2
"COG1312",37,132,69,95,117,45,49,29,216,62,5,43,97,124,69,230,105,76,189,82
"COG1313",0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,2,2,0,48,0
"COG1314",103,17,22,18,9,15,30,58,21,12,35,19,22,104,9,11,29,15,23,54
"COG1315",2,6,12,12,6,9,15,128,5,8,4,14,17,2,14,54,27,8,54,217
"COG1316",4,33,76,148,82,67,74,17,0,104,15,101,80,1,122,49,36,63,40,26
"COG1317",243,5,4,15,6,6,16,137,41,9,102,12,13,5,15,98,10,2,59,68
"COG1319",44,147,340,214,256,82,242,196,94,333,89,346,301,194,180,746,406,236,412,182
"COG1320",281,8,9,7,4,9,7,35,75,2,58,5,4,28,8,33,7,9,15,34
"COG1321",165,156,204,158,230,93,96,63,125,183,11,112,152,205,171,231,148,121,248,109
"COG1322",142,785,778,765,843,877,577,310,381,781,172,811,822,668,895,580,605,756,613,760
"COG1324",4,44,45,45,48,45,45,35,35,64,3,35,70,2,89,69,104,103,96,24
"COG1325",0,0,43,0,35,0,14,19,0,1,0,0,2,0,0,27,9,0,25,0
"COG1326",0,9,19,20,17,5,17,1,0,45,0,4,13,0,14,20,22,15,16,0
"COG1327",193,240,245,275,270,337,276,94,59,234,57,292,265,173,289,168,237,314,206,220
"COG1328",36,0,156,3,192,6,66,135,12,10,181,2,11,3,3,121,35,0,237,48
"COG1329",22,288,312,255,300,383,175,22,43,277,9,292,304,210,362,111,166,292,165,209
"COG1330",1034,192,133,286,41,276,558,420,654,291,500,155,168,81,163,278,506,582,198,271
"COG1331",15,384,630,332,687,517,392,77,345,552,23,311,491,473,385,1152,448,340,938,432
"COG1333",15,127,51,169,18,94,374,36,10,120,6,62,50,140,88,5,215,226,16,38
"COG1334",5,3,5,2,1,3,6,55,9,3,34,4,4,2,0,6,9,1,29,14
"COG1335",302,154,206,156,114,102,245,386,246,198,468,125,154,291,126,382,304,226,247,289
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",211,38,24,34,16,13,17,88,143,33,79,76,57,98,54,104,69,62,82,132
"COG1339",0,10,50,10,48,2,19,17,0,23,0,9,14,0,23,53,42,11,81,1
"COG1340",0,29,57,32,46,7,31,0,0,93,0,25,23,0,67,41,48,35,40,0
"COG1341",0,0,7,1,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,8,0
"COG1344",908,452,366,447,168,128,275,871,892,392,317,597,370,683,372,834,477,477,680,594
"COG1345",851,97,82,114,32,45,60,284,367,92,163,117,75,213,93,254,129,103,168,217
"COG1346",238,10,4,5,1,4,12,172,55,7,234,6,14,69,8,17,9,1,40,66
"COG1347",208,180,81,126,127,142,82,103,52,120,58,121,135,208,133,70,109,96,86,199
"COG1348",1,170,31,185,21,53,214,21,7,109,3,105,87,1,125,2,171,276,21,75
"COG1349",648,36,15,28,10,17,29,281,137,15,173,64,26,240,25,46,29,25,102,181
"COG1350",8,168,223,151,220,166,129,7,6,171,8,187,162,3,166,221,113,169,144,106
"COG1351",90,578,552,534,713,651,561,1409,1181,469,2530,1587,957,287,582,548,468,870,589,339
"COG1352",353,25,19,31,10,28,47,439,349,47,268,25,43,31,29,84,48,19,158,140
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",257,545,551,483,541,673,520,236,226,491,113,552,516,389,544,394,508,567,414,393
"COG1355",2,6,11,10,4,1,6,26,212,10,0,9,10,5,5,75,4,3,40,8
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",61,444,490,570,404,258,730,251,161,494,266,401,310,172,429,684,670,625,945,166
"COG1358",0,18,70,22,43,7,44,7,0,43,0,16,12,7,15,48,32,13,52,0
"COG1359",9,21,55,23,45,27,45,37,28,27,20,38,41,21,29,92,43,30,88,46
"COG1360",685,290,277,269,238,185,169,394,638,279,281,294,263,395,253,342,262,231,350,563
"COG1361",0,0,91,4,73,0,28,57,0,9,0,0,6,0,0,62,16,2,77,0
"COG1362",469,9,42,29,23,8,38,106,59,20,133,21,25,110,18,73,42,18,92,35
"COG1363",418,161,152,154,116,63,89,75,202,168,163,99,135,266,153,141,162,82,170,190
"COG1364",352,692,668,589,656,834,733,162,153,626,213,648,709,442,633,431,626,764,530,488
"COG1366",123,28,25,51,11,29,72,133,197,34,248,28,29,55,44,81,47,50,45,33
"COG1368",562,87,71,70,78,74,75,282,203,69,251,99,72,268,101,364,57,66,124,243
"COG1369",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1370",0,63,152,67,99,25,84,13,0,135,0,54,48,0,77,71,120,49,126,1
"COG1371",0,5,35,9,28,1,31,20,0,13,0,2,10,1,8,33,18,2,55,0
"COG1372",327,264,69,240,154,264,396,2687,2272,161,8739,559,204,91,294,120,451,637,115,150
"COG1373",2,4,4,6,0,4,7,124,29,7,5,5,6,13,4,26,8,4,20,17
"COG1374",0,0,7,4,0,0,9,1,0,0,0,2,0,2,0,0,2,1,1,0
"COG1376",911,38,58,161,18,26,94,243,233,66,209,89,43,94,84,79,52,31,54,81
"COG1377",279,54,49,57,10,30,35,146,195,39,121,87,94,150,83,105,83,86,87,181
"COG1378",0,51,88,37,111,17,57,30,0,106,0,39,18,0,37,74,81,37,95,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,1,0,2,0
"COG1380",4,0,0,0,0,4,2,56,3,0,55,2,3,6,1,2,0,1,5,9
"COG1381",238,368,365,366,353,525,410,164,172,362,99,388,359,288,361,308,392,464,314,316
"COG1382",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG1383",0,3,6,9,4,3,12,1,0,8,0,3,3,2,8,14,9,8,6,0
"COG1384",42,736,925,586,880,937,575,131,113,757,8,788,741,495,770,353,576,771,537,523
"COG1385",470,570,526,533,485,621,548,188,236,474,250,582,537,364,550,401,434,657,381,451
"COG1386",254,416,436,408,467,491,411,186,268,427,119,414,405,264,417,321,361,438,341,365
"COG1387",0,52,111,74,25,7,65,7,281,129,1,61,58,3,106,176,118,47,109,25
"COG1388",19,78,53,78,36,41,86,64,42,50,175,78,60,41,55,91,52,65,91,52
"COG1389",5,84,248,119,160,27,147,37,0,200,0,79,70,1,115,201,172,73,228,18
"COG1390",4,16,72,15,50,6,42,12,0,24,0,17,16,0,17,29,40,11,83,1
"COG1391",1081,113,88,105,42,73,99,586,412,105,518,244,82,298,67,355,145,109,423,397
"COG1392",203,77,57,78,111,38,74,95,46,32,52,69,72,81,72,204,61,57,176,121
"COG1393",254,61,78,76,74,59,141,184,145,85,117,114,102,179,53,150,127,76,147,151
"COG1394",0,25,105,24,87,5,56,26,0,54,0,23,16,1,31,80,51,19,105,0
"COG1395",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1396",537,297,291,246,271,434,195,496,304,270,560,568,415,466,406,307,280,420,315,358
"COG1397",49,14,19,12,27,11,17,34,26,11,32,17,18,60,11,72,31,17,64,27
"COG1398",55,169,157,217,131,167,373,448,195,152,353,297,218,65,142,196,274,285,254,198
"COG1399",161,15,41,57,41,32,32,109,38,62,56,42,50,44,33,108,32,24,84,57
"COG1400",0,4,4,4,1,0,8,0,0,2,0,0,0,0,0,6,2,0,4,0
"COG1401",14,43,40,54,49,25,46,103,54,83,204,20,28,27,77,59,55,27,117,58
"COG1402",31,165,172,258,142,100,283,57,118,158,44,114,108,65,120,322,267,185,224,64
"COG1403",763,415,349,429,387,453,337,243,458,346,487,517,395,187,449,270,395,481,318,240
"COG1404",89,1555,2476,1921,1781,844,1851,1665,870,2821,445,1214,1627,785,2292,1834,2266,1339,2220,1346
"COG1405",10,108,432,140,385,106,229,170,279,227,60,138,113,22,116,286,237,87,415,26
"COG1406",2,0,0,6,0,1,4,41,1,2,1,2,5,0,1,4,4,1,14,37
"COG1407",26,118,103,126,77,64,142,157,133,107,45,68,24,31,62,38,77,111,58,34
"COG1408",9,102,82,70,88,84,60,26,17,88,102,112,71,410,94,88,87,72,73,156
"COG1409",350,369,441,467,292,230,402,535,300,303,306,350,370,341,306,580,348,233,449,446
"COG1410",730,581,742,751,593,547,1244,551,771,768,668,488,648,370,569,1096,1047,1008,1048,533
"COG1411",6,8,9,11,8,15,13,0,2,11,0,16,10,0,12,11,10,11,16,5
"COG1412",0,4,5,3,1,1,16,0,0,4,0,0,0,1,2,2,4,0,1,0
"COG1413",6,171,272,368,90,106,448,38,6,217,3,211,120,11,148,200,214,133,154,81
"COG1414",768,79,61,69,59,64,75,435,183,60,837,142,120,525,91,155,124,84,120,247
"COG1415",0,1,13,6,15,4,5,2,0,19,0,9,6,5,6,30,6,4,12,1
"COG1416",0,1,2,4,0,0,1,10,3,2,0,4,0,7,0,3,1,1,2,4
"COG1418",11,50,121,79,137,22,79,25,128,75,18,22,72,284,54,186,135,43,328,159
"COG1419",668,24,27,39,12,14,35,238,118,33,132,40,49,88,36,88,50,34,106,119
"COG1420",40,136,143,164,111,81,127,61,120,145,9,199,121,122,116,265,130,107,212,220
"COG1422",0,17,66,24,69,4,40,28,0,40,0,13,20,0,36,42,52,9,71,0
"COG1424",3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1426",331,35,81,42,53,34,45,171,43,77,100,23,37,11,29,91,40,31,93,49
"COG1427",0,31,54,32,26,9,24,1,0,60,0,27,37,14,53,90,67,26,85,4
"COG1428",18,226,144,191,159,159,158,38,189,174,14,148,149,494,175,200,160,123,134,277
"COG1429",70,810,325,1113,161,723,1605,357,178,811,52,462,353,625,602,260,1367,1748,170,340
"COG1430",153,137,99,121,143,135,114,213,372,84,513,227,129,122,106,81,130,253,107,88
"COG1431",0,0,4,1,0,2,1,11,23,3,1,0,1,4,2,0,1,0,4,1
"COG1432",425,22,38,34,61,16,46,164,221,39,188,14,58,112,25,260,101,16,134,63
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1434",40,103,103,120,88,79,113,119,56,96,150,158,70,67,96,120,100,93,129,143
"COG1435",27,179,180,181,209,160,139,89,213,187,55,188,206,273,206,186,136,155,146,219
"COG1436",0,14,21,12,8,7,16,2,0,25,0,4,4,0,9,15,19,6,19,0
"COG1437",0,0,4,5,0,0,1,3,0,6,0,0,1,0,0,16,4,0,4,5
"COG1438",1,4,7,9,18,20,5,15,0,16,2,30,20,1,23,25,11,17,31,42
"COG1439",0,15,61,25,41,2,38,21,0,28,0,6,11,0,17,31,26,12,24,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",242,1,34,11,16,4,65,2,0,15,0,19,7,0,9,41,32,11,19,3
"COG1442",1,26,27,42,63,75,21,7,0,55,4,17,67,6,57,0,15,50,35,8
"COG1443",3,75,106,40,91,16,72,37,17,84,12,48,48,129,54,69,62,44,75,90
"COG1444",544,5,16,15,0,3,52,225,51,6,8,5,17,32,0,43,14,2,48,98
"COG1445",446,0,1,0,3,1,0,67,29,4,269,0,0,4,4,3,2,0,28,52
"COG1446",28,208,194,181,184,133,125,120,353,259,27,143,199,235,195,369,167,113,219,270
"COG1447",2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG1448",432,90,65,97,58,25,78,257,126,78,199,61,37,129,38,47,67,41,70,129
"COG1449",17,107,79,166,108,127,43,19,8,152,12,150,52,2,289,22,78,148,25,10
"COG1450",495,293,286,321,198,226,254,590,195,245,556,284,303,355,276,416,298,211,457,425
"COG1451",41,83,51,85,28,25,37,91,138,49,134,60,49,99,95,134,86,64,117,182
"COG1452",876,912,789,720,693,1086,618,511,265,763,390,768,827,890,804,449,547,606,687,672
"COG1453",0,152,77,296,34,234,342,0,0,255,0,106,88,0,147,56,375,516,92,35
"COG1454",446,745,911,685,1011,1026,736,618,288,707,700,713,840,869,758,673,683,661,726,766
"COG1455",11,0,0,0,0,0,0,2,14,0,4,2,0,0,0,0,0,0,19,4
"COG1456",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0
"COG1457",436,1,5,9,8,3,19,96,38,10,207,4,16,58,4,50,7,2,50,26
"COG1459",505,382,416,474,378,488,318,668,423,434,533,304,348,456,409,486,351,396,402,483
"COG1460",0,2,2,2,6,0,2,0,0,3,0,0,3,0,2,11,4,0,6,0
"COG1461",0,20,98,48,181,12,41,1,0,65,0,12,117,2,27,208,112,25,225,16
"COG1462",294,92,22,53,63,65,81,884,653,10,984,104,59,182,33,58,79,44,53,195
"COG1463",399,120,89,145,37,81,183,242,99,127,175,95,65,59,106,67,203,155,100,91
"COG1464",182,0,0,0,0,5,2,51,51,1,184,0,1,3,4,3,1,1,9,16
"COG1465",1,27,137,23,91,13,56,39,0,68,0,22,30,0,38,78,58,18,95,1
"COG1466",321,561,539,524,554,649,659,197,297,578,164,541,573,601,587,436,593,552,431,527
"COG1467",3,41,143,39,141,25,98,47,2,109,1,42,28,10,40,158,98,40,173,2
"COG1468",4,1,0,0,0,0,0,20,0,4,0,0,0,0,2,0,1,0,5,0
"COG1469",48,67,28,50,19,19,53,197,413,34,127,83,50,92,46,73,41,44,65,148
"COG1470",0,30,8,14,10,0,3,0,0,11,0,1,0,0,5,7,10,2,12,0
"COG1471",0,25,85,25,73,8,46,25,0,53,0,15,12,5,22,35,42,11,47,0
"COG1472",461,1224,1031,1104,1208,1299,1068,891,1482,1292,277,815,767,1521,708,640,684,619,555,1107
"COG1473",465,1088,734,956,825,560,802,416,797,916,49,768,916,1212,929,1193,927,805,797,1037
"COG1474",0,89,224,89,186,26,195,37,0,214,0,64,31,3,76,109,149,46,156,3
"COG1475",560,649,706,620,775,693,522,1546,1038,690,1435,836,714,564,722,539,562,655,738,674
"COG1476",3,22,38,20,28,34,22,28,48,40,1,53,23,67,24,47,25,11,19,117
"COG1477",353,262,175,254,206,164,178,337,146,180,130,219,222,314,220,265,230,186,265,371
"COG1478",5,101,167,98,221,71,86,74,0,59,0,64,96,79,100,204,106,71,244,52
"COG1479",642,47,60,79,51,59,53,268,175,62,280,53,65,46,65,64,53,22,113,136
"COG1480",4,313,227,397,278,299,359,16,395,324,14,201,332,271,336,236,368,367,181,150
"COG1481",1,0,0,0,0,2,0,1,1,2,4,0,1,0,1,0,0,0,0,0
"COG1482",10,21,25,23,24,19,31,34,18,33,22,16,35,7,29,83,29,19,42,40
"COG1483",709,3,4,9,1,7,5,19,14,16,10,7,12,4,7,11,7,11,28,1
"COG1484",376,24,60,16,76,51,49,863,322,49,536,39,68,148,38,192,113,16,385,144
"COG1485",421,460,329,405,341,443,350,303,146,336,288,557,313,508,439,104,315,361,188,511
"COG1486",2,139,176,116,168,111,98,8,11,158,3,129,149,24,95,95,116,137,131,63
"COG1487",18,2,2,1,0,1,1,47,31,8,1,2,4,1,4,6,8,1,46,4
"COG1488",450,106,110,91,111,70,111,116,301,113,421,110,94,122,95,109,124,74,177,93
"COG1489",219,293,205,219,211,345,294,149,69,267,51,195,177,159,171,119,170,203,142,149
"COG1490",122,122,91,131,140,87,85,78,119,128,59,89,123,148,125,168,96,73,137,126
"COG1491",2,24,70,20,53,10,34,25,0,55,0,27,16,0,30,78,52,23,54,0
"COG1492",372,185,118,232,121,110,256,146,108,163,159,66,54,157,91,92,192,172,110,107
"COG1493",11,29,20,27,10,3,18,33,146,14,5,26,18,53,16,25,24,23,24,15
"COG1494",15,243,219,277,234,312,279,31,36,301,6,330,368,192,417,186,372,491,253,214
"COG1495",148,110,163,104,154,199,100,122,76,133,124,132,143,213,127,98,110,111,109,156
"COG1496",233,370,364,350,420,525,343,158,164,367,119,378,375,286,370,219,332,417,274,350
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,36,157,42,121,4,117,50,0,77,0,31,37,7,44,91,79,29,137,0
"COG1499",0,39,56,32,37,9,53,0,0,78,0,33,30,5,50,40,60,25,49,0
"COG1500",0,31,98,28,69,5,57,32,0,68,0,16,11,1,21,50,40,17,66,0
"COG1501",13,32,65,59,22,32,98,295,336,34,13,46,54,30,41,51,54,30,90,50
"COG1502",884,67,84,136,19,49,111,680,689,91,601,77,76,49,130,155,105,34,225,246
"COG1503",0,39,160,50,116,20,96,52,0,99,0,44,37,3,65,143,91,44,137,0
"COG1505",58,365,155,305,251,283,194,229,128,194,37,216,274,357,306,238,207,183,207,414
"COG1506",168,929,645,868,875,768,786,966,2898,869,334,913,1292,1395,1292,1905,1354,963,1274,2416
"COG1507",161,17,25,28,31,19,9,8,6,16,2,30,32,1,51,12,8,23,5,8
"COG1508",546,401,351,361,310,248,307,301,406,367,342,323,394,670,367,406,358,289,385,544
"COG1509",334,22,153,53,115,18,85,242,176,29,112,27,70,41,40,211,100,28,341,103
"COG1510",0,9,5,6,0,0,7,63,93,3,0,15,6,28,6,6,12,0,23,41
"COG1511",5,5,0,0,1,10,3,18,13,8,25,3,0,4,0,0,0,0,1,0
"COG1512",28,11,22,67,2,5,41,43,161,18,131,37,9,48,32,39,10,8,15,23
"COG1513",162,8,13,34,1,7,54,69,17,16,60,21,10,4,7,6,36,13,27,33
"COG1514",19,11,96,10,70,18,58,95,110,42,59,20,32,2,20,147,57,16,130,16
"COG1515",183,3,9,6,16,9,3,27,22,13,75,2,10,3,6,15,5,6,11,2
"COG1516",129,6,17,11,5,6,13,80,24,21,35,17,12,36,9,49,23,8,33,64
"COG1518",82,3,3,12,1,1,6,61,36,4,46,0,2,11,9,4,1,2,24,0
"COG1519",362,768,716,658,734,969,579,314,188,657,230,797,760,933,708,604,566,694,695,803
"COG1520",283,640,830,600,702,783,645,264,189,605,224,759,865,716,613,864,710,530,788,649
"COG1521",322,413,337,375,414,479,410,197,198,400,131,424,393,439,397,262,416,470,348,389
"COG1522",755,250,606,251,606,125,362,782,517,295,556,294,234,1137,265,693,429,183,800,623
"COG1523",28,233,101,338,57,230,503,533,312,229,306,147,149,11,217,120,398,462,160,254
"COG1524",15,196,251,222,225,149,176,125,145,191,29,279,377,335,370,529,278,223,368,341
"COG1525",68,173,219,183,244,230,210,412,413,157,906,291,264,159,206,197,193,198,235,163
"COG1526",257,164,279,139,222,138,187,161,70,220,214,392,222,389,111,297,217,178,177,272
"COG1527",2,51,160,30,147,12,76,47,0,88,0,33,30,0,49,121,97,27,168,2
"COG1528",4,31,40,86,35,20,121,4,5,36,3,22,34,2,73,19,96,85,67,29
"COG1529",271,621,1609,929,1315,439,1036,1269,513,1427,278,1326,1341,893,696,3614,1854,973,2153,736
"COG1530",1186,1261,1127,1293,1138,1343,1094,749,688,1165,792,1182,1220,1355,1232,944,1069,1233,991,1229
"COG1533",334,81,97,71,65,50,57,102,401,101,201,86,102,5,59,232,109,84,126,54
"COG1534",102,6,11,10,16,7,14,55,20,9,60,9,13,57,2,33,13,8,31,40
"COG1535",0,0,0,0,0,0,0,8,1,0,45,0,0,0,0,13,0,0,6,0
"COG1536",359,136,153,138,108,79,82,242,593,123,114,112,150,131,125,318,146,134,270,178
"COG1537",1,44,141,30,112,10,74,51,0,113,0,25,33,0,54,127,85,32,120,0
"COG1538",2107,1229,967,1205,1009,1353,1195,2278,2508,1112,1866,1109,1159,796,1153,832,1105,1105,1099,1556
"COG1539",114,195,212,198,245,325,215,114,86,238,126,263,235,231,264,188,206,246,174,231
"COG1540",226,256,335,236,341,353,231,126,172,248,122,255,356,280,274,220,178,213,216,292
"COG1541",62,145,113,88,64,55,92,163,331,145,61,142,100,246,122,375,144,128,145,132
"COG1543",0,128,35,187,16,96,258,2,0,136,0,35,58,0,96,0,193,280,4,18
"COG1544",90,96,31,114,9,51,111,86,66,68,92,74,31,89,63,45,121,162,58,108
"COG1545",8,48,145,72,135,41,66,39,17,82,3,88,138,14,72,240,148,61,158,37
"COG1546",178,472,423,470,441,452,469,153,309,498,110,388,439,305,515,440,479,487,407,349
"COG1547",0,35,33,52,26,47,76,1,0,51,0,21,41,0,34,41,68,69,12,4
"COG1548",5,18,23,8,19,21,10,0,3,13,0,27,17,2,14,6,20,20,10,11
"COG1549",0,55,79,60,54,21,58,1,0,131,0,40,50,0,57,58,116,51,64,0
"COG1550",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,0,4,0
"COG1551",94,12,11,17,6,15,16,59,28,8,51,17,17,24,13,40,13,12,31,37
"COG1552",0,4,13,3,10,6,5,0,0,4,0,1,2,2,4,4,9,3,14,0
"COG1553",118,11,9,11,9,12,22,42,27,11,74,9,14,11,14,28,9,11,20,33
"COG1554",6,31,8,13,9,8,7,63,5,35,21,36,17,116,23,8,14,18,16,110
"COG1555",125,10,13,45,2,5,20,60,107,13,42,12,6,23,15,14,4,0,11,24
"COG1556",8,2,19,3,8,0,4,20,12,5,48,5,3,34,6,94,16,5,29,7
"COG1558",101,36,30,35,10,12,18,86,102,22,35,30,19,32,18,24,20,22,33,49
"COG1559",369,363,246,328,301,248,190,213,321,281,199,301,315,422,314,356,230,238,270,365
"COG1560",622,652,614,615,673,694,520,313,201,556,318,678,621,728,688,545,456,583,475,618
"COG1561",285,230,140,201,165,118,150,220,229,161,56,108,120,277,100,164,103,88,152,187
"COG1562",47,639,605,589,584,522,642,84,253,724,243,628,500,500,653,248,633,635,455,468
"COG1563",0,0,0,1,2,3,12,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1564",5,81,72,90,104,75,54,7,68,96,1,69,135,18,115,132,58,63,72,15
"COG1565",41,538,539,494,648,741,550,40,82,569,9,627,587,323,502,325,532,718,413,346
"COG1566",619,33,48,57,16,30,54,335,183,60,456,32,43,12,52,91,81,31,165,188
"COG1568",2,1,2,3,3,0,0,0,0,3,0,0,5,0,1,8,6,1,18,0
"COG1569",3,0,1,0,0,0,0,13,1,0,24,3,0,0,0,2,1,1,0,1
"COG1570",504,460,396,437,366,365,371,272,318,356,94,323,268,313,236,353,274,217,342,275
"COG1571",2,34,142,30,116,16,53,60,0,102,0,35,27,0,46,125,84,35,164,0
"COG1572",0,32,48,33,31,3,30,4,0,97,0,6,13,0,43,53,68,36,37,1
"COG1573",72,517,735,521,697,749,568,421,272,563,249,626,610,276,626,540,574,662,581,449
"COG1574",65,325,435,260,445,158,259,334,373,324,30,367,375,1250,262,1238,392,169,540,652
"COG1575",259,291,250,294,362,247,271,63,159,262,8,164,304,138,307,250,332,315,224,137
"COG1576",161,200,124,164,95,111,175,92,59,165,68,130,113,231,125,110,199,178,81,190
"COG1577",1,44,128,31,100,19,49,31,0,103,0,18,31,23,40,64,70,23,89,0
"COG1578",0,0,1,0,0,0,0,0,0,2,0,0,7,0,4,6,2,0,4,0
"COG1579",3,66,81,49,101,60,39,11,6,77,1,40,63,32,69,156,74,48,98,54
"COG1580",185,2,6,6,3,6,15,167,52,1,96,5,9,17,8,25,12,1,52,76
"COG1581",0,1,37,3,23,1,14,23,0,5,0,7,2,0,5,45,8,1,43,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0
"COG1583",0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0
"COG1584",0,0,3,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,5
"COG1585",18,1,5,1,3,1,6,11,19,8,6,4,6,6,3,30,8,3,15,8
"COG1586",252,315,244,231,319,427,247,181,196,258,283,381,290,104,338,121,252,408,164,200
"COG1587",182,237,230,225,248,318,276,120,109,249,155,371,349,224,372,416,456,480,371,342
"COG1588",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1589",283,114,132,163,86,105,215,171,91,151,165,124,137,148,124,123,183,185,150,160
"COG1590",0,3,11,4,2,1,3,0,0,9,0,2,0,3,5,5,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1592",5,17,77,50,86,82,66,7,14,62,4,194,48,98,25,110,65,71,30,87
"COG1593",3230,1096,984,902,991,1333,791,1017,1070,1007,337,1030,1012,1860,932,881,803,1046,667,930
"COG1594",1,34,72,41,52,43,58,15,49,46,0,42,44,16,30,35,55,14,64,15
"COG1595",770,394,302,391,335,281,301,1298,1540,350,401,235,275,557,225,322,308,172,380,517
"COG1596",99,437,290,375,300,363,314,434,1166,368,216,288,322,496,364,263,289,220,343,543
"COG1597",355,144,446,173,231,131,189,238,289,424,185,119,255,112,228,407,209,143,243,166
"COG1598",4,1,0,0,0,0,0,3,5,0,0,0,0,5,0,10,0,0,0,0
"COG1599",2,55,218,72,145,21,134,61,0,172,0,45,49,16,79,205,136,49,226,0
"COG1600",443,327,375,405,340,248,452,343,262,325,177,360,388,397,382,735,424,320,487,351
"COG1601",1,16,57,28,34,13,43,14,0,31,0,17,8,3,19,41,34,11,37,0
"COG1602",2,0,80,1,91,0,56,50,0,11,0,4,18,0,1,124,34,1,122,0
"COG1603",0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",421,174,178,166,170,114,130,281,493,144,175,162,160,278,130,211,145,120,221,301
"COG1606",3,63,97,132,106,52,202,17,7,82,0,39,77,1,76,132,206,149,195,7
"COG1607",289,99,94,78,112,58,95,282,225,118,285,69,89,112,90,132,92,54,147,157
"COG1608",0,33,102,27,91,6,50,16,0,65,0,16,16,2,32,64,68,22,106,0
"COG1609",1610,297,193,257,155,133,216,1327,1687,285,360,383,232,943,231,293,250,198,490,873
"COG1610",26,279,303,256,322,343,184,97,104,250,39,285,282,291,294,248,175,247,272,284
"COG1611",465,178,187,204,160,151,256,295,263,188,421,229,273,336,294,462,355,331,303,377
"COG1612",255,688,612,676,713,796,604,286,319,627,138,652,653,456,728,527,671,708,524,480
"COG1613",17,0,0,0,1,3,0,53,7,0,192,1,1,1,2,8,0,0,0,1
"COG1615",40,108,393,335,493,157,253,95,31,242,2,216,245,2,294,456,178,109,545,43
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,29,31,20,22,11,17,0,0,55,0,21,30,0,40,40,34,22,24,0
"COG1619",26,107,112,206,56,80,230,45,161,153,8,135,88,156,109,117,201,176,122,149
"COG1620",455,23,21,21,10,15,21,286,84,25,436,19,26,4,18,80,45,19,116,45
"COG1621",417,65,47,24,73,19,31,270,12,51,1,40,81,21,23,105,131,50,219,44
"COG1622",947,879,747,951,825,777,784,510,442,789,449,780,865,1100,979,642,716,876,654,753
"COG1623",1,30,20,47,42,26,9,1,0,23,8,52,67,0,125,0,12,50,10,1
"COG1624",1,170,108,209,74,95,220,8,120,156,1,65,87,97,102,103,148,124,50,62
"COG1625",0,108,66,158,49,114,330,1,0,187,0,73,114,0,97,144,313,288,55,16
"COG1626",2,9,23,5,12,8,19,105,4,9,141,16,31,20,22,152,21,8,63,57
