"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1078",303,253,91,249,277,130,41,297,154,137,162,206,35,205,244,290,284,201,134,374
"COG1079",271,356,405,290,317,187,484,419,339,407,426,376,170,303,327,406,377,111,379,238
"COG1080",108,142,189,122,164,46,215,70,158,154,168,150,167,120,121,87,141,302,166,56
"COG1082",576,565,472,444,502,548,448,556,486,666,529,445,240,553,483,542,522,316,519,431
"COG1083",299,344,460,235,319,327,536,260,394,332,338,282,236,350,316,313,177,425,359,257
"COG1084",18,107,3,127,11,0,11,33,49,22,50,30,0,16,88,27,103,0,16,79
"COG1085",284,53,34,92,40,76,84,284,75,57,50,61,34,43,89,284,49,27,48,67
"COG1086",573,529,587,410,608,643,537,629,633,504,563,545,614,504,574,657,347,899,527,497
"COG1087",308,347,375,288,410,420,351,246,375,350,321,315,371,394,316,269,267,381,313,340
"COG1088",745,469,705,426,453,562,605,633,589,660,619,628,562,565,598,658,434,1129,740,421
"COG1089",517,573,861,461,646,544,590,501,739,797,475,504,491,445,431,339,371,931,578,302
"COG1090",214,359,211,300,333,217,120,184,306,175,280,330,102,305,301,159,405,172,240,439
"COG1091",490,318,393,303,258,375,607,437,440,313,381,338,280,345,345,423,243,530,359,287
"COG1092",85,67,37,79,46,272,62,128,174,77,52,55,287,52,47,71,75,283,73,85
"COG1093",204,79,5,132,6,0,45,237,36,21,53,39,0,26,107,208,103,0,21,80
"COG1094",94,63,6,97,11,0,27,133,33,28,55,50,0,6,75,132,113,0,16,87
"COG1095",117,63,6,66,6,0,29,153,15,20,41,27,0,12,71,127,70,0,24,72
"COG1096",49,35,1,98,0,0,6,78,13,6,31,21,0,17,58,73,54,0,12,48
"COG1097",201,48,7,104,10,0,34,265,27,17,33,26,0,16,79,244,59,0,15,59
"COG1098",0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG1099",6,7,0,4,6,2,3,17,12,9,6,4,4,7,8,14,16,2,9,10
"COG1100",200,449,224,371,907,202,44,108,297,228,283,339,3,497,379,95,696,3,209,825
"COG1101",3,0,2,3,2,2,3,1,3,9,2,21,12,1,2,0,3,15,5,4
"COG1102",117,50,4,86,9,0,41,121,23,9,40,26,0,7,57,159,44,0,16,41
"COG1104",720,600,521,548,912,591,857,693,563,526,516,646,414,726,542,687,608,577,555,843
"COG1105",24,5,0,1,1,2,6,9,2,0,0,1,23,10,0,13,2,27,1,1
"COG1106",17,1,1,0,0,39,1,4,3,0,0,0,3,0,0,3,0,2,0,0
"COG1107",0,0,0,0,0,0,0,1,23,0,2,0,0,0,1,0,0,0,0,0
"COG1108",190,397,452,395,549,303,152,139,328,383,535,577,166,706,537,258,635,167,584,688
"COG1109",1750,2068,2248,1904,2176,1826,1752,1908,1695,2128,2076,1972,866,2057,2028,1884,1787,947,2075,1900
"COG1111",293,171,12,244,22,1,55,318,91,73,115,94,0,48,202,306,229,1,57,196
"COG1112",459,381,200,692,223,224,401,219,422,309,469,355,507,224,532,229,748,589,323,466
"COG1113",3,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1114",4,2,0,0,0,22,0,5,13,0,0,0,10,1,0,7,1,24,3,0
"COG1115",387,323,251,379,239,512,366,312,363,361,521,614,401,411,603,464,459,848,579,483
"COG1116",449,208,73,179,238,141,196,425,193,154,166,178,509,282,179,369,228,333,167,214
"COG1117",163,585,516,308,322,138,69,77,191,110,274,518,234,220,532,74,258,178,212,203
"COG1118",64,11,9,4,5,10,16,29,32,7,8,10,64,1,8,38,20,64,16,17
"COG1119",134,66,57,47,210,104,155,146,100,51,46,69,34,115,49,147,100,10,72,142
"COG1120",135,80,33,41,50,91,75,114,194,59,43,78,188,90,35,106,71,150,133,99
"COG1121",263,569,631,455,770,414,153,197,480,494,479,518,131,707,486,200,683,107,519,583
"COG1122",166,220,148,81,402,85,217,103,155,126,146,182,53,240,113,127,228,19,150,310
"COG1123",592,872,788,754,1160,837,439,572,628,782,779,834,661,1106,727,558,783,398,703,933
"COG1124",9,2,0,0,2,3,4,5,0,0,0,0,9,0,0,3,1,10,2,0
"COG1125",74,15,2,8,5,7,7,33,23,6,9,3,63,14,8,18,7,31,9,9
"COG1126",315,472,539,575,306,449,483,366,532,517,479,558,233,432,542,402,532,163,522,461
"COG1127",148,194,98,157,246,246,72,53,171,144,135,178,266,247,129,60,167,246,149,252
"COG1129",686,514,511,576,513,632,263,532,518,608,558,573,396,482,431,500,456,135,493,425
"COG1131",1700,1645,1497,1758,1335,1204,1729,1791,1683,1395,1609,1440,901,1409,1809,1824,1723,1286,1559,1679
"COG1132",2737,3513,3305,2971,4154,3108,2716,2769,3313,2958,3209,3456,1394,3848,3268,2938,3415,1654,3311,3665
"COG1133",155,260,478,274,240,319,374,191,250,373,389,260,12,385,296,216,218,4,306,199
"COG1134",213,109,33,75,80,62,194,165,128,100,65,82,213,54,68,149,90,90,87,115
"COG1135",155,8,3,52,3,15,13,121,21,2,6,12,44,1,22,159,2,39,3,12
"COG1136",1014,1063,817,1046,987,871,990,1053,990,912,994,1021,591,1031,1035,1070,1039,853,1007,1044
"COG1137",342,499,571,409,520,544,396,366,502,483,557,517,230,550,453,356,363,238,534,465
"COG1138",746,1298,1542,1207,1097,1056,968,940,1171,1376,1409,1271,466,1184,1280,963,885,689,1362,1007
"COG1139",80,14,3,14,4,11,234,150,15,9,11,5,39,7,7,158,38,27,4,11
"COG1140",36,19,1,34,3,11,1097,26,20,13,8,11,12,2,15,46,12,19,19,8
"COG1141",13,34,9,21,68,14,0,2,41,29,18,31,0,37,22,0,76,0,26,78
"COG1142",46,95,62,17,259,40,85,19,66,54,43,74,12,145,46,16,148,18,66,210
"COG1143",316,288,360,309,406,217,461,403,420,311,370,337,77,401,334,457,310,141,492,345
"COG1144",9,2,0,1,0,1,343,11,0,2,0,0,0,0,1,22,0,0,1,0
"COG1145",121,112,61,95,120,80,502,197,81,95,64,85,141,90,82,180,145,134,56,125
"COG1146",387,336,417,438,275,305,439,517,318,411,389,381,199,290,400,542,296,296,329,292
"COG1148",46,7,0,13,2,0,763,154,5,23,7,8,0,2,7,186,9,0,4,4
"COG1150",3,6,1,2,2,0,147,9,5,5,4,0,0,3,4,12,15,0,5,6
"COG1151",0,0,0,0,0,5,101,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1153",4,2,4,1,1,5,4,2,1,2,2,2,0,1,3,2,0,0,0,2
"COG1154",786,1172,1393,1021,1388,1106,1058,720,1023,1234,1187,1189,575,1202,1161,722,1178,577,1163,1129
"COG1155",351,190,27,257,24,0,55,496,82,52,133,106,0,29,225,534,228,2,49,197
"COG1156",225,128,18,208,12,0,56,281,59,46,98,84,0,26,168,286,145,0,51,123
"COG1157",110,60,40,51,94,119,73,136,127,115,68,78,284,75,45,127,104,314,87,74
"COG1158",685,908,1067,823,733,864,827,651,821,909,981,962,431,882,945,653,814,601,1057,736
"COG1159",298,290,274,312,392,383,267,217,257,346,275,360,241,355,294,224,274,267,260,375
"COG1160",487,640,573,615,789,580,517,437,542,576,589,736,433,676,525,403,573,409,617,657
"COG1161",31,39,32,151,64,79,43,49,97,44,62,116,6,100,105,59,192,29,49,210
"COG1162",163,216,138,188,271,303,77,150,169,206,156,240,81,242,150,152,162,224,175,351
"COG1163",181,112,7,176,16,0,43,235,68,32,98,58,0,29,152,214,164,0,37,112
"COG1164",426,377,116,451,208,214,142,483,304,251,357,323,112,189,377,457,400,326,278,358
"COG1165",200,204,133,142,505,221,162,190,185,133,134,223,86,316,150,189,261,261,153,403
"COG1166",175,240,161,47,686,263,47,62,270,119,100,226,89,364,82,51,267,188,202,531
"COG1167",316,164,201,235,230,315,222,314,283,292,185,265,490,212,201,297,245,361,207,214
"COG1168",100,99,50,127,62,108,71,134,137,122,102,150,57,51,87,81,95,73,105,95
"COG1169",117,131,68,96,348,94,102,93,87,50,125,176,47,268,113,131,242,202,135,325
"COG1171",933,931,987,1096,1151,1096,719,952,882,986,1000,1092,644,1051,972,1033,901,656,963,1032
"COG1172",587,555,715,714,616,700,309,504,536,752,657,652,326,654,622,475,609,93,588,460
"COG1173",1126,792,679,902,892,668,866,1486,799,867,559,600,404,578,612,920,592,265,534,552
"COG1174",106,13,2,4,9,5,12,46,37,4,8,2,97,15,6,47,11,72,11,7
"COG1175",1132,1171,1383,1057,1253,1081,748,992,934,1488,1394,1210,541,1203,1119,1022,1030,217,957,791
"COG1176",550,470,754,577,484,583,722,652,449,648,629,644,341,546,589,780,506,199,584,425
"COG1177",417,396,535,481,385,434,531,608,409,512,336,346,188,278,309,444,277,96,312,247
"COG1178",611,1288,1665,1136,1482,1476,904,974,1371,1821,1461,1502,502,1485,1208,993,1060,554,1498,1286
"COG1179",21,6,2,43,3,46,17,24,40,5,12,26,4,5,11,10,19,20,17,22
"COG1180",173,15,2,26,5,15,232,211,18,6,9,6,14,9,15,211,24,30,5,15
"COG1181",596,626,801,644,714,656,809,530,531,604,642,703,387,723,610,549,464,434,657,525
"COG1182",71,69,175,94,121,158,25,27,96,141,89,59,42,49,35,14,50,63,65,46
"COG1183",313,465,497,490,386,475,444,382,384,461,497,432,120,443,443,424,286,254,461,336
"COG1184",10,2,1,27,1,1,16,21,6,0,9,2,4,3,14,14,26,8,1,5
"COG1185",979,1472,1666,1349,1555,1461,1227,1001,1387,1418,1450,1460,562,1633,1390,1047,1581,661,1452,1230
"COG1186",563,744,770,640,914,748,682,530,690,720,726,759,350,832,724,577,702,332,756,805
"COG1187",317,367,327,469,461,574,372,253,392,376,381,497,505,375,364,266,355,426,362,453
"COG1188",40,27,17,19,19,84,15,33,30,45,19,32,65,27,25,27,17,44,28,27
"COG1189",149,138,84,79,290,65,102,140,138,124,92,106,113,227,76,130,189,28,105,195
"COG1190",421,566,494,494,702,525,511,490,627,490,501,659,139,602,555,512,547,419,600,719
"COG1191",80,64,30,41,72,130,53,98,78,126,71,30,71,52,37,100,107,191,53,42
"COG1192",883,809,761,738,700,747,635,704,884,733,781,818,1155,748,886,678,816,735,885,804
"COG1193",248,292,189,243,861,267,84,149,192,236,173,263,34,518,177,118,425,387,163,515
"COG1194",453,689,785,639,546,820,478,376,660,730,745,756,288,653,684,394,492,356,768,554
"COG1195",298,489,403,404,580,545,229,284,378,410,454,532,249,486,429,291,364,342,440,619
"COG1196",1596,1848,1789,2003,2422,1406,1384,1576,1775,1781,1861,1783,714,1858,1882,1519,2191,984,1570,2109
"COG1197",1121,1354,1116,1234,1623,1311,1245,1037,1168,1219,1261,1389,923,1423,1168,1076,1097,995,1033,1470
"COG1198",1075,1444,1699,1272,1755,1650,1351,1036,1405,1536,1536,1431,476,1561,1427,1049,1160,686,1461,1396
"COG1199",287,349,120,401,319,199,512,373,361,237,397,403,470,386,457,546,708,811,331,686
"COG1200",964,1317,1568,1217,1507,1379,1197,915,1365,1287,1020,976,358,1041,857,569,643,413,981,843
"COG1201",1214,1017,294,790,989,252,173,1060,427,474,655,421,567,773,835,1022,1118,609,342,1038
"COG1202",0,1,0,0,0,0,1,1,7,1,2,0,0,0,0,0,0,0,1,0
"COG1203",64,17,1,0,3,19,12,26,40,4,0,2,27,2,2,15,4,92,15,4
"COG1204",526,236,31,521,34,46,82,559,188,91,271,194,33,67,447,553,509,85,103,321
"COG1205",189,52,7,259,25,128,145,89,61,27,35,32,187,35,66,73,84,12,15,33
"COG1206",158,144,79,82,346,94,72,115,121,126,102,140,220,278,90,104,201,73,106,265
"COG1207",415,560,802,557,796,596,357,368,644,631,613,661,364,714,496,354,553,189,664,580
"COG1208",1085,1018,1263,897,1007,834,1482,1143,960,1134,1044,1102,347,1094,1017,1166,811,839,1048,1035
"COG1209",619,402,471,370,363,554,492,483,446,410,419,449,247,406,427,482,281,526,469,337
"COG1210",314,317,418,240,288,363,273,295,303,366,341,264,233,324,297,297,188,144,309,224
"COG1211",372,546,675,437,598,476,511,349,524,565,553,595,243,577,507,369,363,223,566,487
"COG1212",349,501,676,476,479,604,564,341,548,673,558,541,166,541,507,379,369,271,576,419
"COG1213",505,145,203,136,105,74,466,477,167,136,165,131,40,138,158,478,90,126,191,138
"COG1214",206,270,206,222,236,234,373,211,244,213,212,301,124,214,239,203,189,166,260,256
"COG1215",832,365,113,281,417,336,328,630,246,169,162,211,754,310,220,590,311,399,169,463
"COG1216",687,425,440,328,272,439,710,568,435,379,585,617,634,519,583,809,366,924,664,494
"COG1217",767,694,983,1022,1126,1249,837,807,620,1024,735,1132,514,892,719,708,879,529,660,983
"COG1218",341,466,508,521,497,496,396,329,504,474,555,482,160,546,502,312,464,202,524,534
"COG1219",603,885,971,764,1026,872,707,635,779,854,932,843,381,988,810,622,802,456,867,877
"COG1220",418,581,743,483,427,626,733,450,535,596,644,492,311,596,496,563,553,438,553,380
"COG1221",49,19,2,2,9,64,11,32,49,27,4,10,162,3,14,15,38,96,19,18
"COG1222",18,129,9,175,10,0,22,47,59,33,102,77,0,29,174,39,220,0,45,131
"COG1223",2,4,0,5,1,0,0,0,0,0,2,3,0,0,14,0,20,0,0,3
"COG1224",0,5,0,24,2,0,0,0,4,2,16,8,0,0,15,0,44,0,3,10
"COG1225",586,605,504,574,581,369,364,582,534,393,543,579,271,607,575,556,602,385,465,743
"COG1226",745,671,453,688,581,810,972,773,789,708,628,608,1121,632,668,668,871,1999,557,767
"COG1227",4,7,7,33,7,64,1,1,11,22,19,20,22,2,22,3,28,26,3,18
"COG1228",1385,1189,574,1424,523,1202,1613,1828,1314,819,1112,1200,1943,693,1243,1706,1046,4450,1231,1046
"COG1229",18,17,35,19,26,19,27,20,27,45,28,33,41,24,36,23,16,11,31,15
"COG1230",514,100,9,43,33,242,213,268,240,37,26,50,918,43,39,241,69,1121,96,71
"COG1231",172,68,55,188,23,110,251,227,113,82,123,156,44,27,175,235,188,41,144,87
"COG1232",235,167,119,118,104,85,373,255,282,137,183,161,104,146,167,236,173,204,246,204
"COG1233",1072,1793,1519,1439,2004,1454,757,762,1340,1486,1539,1647,410,1872,1570,758,1646,1256,1520,1997
"COG1234",368,469,389,488,508,297,395,453,408,402,449,540,217,439,492,446,528,258,460,561
"COG1235",295,462,384,464,360,439,480,306,420,426,519,421,261,415,482,323,414,465,491,421
"COG1236",478,376,133,374,431,186,92,465,187,183,235,165,442,304,346,415,401,455,140,379
"COG1237",4,14,26,22,16,16,2,16,4,15,34,29,1,10,33,45,18,0,17,12
"COG1238",201,325,381,394,254,450,339,251,337,334,368,328,123,287,377,251,225,78,319,275
"COG1239",271,294,210,199,681,260,116,164,203,194,192,294,32,473,199,168,459,262,141,610
"COG1240",59,98,59,28,331,87,19,28,59,66,53,58,11,196,45,21,157,4,50,55
"COG1241",405,249,32,502,39,5,82,534,146,130,232,169,43,51,386,485,437,213,79,268
"COG1242",15,18,6,12,13,11,72,53,5,13,7,7,1,10,10,59,12,0,3,3
"COG1243",303,36,45,158,8,21,104,321,52,36,67,58,0,32,103,316,76,0,37,71
"COG1244",40,110,8,111,20,0,16,38,59,38,77,67,0,33,115,41,143,0,36,104
"COG1245",187,105,15,191,17,0,53,266,60,40,108,91,0,57,226,393,217,0,88,214
"COG1246",49,28,3,57,14,92,111,99,85,42,27,33,68,13,28,63,58,84,24,30
"COG1247",51,26,16,53,25,65,70,88,46,33,46,37,73,22,34,81,33,72,49,27
"COG1249",1882,1717,1576,1494,1992,1619,1474,1673,1705,1546,1528,1586,1846,1825,1554,1667,1873,2127,1677,1711
"COG1250",1774,1862,1700,2055,1306,1593,2080,1922,1792,1641,1254,1231,807,1050,1376,1357,1148,1300,1285,1187
"COG1251",130,22,6,3,6,152,195,76,94,9,7,6,337,30,8,47,21,339,33,36
"COG1252",467,502,331,308,1101,329,64,296,318,352,264,419,379,656,315,249,590,409,279,753
"COG1253",985,845,439,688,809,709,678,873,615,504,557,698,369,710,658,801,720,749,645,940
"COG1254",118,28,16,37,8,18,102,130,38,20,13,20,13,7,30,102,21,12,19,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",140,87,88,69,126,164,70,139,139,169,99,79,320,119,77,142,139,400,80,95
"COG1257",296,268,84,317,50,201,82,282,198,164,205,201,8,126,299,258,288,68,190,247
"COG1258",275,145,14,191,16,0,19,312,66,40,104,72,0,34,196,310,185,0,47,159
"COG1259",93,116,54,79,60,106,167,95,102,81,84,104,7,72,109,90,76,106,92,90
"COG1260",326,115,117,185,60,6,302,460,123,85,131,98,11,79,137,448,109,214,123,83
"COG1261",25,15,11,13,23,47,32,57,41,22,10,12,30,12,8,53,21,41,22,23
"COG1262",992,572,258,627,367,653,1033,1244,491,398,439,494,567,505,603,1174,568,1241,481,556
"COG1263",0,0,0,0,0,20,0,4,1,0,0,0,4,1,0,1,0,0,0,0
"COG1264",1,0,0,0,0,21,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG1266",203,277,145,199,390,165,143,103,179,100,147,244,69,330,189,124,259,182,146,462
"COG1267",119,161,219,177,158,184,207,121,199,183,214,116,31,171,187,137,105,89,196,136
"COG1268",122,289,314,185,310,231,206,138,257,261,270,248,37,312,235,169,187,24,276,214
"COG1269",419,195,16,267,27,0,69,551,103,64,103,96,0,50,261,496,248,0,74,208
"COG1270",244,132,64,92,263,112,105,269,128,64,57,98,147,191,80,249,120,66,39,208
"COG1271",177,39,5,6,14,132,426,120,110,17,2,14,443,19,4,91,16,209,46,17
"COG1272",88,48,30,76,21,105,114,89,55,18,25,65,65,26,51,82,30,124,50,51
"COG1273",106,7,0,0,0,0,4,27,14,0,2,0,63,4,1,26,0,43,0,0
"COG1274",102,44,6,59,10,8,185,81,66,20,35,63,67,29,64,89,56,0,65,45
"COG1275",17,1,0,0,3,14,46,3,4,1,0,2,5,0,0,1,0,18,1,7
"COG1276",12,11,5,1,13,20,8,20,32,4,6,7,16,4,4,6,4,13,18,7
"COG1277",165,122,75,122,89,95,232,253,212,100,126,62,97,124,109,223,139,79,146,119
"COG1278",333,255,339,286,183,337,424,347,299,302,293,287,682,261,257,343,210,336,298,223
"COG1279",45,130,160,122,91,123,26,53,119,144,202,160,33,150,187,69,111,41,189,160
"COG1280",506,758,833,761,588,805,647,514,682,795,848,690,408,674,782,575,526,324,749,621
"COG1281",104,106,72,53,325,149,20,39,133,113,89,109,222,172,52,30,154,278,68,188
"COG1282",546,933,1142,806,1133,616,652,604,894,836,940,889,320,1072,934,613,1075,413,891,950
"COG1283",78,70,70,90,51,74,279,133,142,83,303,103,113,147,132,241,223,149,213,161
"COG1284",69,5,2,2,7,34,20,59,34,8,5,1,24,7,5,57,10,158,5,4
"COG1285",45,5,3,2,0,13,55,28,16,3,4,1,95,4,1,16,4,43,6,4
"COG1286",44,40,28,59,39,102,22,30,51,51,18,46,24,26,18,8,21,32,22,23
"COG1287",353,639,51,630,54,0,147,412,339,141,472,201,0,97,698,495,726,0,174,559
"COG1288",20,8,5,0,5,36,5,16,29,1,1,2,90,5,2,21,6,93,4,10
"COG1289",122,22,3,1,5,39,1,31,52,0,1,0,118,6,4,39,3,153,7,7
"COG1290",656,848,1023,965,994,610,787,652,729,931,943,813,371,951,978,726,905,210,840,848
"COG1291",178,131,65,107,96,117,312,242,151,163,98,75,325,123,118,243,138,440,164,131
"COG1292",438,282,175,347,156,568,80,273,529,244,248,319,678,168,338,258,283,892,281,328
"COG1293",478,312,120,370,434,88,73,468,183,132,225,225,20,260,311,499,469,234,145,539
"COG1294",138,18,6,1,6,73,175,61,82,14,0,6,295,8,1,49,16,151,32,18
"COG1295",297,156,47,58,194,188,112,151,142,69,61,110,312,201,82,147,140,365,98,236
"COG1296",39,86,159,108,93,155,51,50,90,144,150,128,77,143,125,61,95,43,130,95
"COG1297",124,228,58,171,42,7,280,191,216,137,98,97,9,56,122,144,157,180,100,135
"COG1298",224,120,72,74,166,182,81,213,164,164,120,133,496,138,78,212,161,566,165,116
"COG1299",21,9,0,2,0,25,1,3,17,4,0,4,4,4,3,3,1,39,2,1
"COG1300",82,9,0,2,1,5,4,17,12,0,2,1,172,1,4,20,5,188,8,2
"COG1301",361,362,308,363,268,397,260,271,350,301,323,365,324,360,346,267,294,364,384,325
"COG1302",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1303",115,56,4,77,8,0,17,119,26,10,32,21,0,7,67,141,59,0,14,50
"COG1304",521,977,1200,781,910,765,611,606,973,846,672,598,221,717,642,375,698,216,696,540
"COG1305",737,327,194,184,415,276,453,370,262,133,231,171,514,446,171,306,322,335,168,313
"COG1306",23,72,109,34,48,0,3,10,81,54,84,80,0,47,58,22,70,0,115,15
"COG1307",30,56,7,55,2,15,93,79,93,13,40,39,57,31,53,76,42,52,74,39
"COG1308",74,10,0,40,3,0,14,74,5,0,4,5,0,1,11,64,7,0,2,5
"COG1309",673,263,234,358,242,702,443,442,511,336,262,302,1584,227,224,382,289,1410,336,289
"COG1310",149,59,31,119,51,4,99,206,57,33,69,42,1585,28,79,204,104,222,48,62
"COG1311",32,111,23,230,14,0,47,55,69,44,89,73,6,28,139,53,119,120,36,156
"COG1312",82,60,24,49,30,77,68,111,133,42,86,60,31,145,60,131,72,224,90,60
"COG1313",3,0,0,2,0,0,94,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1314",6,18,19,15,20,27,5,8,50,17,13,30,6,8,9,5,14,26,32,27
"COG1315",21,14,5,3,10,113,44,81,86,19,11,9,3,12,7,79,17,5,17,19
"COG1316",132,92,87,42,52,43,43,69,81,102,96,52,79,40,53,41,88,1,88,60
"COG1317",48,7,0,9,4,27,34,90,55,12,3,3,19,7,10,94,14,55,24,6
"COG1319",447,330,152,317,202,146,665,662,392,338,330,228,170,158,325,716,415,95,306,276
"COG1320",37,4,8,10,11,15,16,30,13,3,3,8,57,7,6,21,4,78,7,11
"COG1321",353,191,108,214,90,97,151,363,133,118,142,140,77,120,187,369,156,117,142,152
"COG1322",549,730,933,724,656,843,656,581,713,822,850,729,370,798,791,571,672,389,872,639
"COG1324",113,98,44,43,77,23,138,129,82,42,48,57,34,84,76,122,56,71,63,106
"COG1325",112,2,0,28,0,0,10,102,0,1,6,6,0,1,17,95,2,0,1,11
"COG1326",4,43,7,32,5,0,2,5,20,7,21,19,0,3,39,6,51,0,11,47
"COG1327",172,254,337,227,300,299,226,161,262,247,284,272,102,283,228,158,262,60,249,251
"COG1328",248,16,2,108,0,28,161,291,8,3,11,17,1,3,74,287,17,15,16,75
"COG1329",175,267,431,227,281,305,162,129,306,318,217,150,100,182,203,86,138,41,214,127
"COG1330",223,287,187,77,842,271,157,217,306,149,125,211,131,361,113,221,287,722,154,542
"COG1331",774,495,333,522,275,409,694,1178,398,296,304,268,50,265,341,795,227,228,350,289
"COG1333",199,101,88,87,271,65,0,41,89,74,65,89,62,197,99,7,125,11,50,264
"COG1334",3,6,1,1,1,7,1,3,12,3,2,3,7,2,3,3,7,9,4,3
"COG1335",349,190,93,183,265,159,306,347,230,139,130,188,285,184,148,308,236,236,151,247
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",73,49,31,28,58,83,40,76,66,79,40,38,172,53,33,79,59,213,53,28
"COG1339",112,53,5,74,0,0,25,157,19,11,23,29,0,18,70,170,45,0,13,42
"COG1340",22,98,8,66,10,0,7,18,37,27,65,37,0,29,71,21,96,0,16,84
"COG1341",0,0,0,7,0,0,0,0,0,1,6,5,0,1,11,0,3,0,0,2
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1344",425,384,201,207,530,397,521,823,523,557,360,294,546,533,270,823,603,807,331,273
"COG1345",143,87,44,51,118,137,92,234,129,112,91,64,132,106,40,258,97,352,81,42
"COG1346",23,3,6,8,6,57,3,13,30,6,0,4,62,6,0,8,11,57,7,8
"COG1347",67,91,131,136,112,131,43,52,119,125,106,174,24,104,108,47,92,45,127,130
"COG1348",52,105,65,37,307,86,1,4,95,105,58,103,32,220,62,2,188,9,62,203
"COG1349",139,31,15,65,24,151,52,65,91,89,12,43,262,28,13,46,24,134,34,23
"COG1350",143,147,190,119,116,96,488,189,172,172,236,176,2,122,214,212,196,7,169,119
"COG1351",674,538,788,502,608,422,586,779,637,1504,707,557,700,732,514,753,711,1279,956,441
"COG1352",166,40,4,12,25,128,49,126,108,17,19,21,323,46,22,118,20,325,36,40
"COG1353",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",444,468,590,446,616,466,442,479,474,511,513,490,209,560,481,469,455,235,542,457
