"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG1196",905,1067,318,1215,351,1054,1197,1256,1476,1262,411,1548,2133,947,1264,1184,808,1681,2121,1603
"COG1197",1081,1070,588,1277,601,1479,1315,1594,1496,1257,301,895,942,1044,674,1028,625,859,953,836
"COG1198",1602,1035,419,1383,439,1283,1520,1518,1609,1621,352,1562,1590,1636,917,1619,626,1446,1572,1261
"COG1199",150,534,354,565,528,828,432,451,495,434,552,255,422,514,591,290,775,377,496,808
"COG1200",1515,809,417,1314,302,1223,1442,1409,1458,1545,425,1343,1492,1319,741,1104,587,1353,1467,1023
"COG1201",196,1037,450,688,527,780,580,583,943,486,249,453,850,42,750,167,577,702,902,449
"COG1202",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,31,58,8,256,20,0,3,0,31,127,3,2,2,298,6,48,5,7,56
"COG1204",14,578,126,283,160,253,288,64,77,214,68,18,124,21,454,40,109,211,48,238
"COG1205",6,106,70,45,27,98,71,18,13,24,123,12,16,26,72,33,109,20,25,130
"COG1206",47,108,95,178,15,198,61,223,265,68,20,153,216,16,63,104,226,129,267,68
"COG1207",646,337,206,604,275,588,673,699,767,624,222,717,691,388,413,354,361,590,729,321
"COG1208",981,1114,966,1046,626,867,940,1121,1056,1210,1275,888,1053,987,713,872,539,1128,1062,1390
"COG1209",648,481,244,438,534,318,429,428,400,510,518,533,397,640,336,550,222,483,374,504
"COG1210",611,286,142,326,157,277,332,312,320,357,126,366,331,317,322,246,259,310,318,193
"COG1211",638,354,133,480,124,455,610,551,590,648,98,350,370,227,182,208,162,341,419,249
"COG1212",707,375,411,489,294,361,580,499,516,614,803,633,577,683,272,575,252,540,491,481
"COG1213",88,453,17,179,23,148,148,108,110,248,102,51,124,110,294,132,91,147,152,471
"COG1214",206,241,110,241,97,255,242,284,245,235,95,232,209,219,243,230,128,228,233,291
"COG1215",130,644,388,302,376,423,167,356,347,238,200,202,330,301,352,203,715,307,344,544
"COG1216",728,838,663,565,561,569,583,556,502,852,459,583,554,614,564,705,596,559,445,935
"COG1217",1397,747,383,798,301,834,1100,1300,999,939,287,1222,879,1327,732,1095,596,1201,1015,847
"COG1218",668,302,142,453,162,364,593,508,507,604,147,513,498,397,315,338,208,439,509,279
"COG1219",1030,632,567,833,287,792,862,1016,1044,858,636,969,900,886,529,847,457,868,997,591
"COG1220",696,501,210,490,128,415,560,463,539,660,197,552,580,536,439,549,342,552,499,546
"COG1221",13,39,129,15,139,48,0,4,2,11,80,36,11,0,249,4,197,7,31,39
"COG1222",0,57,2,87,0,79,127,30,32,49,12,8,49,12,9,22,0,104,29,36
"COG1223",0,0,14,11,0,1,4,3,0,0,14,0,3,0,0,0,0,3,2,0
"COG1224",0,0,0,15,0,4,15,0,1,0,1,1,5,4,0,3,0,5,0,0
"COG1225",503,665,172,662,140,661,594,611,621,650,148,492,571,366,466,329,231,585,555,382
"COG1226",596,685,690,680,868,820,520,574,616,512,604,618,618,582,1332,742,1348,631,632,927
"COG1227",12,4,3,19,1,7,25,6,11,4,4,24,15,11,13,74,9,27,15,6
"COG1228",970,1730,872,980,146,1215,1255,885,633,1233,576,845,698,2305,1748,2375,2089,934,443,1778
"COG1229",23,21,3,32,3,22,25,25,31,34,2,46,19,57,21,0,27,29,33,46
"COG1230",49,283,466,99,529,256,25,65,11,55,183,60,14,43,495,71,731,43,53,207
"COG1231",20,156,15,60,16,56,100,17,27,72,111,16,61,67,155,77,28,54,41,298
"COG1232",131,233,96,207,16,295,221,117,147,241,69,72,155,94,122,181,95,177,126,352
"COG1233",1508,781,480,1590,167,1534,1531,1919,1921,1645,316,1533,1743,2256,346,2085,439,1833,1883,1094
"COG1234",403,447,124,481,95,409,424,466,517,380,129,389,440,324,289,356,168,493,437,380
"COG1235",487,324,175,442,252,430,469,438,420,441,209,553,419,604,303,531,243,440,402,430
"COG1236",116,432,252,324,538,376,219,230,330,220,164,211,304,12,477,39,435,311,358,226
"COG1237",73,32,0,25,0,15,34,42,15,24,7,73,17,13,8,27,2,15,17,9
"COG1238",478,269,107,291,120,234,384,309,273,405,137,390,310,290,268,275,201,342,298,269
"COG1239",189,166,133,349,30,391,167,559,570,194,108,299,418,353,117,355,52,365,518,100
"COG1240",30,22,36,90,8,130,25,25,219,3,10,40,163,64,18,50,41,51,261,25
"COG1241",5,518,74,271,51,167,242,74,86,166,92,8,105,15,258,37,17,224,68,215
"COG1242",9,55,0,19,0,14,5,7,8,3,1,10,7,3,36,8,0,4,3,77
"COG1243",28,216,3,52,0,60,60,13,15,105,45,17,28,22,156,22,1,41,14,183
"COG1244",0,44,13,69,0,77,86,42,51,46,16,5,51,0,20,0,0,102,27,18
"COG1245",3,362,18,164,0,163,146,80,52,170,20,1,68,8,176,16,0,137,38,145
"COG1246",50,93,76,40,247,61,38,27,19,27,93,46,12,119,238,86,113,22,16,134
"COG1247",14,89,34,46,79,54,39,22,26,39,14,29,30,15,94,21,41,15,24,62
"COG1249",1362,1709,1075,1633,1147,1715,1472,1621,1858,1426,858,1713,1747,1651,1908,1932,1994,1579,1879,1433
"COG1250",1710,1949,787,1756,1239,1589,2129,1524,1463,1950,751,1651,1623,2332,1801,2397,1295,1896,1470,2092
"COG1251",21,62,184,36,793,119,7,10,2,26,231,39,8,2,399,14,309,8,18,186
"COG1252",289,248,319,528,226,544,190,572,787,297,263,456,706,119,388,354,380,383,917,111
"COG1253",476,833,428,812,589,988,623,857,709,612,273,608,679,516,566,573,489,700,752,762
"COG1254",21,126,8,44,4,41,33,10,20,47,6,25,10,2,72,3,12,21,12,102
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",155,162,168,129,227,169,46,153,145,46,158,234,91,118,199,108,241,73,109,75
"COG1257",207,288,112,207,13,216,224,155,119,232,88,174,163,327,269,337,9,303,103,160
"COG1258",0,303,14,119,0,108,122,38,48,105,15,5,54,1,157,4,0,132,31,102
"COG1259",121,87,27,106,10,107,94,82,64,103,30,117,75,100,60,110,12,85,63,138
"COG1260",162,449,123,161,17,178,105,105,100,167,102,13,67,4,180,1,26,88,91,235
"COG1261",21,46,54,17,82,38,5,14,17,10,89,36,19,31,136,47,73,12,18,33
"COG1262",765,1161,369,716,430,747,517,562,332,508,326,868,438,827,886,856,599,565,343,1154
"COG1263",3,1,0,0,20,1,0,0,0,0,2,0,2,1,1,2,12,0,0,0
"COG1264",2,4,0,0,20,1,0,0,0,0,3,0,0,0,0,1,9,0,0,0
"COG1266",139,110,105,228,70,283,169,350,384,219,74,179,259,187,57,184,55,304,340,200
"COG1267",273,131,50,169,86,157,210,185,159,206,62,188,157,187,135,161,42,192,197,200
"COG1268",324,147,30,236,0,224,217,241,283,262,33,252,297,166,74,171,23,248,297,131
"COG1269",9,544,16,217,0,143,136,65,66,181,62,10,78,7,260,9,0,143,39,196
"COG1270",34,233,95,136,81,187,41,160,218,89,73,87,142,127,252,170,185,95,227,122
"COG1271",4,87,168,18,299,56,1,8,6,16,214,40,2,5,405,12,475,8,22,366
"COG1272",73,78,70,43,108,42,57,61,24,45,44,72,31,184,131,196,65,35,23,157
"COG1273",0,23,45,3,84,16,0,3,0,0,4,0,0,0,1,1,96,1,3,5
"COG1274",20,93,44,52,144,65,38,27,16,40,0,15,16,2,61,11,31,10,15,210
"COG1275",3,2,20,1,70,2,0,0,1,0,28,1,0,0,10,0,8,0,0,55
"COG1276",8,14,48,8,1,28,3,16,10,6,24,15,8,0,75,1,0,5,20,14
"COG1277",107,266,48,209,137,339,103,139,100,111,112,99,102,102,149,88,92,80,71,244
"COG1278",378,313,184,261,301,276,311,245,198,297,174,306,252,328,349,341,299,268,226,338
"COG1279",163,68,51,165,124,123,229,158,173,264,66,137,155,191,68,142,35,154,175,28
"COG1280",714,545,239,681,927,561,815,585,633,775,376,647,663,635,424,659,398,783,680,457
"COG1281",97,38,128,123,161,162,42,190,240,66,111,129,197,147,152,171,272,102,289,39
"COG1282",985,586,263,878,239,792,909,952,1110,923,170,561,693,340,351,334,238,641,725,409
"COG1283",26,134,100,60,259,112,124,53,73,159,226,43,145,177,306,256,151,154,132,444
"COG1284",7,44,42,6,62,19,4,1,5,8,56,8,11,2,109,1,22,6,5,43
"COG1285",7,16,25,5,92,13,3,2,0,2,33,0,4,0,56,2,122,1,4,48
"COG1286",80,28,44,32,69,36,69,64,41,28,50,101,41,214,84,181,61,53,42,29
"COG1287",67,419,32,386,0,396,370,170,172,283,65,24,245,6,219,19,0,366,93,227
"COG1288",4,18,75,10,13,18,3,13,4,2,57,3,3,1,32,7,45,1,3,11
"COG1289",1,38,55,25,844,14,0,4,1,1,97,5,2,82,38,5,149,4,5,5
"COG1290",1164,689,1035,853,137,672,917,915,911,910,797,935,961,897,520,853,413,958,972,755
"COG1291",101,257,124,121,234,215,97,132,95,102,156,144,117,128,347,77,309,89,124,333
"COG1292",261,291,399,248,964,254,336,238,184,227,443,263,144,343,712,408,873,185,120,214
"COG1293",50,504,43,363,0,344,215,274,369,267,37,96,302,3,261,3,13,333,340,182
"COG1294",3,59,174,13,375,73,1,9,3,20,147,26,4,2,282,8,308,1,10,88
"COG1295",89,187,225,147,321,203,68,187,168,99,146,139,149,143,327,159,432,137,179,130
"COG1296",221,63,52,128,177,96,204,97,164,202,83,185,154,227,115,200,44,174,164,64
"COG1297",24,211,28,159,9,233,137,134,95,137,67,40,141,5,73,5,20,251,86,408
"COG1298",187,214,213,169,237,222,74,141,151,47,310,277,163,275,458,237,469,110,204,154
"COG1299",7,5,20,1,271,3,2,0,4,1,20,2,5,1,7,3,17,8,0,5
"COG1300",0,17,43,7,105,19,5,2,1,1,42,2,0,1,6,1,142,3,3,6
"COG1301",474,276,266,323,758,392,368,358,248,297,291,448,255,427,356,441,411,320,213,333
"COG1302",2,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1303",1,111,3,58,0,42,38,15,22,37,8,2,18,0,75,0,0,40,14,40
"COG1304",1319,579,259,1064,177,921,870,955,1034,1012,262,1095,942,765,356,883,237,988,1027,453
"COG1305",223,345,527,314,486,549,167,343,337,113,456,248,275,44,520,54,683,237,365,607
"COG1306",49,13,3,45,0,31,52,53,76,71,148,35,91,0,7,0,0,79,117,15
"COG1307",5,54,2,42,1,84,22,25,17,45,8,3,19,0,57,2,60,8,1,103
"COG1308",0,73,0,38,0,12,13,3,2,18,0,0,2,2,47,7,0,2,1,42
"COG1309",323,447,877,293,1452,509,354,333,229,272,960,371,211,715,1514,856,1469,205,264,490
"COG1310",21,184,4850,80,1523,92,41,40,35,55,4964,7,48,7,92,19,685,50,87,113
"COG1311",2,52,5,134,1,72,97,43,32,123,31,2,28,1,24,2,8,55,18,46
"COG1312",78,128,23,126,6,144,70,111,69,49,13,64,39,42,87,98,17,47,32,69
"COG1313",0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,28
"COG1314",24,15,15,18,41,18,16,23,15,19,28,22,15,78,78,97,22,5,15,15
"COG1315",5,74,43,17,1,41,1,9,17,15,154,9,17,2,207,5,28,7,12,59
"COG1316",75,61,74,49,10,51,31,45,54,75,24,49,105,3,20,3,57,71,99,77
"COG1317",7,100,34,10,82,27,3,4,5,9,106,6,11,1,195,4,56,5,12,56
"COG1319",99,626,92,389,86,492,217,200,212,196,53,184,239,74,394,182,223,252,222,760
"COG1320",19,25,13,6,50,17,7,7,8,3,30,30,3,4,36,23,44,5,9,20
"COG1321",98,388,44,195,5,203,161,111,126,168,39,110,135,164,156,224,46,159,126,206
"COG1322",576,352,149,470,105,449,558,479,476,609,264,790,816,658,483,699,404,829,721,546
"COG1324",49,138,36,86,2,89,41,69,95,81,20,48,81,0,77,1,26,60,81,112
"COG1325",0,107,0,19,0,11,5,2,0,18,0,0,0,0,69,0,0,2,0,38
"COG1326",0,12,0,20,0,30,35,8,10,17,5,2,18,0,4,0,0,32,5,3
"COG1327",242,159,80,265,70,221,290,304,339,262,83,276,292,132,149,141,101,258,318,181
"COG1328",2,296,48,107,190,37,45,1,0,104,28,1,2,0,161,1,14,3,4,187
"COG1329",360,132,52,281,12,158,322,266,281,324,49,300,342,252,59,213,123,279,309,106
"COG1330",70,239,225,280,512,432,49,369,581,129,265,170,433,121,630,71,218,187,712,214
"COG1331",325,1138,58,538,19,622,453,365,356,641,95,309,388,447,729,498,75,371,309,854
"COG1333",29,42,128,126,5,126,67,186,208,77,8,63,157,157,6,127,59,104,203,12
"COG1334",0,9,22,5,34,11,3,2,0,8,13,2,2,2,69,4,9,2,5,6
"COG1335",115,313,210,262,429,301,148,174,176,141,205,145,173,190,323,284,228,121,204,399
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",95,85,74,76,82,94,34,56,49,16,94,98,53,103,163,98,150,46,73,49
"COG1339",0,153,5,45,0,27,38,11,15,44,3,1,13,0,64,0,0,21,3,39
"COG1340",0,23,6,44,0,84,59,25,26,34,13,0,53,0,7,0,0,55,19,13
"COG1341",0,0,0,7,0,0,3,1,0,0,0,0,0,1,2,2,0,2,0,0
"COG1343",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG1344",450,828,431,529,296,608,148,431,547,146,578,733,456,472,1137,694,633,320,556,594
"COG1345",94,214,155,121,153,143,40,94,97,37,178,218,98,315,438,201,225,63,134,145
"COG1346",8,11,36,6,221,26,10,5,1,9,36,13,1,36,83,36,27,5,4,11
"COG1347",197,51,55,88,66,92,153,133,86,144,59,173,107,208,107,219,57,128,78,61
"COG1348",24,1,36,69,0,78,28,110,170,27,13,99,183,0,2,3,50,105,250,4
"COG1349",62,71,119,29,173,73,57,22,16,24,115,52,24,160,240,234,232,27,27,84
"COG1350",132,189,11,155,4,82,201,126,144,188,28,127,170,1,130,5,6,137,157,468
"COG1351",627,754,3389,589,2626,462,524,660,830,632,3878,480,1008,224,393,293,997,806,846,547
"COG1352",14,124,185,33,257,100,9,11,16,60,380,34,28,28,764,21,340,28,37,135
"COG1353",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG1354",485,430,191,523,139,395,561,508,586,562,144,470,578,354,352,367,237,428,584,450
"COG1355",12,94,3,15,1,23,0,5,2,5,3,2,4,0,63,3,47,3,4,153
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",249,788,241,605,278,674,351,488,595,437,185,295,484,238,660,190,229,408,544,867
"COG1358",1,66,2,50,0,39,35,6,12,37,5,0,15,6,33,6,0,33,14,30
"COG1359",24,88,11,47,14,64,31,39,21,32,33,36,31,28,50,14,68,23,24,62
"COG1360",294,334,187,265,276,345,224,296,244,209,230,399,221,429,455,394,419,229,240,454
"COG1361",0,329,0,54,0,19,12,0,2,47,0,0,0,0,163,0,0,0,0,93
"COG1362",24,56,25,43,151,54,37,33,25,12,51,19,23,169,64,107,44,15,14,50
"COG1363",142,97,67,163,189,214,145,114,72,83,61,145,107,234,49,270,59,173,88,46
"COG1364",799,486,152,675,231,593,667,720,792,679,150,653,741,622,255,440,308,620,741,428
"COG1366",16,48,41,29,262,48,19,46,45,29,96,38,51,56,118,49,91,30,59,47
"COG1368",44,294,96,73,240,141,98,44,44,97,337,48,58,602,361,282,330,80,52,347
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG1370",0,95,8,71,0,79,61,48,21,69,22,5,60,0,71,0,0,134,27,58
"COG1371",0,90,0,24,0,22,12,4,2,21,1,2,1,0,56,1,0,3,1,52
"COG1372",190,70,5486,304,8582,349,88,447,646,195,6307,232,551,24,38,95,3935,389,867,157
"COG1373",13,31,39,1,4,22,1,3,2,2,18,15,1,4,110,10,56,13,13,71
"COG1374",0,0,0,5,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1376",25,106,123,66,211,84,43,34,51,26,68,78,58,44,71,86,473,39,33,68
"COG1377",110,98,120,80,95,127,34,82,86,22,159,165,86,141,225,127,234,50,108,97
"COG1378",1,173,14,64,0,69,67,35,46,86,14,2,49,0,98,0,0,72,15,144
"COG1379",0,13,0,1,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,40
"COG1380",2,5,18,1,61,3,1,2,2,2,27,5,1,0,26,6,1,0,0,2
"COG1381",376,280,131,349,96,329,363,394,434,386,92,353,415,318,222,302,161,312,401,292
"COG1382",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG1383",0,7,0,8,0,9,6,8,5,2,1,2,2,1,0,5,0,12,3,2
"COG1384",695,587,121,724,11,449,872,621,698,868,88,724,787,613,295,485,287,734,689,457
"COG1385",701,346,171,468,250,467,548,548,595,590,141,559,573,458,288,354,211,545,661,351
"COG1386",429,417,103,381,93,313,407,384,442,486,135,397,476,270,306,273,220,435,468,374
"COG1387",31,86,44,110,1,111,102,38,41,29,19,22,80,3,59,3,30,123,43,131
"COG1388",61,70,69,41,152,65,57,44,34,115,46,41,44,6,24,27,74,19,28,55
"COG1389",3,245,15,202,0,179,188,65,85,138,22,13,83,1,149,2,0,187,44,139
"COG1390",5,68,3,50,0,48,43,12,7,49,5,3,18,0,46,2,0,24,11,28
"COG1391",106,351,307,152,518,223,100,59,118,54,244,219,94,185,616,304,780,78,164,255
"COG1392",16,248,25,91,66,78,94,15,45,89,47,17,48,159,154,84,47,33,44,183
"COG1393",51,155,108,109,165,149,122,105,83,93,107,109,81,171,224,191,219,100,97,123
"COG1394",3,192,2,64,0,47,53,22,18,61,20,1,25,0,110,3,0,53,10,75
"COG1395",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG1396",602,361,558,357,545,266,415,343,410,504,584,565,436,289,347,480,806,376,458,427
"COG1397",9,48,39,21,42,52,17,17,19,14,62,25,6,32,97,54,26,8,16,73
"COG1398",67,101,379,226,352,284,110,314,298,130,376,134,251,64,292,64,184,214,247,97
"COG1399",13,77,29,37,52,64,35,30,31,47,51,24,30,75,126,60,40,32,43,143
"COG1400",0,1,0,4,0,5,2,4,0,3,1,0,0,0,4,0,0,4,0,0
"COG1401",6,64,70,49,184,110,28,35,29,46,70,20,29,65,105,23,80,28,38,148
"COG1402",71,245,59,256,39,288,83,154,211,95,25,104,148,16,169,73,108,105,206,153
"COG1403",533,249,786,346,480,329,321,473,488,374,772,407,470,222,200,180,419,438,528,317
"COG1404",575,1377,1086,1301,286,1408,1418,921,854,1034,1923,775,1574,905,1868,815,633,2598,805,1500
"COG1405",77,707,39,321,68,215,414,80,75,294,265,43,101,17,375,23,28,267,65,264
"COG1406",0,7,8,0,1,8,1,0,1,2,38,0,1,0,62,1,11,1,3,13
"COG1407",47,150,68,111,56,122,31,105,180,71,32,113,126,11,145,52,145,71,165,86
"COG1408",158,86,51,74,97,111,94,107,75,107,53,150,88,394,43,362,81,133,68,52
"COG1409",245,702,279,380,302,413,367,318,232,319,272,329,248,323,918,336,518,261,194,511
"COG1410",169,597,284,622,452,696,321,486,683,493,354,511,921,379,888,360,773,571,998,1181
"COG1411",6,4,1,12,0,7,14,12,14,12,1,16,9,14,9,1,5,17,15,11
"COG1412",0,4,0,8,0,1,4,2,0,3,2,0,0,1,2,2,0,5,0,11
"COG1413",57,228,27,356,2,373,141,226,236,124,48,141,194,11,145,15,26,169,164,477
"COG1414",93,212,211,116,809,162,189,99,72,110,143,139,88,345,265,501,459,120,101,257
"COG1415",3,22,0,13,0,17,9,6,3,5,0,1,8,5,10,7,0,5,2,55
"COG1416",7,0,0,3,0,1,0,2,1,0,2,4,0,15,4,8,17,1,0,2
"COG1418",92,145,68,136,19,199,59,60,38,57,10,45,29,241,62,221,16,25,12,104
"COG1419",43,102,88,41,116,84,6,31,32,27,113,74,19,148,241,64,169,21,34,58
"COG1420",78,246,90,153,12,157,130,109,107,106,47,214,96,31,144,111,267,104,140,320
"COG1422",0,127,8,46,0,45,25,20,16,48,5,1,22,0,74,0,0,36,14,44
"COG1426",48,113,56,45,142,88,37,54,39,50,94,83,43,13,148,18,70,40,45,208
"COG1427",2,55,4,56,0,95,57,36,32,14,7,3,32,3,38,11,2,54,18,40
"COG1428",359,134,32,108,12,121,285,206,124,170,164,262,136,466,76,479,37,212,86,224
"COG1429",221,234,303,806,42,984,228,1089,1636,329,113,427,887,365,125,417,247,416,1229,114
"COG1430",112,134,1466,118,504,100,85,165,190,82,1087,101,230,23,123,97,301,165,261,77
"COG1431",0,5,38,3,2,5,0,0,0,0,6,0,0,1,5,2,1,0,1,9
"COG1432",20,174,109,77,186,158,33,39,16,23,82,32,21,79,261,116,205,24,16,226
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",109,107,92,113,137,129,99,101,103,67,61,159,121,64,155,57,108,92,129,170
"COG1435",231,182,134,119,53,120,306,169,139,208,148,191,157,231,128,265,158,219,180,192
"COG1436",0,29,3,11,0,12,21,9,7,12,2,0,18,0,10,1,0,22,8,12
"COG1437",0,5,0,7,0,11,1,1,0,0,2,0,0,0,2,1,0,1,0,8
"COG1438",23,31,18,21,0,15,28,21,25,24,22,14,34,0,61,0,4,29,43,23
"COG1439",1,106,3,42,0,44,30,13,7,28,2,0,22,0,71,1,0,25,10,33
"COG1441",6,59,1,27,0,22,25,5,7,6,2,2,16,0,31,1,2,11,2,31
"COG1442",70,1,10,23,3,19,34,36,40,54,24,41,58,5,19,7,17,58,91,12
"COG1443",65,115,15,91,6,50,72,42,37,75,11,59,43,96,60,116,13,57,32,49
"COG1444",0,40,78,14,16,51,9,4,1,16,79,6,6,86,243,43,76,9,6,66
"COG1445",2,6,35,2,279,3,3,1,1,1,23,2,1,0,13,3,25,7,2,5
"COG1446",196,287,112,179,29,177,195,158,114,162,84,193,138,267,136,241,260,200,97,371
"COG1448",79,41,91,91,294,97,85,69,82,26,87,91,74,111,156,224,181,109,95,36
"COG1449",108,8,64,106,7,71,79,122,150,48,91,63,212,1,9,0,26,238,197,13
"COG1450",355,337,249,275,545,390,237,322,204,247,272,327,203,297,545,357,319,173,198,476
"COG1451",55,110,102,86,163,92,91,81,68,33,120,93,41,85,210,104,181,71,71,130
"COG1452",1133,451,298,667,402,525,818,770,700,785,156,618,435,766,357,541,396,443,453,253
"COG1453",38,35,74,174,0,302,28,304,524,70,11,125,375,3,26,0,0,133,520,51
"COG1454",1003,854,217,852,669,652,784,806,663,960,273,762,698,754,584,855,388,817,728,619
"COG1455",1,0,0,1,2,1,0,1,0,0,2,0,0,0,7,0,13,0,0,0
"COG1456",0,6,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,62
"COG1457",6,40,18,1,192,16,7,4,3,15,74,14,0,19,188,55,19,1,2,47
"COG1459",382,349,245,356,484,400,327,357,379,347,291,336,320,450,702,458,297,270,333,576
"COG1460",0,7,1,4,0,7,2,3,2,4,0,0,2,0,3,0,0,3,0,9
"COG1461",9,130,0,108,0,235,59,60,34,97,5,2,19,1,64,2,0,18,4,154
"COG1462",110,56,1977,50,966,75,55,85,54,56,2590,71,48,66,92,176,678,131,82,51
"COG1463",54,57,140,121,167,180,47,158,169,56,85,74,80,13,79,37,227,68,128,24
"COG1464",0,2,14,3,191,8,0,1,0,0,29,1,0,1,12,1,40,2,5,1
"COG1465",0,225,5,69,0,65,66,15,16,77,6,3,30,0,128,0,0,80,18,76
"COG1466",527,413,158,602,186,555,651,699,593,741,130,615,624,748,357,593,193,517,551,489
"COG1467",1,361,67,106,2,85,105,26,37,93,31,2,38,207,181,8,0,107,17,107
"COG1468",0,3,5,2,0,3,0,2,0,0,1,0,0,0,4,1,2,0,0,15
"COG1469",30,43,275,51,93,54,59,34,32,38,48,43,52,116,48,98,233,55,55,82
"COG1470",0,0,2,8,1,9,2,5,1,6,6,2,2,0,0,0,2,7,0,6
"COG1471",0,146,6,58,0,47,48,24,22,60,1,2,27,3,78,5,0,42,13,59
"COG1472",1632,1095,736,936,467,931,1415,1377,893,1349,620,1517,1124,1676,1005,2372,1438,1379,899,1293
"COG1473",840,915,349,842,37,898,854,936,824,802,274,848,884,691,693,1265,652,811,780,967
"COG1474",1,281,21,222,0,136,192,67,80,142,20,9,102,6,103,9,0,190,67,118
"COG1475",705,554,3087,629,1420,551,679,614,613,767,3298,760,640,590,474,530,2108,651,628,554
"COG1476",39,28,37,22,5,18,50,22,24,28,8,32,32,73,24,75,44,36,23,15
"COG1477",245,149,92,149,84,186,160,152,110,172,175,306,160,294,306,318,185,193,172,314
"COG1478",68,470,15,189,0,130,110,71,61,170,10,66,61,31,275,68,10,80,84,183
"COG1479",43,87,133,40,218,87,42,33,25,53,210,69,34,38,220,57,326,56,44,214
"COG1480",298,166,44,283,16,316,196,401,387,303,92,289,355,296,78,282,33,374,414,379
"COG1481",1,10,19,0,8,3,0,0,1,0,1,1,0,0,1,0,24,0,0,1
"COG1482",29,65,59,39,32,52,16,24,15,22,36,24,23,91,23,8,110,25,20,45
"COG1483",2,36,27,10,13,14,1,0,9,3,7,1,11,2,52,2,92,3,6,34
"COG1484",9,248,382,105,563,250,12,33,14,38,488,48,20,25,465,174,393,10,39,663
"COG1485",462,97,160,326,278,187,551,411,397,428,161,481,393,465,222,536,270,403,468,86
"COG1486",111,68,11,136,14,108,126,102,137,144,8,114,131,2,48,20,5,97,160,139
"COG1487",4,5,12,2,1,7,0,1,2,0,21,5,2,0,29,2,32,0,5,12
"COG1488",162,117,65,105,460,159,81,105,84,71,44,172,98,36,122,112,132,70,96,131
"COG1489",243,174,65,241,75,231,232,299,324,340,86,273,312,262,189,209,67,279,300,274
"COG1490",121,104,28,106,76,145,169,102,83,98,70,93,109,218,130,141,46,104,66,144
"COG1491",1,160,1,58,0,47,43,21,16,49,7,1,20,0,73,0,0,48,21,62
"COG1492",39,235,106,211,236,203,66,171,280,98,38,135,203,174,211,262,227,136,297,157
"COG1493",35,18,10,19,3,22,10,15,24,4,17,30,18,22,12,48,48,14,21,25
"COG1494",372,218,98,367,6,313,311,384,469,373,77,401,417,175,130,177,195,425,407,208
"COG1495",143,80,53,121,102,103,156,134,123,168,58,135,117,159,124,212,127,126,124,78
"COG1496",387,219,103,310,149,305,340,375,421,471,111,413,424,379,201,307,188,344,438,293
