"","NLF005","DLF005","NOM005","DOM005","DOM019","NLF013","NLM024","NOF013","NOF009","DOM023"
"COG3707",10,8,7,5,7,1,1,6,0,2
"COG3708",4,2,5,2,1,3,1,0,1,6
"COG3709",0,0,5,1,0,0,1,0,0,0
"COG3710",0,0,15,6,0,0,5,0,2,0
"COG3711",22,93,73,27,16,20,25,44,37,17
"COG3712",122,168,111,620,216,223,326,415,555,298
"COG3713",0,0,16,4,0,0,6,0,4,1
"COG3714",0,0,7,1,0,0,1,0,0,0
"COG3715",9,14,31,9,3,9,13,26,6,11
"COG3716",7,21,38,9,6,7,16,14,4,14
"COG3717",27,25,43,44,37,35,67,42,41,35
"COG3718",1,9,3,1,2,0,4,1,0,4
"COG3719",0,0,11,1,0,1,5,0,0,0
"COG3720",0,0,1,3,0,0,0,0,0,0
"COG3721",1,0,0,0,0,1,0,0,3,1
"COG3722",0,0,12,7,0,0,4,0,2,1
"COG3723",8,43,6,10,1,2,2,3,15,2
"COG3724",0,0,8,4,0,0,2,0,0,0
"COG3725",1,0,3,0,0,0,0,0,0,0
"COG3726",0,0,5,3,0,1,0,0,1,0
"COG3727",16,18,13,8,5,15,12,15,6,25
"COG3728",2,3,7,0,3,1,0,1,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,2,2,1,0,2,2,0,0,0
"COG3731",0,3,7,2,1,0,2,0,0,1
"COG3732",2,2,4,1,0,1,0,0,0,0
"COG3733",0,0,4,8,0,0,2,0,0,0
"COG3734",0,0,20,3,1,0,3,0,2,0
"COG3735",5,2,11,22,14,1,7,5,13,0
"COG3736",0,0,3,0,0,0,0,1,0,0
"COG3738",3,11,13,1,3,1,1,2,2,0
"COG3740",2,4,8,20,4,2,3,9,6,2
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,3,1,0,0,3,0,0
"COG3745",1,0,0,0,0,0,0,3,0,0
"COG3746",8,16,8,20,16,8,4,12,34,16
"COG3747",1,10,1,0,0,1,0,2,2,0
"COG3753",0,0,3,0,0,0,1,0,1,0
"COG3754",12,9,22,73,27,19,45,53,40,26
"COG3755",0,0,5,1,0,0,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",80,129,51,25,22,72,62,41,19,72
"COG3758",0,2,6,4,1,0,0,0,2,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,14,5,4,9,6,0,10,3,6
"COG3762",0,1,0,0,0,0,0,0,1,0
"COG3763",0,3,0,0,0,0,0,0,0,0
"COG3764",28,33,27,0,8,13,1,10,3,3
"COG3765",0,1,31,19,0,0,2,1,0,0
"COG3766",0,0,5,0,0,0,0,1,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,10,0,0,0,0,0,0,0
"COG3769",0,0,4,3,0,0,1,0,0,0
"COG3770",0,1,10,2,0,0,2,0,0,0
"COG3771",0,0,6,2,0,0,0,0,0,0
"COG3772",5,1,8,8,2,1,0,1,4,1
"COG3773",43,54,19,3,18,48,2,20,3,2
"COG3774",16,49,20,37,13,23,11,33,46,24
"COG3775",10,37,21,37,28,24,53,21,39,50
"COG3776",0,0,2,1,0,0,1,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,6,4,0,0,1,0,1,0
"COG3783",1,0,5,2,0,0,0,0,1,0
"COG3784",0,0,3,2,0,0,0,1,0,0
"COG3785",0,0,6,1,0,0,2,0,0,0
"COG3786",0,2,2,0,4,5,0,0,1,0
"COG3787",0,0,8,2,1,0,1,0,1,0
"COG3788",1,0,7,2,0,0,1,0,2,0
"COG3789",0,0,8,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,1,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,9,0,0,0,0,0,1
"COG3804",2,17,1,2,1,8,1,1,3,1
"COG3808",47,42,26,58,63,37,29,67,66,39
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",2,0,3,6,0,2,1,0,3,0
"COG3819",1,0,4,5,1,0,0,0,3,1
"COG3822",2,2,5,2,9,0,1,7,7,2
"COG3823",2,0,0,0,0,3,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,2,0,0,2,2,0
"COG3828",0,1,0,0,0,1,0,0,0,0
"COG3829",11,19,38,42,17,13,31,46,58,30
"COG3830",17,26,9,24,51,23,24,25,37,42
"COG3831",0,1,11,9,0,2,4,3,9,2
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",27,17,21,2,9,27,2,6,1,8
"COG3835",1,7,17,12,1,8,4,1,6,0
"COG3836",0,0,8,8,0,4,4,1,8,0
"COG3837",0,0,0,2,1,0,0,3,0,0
"COG3839",67,48,59,32,36,58,27,37,21,19
"COG3840",0,0,5,0,0,0,0,0,0,0
"COG3842",56,49,54,64,63,56,71,51,65,85
"COG3843",72,82,69,17,80,81,7,37,16,14
"COG3845",25,23,12,12,30,36,9,31,14,8
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",12,10,13,0,14,16,1,11,4,1
"COG3850",0,0,30,8,0,6,11,0,7,1
"COG3851",0,0,12,3,0,1,1,2,0,1
"COG3852",1,1,16,12,0,1,3,3,7,1
"COG3853",10,14,11,2,7,11,1,4,3,4
"COG3854",24,24,11,2,12,30,1,8,5,2
"COG3855",76,56,47,55,67,57,95,62,76,87
"COG3856",1,5,0,0,0,0,0,0,0,0
"COG3857",76,90,55,3,48,91,15,48,13,17
"COG3858",29,44,23,5,19,25,4,16,6,10
"COG3859",12,13,13,2,8,14,0,7,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",12,6,8,5,3,4,0,6,5,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,0,0,3,2,0,0,1,1
"COG3866",7,28,6,9,23,3,64,24,1,37
"COG3867",27,15,24,25,31,42,27,17,29,14
"COG3868",3,1,3,0,0,8,0,0,0,0
"COG3869",11,15,2,2,4,10,2,2,3,5
"COG3870",2,3,3,0,4,1,2,2,0,3
"COG3871",1,0,4,20,8,4,3,20,25,14
"COG3872",23,21,25,11,20,18,4,20,13,7
"COG3874",7,6,2,0,7,6,0,4,1,0
"COG3875",2,7,5,8,9,12,7,11,16,10
"COG3876",14,6,5,38,21,23,13,23,43,19
"COG3877",0,0,2,11,0,1,0,7,6,2
"COG3878",2,3,0,0,1,6,0,2,0,0
"COG3879",0,10,1,0,0,4,2,0,1,0
"COG3880",1,6,1,1,1,4,3,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,12,7,24,20,6,5,10,3,2
"COG3883",11,18,4,0,5,7,0,5,0,0
"COG3884",46,47,21,19,25,41,28,38,19,26
"COG3885",0,0,0,2,0,4,0,0,5,0
"COG3886",15,26,14,34,9,31,15,18,6,43
"COG3887",42,64,53,6,37,43,6,38,11,26
"COG3892",0,0,1,0,0,0,1,0,0,0
"COG3893",3,2,1,2,17,1,5,1,7,6
"COG3894",20,9,28,4,11,24,2,7,1,2
"COG3895",0,0,4,3,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,3,0,4,1,1,1,0,0
"COG3901",0,1,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,0,0,0,0,0,0
"COG3907",1,0,0,1,0,1,0,0,0,0
"COG3910",20,12,6,1,7,15,2,10,2,1
"COG3911",0,0,0,0,3,0,0,0,2,1
"COG3915",1,0,0,2,0,0,0,0,0,0
"COG3919",2,3,0,23,19,2,1,15,11,8
"COG3920",0,6,0,6,1,2,3,1,5,3
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,2,2,0,0,0,0,1,0
"COG3924",0,0,3,2,0,0,0,0,0,0
"COG3925",0,0,10,4,0,0,2,1,0,0
"COG3926",4,0,1,8,8,8,0,5,11,2
"COG3933",5,40,18,3,4,7,9,5,8,23
"COG3934",5,9,0,2,6,2,0,0,0,0
"COG3935",30,44,18,4,10,24,3,17,5,0
"COG3936",5,3,1,4,1,2,2,4,0,1
"COG3937",0,1,1,1,0,1,1,0,0,0
"COG3938",0,0,3,1,0,0,0,1,4,2
"COG3940",17,15,11,105,30,10,1,44,35,16
"COG3941",0,1,1,0,3,1,0,0,4,0
"COG3942",2,3,0,0,0,0,0,0,0,0
"COG3943",85,69,44,36,56,54,77,113,38,107
"COG3944",29,37,22,4,19,20,1,16,4,7
"COG3945",0,1,0,0,0,0,0,0,0,1
"COG3947",2,1,4,0,2,3,0,4,2,2
"COG3948",4,2,2,3,2,5,3,5,2,0
"COG3949",2,11,5,5,18,1,2,2,2,2
"COG3950",15,29,17,20,22,22,29,37,40,39
"COG3951",1,1,12,1,3,0,4,1,1,1
"COG3952",0,1,4,8,0,1,1,0,1,2
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,8,1,0,0,0,0,0,0
"COG3955",4,2,1,5,0,0,0,2,2,0
"COG3956",7,27,10,16,14,15,12,17,17,16
"COG3957",29,13,8,0,9,22,0,13,2,3
"COG3958",31,32,34,23,34,37,12,33,23,10
"COG3959",35,34,36,22,42,34,10,24,33,9
"COG3960",0,0,12,0,0,0,1,1,1,0
"COG3961",1,0,0,1,0,0,0,0,0,0
"COG3962",0,4,3,0,1,1,2,3,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,8,3,5,4,1,4,2,4,0
"COG3965",0,5,0,0,0,5,1,2,1,2
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",122,111,85,97,144,85,121,64,91,86
"COG3969",15,10,14,23,37,21,22,39,57,31
"COG3971",0,0,12,2,1,0,2,0,0,0
"COG3972",2,8,11,0,18,11,0,1,0,1
"COG3973",22,20,18,25,41,24,11,19,37,3
"COG3975",0,0,0,0,1,1,1,0,0,0
"COG3976",12,17,5,1,2,8,1,4,17,4
"COG3977",0,0,10,4,1,0,3,0,0,0
"COG3978",0,0,1,3,0,0,1,0,0,0
"COG3979",1,1,2,10,4,0,0,0,0,0
"COG3980",14,1,1,7,12,5,1,6,13,0
"COG3981",2,6,6,1,5,5,0,5,0,0
"COG4001",60,64,46,20,50,49,41,48,49,32
"COG4012",0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,1,0,1,0,0,0,0,0
"COG4032",2,1,1,8,14,4,1,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",2,3,0,0,2,6,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",5,4,7,0,5,7,1,6,0,3
"COG4087",0,0,0,2,1,1,0,0,0,0
"COG4091",0,0,1,3,0,1,1,1,0,0
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",80,77,42,41,27,68,49,58,59,26
"COG4097",0,1,0,0,1,0,0,0,0,1
"COG4098",0,0,2,0,0,0,0,1,0,0
"COG4099",6,6,8,10,5,11,28,9,10,30
"COG4100",38,41,22,0,14,22,9,14,8,8
"COG4104",0,0,0,6,1,0,0,0,4,0
"COG4105",0,0,11,2,0,1,4,0,2,3
"COG4106",0,0,2,2,0,1,1,1,1,0
"COG4107",0,0,5,1,0,0,0,0,1,0
"COG4108",61,49,62,40,52,73,53,62,50,65
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",7,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,7,1,0,0,0,0,0,0
"COG4115",12,38,9,4,61,26,3,14,1,8
"COG4116",1,1,0,0,0,0,0,3,0,0
"COG4117",0,0,4,0,0,0,0,0,0,0
"COG4120",26,32,30,4,23,32,10,17,11,4
"COG4121",9,10,14,11,13,8,9,16,13,15
"COG4122",29,41,12,17,24,29,20,18,26,17
"COG4123",36,51,22,16,25,34,23,27,29,22
"COG4124",35,55,4,32,26,25,61,17,11,52
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",0,2,1,0,0,1,0,0,0,3
"COG4127",4,4,0,0,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,0,3,1,9,1,1,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,3,0,0,0,0,4,1
"COG4133",0,0,4,0,0,0,3,0,0,1
"COG4134",0,0,12,2,0,1,0,0,0,0
"COG4135",0,0,13,2,0,0,3,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,14,2,0,2,0,1,1,0
"COG4138",0,0,6,2,0,0,1,0,0,0
"COG4139",0,1,12,5,0,0,0,0,0,0
"COG4143",0,0,12,5,0,1,1,0,3,1
"COG4145",2,6,9,9,5,9,10,3,0,5
"COG4146",35,19,21,42,37,24,86,52,66,55
"COG4147",0,0,19,4,0,0,3,0,1,0
"COG4148",0,0,9,3,1,2,2,0,3,0
"COG4149",7,11,18,4,2,10,5,8,3,6
"COG4150",0,0,9,2,0,0,2,0,0,0
"COG4152",6,20,7,3,13,9,0,7,3,9
"COG4154",1,0,5,4,3,3,0,2,0,2
"COG4158",15,3,7,2,7,5,1,5,1,0
"COG4160",1,0,13,4,0,0,1,0,1,0
"COG4161",1,0,7,2,0,1,1,0,0,0
"COG4166",46,53,109,32,34,44,15,62,9,11
"COG4167",1,0,8,2,0,0,1,0,0,0
"COG4168",0,0,8,0,0,0,1,0,0,1
"COG4170",0,0,10,1,0,0,0,0,2,0
"COG4171",1,0,7,2,0,1,0,0,0,0
"COG4172",1,0,11,7,1,3,1,0,2,0
"COG4174",2,0,8,1,1,0,2,0,0,0
"COG4175",14,3,12,31,19,6,18,10,36,17
"COG4176",6,0,8,37,6,7,8,14,17,8
"COG4177",19,21,24,18,25,20,10,9,16,6
"COG4178",3,3,11,0,4,2,11,1,0,3
"COG4181",0,0,11,1,0,0,1,1,0,0
"COG4185",8,3,3,1,10,12,23,8,12,30
"COG4186",5,3,5,1,2,4,1,11,16,5
"COG4187",2,1,1,1,0,3,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",6,10,3,2,5,2,0,0,2,4
"COG4191",4,7,6,12,6,7,1,3,14,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,17,7,0,2,24,0,6,2,0
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",41,30,20,29,48,32,39,31,28,38
"COG4199",0,0,0,17,0,0,1,2,2,0
"COG4200",1,1,1,0,1,0,0,2,0,0
"COG4206",129,153,71,184,191,133,282,193,255,283
"COG4208",7,6,16,1,1,10,1,4,0,1
"COG4209",75,53,42,6,39,83,7,35,9,5
"COG4211",8,9,18,10,2,19,7,11,3,6
"COG4213",2,2,21,10,4,3,2,1,2,0
"COG4214",0,2,15,4,1,1,2,0,4,0
"COG4215",0,0,11,3,0,1,0,0,4,0
"COG4219",33,26,20,6,24,49,2,22,8,4
"COG4220",0,0,3,1,0,0,0,0,0,0
"COG4221",16,9,9,35,13,8,23,10,25,28
"COG4222",1,5,1,4,0,1,14,0,0,19
"COG4224",6,8,6,3,2,7,1,8,2,1
"COG4225",95,86,44,162,135,132,72,204,183,80
"COG4226",5,2,2,10,1,0,2,3,1,7
"COG4227",10,20,10,9,28,25,7,34,13,74
"COG4228",0,1,2,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,11,7,0,1,2,0,0,1
"COG4231",38,40,12,39,51,65,28,41,45,22
"COG4232",43,23,28,43,51,26,42,33,40,60
"COG4233",5,0,1,0,1,2,3,0,3,1
"COG4235",2,2,25,0,2,5,0,0,4,2
"COG4237",1,0,8,2,0,3,0,3,0,0
"COG4238",0,0,3,1,0,0,0,0,1,0
"COG4239",2,0,15,2,2,0,1,0,0,0
"COG4241",1,2,0,1,1,0,2,0,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",24,0,4,1,1,0,0,1,0,1
"COG4248",3,0,9,2,0,0,0,2,2,0
"COG4249",28,6,0,6,3,0,1,34,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,4,0,0,0,0
"COG4253",0,0,5,0,0,0,0,0,0,0
"COG4256",0,0,1,1,0,0,1,0,0,0
"COG4258",0,1,0,2,1,1,0,0,0,0
"COG4260",34,25,15,15,27,27,1,24,1,5
"COG4261",3,0,4,3,6,6,8,5,14,5
"COG4262",0,0,0,3,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,16,7,0,0,0,0,1,0
"COG4267",5,7,6,0,1,8,0,5,4,1
"COG4268",19,11,12,0,6,6,2,20,1,32
"COG4269",0,0,13,0,0,0,1,0,1,0
"COG4271",1,3,0,11,3,2,0,0,3,3
"COG4277",16,21,17,27,30,32,8,45,40,22
"COG4279",0,1,1,0,1,1,5,0,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",15,10,9,3,1,13,1,2,2,3
"COG4284",22,27,8,0,6,23,0,7,0,1
"COG4286",9,4,7,0,3,4,0,13,1,0
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",19,23,22,66,36,76,24,72,58,17
"COG4292",0,0,0,1,1,1,0,0,2,0
"COG4294",4,1,0,0,0,0,0,0,0,0
"COG4295",3,4,6,6,3,2,0,1,0,11
"COG4296",2,3,4,1,1,8,1,4,5,0
"COG4299",31,23,27,100,37,19,29,62,71,31
"COG4300",0,0,0,2,0,0,0,0,1,0
"COG4302",0,0,8,2,2,2,2,2,9,0
"COG4303",2,0,10,1,8,1,4,2,4,1
"COG4310",5,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,1,1,0,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,6,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,11,3,1,0,11,6,1
"COG4333",1,1,2,0,2,0,0,1,0,2
"COG4335",0,1,1,0,0,3,0,3,3,1
"COG4336",0,2,1,0,2,0,0,0,0,1
"COG4354",30,6,12,38,46,17,8,10,20,19
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,1,0,0,0,1,0,1,3
"COG4373",0,0,0,0,3,1,0,0,0,0
"COG4377",6,8,8,0,9,8,0,6,1,2
"COG4379",0,0,5,0,0,0,1,0,0,0
"COG4380",0,4,0,0,1,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,4,1,5,9,3,7,1,2
"COG4384",0,0,3,1,1,0,1,0,0,0
"COG4385",3,0,3,3,0,4,1,1,2,1
"COG4386",0,0,4,1,1,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,7,0,1,2,0,4,3
"COG4395",2,0,0,1,1,2,2,0,3,1
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,2,1,1,1,0,0,1,0,0
"COG4399",0,1,2,4,0,1,0,0,2,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,5,1,1,2,1,0,5,1
"COG4405",0,0,2,3,0,0,0,3,1,0
"COG4408",0,0,0,0,0,0,1,0,1,0
"COG4409",43,35,15,68,44,14,30,48,44,34
"COG4412",52,18,1,6,8,3,22,13,1,16
"COG4413",8,2,2,0,18,5,0,12,10,4
"COG4420",1,3,0,0,2,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,3,0,0
"COG4422",25,30,29,28,45,35,18,53,61,28
"COG4430",3,8,1,8,13,10,0,9,10,3
"COG4443",10,3,5,1,0,3,0,3,0,1
"COG4445",0,0,2,1,0,0,0,0,0,0
"COG4448",1,5,0,0,3,3,3,0,0,2
"COG4452",3,0,8,24,9,6,8,7,12,1
"COG4453",1,0,0,0,0,0,1,0,1,0
"COG4456",0,2,4,0,1,0,0,1,0,1
"COG4457",1,8,0,2,0,1,3,0,0,0
"COG4458",0,0,0,5,0,1,1,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",2,4,1,0,3,6,2,1,2,2
"COG4464",14,36,23,21,16,17,12,34,21,12
"COG4465",13,11,6,3,11,12,2,6,3,2
"COG4466",0,4,0,0,1,2,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",27,34,30,7,14,32,13,36,8,9
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,12,9,0,7,10,2,7,1,3
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",8,13,1,7,15,5,2,4,6,2
"COG4475",5,5,2,3,3,11,0,11,3,0
"COG4476",0,2,2,0,0,0,0,0,0,0
"COG4477",5,5,3,0,0,0,0,0,0,0
"COG4478",0,1,1,0,1,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,3,0,4,5,0,2,0,1
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",89,97,39,10,40,63,3,60,6,15
"COG4487",0,9,1,0,5,2,0,0,0,2
"COG4492",8,9,9,9,6,8,3,5,4,1
"COG4495",0,2,6,0,0,0,0,0,0,0
"COG4496",10,11,10,1,6,8,2,6,3,4
"COG4499",0,0,0,0,1,1,0,0,0,0
"COG4502",1,0,1,0,0,1,0,2,0,0
"COG4506",11,13,16,2,9,8,1,16,8,5
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",40,58,25,8,37,42,4,28,8,3
"COG4512",4,8,2,1,0,2,0,0,0,0
"COG4521",0,0,5,0,1,2,3,2,0,1
"COG4525",0,0,4,0,0,0,0,0,0,0
"COG4529",0,0,13,7,0,0,1,0,0,2
"COG4531",0,0,9,3,0,1,1,0,0,0
"COG4533",0,0,24,5,0,0,4,1,1,0
"COG4535",0,1,11,6,1,2,4,0,1,0
"COG4536",20,14,8,2,9,10,18,7,14,36
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,1,0,0,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,2,0,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",8,4,15,0,10,5,2,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,21,20,26,12,19,5,23,20,13
"COG4555",0,2,0,0,1,1,0,0,2,0
"COG4558",0,0,0,2,0,0,0,0,1,0
"COG4559",0,0,1,2,0,0,0,1,0,0
"COG4564",5,17,1,0,6,28,3,3,0,16
"COG4565",0,0,18,6,0,0,2,1,2,2
"COG4566",5,1,0,4,7,19,9,1,24,7
"COG4568",0,0,7,1,0,0,0,0,0,0
"COG4569",0,0,19,0,0,0,1,0,1,0
"COG4570",1,1,6,0,0,5,2,2,2,1
"COG4571",0,0,14,0,0,0,0,0,1,0
"COG4572",0,0,4,0,0,0,1,0,0,0
"COG4573",4,3,19,2,2,0,4,7,3,0
"COG4574",0,0,3,2,0,0,0,0,0,0
"COG4575",0,0,10,4,1,0,1,0,0,0
"COG4576",0,1,5,2,3,0,2,1,0,1
"COG4577",2,4,16,5,0,1,0,3,8,7
"COG4578",0,1,4,0,0,0,2,0,0,1
"COG4579",0,0,11,1,0,0,1,0,0,0
"COG4580",2,0,39,9,0,0,6,1,4,0
"COG4581",1,1,0,0,2,0,0,1,1,0
"COG4582",0,0,10,4,0,1,3,0,2,0
"COG4584",105,50,53,31,143,59,73,47,285,392
"COG4585",21,58,20,23,37,62,7,26,25,19
"COG4586",0,3,1,0,1,1,0,2,1,1
"COG4587",1,1,0,0,0,4,0,0,0,0
"COG4589",1,1,2,4,0,4,0,9,4,1
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",49,49,32,62,60,45,53,49,65,58
"COG4592",0,0,6,0,0,0,1,0,0,0
"COG4594",0,1,3,0,0,0,1,0,0,0
"COG4597",0,0,7,0,0,1,6,0,0,2
"COG4598",0,0,6,1,2,0,0,0,0,0
"COG4603",22,24,16,11,26,34,2,18,2,5
"COG4604",1,0,0,1,0,0,1,0,0,0
"COG4605",3,2,2,0,2,1,0,0,1,1
"COG4606",1,2,0,1,0,0,0,0,2,0
"COG4607",4,0,1,0,2,0,2,0,0,2
"COG4608",40,48,75,42,35,37,12,37,23,19
"COG4615",0,0,12,4,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,6,0,0,0,0,1,1
"COG4623",11,20,10,27,16,15,15,28,42,19
"COG4624",80,91,69,90,113,52,37,51,71,35
"COG4625",2,0,10,10,4,5,10,0,8,1
"COG4626",20,42,11,35,10,8,3,17,13,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",18,33,10,55,30,26,5,41,28,11
"COG4633",1,1,0,0,0,3,0,0,0,0
"COG4635",0,0,5,1,0,3,2,1,0,2
"COG4636",5,4,10,1,1,10,0,4,3,0
"COG4637",11,24,6,13,13,14,23,25,0,2
"COG4638",0,0,15,1,0,0,2,0,0,0
"COG4639",2,1,3,1,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",35,9,26,4,14,18,1,16,5,6
"COG4642",21,16,8,22,17,17,33,22,24,53
"COG4643",0,0,21,6,1,0,1,0,7,1
"COG4644",0,0,29,0,0,0,6,0,3,155
"COG4646",228,209,148,22,189,220,45,203,79,161
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,15,0,0,4,0,0,1,0
"COG4651",1,0,25,4,4,5,6,0,5,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",6,17,6,1,0,4,3,1,6,1
"COG4656",49,50,53,41,57,51,52,51,48,47
"COG4657",28,32,28,19,26,25,25,25,28,35
"COG4658",41,39,43,38,65,52,34,41,55,43
"COG4659",33,30,24,30,31,25,34,31,42,46
"COG4660",40,35,27,38,44,44,22,40,32,31
"COG4662",0,0,0,0,1,0,0,1,0,0
"COG4663",0,0,0,0,1,0,0,0,1,2
"COG4664",0,0,0,0,1,0,0,1,1,2
"COG4665",0,0,0,0,0,0,0,0,0,2
"COG4666",6,4,6,1,17,7,8,25,22,4
"COG4667",42,36,29,32,26,38,47,31,41,46
"COG4668",1,13,34,11,0,0,7,4,4,7
"COG4669",1,0,2,2,0,0,1,0,0,0
"COG4670",0,10,27,9,6,5,7,2,7,0
"COG4672",0,0,5,0,0,0,1,0,1,0
"COG4674",0,1,0,2,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,6,1,0,0,3,0,0,0
"COG4677",68,44,50,70,75,37,163,79,134,97
"COG4678",0,0,3,0,0,0,4,0,1,0
"COG4679",1,1,5,0,0,2,1,0,1,0
