"","DLF014","NLF015","NOF014","NLM009","NLM023","NOM022","DOM005","DOM010","NLM010","DLM017"
"COG3707",22,1,6,6,4,4,5,6,9,6
"COG3708",1,0,14,0,5,0,4,3,13,0
"COG3709",0,1,0,0,2,1,2,0,0,0
"COG3710",0,2,0,1,5,3,3,1,1,0
"COG3711",115,22,27,18,58,15,33,20,25,29
"COG3712",64,408,166,105,494,249,657,300,313,234
"COG3713",0,1,0,0,7,0,6,6,0,0
"COG3714",0,1,0,0,0,0,1,0,0,0
"COG3715",42,10,5,7,14,7,13,10,11,8
"COG3716",24,13,1,3,7,12,9,16,15,5
"COG3717",3,60,21,49,40,51,32,37,26,35
"COG3718",3,1,2,1,1,0,3,3,7,2
"COG3719",0,1,0,0,0,0,3,0,0,0
"COG3720",0,0,0,0,0,0,2,0,0,0
"COG3721",0,1,0,0,3,0,0,1,1,0
"COG3722",0,1,0,0,0,0,8,1,0,1
"COG3723",2,3,12,0,1,11,5,7,1,6
"COG3724",0,0,0,0,0,0,3,0,0,0
"COG3725",0,0,0,0,1,0,2,0,0,0
"COG3726",0,0,0,0,0,0,2,0,0,1
"COG3727",31,24,28,11,7,21,4,10,13,14
"COG3728",21,3,9,2,1,1,0,1,3,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,1,0,0,1,0,2,0,0,3
"COG3731",4,1,0,0,0,1,0,2,0,0
"COG3732",9,1,1,0,1,0,0,0,0,2
"COG3733",0,0,0,0,2,0,4,0,0,0
"COG3734",2,1,10,1,3,0,4,1,0,0
"COG3735",0,18,7,0,10,0,13,5,5,4
"COG3736",0,0,4,0,0,0,0,0,0,0
"COG3738",9,0,5,0,0,1,0,0,2,3
"COG3740",10,3,1,0,5,1,13,1,3,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",4,17,11,2,14,15,23,14,21,5
"COG3747",1,0,1,0,2,2,0,2,4,0
"COG3753",0,1,0,0,0,0,0,0,1,0
"COG3754",53,24,23,13,43,40,59,21,44,13
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",57,21,108,123,17,37,13,29,64,59
"COG3758",0,3,0,0,3,0,2,0,0,1
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",7,12,16,6,14,11,7,7,15,12
"COG3762",0,0,1,0,0,0,0,0,2,0
"COG3763",1,0,0,0,1,0,0,0,0,0
"COG3764",86,2,28,9,14,3,0,4,34,14
"COG3765",0,0,0,1,3,3,17,0,1,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,1,2,0,0,0
"COG3769",0,0,0,0,0,0,3,0,0,0
"COG3770",0,0,0,0,3,0,1,0,0,0
"COG3771",0,0,0,0,1,0,3,0,0,0
"COG3772",6,0,0,1,2,2,5,1,1,2
"COG3773",12,5,42,5,2,6,2,15,27,13
"COG3774",7,28,25,7,45,62,56,18,33,15
"COG3775",18,32,16,46,34,63,38,32,13,41
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,2,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,1,1,0,0,0,0
"COG3785",0,0,0,0,2,0,1,0,0,0
"COG3786",2,0,4,0,0,0,0,0,8,1
"COG3787",0,0,1,0,0,1,2,1,0,1
"COG3788",0,0,0,0,0,0,3,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,1,3,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,2,1,0,1,1,3,5,0,2
"COG3804",2,0,11,1,3,0,1,0,0,1
"COG3808",3,74,18,20,49,83,50,49,40,45
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,1,0
"COG3817",2,3,0,1,4,1,2,5,0,1
"COG3819",0,1,1,1,3,2,2,5,0,0
"COG3822",0,8,5,0,9,1,4,2,7,4
"COG3823",0,0,3,0,3,1,0,2,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",92,37,11,10,35,17,70,44,19,4
"COG3830",16,39,14,19,29,37,25,44,30,24
"COG3831",0,15,0,0,8,3,6,4,3,0
"COG3832",0,0,0,0,1,0,1,0,0,0
"COG3833",28,3,33,10,7,12,2,11,11,16
"COG3835",31,0,8,0,1,2,9,6,8,2
"COG3836",3,0,0,1,2,4,8,9,0,2
"COG3837",0,0,2,0,1,0,0,0,3,0
"COG3839",67,34,90,10,16,18,45,45,33,28
"COG3840",0,1,0,0,0,0,1,0,0,0
"COG3842",70,73,57,17,56,63,79,65,59,70
"COG3843",81,31,119,31,61,43,27,66,101,55
"COG3845",29,23,55,5,21,14,13,22,33,19
"COG3846",8,0,0,0,0,0,0,0,1,1
"COG3848",23,8,7,8,5,7,0,12,14,15
"COG3850",0,1,0,3,9,1,11,1,1,1
"COG3851",0,0,4,0,1,2,1,0,0,1
"COG3852",0,0,0,1,8,1,16,0,3,0
"COG3853",16,4,27,5,17,1,3,3,6,10
"COG3854",8,10,25,10,9,4,4,15,15,13
"COG3855",56,58,51,93,61,73,61,88,62,72
"COG3856",12,1,0,0,2,0,0,1,0,1
"COG3857",86,14,92,30,23,13,2,43,75,38
"COG3858",23,8,31,7,10,8,10,15,15,10
"COG3859",8,5,15,10,1,2,2,6,13,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",12,3,5,5,9,6,4,6,5,8
"COG3863",2,0,1,0,0,0,0,0,0,0
"COG3864",11,0,1,1,1,1,0,0,2,1
"COG3866",13,2,7,1,5,36,12,7,9,2
"COG3867",59,27,38,45,34,25,15,38,13,26
"COG3868",1,2,5,2,0,1,0,0,0,1
"COG3869",12,0,4,4,0,2,1,8,10,17
"COG3870",1,1,2,1,0,0,0,3,4,0
"COG3871",3,21,0,1,12,14,28,12,13,7
"COG3872",22,9,42,9,12,13,5,15,22,20
"COG3874",6,1,4,5,2,0,0,0,4,10
"COG3875",39,9,10,8,14,12,8,20,9,4
"COG3876",2,40,27,2,29,18,44,36,24,21
"COG3877",0,5,2,1,2,2,7,1,1,3
"COG3878",0,1,7,0,3,1,0,3,4,2
"COG3879",51,2,7,1,3,2,0,1,0,5
"COG3880",11,1,5,3,1,4,1,5,11,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,26,18,1,48,0,26,0,15,6
"COG3883",2,0,7,2,2,0,0,9,1,1
"COG3884",13,25,28,26,35,33,24,29,34,35
"COG3885",13,0,0,1,0,0,2,0,1,0
"COG3886",54,10,11,79,27,32,30,38,9,4
"COG3887",56,12,63,20,28,11,2,21,32,37
"COG3892",0,0,0,0,0,1,1,0,0,0
"COG3893",0,2,0,3,7,2,4,4,5,4
"COG3894",28,4,11,1,5,2,5,2,17,6
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",0,1,1,0,1,0,0,3,0,0
"COG3901",1,0,2,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,0,1,0,0,0
"COG3910",15,3,10,20,8,4,2,13,6,8
"COG3911",0,0,0,0,0,0,1,0,1,1
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3919",6,2,2,3,16,3,29,1,5,14
"COG3920",50,2,0,1,2,4,3,2,3,4
"COG3921",0,0,0,0,0,0,4,0,0,0
"COG3923",0,0,0,0,0,0,3,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,3,0,0,0
"COG3926",0,1,5,0,30,5,11,4,3,22
"COG3933",24,4,14,2,0,7,1,7,2,12
"COG3934",24,0,1,0,0,0,1,0,5,0
"COG3935",24,8,32,7,11,8,8,8,12,14
"COG3936",0,0,4,0,2,0,5,0,0,0
"COG3937",4,0,1,0,1,0,0,2,0,0
"COG3938",9,1,0,1,2,1,1,1,0,0
"COG3940",7,32,17,5,49,8,117,28,29,18
"COG3941",0,3,0,0,0,0,0,1,0,1
"COG3942",28,0,1,0,1,0,0,0,1,0
"COG3943",18,57,68,141,66,96,30,50,69,101
"COG3944",46,7,30,13,13,3,3,14,15,22
"COG3945",4,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,2,6,0,3,2,4,0
"COG3948",0,1,5,1,2,0,1,1,11,1
"COG3949",22,3,5,0,2,4,4,3,1,2
"COG3950",15,49,31,74,27,84,20,23,22,41
"COG3951",0,1,1,1,2,0,4,2,1,3
"COG3952",0,0,1,0,2,4,6,0,3,1
"COG3953",19,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,1,0,0,0
"COG3955",3,1,1,0,13,1,3,3,2,0
"COG3956",13,18,19,19,11,12,17,11,9,21
"COG3957",57,3,12,4,4,7,1,5,8,4
"COG3958",45,29,33,10,44,22,29,44,28,31
"COG3959",55,17,48,12,44,25,29,37,25,25
"COG3960",0,1,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0
"COG3962",8,2,1,1,0,0,0,0,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,3,0,5,1,7,2,4,0
"COG3965",0,0,5,0,0,1,0,1,0,0
"COG3966",6,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",43,140,137,164,151,143,107,125,142,138
"COG3969",7,51,21,5,43,21,39,44,34,54
"COG3971",0,1,0,0,3,0,2,1,0,1
"COG3972",0,2,0,0,3,3,0,8,7,4
"COG3973",65,31,31,1,22,22,23,24,22,14
"COG3975",0,0,0,0,6,1,0,0,2,0
"COG3976",9,1,6,2,5,2,1,12,7,4
"COG3977",0,1,0,0,1,0,2,0,0,6
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",4,0,17,0,1,0,5,7,0,0
"COG3980",0,9,12,1,24,3,7,11,5,3
"COG3981",7,2,3,1,1,8,5,0,2,3
"COG4001",87,74,49,149,53,56,14,47,59,99
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,0,0,1,0,0,0,0
"COG4032",0,1,7,0,1,10,8,0,1,0
"COG4034",0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,1,0
"COG4085",0,0,0,3,0,0,0,1,0,0
"COG4086",8,1,7,5,5,5,2,3,2,1
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4091",0,0,0,0,0,0,3,0,2,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,67,48,37,39,44,30,68,45,52
"COG4097",0,0,0,0,5,0,0,0,1,0
"COG4098",3,0,0,0,1,0,0,0,0,0
"COG4099",11,17,2,43,10,6,20,10,13,11
"COG4100",29,10,36,14,14,14,4,11,16,16
"COG4104",0,1,1,4,0,0,2,0,2,0
"COG4105",0,1,0,1,7,0,3,1,4,0
"COG4106",14,0,1,0,2,0,1,1,1,0
"COG4107",0,2,1,0,2,1,1,1,0,0
"COG4108",44,49,53,85,40,72,41,52,48,61
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,23,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",15,8,9,7,8,2,3,13,3,4
"COG4116",0,0,1,0,0,0,0,0,1,0
"COG4117",0,0,0,0,1,0,0,0,1,0
"COG4120",22,11,48,25,19,14,10,28,18,18
"COG4121",1,21,9,0,9,11,13,23,16,13
"COG4122",29,42,28,12,23,38,32,34,21,18
"COG4123",27,27,27,26,23,47,22,36,22,23
"COG4124",8,46,32,87,24,6,38,5,11,24
"COG4125",0,0,0,0,1,0,1,0,0,0
"COG4126",0,1,0,0,2,1,0,1,0,0
"COG4127",10,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,7,1,2,1,5,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",16,2,0,0,2,3,0,3,2,0
"COG4133",0,1,0,0,2,0,0,3,2,0
"COG4134",0,2,0,3,2,0,2,1,0,0
"COG4135",0,0,0,0,1,0,1,0,1,0
"COG4136",0,0,0,0,0,0,2,0,1,0
"COG4137",0,1,2,1,1,0,2,1,2,0
"COG4138",0,1,0,0,1,0,2,0,0,0
"COG4139",0,0,0,0,0,0,3,0,1,0
"COG4143",0,0,0,0,1,0,5,1,0,1
"COG4145",6,3,1,1,8,2,20,8,13,5
"COG4146",17,70,25,42,35,49,46,57,37,47
"COG4147",0,0,0,0,2,1,6,0,0,0
"COG4148",0,1,1,0,4,0,2,3,2,0
"COG4149",21,9,7,0,4,8,4,8,11,4
"COG4150",0,1,0,0,1,0,1,0,0,0
"COG4152",0,0,15,0,9,10,3,14,8,12
"COG4154",2,1,4,1,4,3,1,3,1,6
"COG4158",5,0,13,2,0,3,4,1,5,5
"COG4160",0,1,0,1,0,1,5,0,0,1
"COG4161",0,0,0,0,1,0,0,0,1,0
"COG4166",103,38,47,28,40,25,37,31,36,52
"COG4167",0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,4,0,0,0
"COG4170",0,1,0,0,1,0,2,0,2,0
"COG4171",0,0,0,0,0,0,2,0,0,0
"COG4172",32,2,4,1,3,2,9,6,2,0
"COG4174",0,1,0,0,0,0,2,0,1,4
"COG4175",8,23,4,1,24,21,37,17,34,7
"COG4176",3,12,1,0,11,12,27,8,18,4
"COG4177",48,11,32,9,13,5,13,13,17,30
"COG4178",0,0,2,2,2,3,0,6,6,4
"COG4181",0,1,0,0,1,0,3,0,0,2
"COG4185",1,5,12,46,11,13,4,15,2,20
"COG4186",12,3,30,2,13,1,3,8,7,5
"COG4187",28,0,1,0,1,0,5,0,2,2
"COG4188",0,1,0,0,0,1,1,0,0,0
"COG4189",4,0,2,1,7,2,0,1,2,12
"COG4191",0,6,3,0,5,4,7,6,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",14,2,12,3,0,6,0,10,11,14
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",14,31,30,52,38,42,28,38,30,48
"COG4199",5,0,0,1,0,0,13,1,0,0
"COG4200",1,1,3,2,1,6,0,4,3,2
"COG4206",36,292,131,209,233,227,204,189,153,193
"COG4208",11,1,5,3,3,3,1,2,19,3
"COG4209",84,11,124,30,15,40,7,30,32,46
"COG4211",19,8,22,2,13,1,8,15,15,8
"COG4213",4,1,7,0,4,3,10,4,3,3
"COG4214",3,3,7,1,4,3,6,1,3,2
"COG4215",0,0,0,0,2,2,5,0,0,0
"COG4219",34,10,73,14,13,11,8,14,25,24
"COG4220",0,0,0,0,0,1,0,0,1,0
"COG4221",4,22,11,16,22,26,22,21,11,14
"COG4222",1,0,1,14,1,9,5,9,0,7
"COG4224",9,2,5,2,2,4,0,5,3,3
"COG4225",40,219,85,28,168,114,168,147,138,98
"COG4226",0,1,5,11,3,2,10,1,4,5
"COG4227",10,7,12,0,17,194,7,41,38,23
"COG4228",0,0,1,0,0,0,0,0,3,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,0,2,1,0,10,0,0,0
"COG4231",34,63,42,4,47,20,40,55,64,28
"COG4232",2,29,14,44,25,55,36,28,27,36
"COG4233",0,0,1,0,0,0,0,0,7,0
"COG4235",0,1,0,1,6,0,0,3,1,1
"COG4237",0,4,0,1,4,0,0,1,5,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,3,0,0,6
"COG4241",8,1,0,1,3,1,0,3,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",8,0,0,0,0,0,0,0,0,0
"COG4245",0,12,4,7,1,62,1,0,1,0
"COG4248",11,1,0,0,2,0,3,0,0,1
"COG4249",4,0,10,13,13,19,4,1,1,9
"COG4251",0,0,0,0,0,0,0,0,4,0
"COG4252",0,0,5,0,0,1,2,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,0,3,3,0,0
"COG4260",37,4,44,11,1,5,13,4,15,15
"COG4261",10,15,2,2,10,5,1,10,16,8
"COG4262",0,0,0,0,0,0,3,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",27,2,6,1,2,12,1,1,1,2
"COG4268",4,0,13,15,4,5,1,9,29,15
"COG4269",0,0,0,0,2,0,0,0,0,0
"COG4271",0,0,4,32,0,1,15,0,8,0
"COG4277",26,27,38,14,37,19,30,29,34,28
"COG4279",4,0,1,0,3,20,0,1,3,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,7,4,1,5,3,2,11,4
"COG4284",23,2,25,4,2,4,0,2,14,6
"COG4286",5,2,2,4,1,4,0,5,3,5
"COG4288",1,0,0,0,0,0,0,0,0,1
"COG4289",10,99,29,5,56,35,62,34,73,40
"COG4292",1,3,2,1,0,1,1,0,1,0
"COG4294",0,0,1,0,0,0,0,0,0,1
"COG4295",5,0,14,11,1,20,0,0,3,7
"COG4296",4,7,8,1,6,5,0,2,6,1
"COG4299",7,62,27,4,46,41,103,40,49,42
"COG4300",1,0,0,0,0,0,1,0,0,0
"COG4302",0,1,0,0,4,0,3,3,1,0
"COG4303",0,2,3,1,2,1,2,3,0,2
"COG4310",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,1,2,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",31,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,2,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,0,0,3,2,8,1,5,0
"COG4333",0,0,2,2,2,0,0,3,1,3
"COG4335",0,6,0,0,5,0,3,1,3,0
"COG4336",1,0,3,0,1,0,0,0,0,1
"COG4354",1,29,29,1,27,13,46,54,5,38
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",12,0,1,1,0,0,0,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,6,1,3,1,0,3,4,2
"COG4379",0,0,0,0,0,0,1,0,4,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,12,3,4,3,8,3,2,6,46
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,1,1,0,2,1,0,4,6,0
"COG4386",0,0,1,0,0,0,1,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,2,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",20,0,0,1,0,0,1,0,0,0
"COG4394",0,2,0,1,6,4,7,0,4,1
"COG4395",0,1,1,0,1,0,0,1,4,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,1,0,0,0,3,0,0
"COG4399",0,0,0,0,2,1,3,3,0,0
"COG4401",4,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,5,4,3,2,0,2,0
"COG4405",1,0,0,1,3,0,1,0,1,0
"COG4408",0,1,0,0,0,0,0,1,0,0
"COG4409",30,35,16,27,35,51,61,27,27,54
"COG4412",1,2,5,57,3,117,8,7,1,24
"COG4413",0,15,4,1,15,3,0,15,6,4
"COG4420",1,0,2,0,0,0,0,1,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0
"COG4422",13,55,52,20,51,36,19,46,34,44
"COG4430",0,7,2,0,10,1,5,8,8,9
"COG4443",6,1,6,2,1,3,2,3,3,2
"COG4445",0,0,0,0,1,0,2,0,0,0
"COG4448",0,0,0,0,0,0,0,2,0,3
"COG4452",0,12,4,0,13,4,17,2,6,4
"COG4453",0,0,0,0,0,1,1,0,0,0
"COG4456",2,0,1,2,0,0,0,0,0,0
"COG4457",0,0,0,2,2,0,3,1,0,2
"COG4458",0,0,0,0,0,1,5,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,1,1,1,2,2,0,0,1,4
"COG4464",31,13,27,28,25,26,18,19,28,29
"COG4465",9,7,16,4,5,9,6,10,14,4
"COG4466",3,0,4,0,1,0,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",50,18,50,13,18,14,13,33,35,27
"COG4469",1,0,0,0,1,0,0,0,0,0
"COG4470",1,1,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",12,3,18,7,4,3,1,6,4,7
"COG4473",3,0,0,0,0,0,0,0,0,0
"COG4474",3,10,8,0,9,3,5,6,5,7
"COG4475",3,6,7,4,3,1,1,3,5,5
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",5,1,1,0,0,0,0,0,1,1
"COG4478",3,0,0,0,0,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,3,8,4,2,1,0,5,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",56,11,74,29,12,12,16,33,49,26
"COG4487",3,1,9,0,0,0,0,0,5,2
"COG4492",22,2,8,3,7,7,9,10,10,5
"COG4495",0,0,2,0,0,0,0,0,5,0
"COG4496",6,6,13,5,7,5,0,5,7,5
"COG4499",0,0,1,0,0,0,0,0,0,1
"COG4502",0,1,2,0,0,0,0,0,0,0
"COG4506",18,5,14,3,15,4,4,11,16,8
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",31,7,84,13,24,9,8,19,25,19
"COG4512",2,0,2,0,0,0,0,1,1,0
"COG4521",0,0,4,0,2,1,0,3,1,0
"COG4525",0,0,0,1,0,0,1,0,0,0
"COG4529",0,0,0,0,1,0,3,0,0,0
"COG4531",0,1,0,2,0,1,4,0,0,0
"COG4533",0,0,0,0,4,0,7,1,0,0
"COG4535",0,0,1,1,2,2,1,2,0,0
"COG4536",3,5,4,47,8,34,6,7,6,11
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,2,0,8,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,1,0,1,0,1
"COG4545",0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",9,2,5,1,2,3,1,4,6,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,20,25,6,29,9,40,13,28,7
"COG4555",1,0,3,0,0,1,0,0,3,1
"COG4558",0,1,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,3,0,4,1,3,11,4,0
"COG4565",0,3,3,0,4,4,3,1,1,0
"COG4566",0,3,5,2,12,1,11,5,6,2
"COG4568",0,0,0,0,1,1,2,0,0,0
"COG4569",0,1,0,0,2,0,0,1,0,0
"COG4570",5,0,2,1,3,2,0,4,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0
"COG4573",0,6,3,0,3,1,4,2,1,1
"COG4574",0,0,0,0,3,0,2,1,0,0
"COG4575",0,0,0,0,1,1,5,0,1,0
"COG4576",1,2,2,3,3,2,0,2,1,2
"COG4577",7,7,3,2,10,11,4,14,4,6
"COG4578",0,1,0,0,0,0,0,0,0,4
"COG4579",0,0,0,0,3,0,2,0,0,0
"COG4580",0,1,0,0,5,1,10,0,1,2
"COG4581",84,0,0,1,0,0,0,0,0,1
"COG4582",0,1,0,0,1,0,1,1,1,0
"COG4584",299,191,78,6,57,185,32,119,89,125
"COG4585",107,7,40,3,12,13,19,21,16,10
"COG4586",0,0,0,0,0,1,0,2,1,0
"COG4587",0,1,1,0,0,0,0,2,1,0
"COG4589",0,5,3,2,12,1,3,1,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",10,39,39,43,47,105,52,64,31,29
"COG4592",0,1,0,0,1,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,3,1,2,1,2,1,0
"COG4598",0,0,0,0,0,1,3,0,1,0
"COG4603",30,13,29,11,14,9,9,15,21,19
"COG4604",2,2,0,2,1,1,0,8,4,5
"COG4605",0,3,2,1,2,1,0,5,9,2
"COG4606",1,1,1,3,1,1,0,2,2,3
"COG4607",0,2,0,2,3,1,0,2,5,3
"COG4608",55,28,40,14,43,16,27,42,34,40
"COG4615",0,0,0,0,2,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",14,0,0,0,1,0,2,0,0,0
"COG4623",3,30,9,3,22,14,32,16,21,18
"COG4624",106,92,101,20,118,54,93,122,119,89
"COG4625",0,4,0,3,9,0,10,5,2,9
"COG4626",31,20,38,3,37,20,43,10,24,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",30,43,29,4,28,12,60,30,38,24
"COG4633",33,0,2,0,0,1,0,0,6,0
"COG4635",0,1,2,0,4,1,0,1,0,0
"COG4636",4,3,9,7,4,6,2,6,7,1
"COG4637",0,17,5,3,12,9,8,12,1,22
"COG4638",0,1,0,0,1,0,2,0,0,0
"COG4639",0,0,16,2,0,0,1,0,1,0
"COG4640",3,0,0,0,0,0,0,0,0,0
"COG4641",0,5,26,11,3,23,1,3,44,10
"COG4642",2,16,8,36,15,28,37,17,22,24
"COG4643",0,0,2,0,2,0,11,0,2,1
"COG4644",4,1,0,0,1,1,0,178,1,2
"COG4646",46,194,304,241,132,106,18,316,219,177
"COG4648",0,0,0,0,0,0,2,0,1,0
"COG4650",0,3,0,1,2,0,1,0,0,0
"COG4651",0,0,2,1,2,0,3,3,2,5
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",18,3,10,0,3,3,1,4,3,3
"COG4656",46,60,53,31,46,54,39,68,51,42
"COG4657",21,24,28,33,26,29,22,31,32,27
"COG4658",27,43,52,27,49,28,33,48,46,42
"COG4659",20,35,26,29,23,29,34,29,19,20
"COG4660",11,36,32,36,54,35,30,44,41,35
"COG4662",0,0,0,0,0,0,1,0,1,2
"COG4663",0,0,2,1,1,1,1,0,0,0
"COG4664",0,1,2,0,1,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",12,21,13,11,16,8,3,13,7,3
"COG4667",52,22,36,48,37,40,22,18,37,26
"COG4668",8,1,0,2,6,2,8,4,0,8
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",79,8,7,0,6,4,15,2,6,4
"COG4672",5,0,0,0,1,0,0,0,1,2
"COG4674",2,0,0,0,0,0,2,0,2,3
"COG4675",0,0,1,0,0,1,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",21,53,38,96,36,110,59,34,81,99
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,6,0,0,0,0,0,2,4
