"","DLF010","DLM028","NLM022","DLM017","DOM022","DLM010","NOM008","NOF008","NLM002","NLM029"
"COG3707",14,5,2,5,1,1,0,11,2,4
"COG3708",9,3,2,3,5,1,1,3,0,14
"COG3709",1,4,2,0,0,4,1,0,0,0
"COG3710",3,15,4,0,0,22,2,0,4,0
"COG3711",36,39,54,21,44,45,27,18,29,22
"COG3712",133,129,139,228,226,262,306,261,130,107
"COG3713",1,7,5,0,0,15,1,0,0,0
"COG3714",0,3,2,0,0,4,1,0,4,0
"COG3715",12,17,15,11,24,31,14,9,7,8
"COG3716",9,12,16,6,22,30,13,3,14,12
"COG3717",14,20,33,32,19,24,39,44,41,19
"COG3718",6,2,4,1,5,10,2,2,0,2
"COG3719",0,6,3,0,0,4,1,0,1,0
"COG3720",2,1,0,0,0,3,0,0,1,0
"COG3721",0,0,1,0,3,1,0,0,1,0
"COG3722",4,6,3,1,0,1,0,0,0,0
"COG3723",5,0,2,6,6,1,20,9,2,10
"COG3724",5,5,0,0,0,9,1,0,2,0
"COG3725",1,4,1,0,0,3,1,0,1,0
"COG3726",3,2,0,0,0,8,0,0,0,0
"COG3727",19,12,17,12,6,18,17,15,11,8
"COG3728",3,5,4,3,4,1,2,6,2,11
"COG3729",1,0,0,0,0,5,0,0,0,0
"COG3730",0,5,2,3,1,3,0,1,1,1
"COG3731",5,1,1,0,0,6,0,0,0,0
"COG3732",3,10,2,2,4,13,0,0,0,0
"COG3733",2,1,5,0,2,8,2,0,1,0
"COG3734",3,4,4,0,2,17,4,2,3,0
"COG3735",5,3,1,5,2,7,7,6,31,13
"COG3736",0,0,3,0,1,6,2,0,0,0
"COG3738",5,2,5,3,0,0,2,4,3,3
"COG3740",1,2,1,6,1,2,82,5,0,1
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,1,0,0,0,0,0,0,0,0
"COG3746",6,9,6,6,16,8,21,21,2,5
"COG3747",2,0,2,1,0,0,0,1,0,0
"COG3753",0,3,1,0,1,0,0,0,1,0
"COG3754",1,12,10,13,33,9,25,37,2,14
"COG3755",1,2,1,1,0,3,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,2,0
"COG3757",111,43,67,71,31,24,20,70,75,77
"COG3758",2,4,1,0,0,7,0,0,1,0
"COG3759",1,0,0,0,0,1,0,0,0,0
"COG3760",13,18,12,11,24,0,4,14,21,21
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",39,26,18,7,6,11,8,24,6,20
"COG3765",5,6,4,1,0,6,1,0,3,0
"COG3766",1,2,3,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,6,2,0,0,3,0,0,1,0
"COG3769",0,1,1,0,0,0,0,0,0,0
"COG3770",0,4,3,0,0,2,0,0,0,0
"COG3771",2,1,0,0,0,0,0,0,1,0
"COG3772",6,4,1,1,3,4,5,4,3,1
"COG3773",33,28,32,7,8,4,4,30,3,43
"COG3774",31,18,23,20,24,24,32,18,6,6
"COG3775",10,9,8,27,23,57,41,20,57,15
"COG3776",0,3,1,0,0,3,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,4,0,0,0,0,0,0,0,0
"COG3781",3,3,1,0,0,3,1,0,1,0
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,4,1,0,1,0
"COG3785",1,1,2,0,1,5,0,0,1,0
"COG3786",3,3,3,1,0,0,0,2,0,8
"COG3787",1,4,4,1,0,2,0,1,2,0
"COG3788",0,3,3,0,0,5,0,0,0,0
"COG3789",0,0,1,1,0,0,0,0,0,0
"COG3790",4,1,2,0,0,5,1,0,0,0
"COG3791",2,1,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,1,1,0
"COG3799",3,0,0,1,0,0,0,4,2,0
"COG3804",11,0,4,3,2,0,3,10,2,9
"COG3808",25,33,41,42,60,37,56,39,105,45
"COG3811",1,1,1,0,0,4,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,1
"COG3817",2,3,6,0,2,10,2,2,0,2
"COG3819",2,1,1,0,1,3,1,0,1,2
"COG3822",12,0,0,3,2,2,4,11,0,7
"COG3823",4,0,0,1,1,0,1,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,0,0,1,1,1,3,0,2
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",39,28,20,9,58,31,27,23,8,16
"COG3830",20,23,27,17,18,40,29,35,12,29
"COG3831",0,6,6,1,4,6,5,0,3,1
"COG3832",0,2,0,0,0,4,0,0,0,0
"COG3833",15,27,30,14,4,16,2,5,1,22
"COG3835",2,9,12,2,8,12,6,4,4,3
"COG3836",10,9,8,1,7,12,2,10,1,3
"COG3837",0,2,0,1,1,3,0,0,0,0
"COG3839",57,73,48,36,27,63,32,53,8,52
"COG3840",2,2,1,0,0,2,0,0,1,0
"COG3842",77,58,65,62,46,46,43,43,11,42
"COG3843",126,85,134,68,33,29,24,72,9,86
"COG3845",86,45,35,23,27,11,30,48,9,25
"COG3846",3,0,0,1,2,0,0,0,4,0
"COG3848",9,12,18,9,7,6,13,14,3,11
"COG3850",1,13,8,1,7,10,5,0,4,0
"COG3851",6,11,4,0,3,8,0,0,2,0
"COG3852",0,1,4,0,3,11,4,0,4,1
"COG3853",12,20,11,11,7,6,10,12,0,10
"COG3854",35,18,17,13,7,5,7,16,1,24
"COG3855",45,52,67,61,81,53,87,66,78,50
"COG3856",6,0,1,1,1,0,0,1,1,4
"COG3857",139,57,72,32,37,22,18,62,4,102
"COG3858",35,17,32,12,17,9,6,30,4,24
"COG3859",15,14,4,8,9,4,6,16,0,7
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,4,5,9,7,3,5,8,5,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,0,0,7,1,0,0,0,8
"COG3866",3,2,8,5,2,0,1,10,137,3
"COG3867",29,31,33,29,26,23,12,14,48,25
"COG3868",4,3,2,1,0,0,0,0,0,3
"COG3869",23,7,8,9,2,0,4,6,2,10
"COG3870",3,2,1,0,3,0,1,2,0,2
"COG3871",2,7,4,4,8,7,28,10,1,2
"COG3872",31,19,22,20,17,8,8,17,4,32
"COG3874",22,3,1,7,2,1,1,7,0,7
"COG3875",27,3,9,7,16,6,15,21,11,13
"COG3876",7,11,19,16,15,14,32,28,3,15
"COG3877",3,2,1,2,0,0,2,3,0,1
"COG3878",1,2,2,0,0,0,0,2,2,0
"COG3879",23,0,0,3,6,0,0,10,2,6
"COG3880",11,2,7,8,3,0,1,4,0,5
"COG3881",0,0,0,0,3,0,0,0,0,0
"COG3882",10,6,11,4,9,3,19,9,26,1
"COG3883",29,5,5,6,4,2,5,13,0,10
"COG3884",36,32,26,27,39,29,22,29,27,47
"COG3885",1,0,0,0,1,1,2,0,0,0
"COG3886",20,7,37,14,16,14,5,13,10,41
"COG3887",75,35,68,35,37,17,15,48,4,79
"COG3892",1,4,0,0,0,9,1,0,0,0
"COG3893",5,4,1,1,0,1,2,7,0,1
"COG3894",23,19,11,5,10,11,0,10,2,30
"COG3895",0,1,0,0,0,3,0,0,1,0
"COG3896",0,4,0,3,0,0,0,1,0,0
"COG3899",2,0,4,2,1,0,0,0,0,2
"COG3901",8,2,1,0,1,1,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",9,4,9,2,8,2,9,5,8,11
"COG3911",0,0,0,0,0,1,0,1,0,0
"COG3915",2,1,0,0,0,1,0,0,0,0
"COG3919",8,2,7,18,5,6,6,8,1,5
"COG3920",3,0,0,1,5,5,0,5,1,5
"COG3921",0,0,0,0,0,5,0,0,0,0
"COG3923",0,3,0,1,0,2,1,0,4,0
"COG3924",0,5,0,0,0,1,0,0,0,0
"COG3925",2,7,1,1,1,1,1,0,0,0
"COG3926",1,3,0,16,3,2,1,2,0,3
"COG3933",7,9,5,6,25,33,5,3,8,7
"COG3934",3,1,2,0,0,2,5,2,0,2
"COG3935",32,17,17,8,8,6,6,22,9,30
"COG3936",17,3,1,2,1,0,4,4,1,2
"COG3937",0,0,0,1,0,1,0,0,1,1
"COG3938",2,1,1,0,1,4,1,1,0,0
"COG3940",15,15,23,12,20,15,41,15,4,24
"COG3941",3,0,17,0,3,0,2,0,82,2
"COG3942",3,1,1,0,4,1,0,0,2,0
"COG3943",52,52,69,95,107,66,65,114,114,69
"COG3944",37,21,26,24,8,10,10,29,6,28
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",2,1,1,1,2,1,3,2,0,2
"COG3948",3,8,5,5,6,9,3,2,4,8
"COG3949",18,4,3,2,9,3,0,12,0,4
"COG3950",18,17,29,42,21,39,36,15,5,25
"COG3951",0,3,0,2,0,2,1,3,4,1
"COG3952",0,0,4,0,3,2,4,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,3,10,0,0,7,0,0,0,0
"COG3955",1,0,0,1,2,0,1,1,9,14
"COG3956",16,14,12,21,5,20,15,13,33,13
"COG3957",31,28,17,12,11,4,3,17,3,29
"COG3958",56,54,35,28,19,17,28,44,3,47
"COG3959",47,28,30,29,14,24,49,57,5,42
"COG3960",0,5,2,0,0,0,1,0,0,0
"COG3961",4,1,0,0,0,4,0,0,1,0
"COG3962",8,6,1,5,4,13,2,3,1,3
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",1,6,0,0,12,8,5,6,4,5
"COG3965",2,2,1,0,1,3,0,1,0,1
"COG3966",3,0,0,0,3,0,0,0,0,0
"COG3967",0,0,1,0,0,6,1,0,0,0
"COG3968",89,126,95,150,146,89,137,143,194,118
"COG3969",18,29,27,53,28,52,64,26,6,15
"COG3971",0,1,4,0,0,8,1,0,1,0
"COG3972",1,1,3,1,3,2,0,4,0,3
"COG3973",33,31,22,12,19,20,17,18,6,31
"COG3975",0,0,0,1,3,2,0,0,0,0
"COG3976",1,14,3,2,17,5,7,5,2,5
"COG3977",3,10,3,4,1,9,1,0,3,0
"COG3978",1,2,1,0,0,2,0,0,0,0
"COG3979",1,0,1,1,5,0,0,0,0,0
"COG3980",5,9,6,3,4,3,5,15,0,7
"COG3981",12,4,1,2,1,3,6,4,0,7
"COG4001",59,83,47,89,36,24,25,34,8,39
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,0,0
"COG4032",2,0,1,0,8,2,12,2,0,1
"COG4034",2,0,0,0,0,0,1,0,0,1
"COG4043",8,1,0,0,0,0,0,1,0,5
"COG4085",0,0,0,0,5,0,0,1,0,0
"COG4086",3,5,8,1,3,2,1,2,0,4
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,1,0,1,1,1,1,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",47,71,27,50,99,50,42,66,61,95
"COG4097",0,0,0,0,7,0,0,0,0,0
"COG4098",1,0,0,0,0,2,0,0,2,0
"COG4099",8,5,13,19,16,10,7,6,28,5
"COG4100",53,29,31,17,12,17,16,29,5,40
"COG4104",1,0,0,0,0,1,2,0,0,0
"COG4105",4,4,3,1,0,4,1,0,2,1
"COG4106",2,4,1,0,0,6,0,0,0,1
"COG4107",2,5,3,0,0,7,1,3,3,3
"COG4108",38,66,66,67,55,56,42,54,88,58
"COG4109",1,0,0,0,3,0,0,1,0,2
"COG4110",5,0,0,0,0,9,0,0,0,0
"COG4112",0,2,0,1,0,0,0,0,0,0
"COG4114",0,5,1,0,0,2,0,0,0,0
"COG4115",8,13,3,12,4,13,34,22,4,5
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,4,3,0,0,0,0,0,1,0
"COG4120",19,20,22,16,12,19,15,24,7,36
"COG4121",8,13,17,9,11,17,14,7,4,4
"COG4122",35,22,25,16,44,25,30,44,47,26
"COG4123",44,19,33,25,36,31,25,41,24,39
"COG4124",11,22,13,17,9,6,2,12,2,14
"COG4125",0,0,0,0,2,1,0,0,0,0
"COG4126",5,1,1,2,1,2,0,1,0,0
"COG4127",2,0,2,1,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,6,3,1,1,0,1,1,3
"COG4130",1,2,0,0,0,1,0,0,0,0
"COG4132",0,0,0,1,0,1,0,0,0,0
"COG4133",3,2,0,0,1,3,1,0,0,0
"COG4134",2,9,1,0,0,11,0,1,1,1
"COG4135",0,1,4,0,0,4,2,0,0,1
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",2,10,4,0,1,8,0,0,1,0
"COG4138",3,1,1,0,0,2,0,0,0,0
"COG4139",0,2,3,0,0,9,0,0,0,0
"COG4143",1,3,3,0,0,5,1,0,0,0
"COG4145",11,13,6,5,4,11,6,3,5,7
"COG4146",17,36,23,43,33,53,35,37,8,16
"COG4147",2,4,2,1,0,9,2,0,4,0
"COG4148",1,3,5,0,3,6,3,0,2,0
"COG4149",6,5,17,9,14,6,2,1,2,6
"COG4150",0,1,1,0,0,3,0,0,1,0
"COG4152",9,12,17,7,3,14,5,17,5,23
"COG4154",8,9,1,1,2,3,4,3,0,1
"COG4158",10,9,8,4,2,3,3,3,1,5
"COG4160",3,6,7,1,0,7,1,0,5,0
"COG4161",1,3,0,0,0,3,0,0,1,0
"COG4166",64,78,77,51,28,61,87,29,9,54
"COG4167",0,4,1,0,0,7,0,0,0,0
"COG4168",0,3,2,0,1,0,0,0,0,0
"COG4170",2,5,1,0,0,4,0,0,2,0
"COG4171",0,1,1,0,0,5,0,0,0,0
"COG4172",7,12,2,1,4,10,1,1,1,2
"COG4174",2,7,2,9,1,7,0,0,3,0
"COG4175",3,12,8,3,12,13,16,11,4,4
"COG4176",2,11,4,4,12,19,17,9,5,6
"COG4177",50,24,18,26,14,39,20,25,6,19
"COG4178",2,3,6,2,3,2,5,1,0,2
"COG4181",2,3,2,1,0,0,0,2,2,0
"COG4185",15,6,5,19,18,8,20,16,1,4
"COG4186",7,4,4,7,3,2,10,16,0,2
"COG4187",2,1,1,2,2,3,1,0,2,1
"COG4188",2,0,0,1,2,8,0,1,0,0
"COG4189",0,3,11,4,0,1,2,1,0,3
"COG4191",1,6,0,5,6,19,7,7,2,5
"COG4192",1,0,1,0,0,8,0,0,0,0
"COG4193",44,23,12,8,1,2,0,19,0,32
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,1,0
"COG4198",33,37,24,42,43,29,32,49,50,35
"COG4199",0,0,0,0,1,0,0,0,1,0
"COG4200",1,1,3,1,1,1,0,0,0,2
"COG4206",88,122,100,213,204,214,245,179,283,108
"COG4208",2,10,15,6,2,3,5,5,1,15
"COG4209",71,71,82,44,13,7,27,31,3,44
"COG4211",9,21,15,13,5,12,5,24,0,31
"COG4213",9,10,9,0,7,6,7,6,6,4
"COG4214",6,7,9,3,2,7,2,4,3,1
"COG4215",0,11,3,0,0,8,0,0,1,0
"COG4219",70,62,57,21,21,8,8,48,6,37
"COG4220",0,4,1,0,1,0,0,0,1,3
"COG4221",8,22,9,17,31,20,18,20,31,6
"COG4222",1,1,6,7,7,0,0,0,36,0
"COG4224",4,4,8,3,2,3,1,3,0,6
"COG4225",37,111,89,99,135,139,163,102,234,89
"COG4226",12,1,3,6,2,3,1,4,2,1
"COG4227",16,6,20,22,16,39,18,25,9,7
"COG4228",0,0,1,0,0,1,0,0,0,0
"COG4229",1,3,0,0,0,3,0,0,0,0
"COG4230",7,11,0,0,0,6,0,0,0,0
"COG4231",39,42,25,40,32,36,52,72,11,53
"COG4232",21,33,25,33,64,43,39,30,97,24
"COG4233",2,1,0,0,8,5,1,0,0,1
"COG4235",3,5,11,0,4,1,2,0,5,0
"COG4237",4,4,0,1,0,0,0,2,2,0
"COG4238",0,1,1,0,0,1,0,0,0,0
"COG4239",3,11,4,4,0,5,0,0,2,0
"COG4241",3,0,0,0,0,2,1,6,4,1
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",7,7,1,0,5,23,0,0,2,0
"COG4248",3,11,3,0,5,0,0,2,1,0
"COG4249",7,11,1,17,30,2,4,0,14,9
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,1,2,0,1,0,0,0
"COG4253",7,0,0,0,0,22,0,0,0,0
"COG4256",1,0,2,0,0,2,0,0,0,0
"COG4258",0,0,0,0,1,3,0,0,2,0
"COG4260",43,16,38,9,0,9,5,18,2,30
"COG4261",3,3,1,3,12,5,6,6,3,1
"COG4262",0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",5,0,8,0,1,1,0,0,0,0
"COG4267",3,7,8,1,2,0,1,2,1,3
"COG4268",9,11,19,16,8,5,7,5,0,5
"COG4269",0,6,4,0,2,0,1,0,2,0
"COG4271",10,2,0,0,14,0,1,1,0,9
"COG4277",24,30,52,23,28,30,38,47,8,38
"COG4279",0,4,1,1,5,4,1,0,2,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",5,2,6,3,6,9,1,4,2,7
"COG4284",38,12,25,14,5,1,2,34,1,19
"COG4286",3,6,11,5,3,2,3,3,0,9
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",13,42,28,28,29,43,70,23,13,30
"COG4292",0,0,1,0,2,6,0,0,0,0
"COG4294",2,0,0,0,0,0,0,1,0,2
"COG4295",3,5,5,7,4,1,1,1,1,2
"COG4296",2,6,0,3,4,2,12,5,0,10
"COG4299",12,21,16,32,30,31,51,51,8,26
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,3,1,0,2,6,0,1,1,2
"COG4303",6,7,4,3,2,9,6,3,0,2
"COG4310",0,0,0,0,0,4,0,0,0,0
"COG4314",0,0,0,0,0,2,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,2,3,0,3,1,0
"COG4333",4,3,4,3,0,3,0,8,0,4
"COG4335",0,0,1,0,4,2,0,0,0,0
"COG4336",1,0,0,1,0,2,2,3,0,4
"COG4354",18,20,14,36,5,3,52,42,1,26
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",4,0,0,3,2,0,1,0,1,3
"COG4373",0,1,0,0,0,0,0,1,0,0
"COG4377",0,6,11,4,3,1,1,3,0,15
"COG4379",0,0,0,0,1,2,0,0,1,0
"COG4380",0,0,0,0,0,8,0,0,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",3,3,1,36,2,3,4,5,16,10
"COG4384",0,0,1,0,1,1,0,0,0,0
"COG4385",0,3,2,2,2,5,2,4,2,1
"COG4386",0,1,0,0,1,2,0,0,5,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",8,0,3,1,1,0,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,1,0,0,0,0,0,3,0
"COG4394",0,0,1,1,3,3,0,0,1,0
"COG4395",0,0,2,0,3,1,1,0,1,1
"COG4396",2,0,0,0,0,0,0,1,0,0
"COG4397",0,0,3,0,1,1,0,2,0,0
"COG4399",0,0,0,0,0,1,3,1,0,1
"COG4401",0,0,0,0,2,0,0,1,0,0
"COG4403",4,2,0,1,2,1,0,2,1,2
"COG4405",2,1,3,0,2,2,0,1,1,2
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",25,22,18,43,47,44,67,28,40,15
"COG4412",12,8,5,9,84,0,13,6,227,26
"COG4413",5,9,2,11,8,6,11,7,0,12
"COG4420",5,1,1,0,0,1,1,1,0,2
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",24,27,26,33,27,26,62,63,15,48
"COG4430",4,7,2,11,4,10,10,6,2,5
"COG4443",6,4,4,2,2,2,1,5,0,6
"COG4445",2,1,0,0,0,5,0,0,0,0
"COG4448",3,1,1,0,5,0,0,6,0,0
"COG4452",1,17,6,0,2,11,3,2,0,4
"COG4453",6,0,0,0,0,10,0,0,0,0
"COG4456",17,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,1,2,0,0,0
"COG4458",1,0,0,0,1,3,1,1,0,0
"COG4460",0,0,0,0,0,5,0,0,0,0
"COG4463",7,0,1,6,5,1,2,8,1,4
"COG4464",14,23,23,21,12,22,24,40,7,15
"COG4465",7,6,19,4,12,7,1,9,3,9
"COG4466",7,0,0,1,1,0,0,3,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",28,24,32,24,16,14,18,17,3,38
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",2,0,0,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",21,16,9,6,4,2,3,10,2,13
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",8,11,4,4,3,11,9,1,1,5
"COG4475",5,10,8,3,3,2,5,9,1,9
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",13,2,0,0,3,1,0,0,0,4
"COG4478",2,2,0,0,1,1,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,4,9,1,4,1,1,4,3,7
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",76,45,100,28,13,22,11,59,10,63
"COG4487",10,1,0,2,2,2,0,3,2,2
"COG4492",8,6,15,10,6,5,7,13,3,10
"COG4495",2,1,1,0,2,0,0,0,0,1
"COG4496",15,7,17,6,2,2,10,13,2,11
"COG4499",1,1,0,0,0,1,0,0,0,1
"COG4502",0,0,0,1,1,0,0,0,0,1
"COG4506",7,9,14,9,5,5,6,4,1,9
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",52,38,38,19,20,9,3,28,2,32
"COG4512",12,2,1,1,0,0,0,8,0,3
"COG4521",4,8,2,0,2,4,0,1,2,0
"COG4525",3,4,0,0,0,1,0,0,1,0
"COG4529",5,6,4,0,0,11,0,0,0,0
"COG4531",0,3,2,0,0,6,0,1,1,0
"COG4533",3,7,7,0,0,14,2,0,7,1
"COG4535",2,4,4,1,6,9,3,0,3,0
"COG4536",6,7,8,20,32,35,22,11,27,7
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,2,1,2,0,6,0,1,5,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,5,0,0,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",8,8,4,4,5,1,1,6,0,4
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",9,13,27,15,12,16,18,15,1,31
"COG4555",1,4,0,1,0,0,1,1,0,4
"COG4558",1,0,0,0,0,2,0,0,2,0
"COG4559",1,0,0,0,1,4,0,0,3,0
"COG4564",8,3,11,6,2,18,0,7,4,2
"COG4565",2,7,6,2,1,15,7,1,2,5
"COG4566",3,2,11,3,7,8,8,1,3,3
"COG4568",0,4,0,0,0,4,0,0,0,0
"COG4569",2,8,2,0,0,3,0,0,2,0
"COG4570",1,4,3,4,2,3,0,2,3,2
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,6,0,0,0,0
"COG4573",0,9,8,0,0,3,8,5,1,3
"COG4574",0,1,1,0,0,1,0,0,1,0
"COG4575",1,7,5,1,1,5,0,0,0,0
"COG4576",0,3,1,0,1,2,1,2,1,1
"COG4577",5,7,5,2,5,17,1,3,0,3
"COG4578",1,2,1,0,0,3,0,1,0,0
"COG4579",1,8,6,0,0,7,1,0,2,0
"COG4580",12,17,13,1,0,53,1,0,7,0
"COG4581",0,1,0,0,0,0,0,1,4,0
"COG4582",2,5,1,0,1,2,1,0,0,0
"COG4584",47,68,50,106,80,78,161,77,18,75
"COG4585",25,24,28,11,25,36,26,24,20,23
"COG4586",4,3,0,0,0,0,1,2,1,5
"COG4587",8,4,0,0,0,0,0,2,0,4
"COG4589",0,3,4,0,4,2,2,0,1,0
"COG4590",0,5,0,5,0,0,0,1,0,0
"COG4591",30,37,29,36,79,63,59,59,114,22
"COG4592",1,2,1,0,0,3,1,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,2,3,2,5,2,3,0,2,0
"COG4598",3,9,1,0,0,14,0,0,0,0
"COG4603",50,28,10,22,26,11,20,43,4,27
"COG4604",1,4,2,1,3,2,0,0,1,4
"COG4605",0,3,3,3,2,2,1,0,0,6
"COG4606",0,6,3,5,0,2,0,0,0,2
"COG4607",3,5,1,2,2,0,0,0,0,3
"COG4608",66,60,40,32,29,58,38,55,10,42
"COG4615",1,11,4,1,0,8,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,7,1,0,1,7,1,0,3,0
"COG4623",16,21,22,13,11,31,29,22,6,12
"COG4624",123,83,89,58,83,66,77,96,35,96
"COG4625",1,11,7,8,1,2,2,2,2,1
"COG4626",18,12,32,15,33,3,11,13,6,37
"COG4627",0,0,0,0,0,0,12,0,0,0
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",26,25,19,16,15,24,26,39,3,32
"COG4633",1,0,0,0,2,0,1,0,2,0
"COG4635",0,0,3,0,4,6,0,0,1,0
"COG4636",3,5,12,1,3,4,1,2,0,12
"COG4637",10,7,6,25,3,20,20,1,3,1
"COG4638",5,12,1,2,0,16,0,0,2,0
"COG4639",1,1,2,0,2,1,0,0,0,3
"COG4640",0,0,0,0,3,0,0,0,0,0
"COG4641",5,2,49,10,5,9,0,10,0,29
"COG4642",5,14,19,32,30,24,16,13,35,21
"COG4643",0,66,5,0,3,0,3,0,0,1
"COG4644",8,0,101,1,3,22,0,3,0,0
"COG4646",175,174,302,176,116,175,156,232,67,204
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,2,0,0,0,3,0,2,0
"COG4651",0,17,8,9,9,16,3,1,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",6,7,1,3,5,0,4,12,6,5
"COG4656",48,47,72,49,33,52,45,72,55,36
"COG4657",32,30,24,40,11,24,29,24,25,29
"COG4658",40,45,44,35,31,45,43,49,40,43
"COG4659",18,28,32,27,15,16,31,37,28,20
"COG4660",34,32,48,34,21,21,41,45,34,39
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,2,0,0,0,2,0,0
"COG4664",0,0,0,0,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",30,9,3,6,13,5,15,15,1,9
"COG4667",36,33,49,52,42,35,26,38,29,35
"COG4668",18,22,7,4,7,20,0,3,11,0
"COG4669",0,0,2,0,4,0,0,0,0,0
"COG4670",2,13,3,4,4,6,6,6,3,2
"COG4672",2,2,7,0,2,0,0,0,3,1
"COG4674",2,0,1,3,0,4,0,0,0,0
"COG4675",0,1,0,0,0,0,0,3,0,0
"COG4676",0,1,5,0,0,0,1,6,0,0
"COG4677",28,48,84,92,50,52,71,58,159,37
"COG4678",0,0,1,0,0,0,0,0,1,0
"COG4679",2,2,1,2,0,1,0,0,1,3
