"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG1022",1505,655,1736,1254,1053,1485,1861,1296,1549,1553,1803,1992,1778,107,2037,1950,600,1045,1286,1434
"COG1023",8,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,4,0
"COG1024",153,729,117,171,211,168,105,258,110,208,149,177,141,1284,95,131,120,192,244,349
"COG1025",1,242,14,3,1,0,7,47,29,21,3,8,5,123,3,1,6,4,2,44
"COG1026",490,475,279,474,590,280,237,393,169,235,202,234,135,358,173,286,722,756,676,241
"COG1027",168,193,405,263,120,121,567,257,379,246,259,368,325,650,561,619,435,182,139,291
"COG1028",2053,2654,2548,2072,2369,2143,1707,2557,2690,2426,2607,2413,2606,2924,2217,1830,1970,2169,2375,3553
"COG1030",13,3,8,5,3,31,5,10,12,13,17,23,20,3,21,38,30,8,8,4
"COG1032",1391,1179,1658,1468,1420,1497,1278,1397,1163,1309,1356,1343,1285,1003,1530,961,1038,1611,1461,1156
"COG1033",666,529,90,800,688,500,260,332,165,327,303,321,218,160,182,210,576,846,780,227
"COG1034",234,397,246,231,162,279,142,350,311,166,246,140,171,496,217,73,305,180,228,239
"COG1035",328,126,480,544,379,298,289,374,621,262,588,472,587,52,264,670,40,507,341,145
"COG1038",212,114,272,120,170,281,119,280,281,156,268,217,173,20,193,75,562,203,193,227
"COG1039",31,10,2,30,32,25,7,26,10,6,13,7,4,7,0,4,1,50,13,12
"COG1040",408,297,235,310,360,330,382,262,236,289,267,364,372,198,289,370,393,428,381,333
"COG1041",51,57,1,58,28,35,44,8,1,0,16,2,26,1,10,15,5,109,67,8
"COG1042",84,276,439,117,169,346,112,225,419,419,434,269,439,280,394,53,271,84,144,290
"COG1043",293,227,630,459,234,398,539,326,592,605,563,548,469,190,608,443,110,142,241,450
"COG1044",256,148,355,285,185,282,348,272,281,402,370,426,411,163,435,375,127,131,186,364
"COG1045",452,409,462,487,396,461,496,501,513,530,520,664,513,193,498,413,321,426,377,374
"COG1047",118,179,152,120,198,129,146,163,189,172,149,138,136,95,190,100,154,128,125,120
"COG1048",802,959,732,897,860,773,755,985,547,827,828,651,679,972,678,873,1196,883,974,660
"COG1049",0,262,21,1,0,0,9,40,27,28,11,29,16,402,9,1,12,3,2,140
"COG1051",480,145,426,328,229,393,431,349,432,316,352,498,460,80,524,308,299,211,323,456
"COG1052",614,675,771,756,643,812,501,595,690,702,780,786,706,640,811,390,680,748,876,607
"COG1053",966,1165,1134,1017,1078,1031,1260,780,788,1360,1539,1255,735,645,1974,1317,2583,1032,1273,1282
"COG1054",5,101,12,4,0,0,6,37,19,5,10,16,17,202,3,5,39,17,4,74
"COG1055",293,338,133,555,478,255,505,186,94,359,157,156,133,263,104,688,549,277,292,201
"COG1056",20,88,9,5,2,4,9,19,21,10,6,14,11,176,3,9,7,14,3,90
"COG1057",304,199,241,344,275,279,387,249,171,235,212,314,205,148,315,357,268,328,286,248
"COG1058",117,237,177,101,104,191,64,161,172,240,62,52,35,56,36,50,78,61,40,47
"COG1059",0,0,11,0,0,0,19,0,0,0,5,1,0,0,0,1,3,0,1,7
"COG1060",607,481,924,507,499,703,675,772,736,876,320,266,222,94,295,261,121,171,212,226
"COG1061",989,781,1400,1279,1712,793,706,887,5795,767,1111,938,947,412,623,963,1148,1397,970,618
"COG1062",0,116,18,24,2,0,2,31,30,19,7,26,13,223,8,0,166,2,3,104
"COG1063",881,1221,757,630,653,787,1024,1318,1002,1009,655,593,814,2056,796,1176,785,877,793,930
"COG1064",2,210,71,9,0,10,7,42,74,29,4,42,46,405,86,0,11,8,6,236
"COG1066",590,454,504,619,643,551,601,465,352,539,527,560,462,306,466,590,462,585,543,515
"COG1067",227,192,25,55,104,27,28,77,28,192,42,33,35,281,18,239,35,124,18,132
"COG1069",67,220,94,99,108,195,13,80,26,63,252,64,100,839,62,16,12,70,37,159
"COG1070",1393,1395,1552,1178,967,1338,1472,1835,1682,1626,1480,1359,1606,2341,1306,2456,1303,1069,1369,1772
"COG1071",30,71,189,63,57,90,32,174,216,320,352,42,293,50,194,9,9,53,115,39
"COG1072",11,103,5,5,0,2,6,50,16,7,4,13,8,137,6,3,160,17,10,89
"COG1073",943,1103,1651,1004,841,1256,1244,1209,1197,1474,1646,1579,1456,872,1525,936,581,756,1128,1308
"COG1074",1362,976,525,1086,1191,1005,978,763,564,841,514,689,513,618,578,1153,1209,1178,968,624
"COG1075",128,22,22,44,102,68,0,10,17,6,8,15,10,50,0,5,147,52,19,12
"COG1076",116,167,184,192,108,199,189,140,55,154,220,253,207,217,182,189,69,92,105,219
"COG1077",814,592,576,841,879,626,601,581,415,669,669,619,481,286,508,760,787,975,825,493
"COG1078",199,94,298,97,58,146,154,164,285,191,219,271,298,8,263,109,260,95,154,204
"COG1079",292,151,135,200,182,250,66,223,111,73,108,122,97,323,75,57,278,237,210,66
"COG1080",516,1058,220,634,672,378,261,544,163,397,95,131,60,375,54,128,457,298,296,152
"COG1082",469,617,391,336,462,526,239,744,838,623,491,476,448,1082,521,253,360,582,570,634
"COG1083",67,98,94,283,257,129,88,145,155,160,192,86,246,71,201,117,40,98,177,179
"COG1085",20,87,12,12,5,14,8,56,7,34,13,13,10,172,8,61,44,37,15,48
"COG1086",626,446,1108,718,897,893,1286,723,1220,982,1437,717,1310,464,1045,830,900,747,833,503
"COG1087",699,424,296,571,548,498,481,484,422,435,411,457,360,416,368,582,719,582,531,467
"COG1088",607,518,878,678,680,586,884,557,719,606,719,685,878,371,664,541,686,486,617,889
"COG1089",79,45,181,110,61,117,156,75,130,180,481,508,479,38,421,430,37,112,284,506
"COG1090",11,99,171,18,19,88,23,89,161,69,126,57,117,118,119,7,13,14,28,63
"COG1091",495,365,603,544,581,568,644,440,559,525,599,545,530,225,396,372,521,467,631,463
"COG1092",638,693,484,655,714,591,523,411,406,524,442,583,413,706,478,566,389,692,711,578
"COG1098",89,47,1,44,49,49,11,20,4,40,28,32,16,2,11,47,193,77,76,18
"COG1099",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",219,225,75,269,311,193,130,203,67,111,158,176,122,109,74,87,219,370,411,159
"COG1102",12,1,0,11,15,5,0,1,0,0,0,1,0,0,0,0,1,1,10,0
"COG1104",759,659,144,786,1053,546,348,427,123,237,291,366,282,378,151,192,1005,986,960,313
"COG1105",301,432,98,216,343,120,136,229,63,141,108,111,104,444,67,203,605,439,304,191
"COG1106",813,296,1015,670,595,827,1450,505,475,364,197,960,408,221,977,1403,236,666,560,668
"COG1108",345,577,249,231,299,370,320,315,293,424,327,358,334,1007,316,385,446,369,406,428
"COG1109",1851,1334,1189,1731,1757,1688,1352,1248,1067,1396,1289,1500,1269,944,1228,1717,1527,1877,1631,1265
"COG1112",1165,565,1788,1570,734,1208,1742,1163,2182,1498,1529,2100,1970,1047,1575,1636,612,942,1094,1040
"COG1113",88,708,62,20,4,1,25,207,92,247,47,101,128,1257,46,236,888,99,26,708
"COG1114",147,201,159,70,87,122,99,110,104,228,114,95,67,391,27,302,345,140,180,174
"COG1115",1096,1080,786,820,1086,882,956,1061,638,770,873,719,532,731,650,1277,1111,1206,1330,1048
"COG1116",276,338,202,229,307,211,194,313,157,161,182,141,78,530,151,137,412,362,321,301
"COG1117",355,354,346,307,405,401,237,297,248,279,377,331,309,336,372,227,740,388,387,377
"COG1118",223,285,63,195,234,88,101,252,48,127,86,112,51,224,63,138,151,314,365,135
"COG1119",171,129,193,157,111,239,367,198,300,237,240,281,310,156,259,398,39,84,98,260
"COG1120",440,681,702,592,581,752,601,677,571,699,654,582,662,552,528,495,580,488,750,796
"COG1121",326,467,389,224,298,358,282,337,307,321,352,385,272,592,327,334,335,363,325,390
"COG1122",986,762,254,736,1013,626,358,840,219,551,339,429,357,610,246,754,1953,1320,1038,481
"COG1123",82,265,46,48,37,65,46,186,66,87,89,80,73,367,58,50,203,133,255,190
"COG1124",9,167,47,9,18,22,53,44,48,71,38,21,40,352,44,5,84,23,31,152
"COG1125",31,130,38,24,32,16,31,58,36,25,40,22,29,171,4,4,12,17,23,47
"COG1126",636,853,216,582,778,475,386,619,261,337,352,397,276,863,235,347,1420,989,788,649
"COG1127",166,174,345,245,146,277,371,221,270,376,329,302,363,204,366,427,140,144,156,262
"COG1129",531,2094,599,659,863,556,474,1362,620,334,495,539,458,4145,306,316,477,967,851,1276
"COG1131",3102,2831,1456,2515,3259,2266,1952,2451,1731,1643,1608,1420,1901,2440,1556,1304,4529,3751,2939,1892
"COG1132",7053,5869,2838,7025,7258,4422,3279,4967,2279,2935,3695,3110,2824,4272,1914,2962,9761,8602,8206,3528
"COG1133",0,137,12,2,0,0,7,22,9,17,7,13,22,186,8,0,4,3,1,60
"COG1134",433,427,386,460,524,220,235,421,161,246,312,242,253,340,239,186,570,554,451,235
"COG1135",186,213,59,169,219,213,96,199,83,166,167,143,94,210,67,146,601,296,235,335
"COG1136",2974,2130,1943,2836,3412,2348,2458,2171,2134,1912,2026,2409,1996,1102,2012,2338,2611,3320,3178,1799
"COG1137",165,191,325,196,114,201,347,153,297,328,227,280,318,167,363,429,130,116,149,314
"COG1138",19,313,46,31,6,20,9,54,48,71,22,43,37,528,63,11,241,24,10,86
"COG1139",224,169,488,280,116,220,284,232,386,237,330,341,206,117,415,477,82,136,187,273
"COG1140",2,212,29,11,8,1,14,54,20,35,23,27,26,317,37,1,59,32,12,123
"COG1141",20,7,1,15,13,12,2,5,1,10,6,27,6,0,1,4,1,26,29,3
"COG1142",46,593,96,21,14,16,24,140,111,98,59,109,101,1130,65,12,51,41,36,193
"COG1143",118,181,126,93,81,145,127,97,156,145,128,151,123,228,110,146,16,44,43,173
"COG1144",49,7,27,55,70,34,26,7,10,21,20,4,10,3,25,3,112,23,9,16
"COG1145",1012,922,1123,878,907,1181,894,1096,1413,909,1043,723,988,783,837,734,795,834,1246,861
"COG1146",138,163,103,115,120,146,134,177,126,93,112,119,107,168,139,140,116,158,115,79
"COG1148",79,67,120,32,52,89,58,46,191,58,20,5,16,0,6,5,32,31,14,19
"COG1149",0,0,30,1,0,4,28,1,9,5,8,5,1,0,1,0,0,0,5,12
"COG1150",16,8,21,14,22,22,6,22,98,20,5,2,19,0,5,1,30,39,10,15
"COG1151",585,656,580,532,587,729,351,732,437,395,659,402,431,460,458,914,725,616,856,597
"COG1152",9,20,3,5,8,8,4,39,0,4,19,8,3,0,5,16,54,74,40,16
"COG1154",1091,745,1001,1083,1236,1122,1168,971,693,1086,1028,1013,916,436,894,1216,1029,982,1165,746
"COG1155",555,309,551,389,308,572,330,660,557,425,555,548,516,327,572,214,264,494,449,499
"COG1156",336,243,497,302,297,469,235,577,425,340,540,330,369,264,452,135,231,402,345,316
"COG1157",64,208,37,186,228,77,27,61,58,20,43,45,79,478,27,32,369,93,170,37
"COG1158",465,402,381,402,393,396,665,478,333,314,261,373,264,364,293,584,618,384,373,342
"COG1159",466,329,274,418,470,380,412,338,362,363,375,315,319,240,301,454,463,451,326,352
"COG1160",1036,721,949,908,825,866,855,847,757,855,986,899,784,440,913,886,790,955,910,883
"COG1161",345,174,74,256,334,143,106,147,49,69,117,109,76,89,53,116,490,393,246,118
"COG1162",511,405,437,433,505,452,412,389,517,389,436,397,387,338,382,369,473,512,397,436
"COG1164",419,320,118,488,428,361,195,176,106,92,192,185,102,205,86,129,997,720,497,171
"COG1165",367,274,564,339,229,309,477,259,328,481,201,295,515,216,512,616,115,228,165,323
"COG1166",304,346,485,337,293,440,619,397,537,571,601,513,514,347,471,530,31,141,251,443
"COG1167",807,749,340,708,816,553,283,698,512,423,322,333,325,655,454,375,1430,951,841,1093
"COG1168",576,558,1054,719,642,860,881,884,1022,878,999,889,788,681,936,958,781,769,781,1038
"COG1169",185,259,276,184,55,174,397,212,320,308,274,244,291,297,297,311,77,103,111,251
"COG1171",413,610,454,312,392,395,509,450,195,337,116,126,80,288,88,204,119,176,157,164
"COG1172",248,1179,425,370,408,342,274,1024,487,177,99,108,108,853,72,47,76,171,156,267
"COG1173",572,931,407,612,508,522,319,782,309,474,435,478,231,1246,223,370,1047,1015,809,778
"COG1174",43,212,94,22,27,41,21,66,46,35,49,45,41,291,11,7,50,41,28,111
"COG1175",1674,2103,729,2199,1642,1377,916,1833,703,433,629,832,743,3028,460,611,1616,2495,1895,953
"COG1176",325,389,321,332,351,289,362,370,336,218,271,373,300,448,321,329,362,318,393,443
"COG1177",345,537,235,321,355,329,280,356,355,246,292,353,255,545,282,270,563,405,404,481
"COG1178",136,214,292,199,153,213,101,219,206,231,211,208,89,776,113,147,278,91,272,338
"COG1179",405,299,259,343,370,351,333,292,228,293,281,303,183,145,275,379,263,363,329,284
"COG1180",544,597,567,464,496,388,336,662,511,336,375,371,398,846,468,452,581,514,525,461
"COG1181",615,574,402,661,617,472,561,496,334,511,584,415,507,596,292,490,712,588,497,416
"COG1182",7,35,4,7,5,22,2,20,8,14,4,5,12,49,4,5,42,7,1,59
"COG1183",238,118,303,262,209,267,338,232,259,286,203,342,335,42,407,320,241,200,202,271
"COG1184",1,0,0,0,1,0,0,0,0,13,0,1,0,2,0,0,0,9,5,1
"COG1185",1007,723,775,982,996,1046,884,835,781,1023,864,883,821,549,821,982,410,1017,965,864
"COG1186",593,474,517,599,572,533,672,556,490,508,468,547,435,429,536,628,572,531,560,473
"COG1187",664,600,307,603,587,517,423,444,295,413,325,381,261,567,249,516,827,641,457,548
"COG1188",167,156,144,139,133,176,133,156,194,156,120,151,133,150,170,79,163,156,171,184
"COG1189",68,57,27,68,106,58,21,55,11,35,82,88,59,106,47,99,348,255,215,100
"COG1190",844,800,676,795,767,790,728,657,651,910,827,815,726,799,695,721,742,780,705,830
"COG1191",1134,766,137,900,1302,670,238,598,140,211,246,356,235,575,170,237,897,1348,1058,313
"COG1192",1558,1352,721,1346,1235,1252,1048,1186,1015,762,562,1192,661,1269,1234,1207,1210,1352,1767,1212
"COG1193",979,683,574,834,992,773,945,806,669,673,707,666,644,371,551,799,922,1072,909,551
"COG1194",286,267,284,248,268,309,361,356,264,263,88,117,94,86,106,121,99,130,103,122
"COG1195",707,520,446,672,623,600,731,585,440,468,426,645,538,392,564,692,646,702,580,548
"COG1196",1010,656,196,777,1140,489,234,511,126,384,329,286,215,284,148,357,1357,1302,901,277
"COG1197",1459,1002,852,1196,1437,1281,1309,1138,838,1247,1167,939,992,727,923,1477,1559,1532,1319,955
"COG1198",980,813,910,908,1003,921,1098,869,737,866,800,825,659,524,804,1130,1012,1045,979,847
"COG1199",395,748,158,472,445,263,199,380,142,244,192,203,193,832,102,206,1204,671,607,345
"COG1200",877,660,651,778,972,828,957,641,681,687,627,631,633,517,675,921,827,975,726,621
"COG1201",46,148,31,31,15,43,2,149,27,27,24,39,26,673,12,2,10,17,11,14
"COG1203",546,363,67,263,256,235,210,520,104,407,357,420,324,592,82,304,638,627,518,70
"COG1204",277,291,28,172,93,87,283,52,47,184,74,25,264,37,231,69,892,160,130,154
"COG1205",514,122,88,84,36,73,413,13,13,76,331,52,244,23,88,13,15,149,158,97
"COG1206",224,73,32,117,163,117,38,31,11,83,63,103,44,7,24,106,202,237,124,62
"COG1207",165,220,51,136,185,127,114,121,49,167,111,101,67,261,55,155,364,188,98,159
"COG1208",519,282,645,472,377,710,777,426,501,848,725,858,751,130,1058,470,331,413,642,653
"COG1209",462,407,592,464,475,404,530,395,615,458,527,554,593,273,513,237,503,352,474,595
"COG1210",114,208,100,78,83,75,248,114,69,124,68,101,64,421,30,378,273,177,148,209
"COG1211",564,367,444,614,667,502,883,370,444,462,469,499,451,216,426,663,1093,559,484,353
"COG1212",184,205,241,137,131,228,304,144,353,299,281,292,374,123,284,308,275,143,108,207
"COG1213",54,16,78,47,42,91,45,118,138,46,71,103,71,16,92,5,7,17,17,38
"COG1214",432,294,379,386,451,346,364,332,271,366,355,360,251,171,324,434,322,387,448,319
"COG1215",120,251,276,118,189,213,131,243,357,277,901,634,894,815,752,298,349,349,525,632
"COG1216",807,708,1142,1081,1068,896,1478,1016,1146,1056,988,1173,1371,701,1504,937,679,769,1114,919
"COG1217",894,752,850,919,986,864,852,785,626,844,814,952,675,580,769,989,941,899,868,790
"COG1218",122,129,256,115,90,193,123,153,204,171,211,276,234,138,301,92,23,87,134,172
"COG1219",789,707,646,890,982,571,700,735,576,557,492,576,605,504,599,754,929,911,850,599
"COG1220",15,65,19,4,1,2,9,8,7,42,47,28,28,305,13,109,271,21,12,88
"COG1221",396,340,87,49,64,88,46,364,150,447,40,39,31,384,108,647,582,222,99,445
"COG1225",157,187,200,210,146,158,235,222,204,187,205,266,277,172,250,148,302,159,172,215
"COG1226",212,649,438,148,78,306,227,318,347,245,301,437,293,866,407,141,522,163,255,455
"COG1227",425,365,104,302,529,221,144,324,82,209,165,203,68,175,67,266,565,499,533,154
"COG1228",241,256,485,365,443,488,271,392,376,373,475,320,387,227,291,147,148,344,334,263
"COG1230",133,90,111,56,25,127,13,62,154,61,79,110,95,151,73,2,95,19,34,214
"COG1232",159,39,125,135,213,158,52,193,349,255,29,51,89,8,50,31,22,42,14,9
"COG1233",21,28,319,43,58,96,56,85,237,142,82,108,117,0,241,68,23,59,134,60
"COG1234",466,400,326,492,388,348,456,486,352,359,346,381,373,343,385,363,440,472,493,411
"COG1235",297,139,170,262,189,188,282,182,195,218,549,731,675,322,684,736,462,522,499,594
"COG1236",524,297,74,308,400,231,125,175,78,125,141,157,125,171,57,178,173,405,389,117
"COG1237",16,10,49,10,13,17,13,20,28,26,88,65,105,105,70,47,83,20,70,42
"COG1238",124,90,199,160,98,170,194,130,185,174,183,175,193,38,155,207,44,69,52,174
"COG1239",9,15,9,13,156,8,30,26,10,7,11,3,12,4,2,3,59,16,13,7
"COG1240",12,1,11,5,111,4,16,5,6,6,12,3,4,0,5,1,51,10,5,10
"COG1242",473,309,251,343,353,311,390,348,312,217,207,289,297,259,340,393,320,375,304,314
"COG1243",119,10,29,57,50,29,34,20,8,13,19,11,23,0,12,9,46,100,13,19
"COG1246",17,150,27,6,11,24,12,34,26,51,30,39,23,256,44,33,102,7,10,66
"COG1247",236,188,152,237,220,162,174,166,136,111,96,382,154,101,192,196,302,300,274,249
"COG1249",364,832,1150,466,436,666,426,904,1022,1040,1198,888,1089,1049,882,353,336,354,487,864
"COG1250",132,554,73,167,210,138,96,203,75,89,99,141,139,886,53,40,61,214,218,298
"COG1251",27,327,44,3,4,10,22,111,45,33,28,39,40,648,19,20,128,42,26,273
"COG1252",31,125,236,113,83,118,120,139,234,266,78,16,88,61,28,48,8,8,21,32
"COG1253",1207,1042,1036,1246,1120,1163,1312,996,1288,1375,902,1192,1090,797,1105,1186,1310,961,1010,1119
"COG1254",61,77,11,38,41,25,17,56,9,34,18,34,19,39,8,27,132,88,81,40
"COG1256",76,137,10,143,224,69,41,25,11,5,61,44,84,281,37,91,818,286,482,87
"COG1257",3,0,21,0,0,1,1,22,1,0,1,2,1,0,0,0,178,11,1,0
"COG1259",34,23,123,59,65,108,65,94,169,103,161,122,127,1,107,21,8,29,34,32
"COG1260",157,94,293,281,187,322,387,227,301,363,393,291,295,2,389,427,25,87,140,242
"COG1261",0,51,11,6,0,0,2,12,13,5,1,8,5,59,3,0,2,0,2,0
"COG1262",123,89,649,194,266,379,620,505,569,608,1019,231,398,1,598,650,48,152,198,174
"COG1263",863,1887,676,529,661,318,510,1528,448,715,494,726,276,3332,310,882,1856,1217,1185,1490
"COG1264",808,1737,654,480,655,253,476,1421,401,558,459,713,289,3126,270,684,1845,1088,1115,1385
"COG1266",486,352,423,583,448,372,627,297,311,261,270,478,339,289,488,680,249,530,573,332
"COG1267",40,64,66,64,82,109,72,51,75,98,117,94,119,102,95,18,76,45,20,90
"COG1268",201,160,63,173,260,127,88,157,63,87,85,73,62,128,47,138,350,310,203,93
"COG1269",543,287,585,376,341,480,358,628,547,381,466,525,537,405,662,212,347,642,419,462
"COG1270",244,209,149,211,298,192,167,259,115,273,294,207,308,79,145,163,101,239,231,235
"COG1271",242,239,274,298,212,359,321,249,381,584,435,343,409,220,360,340,178,159,160,471
"COG1272",202,220,236,298,218,135,245,297,265,215,203,181,190,138,284,318,407,238,200,192
"COG1273",34,0,0,1,0,1,13,0,1,1,0,0,0,23,0,0,1,1,1,0
"COG1274",60,7,0,47,51,170,3,28,1,2,10,7,22,1,1,2,3,13,10,7
"COG1275",12,86,39,8,24,5,18,78,45,67,40,21,12,131,10,64,56,24,4,92
"COG1276",0,67,9,1,1,1,1,12,11,9,2,5,10,99,3,0,3,1,3,32
"COG1277",272,111,151,152,198,224,68,231,168,133,245,157,151,223,170,58,189,221,147,101
"COG1278",56,209,43,85,65,36,69,104,56,30,27,35,50,344,30,47,182,73,78,72
"COG1279",26,73,24,8,19,10,22,8,20,36,15,27,15,104,11,47,195,22,4,52
"COG1280",34,226,85,56,80,144,76,98,71,152,104,142,160,349,143,45,180,51,51,310
"COG1281",312,290,78,267,336,159,98,177,59,102,121,123,78,327,69,121,438,374,272,142
"COG1282",1,86,8,4,0,0,3,42,7,17,5,11,12,167,8,4,5,12,5,37
"COG1283",1056,1008,894,1285,1149,915,1299,1032,805,946,960,1100,895,591,1001,1545,888,1261,1296,813
"COG1284",1169,762,854,1104,1145,920,1445,986,808,926,820,1194,749,640,987,1607,1451,1186,1048,778
"COG1285",193,192,158,157,95,159,181,145,161,160,83,111,165,423,100,175,43,172,152,199
"COG1286",11,76,6,10,2,42,5,13,12,11,6,11,13,110,14,1,43,17,3,43
"COG1287",2,0,5,3,1,1,0,1,2,1,3,1,0,0,3,0,0,0,0,2
"COG1288",99,351,332,108,125,117,167,359,246,138,223,174,133,1356,167,69,199,182,407,287
"COG1289",41,788,125,17,18,2,24,166,92,89,51,109,112,1406,32,19,47,43,28,542
"COG1290",0,0,0,0,0,1,0,0,0,2,0,1,0,7,6,0,0,0,0,2
"COG1291",56,141,20,122,123,54,20,49,16,15,10,19,40,224,15,18,243,41,83,22
"COG1292",39,501,172,70,72,32,87,145,139,139,76,98,277,910,69,39,430,237,95,259
"COG1293",522,317,90,383,473,287,134,279,87,157,129,195,91,162,67,184,677,567,443,155
"COG1294",231,277,330,275,189,336,384,260,320,483,372,448,353,279,448,389,133,140,169,450
"COG1295",399,380,348,414,435,390,484,356,456,397,447,340,420,398,397,435,371,359,302,422
"COG1296",253,267,87,235,279,223,97,175,66,133,104,138,97,244,80,215,605,351,307,233
"COG1297",367,217,382,413,444,461,438,334,349,515,471,359,346,82,344,471,556,311,335,348
"COG1298",130,245,38,343,338,133,51,79,36,25,51,24,73,372,31,42,541,135,251,35
"COG1299",457,806,172,333,453,169,175,394,127,551,278,186,157,1168,118,632,759,661,586,308
"COG1300",61,11,126,23,57,55,59,37,128,66,123,38,95,1,108,4,6,43,50,34
"COG1301",540,850,516,468,486,400,677,879,520,933,850,488,455,1148,439,912,742,712,696,755
"COG1302",257,156,34,241,302,142,95,116,47,46,68,112,69,80,29,89,423,293,197,93
"COG1304",48,204,69,50,101,54,52,68,61,40,83,109,64,235,27,26,166,128,87,178
"COG1305",426,278,197,485,507,413,166,302,209,402,365,266,362,179,334,124,400,496,374,250
