"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG3185",0,0,0,0,1,0,0,30,1,0,0,0
"COG3187",57,123,78,56,65,40,39,136,46,16,30,108
"COG3188",123,50,74,52,26,103,0,355,54,1,15,3
"COG3189",32,72,49,39,40,18,21,32,52,9,15,32
"COG3190",0,0,0,0,0,7,0,0,0,0,0,0
"COG3191",28,7,22,30,33,16,22,35,25,26,29,22
"COG3192",22,1,31,13,13,13,7,33,18,16,6,11
"COG3193",11,8,26,11,14,3,13,29,10,3,29,6
"COG3194",1,0,0,0,0,1,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,14,0,0,0,0
"COG3196",30,3,12,11,6,5,10,15,11,4,2,10
"COG3199",2,0,1,1,3,0,2,0,0,3,0,2
"COG3201",131,125,99,85,94,162,91,58,123,127,80,73
"COG3203",122,175,131,11,36,65,28,237,38,28,4,47
"COG3204",3,1,2,1,0,1,0,0,2,1,0,0
"COG3206",290,192,167,131,216,351,87,244,149,169,78,182
"COG3208",8,4,17,8,2,0,1,25,5,2,28,8
"COG3209",313,1182,505,462,854,804,477,597,996,328,393,316
"COG3210",58,26,43,35,23,39,10,53,63,125,9,31
"COG3211",0,0,0,0,0,2,0,0,1,1,0,0
"COG3212",8,1,5,1,10,5,9,6,4,4,26,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",3,3,4,1,2,12,0,15,6,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,2,0,0
"COG3217",3,3,8,3,1,3,0,14,2,0,1,0
"COG3218",0,0,5,0,0,0,0,0,0,0,1,0
"COG3219",0,0,1,0,0,1,0,0,0,0,0,0
"COG3220",0,0,1,1,0,1,3,0,0,0,0,0
"COG3221",16,5,22,19,37,7,20,45,41,13,59,9
"COG3222",10,10,0,9,0,4,1,1,1,0,5,0
"COG3223",5,1,7,4,0,4,0,4,7,0,0,1
"COG3224",0,0,0,0,0,0,0,15,0,0,0,0
"COG3225",77,172,106,147,133,38,205,52,126,98,203,111
"COG3226",5,0,3,3,1,4,0,16,4,0,0,2
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",2,2,6,2,0,2,0,22,3,0,2,1
"COG3231",3,32,12,4,5,0,4,0,8,1,0,0
"COG3232",0,0,2,1,1,1,0,13,0,0,0,0
"COG3234",4,0,4,1,0,5,0,0,1,0,0,0
"COG3236",15,3,23,8,29,6,52,45,21,22,22,12
"COG3237",0,0,2,0,0,2,0,19,2,0,0,0
"COG3238",19,13,13,21,18,3,23,16,12,18,42,18
"COG3239",1,0,0,0,0,0,0,27,0,0,1,0
"COG3242",1,1,6,0,2,4,0,5,2,0,0,0
"COG3246",19,4,31,50,35,23,17,7,69,14,6,10
"COG3247",5,6,5,9,1,5,4,17,10,7,0,3
"COG3248",3,1,9,3,2,7,0,14,7,0,0,0
"COG3250",4713,6983,6366,4841,4822,5085,3182,4477,4036,3031,2856,5125
"COG3251",0,0,1,0,1,2,0,10,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",22,40,41,18,17,20,26,61,33,23,20,38
"COG3256",0,1,2,0,0,1,0,0,0,1,0,0
"COG3257",6,1,3,1,5,2,0,1,6,2,14,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",24,4,11,27,15,15,5,29,34,14,8,3
"COG3261",27,4,14,36,28,20,8,48,35,6,4,10
"COG3262",13,4,20,12,2,17,1,40,7,1,3,8
"COG3263",204,234,180,164,187,145,103,132,164,52,167,196
"COG3264",35,35,35,5,25,45,9,129,32,1,3,14
"COG3265",10,2,8,11,2,1,0,12,6,0,0,0
"COG3266",2,3,1,1,1,2,0,35,3,0,1,0
"COG3267",11,11,3,10,30,5,0,4,5,0,42,5
"COG3268",0,4,0,0,0,0,2,0,14,0,0,0
"COG3270",29,16,15,53,14,12,58,55,37,32,103,34
"COG3271",0,0,0,0,0,0,0,0,3,0,0,0
"COG3272",4,4,6,2,2,3,0,25,3,0,0,0
"COG3274",189,295,332,190,233,115,129,166,301,165,148,281
"COG3275",557,650,607,424,504,379,283,583,403,309,112,416
"COG3276",47,6,35,49,17,24,22,67,21,10,10,15
"COG3279",788,763,881,815,685,324,1322,603,838,954,933,817
"COG3283",28,3,8,3,3,19,0,35,5,1,43,1
"COG3284",46,12,15,12,46,23,5,87,33,6,47,10
"COG3287",29,11,6,6,4,0,12,5,20,13,146,6
"COG3288",5,3,6,12,6,7,0,39,12,0,3,0
"COG3290",65,11,38,29,38,24,129,126,59,118,11,28
"COG3291",89,43,68,46,11,17,57,42,41,134,173,104
"COG3292",3477,8120,6564,4342,4473,5432,2605,4511,3940,3211,1435,5434
"COG3293",77,444,21,37,110,54,126,200,28,51,8,97
"COG3294",8,4,2,7,9,1,19,2,20,21,4,17
"COG3296",1,0,2,6,1,1,0,0,5,2,0,0
"COG3297",4,1,5,2,1,2,0,25,4,0,0,1
"COG3299",80,20,32,78,37,23,41,12,32,20,54,48
"COG3301",28,36,27,4,4,15,2,19,5,5,1,9
"COG3302",14,7,9,3,3,15,0,8,4,4,2,0
"COG3303",87,139,142,65,119,51,39,112,86,11,21,15
"COG3304",63,85,64,42,50,26,23,49,37,41,13,50
"COG3306",7,2,27,1,1,5,7,4,4,1,7,24
"COG3307",62,9,21,24,13,49,6,24,49,38,25,10
"COG3309",10,19,10,2,0,0,1,18,0,34,0,0
"COG3311",5,2,3,3,0,3,0,4,1,0,0,1
"COG3312",2,3,3,4,3,1,0,32,4,0,2,1
"COG3313",3,2,3,0,0,2,0,6,3,0,0,0
"COG3314",53,36,32,81,89,29,132,27,79,98,149,83
"COG3315",40,3,52,64,48,4,109,42,58,164,84,56
"COG3316",37,4,21,4,16,13,1,1,10,1,3,2
"COG3317",6,4,4,1,3,10,4,32,12,1,2,5
"COG3318",1,2,4,3,4,3,0,9,2,0,1,0
"COG3319",35,18,9,9,8,11,0,212,26,0,1,0
"COG3320",20,20,35,182,22,5,39,20,15,9,144,15
"COG3321",27,8,2,5,14,20,0,174,82,5,0,11
"COG3323",84,105,98,69,97,28,53,73,61,40,41,98
"COG3324",21,41,26,11,7,3,10,23,18,4,6,7
"COG3325",76,190,117,44,188,49,69,74,127,23,27,117
"COG3326",42,11,10,33,11,0,50,18,19,45,36,17
"COG3327",1,2,3,2,0,3,0,20,1,0,0,0
"COG3328",328,165,485,373,603,57,514,138,650,567,457,370
"COG3330",0,0,2,0,1,0,7,0,0,3,0,0
"COG3331",22,7,15,28,31,2,51,18,14,67,69,35
"COG3333",112,57,86,136,133,39,56,62,154,95,65,60
"COG3335",56,60,87,43,89,17,276,75,74,41,283,44
"COG3338",1,0,6,0,0,0,0,0,0,1,1,0
"COG3339",11,7,9,1,3,4,13,2,11,2,16,1
"COG3340",70,99,66,156,71,102,173,77,118,72,108,76
"COG3341",102,133,104,110,127,76,102,83,56,80,117,111
"COG3343",0,0,2,0,1,0,0,0,1,0,0,0
"COG3344",553,1146,1392,979,1068,942,1124,1651,1609,1002,820,865
"COG3345",530,601,644,564,515,543,452,396,488,477,784,375
"COG3347",4,2,2,12,1,1,2,2,8,4,7,5
"COG3350",11,0,0,0,0,0,0,0,0,0,0,0
"COG3359",38,14,9,23,18,2,82,11,25,75,95,32
"COG3366",13,1,1,0,7,0,1,2,3,1,0,1
"COG3369",3,6,1,19,7,0,3,1,21,0,0,14
"COG3376",0,0,0,0,1,0,0,29,0,0,0,0
"COG3378",113,40,77,149,269,39,355,109,174,303,244,216
"COG3379",2,0,4,5,4,2,5,0,0,7,0,0
"COG3381",5,4,14,1,10,10,0,51,12,3,3,0
"COG3382",51,76,55,48,74,143,33,93,58,93,15,49
"COG3383",48,19,51,29,32,15,96,24,45,15,84,17
"COG3384",11,2,7,2,1,12,0,50,5,2,2,1
"COG3385",535,321,289,1052,142,950,365,420,1720,1176,77,499
"COG3386",38,62,51,18,25,12,22,162,73,24,21,42
"COG3387",38,33,77,36,87,23,51,28,52,32,14,73
"COG3391",119,138,213,227,68,65,62,93,153,47,41,48
"COG3392",30,19,31,57,42,7,57,21,122,35,37,32
"COG3393",1,3,2,12,0,1,4,1,2,1,12,3
"COG3394",37,20,49,24,49,18,16,44,50,18,30,22
"COG3395",56,15,29,49,34,43,15,90,34,31,53,10
"COG3396",3,2,8,0,1,11,0,50,3,0,2,0
"COG3397",0,0,0,0,0,0,3,0,0,2,4,0
"COG3401",2,1,4,15,2,1,35,1,29,117,15,8
"COG3402",9,19,3,20,17,7,18,5,0,2,2,0
"COG3404",137,151,130,133,133,46,75,60,149,60,71,126
"COG3405",50,17,23,11,18,191,76,87,41,80,66,64
"COG3407",1,0,1,0,0,0,0,0,0,0,0,0
"COG3408",366,370,345,202,357,756,223,235,320,391,232,344
"COG3409",33,21,24,91,67,6,45,26,49,94,86,47
"COG3410",25,8,76,27,23,6,66,23,12,14,8,24
"COG3411",20,6,22,14,17,7,15,4,29,11,5,4
"COG3412",3,3,15,2,3,11,0,31,6,0,27,2
"COG3414",15,8,18,12,8,14,4,62,6,3,21,7
"COG3415",0,0,1,2,3,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,11,0,0,0,0
"COG3417",4,3,5,5,3,4,1,20,10,1,0,2
"COG3418",0,0,0,0,0,2,0,0,1,0,0,0
"COG3420",6,18,11,0,2,6,3,4,2,1,0,4
"COG3421",0,0,9,22,2,1,5,4,22,10,5,9
"COG3422",2,0,4,0,0,4,0,2,0,0,1,0
"COG3423",3,1,4,1,1,0,0,18,1,0,1,0
"COG3425",0,0,0,0,0,0,2,0,0,0,0,0
"COG3426",168,167,112,110,179,81,109,110,119,118,65,129
"COG3428",10,20,1,18,7,0,53,6,5,6,0,24
"COG3429",1,2,0,7,1,0,0,3,0,0,4,0
"COG3433",21,4,3,2,2,3,0,136,22,0,1,0
"COG3434",5,4,8,2,4,0,51,3,12,6,70,9
"COG3436",699,1111,633,378,630,2805,481,874,1069,895,1196,815
"COG3437",292,439,444,552,396,213,388,157,313,401,292,368
"COG3439",59,17,31,10,26,11,13,7,28,2,4,2
"COG3440",15,3,13,12,3,3,52,41,7,44,7,6
"COG3442",3,13,12,56,19,0,24,15,12,51,28,18
"COG3443",4,0,10,2,7,2,14,13,23,0,4,46
"COG3444",64,48,56,104,41,33,22,125,38,39,118,54
"COG3445",0,1,4,2,0,3,0,12,1,0,0,0
"COG3447",4,3,11,2,2,22,0,0,4,0,1,0
"COG3448",6,0,0,0,1,3,0,20,1,0,9,0
"COG3449",94,143,178,102,129,11,59,169,69,21,35,76
"COG3450",2,0,0,0,2,0,0,11,1,0,1,0
"COG3451",836,1008,1063,1740,1586,1011,1646,1243,1345,814,1229,1842
"COG3452",26,5,11,44,32,1,72,16,11,67,27,42
"COG3454",19,2,15,4,10,6,2,14,19,1,4,6
"COG3455",8,0,0,1,1,0,0,35,2,0,0,0
"COG3456",5,2,4,1,0,0,0,0,0,0,0,1
"COG3457",7,1,10,15,13,4,3,6,23,4,14,8
"COG3458",110,288,193,94,112,195,91,91,206,168,67,145
"COG3459",111,21,65,64,118,190,771,73,221,754,673,247
"COG3460",0,0,4,1,0,1,0,12,1,0,0,0
"COG3463",15,1,4,6,14,0,9,5,38,15,107,32
"COG3464",201,1533,140,314,455,746,411,249,254,903,557,335
"COG3467",127,95,152,127,130,95,136,75,138,162,96,140
"COG3468",382,167,263,119,328,140,101,72,531,7,70,136
"COG3469",0,1,0,2,1,0,1,0,0,1,0,3
"COG3470",5,1,1,6,0,0,0,1,0,0,2,0
"COG3471",0,0,0,0,1,2,0,0,0,1,0,2
"COG3472",1,77,3,55,10,76,45,14,29,37,13,114
"COG3473",2,0,0,0,3,0,0,0,0,4,0,0
"COG3475",253,223,195,195,270,214,245,134,247,202,273,290
"COG3476",35,73,25,20,20,23,31,26,48,21,41,42
"COG3477",1,0,2,2,0,0,0,0,4,0,0,0
"COG3478",1,0,4,0,0,1,0,2,2,1,0,0
"COG3479",0,0,0,0,1,0,0,21,3,0,0,0
"COG3480",1,2,0,10,0,0,13,2,1,24,1,0
"COG3481",104,28,76,89,73,45,169,53,92,153,183,103
"COG3484",0,0,0,0,0,0,0,27,0,0,1,0
"COG3485",1,0,0,0,1,0,0,56,3,0,0,0
"COG3486",0,0,0,0,0,6,0,6,14,0,1,0
"COG3487",22,79,104,58,91,14,39,80,54,11,14,65
"COG3488",82,106,104,66,115,356,51,108,120,81,20,88
"COG3491",0,0,0,0,1,0,1,42,3,0,1,0
"COG3493",24,30,14,2,19,18,6,97,9,1,45,18
"COG3494",28,3,14,2,14,20,3,17,19,11,20,6
"COG3496",0,0,0,0,2,0,0,23,1,0,0,0
"COG3497",36,28,33,17,20,15,46,43,44,24,2,35
"COG3498",9,5,10,6,3,5,11,22,5,12,0,9
"COG3499",0,0,4,2,1,1,0,18,0,0,0,0
"COG3500",43,20,39,11,29,15,31,47,37,24,3,15
"COG3501",125,217,48,83,109,77,73,189,46,7,160,65
"COG3503",9,1,18,40,20,2,13,8,26,10,7,16
"COG3504",0,5,4,0,9,3,7,43,1,0,0,1
"COG3505",964,1310,929,1365,1340,814,1242,1322,1315,703,1006,1255
"COG3506",40,29,58,18,17,13,15,78,25,11,44,12
"COG3507",1140,1605,1697,847,1137,1948,1078,1528,983,1009,1025,1345
"COG3509",12,0,0,9,10,29,14,6,24,83,1,3
"COG3512",18,19,33,23,22,10,11,26,17,68,16,39
"COG3513",138,125,197,169,187,45,44,245,156,337,178,282
"COG3514",0,0,1,0,0,0,0,0,3,0,0,0
"COG3515",24,5,7,7,8,8,0,60,17,0,1,2
"COG3516",6,2,2,5,7,0,0,16,4,0,0,1
"COG3517",14,8,6,4,5,1,1,30,7,1,1,1
"COG3518",2,2,0,0,0,0,0,9,0,0,0,0
"COG3519",22,6,6,4,7,2,1,53,4,2,1,0
"COG3520",8,4,4,2,4,0,0,48,2,0,3,0
"COG3521",4,1,1,0,0,0,0,23,4,0,1,0
"COG3522",13,1,3,0,3,1,0,54,5,0,1,0
"COG3523",11,4,4,4,2,7,0,126,4,0,3,0
"COG3524",8,5,0,0,5,0,0,3,9,1,0,2
"COG3525",1554,2736,2143,1463,1435,1253,668,985,1313,817,565,1532
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,3,1,4,0,0,34,3,8,2,5
"COG3528",0,0,0,0,0,0,0,0,2,1,0,0
"COG3529",0,0,2,0,0,2,0,9,0,0,0,0
"COG3530",1,2,0,0,0,2,0,5,1,0,0,0
"COG3533",904,1069,1308,649,787,1073,568,1029,974,570,624,1045
"COG3534",476,503,651,421,483,1496,411,478,538,602,551,456
"COG3535",3,0,3,2,11,2,14,4,14,5,3,8
"COG3536",4,4,6,0,0,2,1,6,1,3,0,3
"COG3537",1981,3225,2939,1720,2244,1208,940,2059,1667,771,690,1851
"COG3538",197,254,338,215,410,66,163,102,232,86,129,204
"COG3539",73,34,56,29,13,38,0,158,23,0,5,5
"COG3541",11,10,10,6,8,1,25,9,10,69,2,3
"COG3542",3,2,4,3,3,0,35,3,2,4,0,1
"COG3543",4,4,9,26,11,2,15,5,18,16,29,29
"COG3544",9,0,5,1,2,4,3,1,4,0,9,0
"COG3545",0,1,2,0,0,0,5,0,0,5,0,0
"COG3546",23,15,31,61,86,15,104,55,63,79,84,48
"COG3547",625,294,552,621,581,778,970,544,664,598,507,727
"COG3548",0,0,0,1,0,0,0,0,6,1,0,0
"COG3549",15,1,3,1,2,0,2,0,0,7,1,0
"COG3550",290,181,276,300,370,530,331,378,336,495,176,616
"COG3552",0,0,9,1,0,0,5,0,0,1,0,0
"COG3555",0,0,0,0,2,0,0,26,2,0,0,0
"COG3557",0,0,1,4,0,0,4,1,2,12,5,1
"COG3558",0,0,0,0,1,0,0,15,0,0,0,0
"COG3560",93,116,77,59,69,25,45,35,72,11,35,123
"COG3561",2,0,12,17,56,3,12,17,1,33,0,31
"COG3562",7,3,2,0,5,4,3,3,7,1,0,0
"COG3563",2,5,0,0,1,0,0,0,15,1,0,0
"COG3566",1,11,2,9,3,13,12,1,23,1,0,10
"COG3567",5,12,7,2,8,9,14,2,21,5,2,5
"COG3568",296,590,496,443,480,168,201,262,379,88,130,368
"COG3570",1,23,9,3,2,0,3,52,3,0,0,1
"COG3572",1,1,16,13,2,0,2,4,3,10,4,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,6,0,5,2,0,1,13,0,4,9,6
"COG3579",317,317,266,235,306,341,125,188,195,237,106,294
"COG3580",290,105,190,301,261,409,455,195,356,446,655,296
"COG3581",292,108,183,267,214,412,406,163,353,399,653,250
"COG3583",19,10,33,87,35,6,25,16,39,66,60,20
"COG3584",23,18,47,153,47,17,48,31,60,91,103,42
"COG3585",2,2,2,5,2,1,1,2,0,0,5,1
"COG3586",25,17,17,77,4,10,5,30,36,4,16,2
"COG3587",92,339,136,157,99,67,117,194,99,373,185,160
"COG3588",1,0,9,1,2,0,6,0,0,10,2,1
"COG3589",15,0,8,17,3,8,7,7,18,4,22,6
"COG3590",220,268,232,187,277,658,141,211,287,345,114,260
"COG3591",2,1,9,9,15,5,2,30,21,12,9,10
"COG3592",2,0,1,0,1,2,0,7,5,0,1,1
"COG3593",76,36,44,71,36,99,79,64,100,297,117,79
"COG3594",105,152,266,226,109,143,211,192,240,95,166,164
"COG3595",6,0,3,4,3,0,5,0,0,3,0,0
"COG3596",13,9,6,3,0,5,9,1,8,51,73,6
"COG3597",1,0,1,0,0,0,6,1,2,5,26,0
"COG3598",8,11,0,35,1,1,18,2,14,3,5,43
"COG3599",9,12,11,34,21,4,63,16,43,71,20,40
"COG3600",18,9,36,6,34,23,32,3,88,61,44,15
"COG3601",42,20,47,97,61,8,119,39,47,61,141,60
"COG3602",2,26,6,3,1,0,4,3,5,0,1,1
"COG3603",7,5,1,3,5,1,3,2,6,0,14,7
"COG3604",163,135,208,79,152,77,44,117,141,22,53,116
"COG3605",7,3,13,4,2,7,0,51,5,0,0,1
"COG3608",36,42,44,56,48,22,99,38,33,98,85,68
"COG3609",2,0,2,3,1,2,0,1,7,1,0,0
"COG3610",69,47,79,90,55,21,58,52,90,42,80,44
"COG3611",0,0,1,2,0,2,12,4,1,37,1,3
"COG3613",7,2,4,3,1,2,5,3,0,34,1,0
"COG3615",1,0,0,1,0,6,0,26,5,2,3,1
"COG3616",16,11,45,8,19,17,4,53,20,8,10,4
"COG3617",112,101,58,19,153,205,138,35,109,287,36,142
"COG3618",4,0,1,9,6,0,0,1,3,0,0,0
"COG3619",75,25,61,114,47,15,107,42,54,94,154,91
"COG3621",0,1,0,1,0,0,0,61,0,0,0,1
"COG3622",20,13,20,11,16,20,13,15,36,5,5,6
"COG3623",13,9,11,10,12,7,1,45,8,6,17,1
"COG3624",13,1,1,0,4,3,0,16,6,0,0,0
"COG3625",11,2,7,3,6,5,2,9,18,1,0,4
"COG3626",26,1,18,3,15,6,3,19,20,1,5,6
"COG3627",23,4,21,4,8,10,2,22,14,2,5,5
"COG3628",5,4,11,4,6,1,9,12,10,2,0,2
"COG3629",0,0,2,6,14,1,4,0,20,8,6,8
"COG3630",0,0,0,0,0,0,0,8,0,0,0,0
"COG3633",69,32,61,63,37,47,43,87,62,55,99,50
"COG3634",152,191,137,112,172,88,78,101,126,34,47,146
"COG3635",167,162,131,163,168,237,120,98,121,132,64,159
"COG3636",1,1,1,3,0,3,0,0,0,0,0,1
"COG3637",15,10,13,12,4,12,0,59,2,2,1,1
"COG3638",22,3,12,9,32,7,24,18,41,8,35,9
"COG3639",34,1,16,19,29,5,31,39,34,17,68,17
"COG3640",10,11,24,46,37,1,51,28,29,24,63,16
"COG3641",49,16,43,54,56,29,37,52,71,48,77,39
"COG3643",61,111,106,63,116,15,20,32,47,9,19,64
"COG3645",85,102,60,43,186,182,132,26,109,310,55,82
"COG3646",54,4,14,10,60,18,23,4,8,56,15,42
"COG3647",0,0,0,0,0,1,0,0,2,1,0,0
"COG3649",24,8,49,25,38,40,62,7,31,78,47,85
"COG3650",6,1,0,0,0,0,0,0,1,1,17,1
"COG3653",66,16,75,21,36,33,8,40,35,22,14,18
"COG3654",30,33,42,30,24,9,27,89,37,38,16,11
"COG3655",51,64,51,65,48,25,112,43,73,47,60,63
"COG3657",1,0,0,1,0,5,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,31,3,0,0,0
"COG3660",0,0,0,0,0,0,0,0,4,0,0,0
"COG3661",58,111,113,107,57,323,117,119,87,136,20,176
"COG3662",0,0,0,0,0,0,0,19,2,0,1,0
"COG3663",102,94,65,57,85,130,89,78,97,134,81,121
"COG3664",19,40,46,38,13,1,37,46,86,19,273,55
"COG3665",7,1,0,1,0,0,1,0,5,1,0,1
"COG3666",770,904,177,450,690,587,696,920,491,1499,356,567
"COG3667",0,0,2,0,1,0,0,1,1,0,0,0
"COG3668",4,0,0,9,6,1,6,2,9,2,5,1
"COG3669",1242,1407,861,950,845,775,424,916,614,421,505,868
"COG3671",2,5,4,0,1,6,0,2,5,0,0,0
"COG3672",4,1,0,0,4,0,0,1,2,0,0,5
"COG3675",13,0,0,0,0,12,0,0,0,0,27,0
"COG3676",61,185,60,38,124,19,28,10,14,22,2,93
"COG3677",83,30,63,8,12,26,15,30,41,22,31,109
"COG3678",6,1,6,1,11,2,0,71,1,0,1,0
"COG3679",1,0,1,0,0,0,0,0,0,0,1,0
"COG3680",0,0,1,0,1,3,15,53,2,5,1,8
"COG3681",243,326,270,210,219,325,119,288,259,210,138,232
"COG3682",39,50,78,85,58,11,97,33,84,72,119,52
"COG3683",1,0,1,0,7,0,0,16,1,0,0,0
"COG3684",7,2,7,6,0,8,0,0,1,0,0,0
"COG3685",5,3,3,9,1,5,0,54,6,1,1,2
"COG3688",93,35,67,145,112,20,208,89,125,164,319,136
"COG3689",12,9,9,36,26,6,61,21,16,18,40,13
"COG3691",5,1,2,1,1,5,0,21,2,1,0,0
"COG3692",2,0,1,0,0,5,0,0,1,0,0,0
"COG3693",102,94,82,89,47,125,120,114,105,114,250,186
"COG3694",0,0,0,4,2,2,7,8,5,28,7,3
"COG3695",80,94,67,58,58,34,51,45,65,17,54,82
"COG3696",860,686,641,378,582,582,288,592,416,303,116,534
"COG3697",19,11,13,6,17,17,9,31,34,6,14,9
"COG3698",5,2,4,0,1,3,0,4,0,0,1,0
"COG3700",1,1,14,2,1,4,0,23,5,1,0,2
"COG3701",0,0,1,1,13,3,0,2,0,1,1,2
"COG3703",4,2,1,1,1,4,0,16,2,0,0,0
"COG3704",0,0,1,0,0,0,4,0,0,0,0,0
"COG3705",77,27,29,105,62,10,183,47,63,82,149,77
"COG3706",1332,2369,2200,1467,1612,1953,848,2046,1441,887,787,2042
"COG3707",18,11,19,54,20,7,19,15,32,24,24,25
"COG3708",3,2,37,36,21,4,51,21,28,14,57,17
"COG3709",2,1,1,1,1,1,1,11,3,0,1,0
"COG3710",27,16,11,9,2,20,0,44,10,1,0,1
"COG3711",188,128,254,252,203,117,126,265,93,101,447,122
"COG3712",1591,3493,2526,1746,1576,1612,823,1402,1907,457,586,1626
"COG3713",9,3,25,2,1,19,0,60,5,0,1,0
"COG3714",2,3,3,1,1,9,0,23,6,0,0,0
"COG3715",95,43,75,131,54,69,21,158,44,55,145,59
"COG3716",83,48,74,136,52,56,22,158,39,40,110,43
"COG3717",183,219,190,127,147,295,103,149,115,120,119,218
"COG3718",23,9,5,38,10,9,27,32,29,16,62,6
"COG3719",3,1,6,2,1,7,0,24,6,0,0,0
"COG3720",4,5,1,0,1,0,0,24,1,0,0,0
"COG3721",13,5,7,1,0,3,1,7,1,3,0,1
"COG3722",14,5,4,0,4,9,0,22,7,0,2,0
"COG3723",39,30,8,52,50,8,80,11,40,16,22,26
"COG3724",5,0,1,0,0,1,0,48,3,0,1,0
"COG3725",5,1,3,2,1,3,0,26,5,0,0,1
"COG3726",3,0,3,0,7,2,0,29,2,0,0,0
"COG3727",78,78,32,41,48,88,111,65,86,71,33,37
"COG3728",22,8,8,15,8,0,25,3,29,12,18,37
"COG3729",1,0,2,0,0,3,0,12,1,0,0,0
"COG3730",20,7,9,5,2,6,2,18,4,0,44,2
"COG3731",10,9,5,6,1,8,0,25,4,2,21,3
"COG3732",28,6,6,17,2,12,0,42,5,1,39,3
"COG3733",0,4,9,1,0,13,0,32,7,0,1,1
"COG3734",3,3,7,6,2,6,33,79,10,7,2,1
"COG3735",36,80,45,47,31,29,51,35,40,21,13,27
"COG3736",0,0,1,0,1,1,9,30,1,0,0,5
"COG3738",12,4,6,12,6,6,13,10,9,37,0,20
"COG3740",11,5,20,13,11,5,19,7,13,13,16,9
"COG3741",2,0,0,1,1,0,0,0,0,0,0,0
"COG3744",0,2,1,0,3,0,2,2,0,0,0,1
"COG3745",0,0,0,0,0,0,2,0,1,0,0,0
"COG3746",70,143,54,69,50,31,63,51,55,50,46,103
"COG3747",3,1,24,13,3,7,4,6,7,6,20,7
"COG3753",1,1,2,2,0,1,0,0,4,0,0,0
"COG3754",68,247,223,107,53,213,125,42,209,160,70,161
"COG3755",1,1,4,0,0,3,0,15,3,0,1,0
"COG3756",0,0,1,0,0,3,0,0,5,0,0,0
"COG3757",97,85,115,193,257,345,494,128,263,542,329,266
"COG3758",5,0,8,1,3,0,0,18,4,4,2,1
"COG3759",0,0,0,0,1,0,0,4,1,1,0,0
"COG3760",36,42,49,73,51,15,109,25,62,90,82,31
"COG3762",0,3,0,1,2,0,3,1,1,3,0,6
"COG3763",0,1,0,2,0,0,2,0,0,5,0,1
"COG3764",34,25,96,189,63,3,154,48,47,117,106,110
"COG3765",24,5,27,1,3,15,0,41,13,0,0,0
"COG3766",2,0,1,0,0,3,0,1,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,3,1,1,8,0,16,3,0,1,0
"COG3769",0,1,1,1,0,2,0,0,2,1,0,0
"COG3770",1,0,3,1,1,5,0,16,1,0,0,0
"COG3771",2,1,0,0,0,0,0,5,2,0,0,0
"COG3772",18,24,14,11,8,14,6,21,7,69,6,8
"COG3773",75,23,38,74,64,9,231,35,52,128,246,79
"COG3774",112,287,288,46,180,32,112,79,73,138,30,97
"COG3775",123,167,134,110,169,313,58,249,112,133,133,135
"COG3776",2,0,0,1,0,1,0,7,0,0,1,0
"COG3778",0,0,2,0,0,4,0,0,0,0,0,1
"COG3779",4,0,2,0,1,1,0,0,0,0,1,1
"COG3781",1,0,1,1,0,5,0,23,2,1,0,0
"COG3783",2,4,4,1,0,1,0,25,1,0,1,1
"COG3784",1,1,4,1,0,1,0,13,0,0,0,0
"COG3785",1,0,2,0,0,1,0,15,1,0,0,1
"COG3786",3,6,1,4,2,0,18,1,4,10,12,4
"COG3787",3,2,4,6,4,3,4,20,15,1,0,1
"COG3788",3,1,4,1,0,2,0,15,3,0,2,0
"COG3789",0,0,3,1,0,3,0,0,3,0,0,0
"COG3790",1,0,0,0,0,2,0,9,3,0,0,1
"COG3791",0,0,0,0,0,0,0,7,0,0,1,0
"COG3793",0,0,0,0,0,0,0,22,7,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,8,0,1,0,3,1,0,2,3,0
"COG3799",33,2,13,0,3,15,1,7,10,4,3,1
"COG3804",13,9,16,9,8,4,38,11,17,39,15,3
"COG3808",274,247,219,304,390,137,153,237,201,126,80,347
"COG3811",1,1,1,0,0,0,0,9,1,0,1,0
"COG3815",2,2,2,1,1,1,1,0,5,1,3,11
"COG3817",18,10,11,11,2,4,2,47,5,3,22,10
"COG3819",15,9,13,6,6,2,1,30,3,3,17,4
