"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG3187",30,48,123,27,31,90,71,105,73,53,139,50
"COG3188",1,226,52,136,1265,43,5,9,40,1,155,1
"COG3189",30,63,73,33,56,15,31,35,49,45,54,30
"COG3190",0,2,0,3,18,0,0,0,3,0,3,0
"COG3191",26,37,17,73,26,26,34,38,40,26,43,43
"COG3192",2,17,12,16,38,8,4,5,7,9,4,14
"COG3193",12,10,4,16,39,9,3,4,5,6,12,14
"COG3194",0,4,0,1,17,0,0,0,0,0,2,0
"COG3195",0,0,1,0,0,0,1,0,0,0,0,0
"COG3196",5,17,9,8,64,5,14,8,23,6,7,12
"COG3199",1,0,0,4,3,0,7,1,0,1,2,3
"COG3201",84,117,100,40,84,50,65,62,72,241,73,25
"COG3203",30,89,40,86,371,147,55,23,35,24,32,1
"COG3204",0,14,0,9,37,1,0,1,0,0,4,0
"COG3206",95,192,353,81,263,113,214,176,225,158,250,55
"COG3208",2,15,1,0,5,0,0,6,3,3,3,4
"COG3209",487,493,666,295,1480,658,483,298,955,153,604,773
"COG3210",13,20,53,109,33,33,9,37,7,7,47,68
"COG3211",0,0,2,0,0,0,0,0,0,0,0,0
"COG3212",15,19,6,26,8,6,5,2,2,27,0,16
"COG3213",0,0,0,0,0,15,0,0,0,0,0,0
"COG3214",0,11,4,20,70,4,0,1,1,0,10,0
"COG3216",0,0,0,1,14,0,0,0,0,0,0,0
"COG3217",0,12,2,5,65,1,0,0,2,0,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,12,0,0,0,0,0,0
"COG3220",10,0,0,0,0,13,0,0,1,0,0,0
"COG3221",21,65,22,41,51,5,10,10,15,24,12,24
"COG3222",1,3,3,7,0,5,2,1,2,4,2,2
"COG3223",0,6,4,10,37,9,1,0,1,0,4,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",131,72,64,114,69,78,132,138,136,142,90,265
"COG3226",0,7,2,4,39,0,0,0,1,0,3,0
"COG3227",0,1,1,11,0,0,0,0,0,1,0,0
"COG3228",0,5,1,3,44,2,0,0,1,0,2,0
"COG3231",6,0,6,27,3,2,2,0,0,4,6,2
"COG3232",0,4,1,0,1,0,0,0,0,0,0,0
"COG3234",0,3,1,2,20,0,0,1,1,0,6,0
"COG3236",66,25,6,44,54,37,11,8,19,26,22,34
"COG3237",0,1,3,5,18,2,0,1,0,0,4,0
"COG3238",36,21,14,37,24,33,23,13,17,20,13,21
"COG3239",0,0,1,0,0,0,0,0,0,0,3,0
"COG3242",0,3,1,5,27,0,0,0,0,0,4,0
"COG3246",22,27,32,50,16,25,11,10,22,35,3,16
"COG3247",2,19,6,13,66,2,1,6,1,6,11,5
"COG3248",0,10,5,20,43,0,0,0,1,0,8,0
"COG3250",3227,3182,4912,2990,2190,4235,4856,5227,5743,3148,5098,3428
"COG3251",0,2,2,0,14,0,0,0,1,0,0,0
"COG3252",0,0,0,7,0,0,0,0,0,0,1,1
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",27,29,29,13,28,21,17,36,33,31,40,35
"COG3256",0,0,1,0,0,20,1,0,0,0,0,1
"COG3257",1,9,4,7,2,4,3,0,1,1,7,1
"COG3259",0,0,0,26,3,0,0,0,0,0,0,3
"COG3260",2,10,9,15,49,3,10,3,16,13,7,10
"COG3261",6,30,15,49,122,12,16,5,18,22,15,12
"COG3262",2,25,9,19,122,14,10,4,6,0,13,1
"COG3263",115,123,252,100,135,180,212,185,155,167,207,93
"COG3264",5,37,25,27,285,57,34,8,20,5,35,4
"COG3265",0,9,8,15,67,1,0,0,0,0,6,2
"COG3266",0,3,2,11,42,2,0,0,3,0,5,0
"COG3267",1,22,1,0,1,2,7,12,6,9,2,0
"COG3268",1,0,0,4,10,0,2,0,0,4,0,0
"COG3270",53,23,24,72,56,61,41,38,51,20,32,62
"COG3271",1,0,0,2,0,0,0,0,0,2,0,0
"COG3272",0,4,0,2,15,0,0,0,0,0,8,0
"COG3274",149,130,306,161,201,330,308,260,244,220,201,102
"COG3275",291,413,708,385,439,309,413,427,462,285,554,254
"COG3276",22,47,10,50,103,29,16,10,9,12,8,15
"COG3279",1347,743,757,783,522,1090,947,818,675,877,798,1014
"COG3283",0,18,19,13,58,3,2,4,2,26,7,1
"COG3284",4,23,24,33,17,3,13,12,17,45,6,3
"COG3287",15,9,2,13,2,41,18,7,4,18,3,11
"COG3288",0,21,8,17,90,8,0,0,3,0,5,3
"COG3290",143,53,31,51,214,35,27,34,22,79,37,72
"COG3291",62,31,41,164,10,38,57,98,51,75,50,96
"COG3292",1777,1949,3232,1468,763,1419,4172,5494,4865,2682,4927,1829
"COG3293",152,17,170,135,21,55,34,97,11,102,33,75
"COG3294",10,10,1,4,0,8,10,15,7,18,3,11
"COG3296",0,0,2,2,22,0,3,0,1,0,0,0
"COG3297",0,2,2,6,51,1,0,0,0,0,1,0
"COG3299",40,49,64,129,7,69,75,50,43,38,41,39
"COG3301",0,16,6,13,68,35,31,5,10,9,11,0
"COG3302",0,12,2,14,90,0,1,0,2,1,7,0
"COG3303",37,61,56,86,122,42,64,17,79,24,35,44
"COG3304",35,51,73,33,53,28,43,59,49,25,73,9
"COG3306",10,6,20,21,1,24,0,16,11,2,11,0
"COG3307",7,107,43,42,175,26,15,11,14,47,29,29
"COG3309",0,11,4,0,1,0,4,0,2,0,1,1
"COG3311",0,5,3,6,2,0,1,0,2,1,9,0
"COG3312",0,3,2,5,40,8,0,1,3,0,7,0
"COG3313",0,4,0,1,28,0,0,0,1,0,3,0
"COG3314",146,51,33,155,64,91,113,88,65,113,27,147
"COG3315",110,54,33,43,29,59,54,65,46,69,28,84
"COG3316",0,28,3,57,636,6,4,4,8,2,35,2
"COG3317",2,9,3,13,41,22,8,1,5,2,2,0
"COG3318",0,5,2,4,25,9,6,0,0,0,2,2
"COG3319",0,22,0,30,59,1,2,0,11,0,34,0
"COG3320",49,5,4,62,1,8,6,19,9,22,4,72
"COG3321",1,36,0,8,0,22,2,10,17,1,18,59
"COG3323",41,82,133,30,30,62,42,95,67,49,97,37
"COG3324",8,6,14,7,5,4,14,6,21,7,19,6
"COG3325",68,56,156,48,16,99,133,108,181,71,101,113
"COG3326",42,22,8,47,5,26,43,11,30,38,23,45
"COG3327",0,12,1,0,0,1,1,1,0,0,5,0
"COG3328",422,280,281,346,1149,363,444,375,276,516,346,341
"COG3330",7,0,0,33,1,0,3,0,0,5,0,3
"COG3331",80,24,15,51,13,54,38,39,25,50,4,40
"COG3333",61,51,52,52,11,84,104,49,110,81,94,88
"COG3335",284,23,29,87,30,81,33,28,22,16,8,85
"COG3338",0,0,2,0,4,5,1,0,0,0,0,1
"COG3339",11,9,6,14,4,6,8,4,2,6,2,7
"COG3340",123,84,59,76,74,51,105,66,50,156,109,121
"COG3341",113,57,143,37,28,140,80,106,90,80,152,57
"COG3343",0,0,0,4,2,2,0,2,0,0,1,0
"COG3344",1188,1367,2313,1261,925,1972,1271,810,633,1775,1993,1153
"COG3345",429,366,342,401,315,486,539,356,449,484,396,550
"COG3347",3,16,0,6,6,1,4,2,3,5,0,2
"COG3350",0,0,0,1,0,6,2,0,2,0,2,0
"COG3359",67,21,11,32,7,71,44,34,22,41,9,50
"COG3366",0,0,2,1,0,1,4,1,6,2,0,2
"COG3369",10,11,10,14,22,1,12,8,6,16,3,6
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",324,156,226,334,164,181,157,249,207,151,219,228
"COG3379",11,9,0,3,0,1,6,1,0,2,0,0
"COG3381",0,18,4,24,86,17,16,1,1,3,13,3
"COG3382",20,41,62,31,22,35,42,77,60,46,63,43
"COG3383",98,58,18,65,14,19,21,19,16,75,21,102
"COG3384",0,34,7,8,40,8,1,0,2,0,5,0
"COG3385",366,1182,377,665,568,976,160,500,229,966,968,1015
"COG3386",22,21,75,58,30,18,39,45,60,19,62,12
"COG3387",27,20,13,86,5,13,62,64,39,32,53,65
"COG3391",54,164,80,163,268,103,67,55,117,31,117,93
"COG3392",64,115,24,30,98,27,20,28,27,71,12,23
"COG3393",2,2,3,23,5,10,6,4,11,5,3,10
"COG3394",15,43,16,16,55,8,41,24,48,12,38,11
"COG3395",12,24,55,68,128,32,18,17,62,47,39,34
"COG3396",0,15,6,0,0,1,1,0,0,0,2,0
"COG3397",5,2,1,0,2,3,1,0,1,2,1,2
"COG3401",43,5,6,63,13,34,8,9,2,32,1,61
"COG3402",17,10,36,1,2,17,1,0,0,6,59,22
"COG3404",76,117,162,52,58,53,75,74,98,78,83,58
"COG3405",68,59,102,14,110,20,42,65,24,99,63,34
"COG3407",0,0,0,0,4,0,2,0,0,0,0,0
"COG3408",269,310,411,256,98,254,184,245,223,161,253,198
"COG3409",91,55,18,284,51,71,101,67,98,80,73,143
"COG3410",46,19,3,25,53,41,79,25,5,66,15,15
"COG3411",15,36,12,26,27,6,11,6,18,24,8,7
"COG3412",1,25,3,10,66,4,0,2,3,4,10,1
"COG3414",2,19,17,6,46,8,0,0,5,10,11,8
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,7,6,8,35,0,2,1,2,1,4,2
"COG3418",0,3,1,2,8,0,0,0,5,0,1,0
"COG3420",5,2,4,0,0,10,7,1,0,5,5,1
"COG3421",4,0,1,21,0,26,4,6,2,25,3,30
"COG3422",1,3,0,9,26,3,0,0,0,0,2,1
"COG3423",0,4,2,3,23,1,0,1,0,0,3,0
"COG3425",0,0,0,11,6,3,1,1,0,0,0,0
"COG3426",113,102,180,140,73,135,144,122,190,144,182,192
"COG3428",68,7,39,0,2,73,14,25,1,8,22,40
"COG3429",0,9,0,0,17,0,0,0,0,0,0,0
"COG3433",0,39,3,11,35,3,0,0,12,0,29,0
"COG3434",77,14,0,6,1,12,8,4,4,10,0,39
"COG3436",495,934,765,551,834,1077,960,877,1367,679,1276,1002
"COG3437",397,262,631,313,108,406,493,328,310,315,462,304
"COG3439",14,0,12,13,21,2,4,2,19,4,9,4
"COG3440",34,4,1,5,21,7,0,4,3,0,4,3
"COG3442",35,35,1,95,47,11,28,25,15,36,6,49
"COG3443",9,17,4,17,59,15,4,60,4,0,8,5
"COG3444",27,115,40,77,224,67,24,44,32,46,42,35
"COG3445",0,6,1,9,39,14,0,1,1,0,3,0
"COG3447",0,17,3,23,155,5,1,0,4,0,6,0
"COG3448",0,2,5,0,0,0,1,0,0,8,0,0
"COG3449",57,47,139,74,114,29,58,75,95,31,90,26
"COG3450",0,0,0,0,0,0,0,0,0,1,0,1
"COG3451",1617,1228,1730,2074,858,1602,1524,1826,1992,1694,1342,2124
"COG3452",104,20,17,24,5,57,47,62,11,84,4,60
"COG3454",2,10,8,6,48,0,1,8,7,4,5,1
"COG3455",0,8,2,6,26,5,1,0,1,0,3,0
"COG3456",0,6,0,16,53,6,0,0,0,0,5,0
"COG3457",3,8,7,42,71,3,11,8,6,12,10,11
"COG3458",74,100,139,53,18,86,112,118,167,172,209,71
"COG3459",794,181,107,625,65,378,400,265,243,401,111,760
"COG3460",0,3,1,0,0,0,0,0,0,0,2,0
"COG3463",8,3,2,6,2,22,11,39,11,11,3,17
"COG3464",415,583,1821,278,264,405,714,256,1150,948,2345,438
"COG3467",92,115,92,92,43,155,72,78,83,249,67,75
"COG3468",111,421,195,402,930,87,121,133,147,281,286,33
"COG3469",0,6,1,0,2,2,0,1,28,1,0,0
"COG3470",0,7,1,0,13,7,0,0,0,0,0,1
"COG3471",0,1,0,0,0,3,0,3,0,0,1,0
"COG3472",47,37,10,29,13,4,43,119,8,40,41,23
"COG3473",1,0,2,8,0,0,0,0,2,0,0,1
"COG3475",243,158,137,200,205,252,135,298,134,269,153,144
"COG3476",20,12,28,25,12,32,45,45,37,54,38,32
"COG3477",0,12,0,0,24,4,0,0,0,0,6,0
"COG3478",0,1,0,0,3,0,0,0,0,0,0,5
"COG3479",0,0,3,0,0,0,0,0,3,0,0,0
"COG3480",6,8,1,12,17,4,1,0,0,16,0,5
"COG3481",156,130,70,185,57,133,128,83,78,127,47,126
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,35,2,22,96,0,1,0,1,0,3,0
"COG3487",55,46,54,40,8,42,28,61,68,15,74,22
"COG3488",51,99,123,57,55,68,104,81,89,66,118,85
"COG3491",0,0,1,0,0,1,0,0,0,0,0,0
"COG3493",6,17,21,4,6,45,7,15,35,18,6,5
"COG3494",1,34,15,11,41,2,6,7,8,30,9,1
"COG3496",0,0,3,0,1,0,0,0,0,0,0,0
"COG3497",23,123,43,113,191,7,33,23,30,28,64,15
"COG3498",6,71,17,43,96,2,6,16,4,3,15,10
"COG3499",0,13,3,8,105,0,1,0,1,0,4,0
"COG3500",33,102,34,48,229,4,16,19,29,10,50,10
"COG3501",54,68,105,82,212,302,124,60,389,6,203,100
"COG3503",16,17,6,22,20,31,31,17,22,21,28,62
"COG3504",8,10,1,0,1,0,0,4,0,30,4,0
"COG3505",1235,1278,1072,1654,644,1154,1509,1183,1293,1594,1359,1577
"COG3506",21,15,30,8,20,64,23,8,23,70,45,23
"COG3507",1027,703,1266,324,444,751,1056,1399,1279,661,1385,646
"COG3509",12,6,2,4,17,44,31,10,0,29,2,35
"COG3512",12,30,39,17,8,26,38,35,25,31,72,33
"COG3513",57,134,138,141,89,125,234,265,280,149,277,175
"COG3514",0,1,0,0,25,0,0,0,0,0,1,0
"COG3515",0,37,3,40,159,10,2,0,4,0,13,0
"COG3516",0,15,0,9,35,11,3,0,1,0,5,0
"COG3517",1,29,1,19,93,13,1,1,7,0,12,0
"COG3518",0,7,0,7,3,6,0,0,1,0,1,0
"COG3519",0,19,3,18,78,14,2,1,9,0,15,2
"COG3520",0,15,3,14,54,13,1,0,2,0,6,0
"COG3521",0,11,0,7,49,5,0,0,0,0,8,0
"COG3522",0,19,1,16,69,8,4,0,2,0,10,0
"COG3523",0,29,6,25,124,20,1,1,4,0,11,0
"COG3524",1,1,1,8,1,12,2,0,0,1,6,0
"COG3525",687,1009,2400,1080,1026,1558,1490,1567,1637,1016,2005,863
"COG3526",0,0,1,0,0,1,0,0,0,0,0,0
"COG3527",1,23,1,1,3,0,0,4,0,0,3,0
"COG3528",0,0,0,3,41,0,1,0,0,0,0,0
"COG3529",0,0,2,1,9,2,0,0,0,0,1,0
"COG3530",0,2,0,5,19,0,0,0,1,0,0,0
"COG3533",552,629,633,372,360,563,853,1036,1286,649,1049,541
"COG3534",391,413,381,303,227,291,505,502,519,385,419,301
"COG3535",14,9,5,45,10,3,5,4,4,3,3,7
"COG3536",2,1,1,1,0,4,5,3,0,0,0,0
"COG3537",897,1036,2014,1064,888,1535,2049,1838,1940,1007,2537,1092
"COG3538",170,112,249,92,94,157,167,204,263,63,241,166
"COG3539",0,153,34,97,653,13,3,4,20,0,80,1
"COG3541",30,20,4,50,14,6,15,3,1,3,13,16
"COG3542",21,9,3,8,19,0,7,0,1,5,0,23
"COG3543",18,5,8,25,4,17,16,22,17,8,24,34
"COG3544",2,0,5,3,14,3,5,0,1,7,2,0
"COG3545",0,0,0,4,0,0,0,0,0,0,1,0
"COG3546",106,52,24,132,47,48,115,58,36,61,19,89
"COG3547",893,876,1003,783,657,485,563,725,337,950,587,594
"COG3548",1,0,0,19,4,0,0,0,0,1,0,1
"COG3549",4,4,0,11,0,1,2,0,1,0,0,0
"COG3550",357,477,766,225,218,179,302,638,667,420,433,143
"COG3552",4,0,0,32,2,0,0,0,0,0,0,29
"COG3555",0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",3,3,0,14,2,2,0,1,1,5,0,2
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",34,60,121,49,42,35,66,109,74,63,95,19
"COG3561",9,53,5,35,108,7,29,28,5,3,25,6
"COG3562",1,0,1,16,1,9,1,0,1,3,12,0
"COG3563",0,1,0,16,0,16,2,0,1,0,9,0
"COG3566",21,9,10,7,258,12,3,10,1,1,5,0
"COG3567",17,12,39,9,245,32,3,4,2,0,6,12
"COG3568",203,254,483,189,180,221,339,389,358,292,347,183
"COG3570",4,0,6,0,0,1,1,1,0,0,13,1
"COG3572",2,18,12,2,33,7,1,4,2,3,3,21
"COG3575",0,0,0,0,0,3,0,0,0,0,0,0
"COG3576",1,3,2,0,6,0,0,5,1,0,1,1
"COG3579",131,261,327,95,100,200,194,285,277,151,341,164
"COG3580",445,299,115,430,193,376,223,193,173,253,115,348
"COG3581",402,303,108,450,178,327,221,145,180,254,73,289
"COG3583",32,52,24,102,16,39,53,27,57,57,49,124
"COG3584",51,69,55,143,25,44,64,52,72,156,80,126
"COG3585",0,0,1,0,0,5,3,0,1,1,1,2
"COG3586",10,22,13,63,134,4,12,1,21,33,2,14
"COG3587",127,50,168,120,36,127,360,172,522,61,331,112
"COG3588",11,5,0,32,6,0,2,0,1,0,1,13
"COG3589",5,29,13,3,34,1,10,9,1,12,7,11
"COG3590",154,294,335,103,129,198,218,266,263,226,293,149
"COG3591",10,30,1,20,50,14,4,8,0,2,27,2
"COG3592",1,6,2,2,17,1,0,3,1,1,8,0
"COG3593",80,119,40,69,372,33,27,96,43,107,35,108
"COG3594",192,158,179,78,84,128,155,177,95,260,145,115
"COG3595",4,2,2,13,5,2,7,0,0,5,0,10
"COG3596",4,11,2,7,0,30,29,8,2,5,21,1
"COG3597",5,0,1,1,0,39,12,1,1,3,0,0
"COG3598",11,12,10,10,17,1,27,53,7,4,10,6
"COG3599",68,33,7,119,16,21,36,40,26,47,27,85
"COG3600",34,18,37,16,24,23,23,19,14,30,6,15
"COG3601",102,53,32,95,52,104,78,84,43,61,45,121
"COG3602",2,3,3,2,3,0,0,3,0,0,5,1
"COG3603",7,2,1,9,6,7,3,6,1,6,6,0
"COG3604",53,81,161,103,284,152,108,122,251,97,88,127
"COG3605",1,5,4,4,33,3,0,0,2,2,9,0
"COG3608",78,28,12,26,9,39,63,63,25,95,14,75
"COG3609",1,2,6,2,3,0,0,0,1,1,4,2
"COG3610",60,74,54,54,107,76,63,40,52,53,56,61
"COG3611",14,4,0,23,3,1,2,2,0,17,1,19
"COG3613",3,11,2,19,11,2,1,3,1,12,1,3
"COG3615",0,8,1,4,29,7,0,1,1,0,0,0
"COG3616",10,4,21,14,11,17,17,7,13,13,12,10
"COG3617",124,144,56,251,101,116,119,140,26,201,130,98
"COG3618",0,0,0,1,0,3,0,0,3,2,3,1
"COG3619",94,69,25,82,51,96,74,95,63,76,58,86
"COG3621",0,0,0,0,1,2,1,0,5,37,2,0
"COG3622",10,22,9,35,114,6,9,6,17,2,13,7
"COG3623",1,17,3,16,74,5,1,3,8,3,12,13
"COG3624",0,3,4,11,129,0,0,0,3,2,5,2
"COG3625",3,11,6,23,89,0,1,2,3,6,5,4
"COG3626",2,10,8,52,188,0,1,4,10,8,11,5
"COG3627",1,18,8,33,168,0,4,4,7,12,8,1
"COG3628",5,30,6,15,72,0,1,3,3,1,6,3
"COG3629",7,52,4,1,8,7,6,10,2,5,0,3
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",45,84,39,40,95,66,82,44,73,60,81,48
"COG3634",65,89,181,62,107,144,165,178,203,71,195,60
"COG3635",118,115,185,139,51,152,118,174,131,88,154,124
"COG3636",1,1,1,0,8,0,0,0,0,0,3,0
"COG3637",0,28,8,20,380,12,3,1,6,0,27,0
"COG3638",16,32,14,39,30,14,15,9,14,26,15,22
"COG3639",26,36,16,73,25,15,27,12,23,38,12,47
"COG3640",53,11,15,56,4,16,35,25,17,38,8,101
"COG3641",35,37,18,72,17,44,59,52,79,34,55,94
"COG3643",30,31,111,43,6,22,86,97,97,37,79,49
"COG3645",79,138,71,71,50,29,169,87,30,133,138,115
"COG3646",24,55,53,30,213,28,42,43,1,9,141,12
"COG3647",0,2,0,6,6,0,0,0,4,0,1,0
"COG3649",44,99,54,61,27,34,54,73,30,92,36,43
"COG3650",1,0,0,1,0,6,1,1,0,1,0,5
"COG3653",17,30,15,111,21,16,29,18,20,28,12,37
"COG3654",25,76,18,41,123,20,37,5,13,32,34,46
"COG3655",99,77,60,100,57,54,57,52,52,82,62,83
"COG3657",0,1,0,2,0,0,1,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,18,0,1,0,0,0,0,0
"COG3661",89,58,140,18,17,44,84,168,118,65,108,46
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",84,88,117,68,99,109,144,132,104,113,109,75
"COG3664",74,41,13,80,4,72,49,51,24,44,8,65
"COG3665",1,0,3,12,0,9,3,2,2,1,0,3
"COG3666",697,585,847,744,337,460,590,490,534,796,978,746
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",3,9,0,9,26,12,3,0,0,0,7,2
"COG3669",386,653,1369,826,466,1106,974,893,1020,679,1381,583
"COG3671",0,2,0,1,0,1,0,0,0,0,2,0
"COG3672",0,0,0,1,0,0,1,0,2,0,0,1
"COG3675",0,8,18,0,1,0,0,0,0,27,0,0
"COG3676",22,18,27,18,53,20,59,98,47,12,109,24
"COG3677",24,49,108,212,326,28,16,147,34,32,20,12
"COG3678",0,6,4,19,46,4,0,0,3,0,2,0
"COG3679",0,0,0,8,1,2,0,0,0,0,0,0
"COG3680",13,12,29,0,0,0,6,13,1,8,8,1
"COG3681",142,259,316,205,171,191,250,260,253,171,382,156
"COG3682",104,91,108,110,47,88,99,68,36,106,60,128
"COG3683",0,0,2,0,0,5,0,0,0,0,0,0
"COG3684",1,4,2,15,30,3,1,0,1,2,5,0
"COG3685",0,19,4,12,74,1,0,2,3,0,2,1
"COG3688",198,76,36,184,30,190,197,127,163,145,72,227
"COG3689",77,20,20,35,13,20,32,14,13,54,13,42
"COG3691",0,7,2,5,45,15,0,0,0,0,3,1
"COG3692",0,4,0,0,18,1,0,1,0,0,4,0
"COG3693",129,33,125,46,7,89,137,207,37,49,97,77
"COG3694",5,4,0,49,3,4,0,5,0,13,3,24
"COG3695",42,52,94,37,53,24,49,73,52,33,88,31
"COG3696",263,289,873,352,416,447,426,520,541,216,543,309
"COG3697",4,11,12,16,20,25,5,8,23,7,21,5
"COG3698",0,6,2,7,51,6,0,0,1,0,8,0
"COG3700",0,13,5,10,62,13,0,1,1,0,6,0
"COG3701",0,13,5,0,0,1,0,1,0,19,1,1
"COG3703",0,2,1,4,27,3,1,0,0,0,4,0
"COG3704",2,0,1,1,0,0,0,0,0,4,2,0
"COG3705",111,46,24,52,22,85,103,76,50,108,21,96
"COG3706",800,1151,1584,700,475,759,1397,1980,1843,1168,1455,880
"COG3707",26,51,18,52,25,17,40,36,19,29,24,49
"COG3708",40,19,3,73,19,21,14,20,14,64,10,27
"COG3709",0,1,1,4,25,1,0,0,1,3,9,0
"COG3710",0,24,6,11,237,6,0,3,2,0,23,0
"COG3711",139,180,127,213,406,240,106,129,178,197,191,203
"COG3712",812,1553,1938,1532,664,843,1377,1607,1782,1280,1734,610
"COG3713",0,11,7,9,81,1,2,0,3,0,5,0
"COG3714",0,5,2,13,48,1,0,0,3,0,9,0
"COG3715",19,118,59,82,251,88,40,45,81,76,72,40
"COG3716",22,121,63,91,306,76,34,50,72,78,55,36
"COG3717",103,116,215,58,74,179,156,233,163,126,205,107
"COG3718",23,17,33,27,5,26,8,6,8,39,2,22
"COG3719",0,8,3,9,44,1,1,0,0,0,6,0
"COG3720",0,1,2,11,0,1,0,0,0,0,6,0
"COG3721",2,2,0,9,0,6,2,0,3,1,1,0
"COG3722",0,13,8,7,75,1,0,0,2,0,9,0
"COG3723",71,24,61,32,10,27,17,25,19,41,33,47
"COG3724",0,1,2,16,56,0,0,0,0,0,4,0
"COG3725",0,4,2,6,35,1,0,0,1,0,3,0
"COG3726",0,1,1,2,23,6,0,0,1,0,1,0
"COG3727",124,87,36,48,67,73,43,36,30,112,149,81
"COG3728",12,30,26,40,152,38,12,19,9,19,15,11
"COG3729",0,5,1,1,24,0,0,0,0,0,3,0
"COG3730",1,10,6,9,28,3,5,1,2,27,2,4
"COG3731",1,9,8,7,31,4,0,3,3,15,2,1
"COG3732",0,13,9,6,32,4,0,5,5,27,4,6
"COG3733",0,13,11,0,2,2,2,0,2,0,7,0
"COG3734",39,31,9,27,46,9,0,3,8,2,17,27
"COG3735",22,23,20,13,29,10,27,32,41,6,27,17
"COG3736",13,0,0,0,0,2,0,3,0,1,4,1
"COG3738",15,10,4,16,54,10,14,30,19,44,6,8
"COG3740",15,38,10,62,58,20,46,19,6,20,66,19
"COG3741",0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",3,2,1,0,0,0,0,0,0,1,9,0
"COG3745",1,6,0,0,0,6,0,0,8,4,0,7
"COG3746",62,50,67,19,36,65,66,121,76,42,123,90
"COG3747",3,11,12,6,20,6,13,5,1,19,2,4
"COG3753",0,6,1,4,29,3,0,0,1,0,2,0
"COG3754",133,131,137,66,74,90,160,140,163,75,159,137
"COG3755",0,9,0,0,39,1,0,0,1,0,1,0
"COG3756",0,0,0,0,36,0,0,0,0,0,3,0
"COG3757",509,302,94,332,107,439,244,275,209,291,174,475
"COG3758",1,4,2,13,20,0,2,2,0,5,4,4
"COG3759",0,0,1,1,1,0,0,0,0,0,0,0
"COG3760",96,56,25,66,34,42,40,35,64,92,22,81
"COG3762",2,0,1,1,1,5,1,3,1,0,1,0
"COG3763",1,0,0,3,1,2,0,2,0,5,0,0
"COG3764",170,99,24,377,185,63,74,103,73,78,47,290
"COG3765",0,25,11,41,171,6,0,1,3,0,37,0
"COG3766",0,3,0,7,0,0,1,1,1,0,6,1
"COG3767",0,0,0,0,0,4,0,0,0,0,0,0
"COG3768",0,4,2,6,36,4,1,0,1,0,6,0
"COG3769",0,0,0,5,5,0,0,0,2,0,0,0
"COG3770",0,6,3,10,38,15,0,0,0,0,3,0
"COG3771",0,4,0,1,21,5,0,0,1,0,3,0
"COG3772",6,36,3,56,333,5,10,7,7,20,8,4
"COG3773",275,45,51,199,36,159,118,86,56,134,19,206
"COG3774",143,108,194,93,55,66,96,87,70,88,147,77
"COG3775",65,121,224,37,26,129,83,120,146,123,206,81
"COG3776",0,1,1,1,15,0,0,0,0,0,2,0
"COG3778",0,1,0,0,0,1,5,0,0,0,1,0
"COG3779",0,0,0,3,0,0,0,0,1,0,2,0
"COG3781",0,1,5,11,36,1,0,0,4,0,4,1
"COG3783",0,0,2,8,23,1,0,0,0,0,8,0
"COG3784",0,2,0,5,31,0,0,0,1,0,3,0
"COG3785",0,7,2,7,27,0,0,0,3,0,2,0
"COG3786",16,6,0,9,30,6,7,4,1,18,1,7
"COG3787",3,17,9,9,25,3,4,0,7,5,2,2
"COG3788",0,3,3,8,40,1,0,0,1,0,5,0
"COG3789",0,6,0,6,0,1,0,0,0,0,4,0
"COG3790",0,5,1,2,22,4,0,2,1,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,1,1,19,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",4,1,0,21,6,2,0,2,1,1,0,12
"COG3799",5,4,0,23,1,0,0,4,0,0,7,4
"COG3804",45,14,3,105,19,6,27,5,7,15,4,64
"COG3808",163,159,380,250,173,209,237,310,326,156,310,216
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0
"COG3815",3,12,0,1,1,3,3,6,0,4,1,2
"COG3817",3,5,4,2,7,6,5,3,7,5,9,7
"COG3819",1,7,3,0,2,3,5,4,0,1,13,1
"COG3822",23,39,10,63,14,1,14,10,12,5,26,39
