"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG0700",846,507,707,532,432,785,494,392,1087,729,918,1886,521,1833,1585,1894,1763,1851,2765,1398
"COG0701",1438,670,337,773,535,325,509,376,342,1264,1336,1470,516,429,745,396,655,373,1585,1364
"COG0702",59,306,86,215,183,191,26,131,216,189,51,11,546,64,14,19,102,25,10,126
"COG0703",2161,2294,1769,1909,3002,1989,2263,2279,2158,2087,3413,1663,2917,2234,1947,2147,1738,2216,2453,1260
"COG0704",914,1165,1448,1759,1439,814,1867,1663,727,1068,2072,1266,1517,1549,1783,1478,1479,1242,774,1340
"COG0705",2624,1332,2007,2360,1278,1641,2041,2268,1684,2499,1463,2298,908,1993,2252,1990,2521,1567,1612,2415
"COG0706",3700,4210,3694,3718,3425,4615,4201,3691,4709,4524,3827,3908,3356,4276,3671,4022,3197,4124,4595,2289
"COG0707",3611,4663,2840,3064,3620,3189,2988,3448,3070,3711,4047,3036,3606,3598,3026,3516,2726,5124,4114,2310
"COG0708",1628,2045,1354,1343,1909,1286,1661,1500,1741,1636,1802,1466,1447,1370,1178,1372,982,1841,1888,1076
"COG0709",360,665,277,314,559,325,312,534,261,259,1257,315,939,803,285,425,355,560,486,425
"COG0710",393,418,212,344,431,253,339,384,133,426,1547,221,773,748,216,507,221,371,458,271
"COG0711",354,343,504,444,395,397,476,400,279,344,1558,1354,877,1338,1191,1369,1114,1089,1254,752
"COG0712",527,769,921,1037,806,542,1167,976,349,691,1721,915,698,1103,749,1084,745,853,732,694
"COG0713",132,89,495,376,199,179,295,276,86,217,0,316,31,107,279,134,241,246,17,336
"COG0714",3601,3952,3307,5773,3762,4153,4766,4468,3589,4523,3784,3979,6361,3904,3128,4654,3732,3782,5310,3774
"COG0715",2149,2499,1080,1694,2132,2404,1706,2003,2079,2564,4181,1592,3327,2365,1243,2040,1793,2011,2740,2498
"COG0716",2521,3149,2593,3363,3932,1982,4171,3499,2045,2905,3275,3851,6770,2670,3960,2616,3368,3622,2453,2889
"COG0717",7,183,85,8,227,35,315,114,38,188,1265,12,147,179,27,43,38,192,121,182
"COG0718",303,1254,278,463,869,328,466,460,152,524,781,366,1056,727,316,765,310,868,433,294
"COG0719",4873,5196,5354,5073,4880,5441,4875,4477,7030,5270,6131,5710,1340,4529,5649,4993,5311,5534,5627,3590
"COG0720",1129,576,949,1172,568,570,926,521,351,1057,391,926,232,740,1133,699,837,551,357,580
"COG0721",252,617,168,336,655,149,501,404,101,406,1145,235,706,514,159,544,94,533,274,188
"COG0722",550,1163,416,808,1097,864,1312,1177,247,960,3730,393,2462,1533,552,1058,600,618,662,560
"COG0723",223,40,21,48,204,91,87,65,15,125,7,38,354,199,70,105,44,601,56,78
"COG0724",747,305,1456,978,409,277,1044,674,489,317,279,960,141,438,2342,468,1677,664,54,935
"COG0725",403,328,279,239,651,483,310,452,233,333,1089,278,822,726,403,306,340,592,519,553
"COG0726",4360,8029,4368,6054,7562,3657,5812,4980,3103,4876,5257,4648,6278,5479,6398,5963,6079,8044,3451,5401
"COG0727",75,184,33,123,107,103,388,84,28,32,127,63,732,77,293,144,88,72,104,57
"COG0728",74,92,77,121,223,163,348,361,82,62,3765,242,532,437,86,156,221,177,169,531
"COG0729",435,105,52,112,122,274,20,42,322,110,3,323,175,542,59,49,440,25,6,554
"COG0730",395,1179,527,353,1373,1063,487,414,499,1066,1342,496,708,700,653,311,665,1216,886,1117
"COG0731",1834,546,1577,912,768,1393,1391,916,1627,1122,331,1375,81,879,1738,935,1256,1004,1354,1116
"COG0732",8316,4534,4527,4284,3630,1704,4038,2685,1928,4935,2278,3827,2251,3354,2740,6268,4280,5842,7735,3363
"COG0733",6215,6372,3315,5219,3532,7324,5412,6755,6378,7494,3611,4280,8702,6479,3796,5352,3706,3903,8613,3027
"COG0735",3074,2354,2389,2588,2155,1935,2395,2176,1765,2959,2397,2481,1989,2499,2782,2822,2902,2373,2414,1958
"COG0736",134,515,147,151,624,130,371,311,92,181,1087,175,162,204,171,273,106,580,237,235
"COG0737",7473,3961,6284,5100,3607,6027,4498,4276,6008,5281,481,1870,936,1722,2001,1452,1898,1212,2153,1399
"COG0738",10202,3183,8842,8305,4290,7765,7168,5610,11771,9572,2853,8360,976,6854,9192,6790,10094,6220,10266,8938
"COG0739",3384,4168,4309,3585,3307,2640,3702,3625,2110,2883,4135,10737,5010,9971,10840,12293,7986,14041,4397,8773
"COG0740",1316,1295,584,1196,807,1205,1110,1194,550,998,2957,2740,3366,2695,2345,4236,2172,3115,2673,1830
"COG0741",2182,2186,3441,3064,3107,3693,2957,3602,2931,2616,2740,3135,6095,3550,2338,3326,2839,3103,2383,2244
"COG0742",1580,1811,1563,1472,1385,1551,1592,1504,1720,1488,1705,1476,1192,1543,1723,1555,1503,1776,1845,1136
"COG0743",2843,2299,2823,2590,3024,2814,2807,2732,2723,2761,2379,2884,2063,2753,2520,2762,2685,2448,2801,2012
"COG0744",2066,6145,1701,2887,3908,2900,2957,3436,2173,3362,5177,2880,3212,4664,1845,4516,2957,4754,2994,2819
"COG0745",35989,31277,37303,35538,34941,30650,38384,34556,26281,38495,23593,35600,33103,30604,46203,28828,44307,31597,27922,44970
"COG0746",242,85,121,59,228,156,101,71,103,175,736,57,250,366,140,174,134,170,84,354
"COG0747",2969,7412,2210,3213,6027,1665,4135,4046,2964,2434,11317,3514,8269,3378,1910,2574,4151,4296,2123,10266
"COG0749",6278,6770,4823,8552,7793,5592,4772,5092,5989,6700,6264,5124,6476,4780,2797,5598,3716,10042,7325,4038
"COG0750",3844,5245,2976,3149,4135,3013,2985,3490,2654,4233,2312,3324,4085,3708,2143,4103,2149,4624,3721,1621
"COG0751",313,405,288,124,1343,861,196,182,567,253,1476,332,273,440,364,152,370,497,391,867
"COG0752",117,224,145,45,593,367,91,103,284,130,719,172,136,228,181,79,211,241,196,385
"COG0753",239,338,490,1159,513,343,473,383,349,304,10,949,138,673,283,341,929,560,82,665
"COG0754",51,106,45,5,247,120,74,33,96,74,42,125,332,646,253,218,428,209,90,295
"COG0755",1653,1039,3096,2904,1800,2650,1946,2237,3729,1355,64,3444,84,1878,2100,2066,2067,733,2015,3334
"COG0756",1310,1868,1830,2137,2090,1400,1600,1206,1292,1648,1694,1316,1331,1475,1161,1538,1046,2989,1324,1069
"COG0757",1688,1147,1132,1028,1043,1413,1050,985,1439,1439,671,987,411,881,934,1095,847,927,1619,805
"COG0758",2229,2977,2045,2892,2451,3408,2491,2171,2879,2949,2955,2747,1629,2554,2556,3277,2657,2982,2577,1988
"COG0759",789,731,587,567,558,329,757,711,345,777,405,545,594,714,792,833,453,922,359,279
"COG0760",5261,3517,4541,4345,3773,4627,3155,2719,4284,4870,627,4682,751,3238,3676,3448,3186,3199,4054,2118
"COG0761",2441,2802,1943,2515,2913,2483,2785,2819,2952,2669,3261,2358,2074,2516,2388,2635,2177,2543,3221,2029
"COG0762",49,85,37,14,139,214,125,57,80,63,455,30,141,106,35,40,107,43,12,65
"COG0763",1854,897,1806,1591,966,2785,1423,1127,3178,1345,786,1897,212,1235,1847,1170,1510,1367,2769,1658
"COG0764",2286,1382,2630,2220,1695,2105,2047,2006,3267,2162,982,2517,1192,2027,1948,2362,1819,2089,2407,1364
"COG0765",2718,5939,1693,3256,5294,4044,4690,4158,3162,4913,10494,2229,6386,4987,1899,4713,2028,3841,5479,1936
"COG0766",3460,5426,3107,3735,4207,3514,3600,4007,3824,4040,3954,3451,4786,3821,2452,4154,2430,5174,4237,2025
"COG0767",1774,766,1436,1025,802,1745,861,837,2316,1602,600,1492,218,948,1589,1073,1468,1085,1205,1213
"COG0768",9937,15446,10074,10914,13391,13821,10339,12566,12369,11667,12400,9836,12160,12179,9205,13321,9161,15121,13565,7614
"COG0769",4168,6250,3564,4241,4897,4060,4270,4815,5025,4712,5452,3643,5355,3897,3026,4756,2675,5430,4746,2505
"COG0770",6915,4809,6446,6056,4360,7510,6105,5419,8349,6167,3755,6420,3589,5281,5735,5647,4840,5859,7634,3540
"COG0771",3574,3512,3297,2970,3392,2767,3096,3076,3317,3590,3493,3107,3013,3154,2279,3776,2356,3712,3397,2340
"COG0772",6741,8466,4849,6334,7747,6952,6094,7527,6838,7527,8109,6058,8016,6467,4718,7620,4464,8185,8163,3860
"COG0773",3649,4399,3180,3411,3570,4426,2882,3234,4118,3900,3233,3482,3302,3613,2628,3910,2841,3776,4813,2250
"COG0774",2067,921,2451,1929,1238,1953,1525,1330,3395,1576,663,2271,177,1418,1856,1686,1564,1477,2148,1839
"COG0775",2445,1753,3021,2930,1889,2452,3007,2821,2202,2367,2039,2649,2290,2785,3313,2581,2933,2402,2033,2328
"COG0776",3578,2278,3567,2102,1662,2757,3729,2896,2309,2748,1369,2586,1124,1852,3450,2831,2425,2823,2269,3232
"COG0777",574,958,445,675,999,799,883,1021,308,968,1193,728,2163,1507,486,1502,772,1252,652,804
"COG0778",8121,5112,7281,5960,5833,6787,6922,5894,5986,5383,5446,7150,4852,5620,7081,5314,6758,5714,7531,5860
"COG0779",311,1287,317,532,613,382,665,816,189,595,244,133,284,244,93,267,115,324,146,130
"COG0780",1260,593,1198,876,602,1294,1045,650,1337,996,763,1055,269,990,1514,900,1169,802,1332,841
"COG0781",1518,1897,1857,1422,1522,1562,1788,1673,1597,1615,1169,1926,773,1293,1066,1520,1050,2098,1585,1183
"COG0782",2018,2668,1672,1974,1844,2488,2078,1949,2352,2314,1922,1684,2148,2280,2022,2331,1841,2287,2370,1191
"COG0783",243,359,605,597,360,132,686,519,188,201,711,508,275,228,692,363,490,329,196,771
"COG0784",10116,10301,11571,10540,7113,7147,12279,13608,7797,10407,9621,12742,23989,13901,13877,14936,13712,11590,8089,18123
"COG0785",54,300,24,15,135,47,46,65,54,10,38,20,353,36,48,16,209,12,13,609
"COG0786",224,310,218,254,474,162,333,156,271,369,1523,886,911,1286,761,1099,2246,942,554,2575
"COG0787",5057,4488,4854,4513,3792,5422,4503,4227,5595,5126,3365,4489,2485,3933,3915,3995,3227,3743,5777,3091
"COG0788",362,250,991,774,508,364,801,668,198,192,39,595,85,301,943,329,634,430,32,768
"COG0789",2415,3987,2054,2240,3903,1730,3506,2926,1676,2719,6438,2022,6164,2764,2574,2590,3059,2432,2295,5912
"COG0790",782,2951,665,1611,1620,1140,2122,2333,1050,2586,1354,1006,1858,1347,1043,2175,1057,1650,1296,2303
"COG0791",2123,5793,3115,4565,3879,2076,3150,4742,1193,3749,6827,3564,6000,5211,2184,5066,2846,4544,3675,3641
"COG0792",1288,1217,1169,998,1133,911,1161,1086,1002,994,1294,1067,460,1048,1456,1253,1228,1406,820,939
"COG0793",19666,7048,18631,12282,7624,15227,11910,9697,18887,14943,4147,17052,3868,12731,20699,11605,18406,10762,17969,11100
"COG0794",1865,880,1892,1040,1112,2210,985,1128,2640,1704,1796,1696,654,1133,1773,857,1717,1193,1931,1820
"COG0795",5016,1846,3164,2720,1508,5058,2329,1978,6661,4062,950,3472,519,1683,2756,2762,2914,2277,6497,2233
"COG0796",2154,2284,2084,1925,1858,2467,2104,2096,2689,2443,2093,1947,1596,1997,2075,2168,2109,2154,2802,1657
"COG0797",228,88,19,51,69,278,6,15,417,41,3,162,80,199,39,63,181,46,1395,209
"COG0798",1349,483,725,269,258,45,227,450,44,1114,739,158,20,122,421,111,408,194,1430,1614
"COG0799",1201,1139,1121,1067,870,990,1328,1169,1053,1148,428,318,228,327,444,416,386,347,405,276
"COG0800",1788,2142,1656,1967,1911,1384,1417,1549,1694,1596,2056,1263,642,1816,1589,1393,1372,1530,1679,1549
"COG0801",1165,850,1283,913,1294,1174,1161,977,1101,1290,1778,1087,945,1004,852,910,659,965,1035,845
"COG0802",1451,1760,1055,1093,1253,1322,1138,1328,1432,1383,1460,1157,1534,1319,852,1367,952,1571,1403,895
"COG0803",1201,1804,1974,1594,1478,1748,2010,1917,1440,1169,3724,1906,923,1707,1325,1224,1203,1538,2053,1285
"COG0804",161,260,314,121,179,113,231,150,36,175,366,157,1771,194,376,262,50,349,97,3
"COG0805",495,327,332,312,253,247,642,355,249,178,791,994,202,901,1723,1338,1366,1076,1629,1045
"COG0806",1291,1764,482,741,1103,1081,789,1200,1146,1304,1515,648,867,911,451,1258,648,1114,1937,864
"COG0807",2184,1349,2308,2108,1455,2719,2107,1769,3124,2064,1236,2523,918,2177,1981,1989,1883,1693,3706,1679
"COG0809",5528,3756,5004,4297,2865,5323,3721,3587,5955,5233,1856,4713,2298,3791,4607,4204,4290,4163,5470,2877
"COG0810",12,41,27,24,115,154,3,23,56,54,3,27,46,157,51,13,111,42,5,130
"COG0811",3630,1327,3930,2683,1851,3158,2632,2211,3946,2486,815,2869,353,2222,4312,2225,3154,2355,2982,1936
"COG0812",2357,2437,1946,1998,2483,2050,2271,2186,1586,2258,2523,2134,1945,2179,1569,2364,1480,2666,2139,1362
"COG0813",229,1029,332,500,602,257,411,402,292,426,800,388,1012,639,476,653,306,1079,446,464
"COG0814",178,950,434,262,870,704,156,239,582,845,1482,310,956,1026,395,463,634,504,145,1001
"COG0815",22,334,134,267,170,518,203,205,202,158,2,256,194,291,67,217,187,251,33,117
"COG0816",1194,1647,987,1154,1300,1131,1437,1282,1072,1246,1370,1041,1037,1059,984,1408,834,1382,1306,764
"COG0817",1146,1353,1056,1197,1229,1068,1293,1068,1343,1050,1094,1043,440,783,1176,836,1084,1133,1030,874
"COG0818",392,556,783,580,403,365,789,411,443,358,163,677,157,629,837,480,738,1099,100,416
"COG0819",110,428,176,223,430,150,391,494,54,151,775,246,462,231,53,358,92,341,127,20
"COG0820",2438,3420,2074,2547,3888,2863,2930,2610,2898,2841,2533,2846,3179,3197,1861,3491,2758,2787,3022,1824
"COG0821",3964,2532,4114,3512,3235,3330,3283,2879,4005,3911,2518,3531,1742,3278,3095,2959,2346,2839,3679,2010
"COG0822",1795,3437,1686,2159,3306,2026,2442,2303,1766,2491,2597,1516,2281,2358,1347,2941,1374,2885,2143,1004
"COG0823",395,842,1435,1925,1138,661,810,899,372,1196,1542,1357,1649,942,4576,821,1738,670,398,2789
"COG0824",816,802,1547,1156,874,820,1394,1270,884,738,802,1352,1277,1311,1733,953,1680,1145,347,1371
"COG0825",498,929,406,1499,921,753,939,944,299,1080,377,258,684,554,161,503,270,334,278,229
"COG0826",2250,2849,1985,2261,1955,2198,2035,2191,2493,2415,6306,6516,5384,6727,6414,6964,5971,7989,7237,5073
"COG0827",4653,5773,7926,6283,6544,4214,7592,9461,2511,5014,3995,7858,5058,9065,8082,11989,1774,7462,7680,4985
"COG0828",109,603,131,138,293,129,261,214,45,250,215,95,326,205,114,230,92,205,132,101
"COG0829",91,161,149,42,78,56,96,62,15,46,140,103,974,105,261,97,30,188,37,0
"COG0830",69,98,107,36,81,42,85,54,6,48,108,83,857,84,254,93,22,186,31,1
"COG0831",47,60,68,25,36,15,51,24,10,29,94,46,373,43,143,42,16,94,20,1
"COG0832",57,69,86,49,43,27,52,52,10,32,91,48,460,45,138,59,16,103,26,1
"COG0833",160,241,233,18,292,264,337,114,348,172,2859,16,367,137,347,36,203,294,317,152
"COG0834",3895,7170,3821,4669,7112,5746,6055,5261,4071,5800,12528,4331,8134,6759,3382,5741,4187,4875,6278,5810
"COG0835",413,667,293,538,219,718,727,140,58,1072,237,467,88,1544,550,1785,291,286,294,249
"COG0836",4225,1783,4142,2197,1230,8097,2380,1751,5671,4682,395,3915,415,3151,3478,4054,3219,2084,6224,3194
"COG0837",15,73,36,2,53,295,0,14,47,52,0,9,107,8,26,11,84,16,3,80
"COG0838",810,310,820,681,278,636,610,427,927,590,135,721,82,483,942,488,761,455,618,308
"COG0839",1092,358,1453,1032,492,1229,860,718,1728,1034,185,1106,137,694,1561,930,1229,642,740,666
"COG0840",7024,6837,2932,8458,1958,6153,5970,1770,682,10217,5024,6570,1084,22710,6156,22451,3360,2594,5143,3815
"COG0841",28048,13520,43552,30614,20310,20114,24746,26622,36427,22906,11328,47495,4847,26072,34445,22293,32140,21849,10696,29377
"COG0842",2046,1321,3034,2738,1700,2183,2210,1967,2593,2447,4880,8086,3605,4826,8647,5646,8285,4644,5764,6982
"COG0843",18,71,39,0,45,48,0,6,29,19,0,1,115,21,14,20,107,8,5,89
"COG0845",24309,11439,29579,23489,14590,18260,21500,18801,27268,19142,8739,29558,7589,17402,28205,17134,27613,16840,15238,22187
"COG0846",2037,2909,1650,2032,2618,3273,2970,2789,1950,2773,3468,2364,2251,3743,1699,2935,3204,2949,2629,1346
"COG0847",2667,1717,2745,2062,1030,2648,1951,1939,2818,2007,1166,2564,654,1759,2340,1869,2224,1804,3599,1573
"COG0848",215,168,187,76,289,421,88,106,295,138,244,220,76,262,318,128,305,254,197,761
"COG0849",3409,2144,1518,1921,935,3363,1236,971,2711,3154,312,2318,432,2037,1137,2017,1343,2169,3313,1281
"COG0850",271,825,167,246,127,310,222,161,125,525,312,268,160,583,185,579,211,481,282,309
"COG0851",129,549,98,73,77,114,76,82,79,210,172,101,283,241,144,276,130,278,117,184
"COG0852",1921,645,2355,2311,1007,2015,1590,1458,2421,1958,196,2448,227,1446,1934,1535,1806,1419,1488,1367
"COG0853",696,476,864,670,484,1034,644,597,1067,624,303,779,936,640,870,627,848,565,933,618
"COG0854",743,319,1105,1206,577,635,1103,809,697,563,171,1163,156,839,1463,579,1451,766,98,911
"COG0855",3900,2498,3889,4417,3497,3433,4074,4334,2241,4302,5136,3669,6335,4782,5179,3878,4567,3729,3412,3105
"COG0857",31,101,69,13,143,646,309,152,142,116,1233,16,290,25,40,14,133,32,32,137
"COG0858",1606,1659,1192,1058,1221,1188,1266,1304,1070,1242,1432,1127,1119,1329,1120,1388,992,1564,1427,895
"COG0859",3383,1729,1885,1115,1825,2874,892,1139,3828,2270,1384,2026,563,1364,2159,1259,3405,1354,2871,4378
"COG0860",3453,4291,2541,3526,3550,2355,2978,4812,1914,3548,4032,3178,5896,3818,3114,4625,2723,3374,2668,2065
"COG0861",1260,761,360,40,568,2034,307,186,1759,951,1630,75,469,232,459,402,384,457,2005,350
"COG0863",2144,2978,3252,3776,2165,973,3562,3835,1409,1292,1322,2078,3997,3149,3293,3415,1465,2507,1187,4003
"COG0864",19,63,25,136,229,68,40,50,82,47,3,30,43,28,33,20,61,57,16,39
"COG1001",709,1943,523,1057,1998,545,974,1513,571,552,2064,946,3129,907,262,929,1140,1312,575,1866
"COG1002",7382,3268,3852,3265,2898,1084,5862,2613,8966,9967,4000,3717,3858,4311,3097,3610,1035,2287,7272,2890
"COG1003",1434,1257,3674,1768,1703,1290,1888,2490,1369,867,195,3581,350,1620,2204,1696,2670,2144,540,2813
"COG1004",2756,2300,3311,3005,2446,3441,5434,3436,2303,2934,1750,4982,898,2788,3304,4123,4385,4471,3390,3257
"COG1005",1618,569,1645,1509,631,1773,1014,879,2483,1491,182,1808,122,1052,1287,1092,1348,738,1410,938
"COG1006",45,42,41,43,59,54,19,39,21,53,1,35,2,14,19,21,33,38,13,110
"COG1007",2685,681,2459,1903,920,2214,1600,1422,3126,2419,300,2357,262,1508,2603,1721,2404,1287,2124,1667
"COG1008",659,218,1036,806,354,807,469,519,1036,645,69,2530,164,1363,1471,1736,1224,1149,1722,1300
"COG1009",3631,1021,3117,2022,1519,3495,1506,2223,4669,2630,194,2970,359,1820,1784,1703,1738,1614,3368,1226
"COG1010",804,810,807,995,924,395,744,560,229,464,732,611,399,787,499,721,555,735,445,796
"COG1011",6672,3671,5084,4109,3478,5561,4464,4452,4583,4346,4587,3741,3453,3835,4686,3253,4089,3874,6068,3831
"COG1012",2485,5778,2395,2947,6809,3062,3851,5547,3343,3100,2769,860,2858,1339,1612,1039,1895,1496,487,1465
"COG1013",9073,7998,9620,9745,11236,10032,7342,7705,12604,8310,11550,9633,6480,9063,7596,9472,7119,9334,9475,6539
"COG1014",10406,9013,12371,12010,13046,10323,9574,9745,12807,9345,12716,11904,6403,10279,9493,10744,8921,10696,9551,8020
"COG1015",522,1070,537,666,1020,466,511,798,456,1032,1892,625,2191,963,575,1190,753,1269,773,769
"COG1017",29,115,39,29,75,81,25,33,131,95,2,61,126,29,42,32,129,55,0,122
"COG1018",61,350,113,72,400,288,60,83,296,193,18,66,334,93,93,50,397,116,13,301
"COG1020",498,2699,1070,1978,3424,1078,1888,3751,404,1405,1168,1393,10371,1249,1373,1437,1986,2896,1057,3390
"COG1021",22,132,56,4,196,129,166,219,84,71,1,9,173,35,25,11,145,146,8,107
"COG1022",9600,6735,9545,7733,6001,8159,8751,6667,9137,8291,7558,9474,2279,6207,9843,6148,8909,10412,7962,7065
"COG1023",2,0,0,3,33,1,8,51,0,0,0,1,53,19,0,3,0,6,8,2
"COG1024",157,470,204,270,397,220,197,243,265,372,1963,593,742,1146,519,787,734,840,732,1041
"COG1025",34,190,96,0,178,161,3,36,127,147,0,3,211,49,26,11,191,19,1,205
"COG1026",1135,1877,1013,1398,2032,1086,1444,1464,476,1840,4078,1255,1614,2447,1196,2183,929,1677,1923,1112
"COG1027",2717,961,2163,655,840,748,1726,1573,3610,2465,3228,1760,945,1400,1082,1340,1229,1629,818,1873
"COG1028",8412,11152,11403,10921,12890,10641,10906,11444,11832,8298,10428,11861,10808,11288,10612,10319,11327,10063,10422,12106
"COG1030",91,165,189,456,204,90,96,151,164,85,608,104,0,71,168,61,160,247,100,82
"COG1032",6215,6875,5852,7663,8220,5262,6417,7059,4617,5646,2597,2481,2489,2397,2939,2486,2137,2346,1644,2554
"COG1033",1106,4436,1384,2515,3033,1081,2230,2832,278,2172,1231,1580,2126,3480,1066,3825,640,3583,1887,370
"COG1034",702,2515,1550,1323,2077,619,1138,1606,692,823,1106,1379,1447,1064,545,1159,1095,1276,541,1939
"COG1035",1351,1560,2374,1458,1475,2787,2340,2603,1735,1307,1279,1966,2813,1711,4090,2556,2052,1548,1066,3944
"COG1038",613,1079,1118,1447,1781,715,1060,1317,604,610,2615,1025,533,848,767,654,1095,1244,458,1087
"COG1039",26,221,31,86,186,46,6,55,16,24,37,32,139,26,37,166,73,126,15,150
"COG1040",1727,2070,1623,1644,1926,2097,1970,1836,2284,1788,1841,1668,1481,1718,1587,1711,1525,2475,2308,1534
"COG1041",266,116,104,175,59,106,115,39,2,84,198,54,148,512,123,278,20,153,138,31
"COG1042",677,687,1793,1867,988,554,1299,1218,846,580,1,427,59,239,434,194,516,327,47,553
"COG1043",2582,948,3210,2192,1230,2178,1652,1571,2912,1844,773,2738,229,1679,2555,2204,2568,1728,1253,2037
"COG1044",1838,904,2156,1442,1157,2500,1439,1180,3183,1587,810,2000,234,1324,1968,1484,1935,1479,1938,1772
"COG1045",2334,2055,2476,2347,2123,2726,2355,2870,2370,2024,1612,2029,2258,2723,2994,2349,2860,2430,2798,2354
"COG1047",795,511,925,671,667,1009,626,623,904,621,437,1089,848,805,681,649,725,523,913,629
"COG1048",3689,3271,3383,3998,5071,3978,4264,4109,3484,5020,5942,3529,4865,4942,3372,4428,3317,3752,4108,2731
"COG1049",37,189,55,2,165,690,4,61,143,109,0,3,198,43,31,11,158,22,3,167
"COG1051",2207,950,2576,2011,1188,1942,2273,1764,1871,1623,1727,2241,450,1599,2376,1635,2572,1289,1320,1535
"COG1052",2551,3237,3920,3901,3601,2982,3462,3875,2613,2920,2509,4148,2647,3136,3576,3771,3465,3868,2209,3708
"COG1053",6075,2965,4689,5175,4511,8250,5776,4981,9537,7542,4946,6169,4073,7328,5385,5030,6711,6371,7517,5828
"COG1054",40,109,54,6,136,46,23,76,53,80,69,4,123,42,31,14,81,7,25,191
"COG1055",2657,2130,917,1357,1069,2991,965,1086,3571,3102,1670,1555,1248,1266,934,2724,842,1653,4652,725
"COG1056",32,155,73,18,95,79,8,127,47,74,35,67,105,87,40,19,56,16,16,183
"COG1057",1892,1722,1564,1432,1782,1294,1674,1681,1702,1693,1480,1354,1252,1458,1673,1611,1480,2294,1722,1129
"COG1058",290,787,655,928,891,484,492,1150,411,483,1235,769,322,284,453,477,707,767,513,1348
"COG1059",65,0,0,0,0,2,0,0,48,0,0,74,0,0,1,0,43,0,0,145
"COG1060",1074,521,1415,1174,740,1117,966,1223,1304,812,2421,4269,5030,3554,4734,2619,4358,3140,3184,3737
"COG1061",3413,3556,2421,4020,4974,8772,4010,4094,3681,4724,3754,3990,6192,3773,5952,6217,5707,10688,12492,2393
"COG1062",28,146,54,3,136,129,5,18,65,70,85,2,92,49,12,104,87,3,1,229
