"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG1024",505,521,311,1330,863,896,1163,669,829,782,569,682,644,1444,452,1925,1230,1334,1022,995
"COG1025",2,37,52,44,14,7,141,9,24,7,0,0,21,54,5,1,69,121,0,1
"COG1026",1922,1154,665,2037,2912,914,2202,1518,1663,2541,1237,1840,3674,1866,1104,4058,1892,1307,2367,2177
"COG1027",1602,2750,1276,1280,826,1975,1147,1329,1637,866,1757,1231,2200,941,618,1368,1200,1554,960,687
"COG1028",10579,8492,12133,11270,10441,10702,12965,12996,10053,11863,11678,11894,10200,11214,11315,10457,12656,13362,10705,10767
"COG1030",83,96,146,406,331,774,57,193,238,105,101,141,142,163,54,693,103,61,323,78
"COG1032",6963,6149,5225,6319,9026,6461,6439,6880,7150,6856,7419,7715,5009,6822,3476,7865,6896,6442,6519,7057
"COG1033",2910,1097,1850,2815,4956,1641,2269,2613,3596,3199,1568,1955,2808,4453,1598,1468,1629,1609,2003,3746
"COG1034",1075,721,972,1883,2465,1592,1196,1336,1186,1593,1414,1181,1550,2526,164,830,1912,700,941,1809
"COG1035",1252,1374,2218,1772,1509,1535,1729,1926,1594,1279,1983,1786,237,1576,1259,383,1873,1314,3109,1637
"COG1038",587,615,1271,1427,923,1344,1481,1172,1209,946,1031,805,2852,1071,275,554,1395,1386,1270,895
"COG1039",147,27,29,143,117,141,10,127,116,35,31,39,19,249,6,34,116,81,298,103
"COG1040",1836,1730,1483,1867,1697,1735,1808,1670,2503,1922,1669,1700,1803,2033,2769,2190,1384,1910,1815,1611
"COG1041",162,231,8,105,285,92,252,115,165,253,57,206,12,120,197,46,59,188,162,108
"COG1042",532,647,2214,1027,582,2109,2298,2412,946,747,1278,1727,1285,654,119,63,1022,1277,566,495
"COG1043",2353,2650,2660,1477,739,2415,2216,2222,1716,1684,2730,2001,611,935,2415,1401,1571,2070,1576,1102
"COG1044",1710,1855,1462,1326,569,1769,1203,1505,1540,1255,2054,1366,718,885,2226,1278,1289,1554,1470,874
"COG1045",1051,769,772,912,780,801,930,746,825,683,2046,2383,1587,2069,2205,1851,2286,2633,2790,2515
"COG1047",962,822,988,727,320,777,766,781,547,879,1083,809,795,544,747,128,813,857,683,465
"COG1048",4757,3710,2787,4074,4436,2777,4098,3349,3682,4534,3529,4425,6326,3298,4285,6249,4733,4203,3479,4466
"COG1049",1,43,31,37,16,10,131,8,17,7,2,7,58,206,8,5,220,255,0,2
"COG1051",570,771,966,393,537,821,456,682,486,724,2220,1990,1362,984,1297,1401,1625,2145,2095,1837
"COG1052",2608,2527,3144,3174,3610,2908,3918,3845,3738,3693,4164,4007,3364,3272,2320,896,3318,3052,2692,3328
"COG1053",5286,6028,3147,7656,5238,3547,5116,5549,6367,8994,6134,4056,12844,2941,7570,5609,3959,5011,4849,4307
"COG1054",12,38,55,15,9,57,105,11,13,7,6,5,194,107,18,21,190,133,18,6
"COG1055",3722,2651,508,2735,1341,1735,1029,876,1663,1798,1543,901,2688,2130,4978,4481,950,983,2187,1130
"COG1056",26,40,26,21,370,126,68,76,13,147,72,7,32,143,19,13,89,131,48,53
"COG1057",477,646,369,545,656,509,329,446,746,495,1373,1540,1555,1750,1466,1507,1174,1421,1535,1784
"COG1058",605,317,1475,1215,1167,1006,1027,926,779,563,760,727,1157,796,272,1659,785,733,1006,1097
"COG1059",0,70,5,0,0,58,22,1,0,0,70,0,9,0,0,1,1,2,0,0
"COG1060",2442,3320,3881,2622,1818,3250,3464,3482,3072,2779,4264,3543,1909,1582,2105,6430,3883,3683,4109,2160
"COG1061",9247,3497,11433,3787,2705,3328,3762,3945,10735,6241,3979,4253,5967,3507,10592,5197,4225,3711,7884,5547
"COG1062",1,25,23,26,7,21,83,1,2,3,1,0,265,50,4,3,39,66,1,0
"COG1063",2266,4881,3771,3766,5525,3668,4158,3890,3577,3676,3224,3936,3824,4857,3170,8068,6633,4278,3420,3698
"COG1064",72,19,298,51,381,113,165,53,31,31,60,16,16,85,5,8,80,115,4,7
"COG1066",2591,3167,1893,2784,2900,2229,2089,2693,3186,2930,2735,2861,2247,3288,2840,2621,2438,2075,2326,3210
"COG1067",45,112,181,518,629,101,216,210,1487,476,130,125,154,1504,145,3497,446,271,648,846
"COG1069",205,76,176,267,244,199,496,774,118,170,367,503,83,660,17,84,361,299,196,284
"COG1070",6249,7532,7710,7112,7731,5200,7086,7737,6613,7376,5886,6975,6524,8009,5807,12375,9162,7014,6231,6439
"COG1071",538,145,1399,343,697,1244,1267,1283,198,146,704,1175,61,875,33,88,922,880,208,234
"COG1072",13,40,29,16,10,99,56,19,13,15,5,19,772,141,27,80,216,187,26,13
"COG1073",6269,6335,6849,5157,6289,5107,4226,5862,6304,4389,2040,1890,902,1620,1354,1754,2028,2075,1750,1580
"COG1074",5620,5014,2485,6687,7004,4318,4217,4718,7024,5301,4377,5625,6312,7833,5006,6386,3771,3655,5007,6175
"COG1075",362,2,51,514,1417,173,244,179,224,395,73,257,824,493,44,15,53,3,370,238
"COG1076",939,935,516,470,156,818,447,484,447,712,533,854,324,411,1058,47,649,913,479,443
"COG1077",3883,3123,1980,3958,3831,2419,3049,3191,4601,4043,3391,3241,4164,4439,3938,4049,2722,2949,3836,4438
"COG1078",396,777,1667,418,644,845,988,1186,690,441,1119,1045,1254,984,59,47,887,704,659,394
"COG1079",735,367,473,1808,3846,827,907,1044,1104,1145,220,321,435,815,116,301,391,211,409,713
"COG1080",2620,1231,666,2709,2788,1065,2587,1568,2363,3112,1925,2259,6838,3233,1301,5749,2955,2066,2086,3223
"COG1082",2336,1362,3673,3202,4654,4274,2542,3200,2129,2088,1985,2699,1645,3277,752,5725,3855,2020,2346,3064
"COG1083",817,403,1748,844,489,1456,873,900,515,554,1078,499,227,838,3890,219,746,1166,1649,729
"COG1085",7,44,57,147,166,87,122,20,211,40,12,56,191,188,97,1930,257,125,161,37
"COG1086",3351,6677,7098,3032,4632,4861,9273,7036,3980,2672,4683,5390,4707,3572,8215,980,3678,5241,3305,4931
"COG1087",3130,2494,1684,3032,3036,2133,2401,2205,3143,2584,2405,2203,3655,3339,3695,3077,2241,2306,2710,3076
"COG1088",3504,4280,4231,2915,2501,3143,4487,3291,2782,3078,3714,3134,3233,2023,2666,2407,2818,3418,3192,2696
"COG1089",1699,2152,1788,1041,696,2479,2101,3129,1146,1515,2334,2739,176,924,1771,88,1169,1660,1816,1570
"COG1090",118,92,886,171,98,606,598,545,136,112,263,281,82,137,44,15,398,340,118,96
"COG1091",2662,3272,2358,2171,2103,2299,4768,2547,1758,2701,2696,2978,2669,1531,2569,1429,2202,3051,2288,2689
"COG1092",2815,2534,2235,3564,4169,2826,2191,2992,3516,3496,3005,2867,2033,3817,2567,2452,2298,2573,3087,3462
"COG1098",92,52,68,382,751,133,196,208,360,183,68,201,1070,539,164,797,101,122,291,428
"COG1099",2,0,0,60,43,0,1,2,0,4,7,0,1,10,0,0,0,0,0,10
"COG1101",682,698,311,1681,2249,696,1170,1066,1304,1419,804,1166,1144,1642,672,983,1051,901,1102,2010
"COG1102",11,0,1,9,31,7,1,2,1,80,1,3,1,8,0,3,1,7,1,42
"COG1104",2790,1662,578,3909,5684,1137,2704,2570,3402,3958,1776,2857,5088,4966,1400,1929,2232,1986,3171,5253
"COG1105",1011,601,383,1159,1253,500,943,882,1175,1212,654,795,2990,1206,578,2556,1242,1056,1144,1208
"COG1106",2718,7283,4054,2769,1149,2499,1860,2093,2702,4078,2510,2492,1172,2334,2343,1289,2686,2802,3238,3073
"COG1108",1970,1664,1183,1754,1441,1754,1563,1542,1258,1386,1721,1643,2299,1931,2246,2003,1575,1882,1636,1480
"COG1109",7724,7095,5808,9668,10610,6772,7386,7792,10526,9043,7590,7476,7979,9951,8585,9195,6319,7137,8927,10304
"COG1112",12282,8700,13198,7975,3070,6880,9020,10329,8516,5177,8812,9144,3026,3741,6500,3280,6193,9336,6835,4277
"COG1113",25,144,301,198,219,260,456,65,555,27,14,15,4479,1087,52,6089,998,944,379,45
"COG1114",302,458,493,1203,1462,772,508,592,1089,424,520,319,1815,1183,268,4298,681,515,853,813
"COG1115",3876,4774,2562,6479,6029,3439,5272,3495,4108,5759,3999,3973,5474,4871,5163,6427,5368,4480,5359,5768
"COG1116",1437,904,710,1327,1789,912,1344,732,1293,1639,763,1002,2069,1668,560,1794,1634,1056,1538,1690
"COG1117",1100,1156,1353,1878,2400,1692,1966,1793,1289,1827,1429,1867,3685,1638,585,2533,1512,1869,1499,1940
"COG1118",614,511,204,750,533,343,644,515,933,840,410,644,680,594,508,2004,1294,586,838,707
"COG1119",1441,1978,1309,822,355,1288,750,1247,972,885,1378,1294,254,608,1422,584,970,1396,529,579
"COG1120",2532,2909,3017,2912,3865,3004,2441,2866,2750,3562,3414,2304,2936,2587,2888,2111,3196,2791,3152,2596
"COG1121",1707,1559,1117,1835,1398,1659,1703,1685,1158,1440,1894,1595,1863,1766,1703,2037,1573,1747,1758,1437
"COG1122",3464,1902,1368,6223,8568,2644,4186,3074,5166,3953,2266,3899,9551,7424,1837,14199,4410,2934,4809,5855
"COG1123",332,314,234,631,1126,353,521,477,363,621,248,302,1083,600,224,4829,1034,648,423,340
"COG1124",86,189,165,97,83,159,297,75,144,86,135,139,454,238,42,474,281,300,224,77
"COG1125",130,136,170,133,52,598,205,138,117,20,168,103,91,169,16,1083,286,162,342,112
"COG1126",2569,1983,792,4422,5291,1589,2951,2189,2945,3391,1979,2598,6816,4862,2643,5344,3051,2564,3007,4649
"COG1127",1796,1713,1731,1222,509,1686,980,1328,1301,1330,1550,1456,698,820,2414,1224,1082,939,1553,605
"COG1129",2565,2410,1901,4173,6887,2579,5516,2188,2340,3638,1901,3025,2451,6025,1393,5212,6981,3689,3990,8138
"COG1131",14498,9183,9054,12166,13979,11078,13557,11178,10563,13376,8999,10824,22592,16027,6897,8781,12180,12061,15082,12749
"COG1132",10246,5561,4865,10033,17088,6320,8351,7768,7996,10983,17925,27751,48236,33732,19341,31378,24702,22696,26169,36462
"COG1133",0,17,21,17,10,2,55,4,6,5,5,1,41,110,3,8,110,150,0,1
"COG1134",1458,1117,949,1796,1496,777,1582,1169,1338,2163,1058,1601,2884,1589,844,2599,2073,2673,1807,2230
"COG1135",729,455,349,1372,2218,676,722,861,1102,1044,783,834,3207,1688,399,2984,961,633,1059,1419
"COG1136",14035,12146,10112,12890,16341,10369,13435,12411,12619,13798,11431,12894,13092,12952,9848,10394,10945,11340,12697,13837
"COG1137",1347,1850,1589,1071,450,1602,1106,1138,1138,988,1354,1227,640,727,2119,633,753,1290,1188,539
"COG1138",87,38,67,218,122,37,212,79,205,264,133,22,1087,110,120,30,298,421,88,54
"COG1139",1721,1376,1605,900,348,914,625,771,781,1219,1325,910,388,380,1651,2958,1137,1398,1128,649
"COG1140",48,58,40,72,59,14,203,43,97,126,15,6,254,186,28,25,211,278,49,4
"COG1141",36,21,5,72,36,30,40,51,40,47,19,50,5,90,42,35,34,39,38,41
"COG1142",233,130,290,436,547,1050,359,143,153,138,170,132,220,473,47,99,744,878,136,234
"COG1143",865,692,609,469,317,680,841,760,363,498,850,703,92,446,513,30,496,934,399,405
"COG1144",21,53,8,81,46,21,31,30,115,101,65,113,485,364,90,48,51,38,227,262
"COG1145",4407,4485,5389,5874,10427,5765,5733,5749,5990,4775,5653,5166,3905,7738,1822,4149,5593,5212,4323,6564
"COG1146",960,675,440,561,397,648,667,465,413,535,191,113,187,116,206,170,279,281,207,145
"COG1148",214,238,64,467,1884,673,227,441,341,384,688,238,394,492,41,94,254,234,448,687
"COG1149",13,108,36,24,39,89,61,16,26,4,170,5,19,17,1,16,1,32,23,24
"COG1150",79,45,5,105,157,364,37,169,119,56,181,109,86,81,5,14,101,48,111,140
"COG1151",2286,1597,2707,2463,3213,1903,2753,2378,2102,3003,2324,2704,3499,2839,2693,3027,3511,3159,2663,4136
"COG1152",63,46,31,351,2023,55,118,113,118,95,79,78,314,789,50,73,462,96,92,1049
"COG1154",6267,5944,4120,4831,5607,4302,5606,5184,4371,5359,5252,5770,5039,4466,6539,4153,4797,5227,4585,4974
"COG1155",1501,1691,2696,2158,3326,2838,2935,2826,3146,2265,2664,2856,1458,2160,613,985,3352,2670,2027,2900
"COG1156",1187,1086,1904,1946,2788,2211,2650,2428,2266,1389,715,759,399,613,174,293,939,631,561,794
"COG1157",906,138,119,409,118,237,704,312,184,893,347,414,1863,318,183,82,305,483,578,386
"COG1158",756,968,413,579,411,618,354,571,869,822,2603,2351,3046,1969,1834,1464,2217,2101,1668,2057
"COG1159",2695,2152,1420,2465,2426,2074,2100,2115,2747,2269,2060,2029,2319,2954,3515,2236,1799,1507,2266,2239
"COG1160",4499,4366,4417,4414,4408,4192,4263,4029,4627,4658,4435,4423,4041,4400,4855,5330,4344,4952,4928,4317
"COG1161",824,561,241,1352,1897,722,876,906,1494,1195,673,774,2434,2134,506,892,699,661,1349,1617
"COG1162",2284,2101,2860,2512,2561,1963,2707,2674,2406,2321,2231,2302,2341,2936,2803,667,2004,2197,2310,2223
"COG1164",1438,906,500,2293,6871,1214,1282,1647,1605,2541,1158,1673,5254,2566,749,813,892,904,2045,3926
"COG1165",1697,2281,1524,2083,566,1286,1241,2184,1631,2400,1957,2388,483,1005,3817,2069,1453,2443,2516,1023
"COG1166",2813,3005,1991,1641,828,2266,2146,2223,1599,1702,1020,780,52,302,1166,29,691,892,466,389
"COG1167",2994,1488,2812,4671,5566,2266,2893,2858,3737,4163,2173,2746,7242,5667,1613,4152,3444,2360,3554,4161
"COG1168",3403,4458,4703,3198,2686,3262,4499,3579,2362,3349,3454,3561,4097,2228,4492,6267,4456,3553,3139,2352
"COG1169",967,1896,1047,813,256,939,670,924,801,787,1250,991,320,501,1832,54,1007,935,763,437
"COG1171",1941,2435,1214,2139,1658,1702,1624,1254,1777,2667,1553,1484,1553,1661,1642,3755,2206,1487,2280,1924
"COG1172",1588,1532,1269,2151,3999,1680,4331,1215,1315,1772,1137,1582,1388,3845,694,2668,5337,2255,2027,4858
"COG1173",1681,1733,1324,3189,6414,1974,3222,2337,2758,2417,1770,1926,5552,4177,1255,7730,3955,2469,2956,3701
"COG1174",151,153,171,167,61,623,322,111,159,17,209,104,285,240,17,1475,320,263,442,154
"COG1175",6001,4536,5019,6356,12647,7120,9598,5806,4640,10866,3960,6768,8152,10781,4266,16468,9086,7142,6877,17054
"COG1176",1047,1755,1527,1910,2070,1368,1702,1649,1429,2006,1572,1705,1895,2158,591,730,1808,1685,1681,2244
"COG1177",1077,1503,1434,1813,2478,1255,2090,1719,1537,1878,1600,1915,2738,2031,650,866,1829,2117,1521,2392
"COG1178",783,550,655,1234,2806,1071,966,840,818,1099,824,598,1274,2018,432,2455,1092,474,1073,2397
"COG1179",1661,1641,785,1880,1965,1238,1241,1642,1952,1696,1593,1688,1271,2050,1742,1551,1472,1449,1745,1966
"COG1180",4099,1874,2081,2363,2407,2719,2754,2131,2357,2167,1823,2026,3075,2977,3833,3751,3385,2883,2253,2403
"COG1181",2908,2875,3174,3106,2948,2375,2267,2363,2652,2747,2162,2534,3807,3672,3207,2917,2324,2671,2886,3267
"COG1182",24,17,23,145,122,47,75,81,21,38,36,58,203,232,17,10,86,138,63,39
"COG1183",1567,1745,1532,1180,868,1362,1155,1316,1210,1169,1505,1392,1200,799,1857,1095,1236,1306,1353,982
"COG1184",3,6,70,0,6,14,1,13,23,5,1,5,3,0,4,0,0,0,8,8
"COG1185",4747,4539,3520,5429,5888,4090,4412,4498,5672,5390,5050,4094,2202,5507,5332,6253,4146,3811,5002,5774
"COG1186",3081,3313,1969,3073,3193,2280,2478,2415,2778,2735,2772,2333,2689,3281,3065,2765,2786,2841,2753,3232
"COG1187",2459,2144,1009,3042,3676,2270,1767,2168,3347,3481,2273,2531,4026,3649,1689,1980,2071,2494,2215,3733
"COG1188",978,617,856,806,706,811,524,576,902,920,850,667,813,725,1041,306,746,584,924,776
"COG1189",869,405,256,1338,1910,499,1005,661,841,1037,558,747,1735,1304,526,1438,752,553,1100,1449
"COG1190",3694,3631,3023,4432,4614,3341,3442,3618,4694,4163,4216,3653,3596,4650,3941,4038,3503,3575,4041,4446
"COG1191",3526,1278,798,4149,6274,1477,3357,3148,5408,4823,1723,3070,4307,6901,1932,2077,2911,2452,4017,5544
"COG1192",7052,5213,8703,6828,8773,4238,4759,5177,6891,6507,5160,6193,6090,7501,6522,5421,6282,7313,8539,7978
"COG1193",5345,4819,2594,5214,5843,4393,4178,4109,4911,4332,4859,5112,4505,5301,6113,2189,4013,4387,4054,5329
"COG1194",1384,1800,1118,1998,1357,1735,1401,1704,1507,1745,1511,1843,1273,1508,1664,1289,1760,1852,1629,1519
"COG1195",3354,3555,2547,3155,2975,2894,2759,2767,3687,3108,2859,3159,3350,3533,3855,3121,2959,2688,3187,2724
"COG1196",2894,1215,795,4883,6298,1380,2731,2827,5093,4270,1948,3121,6606,6732,1526,4598,2484,2011,4106,5443
"COG1197",6704,6323,4059,7491,8357,5601,5399,5951,7914,6530,6704,6683,7620,8284,8075,8778,5506,5367,6061,7321
"COG1198",4790,5279,3343,5557,5520,3815,3882,4585,5525,5324,1641,1598,1676,1938,1701,1472,1365,1497,1579,1738
"COG1199",1410,1039,755,1580,2669,982,1355,1412,1290,2593,1239,1476,6100,1759,1124,2902,1870,1677,2010,3227
"COG1200",4422,4717,2844,4867,4929,3219,3543,4177,4787,3650,4047,4079,3975,4838,4959,5164,3223,3252,3759,4378
"COG1201",24,6,106,236,746,213,224,44,61,30,30,155,41,64,20,2852,759,467,43,444
"COG1203",4596,997,1297,2274,2759,1646,3774,1436,1776,1727,1179,1639,3080,2385,679,5074,2632,3082,3135,1489
"COG1204",1042,1394,3036,631,2032,2243,727,385,945,731,135,307,1658,232,126,101,91,341,608,153
"COG1205",52,631,247,724,223,74,93,232,143,307,1073,498,68,473,399,72,69,152,417,431
"COG1206",348,180,120,1356,2266,419,440,494,1351,627,414,378,1050,1915,357,1482,177,283,572,1422
"COG1207",573,482,284,1311,1457,490,553,522,1046,725,368,506,1907,1442,425,2920,597,592,889,759
"COG1208",983,1175,2009,701,615,973,1044,734,802,1019,3490,3512,1763,2442,7162,1044,2192,3079,3552,2123
"COG1209",2070,2663,3093,2581,2133,2284,2732,2510,1928,2334,2464,2091,2491,1557,2715,1078,2053,2343,2204,2277
"COG1210",991,1238,387,1339,882,348,681,336,885,328,515,209,1314,968,2711,1334,596,678,771,233
"COG1211",2879,4633,1780,3340,2224,2849,2429,2238,2094,2522,2222,3019,5405,2356,3918,2421,1988,2757,2778,2359
"COG1212",1123,1496,1422,1154,811,1354,1414,1243,1198,944,1552,1162,1386,764,1861,1244,788,1249,1208,1076
"COG1213",634,212,388,150,127,1172,295,374,136,276,326,155,39,160,71,39,521,108,98,138
"COG1214",1925,1996,1344,1898,1939,1511,1736,1733,2054,2078,1828,1876,1753,2264,2352,2266,1686,1602,1934,2011
"COG1215",1816,2212,4130,2337,2535,3732,3844,4140,3230,1845,3758,3689,1912,3547,1946,4840,3393,2486,2667,2156
"COG1216",5475,7241,6397,4171,3079,6449,3901,5317,5293,5004,1867,1917,1057,1085,3422,2093,1638,1660,2186,1352
"COG1217",4650,4248,3272,4947,5096,3642,3714,4180,5200,4891,4585,4204,4682,5237,4475,4065,3947,4217,4267,5366
"COG1218",463,606,1222,502,311,1172,834,1043,984,939,1100,1104,147,385,204,41,776,1149,507,511
"COG1219",3824,3566,2426,3909,3752,2813,3435,3409,3944,4612,3451,3591,4837,4468,4442,4072,3598,3269,4126,4227
"COG1220",23,140,150,335,570,139,182,67,302,51,183,31,1396,254,78,1842,186,284,255,87
"COG1221",636,247,679,251,341,488,441,165,1094,490,167,209,2674,764,136,10488,1992,532,1464,238
"COG1225",1251,1078,1330,715,578,1087,830,957,775,949,315,335,514,228,507,129,375,386,307,220
"COG1226",666,1196,1523,989,809,683,1408,834,952,1441,1110,770,2736,799,241,887,1528,2112,917,992
"COG1227",1264,663,434,1897,1783,731,1262,1414,1834,1810,999,945,2861,1609,629,2670,1499,1040,2201,1959
"COG1228",1607,1351,1587,2212,3300,1802,2378,2210,2021,1599,2177,2011,794,2176,564,475,2106,1463,1425,1848
"COG1230",129,48,640,200,163,752,1282,551,292,673,420,375,425,234,50,557,294,1066,280,503
"COG1232",881,263,1476,431,852,869,1189,519,1265,309,198,542,382,1223,147,1642,1080,695,206,525
"COG1233",349,310,1339,202,290,234,509,415,457,224,768,356,89,177,345,21,411,167,485,153
"COG1234",2246,2454,1575,1572,912,1973,2059,1699,1756,2436,775,659,768,440,945,763,814,796,741,603
"COG1235",3575,4017,2779,3055,2110,2984,2696,3267,3194,2658,3175,2712,2036,2841,4043,1530,2643,2656,3039,2738
"COG1236",885,661,408,1578,1765,496,1102,1079,2658,1711,893,1033,922,3811,529,2211,897,889,1405,2599
"COG1237",262,203,529,201,290,636,734,681,305,297,421,523,450,212,1718,513,292,441,453,234
"COG1238",771,1052,850,626,270,1132,621,953,508,643,855,849,210,506,1238,31,697,821,618,411
"COG1239",36,112,57,626,1170,77,241,70,103,386,59,13,295,203,155,44,136,64,358,299
"COG1240",40,67,27,448,689,55,113,72,87,235,50,11,248,137,89,27,47,43,229,208
"COG1242",1907,1996,1387,1643,949,1618,1561,1342,2134,1669,1493,1356,1621,1792,1693,1397,1685,1675,1691,1387
"COG1243",228,178,57,396,837,118,170,203,1236,292,135,171,210,1028,138,91,122,128,196,377
"COG1246",97,60,95,132,54,113,129,61,140,80,72,41,501,121,16,421,133,210,175,30
"COG1247",743,1048,591,1142,1296,820,923,844,892,1470,966,869,1471,1043,464,1436,803,1208,1016,1198
"COG1249",1980,2197,4745,2266,1852,4537,5544,4436,2861,2308,4094,3946,1640,2260,976,3292,4514,4737,2261,1868
"COG1250",444,476,274,852,894,730,1204,684,831,918,533,641,369,1298,370,1022,1141,1131,868,1301
"COG1251",26,88,185,67,53,169,239,54,49,46,36,41,571,340,39,87,542,400,153,26
"COG1252",605,593,676,531,213,979,1013,969,268,133,778,1004,91,568,1612,614,707,708,530,272
"COG1253",7176,6470,5265,6475,6458,7059,5188,5985,5447,5881,6604,6170,6445,6115,8126,6704,4972,5310,6544,5253
"COG1254",203,88,59,123,154,91,157,157,180,198,25,42,247,54,18,88,88,50,65,69
"COG1256",2101,658,80,1057,217,288,1395,798,342,2291,1032,1022,4048,816,573,64,348,1059,1429,1060
"COG1257",15,8,0,24,21,108,64,5,10,2,3,1,326,16,0,10,29,11,1,10
"COG1259",940,334,696,303,232,593,747,749,229,168,675,700,67,155,24,13,440,676,262,293
"COG1260",1731,1954,1424,1004,357,822,639,1354,666,1085,533,530,36,195,1221,362,432,244,340,213
"COG1261",1,5,6,7,6,2,30,7,2,5,10,0,10,4,0,2,57,49,1,0
"COG1262",3305,2928,3205,2246,642,2693,460,1316,1235,583,2753,1403,199,2244,3199,53,2482,1783,1096,955
"COG1263",448,806,712,880,826,886,1509,910,1431,766,2541,2236,9236,2859,1727,12107,7745,3561,3273,3559
"COG1264",1507,2312,1945,2470,2363,2386,3929,2635,3802,2145,2044,2110,9284,2743,1683,9856,7393,3186,2790,3355
"COG1266",5189,3209,1972,2135,2259,2007,2780,2177,1731,2586,2011,2390,1182,1796,2870,608,1451,2287,2020,1990
"COG1267",151,121,116,160,45,124,122,179,118,53,427,387,372,242,1075,10,261,533,218,193
"COG1268",784,420,284,1223,1524,396,807,564,928,1002,145,226,613,332,152,675,279,216,347,323
"COG1269",1188,1689,2949,2186,3351,3230,2958,2825,3463,2146,2737,3076,1705,2489,916,1225,3038,2811,2386,2949
"COG1270",672,862,435,1170,1068,1110,965,883,1011,1302,1196,1169,560,978,312,1914,1384,848,958,1061
"COG1271",1026,1845,1439,1261,587,1892,1454,1563,1388,1346,2398,1704,827,958,1869,1438,1220,1715,1159,991
"COG1272",1236,1254,1162,902,848,941,1303,1006,1402,821,1146,788,1894,1307,1262,2120,1550,936,1304,1164
"COG1273",12,41,5,3,14,33,45,2,6,12,0,0,11,16,0,4,3,23,0,1
"COG1274",181,5,39,249,526,34,37,80,165,111,100,216,16,776,59,32,164,117,220,423
"COG1275",54,120,113,64,16,143,119,59,198,16,203,26,240,102,33,838,388,179,246,20
"COG1276",0,13,4,9,4,8,62,3,8,5,2,1,15,155,3,3,50,85,0,0
"COG1277",700,278,1309,692,960,912,1059,1241,1054,723,465,975,986,832,212,384,1243,590,596,993
"COG1278",224,285,183,255,172,348,332,227,255,285,240,166,882,444,128,870,441,482,516,257
"COG1279",41,127,77,143,127,148,124,85,190,13,66,39,976,255,5,581,71,138,215,31
