"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG0818",517,647,532,337,421,547,421,490,491,357,559,308,774,621,41,606,649,567,479,229
"COG0819",142,233,308,309,210,312,22,91,362,31,262,111,82,322,1575,475,25,121,11,1838
"COG0820",2897,2401,2494,1913,2409,3477,1793,3087,3478,1918,2657,2365,2470,2526,1984,3324,2092,2653,2060,2408
"COG0821",2865,3188,4028,2257,2828,3372,1958,3151,2993,2514,3265,3377,3995,4218,2677,2787,3683,3608,1886,2938
"COG0822",1987,1634,2603,2090,2023,2359,1029,2598,2904,1249,2341,1911,1847,2015,2568,2902,1417,1727,1111,1986
"COG0823",2271,2902,1207,1317,1565,1847,2836,2044,804,2489,1175,458,2448,1619,322,612,3500,483,1560,1194
"COG0824",1372,1502,1144,787,796,1422,1387,1472,995,1159,975,859,1213,1241,899,1013,1240,1118,1267,357
"COG0825",1365,718,1537,1080,1540,1195,702,1482,1538,388,1422,720,379,821,936,1674,435,360,264,1138
"COG0826",6621,5869,6250,4863,6972,7760,5062,6840,6979,4905,6519,6253,6580,6306,8141,6631,5411,7030,4953,5498
"COG0827",11768,3905,8042,4344,17191,7419,4944,5587,12109,6941,7268,2902,4514,7407,6696,13509,2196,5600,5993,8346
"COG0828",152,140,199,438,312,222,111,228,226,66,229,112,158,157,279,404,69,65,65,165
"COG0829",46,90,115,43,196,50,1,32,103,16,87,25,6,44,49,132,32,33,78,125
"COG0830",36,65,103,56,108,41,2,35,93,23,63,29,13,20,49,123,22,20,74,75
"COG0831",16,68,39,113,42,22,0,20,48,12,57,17,3,13,13,110,7,21,41,39
"COG0832",32,68,56,104,78,36,1,36,55,6,63,16,4,18,37,112,19,33,56,83
"COG0833",24,240,98,1868,26,4,158,446,38,130,81,21,44,76,2531,5,218,248,120,1326
"COG0834",5167,4788,5845,11579,5837,4598,5806,6389,5739,3229,4949,5014,3605,4375,9811,5972,3476,4166,2396,13042
"COG0835",628,305,731,210,176,488,259,1493,1788,125,844,726,96,294,86,1750,89,294,93,67
"COG0836",2718,2264,1865,1140,3268,3486,3154,4172,3935,3751,2953,4391,2427,2387,159,2928,2942,5808,3371,391
"COG0837",12,63,14,169,28,2,69,2,13,67,9,7,31,28,9,2,77,10,30,126
"COG0838",194,209,186,63,102,185,102,162,134,149,612,574,795,692,24,354,689,966,458,95
"COG0839",945,1052,971,263,605,903,641,947,924,821,803,1189,1574,1225,41,522,1061,1551,1006,157
"COG0840",7876,2698,10992,1623,1370,5042,3805,19000,22404,1154,11521,6801,1304,3150,785,17452,1451,2966,391,734
"COG0841",24459,35563,28865,12470,24918,28182,29636,23997,22122,39990,24910,23498,41511,44039,11951,16046,41527,28455,31267,6585
"COG0842",6362,8083,5451,4026,4937,6129,7044,6438,5572,9913,2115,2235,3057,2484,640,1659,3277,3446,3198,547
"COG0843",3,22,6,49,8,0,27,2,12,25,8,4,33,9,2,0,80,5,18,110
"COG0845",20270,26857,20086,11089,16994,19830,22349,19410,17262,32165,18148,20207,29685,26786,8118,13501,31017,24635,29602,4967
"COG0846",2474,1842,3385,3335,5070,2390,1360,2118,2928,950,2658,3724,2671,2393,2041,2902,1632,2617,1050,3097
"COG0847",1548,2074,1689,3131,1328,1886,1591,1789,1916,2282,1762,2247,2558,2393,910,1852,2389,3282,2071,1022
"COG0848",93,485,163,1232,204,86,761,438,136,534,91,185,143,115,1461,75,225,244,162,210
"COG0849",1051,1426,1312,1653,751,1567,1250,1120,2035,1295,1710,2945,1452,1668,84,1827,1487,2684,868,629
"COG0850",482,202,339,253,177,463,314,618,606,109,469,268,77,119,695,639,123,163,108,286
"COG0851",216,107,145,124,108,230,170,344,272,62,80,131,42,42,432,327,50,101,65,91
"COG0852",1529,1811,1426,272,1051,1612,1369,1347,1543,1867,1766,2229,2632,2220,49,951,1888,2451,1845,268
"COG0853",752,794,682,532,409,643,601,837,632,675,612,826,726,662,462,528,763,1228,740,248
"COG0854",879,1014,930,291,701,905,923,884,568,938,878,600,1567,1234,28,542,1288,788,1030,179
"COG0855",4688,3992,4814,3664,4622,3677,3095,5046,3906,3841,3754,2753,4195,3935,6064,3933,4371,3946,4141,5586
"COG0857",24,100,125,652,46,13,160,6,13,109,4,4,22,11,320,1,58,9,17,853
"COG0858",1129,1188,1160,1522,1247,1294,914,1308,1396,991,1168,1129,1156,1071,1304,1240,915,1456,968,1708
"COG0859",1211,2394,788,2381,1027,1232,4354,1665,1281,2724,725,2596,1386,1061,2408,734,1894,2945,2929,653
"COG0860",3360,2642,3288,3812,3294,3499,2028,3940,4541,2655,3430,3022,2099,2390,3488,5448,2787,2389,2332,2172
"COG0861",70,312,261,2465,123,17,318,631,398,296,54,1009,169,133,3287,47,444,1103,177,2415
"COG0863",1726,1739,2146,2209,3078,4679,4020,1982,3386,1976,2375,3125,2109,3475,938,3697,2377,1524,1723,1004
"COG0864",52,121,83,99,54,41,35,17,14,61,12,24,37,33,8,35,61,29,31,67
"COG1001",1028,902,900,1944,1472,1227,1876,813,950,768,1034,669,1059,802,1162,771,868,267,520,956
"COG1002",704,1044,675,427,1735,694,965,573,1194,996,3634,2449,3912,4726,2983,3767,3262,6623,3423,3283
"COG1003",1867,2487,2302,642,1433,2668,2851,1836,1745,3692,2042,1249,2733,3569,2423,1124,2950,2674,3268,490
"COG1004",3464,4343,3222,2294,3127,3186,3262,3868,4159,3734,3522,4028,3907,4467,2783,2990,5917,2439,5734,2503
"COG1005",1067,1132,711,137,553,1172,925,827,1087,1407,1271,1765,1773,1317,42,495,989,2092,1312,147
"COG1006",45,47,13,36,61,83,108,12,22,58,61,42,66,42,10,54,22,26,28,3
"COG1007",1632,1440,1480,294,897,1595,1626,1343,1691,2169,1527,2256,2276,1925,50,791,1614,3034,2399,229
"COG1008",1007,1844,2086,413,951,1446,1273,1078,1726,2020,1739,2680,2689,2797,80,652,1976,2768,1414,213
"COG1009",1281,1751,2504,451,1136,1794,1222,1234,1703,2066,1643,3126,2632,2891,89,863,1697,3980,1297,331
"COG1010",826,927,1291,426,1069,1073,806,754,706,353,1118,479,788,939,971,803,456,291,540,249
"COG1011",3960,4042,4283,4375,3575,4010,3802,3517,3258,4706,4038,4316,3790,4209,2664,3755,4383,5697,4443,4930
"COG1012",4510,4605,3293,8193,3271,3822,4361,3619,3190,3234,2630,2768,3478,2751,3738,3847,4343,1618,4396,9892
"COG1013",7988,7908,10144,3130,7323,8830,6569,8021,9577,7048,9002,8871,8872,10056,7069,6236,9560,10782,6017,1851
"COG1014",10226,9836,11889,4357,8716,11015,8046,9657,10688,8643,10811,9760,12011,13027,7217,7928,12013,11697,8124,1881
"COG1015",1206,794,989,1581,1573,752,779,783,1181,441,1299,714,525,804,1894,1369,574,311,464,810
"COG1017",16,153,63,220,49,1,107,3,29,81,6,56,58,9,3,34,131,10,36,126
"COG1018",66,297,133,511,179,48,296,30,49,236,16,48,128,76,20,45,330,60,72,368
"COG1020",2013,3068,1084,2932,1699,2224,3447,1600,1462,1634,2122,723,2060,1384,1344,2019,4652,467,2171,4962
"COG1021",57,74,52,303,53,4,128,9,11,118,33,18,92,46,8,15,180,17,70,290
"COG1022",7216,8274,7503,3951,6007,8691,7008,6597,6307,8201,7310,7524,9442,9251,5970,5206,8959,10344,9284,10895
"COG1023",9,1,24,3,0,9,1,0,2,5,0,0,1,3,193,0,3,0,6,247
"COG1024",1051,776,819,1188,1567,863,1067,732,770,553,882,621,740,679,1870,842,682,414,309,719
"COG1025",21,161,25,280,57,1,197,7,12,147,13,10,67,14,9,1,232,21,57,264
"COG1026",2287,737,2398,1474,3439,1962,1118,2474,2209,892,2196,1255,867,1675,4085,2463,1140,767,664,1005
"COG1027",874,1409,1825,1651,966,966,1895,1102,1348,1964,923,2468,1206,1798,1381,961,1587,1486,1273,1601
"COG1028",11147,14347,11275,10188,12346,12211,12130,12921,10395,13627,12731,11139,11921,13506,10518,10211,12489,10796,12131,10182
"COG1030",128,222,61,521,132,223,78,179,70,191,47,150,129,112,667,136,338,186,146,33
"COG1032",6804,6967,7131,6905,8319,7330,7775,6392,7367,5589,7597,5094,4806,6508,7942,8191,7402,4789,5191,3164
"COG1033",3397,1145,2705,837,4031,2794,396,3683,3897,803,2365,1478,1702,2163,1472,3649,560,843,1903,1100
"COG1034",1416,1712,817,745,1072,1679,1943,1562,1171,1529,1747,1142,678,868,881,1330,1362,693,960,1236
"COG1035",2675,2921,1315,2071,1368,2002,3967,2879,2573,2895,1310,1244,2548,998,405,2613,1277,1249,2194,1671
"COG1038",1261,1476,935,1940,1264,1324,1103,892,629,1458,309,224,342,326,178,274,429,303,407,167
"COG1039",70,33,19,47,83,121,159,15,176,64,89,137,44,67,25,101,12,17,33,67
"COG1040",1642,1521,1954,1893,1814,1823,1542,1766,1738,1202,1626,2040,1566,1693,2214,1689,1595,2050,1463,2197
"COG1041",343,17,328,24,82,114,27,182,292,9,247,140,7,81,39,160,0,37,8,13
"COG1042",1206,2063,1894,592,1121,1234,1697,1162,581,2017,1565,951,1873,1968,79,967,2434,461,2155,336
"COG1043",1750,2613,1618,1004,1152,1681,1996,1906,2160,3001,1714,2264,2743,2336,1406,981,2418,2401,2678,349
"COG1044",1370,1597,1496,841,1002,1246,1793,1254,1462,1486,1372,1956,1951,1816,1237,793,1844,2698,1490,269
"COG1045",2831,2378,2655,1335,2302,2347,2377,2681,2425,2499,2111,2184,2561,2981,1914,2570,2614,2326,2216,903
"COG1047",211,302,284,160,161,246,210,223,211,333,781,611,631,599,139,445,617,1113,968,246
"COG1048",4116,3259,5200,2737,4718,3767,2689,4469,4382,2832,4907,3637,3326,4596,6205,4192,4366,3488,2798,5177
"COG1049",21,90,28,231,42,3,160,6,13,119,17,5,53,18,10,0,170,12,33,210
"COG1051",1885,1912,2203,2877,969,1626,1614,1810,1619,2167,2095,1772,2235,2074,1326,1750,2103,2038,2962,2303
"COG1052",3678,3475,4198,3408,3366,4058,3708,3293,3774,3251,4241,2901,3817,4412,929,3663,3575,2646,3174,1828
"COG1053",5310,6963,10460,5251,8384,4347,5966,5910,5007,3892,5366,6357,8015,8118,5625,4215,5050,7447,3144,6443
"COG1054",84,86,11,162,25,9,203,17,20,69,26,8,50,18,18,19,119,14,48,196
"COG1055",1307,1211,1486,557,949,1481,692,1788,2712,517,1144,3371,674,993,4422,1716,541,2785,496,417
"COG1056",38,44,14,141,26,84,174,516,24,77,24,27,117,13,18,157,129,12,20,80
"COG1057",1461,1092,1405,1797,1506,1558,1144,1249,1658,861,1561,1372,1328,1352,1485,1683,1233,1686,1133,1909
"COG1058",805,778,538,800,1729,811,1365,650,484,920,541,669,479,803,1680,727,739,433,1480,373
"COG1059",0,77,0,0,0,0,142,2,0,0,0,40,0,0,0,0,0,18,5,0
"COG1060",4155,3659,2653,1878,2682,3595,3621,4714,2657,3579,3282,3041,3920,3441,6431,2407,3296,4608,3900,1327
"COG1061",3504,3876,6155,6398,4788,3497,2382,6434,6273,28839,2842,5732,4482,5369,5191,6790,2408,7908,11410,6598
"COG1062",14,59,11,516,23,8,213,9,98,107,10,6,47,16,13,2,159,7,21,91
"COG1063",3877,3450,3381,5225,4623,3894,5269,4024,2982,4802,3821,3917,3871,3611,8037,3487,3561,4738,3877,5913
"COG1064",67,153,29,451,49,41,280,11,50,370,104,28,71,23,24,35,167,26,299,269
"COG1066",2529,2288,3255,3323,2656,3230,1716,2435,3164,1695,2519,2238,2837,2730,2653,2584,2321,2837,1918,3772
"COG1067",116,291,172,537,197,711,126,694,260,150,83,18,82,72,3479,607,227,369,180,170
"COG1069",471,642,209,219,408,673,195,150,487,135,843,235,1154,688,83,883,418,102,172,165
"COG1070",6732,6924,5992,5526,5361,5893,9700,7765,5705,8596,7467,8199,6411,6239,12213,6912,7908,7391,7796,10742
"COG1071",631,1532,554,547,351,561,1121,979,315,1040,680,271,421,877,91,339,1562,190,1380,180
"COG1072",47,94,25,897,35,9,90,29,21,77,23,8,17,7,75,12,81,11,27,356
"COG1073",6101,6726,6017,5462,6101,6047,5793,6099,5228,6022,5339,4628,7214,7087,5319,4646,6960,5795,6844,4802
"COG1074",4236,3356,4657,4971,5468,5608,2269,4208,5318,2740,5299,4375,2658,3998,6514,5094,3169,4556,2493,2634
"COG1075",168,122,382,15,592,209,507,324,225,41,356,299,140,131,22,351,59,49,46,22
"COG1076",766,859,1019,390,633,711,333,625,852,296,695,808,1492,1083,36,376,1175,1297,522,244
"COG1077",3736,2889,3651,4573,3688,3990,2150,3832,4105,2129,3490,3508,3326,3202,4125,4047,2543,3578,2017,1744
"COG1078",943,897,1226,1604,574,980,1395,877,494,1439,1156,613,1127,1346,54,550,1735,654,1662,520
"COG1079",982,668,915,1144,1959,1638,996,600,1039,597,1228,663,789,846,924,1540,585,241,489,941
"COG1080",2813,1798,2914,4313,4492,2463,1821,3363,3060,819,2857,1763,1203,2064,5579,3549,1329,909,657,4680
"COG1082",2764,3340,1677,2620,3067,2218,5200,3414,1777,4232,2852,1709,3391,2226,5605,2894,3868,1135,3647,1828
"COG1083",1028,2357,636,680,977,574,949,804,1412,857,1176,1168,1448,667,209,915,1315,133,1783,208
"COG1085",44,65,99,2022,193,18,85,187,45,53,33,13,31,49,1984,19,99,119,58,2523
"COG1086",5392,6906,3395,3041,4150,4184,5313,4870,3707,6026,5089,4384,7004,3797,962,4493,6477,1397,7121,1590
"COG1087",2483,2046,2460,2895,2636,2847,1694,2697,2856,1898,2550,2516,2294,2301,3130,2779,1757,2813,1692,3104
"COG1088",3491,3799,2590,2317,2718,3205,3274,3011,3395,3723,2735,3487,4051,3308,2411,2625,3901,3803,4163,2756
"COG1089",1488,2170,2214,1027,1652,1774,2054,2161,1687,2162,3118,2106,2534,2402,74,1811,2006,1980,1781,228
"COG1090",256,556,70,280,128,165,786,216,75,851,100,314,281,241,14,153,597,69,896,166
"COG1091",2671,2777,2359,2061,2883,2340,2730,2795,2712,2870,2270,1981,3730,2727,1471,2503,2615,3013,2373,1598
"COG1092",2910,2248,2948,1344,3553,3543,2139,3039,3222,2030,3059,2770,2168,3027,2462,3402,2171,2625,2223,1036
"COG1098",165,190,267,1228,524,274,49,258,229,27,184,89,146,218,799,258,94,95,75,225
"COG1099",2,0,0,0,0,8,0,0,0,0,0,14,0,5,0,0,0,0,0,0
"COG1101",1367,817,1614,1613,2325,869,827,946,1418,367,1439,864,747,1023,995,1884,261,327,332,755
"COG1102",8,6,5,0,38,26,0,10,72,0,1,1,5,2,4,88,1,2,3,5
"COG1104",3528,1542,3476,3300,4548,3507,1142,3893,4069,620,3411,1990,1437,2397,2010,4455,772,842,599,2623
"COG1105",1271,603,1166,3386,2158,1048,1108,1510,1055,325,1354,636,530,740,2589,1531,498,440,373,1303
"COG1106",2933,2768,2947,1562,2791,2906,2170,2497,3356,2290,2614,2955,3187,2811,1283,3388,2859,5342,4080,2242
"COG1108",1385,1746,1865,2819,1163,1717,1815,1782,1181,1469,1354,1883,1756,1599,2077,1201,2159,2177,1192,2118
"COG1109",8133,7042,9158,6976,10063,9086,5491,8635,8682,5399,7787,7825,7849,7392,9351,8496,5777,7771,5794,5035
"COG1112",6753,7586,6873,3070,3027,6932,7617,7495,8175,10735,6755,17204,9872,10107,3363,4741,8871,7825,13124,7980
"COG1113",84,419,275,7453,142,14,712,732,78,458,30,37,166,139,6047,7,705,410,282,6760
"COG1114",609,815,636,3629,1372,704,1394,995,301,454,634,441,345,490,4310,376,746,633,490,1555
"COG1115",5241,4274,5278,2496,6112,4417,5555,4799,4259,3074,5105,4851,3306,3493,6435,4791,3957,4471,2569,2073
"COG1116",1255,1168,990,1495,1678,1449,1605,1639,1226,704,1166,943,689,966,1827,1724,790,447,684,701
"COG1117",1888,1722,1942,3013,1953,1721,1374,1888,1528,1475,1883,1175,1465,1322,2522,1582,1273,1163,1357,2728
"COG1118",1147,382,1035,580,1370,540,239,1055,1016,207,727,363,228,550,1938,835,377,295,207,665
"COG1119",593,1204,1353,1094,596,638,994,578,701,1593,978,1427,1531,2026,621,671,1475,1758,1283,1440
"COG1120",3340,3230,3024,4450,3136,3023,4192,3472,3017,2935,2925,2674,2344,3551,2120,3023,3279,3183,3075,1380
"COG1121",1629,1500,1913,2116,1308,1890,1596,1741,1157,1459,1466,1716,2251,1715,2118,1127,1535,2126,1110,2331
"COG1122",4120,2743,4466,10277,6285,5771,2191,4340,3852,1094,4323,2277,1978,2883,14252,6118,1773,1608,1368,13338
"COG1123",441,479,672,2112,464,340,354,517,289,366,216,284,325,509,4885,415,359,261,229,8620
"COG1124",197,215,90,183,219,98,469,69,63,273,207,147,211,96,479,93,191,58,160,264
"COG1125",231,356,57,612,279,252,671,137,123,182,133,226,140,149,1055,132,266,202,160,446
"COG1126",2902,2330,3382,7996,3697,2705,1749,3130,2996,1358,2854,2491,1600,2303,5480,4010,1551,1880,757,7913
"COG1127",1283,1576,1261,1021,935,1180,1246,1254,1215,1434,1059,1539,1627,1636,1214,796,1802,1926,1703,296
"COG1129",4026,3227,2881,4858,5010,3310,9100,2573,3306,3106,3442,2373,2686,2368,5283,5043,3510,994,1912,7416
"COG1131",13745,10750,10949,13050,10980,12513,7754,11970,12358,8700,11764,8108,7930,8896,8811,15409,10053,6255,8992,11145
"COG1132",28071,19822,26291,40870,35737,31158,17478,29952,35118,11722,28129,18891,15806,21331,31358,37886,14948,11148,14325,39466
"COG1133",13,63,9,128,22,0,113,5,9,68,8,1,24,8,9,1,86,8,19,124
"COG1134",1867,1656,1623,2272,1622,1571,1425,2017,2206,837,1800,943,1057,1219,2594,2441,1045,530,932,4538
"COG1135",879,877,999,2685,1698,1026,757,848,917,447,922,686,547,846,2971,1390,501,456,360,2732
"COG1136",4726,3547,4395,4589,4513,4979,2663,4583,4566,3446,12348,10633,12030,12271,10461,14867,10610,9901,10227,19273
"COG1137",1032,1373,1018,852,712,968,1235,985,951,1413,879,1511,1290,1304,618,650,1672,1767,1579,289
"COG1138",89,394,311,346,175,24,247,174,134,193,29,73,211,230,26,78,250,159,72,303
"COG1139",1103,1157,602,1074,608,916,1442,988,1375,1871,588,1969,1142,808,2876,384,1274,2313,1600,291
"COG1140",43,138,126,882,95,8,179,12,50,117,11,19,103,30,32,46,215,13,42,236
"COG1141",60,18,40,24,310,54,2,43,79,3,81,20,55,81,40,22,3,5,9,21
"COG1142",201,522,85,807,250,187,651,71,109,564,173,128,329,148,100,295,717,114,296,748
"COG1143",379,726,351,240,207,537,620,388,422,779,672,574,626,568,22,222,534,852,590,182
"COG1144",119,174,139,1,60,259,357,138,235,38,116,81,77,70,49,234,49,84,25,22
"COG1145",5218,5441,4179,2974,4923,5700,7340,5890,4371,7086,6550,4257,4115,5156,4124,5158,5405,3180,5391,2471
"COG1146",593,637,605,466,391,578,317,675,540,625,150,151,163,191,186,153,223,213,135,273
"COG1148",151,262,310,467,297,450,926,352,166,939,329,291,112,234,77,520,59,157,73,195
"COG1149",16,13,21,0,18,13,0,7,10,35,12,88,10,38,15,24,0,33,42,0
"COG1150",45,93,61,210,95,120,269,134,46,417,115,29,13,57,16,79,17,61,8,33
"COG1151",3572,2859,2567,3388,2898,3017,3215,3357,2569,2107,3115,3124,2545,1911,3104,2804,2587,2778,2648,1604
"COG1152",149,103,186,431,207,233,1,80,63,24,102,67,24,41,63,236,36,17,39,190
"COG1154",5161,4458,5666,4004,4768,5980,3890,5138,5237,3521,5692,5692,5532,6391,4207,5329,5037,8043,4073,4557
"COG1155",3097,2485,2613,1256,2348,3027,2008,2261,1783,2781,2460,1311,3217,3043,963,2146,3011,2055,2679,1573
"COG1156",2479,2160,1746,976,1879,2554,1842,1974,1489,2138,2124,1078,2424,2109,884,1729,2121,1457,1922,1297
"COG1157",481,219,649,297,198,329,600,881,1027,275,487,401,135,184,73,882,172,180,115,257
"COG1158",1633,1373,1712,1393,1436,2034,1127,1128,2193,1641,2087,2275,1429,2115,1452,2006,1352,3093,1242,3198
"COG1159",1657,1995,1908,2479,1964,2180,1650,2124,2230,1841,2047,2204,1716,1931,2277,2286,1903,2145,1418,2611
"COG1160",4664,4382,4269,4481,3925,4636,4312,4793,4514,3875,4347,4296,4158,4018,5396,3964,4223,5190,4441,4757
"COG1161",1056,683,1012,2676,1286,1151,769,846,1323,213,997,721,411,629,910,1505,332,324,235,890
"COG1162",2293,2376,1665,2255,2141,2435,2434,2100,2194,2419,2137,2509,1685,1751,705,1989,1779,2367,2873,1125
"COG1164",1717,1021,1568,3360,2665,2434,1338,1263,2483,449,2092,1148,961,1232,825,2755,360,338,503,1100
"COG1165",1242,1910,1123,1922,661,1545,2282,520,1731,1664,1040,3204,1980,2253,2035,765,2053,3110,1542,3160
"COG1166",1463,2167,2112,532,947,1695,1585,1498,1838,2624,1762,2332,2818,2619,82,1050,2486,3242,2022,312
"COG1167",3502,2391,3534,3649,4374,3291,5175,4072,3587,2458,4431,1986,1720,2222,4209,5306,2446,1008,2799,4285
"COG1168",4440,4075,3369,4453,3170,3391,5407,4228,3710,4924,4129,3509,3913,3591,6291,2523,4812,3704,4620,5527
"COG1169",702,933,905,890,606,628,1006,614,870,1693,642,1458,1096,816,57,461,1589,1854,1059,300
"COG1171",2210,1659,1915,2920,2488,1614,2662,2107,1580,1015,1573,2135,1619,1431,3712,1767,2129,1338,1249,2943
"COG1172",2195,2069,1789,2874,2303,1855,6144,1564,1742,2410,2248,1700,1475,1278,2611,2326,2193,684,1302,4657
"COG1173",3026,2537,2923,7544,4179,2640,3661,2692,2989,1521,2645,1819,2670,2527,7973,2906,1522,1113,1284,7973
"COG1174",259,429,58,1520,342,255,1125,173,98,243,131,204,195,170,1415,149,277,242,167,533
"COG1175",7877,5914,9965,14476,9240,6523,6687,5909,10857,3708,8556,5529,5419,5081,16578,15946,3381,1461,4955,29760
"COG1176",1767,1444,1867,1800,1928,1885,1579,1600,1738,1737,1683,2098,1965,1711,745,2285,1513,2075,1512,946
"COG1177",1988,1804,2057,2365,2207,1897,1454,1662,1627,1757,590,560,675,663,273,681,491,589,469,590
"COG1178",915,1253,989,355,727,1701,4541,985,934,1122,648,1326,1196,947,2451,1582,1101,483,666,243
"COG1179",1765,1299,1309,1079,1825,1881,1123,1707,1783,1089,1715,1562,1451,1135,1521,1467,960,1739,772,549
"COG1180",2703,2821,1875,2695,2319,2296,2844,2767,2382,2601,1783,2122,1794,1718,3850,2415,2659,4724,2048,4136
"COG1181",2533,2103,2533,3379,2402,2872,1995,2412,3081,1790,2613,2463,1892,2052,3002,2926,1845,2737,3174,3710
"COG1182",29,74,48,61,57,96,37,22,42,37,52,14,36,41,20,42,45,28,19,195
"COG1183",1249,1255,1299,964,941,1342,1281,1384,1310,1183,372,517,532,500,352,310,485,687,502,117
"COG1184",9,1,0,0,30,1,1,1,7,9,3,4,3,8,0,2,7,2,71,5
"COG1185",4235,4147,5344,2880,4789,5274,3465,4874,5229,3855,3951,4777,4768,4918,6136,4988,3898,5198,3493,4392
"COG1186",2612,2499,2839,2903,2726,3145,2260,2831,2984,2509,2482,2860,2752,2767,2838,2853,2314,3087,2025,3109
"COG1187",2234,1853,2262,4245,2506,3066,1343,1988,2958,1405,2654,2291,1674,2086,1919,3021,1484,1768,991,2657
"COG1188",272,257,190,286,209,267,215,246,241,303,553,902,688,684,327,847,678,848,888,410
"COG1189",999,498,1108,1856,1296,1037,521,1011,1111,230,973,679,552,727,1417,1408,332,304,254,1654
"COG1190",3744,3655,4396,3813,4014,4329,2787,4019,3968,3297,3643,3535,3991,4039,4007,3771,3641,4139,2975,4027
"COG1191",3542,1678,3659,1783,5165,4198,1273,3981,4718,890,4382,1959,1687,2192,2045,5767,861,758,819,1679
"COG1192",8559,4986,4695,5750,9610,6874,3706,5908,6826,4979,6651,6084,5889,5628,5376,7473,4609,10338,8577,8735
"COG1193",3789,3446,4102,4814,4631,4901,3433,3613,4283,3215,5643,4290,2967,3895,2163,4081,3159,5217,2569,2414
"COG1194",1555,1411,1458,1564,1884,1775,1071,1180,1278,1254,1774,1377,1246,1477,1247,1508,1701,1976,1129,2524
"COG1195",3071,2523,3069,2946,3052,3173,2204,2880,3413,2305,3149,2713,2656,2780,3148,3073,2677,2964,2524,4371
"COG1196",3272,1780,3462,5074,5115,4342,1821,3040,3862,666,3871,1722,1131,2236,4553,4874,1154,935,821,4188
"COG1197",5779,4914,7126,5901,6932,6835,3539,5961,6076,4274,5877,6443,4076,5530,8842,6211,5339,6832,4079,8603
"COG1198",4604,3828,4737,4421,4197,5376,3337,4397,4339,3749,4590,4581,3896,4072,4607,4153,3428,5729,3342,5457
