"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG1067",351,102,141,515,161,693,3500,545,278,323,80,375,183,161,650,41,497,211,611,743
"COG1069",345,548,129,205,76,183,94,217,250,816,1782,557,784,457,195,556,243,427,329,369
"COG1070",6756,7085,6952,4238,6525,9816,12245,5554,6819,7929,8234,6243,5730,8036,6191,6268,9360,5418,7008,6196
"COG1071",303,333,148,154,65,88,74,552,369,297,745,601,681,1536,201,677,194,340,686,545
"COG1072",140,18,38,32,771,26,88,900,47,4,30,131,41,75,25,56,280,35,54,96
"COG1073",4974,6924,3825,5684,2888,3374,5334,5489,6597,5458,4913,6451,4958,7136,5168,5897,5324,6123,5555,5904
"COG1074",5347,3345,4854,6596,6194,6248,6335,5015,3458,4577,1958,3881,5042,2630,5026,4758,4867,5448,5112,5017
"COG1075",286,37,65,398,855,71,20,17,144,448,57,262,151,71,359,279,46,604,92,382
"COG1076",572,1361,407,990,324,1266,40,401,919,1129,641,767,731,1018,474,742,1357,661,1055,552
"COG1077",1334,1098,1456,1218,1375,1437,1384,1506,895,1408,3628,3641,3257,2408,3818,3607,3535,3700,3244,3197
"COG1078",496,1590,1030,476,1237,71,50,1606,414,397,928,530,538,1416,666,1174,322,579,808,562
"COG1079",846,1088,718,905,1425,612,906,1134,1095,774,988,1467,1537,420,1186,983,385,1965,816,979
"COG1080",4804,1586,2695,2636,6864,2283,5669,4312,1783,2200,801,693,602,323,697,847,650,1397,578,810
"COG1082",628,840,663,595,588,613,1923,861,818,824,2524,3659,3666,2357,2344,2312,1368,3140,2877,2760
"COG1083",628,977,687,945,211,160,240,688,877,770,941,1015,966,1383,1675,600,998,999,406,564
"COG1085",135,57,36,45,204,189,1901,2056,323,56,14,152,90,56,157,12,309,187,224,448
"COG1086",3601,3026,3390,3755,4691,4934,970,3030,3919,3386,6366,5635,5213,6451,3329,5764,1890,4186,3699,3838
"COG1087",2475,2124,2885,3535,3595,2993,3068,2896,2435,2940,1888,2222,2786,1864,2715,2441,2379,2622,2464,2467
"COG1088",2674,3394,2846,2832,3133,3465,2413,2327,3360,3579,3808,2763,3829,4368,3241,3518,3148,2703,4280,2655
"COG1089",1411,2562,1120,1073,182,2228,79,1016,1299,2207,2912,1480,2121,2308,1798,2470,2211,1671,1348,1653
"COG1090",202,165,124,55,68,15,16,280,255,182,172,74,140,178,36,33,123,47,50,61
"COG1091",2339,2643,2618,2352,2706,2094,1439,2064,2491,2737,3165,2411,2716,2656,2310,3232,1812,2876,3242,2108
"COG1092",1205,948,981,1071,696,955,839,441,902,1057,2731,2633,3287,2096,3102,2868,3236,3587,2809,2922
"COG1098",215,71,87,302,1089,148,816,1211,181,319,35,364,280,69,286,184,74,543,198,416
"COG1099",0,0,1,0,5,0,0,0,0,147,0,0,12,0,0,0,0,0,0,0
"COG1101",1540,846,2084,1304,1156,923,1008,1599,741,901,1043,1329,942,544,1110,1171,528,2382,796,904
"COG1102",22,6,11,139,6,9,7,0,2,0,0,2,4,1,2,2,93,38,9,1
"COG1104",4434,1651,4092,3390,5013,2133,2077,3273,1796,2259,527,874,764,474,1048,1238,562,1500,619,671
"COG1105",1612,573,1520,1076,2956,997,2551,3384,703,811,1011,1103,600,518,1176,1013,478,2107,745,1092
"COG1106",2407,2347,6665,3942,1175,3837,1291,1547,2588,5377,5110,3062,2661,1945,3180,2684,4654,2743,2196,2652
"COG1108",525,589,518,307,720,752,718,944,577,698,1116,1999,2129,1685,1681,1564,2328,1216,1536,1871
"COG1109",7960,7195,7006,9481,7853,9794,9315,6963,7665,8348,6134,8136,7518,6226,8977,8404,7489,10010,7830,7694
"COG1112",7736,9372,7291,10813,2968,9436,3338,3065,6595,7262,5914,5103,6502,10026,6858,5692,7244,3021,7089,9931
"COG1113",980,141,129,77,4468,545,6135,7484,781,231,169,960,320,533,366,48,655,152,689,1426
"COG1114",595,783,312,271,1785,834,4293,3619,624,552,353,1303,893,282,829,471,316,1394,1308,1650
"COG1115",5705,4727,6199,3551,5397,6379,6410,2504,4210,4939,4327,5295,5426,2583,5361,4728,5920,6225,3868,5535
"COG1116",1462,1286,934,1191,2031,690,1877,1504,939,1005,1608,1808,1365,469,1549,1165,705,1645,1128,1571
"COG1117",1854,1431,1656,1239,3644,964,2561,3052,1879,1524,1499,1846,1533,1526,1492,1869,931,1957,1518,1566
"COG1118",1756,467,1843,804,696,662,1978,584,504,619,256,648,673,286,853,815,385,1310,497,1025
"COG1119",804,1617,671,556,238,1611,610,1110,1474,1325,800,825,1119,1564,518,988,2050,615,998,920
"COG1120",2977,3175,2892,2667,2998,2888,2068,4430,2920,2709,2778,3740,3844,3244,3173,3235,2871,3150,3529,3261
"COG1121",1469,2060,1513,1015,1837,1818,2071,2106,1718,1889,1463,1820,1980,1435,1755,1784,1683,1274,1517,1619
"COG1122",4200,2561,4549,4340,9617,3595,14333,10412,7346,2922,939,2131,1067,533,1633,1099,638,2150,1121,1481
"COG1123",811,438,432,305,1046,422,4976,2145,1275,237,77,202,200,95,138,113,145,137,269,215
"COG1124",318,448,160,90,460,60,459,187,94,67,168,271,174,183,221,71,170,240,161,161
"COG1125",37,73,47,48,34,69,358,224,36,22,162,453,487,127,351,132,85,270,274,264
"COG1126",3691,2331,4087,3001,6861,3308,5285,8017,2643,2726,902,1136,868,460,1039,859,893,1208,785,1120
"COG1127",632,1768,810,1172,718,2065,1234,1017,1502,1711,1111,1610,1730,1743,1509,1200,2033,900,1461,1798
"COG1129",4237,3342,6072,2450,2466,2855,5288,4831,2077,1981,4554,4932,3432,2224,3976,2692,3502,4989,4166,4251
"COG1131",14492,6823,22784,12631,22618,9046,8887,12970,9582,10710,11020,12641,11524,9559,15215,13028,5209,10922,7551,10164
"COG1132",36913,14670,33259,30844,48223,21113,31466,40822,32271,22743,21856,26595,22659,14285,26008,28808,18881,35556,17473,18466
"COG1133",164,8,20,2,43,2,7,133,45,2,30,113,59,88,0,3,67,27,10,92
"COG1134",1937,1524,1632,1874,2853,889,2528,2267,1050,913,774,1597,1098,1282,1804,1804,740,1668,853,1811
"COG1135",924,705,664,1001,3166,809,2957,2656,1016,826,1104,1468,938,395,1039,806,1420,1682,958,1307
"COG1136",12647,11712,16392,13072,13401,11226,10510,13752,11934,10836,11226,11146,11587,10019,12729,13423,9631,13283,10113,10813
"COG1137",664,1476,843,987,630,1521,633,865,1356,1336,877,1198,1436,1549,1148,976,1588,698,1477,1672
"COG1138",533,121,37,106,1138,27,29,346,171,64,83,306,200,233,78,23,237,169,490,319
"COG1139",888,1114,875,1672,405,1804,2889,1068,1719,1079,936,1240,1143,1100,1109,848,1645,611,2501,1670
"COG1140",343,82,35,33,242,8,32,882,71,17,47,214,106,152,53,16,194,96,139,182
"COG1141",43,3,35,59,4,47,42,23,135,65,4,42,40,16,41,26,23,272,11,19
"COG1142",788,181,178,132,230,25,115,792,369,102,207,687,600,491,135,148,330,248,199,751
"COG1143",632,553,353,583,90,394,13,237,823,689,752,549,579,679,422,512,702,223,710,654
"COG1144",86,42,12,72,165,28,13,0,28,26,47,57,77,40,227,37,487,66,218,53
"COG1145",5144,5006,4470,3352,3896,2701,4114,2923,5105,3770,4813,6228,5607,4967,4298,4369,2463,4965,4607,5176
"COG1146",767,607,745,680,548,474,524,466,669,727,449,707,629,540,600,715,489,393,438,764
"COG1148",166,293,191,116,392,201,94,480,358,214,167,379,680,277,446,434,296,290,475,458
"COG1149",1,46,2,7,21,2,16,0,101,22,9,16,22,2,6,0,11,3,14,30
"COG1150",24,92,35,35,93,29,18,214,124,68,49,119,197,100,114,83,71,84,159,101
"COG1151",3410,2320,3718,1905,3520,1433,3106,3420,2814,1567,2362,2627,2329,2114,2662,2658,1331,2859,2372,2405
"COG1152",51,82,143,76,310,165,62,422,108,132,56,205,148,16,90,87,34,198,26,114
"COG1154",4974,5480,3985,5083,4957,6635,4156,3983,4054,6094,4641,4279,4555,4565,4604,5685,6192,4759,6489,4081
"COG1155",1938,3140,1594,1528,1469,773,960,1252,2855,2119,2038,2874,2212,2567,2025,2593,1157,2358,2171,2113
"COG1156",1454,2350,1228,1312,1178,703,868,986,2158,1850,1927,2597,2024,1839,1679,2198,904,1823,1619,1847
"COG1157",1380,185,1376,503,1864,227,88,284,225,298,893,337,313,367,598,511,637,196,575,249
"COG1158",2755,2413,2453,2501,2980,3238,1453,1387,1910,1660,1899,1236,1310,1242,1695,1793,1604,1482,2415,1479
"COG1159",558,571,691,737,790,893,763,823,710,783,1619,2221,2085,1686,2250,1885,2216,1906,1751,2290
"COG1160",4375,3936,5151,4122,4120,4669,5399,4511,4378,4632,3946,4310,4462,3969,4897,4358,4023,3943,4165,4328
"COG1161",1095,567,1325,1320,2393,650,891,2657,588,754,848,1014,716,384,1362,914,320,1270,544,805
"COG1162",2147,1772,2482,2484,2385,2379,715,2247,2127,2284,2098,2213,2484,2066,2296,2212,2088,2183,2219,2071
"COG1164",2654,822,1758,2145,5147,1144,790,3370,1531,1339,1218,1765,1526,479,2067,1476,661,2629,861,1129
"COG1165",1034,2265,1397,2340,447,3162,1998,1924,1749,2243,2440,1697,2114,2590,2504,2000,4623,660,2371,1406
"COG1166",1576,2278,1141,2422,175,2862,86,533,2656,3052,1841,1595,1853,2571,1528,2133,3260,893,2887,1923
"COG1167",4684,2380,4126,3674,7204,1989,4201,3646,3133,2432,3065,3774,2941,1708,3555,3117,1939,4340,2251,3589
"COG1168",2995,5859,2997,3589,4087,3668,6215,4386,4080,3259,3713,3747,3260,3896,3147,3196,3855,3178,4475,3818
"COG1169",745,963,642,867,320,1761,53,885,1004,1181,688,716,965,1418,768,988,1647,613,1302,986
"COG1171",727,671,612,459,547,778,1237,994,589,744,1717,2182,1785,1178,2282,1761,2421,2480,1704,2228
"COG1172",1913,2619,3084,1140,1376,1549,2670,2874,1070,950,1820,3208,1910,1633,2070,1224,2308,2234,2716,2452
"COG1173",3193,2604,3331,2344,5444,2329,8083,7549,4078,2303,1792,3366,2748,1147,2978,2398,1566,4331,2941,2744
"COG1174",257,273,85,117,260,228,1496,1504,102,89,191,503,621,220,435,131,128,338,360,370
"COG1175",9425,5238,14596,8817,8007,5118,16643,14491,6952,5193,13736,6242,4611,3642,6824,6638,3227,9373,5232,6844
"COG1176",2011,1798,1930,1225,1840,2036,741,1781,1633,1919,2215,1993,1591,1464,1684,1836,2188,1930,1062,1882
"COG1177",2305,1910,2472,1384,2738,1751,848,2353,1889,1802,1698,1992,1614,1351,1544,1850,1966,2223,1198,1714
"COG1178",1142,1639,408,850,1305,844,2434,359,387,690,1257,1378,1401,380,1088,622,624,760,1562,1450
"COG1179",1929,1528,1720,1780,1212,1689,1527,1073,1594,1732,429,488,550,303,607,522,548,646,514,521
"COG1180",2186,2043,2356,2886,3045,2881,3808,2701,2035,1710,2095,2412,2395,2084,2218,1912,2817,2291,2680,3041
"COG1181",2626,2051,2449,3362,3705,3127,3001,3359,3182,2814,702,800,906,868,981,750,851,768,924,904
"COG1182",76,38,31,66,188,18,19,62,33,89,11,54,50,19,17,10,24,22,22,36
"COG1183",284,627,384,438,370,596,393,303,432,596,1175,1200,1212,1516,1358,1252,1387,945,1730,1291
"COG1184",4,2,3,3,1,98,0,0,13,0,0,6,31,1,8,24,2,29,72,10
"COG1185",4128,4508,3333,5064,2194,6248,6129,2862,4543,5470,4331,3966,4483,3995,5065,4629,5525,4862,4856,4317
"COG1186",2715,2745,2452,2875,2744,2708,2815,2896,2774,2862,2282,2514,2626,2299,2789,2636,2812,2743,2968,2674
"COG1187",3134,1581,2375,2996,4028,1886,1913,4267,2831,2459,2120,2497,2214,1320,2196,2289,2214,2443,2552,2410
"COG1188",761,915,1054,763,844,769,302,822,848,747,647,723,811,638,916,713,891,654,717,741
"COG1189",1175,610,1366,774,1733,652,1447,1861,891,863,856,992,720,277,1088,921,338,1322,552,881
"COG1190",3741,3766,3506,4059,3686,4086,4047,3805,4136,4151,3369,3780,3895,3579,3987,3954,4058,4089,4104,3997
"COG1191",5987,1665,5245,4836,4304,2173,2037,1761,1952,2507,2007,3133,2718,1173,4048,3299,1354,5140,1590,2471
"COG1192",6633,4819,7260,6212,6062,7243,5338,5704,6987,7017,4359,6728,7626,3287,8658,6783,7885,9601,4803,7538
"COG1193",4713,2862,3968,5076,4507,5946,2209,4819,3686,4345,2890,3356,4354,3129,4055,4062,4122,4746,4113,3991
"COG1194",1723,1559,1189,977,1203,1798,1215,1568,1813,1724,1498,1587,1955,1423,1588,1628,1600,1930,1302,1936
"COG1195",2655,3245,2985,4182,3337,3267,3095,2949,2769,3072,2711,2953,3097,2804,3134,2675,2608,3018,2893,3161
"COG1196",4141,1632,3594,4206,6511,2402,4517,5084,1836,2326,1672,2979,2397,1050,4091,3008,1125,5086,2223,2658
"COG1197",7005,4707,5912,5920,7742,8360,8793,5911,5062,7623,3537,4976,5947,4759,6031,5858,7361,6991,5920,5578
"COG1198",5198,3830,4104,4514,5110,6145,4625,4417,4466,5146,2885,3729,4916,3282,4782,5079,5140,4247,4338,4190
"COG1199",3178,1132,2976,1822,6170,1438,2846,3887,1290,1488,731,2163,1012,869,2024,1461,1343,2476,1244,1677
"COG1200",4229,3473,3381,4392,3959,4956,5138,4087,3519,4907,2935,3202,3703,3125,3779,4043,4907,3857,3885,3507
"COG1201",74,53,16,39,9,35,922,790,200,17,59,219,226,110,42,176,690,154,309,430
"COG1203",2562,956,3523,1450,3138,2932,5005,1828,1912,1320,1737,1873,976,1711,3150,2253,3137,2988,1261,2475
"COG1204",435,938,5065,1557,4731,116,282,77,1309,1202,566,1426,756,1260,1767,468,574,581,312,1471
"COG1205",618,75,2091,417,24,2138,26,9,572,50,1015,2227,2549,1291,409,667,599,380,451,846
"COG1206",546,156,246,906,1002,420,1486,1159,559,627,120,843,715,159,571,629,288,1288,318,632
"COG1207",696,425,292,559,1969,661,2968,2468,661,420,205,1122,690,381,889,533,763,1089,826,1029
"COG1208",1910,3523,2045,3197,1772,4192,993,1095,3333,2198,2908,2699,2961,3722,3522,2814,3620,3412,3506,2887
"COG1209",1957,2521,1891,2497,2397,1981,1121,2014,2768,2399,2883,2025,2927,2768,2216,2441,2106,2242,3072,2211
"COG1210",576,212,746,477,1313,2256,1289,2652,561,1240,241,1035,891,294,792,404,1665,873,469,1193
"COG1211",2917,2018,2427,2857,5428,3849,2528,2997,2701,4244,1999,2621,2503,2159,2768,2445,3156,1980,2349,2485
"COG1212",771,1513,860,456,1366,1450,1298,837,1275,1498,1135,1373,1458,1785,1186,1006,1511,756,1094,1288
"COG1213",97,790,140,438,33,33,37,135,199,307,396,487,330,324,90,79,97,497,188,235
"COG1214",1839,1799,1988,2246,1748,1848,2259,1849,1825,2134,1682,1699,1693,1378,1948,1841,1973,1793,1840,1799
"COG1215",2441,4278,1666,1923,1868,2726,4727,5030,2498,2887,3626,3094,3424,4517,2674,3322,3351,2230,3533,2469
"COG1216",4378,6270,5814,6426,3377,4889,6099,4158,4469,4053,6919,3678,5483,6872,6515,5075,4944,6063,6497,5099
"COG1217",4466,4139,3686,4273,4632,4946,3903,4435,4171,5073,3826,3939,3934,3544,4264,4651,5020,4243,4226,4219
"COG1218",734,1351,432,475,126,71,42,351,1121,751,892,947,910,1238,508,1023,560,670,725,688
"COG1219",4154,3433,4028,4050,4884,4260,4048,3897,3277,3540,3362,3689,3200,2903,4085,3343,3321,3438,3478,3492
"COG1220",265,59,86,63,1370,314,1890,1232,177,165,86,306,233,133,253,21,413,63,277,536
"COG1221",627,670,362,233,2691,1008,10495,1140,339,531,1764,480,623,186,1511,308,312,485,966,1357
"COG1225",933,1383,1706,1119,1400,936,384,855,1010,893,1190,1058,972,1265,872,818,871,671,1040,1017
"COG1226",1853,1333,778,483,2721,209,873,1587,1251,1382,1649,1730,804,1604,907,782,1076,863,1062,1136
"COG1227",2260,1042,2072,1703,2795,1498,2673,1918,1056,1401,490,1237,1221,354,2198,1506,740,2564,1099,1063
"COG1228",1667,2581,780,1872,755,550,478,782,1520,1651,2114,2480,1822,1878,1428,2508,699,1935,1919,1517
"COG1230",499,154,263,221,400,66,542,1336,1080,237,510,178,362,445,278,112,368,157,319,362
"COG1232",210,369,614,768,368,187,1590,1347,695,375,630,670,658,1226,202,485,110,225,305,725
"COG1233",149,548,240,83,78,127,22,71,356,220,842,321,487,569,489,455,319,469,613,275
"COG1234",2403,2185,2369,2639,2159,2517,2176,1716,1774,1869,528,512,643,571,764,586,794,657,854,655
"COG1235",2567,3218,2818,4376,2174,3727,1497,2597,2587,3907,3062,3078,2766,3251,3079,3292,3133,2518,3351,4597
"COG1236",2018,805,1908,1350,899,994,2174,438,887,1522,1296,1575,1162,676,1437,1292,647,2026,886,959
"COG1237",187,384,117,178,454,1331,490,100,207,140,397,421,476,509,450,407,1070,410,542,353
"COG1238",560,870,457,974,195,831,23,353,870,938,816,655,854,891,627,692,1179,337,925,579
"COG1239",10,18,62,23,92,57,15,167,50,3,65,234,153,43,365,35,115,112,79,57
"COG1240",14,27,86,39,238,88,26,688,98,10,11,62,28,11,83,10,31,18,14,2
"COG1242",1722,1704,1926,2096,1586,1573,1428,1032,1479,1268,1641,1138,1285,1406,1681,1403,1400,1025,1482,1452
"COG1243",118,112,112,482,207,44,86,484,84,211,63,444,211,128,193,200,84,162,109,300
"COG1246",228,75,35,37,516,66,397,177,63,166,89,325,214,151,182,39,219,180,120,238
"COG1247",1158,1357,905,1027,1455,625,1433,1265,1171,849,957,1146,876,822,1043,1035,736,1580,820,940
"COG1249",2169,4422,1446,2447,1638,666,3211,4944,3506,2497,4422,3988,3793,5387,2300,3274,1843,2567,4472,3165
"COG1250",1463,361,1084,694,353,585,1104,651,790,524,691,1252,1150,706,861,629,630,1261,430,1411
"COG1251",412,130,122,55,598,29,89,1131,110,46,150,442,186,208,149,106,256,174,528,220
"COG1252",90,128,85,252,27,397,223,172,79,327,658,534,875,1276,530,460,1691,230,761,729
"COG1253",5508,6246,5980,6745,6503,6988,6795,6305,6573,6560,5104,5768,6362,5504,6562,5760,6421,5350,6336,6644
"COG1254",97,19,204,71,282,59,83,265,49,32,48,163,154,78,191,203,90,197,117,122
"COG1256",3237,398,3050,1212,3908,669,69,298,343,643,1459,750,681,459,1427,1163,1051,226,900,473
"COG1257",1,2,4,0,894,11,21,1007,9,0,8,74,5,2,5,3,2,19,69,16
"COG1259",337,449,299,198,56,62,7,163,472,477,598,419,366,664,241,596,133,258,417,285
"COG1260",537,1559,982,1648,106,2804,1090,261,1410,1986,1293,990,1221,1510,1080,1231,2383,713,1583,1281
"COG1261",77,14,7,1,7,0,1,66,11,0,9,55,14,31,1,3,189,29,8,42
"COG1262",715,2071,1154,1117,185,2584,57,1181,1208,3972,1325,2696,2681,2105,1088,1105,1793,1281,3017,1934
"COG1263",4359,2989,4150,2355,9150,3019,12077,10276,2697,3426,2083,3133,2043,1348,3279,3619,2043,9630,2531,4538
"COG1264",4212,2360,3640,2100,9214,2783,9871,10237,2561,2889,1989,2932,1973,1322,2789,3244,1860,8247,2053,4108
"COG1266",2687,2095,3431,3087,1154,2661,602,1237,2217,2632,1774,1891,2001,1858,2013,2556,2126,1812,2138,1887
"COG1267",323,692,347,383,393,525,15,545,320,732,490,432,451,611,220,404,806,265,497,391
"COG1268",1069,726,1072,811,1771,706,1942,1214,682,546,536,923,696,262,1045,731,306,1139,563,835
"COG1269",1821,3117,1585,1866,1676,774,1267,1491,3024,2057,2198,3280,2488,2781,2336,2700,1276,2504,2126,2453
"COG1270",957,1466,1061,738,598,673,1975,1230,1040,1016,1104,973,1009,1427,950,1233,741,1458,1204,773
"COG1271",1185,1892,747,1580,845,1983,1409,1712,1848,1876,1129,1313,1663,2084,1153,1589,2003,912,2300,1457
"COG1272",1065,1168,1059,1629,1923,914,2095,1912,981,1009,1313,1432,1270,964,1298,1006,757,845,1443,1390
"COG1273",1,0,3,1,15,1,1,16,0,6,1,4,11,3,0,55,1,2,24,5
"COG1274",87,17,118,102,21,36,40,10,104,438,21,530,275,109,206,325,27,309,31,270
"COG1275",116,84,51,47,213,162,848,222,131,72,69,277,202,91,243,70,67,122,211,195
"COG1276",76,8,9,13,18,1,3,66,29,3,12,61,45,38,0,6,68,5,7,55
"COG1277",454,641,526,919,991,354,366,1263,887,887,1037,901,942,745,604,874,245,1349,516,717
"COG1278",531,247,473,334,925,209,851,1238,308,140,235,639,342,224,524,186,156,171,180,601
"COG1279",93,75,18,29,938,98,567,776,341,90,57,287,155,100,214,30,189,119,203,326
"COG1280",522,1079,153,304,807,112,392,253,470,460,480,819,689,831,302,600,311,458,588,2083
"COG1281",1506,635,1314,1186,2225,811,1462,1847,764,819,885,1251,965,396,1271,1033,606,1268,678,976
"COG1282",134,18,16,26,37,17,868,438,166,14,12,80,42,69,0,5,314,13,6,181
"COG1283",6078,4714,5094,5237,4378,8437,3211,2440,4168,6359,5105,4564,5405,4255,5387,5598,6093,6605,4465,4574
"COG1284",4729,5544,5772,5859,7122,6390,5777,5433,4965,5480,4622,5347,5169,3849,5993,4941,5277,6431,5074,5109
"COG1285",812,649,656,989,252,948,515,905,838,711,832,1203,994,707,1176,645,745,475,789,1270
"COG1286",128,8,27,34,215,21,22,418,111,28,34,152,155,52,98,53,185,49,112,124
"COG1287",3,11,7,4,0,2,2,0,21,3,5,28,22,2,17,0,23,14,34,10
"COG1288",904,2680,607,559,1029,415,1527,2195,574,427,776,1539,1091,645,1283,585,552,586,1094,836
"COG1289",1132,118,196,260,231,25,78,899,210,63,252,900,355,538,70,60,542,178,109,707
"COG1290",0,0,2,0,1,0,0,11,2,4,2,1,22,0,0,0,4,16,14,1
"COG1291",710,86,414,344,1265,118,52,233,126,169,563,280,204,174,342,318,353,136,245,215
"COG1292",517,257,549,145,770,121,186,722,257,127,276,980,548,1324,714,577,902,400,839,1108
"COG1293",2362,734,2169,1998,3485,1216,2122,2654,903,1328,1238,1686,1517,534,1875,1597,614,2666,866,1330
"COG1294",1141,2091,900,1431,755,1617,1702,1373,1792,1943,461,464,524,654,467,498,679,330,590,635
"COG1295",2060,1897,1859,2793,2064,2675,470,1946,2088,1961,1566,1703,2067,2048,2001,1800,2719,1286,2400,1946
"COG1296",1347,942,1134,989,3022,1037,3063,1132,757,825,716,1023,831,432,1139,1050,673,1277,861,1078
"COG1297",1841,2138,1252,2259,2612,3240,1532,2162,2331,2826,529,466,615,583,669,722,1046,510,963,746
"COG1298",1787,228,1913,796,2735,326,126,346,259,374,1030,509,441,359,758,740,830,225,676,450
"COG1299",2819,1092,1838,1828,3599,2166,6456,2922,1025,1201,1503,1524,988,805,1470,1527,1339,2068,1613,1483
"COG1300",66,192,118,256,30,21,10,43,273,166,574,255,294,427,228,148,73,198,209,230
"COG1301",2577,2826,2088,2494,3503,6729,9847,2558,3073,3575,2937,4012,4014,2151,3571,2578,4122,3480,3528,4432
"COG1302",1232,492,1361,1024,2114,726,892,1996,692,691,825,1338,737,332,1234,825,344,1383,500,910
"COG1304",561,310,452,298,810,229,208,1896,450,348,229,1172,689,252,607,469,337,1256,270,654
"COG1305",2386,2476,2822,1772,2063,797,2889,1533,1782,1629,2299,1326,1566,1757,1551,3148,650,2252,1208,2147
"COG1306",78,81,25,212,32,27,21,27,123,67,228,122,80,32,301,24,19,139,89,56
"COG1307",5540,1529,5691,3548,7526,2716,1824,5017,3167,2950,1303,1166,1010,414,1271,1138,501,1936,643,911
"COG1309",4540,1901,4302,4573,6684,1984,6012,6967,4813,3002,4722,6997,4167,3440,5221,2831,2085,4087,3148,4910
"COG1310",334,150,73,173,265,59,68,15,44,105,64,480,62,74,185,179,99,48,51,51
"COG1312",1911,3501,1562,1046,1499,2770,2333,1105,2008,1972,2224,1479,1849,2797,1633,2926,2363,3106,2097,1713
"COG1313",1109,465,1166,1091,766,607,1134,228,569,731,664,831,694,261,1026,717,318,1001,301,662
"COG1314",120,45,25,61,249,11,15,142,33,33,21,104,39,43,49,22,141,17,65,110
"COG1315",1812,254,1535,883,1820,315,43,155,245,392,867,218,488,154,658,784,293,109,495,241
"COG1316",3275,1871,3914,3275,6115,2074,7391,5601,2157,2032,2087,2662,1772,948,3513,2073,911,1792,2071,2063
"COG1317",122,33,48,93,18,9,44,119,42,24,32,62,85,52,52,86,35,60,97,55
"COG1319",999,755,949,376,1411,534,978,893,660,437,355,736,842,296,630,654,404,983,995,879
"COG1320",3,26,3,9,4,3,5,27,2,3,25,58,66,9,36,13,28,30,5,12
"COG1321",902,409,1121,871,1513,358,831,497,1309,746,745,1123,549,297,844,724,378,994,380,621
