"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG1216",3690,7776,4963,7002,3920,5294,6390,4163,4225,6572,5583,5584,7344,5360,5563,4746,5370,6186,5839,6978
"COG1217",3931,3536,4657,4405,4486,5187,4080,4430,4286,4411,4367,4293,4261,4074,5491,4113,4726,3909,3122,4215
"COG1218",327,437,70,174,40,332,293,112,318,286,811,1011,631,869,235,943,168,887,1127,1356
"COG1219",3686,2821,4626,3608,4718,3950,3654,3929,3295,3146,1088,1015,1199,918,1341,782,1380,1120,972,1014
"COG1220",307,174,151,73,48,325,63,1247,4,414,54,112,152,650,112,215,839,37,128,179
"COG1221",477,413,142,142,2422,1071,468,1143,702,1424,701,338,224,2322,371,226,1164,293,729,247
"COG1225",1048,1260,799,926,1067,770,1027,864,1035,964,734,983,1105,894,1094,903,645,996,1037,1258
"COG1226",1732,1587,620,1055,573,954,743,1565,1102,1323,870,1199,1170,1259,708,1439,412,1361,1669,1863
"COG1227",1236,498,2416,996,3518,1886,1555,1927,1302,1523,1334,1100,704,1021,435,852,1355,1421,459,581
"COG1228",2469,2485,1216,1339,1967,2003,2939,792,1664,1768,2190,2736,1307,1789,869,2310,1748,2152,1888,2503
"COG1230",182,391,128,269,147,280,389,1329,167,202,368,275,54,295,343,321,710,369,731,407
"COG1232",677,1614,1794,211,491,1281,341,1340,504,683,857,248,245,1356,99,325,1712,644,1683,856
"COG1233",320,324,138,420,68,456,167,70,813,586,421,286,301,703,43,447,121,577,1108,990
"COG1234",1540,1758,2713,2199,2816,1801,1915,1707,1885,1861,1705,1733,2393,1819,2995,1644,1788,1966,1724,1808
"COG1235",3090,3615,3834,3492,2448,3233,3644,2585,2637,2881,2880,2949,3945,2834,3971,2772,2054,2925,2792,3022
"COG1236",1578,412,1332,847,2121,2682,1944,429,915,1301,1013,941,651,699,251,669,1032,1207,371,385
"COG1237",153,151,196,110,135,109,172,33,79,116,383,398,207,432,80,397,158,367,523,514
"COG1238",652,850,837,748,341,494,774,360,481,735,518,819,976,802,1540,982,66,687,987,839
"COG1239",234,53,186,45,57,100,32,463,39,28,94,34,131,50,58,56,142,57,67,215
"COG1240",186,22,93,23,51,87,15,693,4,21,21,41,63,35,49,43,102,40,23,32
"COG1242",1140,1503,2185,1400,1890,2074,1609,1041,1440,1209,1779,1467,2056,1153,2115,1018,1374,1142,1610,1336
"COG1243",438,115,268,92,52,1296,363,479,210,132,426,120,187,42,58,161,554,52,38,169
"COG1246",328,144,33,81,27,136,44,176,1,152,47,108,65,278,139,95,18,81,145,173
"COG1247",1134,590,802,727,1292,930,1098,1244,960,905,786,795,1023,524,355,524,1383,1123,712,715
"COG1249",3973,6440,1143,2007,842,2819,3026,4959,2824,4139,3694,5104,2224,5395,1903,6129,2433,3638,5080,5477
"COG1250",1245,514,1110,425,1046,817,1041,648,663,670,996,638,477,499,385,500,1859,810,354,732
"COG1251",439,433,21,45,79,43,92,1118,84,32,193,104,92,190,274,135,59,77,266,159
"COG1252",535,1166,621,764,234,268,831,541,267,927,571,663,538,1398,598,1172,202,715,1105,833
"COG1253",5754,5927,6322,6423,5144,5415,6483,6296,4473,5376,1935,2075,2202,2318,2860,1584,2026,1715,2172,2003
"COG1254",46,23,97,30,196,60,106,285,71,85,180,89,90,125,70,84,669,244,52,73
"COG1256",756,209,752,1057,2110,364,1350,303,1056,1506,185,447,639,84,163,309,515,1200,216,302
"COG1257",72,60,13,12,31,9,26,1007,5,12,16,20,9,3,25,8,328,17,4,13
"COG1259",417,692,116,327,47,230,596,151,333,384,449,456,350,580,1181,792,104,457,942,624
"COG1260",1002,1252,1322,2370,719,696,1000,251,1121,1279,1025,1179,1915,1759,3418,1960,183,1092,1383,1513
"COG1261",56,40,0,1,1,4,16,60,0,0,10,3,2,24,30,13,0,3,43,17
"COG1262",2691,1668,2422,2587,601,1285,731,1180,1480,1662,1385,1407,3081,3029,5217,4991,331,3087,2862,3864
"COG1263",3145,2958,1838,1789,11025,4233,2748,10252,4207,5083,4588,4324,2488,3765,2089,2480,9433,3813,2213,2435
"COG1264",2932,2828,1754,1646,10807,3802,2383,10176,3912,4306,1393,1336,773,906,618,748,3019,1217,682,670
"COG1266",1896,1719,2759,2074,2988,1752,2228,1244,2844,2618,1769,2203,3234,1325,4831,1484,1450,2411,1636,1952
"COG1267",425,485,443,1243,150,348,581,546,234,275,395,565,336,497,1099,554,63,313,350,538
"COG1268",915,375,957,445,1407,837,1112,1230,1038,731,968,464,406,433,217,417,1924,788,332,240
"COG1269",3276,2924,2080,1334,2760,3440,2540,1472,4338,2161,3850,3081,1716,2051,684,2400,1768,2251,2782,3024
"COG1270",967,1318,558,569,1222,991,1409,1247,786,1323,692,1686,822,1291,271,1477,975,1111,672,1090
"COG1271",1305,2258,1369,1917,572,1421,1411,1693,688,1648,1444,2372,1834,2871,1151,2253,268,1358,1812,1929
"COG1272",1421,1156,1203,946,1460,1355,932,1896,1624,1261,1377,844,1216,1013,1422,1054,1814,1261,1262,1107
"COG1273",4,4,23,2,0,6,68,15,128,0,2,2,38,3,72,0,0,2,12,3
"COG1274",526,22,278,153,26,546,518,11,38,99,548,177,8,38,1,51,26,120,7,30
"COG1275",277,63,32,195,123,180,35,223,0,195,102,92,118,319,76,234,176,44,124,118
"COG1276",58,30,0,5,0,7,16,64,0,1,32,7,16,45,29,14,0,10,41,15
"COG1277",898,721,606,478,1200,1035,901,1267,981,763,1288,840,308,689,135,1130,586,920,998,732
"COG1278",643,312,471,244,413,266,316,1241,233,290,250,155,302,172,162,177,803,290,283,204
"COG1279",289,108,42,30,11,180,97,777,14,182,65,82,122,196,79,89,1142,39,94,73
"COG1280",817,977,172,346,156,477,836,239,221,452,433,1033,346,748,348,609,116,489,358,916
"COG1281",1238,462,1342,649,1734,1352,1453,1832,1104,1040,1118,687,543,534,314,570,1370,1002,356,447
"COG1282",80,57,5,3,18,6,8,431,5,3,102,30,26,43,73,17,917,6,41,20
"COG1283",4565,4360,7130,6558,7443,4014,5287,2442,5484,5622,5070,4929,6435,4659,5677,4653,2808,5693,3983,4641
"COG1284",5345,4312,7145,5146,6922,5921,5911,5509,4847,5355,4779,5043,7045,4721,5471,4312,3984,5259,4327,4584
"COG1285",1203,972,1168,1115,575,1036,763,909,360,750,740,620,877,711,1055,451,1463,750,759,734
"COG1286",159,65,32,29,38,61,79,419,2,35,76,63,31,84,56,28,37,79,50,73
"COG1287",30,0,21,5,3,21,19,0,0,10,3,12,3,18,0,15,0,10,5,11
"COG1288",1534,1861,1050,1042,1082,825,683,2200,602,627,1000,619,738,710,660,1121,1821,893,1308,1440
"COG1289",900,724,35,81,92,51,65,888,6,27,202,78,141,508,518,254,10,74,489,240
"COG1290",1,0,4,5,0,19,2,13,1,14,1,22,2,17,0,13,1,0,0,18
"COG1291",280,107,197,245,358,75,326,235,227,288,74,83,134,62,85,72,73,339,121,102
"COG1292",981,1007,325,552,721,538,664,2076,660,217,293,424,404,637,430,374,2303,275,623,454
"COG1293",1688,468,1940,987,2397,2486,1877,2677,1917,1348,1670,1150,661,767,269,709,2010,1478,413,599
"COG1294",1519,2059,1109,1868,519,1533,1268,1391,1248,1526,1386,1972,1833,2395,1335,1930,312,1354,1722,2257
"COG1295",1714,2267,2414,2414,1612,1568,1987,1968,1637,1800,2058,2241,2348,2228,1416,2049,1053,1920,2315,2075
"COG1296",1031,413,1041,621,1725,984,1323,1129,1023,1040,1109,758,590,682,382,559,1353,1040,319,433
"COG1297",1411,2286,2041,2745,2194,1900,1520,2174,1495,1488,1976,2707,2112,2503,4348,2432,2352,1396,1636,2184
"COG1298",516,220,423,702,1027,248,929,342,586,863,149,289,357,129,159,259,305,794,203,255
"COG1299",1533,1060,1865,1059,2759,1922,1390,2941,1958,2233,2156,1164,932,2653,708,1314,3378,1316,678,921
"COG1300",254,449,677,269,10,601,179,41,273,217,404,345,273,309,10,547,4,345,716,346
"COG1301",4027,3583,3226,3469,4616,3074,1997,2589,2569,3628,2987,2512,3182,4841,2243,4088,4108,2769,2736,2792
"COG1302",1341,280,1487,586,1501,1202,1592,2037,792,891,922,619,450,257,138,367,1121,1066,236,249
"COG1304",1171,469,341,321,620,463,504,1887,298,367,421,415,221,249,280,349,1019,383,312,324
"COG1305",1327,1684,1830,3022,2565,1792,3503,1534,1891,2117,795,798,284,672,962,527,1365,593,359,512
"COG1306",125,42,300,275,254,219,294,26,2,102,65,38,79,17,29,179,0,195,30,150
"COG1307",3585,763,3592,2374,6531,2892,5610,5038,4163,3073,3973,2899,1906,1062,558,1665,2463,4046,613,1029
"COG1309",6983,3064,5035,2399,5047,4632,5392,7007,5426,3894,5707,2916,1776,2952,1282,2388,5878,4111,2944,2857
"COG1310",479,85,94,63,261,71,81,16,294,101,217,40,99,44,43,63,201,90,23,22
"COG1312",1471,2422,1574,2993,2021,2245,2577,1086,1438,1411,1964,3680,3033,2658,3163,2041,1465,1595,2834,2489
"COG1313",826,203,1225,455,1087,1165,1016,237,900,666,938,519,280,389,162,344,1016,733,160,169
"COG1314",107,60,30,38,74,27,56,145,4,41,104,40,44,33,56,44,37,33,49,42
"COG1315",219,119,446,561,1159,204,730,157,521,806,179,247,340,29,39,206,96,665,75,196
"COG1316",855,387,1140,536,1391,1352,1195,1782,1138,822,2672,1390,1140,1201,620,928,6343,2020,947,757
"COG1317",60,48,53,91,47,27,151,110,19,69,33,39,26,57,55,43,2,42,49,34
"COG1319",724,721,459,425,1794,708,740,912,700,586,235,229,141,147,73,162,535,223,160,183
"COG1320",58,0,10,13,25,17,28,29,0,9,12,14,39,7,29,29,1,10,45,8
"COG1321",1116,360,1043,509,1423,774,1427,494,993,842,349,169,108,80,61,83,283,226,83,85
"COG1322",1557,1733,2091,1650,1088,1628,1639,1109,1395,1354,640,632,653,689,1060,577,599,515,606,602
"COG1323",1062,397,1447,704,1519,1900,1181,1787,1158,863,1089,704,485,450,223,547,1585,959,250,340
"COG1324",26,16,6,4,1,9,4,26,0,3,19,17,13,52,31,14,0,7,39,31
"COG1327",862,266,740,439,915,659,924,1562,720,513,831,425,314,410,204,363,1483,598,234,244
"COG1328",6154,4901,7768,5835,7882,8169,6603,6238,5771,5711,2176,1889,1822,2066,2214,2081,2458,2109,1705,1836
"COG1329",257,60,158,31,3,574,136,255,22,34,107,50,86,30,31,28,635,81,25,27
"COG1330",150,155,4,16,35,14,17,214,1,10,35,24,33,153,119,62,3,30,99,45
"COG1331",24,114,10,12,2,16,116,32,2,18,6,14,2,13,1,6,0,4,27,36
"COG1332",117,1,36,22,299,153,165,121,56,97,22,107,160,30,23,75,785,52,4,2
"COG1333",290,539,39,206,20,130,103,332,380,240,695,348,167,511,29,336,6,301,1272,576
"COG1335",1855,620,1105,676,1003,965,1243,3164,962,1112,698,589,609,1537,457,576,1840,727,521,560
"COG1336",17,0,15,0,0,5,9,0,20,2,0,4,0,7,0,0,0,83,0,4
"COG1337",86,49,43,18,256,102,138,87,46,87,27,104,274,7,16,54,511,39,2,67
"COG1338",232,101,204,244,465,139,506,181,324,465,64,114,188,56,55,113,70,268,121,112
"COG1342",496,76,364,495,594,427,369,361,325,820,430,284,567,358,113,213,639,286,568,248
"COG1343",438,329,430,426,348,195,337,414,401,338,216,152,284,448,340,339,523,514,49,474
"COG1344",975,225,1236,1796,3709,892,2285,320,1898,2317,245,731,1347,92,147,550,781,1902,234,459
"COG1345",372,136,357,574,757,142,719,272,319,537,111,221,451,90,65,147,135,580,193,142
"COG1346",1173,1218,1710,1567,1616,990,1488,690,1274,1337,1169,1352,1781,1385,1685,1203,611,1294,1338,1145
"COG1347",852,1019,640,749,184,734,792,207,657,801,800,1003,911,1022,1751,936,126,815,1089,1239
"COG1348",688,151,141,153,812,345,123,14,326,111,371,135,90,94,150,145,1069,123,186,230
"COG1349",3430,2595,1396,1277,3726,2504,2530,4757,2905,3893,1041,759,456,1100,368,652,1674,645,682,865
"COG1350",1198,1930,1527,1906,754,1183,1241,429,1794,1359,1585,1814,2534,1757,2225,1856,350,1310,1972,2016
"COG1351",783,108,1509,1556,707,1298,376,246,594,541,445,393,984,950,1705,227,528,552,65,196
"COG1352",287,232,238,296,419,202,458,203,335,420,26,22,61,67,13,20,38,115,23,62
"COG1353",232,5,105,73,674,246,264,223,164,264,60,213,381,44,53,118,1372,313,11,122
"COG1354",985,294,1292,561,1297,1470,1251,1981,988,688,984,527,268,443,211,451,1927,709,225,320
"COG1355",3,0,886,0,544,0,11,391,0,5,58,1,1,0,24,3,1265,7,3,0
"COG1357",1063,985,424,470,420,1201,766,779,683,559,884,1336,451,815,309,864,126,802,1360,1080
"COG1358",529,138,463,257,592,450,656,789,631,507,452,190,204,225,68,153,569,340,121,134
"COG1359",425,609,292,212,73,236,309,957,219,205,289,467,517,218,91,308,55,261,316,546
"COG1360",556,388,1427,1560,887,348,595,472,669,709,484,402,1531,657,2474,741,579,647,1541,585
"COG1361",42,17,127,32,94,41,110,89,33,75,64,43,20,16,25,33,35,59,26,13
"COG1362",2223,1120,4332,2596,5276,3370,3129,2060,2809,2558,2538,1756,2927,1836,3334,1342,3603,2227,1090,804
"COG1363",1348,430,1457,819,1511,1307,1754,1339,1169,723,1328,587,609,1192,1777,627,976,618,619,546
"COG1364",1002,259,1916,707,2127,1212,1428,995,1684,1351,497,298,171,266,87,176,700,386,95,120
"COG1366",551,172,689,354,930,674,839,396,897,512,279,138,92,58,28,96,163,173,60,60
"COG1368",6447,3457,9836,6615,7204,5866,4379,11859,6185,5304,5662,4197,6657,5479,9184,4322,10715,5379,4250,3126
"COG1372",106,0,17,20,1,14,116,0,53,0,32,2,0,4,16,0,0,933,4781,1
"COG1373",13980,9957,40852,38883,19271,10615,13376,10212,15037,11896,11591,9491,54598,10678,36288,10466,19539,15814,11333,7351
"COG1376",1450,664,2008,1174,4409,2720,2132,4683,2626,1384,1985,620,652,629,692,614,3952,1328,655,557
"COG1377",265,172,259,374,621,190,526,400,420,525,94,121,258,76,144,124,133,456,211,150
"COG1378",309,13,76,125,309,64,301,146,280,235,128,123,85,20,73,62,241,252,84,92
"COG1379",154,180,157,40,296,724,103,154,234,92,236,132,48,124,67,129,193,91,160,177
"COG1380",326,259,404,290,314,184,339,262,272,266,641,629,1201,811,681,789,465,908,777,576
"COG1381",930,312,1264,482,1233,1414,1114,1407,830,772,910,577,368,362,225,337,1389,805,217,289
"COG1384",10,12,17,4,72,16,6,0,0,4,49,0,4,2,3,4,0,7,0,0
"COG1385",1110,1080,1852,1657,1691,1542,1262,1499,1437,1261,1242,1024,769,1258,1956,1139,1580,1256,1493,900
"COG1386",848,195,1111,462,968,1057,956,1564,800,563,753,469,283,329,193,322,1410,595,158,174
"COG1387",2434,2567,1964,2458,3387,2724,3429,1937,2966,3442,3054,3163,2298,3600,613,2434,2328,2933,2666,2671
"COG1388",1848,1080,2118,1201,3227,3146,1953,851,3152,2308,2108,1405,1106,971,539,1426,1947,2119,794,1122
"COG1390",255,114,82,16,177,221,43,13,21,19,92,40,28,13,17,45,18,22,30,45
"COG1391",188,189,59,48,110,72,13,661,6,106,99,64,6,84,101,37,501,47,49,61
"COG1392",552,777,229,291,128,450,192,1065,561,758,538,422,240,767,218,743,1489,491,1064,862
"COG1393",1013,466,605,523,1153,592,848,2361,537,437,691,432,433,400,240,367,953,834,753,371
"COG1394",1264,867,804,418,1163,1118,1214,679,1358,519,1346,910,512,584,251,728,537,634,837,733
"COG1396",6637,2792,4854,3787,5478,6109,7039,5989,7017,4030,5494,3472,4136,2918,2621,2989,5064,5334,2584,2973
"COG1397",1197,1087,1912,1759,898,663,583,679,272,953,344,513,2293,1392,3482,944,1260,1364,531,838
"COG1399",1010,290,650,386,999,692,1009,1893,753,613,839,413,223,372,193,242,1666,627,246,209
"COG1401",683,1755,2704,1868,2332,1475,1327,1109,1417,1968,776,771,919,540,26,95,711,232,355,430
"COG1402",573,749,431,450,285,243,777,458,597,726,631,514,1499,679,172,848,1002,574,486,625
"COG1403",434,107,897,52,605,1052,496,353,160,100,437,103,131,640,57,126,42,412,276,226
"COG1404",1653,1935,2047,2102,2270,2358,2113,1367,2597,1836,6254,7100,5694,4902,26496,4493,5905,5387,5232,6403
"COG1406",7,5,52,75,236,6,32,1,45,93,7,31,29,1,13,15,0,124,4,21
"COG1408",2873,4083,4833,4085,3370,2889,3537,2515,2402,3566,2842,3842,4786,3760,2892,3850,2016,3420,3024,3856
"COG1409",7170,6391,3892,3713,2374,7053,4501,3520,3602,6175,6522,6543,3897,6116,4237,5890,5422,5095,3887,6632
"COG1410",3961,5804,5363,4936,4695,4459,4717,2283,5347,5075,5318,6381,6192,6480,8573,5969,3051,4788,4191,6134
"COG1413",2,7,13,1,2,16,31,244,0,2,36,12,18,35,65,8,0,13,72,31
"COG1414",1930,1079,578,673,542,762,894,1243,184,526,1287,547,522,698,572,575,2367,779,793,880
"COG1415",0,0,7,0,0,0,0,0,0,4,6,0,0,0,0,4,0,0,0,1
"COG1416",19,5,2,2,0,14,7,5,9,13,0,10,1,5,4,2,2,0,12,13
"COG1418",3864,3639,6182,4488,5019,5373,5053,5161,4673,4048,4702,4234,4796,4362,5700,3770,4668,4015,3456,3979
"COG1419",173,20,255,330,533,126,339,56,329,438,39,129,163,2,18,59,133,428,7,49
"COG1420",362,150,649,253,636,734,626,703,444,319,1367,789,483,627,223,688,1777,1138,278,392
"COG1424",97,16,32,27,257,78,25,341,26,129,13,34,95,98,27,56,26,30,25,65
"COG1426",182,81,89,47,42,173,35,1053,12,87,24,29,28,162,112,75,470,40,87,93
"COG1427",276,10,47,32,3,255,74,2,0,285,190,135,56,330,1,26,36,177,0,3
"COG1428",317,9,1692,1408,443,124,88,1533,0,60,179,96,1565,56,2268,15,142,127,2,13
"COG1429",3989,2997,1197,3389,814,2147,882,1906,1244,1942,1630,2964,3757,2089,816,2314,468,2045,1817,4865
"COG1430",18,15,172,41,10,346,26,1,1,17,0,5,3,20,8,17,3,10,2,11
"COG1431",2,0,13,3,4,20,38,0,111,8,19,3,26,0,0,1,0,9,0,11
"COG1432",867,192,922,994,1105,260,871,706,838,389,121,75,58,335,37,47,315,192,142,86
"COG1433",268,34,125,405,643,253,196,461,203,272,187,131,679,57,157,140,171,147,496,180
"COG1434",771,491,401,442,1144,574,1201,2168,860,851,733,356,445,704,234,417,1016,527,277,460
"COG1435",1215,1033,738,635,442,1466,1227,1402,657,724,941,1387,1494,1229,1199,1093,260,1038,1288,1060
"COG1436",290,99,238,41,153,170,141,98,250,32,272,84,43,42,10,59,75,61,23,32
"COG1437",24,3,21,3,90,7,28,46,12,8,36,5,14,0,0,9,26,23,0,1
"COG1438",1669,1159,1771,1478,1311,1144,1469,1324,1281,1436,1190,1126,1755,1145,1722,1216,1626,1408,965,1240
"COG1440",238,131,102,109,471,232,332,795,396,262,188,114,190,101,113,142,320,274,266,120
"COG1441",62,59,2,5,10,4,2,93,0,2,7,6,8,40,39,17,0,4,33,15
"COG1442",2135,1749,952,2550,2030,2171,2619,2899,1860,1082,1062,1227,2365,1165,903,1108,2488,1766,4047,2214
"COG1443",338,427,487,597,167,227,462,57,387,282,400,541,508,441,40,519,3,349,701,441
"COG1444",133,122,3,5,19,5,4,188,0,3,26,12,13,82,83,38,3,13,73,29
"COG1445",1468,888,1833,976,2310,1749,1364,3420,1706,1957,1843,1131,695,2042,489,1111,3066,1373,523,614
"COG1446",334,572,47,284,317,205,163,593,560,477,231,163,305,357,181,496,165,388,366,907
"COG1447",285,148,146,102,437,272,320,693,324,376,188,141,168,202,120,190,379,313,243,133
"COG1448",621,462,166,140,368,442,115,733,44,334,114,159,136,479,261,233,1196,105,236,314
"COG1449",1127,1528,1356,942,213,950,1096,331,622,941,1030,1356,1255,1311,2634,1392,33,1000,1963,1463
"COG1450",307,232,44,115,11,62,45,163,3,57,48,88,221,176,208,188,1,32,283,293
"COG1451",1267,944,1176,767,1647,1496,1599,1278,1235,1179,1347,1076,985,1114,591,1124,1465,1337,1442,1193
"COG1452",290,203,54,51,117,83,22,243,1,106,74,134,71,245,248,98,2,94,195,209
"COG1453",2264,2165,1083,1081,1787,1626,1949,1152,1293,2240,2047,2621,732,2678,584,3243,1443,2272,1600,1782
"COG1454",6618,4208,5010,4091,10151,8486,6756,6985,7841,7315,8601,4930,4658,4955,3104,5416,12541,5603,3983,4960
"COG1455",827,525,606,521,2022,715,1090,7006,1963,797,406,129,215,104,166,225,480,272,306,179
"COG1456",39,13,37,14,165,33,74,149,64,19,186,40,43,40,26,33,237,87,16,28
"COG1457",300,183,127,91,487,149,221,690,350,156,812,352,407,669,290,316,1506,348,142,234
"COG1459",1533,635,2018,854,1054,1899,1195,1971,675,1134,615,382,404,489,469,450,1216,941,504,428
"COG1461",1425,371,1764,1002,2661,1449,2090,2279,1711,1537,1862,1173,620,905,366,989,1566,1342,391,529
"COG1462",69,21,1,54,62,3,1,40,1,0,8,7,32,17,161,73,0,2,25,14
"COG1463",453,247,169,136,58,277,33,674,0,292,60,137,69,468,143,127,743,69,191,141
"COG1464",1683,966,1195,607,1422,1033,1136,3266,511,875,733,694,647,640,561,653,3916,841,407,593
"COG1465",23,0,8,3,2,13,17,0,0,8,0,23,1,37,0,16,0,6,23,15
"COG1466",2179,1949,2460,1441,1886,2689,2556,2876,2384,2174,2129,1752,2303,1792,2292,1552,1988,2157,2044,1834
"COG1468",378,304,596,363,542,217,491,564,317,317,218,245,264,598,192,331,241,437,92,330
"COG1469",253,83,46,101,46,217,32,1,0,173,29,107,63,250,98,88,53,67,94,151
"COG1470",317,297,64,213,8,141,152,64,282,230,380,261,85,348,16,590,2,359,599,240
"COG1472",19034,22619,20042,28285,22056,18981,27736,18451,26966,24000,25719,26461,23443,26855,18883,37627,16924,27616,35757,24576
"COG1473",3444,3328,1757,2607,4079,2641,2368,4746,1221,1964,814,800,532,602,588,1065,2905,827,621,1462
"COG1475",9571,5562,7342,7218,7882,7560,7716,6480,7974,5621,9393,6058,4225,5165,3342,6040,6132,7391,4080,4740
"COG1476",883,248,416,204,836,409,1111,368,912,424,542,416,310,139,99,160,387,787,200,200
"COG1477",2424,2056,2889,2723,2944,2037,2658,2416,2628,2559,2168,1939,3020,2291,3042,2626,1691,2115,3271,2486
"COG1479",5653,3595,6837,5899,5268,4635,5698,826,6341,3837,5270,4308,6239,3566,4510,1638,2537,3721,1995,2244
"COG1480",604,873,1024,1356,544,712,618,250,987,1060,1724,2713,3100,3414,4841,3107,785,2515,3516,3799
"COG1481",1217,418,1395,692,1803,1070,1591,2269,1355,892,1262,462,500,455,233,491,2171,816,244,352
"COG1482",2389,2669,2092,2469,3102,2818,3727,2179,2386,2326,2859,2531,2206,2646,2620,2818,978,2843,3321,2648
"COG1483",259,0,186,8,1875,12,16,2,830,153,72,2,12,441,804,130,0,61,703,383
"COG1484",4338,5425,6033,4744,8767,5232,4148,4197,6344,4949,5483,3751,8865,2979,1142,4606,12874,5110,2026,9837
"COG1485",137,92,1,4,2,7,12,129,0,3,15,11,15,64,69,22,0,13,68,26
"COG1486",1130,739,512,208,1728,937,831,1491,734,694,1168,884,613,622,678,805,1468,783,875,518
"COG1487",448,512,106,54,59,16,236,347,112,848,94,369,59,124,49,506,613,399,198,174
"COG1488",3126,1425,2308,1142,3080,2167,2070,4755,2283,1720,2304,1637,1113,2304,738,2259,3654,1930,1502,1192
"COG1489",468,325,354,198,309,348,369,284,305,294,404,195,120,187,124,221,731,329,201,184
"COG1490",1298,1092,1787,1473,1203,1330,1482,1333,1450,1135,1340,1217,1182,1141,1312,1181,1553,1258,1105,1282
"COG1492",1639,2230,1036,1328,1868,1857,2577,1566,1737,2186,523,1029,558,749,186,777,541,601,405,879
"COG1493",938,232,1254,678,1945,931,1541,1501,1188,787,1212,680,551,293,167,635,886,1003,179,424
"COG1494",372,243,92,149,76,160,43,469,0,34,96,91,145,154,236,223,467,41,142,227
"COG1495",215,118,68,33,66,116,5,103,1,110,27,142,15,144,103,29,4,107,137,27
"COG1496",1167,1352,2035,1839,1665,1577,1469,1641,1485,1139,1548,1276,2229,1389,2383,920,2129,1025,1490,1435
"COG1501",8742,12059,9789,11537,8525,7434,8504,11287,12879,12207,12024,12488,8079,10895,11429,16738,4403,11030,16386,10215
"COG1502",5552,4496,6748,5036,9110,5253,6082,6118,6097,5748,4982,5167,6283,4422,6487,4862,3428,6987,4956,5112
"COG1505",363,314,244,353,21,421,260,1,537,334,601,340,227,1257,712,696,3,409,1100,334
"COG1506",8663,14105,9678,16168,5548,8339,6757,4780,11594,11879,9707,12894,15827,14134,16240,16497,4502,10497,14494,16408
"COG1507",2,0,5,0,3,0,0,211,0,1,68,5,0,1,9,0,537,0,0,0
