"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG0772",2002,2045,2474,1801,1528,1828,2489,2601,1410,2648,5495,8563,6232,8146,8095,8076,8110,6377,6386,8273
"COG0773",3876,3243,3892,3306,2670,2923,2909,3739,2697,4259,3298,3563,3515,3367,4051,3897,3234,3868,4184,4189
"COG0774",1008,2114,1592,2550,1902,1590,1044,1554,1817,1282,1203,703,2090,177,1676,1962,685,1358,2689,1990
"COG0775",2612,2371,2363,2950,3147,2886,2585,1885,2548,2094,2897,2379,2652,2307,2021,2382,2113,2214,2665,2938
"COG0776",2710,3038,2712,1929,3686,3507,2271,2996,2659,2236,1734,1920,2874,1127,2255,2194,1343,2174,2800,3786
"COG0777",642,185,349,172,136,338,488,425,184,409,991,2128,608,2101,796,1198,1198,1182,361,1489
"COG0778",5461,6612,5397,5380,7132,6027,4949,5472,7024,5149,4605,4577,7260,4877,6593,6336,5356,4986,7369,5624
"COG0779",1086,488,594,325,238,561,798,787,296,678,516,1086,417,838,915,759,863,600,251,673
"COG0780",1001,1354,1003,912,1215,992,842,896,949,843,865,606,986,246,852,1098,713,791,1569,1027
"COG0781",1311,2128,1603,856,1422,1645,1110,1650,1420,1393,901,1369,1655,779,1614,1814,1224,1284,2004,1895
"COG0782",2670,2187,2323,1277,1642,2091,2074,2457,777,2567,1613,2354,1961,2186,2284,2386,1941,2347,2264,2334
"COG0783",395,601,199,1108,581,674,221,334,886,171,401,318,447,262,733,293,713,607,293,303
"COG0784",14274,8725,10413,10447,13963,15544,12755,11879,18159,13046,17727,15338,11720,23870,11900,9101,9617,12989,7022,12217
"COG0785",346,100,10,47,14,47,145,16,345,49,21,11,80,347,67,11,46,40,40,21
"COG0786",2368,642,1114,1306,770,929,1104,754,1233,1243,1185,1269,682,927,1186,1071,1527,1259,534,864
"COG0787",3123,3976,5094,3369,4463,3799,3812,4021,3060,4920,3388,3700,4576,2415,5528,4744,3367,3617,5609,4353
"COG0788",466,430,191,748,981,823,511,215,899,49,447,212,415,78,194,76,40,400,178,277
"COG0789",5671,2931,2683,1722,2083,2767,2886,3612,2862,3036,2180,4432,2412,6293,2938,2940,6398,2788,2029,2563
"COG0790",2610,1487,2578,1513,1066,1044,1236,2678,1881,814,1208,1603,1489,1870,3820,881,1341,2651,2478,1982
"COG0791",4121,3247,3777,2795,2541,4269,4238,5684,2150,4264,5006,7726,3944,5991,4011,4169,6768,5612,1459,4283
"COG0792",1174,971,978,1086,1348,1109,1193,1077,776,1024,1058,1094,987,444,1115,1182,1294,1042,1071,1332
"COG0793",6908,14042,14876,14545,19968,14147,12463,9339,14712,12186,14476,7650,16805,3995,10314,11250,4136,8835,20425,11338
"COG0794",1728,2232,1685,1426,1718,1181,1165,1210,1603,1223,1118,851,1623,636,1403,1454,1781,1278,2310,586
"COG0795",1638,2993,4060,2555,2813,2588,1212,3019,3012,3947,1979,1000,4336,493,2725,2149,997,2121,5066,4390
"COG0796",2094,1923,2463,1916,1863,2117,2027,2057,1535,2507,2066,2198,2142,1668,2188,2309,2180,1845,2535,2664
"COG0797",545,217,119,65,61,144,5,525,249,255,150,35,551,86,456,136,3,460,943,42
"COG0798",40,56,1127,727,157,93,327,147,388,67,449,57,564,14,304,488,748,63,74,55
"COG0799",1198,1181,1164,874,1288,1193,1198,1283,886,941,942,1060,1032,690,1313,1145,1266,985,1365,1466
"COG0800",1544,1438,1582,1199,1162,1608,1356,1613,1401,1467,2025,1230,1631,677,1539,1887,1993,1440,1754,1027
"COG0801",366,368,465,319,290,354,222,366,277,333,601,733,910,899,1019,1308,1757,920,1314,1075
"COG0802",1649,1305,1396,823,973,1010,1169,1396,1034,1436,943,1423,1200,1528,1408,1521,1498,966,1467,1365
"COG0803",1975,1938,1171,1595,1356,1590,1275,1502,1023,1329,956,1830,1817,910,1819,1864,3797,1353,2139,1091
"COG0804",1140,85,171,98,54,89,216,72,161,184,66,288,229,1727,93,136,401,208,71,116
"COG0805",804,1700,538,2177,1279,1068,1182,777,1096,218,980,711,1033,237,686,1596,796,1175,716,1835
"COG0806",1379,792,1296,693,541,679,871,1378,788,1604,776,1274,1053,896,1334,1209,1566,950,992,1402
"COG0807",1689,2173,2079,1917,1818,1829,1494,1939,2269,2470,1817,1357,2310,930,2211,2427,1308,1594,3325,2000
"COG0809",2808,4364,5268,4559,4570,4138,3397,3563,3048,3719,4082,3223,4711,2355,4068,4423,1856,3176,5931,4274
"COG0810",234,72,53,56,51,82,0,73,42,53,70,100,26,37,39,24,2,106,40,12
"COG0811",2008,2873,2485,3257,3959,3224,1852,1843,2948,2108,2958,1286,2811,357,2121,1810,857,2300,3860,2072
"COG0812",2096,1601,2250,1811,1648,1703,1753,2262,1563,2010,1708,2266,1946,1982,2280,2360,2510,2311,1828,2774
"COG0813",1295,377,421,311,149,345,300,535,417,597,709,794,283,1018,755,720,797,618,221,668
"COG0814",3253,912,873,255,220,149,57,374,1076,506,1567,403,527,902,373,826,1485,2149,206,231
"COG0815",548,185,160,105,176,114,20,162,191,110,255,132,294,179,426,73,0,717,136,106
"COG0816",1223,1209,1238,822,1007,1171,1179,1407,1026,1089,813,1419,1048,996,1362,1414,1406,1261,1324,1656
"COG0817",786,897,1049,1021,1093,901,957,1008,974,750,863,656,1110,458,1074,1117,1061,867,1100,958
"COG0818",902,578,345,572,758,638,575,233,502,258,610,453,410,151,365,505,190,408,571,475
"COG0819",629,126,140,55,27,99,140,213,10,196,264,250,119,487,422,228,754,329,130,402
"COG0820",2222,2257,2854,2045,1942,2400,3235,4306,2082,3473,1898,2913,2501,3098,2782,3527,2564,2501,2693,4087
"COG0821",2432,2724,3898,4110,2996,3270,2598,2636,2136,3634,3013,2765,3528,1785,3101,3180,2504,3148,3629,3012
"COG0822",2088,1357,2520,1443,1134,2078,2027,2625,1413,1951,1643,2693,1733,2294,2515,2224,2592,1993,1749,2950
"COG0823",1993,1666,1159,2892,980,1699,3459,1031,3783,702,1324,2353,1239,1708,896,623,1563,1882,485,624
"COG0824",1441,1608,738,1314,1842,1448,1760,644,1129,327,1243,1124,1010,1205,967,945,832,1257,1135,904
"COG0825",1918,598,1074,557,434,1044,1487,1245,552,1330,1134,2262,712,2102,958,1278,1072,1220,361,1471
"COG0826",2138,2313,2393,2089,1888,2144,2435,2851,1465,2489,6389,8258,6674,5418,7883,7507,6329,6728,7050,7662
"COG0827",3307,4787,5000,7971,6239,8836,10705,10093,1408,9226,7408,8156,10086,5151,10488,7513,3985,9019,5568,12210
"COG0828",479,168,235,63,80,254,198,406,38,230,139,363,97,323,310,209,223,260,63,308
"COG0829",782,54,53,30,18,51,93,49,71,85,17,142,109,1003,43,38,130,109,35,53
"COG0830",619,47,50,48,21,65,117,35,65,96,26,112,93,858,44,64,117,72,22,67
"COG0831",410,22,33,15,12,36,40,18,41,40,12,103,30,361,26,30,90,47,21,14
"COG0832",526,34,38,34,19,34,74,29,46,48,26,77,61,453,39,45,74,63,26,27
"COG0833",620,587,168,140,37,75,6,4,305,127,549,271,122,354,120,400,2901,424,239,29
"COG0834",11307,4079,5790,3720,3176,4819,3930,5542,3893,6280,5283,6702,4734,8191,8004,6719,12679,6971,4199,4557
"COG0835",1650,139,1078,177,137,752,635,843,269,881,784,765,546,85,645,859,220,997,294,936
"COG0836",2467,3483,4679,2120,3260,2602,2552,3468,2738,4907,3461,1731,3821,386,2796,3548,391,2149,5760,4449
"COG0837",180,120,53,18,40,7,0,4,112,1,144,14,43,102,18,8,0,250,9,8
"COG0838",409,623,574,592,923,702,508,493,358,307,538,269,817,88,412,505,141,471,986,633
"COG0839",380,945,1050,1148,1362,1008,891,682,520,574,1009,385,1109,140,714,804,197,773,1589,878
"COG0840",14713,1902,10250,3076,1787,11574,8334,9558,4148,11027,9799,9737,6404,1084,5788,10858,4983,11037,2911,12401
"COG0841",13437,26732,22923,43854,37072,24729,21873,17615,42654,8586,29706,13060,30826,4858,21039,20927,11151,25967,28433,20021
"COG0842",4382,6349,7246,9225,9778,6399,5999,4344,9111,4113,7071,3620,7997,3527,6465,4744,4859,5336,10442,6234
"COG0843",422,96,54,18,17,11,0,326,287,1,176,9,27,93,19,0,0,329,6,27
"COG0845",11994,22924,19150,30971,31809,22554,18678,14889,33804,11986,24072,9793,24875,7538,16716,16993,8747,17146,24596,15971
"COG0846",2750,1549,2778,1502,1850,2296,2327,3063,1451,4242,2718,2999,1956,2349,2993,3486,3434,2010,2648,2885
"COG0847",1746,2424,1987,2034,2609,2064,1548,3991,2642,1632,1723,1115,2455,655,1711,2112,1141,2361,3229,2034
"COG0848",857,515,147,255,319,99,21,184,534,112,201,242,184,75,198,178,255,263,252,115
"COG0849",1722,2084,3167,1507,1284,1398,1083,2141,2168,2809,1508,1282,2310,433,1925,1822,306,1872,2706,1720
"COG0850",850,235,502,175,110,320,351,459,312,416,404,647,215,155,230,379,315,518,170,519
"COG0851",434,164,216,83,67,179,226,220,184,178,52,126,31,90,27,59,40,81,36,106
"COG0852",599,2039,1947,2173,2040,1520,1475,1204,1821,896,1857,638,1926,241,1257,1995,200,1249,2440,1620
"COG0853",606,686,639,690,1027,800,794,701,646,570,651,456,905,903,708,682,313,597,1244,706
"COG0854",508,1127,570,1214,1478,1240,952,386,1003,42,1192,421,779,136,473,784,181,751,778,432
"COG0855",2870,4488,4370,4338,4557,3971,5407,2920,4099,3008,4167,5032,3204,6364,3467,5744,5181,4032,3917,3002
"COG0857",179,157,112,66,55,11,3,7,219,8,424,58,82,305,62,287,1298,548,17,12
"COG0858",1391,1382,1236,924,1193,1280,1157,1449,855,1294,1002,1312,1153,1111,1371,1401,1444,1018,1458,1516
"COG0859",3882,2697,2262,2382,2518,1095,1288,1728,2540,2634,1569,1012,2232,549,1755,1070,1428,1702,2899,1775
"COG0860",5975,3426,3536,2294,2524,3133,3516,4249,2599,4692,2768,4671,2929,5862,3472,3731,3949,3931,2414,4536
"COG0861",1747,1067,982,176,226,73,6,671,646,833,720,220,744,473,527,431,1660,885,1140,666
"COG0863",1856,3142,1302,3025,1739,2824,2477,5048,3852,2717,2631,2320,1896,3973,2638,2041,1340,2385,1521,5229
"COG0864",139,83,48,29,48,49,7,27,55,33,109,21,53,37,60,23,2,111,29,16
"COG1001",1167,657,548,755,658,1103,1196,830,822,667,309,404,277,1030,424,284,700,422,87,250
"COG1002",2036,4110,9927,2438,2756,2248,2039,7193,2164,3672,1327,2197,5232,3799,4416,7254,3976,4523,6594,5503
"COG1003",809,2250,877,2597,2800,1661,1687,1011,3362,152,2333,819,2379,368,1949,1797,164,2366,2678,1860
"COG1004",2363,3131,2924,5341,5052,3096,3782,2575,5544,2660,3537,2582,3157,908,2586,2458,1765,3126,2409,4322
"COG1005",569,1351,1480,1520,1429,902,1023,1007,1337,977,1150,514,1594,123,986,1312,167,886,2115,1135
"COG1006",15,4,18,14,1,5,0,28,9,4,16,7,33,3,40,15,1,74,25,25
"COG1007",820,1831,2436,2052,2515,1737,1737,1237,1858,1093,1772,694,2196,257,1321,1724,301,1166,2960,1892
"COG1008",412,1758,1912,3065,1942,1412,881,1346,1834,932,1426,590,2028,152,1217,1858,87,1490,2835,1868
"COG1009",963,1612,2603,2263,2248,1523,1051,1604,1506,1888,1921,684,3190,312,1637,1758,195,1645,3948,1753
"COG1010",694,481,457,1239,226,876,805,672,724,515,946,901,815,404,897,532,713,945,303,545
"COG1011",3441,4548,4313,3170,5230,5097,5132,4047,3353,3840,3757,4507,5132,3471,3936,3757,4571,2900,5655,4000
"COG1012",8220,3203,3127,3668,4018,3176,4500,3151,5781,2339,6783,4386,3274,8853,3760,3057,8115,7569,1596,2734
"COG1013",4971,7499,8334,10261,7235,7277,6062,7697,7449,6492,7795,6025,9073,6494,9776,9883,11522,6590,10775,8817
"COG1014",6129,9009,9340,12236,9823,9581,7883,8899,8836,6716,9219,7044,10568,6326,10889,12101,12653,7938,11610,9855
"COG1015",1361,881,1019,587,294,742,1042,980,575,1119,1408,1568,617,2206,1302,870,1823,1358,324,1049
"COG1017",567,149,87,66,117,53,1,50,96,22,190,18,68,120,106,5,2,254,14,23
"COG1018",816,360,203,89,195,109,1,117,436,34,187,18,55,94,77,7,4,300,16,12
"COG1020",2006,2320,1407,1630,1329,2833,3871,2358,3879,1745,1387,3375,1151,10336,1202,1526,1173,2097,467,1642
"COG1021",189,217,67,129,59,6,0,10,149,8,308,42,61,140,33,4,0,341,16,7
"COG1022",3714,8231,8288,8886,10001,8217,6591,5888,8593,5954,6528,5124,9017,2305,5973,7571,7608,4242,10364,7016
"COG1023",1,1,0,0,0,47,2,2,0,4,2,18,8,54,4,46,0,0,0,3
"COG1024",1615,1105,1090,697,471,785,536,870,788,684,1973,1060,874,753,1317,762,1994,2029,424,648
"COG1025",364,288,146,46,47,13,1,0,339,4,367,43,75,240,51,0,0,591,20,3
"COG1026",2162,1278,1859,1049,777,1989,2033,2334,549,2002,2149,3703,1504,1635,2062,2412,4128,2557,785,1719
"COG1027",1288,1683,2470,1311,2726,1270,823,1586,2210,2591,922,847,1212,928,1269,1845,3211,571,1524,1931
"COG1028",13083,11487,8296,12812,10902,10757,9775,9884,16944,7479,12982,11067,11276,10870,11280,10998,10434,12477,10841,9027
"COG1030",86,249,85,83,93,113,31,158,144,46,38,64,112,1,412,217,598,363,178,91
"COG1032",6390,6057,5622,6841,7708,5873,7055,6027,4634,5244,5866,7986,5718,7386,6296,7028,7824,6958,4776,7104
"COG1033",2842,899,2191,1456,933,2172,2682,3135,257,2522,3300,4273,1948,2056,2835,3356,1188,2671,788,2469
"COG1034",1581,787,815,1232,1073,582,1282,1589,1732,587,1357,905,1254,1435,1910,1124,1191,1866,674,559
"COG1035",1157,1470,1309,2799,1392,1415,2337,1745,1732,2052,868,810,390,940,598,508,445,399,434,1067
"COG1038",575,910,612,1302,910,839,762,887,1257,406,1087,1047,1141,551,1454,1109,2728,679,967,483
"COG1039",108,32,25,40,3,32,41,142,0,180,15,219,51,154,144,48,42,272,16,142
"COG1040",2173,1841,1802,1296,1473,2136,1807,2068,1710,1855,1422,2167,1722,1469,1876,2041,1768,1649,2085,2181
"COG1041",164,42,84,76,36,408,398,73,7,309,204,573,103,162,104,100,177,134,37,113
"COG1042",537,985,588,1999,1978,1991,955,677,2687,218,1366,481,1418,174,1015,881,7,1135,471,549
"COG1043",1157,2271,1856,2890,3025,2016,1479,1444,2857,1308,1907,745,1974,235,1495,2022,764,1197,2396,2472
"COG1044",1208,1799,1571,1808,2076,1704,1006,1346,1671,1347,1402,602,2099,237,1337,1616,806,1158,2695,1678
"COG1045",2169,2539,2023,2853,2742,2181,2991,2147,1694,3917,2508,2007,1947,2268,2739,2174,1595,1957,2350,2810
"COG1047",785,630,598,760,874,554,684,610,938,620,186,219,302,282,246,309,157,183,343,229
"COG1048",3129,3384,4957,4057,3294,3795,4157,3529,3014,4387,4596,4313,3244,4753,4050,4880,5885,4737,3436,4194
"COG1049",140,70,33,15,15,6,0,0,101,1,401,28,49,201,40,1,0,430,13,12
"COG1051",1459,2458,1619,1972,2514,2511,1985,3206,1692,1229,1364,1043,2163,435,1200,3066,1698,1029,2064,2026
"COG1052",3671,2678,2917,3804,3919,3512,3450,2979,3320,2327,4186,3741,3378,2604,3174,3048,2553,3552,2587,3879
"COG1053",6050,4885,7530,7491,9915,6524,4142,6037,4429,5720,6888,5217,7042,4117,7643,5169,4905,6094,7459,4131
"COG1054",393,104,80,23,29,5,26,25,120,70,164,55,47,124,17,17,66,258,14,27
"COG1055",1741,1623,3099,764,536,944,705,2658,1072,3069,1223,1398,2205,1158,2745,2471,1675,1640,2821,3330
"COG1056",502,167,75,23,18,32,28,24,195,120,127,79,46,102,21,13,30,208,10,31
"COG1057",1401,1373,1719,1032,1521,1576,1715,1445,944,1720,1368,1642,1309,1209,1660,1496,1471,1476,1663,1633
"COG1058",623,953,498,855,543,502,533,936,1255,472,880,932,855,328,1224,614,1285,1406,421,387
"COG1059",123,30,0,46,0,0,0,0,142,0,0,0,0,0,0,0,0,0,19,0
"COG1060",2550,4292,2382,4418,4145,3144,4328,2223,3249,2176,3353,2579,3527,5015,2620,2981,2413,2626,4643,2051
"COG1061",3505,5349,4744,5267,3294,4138,6566,4895,5164,13615,7029,6972,4726,6219,3792,4578,3751,4649,7970,5697
"COG1062",304,120,75,25,28,9,4,4,193,10,199,26,28,69,26,2,100,216,8,25
"COG1063",4435,4589,4817,3551,3961,2753,5022,4140,3556,5238,3581,4186,4462,9710,3767,3486,5761,4038,4791,2979
"COG1064",600,390,126,28,404,19,18,16,733,44,594,41,81,214,52,4,219,556,26,56
"COG1066",2726,2400,2952,2684,2244,2631,2440,2525,2078,2654,2809,2867,2966,2372,2768,3005,3302,2415,2877,3778
"COG1067",1884,993,445,220,92,106,32,249,301,384,500,642,129,194,525,509,1359,771,360,509
"COG1069",416,303,358,1222,279,732,548,853,845,107,524,326,602,1906,267,629,42,703,105,205
"COG1070",6514,9358,8262,7516,6766,6212,6615,7278,8294,7133,6558,5277,7419,9386,7107,7245,7462,6972,7392,4232
"COG1071",404,543,122,1747,940,252,210,283,2118,128,506,229,547,42,341,173,304,1052,201,154
"COG1072",532,142,57,17,36,37,31,9,214,128,124,117,36,207,16,52,272,198,11,37
"COG1073",4745,6157,3659,8613,7589,5236,5390,5038,5037,3453,6998,4063,4954,5846,5181,4993,3961,5652,5851,5631
"COG1074",4425,5326,6120,2642,2858,3206,4126,5778,3679,6582,4008,5982,4916,5707,6696,6966,4793,5583,4583,6657
"COG1075",58,51,172,40,5,87,118,460,158,137,23,237,111,1084,521,255,6,173,48,393
"COG1076",791,1083,856,1119,931,1072,613,576,452,822,877,433,1052,225,481,895,159,718,1337,959
"COG1077",3641,2871,3790,3467,2574,3274,3757,3832,2261,3511,3485,4483,3231,2022,3945,3816,3101,3352,3551,3716
"COG1078",814,642,522,1119,1491,1350,933,402,1509,178,1000,403,911,393,418,654,289,409,662,488
"COG1079",821,456,845,523,377,760,617,1608,451,846,838,1220,674,1347,1820,754,1098,1281,238,916
"COG1080",3880,1866,2455,1444,791,2062,2868,2607,1268,2292,3418,4624,1734,4512,2676,3341,4483,3744,915,2632
"COG1082",4074,2338,1320,2512,2562,2849,1898,2776,4542,1465,2523,2941,2364,3994,3190,2694,1925,3223,1129,1794
"COG1083",1371,1004,928,1099,1016,783,1125,421,675,2743,1571,464,820,204,814,156,436,414,124,952
"COG1085",533,342,79,62,51,48,14,32,114,114,223,166,78,204,148,275,1456,231,116,48
"COG1086",1105,1028,1564,2395,1732,1377,1403,1317,2984,614,4398,3767,4663,4751,3041,2402,1604,3921,1447,3768
"COG1087",2892,2436,2619,1898,1872,2210,2368,3154,1619,2608,1974,2863,2495,3207,3047,3171,2823,2099,2840,3515
"COG1088",2972,2702,2546,3567,3371,3436,2639,3298,2630,2583,2685,2340,3231,1775,2920,3096,3272,2564,3821,2771
"COG1089",737,1517,1845,2344,2150,2534,1186,1697,2233,1525,2474,577,2098,170,1058,1883,210,1557,1943,1080
"COG1090",371,230,106,584,546,150,336,119,1388,62,558,65,308,81,170,54,1,387,78,61
"COG1091",840,527,708,1012,663,958,656,971,953,771,2333,2608,2805,1786,2141,2937,3257,2552,2960,2409
"COG1092",3425,2523,2963,2245,2485,2837,2763,2983,2285,2960,3234,3337,2877,2673,3567,3239,1952,3786,2615,3193
"COG1098",213,291,113,121,40,59,293,299,6,148,208,433,123,425,376,302,536,146,94,323
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,60,2,0,160,0,0
"COG1101",1523,523,1054,827,340,1258,1278,1643,464,1138,1388,1933,784,2234,1668,894,1091,1538,349,1299
"COG1102",4,1,49,0,5,4,10,8,0,9,5,0,4,0,9,19,47,4,1,134
"COG1104",3897,1178,2981,1538,887,2969,3843,3628,877,3044,3350,5034,1791,4478,3940,3243,4057,3762,806,3441
"COG1105",1980,1365,1081,585,317,813,1417,1118,748,1239,1321,2124,596,1692,1161,1501,1937,1392,455,1107
"COG1106",3722,3259,6588,929,4877,6522,4222,3245,4437,7266,1790,3220,4256,2642,2795,2541,1649,1624,5405,3901
"COG1108",2194,1872,2027,1766,1601,1444,1716,1590,1530,2054,1283,1809,2009,697,1772,1514,2149,1584,2225,953
"COG1109",7640,7028,7867,6409,6157,7454,8287,8936,5712,7825,2216,3104,2404,2604,3193,2921,2481,2460,2555,3156
"COG1112",2681,9112,7193,7356,7917,6928,7215,5664,10294,7392,7377,4389,9252,4061,7927,9324,7109,4972,7864,10818
"COG1113",2684,1513,441,239,223,42,14,5,898,129,1060,469,255,1176,194,769,4403,1945,418,75
"COG1114",1647,1118,414,651,153,475,252,817,867,486,781,700,412,509,1194,907,3958,761,660,289
"COG1115",6489,3935,5898,4408,3213,3764,4627,5773,3399,7588,5046,6076,4975,5333,6467,5699,5930,4338,4479,3550
"COG1116",2545,874,1000,856,770,1329,918,1480,877,1227,877,1756,953,2558,1311,1073,3262,1682,476,1241
"COG1117",1925,1406,1165,1768,1767,1741,1907,1361,1456,1113,1764,1840,1404,1868,1889,1965,2136,1953,1163,1238
"COG1118",1385,901,558,443,296,842,1342,577,169,1007,907,1614,532,3319,767,1090,1790,837,316,799
"COG1119",767,1282,1443,1200,1387,907,528,683,1532,1252,681,460,1419,192,816,1086,696,898,1797,547
"COG1120",4820,3051,2773,3278,2713,3128,2838,2864,2933,3144,3069,2497,3435,3684,2896,2923,1366,2770,3273,2644
"COG1121",2249,1662,1497,1835,1728,1725,1830,1510,1481,1774,1630,1742,1970,665,1830,1511,2053,1588,2143,1029
"COG1122",5449,3180,3256,1770,1234,3530,5460,5080,541,4242,3275,6574,2287,8837,6235,5448,11742,3957,1639,4396
"COG1123",1299,466,348,386,308,738,563,409,205,369,1105,645,549,854,632,847,4700,756,259,324
"COG1124",796,236,192,205,203,53,119,67,209,132,351,119,178,236,101,39,233,512,59,87
"COG1125",365,372,104,207,32,72,192,202,402,90,186,91,191,466,135,81,811,330,190,153
"COG1126",5669,1852,3069,1825,1247,2490,2636,3825,1129,3808,3222,4955,2476,4428,4393,3965,7282,4273,1855,3029
"COG1127",875,1750,1534,1620,1857,1608,1096,1378,1477,1252,1250,673,1613,230,1208,970,652,995,1923,1209
"COG1129",7963,3266,3878,2432,1475,3298,4110,5667,5585,3458,4062,4996,3059,15832,4155,2567,5160,6227,1023,2486
"COG1131",15369,8265,11739,8196,7723,10759,18790,11552,7226,12544,3245,6394,3013,9028,4070,3585,4141,4279,2141,4215
"COG1132",31727,13156,23559,18322,9769,26391,30434,25783,13545,29268,27089,42781,18077,45143,30158,28173,29715,32494,11178,30697
"COG1133",258,114,64,30,30,8,1,0,191,0,226,8,29,103,18,0,0,262,8,1
"COG1134",2052,729,1621,1677,1327,1878,2063,1341,215,1864,1963,2892,858,3157,1784,1513,2804,2045,537,1867
"COG1135",1962,843,946,751,303,824,615,1331,587,1064,1004,1414,642,1536,1390,1100,2930,1640,469,982
"COG1136",13070,8700,13276,9984,10549,12215,14463,14244,8775,14688,12376,16515,10358,17656,12850,13000,15312,11950,9884,13066
"COG1137",886,1695,1346,1045,1752,1384,873,1146,1259,1124,1103,522,1362,203,1082,1108,692,884,1756,1007
"COG1138",991,239,309,143,345,259,8,126,56,199,655,139,251,289,220,45,82,583,171,102
"COG1139",743,2315,814,1608,2014,786,1280,878,1215,1448,1373,683,1506,236,908,1542,1224,704,2276,1659
"COG1140",369,203,153,109,184,11,1,61,309,22,454,149,63,172,74,142,36,547,14,31
"COG1141",125,13,22,26,2,73,31,72,1,28,25,36,14,18,21,21,12,7,2,16
"COG1142",962,421,453,256,269,110,86,80,442,101,1325,137,331,609,449,160,283,1414,107,123
"COG1143",492,966,686,633,638,323,352,471,996,466,621,218,686,124,465,754,6,593,850,572
"COG1144",91,36,185,96,138,312,99,147,69,153,7,45,34,36,78,24,5,37,31,84
"COG1145",6375,4260,4064,5461,4221,4611,4748,5555,6400,3884,4446,4375,4134,7745,5879,5591,3838,4346,3166,3317
"COG1146",401,446,602,559,740,537,722,369,358,346,568,836,545,733,563,786,842,523,682,705
"COG1148",401,156,107,331,86,159,325,268,313,202,68,551,302,798,467,246,334,300,180,116
"COG1149",94,22,3,47,8,0,0,3,164,0,0,0,16,0,24,6,8,18,36,7
"COG1150",30,37,23,23,42,46,67,63,84,37,5,179,143,341,104,44,74,86,54,34
"COG1151",3568,2546,3142,3195,2316,2365,3571,2920,2634,3427,3439,3277,2048,4607,2459,2665,3146,2623,2822,1889
