"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1526",2286,885,1966,2212,1055,3802,4487,2130,2787,1757
"COG1527",167,0,512,816,267,2094,437,3064,980,437
"COG1528",622,29,597,731,141,74,318,1013,634,442
"COG1529",10408,12269,9367,11715,7587,26928,6934,19577,10036,16631
"COG1530",12832,8182,12113,11282,13505,9949,12311,10118,11226,12131
"COG1533",806,4239,729,1084,829,2309,164,1074,704,874
"COG1534",92,204,44,150,70,437,402,90,157,278
"COG1535",0,7,0,0,3,17,10,5,0,2
"COG1536",1348,3228,1068,1478,1368,2811,896,1243,853,1736
"COG1537",211,0,503,811,214,2447,419,1917,873,463
"COG1538",11044,25775,12160,13292,13978,7926,9669,8767,11217,11832
"COG1539",2589,609,2467,2236,2726,1840,2508,1860,2335,2299
"COG1540",2081,1001,2594,2133,3040,2571,2542,3568,3029,3104
"COG1541",1372,1532,1016,1573,843,3031,2151,665,912,1227
"COG1543",301,0,421,311,65,5,0,0,730,882
"COG1544",1027,1516,906,1023,332,377,939,127,620,610
"COG1545",168,166,181,232,225,1478,576,1519,749,1132
"COG1546",4480,1902,4454,4052,4462,3792,3526,4077,4324,4133
"COG1547",397,0,500,437,254,273,1,260,273,426
"COG1548",137,71,102,178,192,158,37,314,115,121
"COG1549",223,0,697,1255,395,703,542,315,958,653
"COG1550",0,3,2,3,1,66,0,41,1,16
"COG1551",226,324,99,155,113,361,151,175,118,249
"COG1552",9,0,32,20,14,28,32,171,55,54
"COG1553",62,230,47,171,101,284,246,61,83,169
"COG1554",563,405,77,193,268,103,655,32,462,182
"COG1555",259,380,23,172,98,225,458,61,106,228
"COG1556",82,289,30,34,11,1095,89,161,32,100
"COG1558",83,216,50,115,74,430,273,126,182,381
"COG1559",3592,2744,2761,2901,4317,3403,4147,2430,3229,2621
"COG1560",6682,2301,6577,5646,8358,6109,7528,5495,6396,5549
"COG1561",1989,1580,1422,2430,2640,1914,3089,1263,2092,1657
"COG1562",1365,631,1641,1841,1341,1661,6734,3595,6571,5040
"COG1563",33,0,1,11,0,0,0,0,19,0
"COG1564",940,185,831,908,1108,1183,291,1058,823,959
"COG1565",6083,1944,6168,4473,4701,3484,3767,5274,4833,4861
"COG1566",508,3678,363,724,285,401,199,196,310,1153
"COG1568",8,47,0,2,4,47,0,45,3,97
"COG1569",24,8,2,4,1,3,0,3,1,5
"COG1570",4210,3843,4071,4794,4961,4571,4540,3950,3866,4297
"COG1571",157,0,486,867,286,2185,335,3000,1014,458
"COG1572",69,16,546,580,188,233,896,305,172,353
"COG1573",5177,4737,6069,4898,5812,5553,3656,7425,5726,6022
"COG1574",2534,3890,2446,3191,3536,10228,7255,5138,4200,4728
"COG1575",3330,325,3090,2374,3047,3155,1122,3729,2757,2488
"COG1576",1606,1082,1738,2155,1435,1011,2431,609,1681,1284
"COG1577",266,5,508,866,260,1607,556,2595,894,584
"COG1578",0,0,1,1,1,49,0,1,21,48
"COG1579",487,126,476,509,952,1024,351,1014,647,812
"COG1580",83,469,28,239,16,375,118,102,25,415
"COG1581",19,0,13,125,15,761,28,1157,150,6
"COG1582",0,2,0,2,1,10,0,3,2,4
"COG1583",2,3,0,0,4,7,2,4,0,1
"COG1584",3,0,0,1,5,1,9,0,11,0
"COG1585",17,646,35,25,9,168,281,85,62,84
"COG1586",3292,2697,3382,2178,2438,1065,1594,2412,2379,2647
"COG1587",3880,1513,3940,3282,3322,4278,2314,4935,3685,3549
"COG1588",4,0,0,1,0,20,4,17,40,15
"COG1589",1402,2140,1582,1743,1045,1537,1875,1043,1374,1743
"COG1590",22,0,22,18,8,50,24,36,11,33
"COG1591",13,0,0,1,0,4,0,5,0,18
"COG1592",1228,167,553,392,150,1095,1145,354,835,236
"COG1593",8861,10762,11433,10490,10056,8009,17638,6486,11220,9162
"COG1594",253,7,327,429,294,662,537,996,1217,336
"COG1595",4837,12594,2760,4801,4447,4228,6990,2758,3710,5334
"COG1596",3611,4192,3028,4146,5125,2058,4592,2780,3291,4528
"COG1597",1707,2574,1729,2660,1805,3307,1029,2224,2455,2815
"COG1598",6,47,7,13,0,49,27,7,2,11
"COG1599",278,0,799,1317,381,799,184,969,441,194
"COG1600",4118,2964,3666,3785,3502,5067,3453,3478,3530,3772
"COG1601",104,0,202,311,107,861,213,898,415,187
"COG1602",9,0,20,67,6,2202,0,2736,323,235
"COG1603",0,0,0,0,0,0,3,0,1,8
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",1785,1859,1357,1856,2101,1660,2063,1274,1702,1746
"COG1606",915,26,1246,993,414,847,34,1868,876,889
"COG1607",728,1726,803,1333,891,1131,1373,1664,1223,1371
"COG1608",97,0,371,585,163,915,322,1903,727,360
"COG1609",3873,11226,1830,4382,2757,3284,7946,943,3701,4813
"COG1610",2773,1153,2835,2501,3615,2032,3136,2737,2821,2910
"COG1611",3457,3899,2927,3497,3060,4359,3166,2900,3065,2980
"COG1612",1694,769,1742,1613,1875,5107,5610,6750,6455,6301
"COG1613",3,34,1,12,1,1,0,4,0,15
"COG1615",3343,875,1612,795,1756,5216,7,9317,2495,2246
"COG1617",0,0,0,0,0,0,0,5,0,35
"COG1618",97,0,320,618,146,264,336,176,466,299
"COG1619",1606,1289,1261,1506,672,906,1187,555,1082,1077
"COG1620",213,250,135,415,138,611,74,326,77,776
"COG1621",406,115,336,594,404,494,216,900,537,984
"COG1622",8402,5304,9418,8860,9315,7411,9069,7312,8304,8099
"COG1623",1070,1,630,181,650,11,0,179,412,414
"COG1624",1569,102,1412,1982,1265,1407,1305,840,1393,1273
"COG1625",1411,15,2061,1340,397,1042,0,582,973,1218
"COG1626",118,156,77,187,187,817,86,379,233,638
"COG1628",20,1,0,0,0,814,0,149,5,0
"COG1629",47164,136082,55946,66352,72541,10364,17727,8100,14157,17389
"COG1630",0,0,0,19,4,1075,0,1628,210,3
"COG1631",22,0,102,158,68,648,33,575,225,104
"COG1632",107,0,301,535,135,934,275,1039,489,270
"COG1633",114,189,79,134,64,86,25,40,57,53
"COG1634",99,0,313,635,172,1382,305,1708,641,302
"COG1635",0,0,0,4,3,1052,19,1159,202,4
"COG1636",562,146,644,541,867,516,1013,189,589,349
"COG1637",51,101,40,32,50,186,2,231,65,105
"COG1638",6220,7521,8127,7390,7212,5488,10347,4835,7563,7035
"COG1639",471,1986,231,764,112,314,150,218,67,1053
"COG1640",3182,387,2632,2316,1590,564,201,365,1526,2202
"COG1641",1361,31,1422,1274,558,406,11,805,271,297
"COG1643",3059,8779,985,3036,595,941,5424,310,2311,3321
"COG1644",86,1,144,224,94,551,119,639,244,137
"COG1645",0,0,0,0,0,0,0,4,0,31
"COG1646",264,24,650,1023,518,1826,516,2097,975,629
"COG1647",101,206,93,132,77,557,1,202,95,188
"COG1648",279,2482,161,484,288,3223,1500,1714,576,636
"COG1649",1029,401,577,595,1189,1576,635,1089,603,722
"COG1650",31,0,112,200,54,1685,282,1982,791,404
"COG1651",3893,7102,4275,4015,4792,1288,1077,1967,1007,1138
"COG1652",140,739,106,246,118,427,1222,426,414,960
"COG1653",17003,6315,15216,10959,14024,10705,15068,7850,13818,11182
"COG1654",415,554,269,458,360,1670,517,2317,370,751
"COG1655",0,0,1,0,13,1,0,2,2,1
"COG1656",3,0,0,1,0,21,8,2,6,15
"COG1657",151,216,174,241,118,596,63,713,198,299
"COG1658",3,0,18,9,4,230,0,72,13,58
"COG1659",1,0,0,0,0,0,0,0,2,0
"COG1660",1272,1818,844,878,863,596,1315,490,668,1053
"COG1661",805,1,978,993,449,495,223,437,800,773
"COG1662",28,9,4,1,11,29,13,2,2,4
"COG1663",4317,1547,4658,4688,5784,5130,6297,5140,5001,4676
"COG1664",805,1085,797,972,1106,1678,1278,1193,730,1066
"COG1665",1,40,0,4,1,58,2,135,9,12
"COG1666",2031,276,1552,1400,1440,270,434,272,352,414
"COG1668",837,1652,797,1548,1522,909,1899,703,834,1012
"COG1669",9,5,3,3,3,14,1,7,2,15
"COG1670",1596,6040,1372,2578,1731,3742,3452,2391,2034,2949
"COG1671",261,1179,204,458,197,280,641,79,241,354
"COG1672",50,223,14,29,29,45,5,54,15,54
"COG1673",0,0,0,1,0,0,3,37,1,0
"COG1674",12436,7130,11717,11191,15750,9493,13878,13485,12541,13105
"COG1675",36,0,7,12,4,822,24,1354,158,31
"COG1676",66,0,57,362,73,1655,274,2241,452,172
"COG1677",327,539,163,392,190,326,216,96,122,309
"COG1678",1918,1153,1635,1861,1977,2711,1811,2124,1736,1895
"COG1679",583,364,1062,1920,660,1779,1586,3351,1940,886
"COG1680",15540,20888,15085,18851,21253,19066,19528,13959,19623,16596
"COG1681",0,0,0,2,0,17,0,13,0,3
"COG1682",432,1153,864,1133,469,1030,440,904,455,1036
"COG1683",143,1018,204,387,125,159,416,305,203,470
"COG1684",665,1621,481,844,435,795,495,199,319,737
"COG1685",110,0,164,508,104,1606,91,1510,606,195
"COG1686",6528,4724,6202,5351,6902,3743,6175,5072,5675,5458
"COG1687",7,14,5,4,3,69,179,0,33,20
"COG1688",0,2,0,2,0,11,0,0,1,1
"COG1690",328,669,516,1070,343,1557,505,3405,1226,727
"COG1691",684,33,704,708,271,1447,31,2335,742,680
"COG1692",2424,720,2922,2202,3028,1763,1945,2795,2569,2838
"COG1694",6607,6123,5047,4246,3966,2183,3881,1991,3993,4091
"COG1695",66,390,25,33,31,815,342,1061,332,135
"COG1696",891,1533,794,1233,1027,2134,2291,2681,1155,952
"COG1697",271,23,609,1114,341,1947,475,2337,1176,591
"COG1698",34,0,107,162,61,465,1,740,273,108
"COG1699",96,43,18,69,25,364,1,80,43,58
"COG1700",5,100,3,41,1,12,16,9,2,9
"COG1701",108,0,388,629,231,838,326,1672,714,365
"COG1702",14167,14843,10596,7275,9054,5090,7693,6356,9035,8358
"COG1703",1943,1568,2801,4493,2873,6862,4985,4792,3775,3127
"COG1704",456,2172,418,805,267,338,478,200,338,710
"COG1705",904,958,336,1115,429,154,1381,80,776,532
"COG1706",816,2609,645,1151,633,1027,745,310,448,923
"COG1707",0,0,0,0,0,13,0,5,1,0
"COG1708",24,2418,24,76,5,65,22,10,32,134
"COG1709",9,0,15,28,22,88,0,76,5,53
"COG1711",0,0,1,13,6,581,0,1222,123,45
"COG1712",158,110,171,265,198,836,93,2044,259,304
"COG1713",0,0,4,22,16,27,0,66,7,37
"COG1714",592,1846,515,606,653,861,818,438,361,700
"COG1715",124,575,158,170,31,106,81,43,47,155
"COG1716",471,372,242,336,279,698,48,444,337,495
"COG1717",110,0,232,515,147,936,235,1092,498,229
"COG1718",192,361,470,860,199,804,741,1946,813,531
"COG1719",5,0,5,107,4,59,46,1,3,13
"COG1720",80,271,42,214,52,73,103,61,53,352
"COG1721",2445,3741,2661,5064,3125,5026,4481,4632,4292,3794
"COG1722",337,494,342,480,500,413,444,296,374,433
"COG1723",19,33,12,68,3,27,65,12,31,82
"COG1724",0,4,1,2,0,4,0,2,0,0
"COG1725",221,170,346,192,89,250,22,153,618,774
"COG1726",2867,1159,2408,3115,4421,987,4114,1733,2998,2360
"COG1727",82,0,188,300,88,706,108,873,346,209
"COG1729",3276,1489,3692,3097,4234,3897,4052,4287,3383,4399
"COG1730",19,0,21,4,5,24,13,22,21,35
"COG1732",97,1625,76,159,108,299,12,67,67,285
"COG1733",937,2932,519,1022,582,537,3406,366,1074,721
"COG1734",2642,1945,2676,2239,3175,2229,2309,2532,2511,2784
"COG1735",56,151,116,101,156,721,143,1953,133,575
"COG1736",231,0,517,894,288,1988,493,2045,981,494
"COG1737",1018,1500,516,781,559,589,2828,92,692,1117
"COG1738",3603,1812,3211,3212,4218,2316,3100,3326,3798,3208
"COG1739",114,585,101,310,119,202,1168,78,146,460
"COG1740",30,527,15,167,18,97,30,41,36,151
"COG1741",4526,4690,3900,4064,4554,3422,4966,2830,3714,3834
"COG1742",48,840,17,96,6,87,35,26,34,174
"COG1743",57,1011,114,227,44,124,23,597,53,169
"COG1744",5562,2326,4973,4002,4835,1419,988,748,1103,867
"COG1745",0,0,0,0,0,0,0,6,0,29
"COG1746",61,0,45,97,37,2078,0,3512,401,131
"COG1747",49,0,35,75,16,135,0,8,52,50
"COG1748",3064,3443,3303,4694,5110,1945,4912,1734,3984,2425
"COG1749",1377,2397,1020,1700,959,1232,1454,342,671,1228
"COG1750",0,0,0,0,0,2,0,0,0,2
"COG1752",247,1227,248,397,374,2313,2872,1242,2132,2171
"COG1754",13211,5141,12188,11470,13625,8987,9287,9875,12377,11078
"COG1755",14,124,21,30,12,76,0,7,5,24
"COG1756",13,0,2,18,7,493,27,1609,171,6
"COG1757",1903,2337,1325,3088,2487,3931,3557,1633,2318,3767
"COG1758",2083,829,2408,1934,2489,1612,1892,3216,2205,2250
"COG1759",70,0,191,985,131,2736,906,3678,580,125
"COG1760",531,3142,310,857,175,1581,2163,281,646,900
"COG1761",3,1,4,4,0,11,30,6,18,31
"COG1762",671,926,270,561,347,769,629,335,360,536
"COG1763",460,299,471,537,437,491,709,392,444,510
"COG1764",377,1890,321,615,416,253,679,271,710,894
"COG1765",512,1836,459,1129,641,820,1071,333,909,677
"COG1766",1322,3522,934,1756,974,1311,1258,374,686,1539
"COG1767",144,73,87,162,175,129,75,273,113,117
"COG1768",0,0,0,0,1,17,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8739,3934,8334,8265,10366,5910,8386,7820,9216,8861
"COG1772",35,0,135,85,46,194,0,80,40,107
"COG1773",574,325,734,636,476,140,332,97,466,329
"COG1774",333,81,154,455,78,309,1820,185,329,216
"COG1775",3,1,0,0,0,752,0,2,0,0
"COG1776",60,337,36,316,28,164,80,30,6,672
"COG1777",84,0,296,529,147,347,352,186,429,308
"COG1778",1074,784,898,1164,1312,1790,1576,1562,1124,1098
"COG1779",48,0,241,393,118,147,197,63,315,194
"COG1780",15,18,1,9,0,7,2,3,3,8
"COG1781",65,0,223,392,124,993,207,1015,452,190
"COG1782",428,127,852,1461,457,3855,683,3863,1543,830
"COG1783",255,7182,255,138,54,11,814,110,106,211
"COG1784",118,0,373,779,195,393,592,217,368,371
"COG1785",263,655,239,374,375,930,1956,566,1251,1815
"COG1786",245,221,155,374,105,378,567,1052,560,148
"COG1787",542,12,473,312,261,33,13,380,349,58
"COG1788",865,1815,739,1125,720,799,1835,1003,779,1370
"COG1791",247,213,29,109,4,26,4,27,97,85
"COG1792",5149,2097,4965,4665,5154,3732,4689,4442,4738,4565
"COG1793",6041,15495,4447,3657,2643,3620,1924,4613,3695,2813
"COG1794",471,253,512,394,515,1105,1692,1364,1715,1801
"COG1795",167,101,127,198,224,115,89,291,158,148
"COG1796",930,329,964,1546,798,1033,1087,662,1677,987
"COG1797",1740,1010,1631,1749,739,3088,1246,3461,1740,1059
"COG1798",165,0,432,709,190,1873,329,2190,774,370
"COG1799",431,69,718,612,173,123,1,150,475,381
"COG1801",103,432,33,260,86,163,192,72,79,430
"COG1802",1731,6195,696,1589,516,483,1034,73,257,343
"COG1803",108,162,33,206,55,85,125,20,122,242
"COG1804",12840,13487,14440,17040,15785,25002,12534,26259,15444,20062
"COG1805",2646,1297,2299,2787,3840,827,3493,1521,2654,1876
"COG1806",2246,2075,2546,2092,2934,2089,2310,3101,2471,2922
"COG1807",7293,3623,8592,7708,5891,3677,3624,4899,5545,7351
"COG1808",922,2017,132,805,270,210,922,115,919,200
"COG1809",232,178,313,450,315,242,391,134,225,224
"COG1811",638,0,474,205,511,77,79,154,373,410
"COG1812",1,0,0,0,1,4,0,21,1,33
"COG1813",69,2,192,285,135,154,168,149,436,204
"COG1814",108,854,60,115,35,1407,234,452,513,258
"COG1815",333,679,242,417,204,347,328,106,194,416
"COG1816",2373,1672,1932,1844,1583,4102,2153,3552,2492,3207
"COG1817",76,159,105,117,234,1601,62,3007,336,145
"COG1818",6,0,5,6,5,760,3,1199,114,13
"COG1819",406,995,418,746,923,3032,579,5452,1249,728
"COG1820",1085,555,1272,1616,744,1770,1128,508,1205,1398
"COG1821",131,69,80,90,133,150,70,331,111,82
"COG1823",55,40,42,83,99,126,18,25,71,40
"COG1824",15,0,35,30,38,304,0,273,79,176
"COG1825",4656,2024,4561,3953,5879,4057,4811,4897,4547,4807
"COG1826",567,478,538,595,298,354,397,198,404,569
"COG1828",941,611,1160,951,813,177,151,209,219,300
"COG1829",26,0,89,191,69,1250,69,2203,629,355
"COG1830",585,200,717,1439,844,3960,1000,4274,1341,1049
"COG1831",116,0,429,729,221,400,350,233,546,370
"COG1832",1960,356,2101,1982,2249,2237,2145,2847,2361,1855
"COG1833",46,17,10,17,10,262,1,11,11,17
"COG1834",5281,1321,6588,5467,6335,4422,6081,5123,6323,5150
"COG1835",2368,5001,2417,2521,2181,1303,4840,2596,2316,3228
"COG1836",1007,64,1201,1266,629,1170,359,635,1094,1008
"COG1837",63,17,74,65,113,213,0,415,79,204
"COG1838",1067,3146,371,733,377,1708,773,429,483,923
"COG1840",8656,3529,8499,7597,9710,5408,9562,6873,8391,7511
"COG1841",115,57,163,181,176,1130,838,1455,834,680
"COG1842",485,1529,480,931,25,621,149,98,299,1280
"COG1843",616,1161,359,683,353,668,534,204,291,634
"COG1845",6787,3150,8232,7933,8211,7337,8436,6070,7665,7242
"COG1846",2133,7096,2269,2446,2231,2374,3057,2186,2203,3045
"COG1847",847,75,704,277,628,409,0,861,477,758
"COG1848",7,1,2,4,2,7,2,5,3,10
"COG1849",47,0,88,178,76,117,35,56,165,112
"COG1850",2373,259,2577,1996,538,1454,2156,103,1452,1204
"COG1852",27,5,28,53,6,40,0,2,23,77
"COG1853",6087,2262,7258,6783,3298,3417,5626,2243,5537,4735
"COG1854",13,18,3,31,0,12,0,1,0,74
"COG1855",197,0,381,951,152,48,610,3085,1049,278
"COG1856",68,0,13,14,0,258,0,67,15,27
"COG1857",1,1,0,1,0,1,0,0,2,0
"COG1858",1593,1093,1300,1526,1260,2586,5144,1300,1199,1763
"COG1859",115,11,283,545,158,327,303,138,444,272
"COG1861",1078,637,1651,1342,1735,2431,2092,4190,1467,2184
"COG1862",1014,898,806,978,1304,1107,1617,787,1008,947
"COG1863",319,789,200,285,266,494,446,204,162,370
"COG1864",456,236,198,402,304,369,677,92,522,335
"COG1865",5,3,0,0,0,0,118,13,0,0
"COG1866",4697,3743,4936,6159,6172,7405,8832,6366,5447,4735
"COG1867",163,0,156,317,79,1999,636,2844,1290,543
"COG1868",946,1548,621,1059,612,1719,636,360,476,914
"COG1869",9,1,0,8,0,5,1,2,5,28
"COG1871",25,90,18,112,35,58,40,28,13,163
"COG1872",15,126,10,72,18,293,128,24,24,20
"COG1873",7,0,17,16,8,31,0,24,10,56
"COG1874",458,576,290,661,316,37,456,22,149,110
"COG1875",2516,8136,2044,969,1081,1809,349,682,905,2062
"COG1876",1173,767,962,981,419,160,809,238,856,769
"COG1877",346,1345,218,332,116,202,197,71,983,166
"COG1878",321,864,391,544,585,345,143,510,159,211
"COG1879",4161,3140,5625,4624,5669,4176,5971,3523,5856,4942
"COG1881",76,908,95,158,66,661,91,1076,339,231
"COG1882",20,11,7,8,16,105,43,83,25,23
"COG1883",922,831,379,580,644,2087,1423,977,528,924
"COG1884",1331,2008,1792,2579,2207,12865,11207,11380,8982,7694
"COG1885",0,0,0,0,0,1,0,7,0,17
"COG1886",514,772,232,404,262,1547,235,232,255,513
"COG1887",214,822,270,426,286,850,476,497,267,667
"COG1889",73,0,286,537,167,1419,306,1783,578,284
"COG1890",139,0,358,689,216,1494,414,1554,627,379
"COG1891",86,55,41,108,130,254,30,531,102,260
"COG1892",0,0,0,0,0,0,0,11,0,0
"COG1893",3125,1717,3231,3715,2639,3569,2444,2651,2976,3489
"COG1894",9500,3602,8874,6775,7574,12553,11404,10633,9326,7564
"COG1896",312,989,278,731,222,858,891,1150,347,473
"COG1897",391,189,372,421,115,1541,1180,368,1064,1206
"COG1898",2158,2828,2560,2163,2493,3118,2921,3148,2442,2882
"COG1899",2960,318,4138,3823,3365,5313,2939,7772,4559,3388
"COG1900",58,0,0,0,0,0,0,0,0,0
"COG1901",74,1,237,398,126,258,141,127,315,270
"COG1902",6958,10249,5206,7557,4898,3920,3168,902,1684,1835
"COG1903",1119,366,1647,1181,256,2233,720,3045,954,815
"COG1904",428,770,201,553,371,335,530,33,244,424
"COG1905",2662,1824,2664,2107,2761,3761,2252,3243,2553,2951
"COG1906",59,15,158,17,4,0,0,1,11,192
"COG1907",141,66,84,168,192,38,19,93,29,34
"COG1908",4,0,4,4,8,728,0,62,7,2
"COG1909",125,0,180,446,173,352,429,1164,575,166
"COG1910",283,349,63,84,18,1167,117,508,95,228
"COG1911",36,0,98,213,65,138,141,53,158,89
"COG1912",1520,222,828,948,1311,480,1268,606,1221,759
"COG1913",0,0,2,6,0,2,2,7,2,43
"COG1914",2824,1855,2316,3089,2159,1111,2188,2693,2608,2019
"COG1915",2,0,0,18,8,1783,0,1876,232,73
"COG1916",327,47,496,972,292,1297,455,396,823,603
"COG1917",353,345,562,913,604,1187,401,1301,659,771
"COG1918",27,4,25,24,36,139,8,23,25,27
"COG1920",395,10,447,344,465,1559,164,1866,440,620
"COG1921",2344,104,1961,1609,2589,3709,731,4015,1878,2797
"COG1922",1186,1192,690,549,580,121,140,368,579,663
"COG1923",177,901,150,236,152,166,337,131,163,251
"COG1924",3,0,0,1,1,818,0,74,3,22
"COG1925",550,832,278,384,350,339,422,179,248,602
"COG1926",7,69,1,2,0,10,2,16,0,24
"COG1927",0,0,0,0,0,8,0,53,1,0
"COG1928",114,292,136,79,36,52,14,24,59,49
"COG1929",1394,275,1059,661,1692,1255,741,1566,1043,1184
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,4,33,1,492,16,1078,279,30
"COG1932",4636,3288,4363,4430,5055,6422,4945,3803,5134,3788
"COG1933",1189,392,2107,3630,974,1665,1808,7051,3540,1827
"COG1934",304,720,227,360,197,538,839,167,313,361
"COG1936",63,0,250,502,153,1332,273,1158,549,289
"COG1937",325,688,97,112,45,266,202,103,64,101
"COG1938",87,0,193,334,92,1871,797,3421,1520,663
"COG1939",343,0,340,279,82,115,47,0,212,209
"COG1940",4853,3644,4116,3295,4573,5376,3747,5686,4045,4645
"COG1941",0,1,3,1,1,0,0,0,0,0
"COG1942",161,138,259,240,200,61,30,86,281,203
"COG1943",235,1779,114,395,126,637,201,135,120,419
"COG1944",133,1481,80,271,17,23,21,32,4,154
"COG1945",16,35,35,38,25,504,0,1147,113,62
"COG1946",1769,4912,1659,1768,2261,1125,2461,1295,1705,1896
"COG1947",4266,2082,4167,3527,4298,3276,2948,3293,3360,3871
"COG1948",372,1839,320,582,308,1107,638,1668,457,391
"COG1949",1031,561,1120,1214,1388,1319,1519,984,1216,1220
"COG1950",2,55,3,33,2,11,49,9,31,26
"COG1951",1182,3255,425,774,394,1908,830,512,622,1044
"COG1952",379,1448,340,555,371,415,904,299,377,599
"COG1953",3406,164,3792,2838,4148,1783,3740,4914,3875,3967
"COG1954",0,73,0,0,0,0,0,0,0,0
"COG1955",75,0,415,738,191,195,705,126,140,318
"COG1956",302,964,148,394,518,230,608,223,323,500
"COG1957",2506,1097,1947,1432,2061,2326,1122,1740,2135,2488
"COG1958",10,0,13,42,7,725,117,1245,250,34
"COG1959",1871,1971,2090,1918,2349,2669,2229,2459,1953,2446
"COG1960",47619,70714,48789,53024,59543,54714,55897,43940,50666,48089
"COG1961",2476,16412,2846,2523,1307,1837,3276,1483,1761,3059
"COG1963",413,0,445,386,110,5,51,34,303,288
"COG1964",200,65,290,93,125,1726,38,3725,531,119
"COG1965",60,81,16,56,21,173,195,13,33,72
"COG1966",479,930,357,829,651,2158,293,931,544,1544
"COG1967",153,0,411,564,173,455,62,268,605,427
"COG1968",5789,2404,5805,5462,6287,4294,5521,5187,5458,5386
"COG1969",9,5,1,23,3,16,1,18,3,34
"COG1970",134,313,66,46,99,82,175,66,351,234
"COG1971",23,215,5,44,11,39,13,4,2,203
"COG1972",2489,2968,2357,3134,4101,2738,3500,2063,3157,2406
"COG1974",6660,2734,7003,5676,7359,3881,4948,5451,5941,6567
"COG1975",2673,2020,2935,3344,2715,5268,3902,4504,3204,3884
"COG1976",107,0,342,604,195,1308,283,1696,605,359
"COG1977",269,172,346,416,395,1351,337,1815,408,664
"COG1978",46,179,54,17,34,7,177,43,188,184
"COG1979",48,151,19,201,4,71,210,23,5,383
"COG1980",1,0,0,27,9,1390,0,2577,280,137
"COG1981",2555,1222,1752,1494,456,1384,2104,1423,2353,1215
"COG1982",1436,762,1407,1459,295,139,82,13,815,1258
"COG1983",29,320,5,62,62,65,20,23,6,126
"COG1984",2634,3653,3547,2863,3684,3425,3634,4570,3890,3895
"COG1985",7646,2668,8039,7255,8298,5006,5856,6944,7296,6276
"COG1986",79,3,89,195,312,61,21,48,80,208
"COG1987",156,218,87,176,88,195,141,55,63,160
"COG1988",777,1241,664,1168,1370,33,237,67,243,186
"COG1989",2097,947,2002,1728,2291,2327,1536,1690,1490,1927
"COG1990",114,1,196,489,140,209,76,226,113,71
"COG1992",37,0,62,317,78,1307,346,2244,377,138
"COG1993",0,10,0,1,0,3,0,1,8,1
"COG1994",1738,868,1879,2351,999,2222,569,1303,1847,1674
"COG1995",6358,2661,7109,6234,7398,4756,7411,4891,6292,5547
"COG1997",62,0,126,216,59,218,34,431,199,127
"COG1998",9,0,18,34,11,215,23,279,40,22
"COG1999",3273,3157,3748,5685,4923,4301,6329,3469,5356,3706
"COG2001",820,279,657,651,897,2435,3264,2712,2990,2970
"COG2002",149,89,94,51,75,13,5,33,74,70
"COG2003",372,2442,101,490,133,639,772,110,92,597
"COG2004",38,0,125,170,68,80,32,32,109,126
"COG2005",87,163,63,124,97,106,99,92,72,103
"COG2006",25,0,115,105,149,385,0,590,105,290
