"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1349",664,238,193,476,553,1690,897,683,272,1455
"COG1350",286,407,297,478,516,52,902,2007,1623,1284
"COG1351",5605,5967,6523,7190,6147,25219,4304,5881,5996,6974
"COG1352",585,279,242,1182,368,2815,991,1444,348,1769
"COG1353",11,0,0,4,0,0,0,15,0,4
"COG1354",5325,5191,5352,4599,5050,1279,4174,5283,5144,4564
"COG1355",25,84,73,1079,19,14,164,117,117,784
"COG1356",0,0,0,1,0,0,2,0,1,0
"COG1357",4899,3997,5743,8511,3871,2785,6689,4361,5489,7764
"COG1358",10,217,85,618,144,0,297,167,409,394
"COG1359",367,281,273,725,258,173,676,343,462,495
"COG1360",3786,2461,2616,3182,2769,2790,3277,2713,2628,3059
"COG1361",2,8,3,2886,0,0,187,15,534,2352
"COG1362",568,214,301,455,86,1285,501,188,499,482
"COG1363",857,1364,1038,1044,1662,1958,2116,1278,1567,986
"COG1364",7648,6364,7551,4857,5735,2260,5913,6209,6736,4477
"COG1366",418,342,540,482,335,2534,497,605,343,383
"COG1368",150,276,114,804,192,2558,1233,988,640,2155
"COG1369",0,1,4,2,0,0,1,0,2,1
"COG1370",15,897,131,1562,468,0,271,145,281,254
"COG1371",5,100,11,970,10,0,231,48,265,969
"COG1372",3438,2852,5814,270,2871,85662,3435,2758,2913,1499
"COG1373",236,43,21,216,95,50,199,440,21,197
"COG1374",2,7,12,0,8,0,8,5,20,0
"COG1376",796,750,656,1040,617,2247,831,504,680,2241
"COG1377",1825,756,1153,1085,868,1120,1186,921,956,1111
"COG1378",36,460,102,1611,247,0,649,317,803,1428
"COG1379",0,0,1,173,0,0,14,0,10,54
"COG1380",103,7,7,11,21,590,74,52,2,7
"COG1381",4077,3331,4318,2911,3401,1044,3537,3584,3538,2704
"COG1382",1,6,16,5,5,0,0,4,8,1
"COG1383",1,94,23,68,48,0,93,47,62,30
"COG1384",8421,7375,7253,6150,6785,152,4617,6186,7255,6268
"COG1385",6145,5366,6159,3827,5575,2435,4332,5135,4959,3714
"COG1386",4212,4489,4175,3883,4045,1154,3271,3960,4086,3708
"COG1387",413,872,192,1174,520,0,267,120,288,204
"COG1388",673,601,557,650,574,401,155,141,107,161
"COG1389",30,1409,306,2579,760,0,1645,845,2045,1949
"COG1390",29,172,36,696,155,0,393,143,567,644
"COG1391",3132,875,1300,2809,1719,5049,2240,1548,1502,3269
"COG1392",201,634,304,2433,779,622,737,584,885,1408
"COG1393",984,601,995,1379,838,1322,1299,1165,1083,1490
"COG1394",18,268,62,1957,219,1,526,219,641,1534
"COG1395",0,0,0,3,0,0,8,0,4,1
"COG1396",6016,3997,3957,3466,4632,5381,2920,4871,3457,5528
"COG1397",239,153,182,491,100,356,457,96,242,256
"COG1398",1516,1553,2151,1084,2008,3479,2845,2267,2066,1018
"COG1399",375,379,251,785,214,544,608,282,314,653
"COG1400",0,18,5,17,5,0,38,3,17,5
"COG1401",88,728,195,622,318,2041,1041,862,440,808
"COG1402",1466,1248,1908,2893,1374,438,2582,1492,2248,2639
"COG1403",4402,4195,4394,2710,3885,4748,3149,3943,3688,2672
"COG1404",6195,22744,7010,18900,14205,4342,21415,15701,20009,17879
"COG1405",308,1312,663,7116,888,646,2065,863,3130,6001
"COG1406",12,24,1,16,36,2,17,27,1,0
"COG1407",1113,878,1535,1499,1097,670,1047,508,895,2169
"COG1408",284,278,203,223,281,1011,1001,831,905,1470
"COG1409",3272,3120,2651,6130,4313,2913,4275,3679,4185,6896
"COG1410",5213,5562,8950,9013,5549,6369,11010,7235,8729,7811
"COG1411",170,105,129,59,93,3,98,87,115,46
"COG1412",6,25,8,14,52,0,27,10,53,15
"COG1413",1955,2239,2758,2414,1563,43,3776,1738,3383,1518
"COG1414",2063,840,1270,1769,1281,8190,1444,1733,1266,3381
"COG1415",23,45,20,227,27,0,152,44,74,122
"COG1416",113,13,36,24,14,0,28,63,40,32
"COG1418",296,544,313,1430,425,218,2050,408,1223,1497
"COG1419",872,305,415,952,213,1234,802,530,418,495
"COG1420",2363,1187,1434,2337,1367,122,1680,1101,1495,2210
"COG1422",4,421,50,1278,170,0,437,162,561,1111
"COG1424",0,0,0,0,0,50,0,0,0,0
"COG1426",1214,376,394,1057,325,1497,932,552,579,696
"COG1427",65,486,108,698,254,0,645,249,514,383
"COG1428",1459,1740,1567,1476,2375,161,1260,1591,1311,1774
"COG1429",7642,6467,17775,2210,7859,490,9542,7321,7704,4759
"COG1430",1048,1111,1650,1089,1551,5054,1099,1022,1172,1667
"COG1431",0,7,5,41,15,14,47,91,13,120
"COG1432",495,275,355,1571,326,2045,1592,647,772,1757
"COG1433",0,1,0,12,0,0,0,0,0,1
"COG1434",2271,1070,1360,1057,1090,1391,1120,1032,1147,965
"COG1435",1467,2042,1615,1607,2268,547,1336,1761,1462,1638
"COG1436",2,128,25,214,88,0,151,75,140,162
"COG1437",4,7,8,62,6,0,82,5,53,200
"COG1438",108,283,217,199,316,37,192,233,153,144
"COG1439",7,274,48,1151,105,0,368,148,424,1106
"COG1440",0,0,0,0,0,7,2,0,0,0
"COG1441",116,92,67,508,52,0,196,44,198,137
"COG1442",270,583,404,30,339,25,170,500,237,139
"COG1443",447,472,446,1249,716,82,609,472,807,1077
"COG1444",61,105,50,245,155,156,449,539,160,155
"COG1445",5,25,21,29,46,2651,26,34,22,129
"COG1446",977,1906,1107,2906,2617,309,1793,2016,1790,2348
"COG1447",0,0,0,0,0,11,1,0,0,0
"COG1448",1189,703,1088,433,1030,2917,1157,724,897,656
"COG1449",239,2750,749,61,2126,95,629,901,905,231
"COG1450",2859,2577,1980,3093,3033,1350,869,791,739,615
"COG1451",824,906,592,1178,943,1435,1039,843,755,1142
"COG1452",11217,8072,7686,4865,7409,3974,5155,7857,6489,4693
"COG1453",1275,1491,4141,405,1646,1,2844,1273,1822,1207
"COG1454",8643,7404,8397,9150,7424,6745,6945,7493,8784,6982
"COG1455",12,8,0,2,11,35,8,8,8,2
"COG1456",0,0,0,73,0,0,0,0,0,127
"COG1457",68,95,26,295,141,2012,171,291,70,370
"COG1459",3834,4003,3070,3743,3197,5087,4247,4127,3657,3309
"COG1460",1,20,2,38,4,0,93,21,25,16
"COG1461",77,295,63,1360,149,0,2196,347,975,549
"COG1462",1029,334,686,458,760,9686,612,700,563,544
"COG1463",1406,939,1719,606,1027,1797,1634,1129,1231,1618
"COG1464",12,26,34,24,9,1947,85,57,51,71
"COG1465",1,336,97,2295,265,0,566,250,897,2084
"COG1466",6605,5318,6750,4391,5637,1926,5351,5587,5481,4311
"COG1467",16,492,139,3422,504,8,939,364,1142,2795
"COG1468",4,7,2,40,21,0,10,17,15,131
"COG1469",595,501,357,440,701,1105,652,453,517,288
"COG1470",0,47,5,7,1,1,139,50,77,3
"COG1471",4,309,64,1444,213,0,420,214,600,1478
"COG1472",11354,11085,10977,9495,14327,4422,9270,12536,9842,19968
"COG1473",7113,9123,8466,9256,11405,389,8554,9626,8399,7362
"COG1474",19,1217,313,2601,795,0,1549,771,1975,2124
"COG1475",6430,7342,5621,5967,6720,14670,6182,7685,6278,9012
"COG1476",238,261,160,374,391,33,154,321,200,439
"COG1477",1939,2221,1743,1900,2782,1197,2794,2413,2252,2255
"COG1478",563,1007,680,4079,1031,0,1338,865,1545,3739
"COG1479",200,701,391,742,588,2568,825,1032,459,1830
"COG1480",2006,3202,3757,1644,3026,146,3024,3627,2685,2181
"COG1481",17,3,1,19,6,38,55,16,5,204
"COG1482",226,281,159,607,136,191,523,184,334,1673
"COG1483",35,84,55,177,25,110,196,125,50,1119
"COG1484",85,86,81,399,93,5414,2392,1915,1115,3832
"COG1485",5975,4281,4448,880,4588,2746,2398,3116,3502,1745
"COG1486",1635,1049,1513,742,1432,52,1123,1353,1579,805
"COG1487",129,22,17,70,37,10,80,79,35,190
"COG1488",1801,900,1186,1134,1222,4153,1515,749,1276,1616
"COG1489",774,589,809,435,588,754,2240,2777,2512,1631
"COG1490",683,1290,935,1121,1405,712,1368,1103,1093,848
"COG1491",6,301,53,1335,198,0,407,179,574,1159
"COG1492",1554,1462,2809,2446,1614,2383,2164,1544,1952,2358
"COG1493",367,169,172,209,179,27,310,155,308,250
"COG1494",3534,4260,4225,2226,3432,76,2934,4067,3687,2720
"COG1495",1416,1227,1252,778,1333,1129,1064,1458,1272,865
"COG1496",4686,3920,4368,2277,3428,1278,2826,3382,3366,2371
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",18,535,199,2570,360,0,715,373,1101,2249
"COG1499",2,137,38,57,84,0,558,321,500,177
"COG1500",10,328,96,1639,207,0,568,231,689,1435
"COG1501",75,99,113,269,114,156,943,868,518,3353
"COG1502",697,1286,486,1449,964,6137,1518,1578,1027,2896
"COG1503",38,640,108,2607,411,0,820,373,1090,2473
"COG1505",2297,2738,2222,2350,3847,379,1932,2581,1969,3602
"COG1506",6126,13451,9080,14747,14404,3186,13751,13449,11096,20209
"COG1507",120,420,192,143,268,23,68,281,171,184
"COG1508",4102,3367,3023,3582,4139,3059,3819,3628,3359,3514
"COG1509",578,396,247,3254,249,1086,1265,662,1422,2702
"COG1510",112,54,42,92,75,15,176,191,97,115
"COG1511",17,13,29,71,36,311,67,27,11,803
"COG1512",291,277,166,333,144,1248,222,166,202,806
"COG1513",298,93,128,32,102,472,293,266,267,66
"COG1514",83,197,81,1771,143,120,193,104,167,340
"COG1515",3,45,19,133,20,698,107,60,61,82
"COG1516",355,99,204,372,73,287,370,181,194,226
"COG1518",54,100,21,126,68,845,101,247,51,456
"COG1519",9002,7454,7117,5366,7947,2202,5228,7007,6409,4599
"COG1520",7463,6177,5832,6528,5919,2004,7724,6075,8304,5220
"COG1521",4525,4160,4506,2843,3910,1321,3609,3827,3861,2815
"COG1522",2817,2642,1955,11483,3040,5644,4432,2935,5100,11678
"COG1523",2048,1917,3699,1258,2045,3023,3343,3344,1974,3261
"COG1524",1703,3690,1653,4524,3323,49,802,674,687,1058
"COG1525",2807,2096,2309,1931,2102,9174,1911,2134,2260,2306
"COG1526",1945,1042,2048,3242,2340,2365,2004,1825,2758,2440
"COG1527",11,534,124,2623,309,0,843,332,1171,2385
"COG1528",186,751,994,137,590,29,769,648,777,419
"COG1529",11967,7154,9675,34879,6443,2734,24518,9213,19695,19684
"COG1530",13602,12679,12243,9171,12357,8076,9661,12460,11092,8856
"COG1533",816,735,887,2292,777,2052,1305,678,1009,2331
"COG1534",267,55,113,226,73,542,259,143,141,111
"COG1535",15,2,2,37,2,437,5,3,0,35
"COG1536",2266,1204,1176,2744,1107,1117,2256,1204,1419,1703
"COG1537",12,484,117,3048,340,0,810,353,1038,2558
"COG1538",12205,11893,11867,8522,12313,18401,11155,13580,10746,14573
"COG1539",2685,2557,2613,1801,2548,1295,1954,2308,2092,1698
"COG1540",2832,2748,2497,2862,2625,1361,1891,3014,2542,2289
"COG1541",1309,1194,1169,3419,1188,661,1632,938,1440,2775
"COG1543",849,1056,2307,2,1100,0,1151,1419,1048,484
"COG1544",1048,693,1475,356,879,780,983,779,812,925
"COG1545",495,666,439,1816,570,30,2379,602,1489,1046
"COG1546",3579,4835,4491,3821,4095,1171,4831,4198,4384,3430
"COG1547",215,309,595,246,296,0,545,454,440,257
"COG1548",225,151,198,100,138,2,160,122,163,81
"COG1549",9,756,129,451,415,0,872,486,753,267
"COG1550",0,0,0,83,0,0,32,0,16,48
"COG1551",203,118,88,284,130,583,259,230,190,172
"COG1552",18,26,47,36,14,0,62,21,122,34
"COG1553",145,110,85,137,122,656,167,156,117,93
"COG1554",191,276,294,303,409,221,177,254,132,2173
"COG1555",395,210,219,184,153,647,254,205,138,265
"COG1556",40,38,27,619,41,517,228,58,160,370
"COG1558",616,277,374,459,266,436,421,326,323,381
"COG1559",2761,3257,2317,2920,3649,1782,2548,2683,2369,2886
"COG1560",7332,6679,5936,5113,6765,3309,4628,5952,5516,4193
"COG1561",1695,1575,1356,1770,2312,1002,1883,1876,1530,1332
"COG1562",6099,6310,6233,1949,6114,2560,5661,5412,6208,2807
"COG1563",99,2,22,0,17,0,1,2,0,1
"COG1564",294,1160,476,997,799,2,916,768,709,558
"COG1565",6117,5599,6671,2999,4979,80,4985,5207,5416,3573
"COG1566",711,413,555,715,372,4501,1243,679,715,1753
"COG1568",3,3,0,49,1,0,203,8,54,21
"COG1569",9,10,2,7,2,323,3,22,1,27
"COG1570",4867,3735,3477,4065,4345,1513,4374,4350,4028,3285
"COG1571",4,582,82,2828,309,1,845,388,1017,2334
"COG1572",9,540,29,152,73,0,717,256,492,171
"COG1573",6549,5922,6067,5904,5526,2506,5483,5565,6279,5913
"COG1574",2739,2598,2210,9371,3554,313,5299,3441,3852,6686
"COG1575",279,729,718,869,635,77,2873,2848,2500,3246
"COG1576",1511,1461,1924,818,1765,824,1387,1507,1434,1100
"COG1577",73,555,167,1854,371,0,825,353,954,1943
"COG1578",5,22,6,34,0,0,30,23,33,9
"COG1579",253,570,182,1144,426,33,1020,514,569,1087
"COG1580",136,41,23,331,89,930,294,292,52,252
"COG1581",1,30,22,1070,67,0,60,22,189,893
"COG1582",0,3,3,10,0,5,13,2,4,0
"COG1583",0,1,0,5,0,0,2,6,1,0
"COG1584",0,0,3,0,0,0,5,1,15,1
"COG1585",16,30,14,147,17,30,146,31,86,241
"COG1586",2999,3097,3469,1088,2792,2895,2046,2917,2632,1312
"COG1587",3856,3693,4647,4698,3319,1401,4073,3561,4348,4445
"COG1588",0,0,0,41,1,0,5,6,5,33
"COG1589",1833,1340,2015,1118,1253,1384,1648,1794,1567,1488
"COG1590",0,40,40,36,14,0,117,22,64,10
"COG1591",0,0,0,4,0,0,1,0,5,1
"COG1592",1397,204,798,848,578,49,527,378,766,484
"COG1593",15805,9833,12100,8718,11225,3421,8107,9837,9933,8060
"COG1594",160,303,307,838,209,6,376,220,506,724
"COG1595",3150,4073,2523,4780,4136,5667,6092,5108,3664,10633
"COG1596",2673,3534,2416,2018,3788,2077,2991,3740,2340,2606
"COG1597",860,527,289,671,386,1779,2760,1998,2009,2936
"COG1598",21,3,52,61,5,5,10,16,4,62
"COG1599",12,897,208,3777,538,1,1349,601,1680,3229
"COG1600",3273,3717,3680,5256,3723,2022,4719,3661,3810,3816
"COG1601",24,204,108,952,144,0,357,145,458,749
"COG1602",4,13,1,2605,21,0,201,95,567,2352
"COG1603",5,0,2,0,0,0,5,0,2,0
"COG1604",0,0,0,0,0,0,0,10,0,2
"COG1605",1577,1418,1346,1417,1977,1840,1609,1763,1541,1354
"COG1606",707,666,1306,1096,690,0,1597,1009,1400,730
"COG1607",526,887,621,1221,881,2832,1245,989,943,1722
"COG1608",2,337,54,1080,175,0,607,236,692,922
"COG1609",4792,2445,2015,3684,3532,3509,3909,4241,2273,12407
"COG1610",3061,2971,2691,1962,3164,553,2183,2797,2430,2014
"COG1611",2906,2711,3198,4062,3067,4259,3301,3272,3026,4186
"COG1612",6698,7097,6986,4832,6641,1212,6166,6619,6295,4449
"COG1613",1,13,40,12,3,2060,35,30,75,18
"COG1615",1225,3202,1588,7291,1650,35,2399,1433,3000,5865
"COG1617",0,0,0,0,0,0,3,0,6,0
"COG1618",9,342,68,212,208,0,325,228,330,114
"COG1619",309,333,520,231,277,114,1513,1279,1135,1587
"COG1620",253,186,274,448,183,4289,906,425,444,360
"COG1621",863,259,650,857,431,17,2748,524,1084,1189
"COG1622",7659,9161,7875,6663,9180,4281,7108,9062,7549,6299
"COG1623",128,1048,407,8,636,11,17,106,64,23
"COG1624",922,1395,1806,1230,1620,36,1595,1399,1352,1169
"COG1625",749,881,2583,962,1059,3,1908,1509,1491,977
"COG1626",72,172,90,1232,124,1405,349,240,206,1295
"COG1628",0,0,0,959,0,0,4,0,11,940
"COG1629",50708,45563,37293,35984,61752,58138,57380,73436,42435,64958
"COG1630",2,5,1,1391,0,0,141,9,328,1303
"COG1631",1,93,20,778,79,0,159,95,220,585
"COG1632",2,105,14,266,48,0,412,240,495,870
"COG1633",423,108,74,87,71,10,102,54,101,119
"COG1634",5,324,60,1968,215,0,511,221,616,1759
"COG1635",2,7,2,1433,0,0,121,8,364,1115
"COG1636",510,526,458,233,758,543,207,540,289,157
"COG1637",3,36,13,214,9,22,134,22,64,288
"COG1638",9806,7008,7888,6116,8124,6046,5498,7004,6905,5969
"COG1639",230,373,121,208,326,5430,1083,1116,221,101
"COG1640",1367,2825,2777,314,2355,1914,2053,2485,1833,925
"COG1641",977,954,1821,2282,950,2,2054,1108,1783,2048
"COG1643",3513,1895,2683,1001,2254,8395,3534,2557,3098,2616
"COG1644",54,153,113,730,67,0,152,93,191,535
"COG1645",0,0,0,1,0,0,0,0,2,0
"COG1646",36,702,242,1922,495,63,857,512,928,1556
"COG1647",75,116,11,541,24,18,240,77,130,227
"COG1648",543,250,227,1946,256,2216,1027,656,781,1872
"COG1649",509,713,402,1304,522,4,1031,482,638,1435
"COG1650",8,458,79,2055,269,0,656,289,809,1645
"COG1651",5916,4046,4107,5539,4105,3514,3744,4280,4688,7172
"COG1652",1043,485,631,383,682,2605,859,699,685,355
"COG1653",19238,13655,14354,10506,14046,3008,8958,10347,12633,13164
"COG1654",515,215,219,1825,266,264,708,487,709,2124
"COG1655",0,7,0,1,0,0,0,1,0,2
"COG1656",0,9,14,60,5,29,10,1,8,69
"COG1657",273,313,466,848,119,0,599,230,539,514
"COG1658",1,60,0,292,28,0,98,37,46,298
"COG1659",0,3,0,1,5,0,1,10,1,11
"COG1660",1182,1167,776,671,939,1308,828,994,767,1097
"COG1661",312,661,1105,403,559,0,258,182,185,111
"COG1662",279,7,27,6,5,4,18,26,27,23
"COG1663",5719,4886,4908,4388,4719,1487,3816,4820,4646,3643
"COG1664",1467,856,885,1468,804,510,846,911,780,1159
"COG1665",0,1,1,17,0,2,2,10,3,3
"COG1666",1881,1511,1942,1079,1814,791,1628,1606,1514,1080
"COG1668",105,293,148,229,325,164,1179,986,763,1096
"COG1669",24,11,10,17,3,13,15,13,6,210
"COG1670",2073,1704,1241,4144,1891,4152,3434,2129,2111,4743
"COG1671",573,234,391,320,338,607,476,279,365,401
"COG1672",24,17,43,37,19,8,96,118,35,325
"COG1673",1,1,0,0,0,0,1,0,2,0
"COG1674",13530,14495,11032,8633,13181,4562,10215,12519,11465,10669
"COG1675",0,12,38,1138,13,0,28,4,49,242
"COG1676",0,156,61,2113,74,0,427,166,732,1967
"COG1677",521,202,302,300,234,393,352,264,259,334
"COG1678",2108,1461,1291,2494,1749,1011,1791,1637,1552,1897
"COG1679",314,1291,622,1952,1034,3,1389,739,1703,1141
"COG1680",13217,15228,12853,18481,18781,5724,19420,16382,16863,20317
"COG1681",0,0,0,31,0,0,29,0,5,30
"COG1682",656,724,472,1345,520,230,1206,981,882,1692
"COG1683",8,70,5,95,24,1256,783,247,430,172
"COG1684",1156,546,713,812,542,840,853,567,649,679
"COG1685",3,237,40,1888,187,0,302,190,567,1578
"COG1686",7858,6217,6167,3497,6635,4730,3869,5748,5338,4194
"COG1687",22,3,3,22,0,17,4,9,3,17
"COG1688",0,0,0,15,0,0,0,0,0,68
"COG1690",70,757,179,1827,387,111,1070,477,1384,1634
"COG1691",513,535,803,1839,445,1,1129,675,1151,1533
"COG1692",3893,3033,3000,1591,2642,46,1846,2744,2650,1493
"COG1694",3782,3405,4789,2095,4855,11381,3688,4637,3721,3084
"COG1695",305,234,174,1317,129,886,258,245,319,2241
"COG1696",641,1470,976,2279,1146,1174,1378,1130,1455,2599
"COG1697",13,720,184,2372,442,0,1052,468,1171,1880
"COG1698",1,83,11,621,41,0,162,68,246,545
"COG1699",69,55,25,342,16,13,135,11,106,132
"COG1700",22,0,2,1,7,3,171,18,7,5
"COG1701",4,509,69,1051,260,0,543,270,639,874
"COG1702",8958,8603,10279,4493,9695,20883,5979,8971,7563,5804
"COG1703",1494,3818,2002,6616,2478,82,967,681,911,1419
"COG1704",374,397,317,423,354,1770,1139,409,766,980
"COG1705",372,498,493,172,820,5149,399,774,345,392
"COG1706",1639,840,1045,1139,841,1146,1121,878,915,972
"COG1707",0,0,0,4,0,0,3,0,1,9
"COG1708",9,12,18,304,5,70,197,33,63,1659
"COG1709",4,43,1,82,8,0,135,34,51,39
"COG1711",1,5,1,847,0,0,113,6,312,793
"COG1712",316,160,276,1227,136,338,583,166,735,976
"COG1713",3,15,6,196,6,0,482,16,170,58
"COG1714",499,508,389,705,600,1675,717,606,455,898
"COG1715",58,57,100,126,115,81,134,305,90,165
"COG1716",171,393,221,875,213,1346,656,354,502,958
"COG1717",2,276,53,1056,144,0,325,214,408,849
"COG1718",23,448,102,870,314,863,645,317,892,717
"COG1719",0,7,3,11,15,0,41,4,15,5
"COG1720",103,62,89,63,84,1128,321,205,187,32
"COG1721",1541,3438,1375,4681,2753,3558,5505,3084,4239,4881
"COG1722",508,326,366,368,443,285,410,410,386,451
"COG1723",11,23,58,26,35,38,47,129,62,20
"COG1724",0,0,0,0,0,0,1,3,0,17
"COG1725",584,685,1526,265,713,19,877,1073,807,1037
"COG1726",2362,2708,2050,854,3560,1477,1777,2721,1754,1046
"COG1727",2,209,44,705,131,0,245,129,354,643
"COG1729",4352,4286,3806,3496,3724,1331,2743,3765,3305,2449
"COG1730",1,23,23,13,9,0,94,19,49,7
"COG1732",207,60,106,398,56,29,83,19,33,257
"COG1733",775,606,387,790,619,259,267,188,157,495
"COG1734",3003,3011,2473,2229,2775,1762,1991,2634,2366,1895
"COG1735",173,63,68,1241,63,33,1443,61,561,541
"COG1736",17,601,130,2500,364,0,743,320,897,1955
"COG1737",1241,432,658,493,813,1877,561,938,436,938
"COG1738",3669,3765,3256,2411,3881,212,2420,3216,2978,2774
"COG1739",42,155,170,215,136,1011,402,307,220,368
"COG1740",23,33,158,87,117,84,176,306,25,112
"COG1741",5333,4632,5071,3561,4206,4081,3582,4158,3911,4494
"COG1742",11,55,35,170,50,375,136,153,70,325
"COG1743",13,60,33,136,38,126,163,121,35,1023
"COG1744",3139,5604,4368,4537,5488,4286,3527,4091,4076,3335
"COG1745",0,0,0,1,0,0,1,0,5,0
"COG1746",13,104,22,2932,11,2,508,81,742,2619
"COG1747",18,41,5,80,50,0,68,35,86,57
"COG1748",2295,4183,2218,1835,4771,1690,2323,3329,2592,2262
"COG1749",3261,1122,1660,1120,1226,1315,1325,1202,1307,795
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",1123,1272,1148,2406,819,5985,2250,2212,1505,2444
"COG1754",12557,12588,14171,7751,11306,449,9681,11240,11189,8536
"COG1755",70,53,33,99,10,2,77,4,39,70
"COG1756",6,15,13,741,15,0,119,9,299,582
"COG1757",1552,1863,1221,3231,2591,213,2577,3027,1761,2786
"COG1758",2785,2514,2634,1652,2081,565,1522,2336,2311,1735
"COG1759",6,326,95,3786,388,0,514,184,1070,3772
"COG1760",582,252,331,1177,540,1457,812,550,590,1679
"COG1761",0,6,5,1,2,0,52,9,44,3
"COG1762",1264,399,436,773,395,621,803,444,601,1255
"COG1763",1100,382,672,522,558,37,435,327,516,335
"COG1764",473,327,385,382,515,1803,638,772,475,1432
"COG1765",630,620,412,847,664,1787,751,746,595,966
"COG1766",2461,1109,1492,1301,1319,1841,1607,1272,1298,1322
"COG1767",191,182,192,101,148,925,172,129,172,78
"COG1768",0,1,0,13,0,0,15,5,7,15
"COG1769",10,0,0,0,0,0,0,12,0,0
"COG1770",8802,9938,8751,6137,9791,2242,5506,8359,7682,6671
"COG1772",9,159,36,111,20,0,336,83,141,45
"COG1773",541,551,728,138,611,395,491,617,504,250
"COG1774",117,278,194,401,341,145,376,237,245,606
"COG1775",0,2,0,0,1,0,2,12,0,0
"COG1776",38,52,16,70,146,950,527,655,21,12
"COG1777",2,245,65,281,183,0,89,61,81,33
"COG1778",905,1009,810,1625,970,1687,1255,982,991,1857
"COG1779",7,253,43,129,127,0,214,142,203,60
"COG1780",2,1,6,24,1,6,9,10,6,164
"COG1781",2,215,47,1242,149,0,355,142,433,1059
"COG1782",148,973,141,4786,523,17,1352,622,1556,3673
"COG1783",153,37,106,17,67,11092,244,348,95,45
"COG1784",0,506,57,318,276,0,375,170,430,236
"COG1785",1764,1020,716,943,1213,264,1115,1747,796,2015
"COG1786",179,172,255,478,386,4,308,146,435,348
"COG1787",149,438,1270,50,498,0,481,122,310,313
"COG1788",1233,853,971,1281,783,3130,2142,826,1354,1738
"COG1791",188,114,62,24,73,548,39,57,34,34
"COG1792",5471,4876,5264,3336,4975,1462,3682,4800,4394,3286
"COG1793",4859,3382,7555,4842,4083,29476,4764,2351,3868,9525
"COG1794",2849,2247,2211,1053,1888,610,1217,2039,1798,1293
"COG1795",287,243,276,106,209,5,183,194,220,79
"COG1796",655,1130,1026,838,706,13,1162,705,1286,542
"COG1797",1587,1465,2786,3461,1765,657,2150,1642,2189,3124
"COG1798",5,479,73,2176,336,0,176,80,208,524
"COG1799",463,450,832,130,492,18,570,626,480,366
"COG1801",99,114,88,236,132,2313,288,327,85,741
"COG1802",2496,849,1065,1800,1129,5865,1455,1352,1113,3226
"COG1803",334,112,147,95,111,77,207,181,87,120
"COG1804",17753,13703,15302,30450,12536,8726,44392,11795,27445,17150
"COG1805",2000,2468,1771,787,3141,1193,1717,2428,1586,1306
"COG1806",886,741,688,422,619,1619,1770,2957,2557,2011
"COG1807",10951,7529,10209,3748,7284,1434,6687,9685,7454,5136
"COG1808",619,616,579,488,649,192,343,311,327,1534
