"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1427",477,128,644,659,429,436,680,218,666,103
"COG1428",1535,2292,1399,2932,2030,1146,1060,2226,2186,1567
"COG1429",1156,5223,2363,5980,4148,2128,2721,409,839,4510
"COG1430",1004,998,1163,1398,899,1220,1293,1175,1047,1573
"COG1431",74,20,40,36,4,4,6,8,4,3
"COG1432",347,91,408,90,101,229,378,885,477,364
"COG1433",0,0,11,9,0,0,0,0,0,0
"COG1434",940,1177,1095,1257,909,1384,1025,837,875,1396
"COG1435",1922,2260,1669,2342,2236,1709,2116,2489,2250,1608
"COG1436",219,31,184,233,151,201,357,78,288,26
"COG1437",45,9,70,35,29,5,2,1,3,0
"COG1438",321,258,208,221,450,411,233,245,155,247
"COG1439",1317,57,1183,495,353,335,688,144,819,49
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",366,4,508,561,222,465,435,175,523,70
"COG1442",15,305,20,450,531,393,233,423,204,423
"COG1443",1387,717,1194,671,861,634,577,323,1001,468
"COG1444",609,221,478,287,88,145,359,296,345,64
"COG1445",5,20,28,21,31,9,7,32,10,10
"COG1446",2711,2271,2942,2769,1872,1439,2265,2175,1875,1095
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",455,1041,470,1482,870,1029,948,784,857,1068
"COG1449",42,1098,81,3187,1476,2535,1809,581,271,804
"COG1450",906,890,833,755,720,2317,2902,3180,2635,1917
"COG1451",1132,749,1204,776,946,570,440,727,1031,642
"COG1452",5686,7655,4715,6476,7269,1626,995,2374,1671,1864
"COG1453",364,712,391,1019,699,1956,3190,295,482,4029
"COG1454",7537,8483,8463,6719,7751,6739,7121,7320,7716,8203
"COG1455",0,0,1,11,3,3,7,0,2,2
"COG1456",112,1,56,12,0,0,0,0,0,0
"COG1457",492,93,381,63,130,21,47,536,224,24
"COG1459",4686,3218,3901,3675,3244,3244,3798,4549,3200,2989
"COG1460",28,2,55,34,35,4,4,4,18,0
"COG1461",295,7,347,111,201,406,637,2228,780,60
"COG1462",130,140,117,203,212,278,297,580,238,708
"COG1463",410,945,634,1133,698,1025,1253,577,711,1716
"COG1464",4,5,3,3,5,12,7,12,3,32
"COG1465",2588,107,2364,727,761,585,1105,219,1293,104
"COG1466",4844,4224,4414,4646,5308,4812,3325,5946,4979,6659
"COG1467",3726,122,3451,896,984,748,1182,338,1707,134
"COG1468",47,4,19,1,5,2,4,22,1,7
"COG1469",1038,675,445,620,483,308,404,280,659,351
"COG1470",24,1,1,172,112,25,40,59,153,3
"COG1471",1563,74,1448,503,526,447,767,185,1035,63
"COG1472",9957,13776,10905,12485,13079,10019,8277,12497,12508,10935
"COG1473",8449,10557,9100,8806,9407,8159,9601,9550,8892,8213
"COG1474",2664,362,2464,2231,1812,1831,3340,684,3271,350
"COG1475",4640,7249,5888,6678,6685,6323,5657,7674,5806,5547
"COG1476",382,426,308,256,554,503,217,263,650,182
"COG1477",698,652,499,668,564,1466,1610,3080,2227,1634
"COG1478",4561,812,4345,843,1478,1018,783,1150,1761,664
"COG1479",248,121,203,263,110,473,537,886,521,422
"COG1480",1704,2907,1661,2620,2891,2864,2891,3305,1644,3671
"COG1481",0,0,61,13,9,1,1,2,1,5
"COG1482",546,231,667,467,455,216,411,332,243,137
"COG1483",210,42,358,80,39,65,72,149,52,60
"COG1484",1676,843,2579,320,448,338,494,1774,368,318
"COG1485",1012,3749,1017,3787,3910,4463,2325,3175,3908,4399
"COG1486",696,1452,665,1276,1077,2046,1245,1701,802,1502
"COG1487",42,41,88,62,15,9,18,5,6,2
"COG1488",593,1790,1245,1558,1308,342,315,286,247,291
"COG1489",1601,1953,1739,1960,2183,2481,2126,2241,1815,3421
"COG1490",1395,1141,1110,1332,1388,1148,972,1641,1258,898
"COG1491",363,21,358,121,126,408,569,157,800,56
"COG1492",2297,973,2389,1234,1167,1445,2024,463,1127,2835
"COG1493",137,261,192,247,120,198,219,70,176,154
"COG1494",2048,3369,2187,3209,3451,949,1169,898,766,1057
"COG1495",1310,1311,813,1039,1227,1329,854,1629,1331,1264
"COG1496",2807,2785,2290,3011,3436,981,644,1049,716,1120
"COG1497",0,0,3,0,0,0,0,6,0,0
"COG1498",740,32,644,290,214,718,1739,246,2132,229
"COG1499",283,89,272,885,563,640,1113,245,1007,122
"COG1500",1938,90,1711,531,542,493,885,219,969,103
"COG1501",1026,628,1341,1262,374,506,982,375,936,448
"COG1502",1741,752,1905,2138,815,640,1023,810,735,475
"COG1503",2898,147,2643,1028,1145,892,1375,355,2098,128
"COG1505",2479,3681,2515,2907,2196,1823,1886,3360,2630,2213
"COG1506",13700,11527,16330,13114,11863,8914,11466,15827,10649,9080
"COG1507",165,277,165,361,369,344,259,262,137,173
"COG1508",3448,4542,3655,4144,3952,3042,2573,4182,3890,3167
"COG1509",4027,489,3019,664,859,199,737,537,1503,229
"COG1510",187,163,122,67,65,27,63,113,49,43
"COG1511",1,2,48,13,0,3,4,9,20,30
"COG1512",254,179,369,561,68,304,405,33,281,163
"COG1513",117,170,93,176,94,234,265,86,152,149
"COG1514",1832,121,1835,208,280,208,270,546,513,69
"COG1515",11,0,31,14,10,50,121,97,35,14
"COG1516",288,220,407,179,152,267,212,184,70,169
"COG1518",147,55,140,75,10,8,35,99,4,25
"COG1519",5851,6051,5097,6699,7075,6809,3915,8379,6764,7273
"COG1520",6259,5452,6303,6518,6295,6069,5870,7346,7196,5858
"COG1521",2812,3241,2752,3540,3785,4018,2525,3669,3106,4468
"COG1522",13991,3055,11536,3700,5036,3253,3156,3033,7705,2037
"COG1523",1593,1400,2110,1577,1421,2388,3584,1198,1293,3765
"COG1524",3707,2639,4585,5202,3446,3452,3276,4081,3545,1717
"COG1525",1729,2081,1834,2126,2192,2213,2048,2166,2319,2384
"COG1526",3565,2173,2967,1437,2794,3238,2001,1352,3229,2169
"COG1527",2849,132,2657,787,1100,719,1318,308,1922,143
"COG1528",82,251,131,574,431,563,698,128,559,1026
"COG1529",19787,9643,32298,12628,13507,17401,21352,13988,14429,9686
"COG1530",9859,13115,8927,10933,11753,11638,9119,12586,10573,12292
"COG1533",1692,635,2190,1122,950,1092,803,981,639,931
"COG1534",452,171,233,88,233,74,106,220,305,121
"COG1535",12,0,59,4,0,0,0,1,3,1
"COG1536",2054,1654,2803,1370,1506,1711,1593,1854,1117,1249
"COG1537",3385,103,2966,820,872,180,372,75,397,39
"COG1538",8805,13054,8749,11070,10972,10011,9463,12274,9330,11977
"COG1539",1745,2142,1737,2380,2446,2444,1849,2325,2077,2589
"COG1540",2386,3134,2852,2188,2564,2317,2010,3031,2672,2531
"COG1541",2594,1159,3263,1664,1084,1692,1375,905,1107,1166
"COG1543",13,422,18,450,472,886,1628,209,172,2218
"COG1544",547,799,364,769,540,801,829,228,396,1470
"COG1545",1318,489,1628,1212,1142,1034,1336,1470,1096,487
"COG1546",3330,3509,3776,4339,4490,4183,4549,4500,3480,4423
"COG1547",193,138,249,219,257,339,430,321,148,555
"COG1548",96,177,95,216,203,213,59,97,69,203
"COG1549",375,185,461,1108,784,942,1560,408,1284,118
"COG1550",23,0,81,2,2,0,9,18,7,0
"COG1551",292,248,282,161,135,49,22,46,33,28
"COG1552",34,9,39,89,63,38,94,25,172,63
"COG1553",282,192,127,104,140,93,124,97,96,82
"COG1554",163,645,641,299,322,259,100,137,260,316
"COG1555",231,282,226,257,53,155,197,100,80,227
"COG1556",886,14,649,68,46,30,45,10,20,5
"COG1558",343,569,479,393,288,397,351,198,190,366
"COG1559",3327,3357,3124,3278,3437,3087,1697,4054,2769,2327
"COG1560",5999,5522,4904,5689,6530,6282,3656,7170,5876,5944
"COG1561",1797,1904,1802,2024,1845,1311,1113,2267,1894,1364
"COG1562",1189,4383,1943,7570,5894,6984,6810,4617,6540,6347
"COG1563",0,35,1,1,1,10,43,0,8,15
"COG1564",779,405,955,1085,1289,1167,947,1343,802,482
"COG1565",3478,3512,2796,4449,5350,6401,4169,4966,4418,6828
"COG1566",146,125,218,101,58,413,700,387,459,518
"COG1568",16,0,55,21,5,18,23,107,11,0
"COG1569",3,17,15,6,2,9,2,2,1,0
"COG1570",4376,4335,3992,4208,4342,4312,3475,4857,4249,3442
"COG1571",3338,118,2731,754,952,167,277,99,381,19
"COG1572",81,12,272,1098,555,724,822,209,326,27
"COG1573",5403,4979,5710,4763,5831,6272,4244,6030,5288,6107
"COG1574",9007,3432,9192,2852,4757,2693,3375,6249,5983,2406
"COG1575",3619,2045,3569,2414,3032,2539,2668,3116,2082,2788
"COG1576",912,1300,825,1763,1519,1555,1474,1046,1657,1887
"COG1577",1988,145,1938,780,794,652,1259,377,1329,188
"COG1578",27,0,31,12,1,1,11,44,7,7
"COG1579",1052,413,1284,620,777,512,504,1203,582,197
"COG1580",371,153,372,55,72,8,36,199,31,19
"COG1581",1330,19,1077,105,239,78,51,16,468,15
"COG1582",0,0,4,14,0,3,2,0,3,1
"COG1583",19,0,1,0,0,0,0,3,2,0
"COG1584",0,0,0,58,13,7,11,0,16,2
"COG1585",168,26,133,30,150,38,45,43,141,13
"COG1586",946,2462,1061,2534,2188,3016,2633,2380,2173,3497
"COG1587",4715,2720,4534,3270,3451,3423,3242,3124,3252,4607
"COG1588",54,0,34,0,39,7,0,1,90,1
"COG1589",1581,1179,1209,1184,1516,1405,1253,1186,1261,2079
"COG1590",17,2,45,255,38,159,181,22,70,50
"COG1591",6,0,7,0,0,2,0,5,0,0
"COG1592",852,1503,773,328,1242,1650,965,194,1281,848
"COG1593",6193,13227,8237,8761,10339,9705,9518,9024,8983,12103
"COG1594",965,131,812,1379,499,455,1278,272,1070,349
"COG1595",4945,4796,5515,5040,4127,3031,3287,4749,3135,2600
"COG1596",2209,4219,2280,2931,2514,2291,2082,5707,2575,2522
"COG1597",3152,2025,3045,2697,3794,2321,2779,2800,3061,1121
"COG1598",33,29,59,19,8,7,11,1,7,44
"COG1599",1055,57,967,357,409,1295,2365,512,2838,213
"COG1600",4307,3201,4985,3934,4074,4058,3620,3622,3611,3836
"COG1601",1192,63,1031,446,388,373,649,133,782,125
"COG1602",3101,18,2744,19,429,135,70,152,622,9
"COG1603",0,0,0,48,1,22,25,16,20,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",1942,2029,1679,1640,1741,1413,1430,1718,2050,1263
"COG1606",938,353,991,591,975,746,1245,643,681,1298
"COG1607",282,219,299,350,286,672,996,1216,1333,599
"COG1608",1175,91,1057,613,648,469,762,239,1093,62
"COG1609",1127,1158,1444,1047,870,3414,2072,3178,3577,2081
"COG1610",546,796,447,658,663,2603,1842,3330,2599,2615
"COG1611",4707,2929,4125,2915,3028,2849,3050,2935,3114,3244
"COG1612",4726,5657,4742,5842,6655,6610,5507,7365,6503,7141
"COG1613",2,0,3,7,0,4,4,13,0,48
"COG1615",7018,1664,7220,2899,3240,3395,3015,2597,3212,1581
"COG1617",2,0,0,0,0,0,1,6,1,0
"COG1618",140,73,208,507,451,465,749,190,531,85
"COG1619",800,846,914,1451,768,1266,1844,802,762,2008
"COG1620",673,314,568,363,148,221,340,380,179,257
"COG1621",467,598,810,268,517,292,566,713,311,686
"COG1622",6830,9789,6211,7930,8060,7851,7772,8450,7980,8039
"COG1623",10,573,8,714,657,889,456,468,192,410
"COG1624",1023,1111,1246,1740,1225,1314,1562,1085,857,1746
"COG1625",944,420,937,635,1060,1046,1368,980,417,2467
"COG1626",855,147,1368,257,131,208,354,379,334,89
"COG1628",1285,3,1066,0,1,20,3,7,28,0
"COG1629",50657,81359,50446,41975,59766,36928,42804,74135,60899,37254
"COG1630",1605,12,1479,7,233,37,33,6,425,1
"COG1631",901,14,766,163,197,123,229,81,367,16
"COG1632",1214,71,1169,537,422,458,875,198,809,61
"COG1633",93,228,64,161,78,175,159,31,87,59
"COG1634",2055,110,1822,511,573,318,967,214,1053,58
"COG1635",1755,8,1469,10,206,40,50,7,431,0
"COG1636",700,799,213,431,526,87,83,149,152,122
"COG1637",265,1,233,114,183,96,71,182,48,15
"COG1638",4324,9115,5900,6053,6590,6955,7334,6175,5500,7919
"COG1639",692,602,366,598,148,85,309,726,73,110
"COG1640",622,1453,522,2514,1747,3053,2940,1299,1197,2832
"COG1641",2265,386,2289,989,1171,1278,1714,851,1149,1759
"COG1643",1650,2161,1725,6072,2050,4458,7549,1239,6313,2693
"COG1644",791,49,650,231,181,140,263,143,424,118
"COG1645",0,0,0,0,0,0,0,7,2,0
"COG1646",2229,198,1802,949,1009,667,1238,748,1360,196
"COG1647",372,31,550,70,127,41,54,356,152,12
"COG1648",3335,591,1992,338,691,204,354,460,1018,263
"COG1649",1078,403,1351,932,583,885,1020,1263,704,416
"COG1650",2265,102,2052,669,673,554,932,257,1128,70
"COG1651",6129,4773,5967,3815,4428,4161,2810,4553,4963,4113
"COG1652",618,945,428,843,441,606,449,505,438,670
"COG1653",8798,21400,10547,11160,13471,5000,3845,2995,3153,3647
"COG1654",2469,420,1995,263,455,235,317,492,855,242
"COG1655",15,0,0,22,0,0,0,0,0,0
"COG1656",31,0,50,0,5,15,61,2,31,17
"COG1657",524,197,829,650,259,418,615,159,556,435
"COG1658",332,2,294,71,26,87,102,26,53,1
"COG1659",0,0,4,7,0,0,0,0,1,0
"COG1660",797,1084,792,1079,1014,331,200,213,133,207
"COG1661",317,371,373,723,606,773,1191,636,602,1175
"COG1662",9,14,10,10,3,3,15,0,22,23
"COG1663",4865,3806,4039,4652,4980,4673,2715,5798,4667,4892
"COG1664",1113,1274,1406,976,918,886,730,1200,668,835
"COG1665",37,0,15,1,6,0,1,12,19,1
"COG1666",1114,1733,1169,1170,1706,1942,1231,1620,1368,1955
"COG1668",948,898,963,2055,1082,991,931,1157,1003,622
"COG1669",3,5,66,21,0,4,8,3,1,9
"COG1670",4047,1969,4517,1961,2169,1888,1842,2439,2505,1337
"COG1671",251,411,370,334,290,270,334,191,246,391
"COG1672",35,2,139,44,2,95,55,33,6,37
"COG1673",0,1,0,0,0,3,1,0,0,0
"COG1674",8984,14907,9013,11994,12928,11568,9286,15809,11898,11132
"COG1675",1221,8,1076,121,189,98,200,12,454,35
"COG1676",2703,54,2188,314,465,267,209,134,888,61
"COG1677",264,425,337,256,234,350,260,141,135,327
"COG1678",2220,1844,2396,1964,1783,1658,1446,2356,1631,1346
"COG1679",1876,634,1743,1897,1737,1337,2320,619,2568,634
"COG1680",17005,17950,18923,17417,17922,13525,15164,21219,18479,13087
"COG1681",4,0,21,0,0,0,0,1,1,0
"COG1682",1248,459,1407,1234,896,559,611,830,491,519
"COG1683",217,70,321,578,397,204,404,577,552,31
"COG1684",647,1030,837,715,541,804,498,360,330,771
"COG1685",2139,105,2024,429,398,345,597,106,930,32
"COG1686",3604,7585,3463,5136,5851,6497,3715,6045,5508,6234
"COG1687",72,8,20,3,46,1,8,2,80,0
"COG1688",7,0,10,0,0,0,0,0,0,1
"COG1690",1678,143,1691,1140,1110,1090,1442,434,1970,158
"COG1691",1848,221,1749,522,708,644,995,559,734,819
"COG1692",1410,3090,1443,2510,2561,3013,2218,2716,2270,2951
"COG1694",2120,4158,2203,4049,3681,5130,3686,4076,2782,4810
"COG1695",1170,191,1497,247,340,247,293,83,526,158
"COG1696",2459,733,2265,1798,1129,884,858,1040,1146,917
"COG1697",2725,206,2608,1259,1135,936,1557,381,1886,176
"COG1698",673,13,614,124,180,132,341,75,366,21
"COG1699",256,35,315,82,101,78,85,27,45,37
"COG1700",108,59,4,0,9,1,1,9,2,2
"COG1701",1097,89,947,583,652,543,998,211,1086,53
"COG1702",5022,9138,4597,8539,8209,10675,8535,8988,6617,10328
"COG1703",6295,1982,6659,4660,3807,4082,4887,3068,5184,2063
"COG1704",385,346,471,1065,478,479,776,343,325,319
"COG1705",308,731,195,627,477,284,279,315,385,490
"COG1706",800,1427,1118,1115,802,1062,942,490,388,1016
"COG1707",20,0,16,0,0,0,1,0,0,0
"COG1708",94,8,574,32,4,29,29,35,5,21
"COG1709",41,0,98,23,43,32,36,37,40,1
"COG1711",907,5,827,6,177,34,29,12,366,0
"COG1712",1083,200,1214,215,378,251,369,255,634,327
"COG1713",66,2,161,25,16,11,73,137,88,2
"COG1714",978,433,712,550,548,352,330,676,585,388
"COG1715",118,54,92,78,32,50,86,151,18,107
"COG1716",713,201,972,801,592,647,341,354,230,222
"COG1717",1230,70,1049,511,424,399,700,160,795,70
"COG1718",889,108,845,813,771,762,1383,245,1318,116
"COG1719",23,2,12,187,18,28,37,5,3,4
"COG1720",136,114,123,233,58,126,211,174,211,74
"COG1721",4035,2075,5098,4574,3625,3180,4779,3347,4904,1415
"COG1722",466,437,394,329,438,308,280,440,405,384
"COG1723",28,28,65,120,35,75,147,64,151,80
"COG1724",0,1,4,0,0,0,1,0,1,0
"COG1725",280,385,382,386,499,613,932,235,252,1616
"COG1726",1172,3584,876,2812,2518,1898,1639,3636,2421,2114
"COG1727",871,38,813,382,322,303,648,114,524,42
"COG1729",851,1076,814,809,959,3788,2770,4651,3383,3628
"COG1730",13,0,1,26,33,39,52,22,100,22
"COG1732",286,134,484,198,133,35,136,43,61,103
"COG1733",804,998,993,855,1412,1310,766,531,1945,392
"COG1734",2158,2965,2211,2403,2733,2697,1980,2852,2600,2569
"COG1735",443,68,1285,112,272,103,227,608,257,74
"COG1736",2654,144,2559,978,934,811,1433,315,1767,135
"COG1737",807,1253,651,517,926,528,421,711,1089,695
"COG1738",2111,3887,2190,3240,3338,3204,2333,3872,3140,3267
"COG1739",300,119,277,299,168,119,233,299,363,154
"COG1740",301,46,117,94,35,7,14,59,3,38
"COG1741",3027,4998,3585,4547,3597,4553,4563,3860,3486,5184
"COG1742",149,37,185,55,141,1,13,27,58,10
"COG1743",205,34,353,85,17,34,63,183,84,41
"COG1744",5815,4627,4413,4906,4679,6083,4800,4088,3423,4344
"COG1745",1,0,0,0,0,0,0,11,0,0
"COG1746",3414,12,2899,57,499,167,114,93,890,18
"COG1747",110,0,71,68,23,6,51,12,42,3
"COG1748",1923,3310,2044,5350,3548,2749,2800,3535,4101,2232
"COG1749",800,3081,1125,1595,1104,1783,1229,651,628,1595
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",2431,1371,2528,2066,1632,1216,2736,2416,2187,1235
"COG1754",8530,13532,7625,11195,13196,13061,12508,13063,10509,14283
"COG1755",32,15,126,48,11,25,30,9,10,25
"COG1756",878,7,808,103,227,101,114,7,531,12
"COG1757",4162,2508,3415,2466,2132,1298,1681,2951,2488,1191
"COG1758",1905,2829,1625,2056,2311,2212,1871,2160,2299,2633
"COG1759",4513,146,4009,1190,1020,710,564,64,1211,89
"COG1760",1713,508,1212,408,760,665,591,643,913,298
"COG1761",4,0,3,73,41,53,72,16,97,12
"COG1762",654,756,914,527,465,463,490,366,416,450
"COG1763",383,609,450,450,412,632,325,452,438,691
"COG1764",424,631,494,289,527,70,70,132,117,88
"COG1765",963,688,830,853,669,568,755,398,903,383
"COG1766",1168,2317,1431,1506,1070,1678,1351,743,691,1548
"COG1767",96,235,77,197,170,180,85,95,86,197
"COG1768",23,0,17,12,0,0,1,0,0,0
"COG1769",0,0,2,0,0,0,1,0,0,0
"COG1770",4919,8169,5666,8086,8619,8037,5688,9177,8554,8864
"COG1772",88,2,145,63,176,118,191,97,239,20
"COG1773",171,563,107,416,514,391,598,263,374,738
"COG1774",383,523,355,483,275,160,212,63,434,219
"COG1775",460,0,1,17,1,34,4,0,0,0
"COG1776",501,253,305,76,41,7,60,410,5,13
"COG1777",162,89,281,569,361,290,594,181,533,59
"COG1778",1978,1047,1741,1138,1225,733,850,1401,1085,772
"COG1779",81,54,102,361,238,297,465,104,337,41
"COG1780",3,16,60,12,7,1,3,4,1,4
"COG1781",1369,76,1171,349,430,305,474,132,698,43
"COG1782",5108,334,4663,1239,1541,1198,1714,531,2596,150
"COG1783",28,141,28,135,109,78,47,124,41,84
"COG1784",222,107,299,768,373,483,870,266,394,77
"COG1785",1320,2053,1259,681,1178,184,197,422,344,162
"COG1786",476,328,461,314,456,402,303,71,580,262
"COG1787",67,148,36,140,159,349,439,108,192,1239
"COG1788",849,1025,1385,1062,905,946,954,961,1160,969
"COG1791",14,18,12,41,6,206,315,15,77,69
"COG1792",3540,4475,3255,4178,4618,4808,3210,5018,4098,5350
"COG1793",1407,969,1383,1173,686,4891,5607,1921,2846,7436
"COG1794",1029,1496,1062,1792,1858,2285,1093,1825,1568,2027
"COG1795",24,132,26,68,56,287,155,93,122,292
"COG1796",625,616,760,2170,953,1077,2077,649,2053,934
"COG1797",3640,1126,3211,1472,1702,1743,2172,488,1790,2721
"COG1798",2643,103,2307,751,701,623,1097,261,1366,69
"COG1799",159,250,172,282,360,386,564,229,101,835
"COG1801",226,117,339,134,148,36,141,173,307,83
"COG1802",1962,1682,2048,1141,1233,1863,1200,595,1580,1088
"COG1803",122,164,100,136,102,64,181,85,139,119
"COG1804",19679,14649,28194,15984,17802,18311,24998,22026,20592,15539
"COG1805",1007,3426,866,2496,2249,1614,1561,3055,2177,1780
"COG1806",2360,2364,1596,2325,2413,2579,1535,2882,2501,2585
"COG1807",3500,5389,3683,5833,5806,7535,5393,6324,4238,10142
"COG1808",431,595,515,1008,204,971,779,130,605,604
"COG1809",130,431,274,464,286,307,325,172,372,636
"COG1811",80,306,46,571,470,581,487,363,199,323
"COG1812",0,0,8,3,0,0,0,3,0,0
"COG1813",83,58,84,374,240,197,865,137,458,101
"COG1814",1679,81,1985,148,177,120,265,248,730,131
"COG1815",314,565,476,372,309,416,346,180,178,401
"COG1816",4030,2130,4360,1855,2512,2484,1997,3164,2469,1640
"COG1817",2558,27,2183,190,435,153,151,315,713,86
"COG1818",1243,2,1079,25,126,42,33,10,260,25
"COG1819",4552,1378,4247,671,1837,60,140,221,479,90
"COG1820",1804,814,1432,1058,1219,1093,1042,921,939,646
"COG1821",94,152,80,116,171,188,45,88,89,156
"COG1823",37,16,24,21,21,51,72,65,83,36
"COG1824",407,3,308,43,207,12,55,143,91,13
"COG1825",3862,5385,3611,4370,4863,4586,3982,5537,4324,4116
"COG1826",419,551,329,296,403,455,477,298,275,926
"COG1828",540,1042,707,780,854,917,830,1106,779,1259
"COG1829",1736,101,1573,641,762,590,1021,192,1002,46
"COG1830",4818,869,4864,1608,1411,1185,1523,686,1993,580
"COG1831",183,98,270,655,459,533,835,234,697,74
"COG1832",2145,2034,2262,2101,2279,2291,1964,1801,2438,1972
"COG1833",147,19,45,14,11,72,15,5,9,110
"COG1834",4205,6116,3836,5991,5538,5837,5805,5984,5489,5254
"COG1835",1689,1997,1579,2175,2815,2098,1090,3337,1628,3033
"COG1836",706,294,865,966,941,1087,1777,805,1048,1440
"COG1837",55,1,46,28,26,61,99,274,144,65
"COG1838",2235,1062,1730,957,948,965,1136,506,1000,771
"COG1840",3600,8260,5153,7040,8024,8514,7872,8438,6855,8341
"COG1841",1426,584,1385,847,906,777,914,713,1165,477
"COG1842",739,412,1058,457,450,515,639,419,281,371
"COG1843",503,1000,673,609,467,669,481,307,279,637
"COG1845",5750,8817,6158,7548,7184,6837,7499,7417,7666,7116
"COG1846",2512,2276,3046,2547,2238,2317,1686,2520,2226,2178
"COG1847",355,477,471,675,878,689,757,805,430,354
"COG1848",3,3,24,17,2,5,10,2,2,3
"COG1849",58,30,61,196,129,165,201,61,205,21
"COG1850",1573,1012,925,2813,1064,2147,4453,309,2023,3925
"COG1852",27,16,69,168,76,26,84,1,13,13
"COG1853",3561,4334,3478,4958,4759,5393,7401,3521,4395,8609
"COG1854",21,3,11,2,0,0,3,32,0,1
"COG1855",79,90,159,900,950,732,1245,121,1713,81
"COG1856",86,4,119,8,32,150,122,14,22,32
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",2138,1440,2108,1979,1400,1942,1757,1513,1350,1488
"COG1859",176,64,247,499,358,364,646,168,572,82
"COG1861",2916,986,2698,1414,1374,1246,1072,2394,1381,1771
"COG1862",1159,1209,949,916,982,811,584,1074,885,743
"COG1863",494,444,559,262,181,247,245,196,206,307
"COG1864",721,347,259,494,315,235,324,304,412,253
"COG1865",11,0,5,12,0,0,0,7,0,0
"COG1866",8212,5361,6828,5994,5254,4652,5202,5631,6592,3497
"COG1867",2751,220,2344,1544,1056,1361,2537,401,2078,294
"COG1868",1269,1462,1721,894,888,1250,897,546,440,1075
"COG1869",1,1,10,1,2,1,6,0,2,0
"COG1871",176,107,67,69,33,5,11,119,2,11
"COG1872",293,13,299,154,55,21,51,15,86,3
"COG1873",19,4,23,39,23,29,24,39,27,1
"COG1874",230,779,1112,790,605,501,284,133,643,423
"COG1875",1318,993,1835,2419,813,1319,1329,1602,717,1350
"COG1876",252,717,302,518,464,754,1131,397,410,1589
"COG1877",165,1459,498,718,660,513,726,93,900,756
"COG1878",1853,478,1977,654,530,463,697,490,681,731
"COG1879",3918,7406,4491,4080,5016,5862,5686,5160,5334,4520
"COG1881",810,224,731,90,359,133,219,150,413,226
"COG1882",57,9,43,272,30,90,185,2,169,15
"COG1883",2143,614,1453,629,937,620,547,980,1108,370
"COG1884",11463,6061,12682,10298,9740,8732,9717,9306,10795,5567
