"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3264",47,39,34,20,30,56,48,76,36,79
"COG3265",21,10,8,10,17,9,13,2,6,8
"COG3266",3,0,4,1,3,1,1,2,0,0
"COG3267",40,24,124,35,55,30,32,41,18,28
"COG3268",184,163,92,77,132,159,133,54,69,116
"COG3269",0,0,7,0,0,0,0,1,0,4
"COG3270",0,0,18,0,0,1,2,3,0,0
"COG3271",0,0,3,0,0,0,1,2,0,3
"COG3272",8,1,11,10,12,4,3,3,3,7
"COG3273",0,0,3,3,1,0,0,22,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",88,13,85,14,27,8,8,9,11,5
"COG3276",80,55,121,102,95,80,80,199,77,117
"COG3277",0,0,0,3,0,0,0,0,0,0
"COG3278",44,22,80,23,58,11,23,73,34,29
"COG3279",114,25,155,27,53,10,18,11,19,8
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,9,0,3,1,2,0,0,0
"COG3283",0,2,35,5,15,0,0,5,3,2
"COG3284",97,27,24,26,24,13,33,2,41,22
"COG3285",0,0,2,0,1,0,0,3,3,1
"COG3287",3,6,58,7,20,0,1,8,2,4
"COG3288",318,451,181,494,505,494,502,346,497,525
"COG3290",0,1,8,0,0,2,4,14,2,0
"COG3291",827,162,482,188,320,149,102,404,191,283
"COG3292",223,77,562,108,235,69,67,194,43,97
"COG3293",73,11,100,10,80,2,16,183,9,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,4,0,3,0,1,1,0,4
"COG3296",2,2,16,1,6,0,1,2,1,3
"COG3297",18,17,40,13,23,4,18,6,3,2
"COG3298",14,5,25,11,10,6,9,33,5,3
"COG3299",4,4,30,0,0,2,0,0,0,0
"COG3300",1,11,86,15,44,0,1,4,5,2
"COG3301",0,0,3,0,0,0,0,9,1,0
"COG3302",37,24,2,15,14,15,18,0,14,15
"COG3303",0,0,29,0,2,0,0,30,0,0
"COG3304",6,2,2,4,1,3,0,3,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",64,46,16,51,92,24,16,3,95,56
"COG3307",72,65,42,109,102,57,30,62,55,81
"COG3308",1,3,8,1,0,2,2,1,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,2,18,3,5,1,4,2,4,0
"COG3311",1,5,10,4,5,7,4,7,3,3
"COG3312",4,1,7,4,5,2,7,1,0,0
"COG3313",36,34,15,14,14,28,25,1,22,29
"COG3314",2,0,6,6,6,1,1,2,1,0
"COG3315",31,11,45,19,20,22,15,38,6,13
"COG3316",68,9,105,7,1,8,12,36,8,4
"COG3317",31,28,14,12,13,63,84,23,28,69
"COG3318",6,2,66,10,19,9,6,70,3,8
"COG3319",25,3,11,4,15,0,0,1,2,0
"COG3320",5,3,19,26,13,2,4,4,4,8
"COG3321",63,14,44,77,94,32,31,159,28,49
"COG3322",1,2,8,1,4,0,0,1,1,0
"COG3323",90,45,10,12,20,23,19,9,5,6
"COG3324",0,5,27,1,14,1,10,7,4,1
"COG3325",23,18,46,22,16,23,28,16,10,20
"COG3326",0,0,8,0,3,0,0,1,0,1
"COG3327",6,1,2,7,5,0,0,2,1,1
"COG3328",41,8,114,10,22,6,9,750,18,8
"COG3329",25,24,12,90,47,61,17,0,106,71
"COG3330",2,32,0,109,57,46,12,1,85,66
"COG3331",0,0,6,0,0,0,0,0,0,0
"COG3332",20,30,40,19,21,39,36,88,23,15
"COG3333",110,180,67,78,87,474,680,280,391,273
"COG3334",0,3,0,2,0,3,2,2,4,2
"COG3335",109,7,139,7,29,7,13,332,8,15
"COG3336",23,16,3,3,20,20,17,15,41,43
"COG3338",2,6,2,0,2,3,2,2,1,3
"COG3339",3,11,7,21,22,15,5,0,40,10
"COG3340",93,65,27,114,93,82,65,19,87,87
"COG3341",27,7,8,4,1,6,1,1,3,1
"COG3342",35,27,70,21,15,25,24,76,20,21
"COG3344",28,42,408,51,162,7,66,134,37,17
"COG3345",78,7,33,8,11,4,9,5,6,6
"COG3346",59,62,13,31,35,151,166,27,185,137
"COG3347",87,86,57,140,159,132,133,227,93,125
"COG3349",27,82,14,385,151,174,42,2,275,223
"COG3350",0,0,0,0,0,0,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,16,26,3,1,4,27,0,3
"COG3357",0,0,1,0,0,0,0,1,0,0
"COG3358",48,8,22,8,7,5,1,10,3,6
"COG3359",0,1,57,0,1,1,1,12,0,1
"COG3360",0,1,15,0,0,0,0,42,1,0
"COG3361",19,3,5,16,9,6,6,2,5,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,32,0,0,0,0,3,0,0
"COG3365",0,0,7,0,0,0,0,3,0,0
"COG3367",79,37,84,42,51,59,52,120,38,43
"COG3369",9,0,0,1,0,1,2,1,1,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,0,1,0,1,1,17,0,0
"COG3375",2,0,0,1,1,0,0,4,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,2,0,0,0,0,0,0
"COG3378",321,56,257,61,31,82,70,78,68,41
"COG3379",29,0,25,1,1,0,0,78,0,0
"COG3380",72,181,14,68,50,43,60,1,48,28
"COG3381",5,9,4,1,6,4,12,27,8,3
"COG3382",0,0,5,0,0,1,1,14,3,0
"COG3383",321,250,129,278,279,246,397,742,272,247
"COG3384",8,10,36,33,38,2,8,15,15,55
"COG3385",5,12,234,46,86,2,9,210,6,10
"COG3386",214,281,181,206,170,287,264,241,182,204
"COG3387",18,93,54,20,16,46,29,45,21,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,5,12,18,16,0,3,5,14,16
"COG3390",2,1,30,12,13,2,4,8,10,15
"COG3391",171,84,303,100,104,81,171,455,55,86
"COG3392",14,4,171,9,4,1,0,2,2,2
"COG3393",0,1,0,1,0,0,2,1,2,0
"COG3394",56,13,9,8,14,20,10,34,7,13
"COG3395",33,58,3,141,59,92,47,13,158,95
"COG3396",113,57,18,61,63,25,40,75,38,71
"COG3397",4,1,34,3,0,1,4,1,0,2
"COG3398",1,2,9,25,8,1,4,11,11,15
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",31,14,0,7,19,31,9,0,53,27
"COG3401",0,0,6,4,10,3,1,2,7,3
"COG3402",0,1,2,0,0,0,0,0,1,0
"COG3403",1,1,9,2,4,0,0,1,0,0
"COG3404",66,21,97,36,37,15,13,100,19,37
"COG3405",4,0,14,5,10,0,0,2,3,2
"COG3407",120,76,14,20,21,38,31,11,20,20
"COG3408",5,5,6,5,4,5,1,7,7,3
"COG3409",83,44,62,18,75,78,48,24,122,112
"COG3410",3,1,23,1,2,0,0,3,1,1
"COG3411",12,29,16,41,3,20,8,33,31,9
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,0,8,6,1,0,0,1,2,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",22,3,30,4,7,3,1,41,0,9
"COG3417",1,4,4,4,4,1,3,1,1,2
"COG3418",0,0,1,0,1,0,0,0,1,0
"COG3419",52,73,152,128,255,129,149,211,190,205
"COG3420",11,0,4,1,7,1,1,0,1,13
"COG3421",0,4,13,2,2,1,0,5,2,2
"COG3422",6,2,4,0,0,0,1,0,0,0
"COG3423",0,0,0,1,0,0,0,1,0,0
"COG3424",12,20,7,14,5,18,17,7,5,1
"COG3425",78,32,30,66,74,41,21,35,37,74
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",29,38,29,46,54,39,45,83,40,51
"COG3428",12,29,38,4,18,14,5,8,7,3
"COG3429",10,43,0,120,58,40,12,0,105,74
"COG3431",2,4,0,12,0,0,0,0,4,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,7,103,16,46,0,1,10,1,1
"COG3435",2,1,4,9,10,6,16,10,13,6
"COG3436",43,43,406,79,224,6,11,196,33,14
"COG3437",30,53,323,59,147,29,69,56,61,36
"COG3439",1,1,11,0,4,2,4,11,5,8
"COG3440",8,9,26,5,16,8,21,36,15,17
"COG3442",0,0,0,1,1,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,1,13,0,0,0,3,0
"COG3448",45,58,31,67,79,68,62,50,52,86
"COG3449",0,0,8,3,7,0,0,0,0,0
"COG3450",9,2,6,9,1,18,9,22,17,30
"COG3451",11,20,106,12,50,1,3,12,12,6
"COG3452",3,3,26,5,16,0,3,0,3,4
"COG3453",16,13,10,5,10,7,12,2,10,12
"COG3454",11,164,1,1,3,163,223,0,7,6
"COG3455",0,0,2,1,4,4,3,1,1,3
"COG3456",0,1,6,1,2,0,1,0,1,1
"COG3457",5,0,1,0,2,1,0,1,0,0
"COG3458",9,1,7,1,1,2,6,7,2,1
"COG3459",5,9,5,1,3,0,5,5,3,0
"COG3460",13,7,3,3,0,0,2,2,5,2
"COG3461",0,0,0,1,0,0,1,0,0,0
"COG3463",10,11,5,30,13,10,4,34,12,20
"COG3464",6,4,146,22,94,0,2,132,13,20
"COG3467",5,1,47,11,2,2,1,71,1,5
"COG3468",2,0,1,0,4,5,5,0,11,1
"COG3469",0,0,7,1,0,0,0,0,0,1
"COG3470",23,7,0,28,33,16,3,6,4,30
"COG3471",1,1,4,0,2,0,0,0,1,0
"COG3472",10,10,34,3,10,5,1,21,5,5
"COG3473",119,119,52,130,134,129,125,202,125,140
"COG3474",135,138,36,119,128,148,189,87,123,120
"COG3475",11,4,20,0,2,0,0,22,1,1
"COG3476",73,71,5,56,55,50,65,0,64,87
"COG3478",7,0,8,2,4,0,1,3,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,8,2,7,19,19,7,24,42,27
"COG3481",13,9,128,14,22,13,13,108,7,18
"COG3482",0,1,0,0,0,0,0,0,0,1
"COG3483",91,14,53,38,50,15,13,59,19,55
"COG3484",0,55,0,10,5,162,180,1,68,77
"COG3485",45,41,47,32,31,37,39,15,32,21
"COG3486",0,0,4,0,0,1,0,0,1,0
"COG3487",6,3,17,4,12,4,6,1,4,5
"COG3488",14,9,23,18,57,19,26,9,14,26
"COG3489",5,0,5,3,46,0,0,0,1,2
"COG3490",0,0,8,0,5,0,0,0,3,2
"COG3491",254,166,82,221,251,190,174,110,160,239
"COG3492",24,41,7,40,46,22,52,30,40,33
"COG3493",0,0,3,0,0,0,0,0,0,0
"COG3494",63,145,32,106,108,123,106,115,118,117
"COG3495",29,22,37,15,22,13,19,13,12,9
"COG3496",100,183,35,132,147,163,140,5,165,164
"COG3497",410,237,3197,208,339,327,237,74,682,570
"COG3498",1,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,6,3,0,3,13,14,5,5,2
"COG3501",18,17,37,11,18,31,15,6,16,11
"COG3502",30,45,2,33,33,9,14,3,11,11
"COG3503",24,10,49,13,26,8,8,26,6,15
"COG3504",2,3,9,1,7,0,1,2,3,3
"COG3505",3,24,39,7,42,1,8,6,24,8
"COG3506",0,2,0,0,0,0,2,0,0,0
"COG3507",54,45,74,59,74,10,12,4,7,8
"COG3508",37,7,11,21,19,24,36,27,32,42
"COG3509",313,274,40,213,211,246,220,49,126,191
"COG3510",3,8,8,15,14,7,7,13,7,16
"COG3511",0,0,1,3,0,1,2,0,0,0
"COG3512",0,0,1,0,2,1,1,2,0,0
"COG3513",1,17,24,3,13,1,9,23,5,0
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",5,2,14,4,9,4,11,0,7,0
"COG3516",2,3,5,2,1,4,11,1,3,1
"COG3517",4,2,19,11,7,9,9,2,11,2
"COG3518",2,0,2,1,2,1,0,0,0,0
"COG3519",5,2,17,5,11,8,13,1,7,1
"COG3520",1,4,5,1,10,8,7,1,2,0
"COG3521",0,0,3,3,0,0,1,1,0,1
"COG3522",2,5,17,3,6,7,12,1,3,0
"COG3523",5,5,45,10,16,13,17,4,11,8
"COG3524",13,7,30,23,15,5,0,0,4,0
"COG3525",298,129,169,74,110,115,84,117,56,103
"COG3526",0,0,0,1,5,2,0,1,4,0
"COG3527",6,1,0,2,0,2,0,0,0,0
"COG3528",24,20,10,2,22,20,11,1,8,11
"COG3529",2,2,13,0,4,3,3,1,0,0
"COG3530",8,2,13,1,4,0,0,0,0,0
"COG3531",1,1,3,2,1,2,6,16,3,0
"COG3533",7,36,49,8,27,26,31,11,13,13
"COG3534",36,36,18,10,12,18,26,5,14,17
"COG3535",11,8,7,14,13,4,5,22,3,4
"COG3536",36,10,5,8,9,12,28,18,7,3
"COG3537",274,61,114,55,52,54,20,36,18,25
"COG3538",23,1,1,8,3,4,3,1,1,6
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",193,221,104,118,118,190,211,27,71,98
"COG3541",1,0,38,1,0,0,1,0,0,1
"COG3542",8,27,23,47,19,47,27,16,53,21
"COG3543",0,0,1,0,0,0,0,3,0,0
"COG3544",73,90,3,58,72,28,42,2,15,29
"COG3545",0,0,14,1,3,0,0,2,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",34,40,414,72,223,1,6,74,5,4
"COG3548",2,0,0,8,1,1,0,1,0,0
"COG3549",0,0,2,2,1,0,3,3,2,1
"COG3550",13,10,114,36,68,4,9,12,17,3
"COG3551",2,13,26,12,7,9,7,23,7,2
"COG3552",28,21,18,20,23,66,83,100,89,78
"COG3553",0,0,1,0,2,0,0,0,0,0
"COG3554",1,0,0,0,1,0,0,0,1,0
"COG3555",55,29,141,54,32,52,27,11,66,44
"COG3556",3,14,3,54,18,16,7,2,48,33
"COG3558",0,8,7,6,7,1,0,1,4,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",12,35,12,21,3,17,18,1,9,2
"COG3563",19,7,1,20,4,11,5,0,8,0
"COG3564",13,50,1,24,27,40,50,0,20,23
"COG3565",98,93,14,57,67,87,97,13,70,69
"COG3566",3,7,1,1,0,0,0,1,0,0
"COG3567",0,3,1,0,0,1,1,0,0,0
"COG3568",68,25,56,29,28,32,26,114,11,14
"COG3569",45,16,58,43,30,9,10,33,18,25
"COG3570",2,5,2,0,1,0,1,2,0,0
"COG3571",4,9,8,13,13,1,2,16,4,5
"COG3572",122,265,148,186,140,264,298,228,238,216
"COG3573",1,1,3,1,2,0,1,1,0,0
"COG3575",1,1,12,4,3,0,0,2,0,0
"COG3576",46,25,19,25,26,36,40,29,41,33
"COG3577",16,10,16,11,18,4,4,4,2,6
"COG3579",63,29,54,38,61,43,35,89,19,86
"COG3580",0,0,43,0,0,0,0,86,0,0
"COG3581",0,0,9,0,0,0,0,65,0,1
"COG3582",0,0,24,0,0,0,0,2,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",4,2,3,0,0,1,1,2,2,1
"COG3585",0,0,1,0,2,0,0,0,0,0
"COG3586",7,5,14,4,7,0,1,5,1,0
"COG3587",0,1,10,2,11,2,1,2,1,7
"COG3588",166,242,145,297,335,234,253,231,365,360
"COG3590",100,21,142,51,70,19,17,16,15,46
"COG3591",0,1,0,0,1,0,0,1,1,2
"COG3592",0,0,2,0,0,0,0,3,0,0
"COG3593",8,5,60,27,35,0,1,19,5,2
"COG3594",1,6,3,5,8,2,0,1,3,1
"COG3595",0,0,30,0,2,0,1,25,1,0
"COG3596",0,1,0,1,0,0,3,0,1,0
"COG3597",0,5,2,1,3,4,1,4,3,2
"COG3598",10,2,79,1,10,4,4,18,1,4
"COG3599",4,10,2,16,12,3,4,4,5,3
"COG3600",0,0,0,0,11,0,0,0,2,0
"COG3602",7,5,4,5,7,7,7,0,4,4
"COG3603",2,0,15,5,0,1,2,5,1,0
"COG3604",15,17,86,12,26,6,21,87,11,6
"COG3605",94,62,98,35,69,37,69,44,40,31
"COG3607",0,0,1,0,1,0,0,0,0,0
"COG3608",70,26,79,38,76,21,33,126,34,35
"COG3609",0,2,9,2,8,0,3,2,6,3
"COG3610",1,2,30,3,18,0,4,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,9,9,7,19,11,3,2,16,17
"COG3614",2,3,44,2,24,0,0,7,6,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",96,66,37,51,70,59,73,52,58,45
"COG3617",0,1,8,0,1,0,0,0,0,0
"COG3618",106,134,50,109,83,119,166,82,112,104
"COG3619",0,0,0,0,1,0,0,0,2,0
"COG3620",23,1,21,7,3,0,0,8,4,0
"COG3621",47,54,16,36,40,38,36,22,23,35
"COG3622",74,60,63,48,43,55,57,39,35,36
"COG3623",21,7,18,18,11,8,4,26,7,10
"COG3624",0,45,2,1,1,53,41,0,0,2
"COG3625",0,61,1,0,2,62,68,0,1,0
"COG3626",0,123,4,5,3,54,68,1,0,0
"COG3627",2,82,4,3,2,102,134,1,1,1
"COG3628",19,9,251,11,9,14,5,3,26,38
"COG3629",0,0,6,0,0,1,0,20,0,0
"COG3631",21,9,2,8,5,7,2,3,0,3
"COG3633",1,2,23,9,14,0,0,3,4,1
"COG3634",10,6,64,13,32,5,7,11,8,12
"COG3635",10,3,123,33,4,2,12,93,3,4
"COG3636",4,0,0,0,1,0,0,0,1,0
"COG3637",2,2,1,0,3,1,3,4,3,2
"COG3638",44,161,26,122,93,60,60,14,45,37
"COG3639",66,323,39,181,148,471,420,110,89,144
"COG3640",2,0,4,0,1,0,0,19,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",3,0,101,15,4,2,3,13,7,16
"COG3643",62,23,10,30,44,11,3,12,5,15
"COG3644",0,1,1,0,0,0,1,0,0,0
"COG3645",0,0,4,0,0,0,0,0,0,0
"COG3646",0,0,9,0,1,0,0,1,0,0
"COG3647",3,3,10,0,6,0,3,4,3,3
"COG3648",0,0,0,3,1,0,0,1,0,0
"COG3649",0,0,3,1,2,0,0,0,1,0
"COG3650",2,1,1,1,1,0,1,0,2,0
"COG3651",62,110,13,120,85,101,132,17,94,112
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",257,184,342,179,195,168,270,359,130,196
"COG3654",5,2,9,1,0,2,4,6,2,1
"COG3655",6,1,4,0,6,2,1,6,0,0
"COG3656",2,6,42,2,8,0,0,1,2,1
"COG3657",0,0,4,1,2,0,0,0,1,0
"COG3658",10,22,42,4,21,8,14,4,13,3
"COG3659",5,12,71,23,18,9,6,44,1,5
"COG3660",85,207,56,149,183,206,202,125,192,226
"COG3661",1,1,4,5,10,0,2,0,3,0
"COG3662",20,12,4,17,31,6,6,0,7,11
"COG3663",0,0,0,2,1,0,0,15,2,1
"COG3664",9,11,6,9,15,14,7,32,15,21
"COG3665",58,96,30,78,117,294,417,312,309,254
"COG3666",24,20,215,22,46,3,7,310,10,5
"COG3667",2,9,52,9,33,2,4,7,16,7
"COG3668",2,3,27,6,18,0,1,7,2,3
"COG3669",110,87,53,19,27,82,79,32,27,26
"COG3670",140,86,10,262,154,131,90,17,181,169
"COG3671",0,1,2,1,1,0,0,0,2,0
"COG3672",0,4,14,4,8,0,1,6,3,1
"COG3673",11,3,12,0,2,1,9,9,0,1
"COG3675",73,26,160,26,44,31,33,11,38,44
"COG3676",3,3,131,0,1,0,4,211,0,1
"COG3677",5,7,26,0,2,2,2,64,2,1
"COG3678",0,3,9,6,9,0,1,3,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,4,3,4,5,2,4,13,3,5
"COG3681",0,0,0,0,2,0,0,0,0,0
"COG3682",1,1,16,1,9,0,1,0,0,0
"COG3683",3,2,0,0,1,0,1,4,0,0
"COG3684",26,6,4,11,8,8,8,19,6,8
"COG3685",0,1,1,0,0,0,1,0,0,0
"COG3686",8,22,4,50,38,15,7,0,44,28
"COG3687",36,12,22,10,21,3,4,11,14,5
"COG3688",2,2,0,3,3,0,0,2,0,0
"COG3689",2,7,0,14,4,3,1,0,0,0
"COG3692",0,0,4,0,1,0,0,0,0,0
"COG3693",31,36,6,19,12,92,70,1,37,20
"COG3694",4,21,14,78,46,38,7,8,65,41
"COG3695",46,24,23,12,20,23,14,12,8,10
"COG3696",57,208,1077,132,406,79,161,370,99,62
"COG3698",5,2,0,2,1,0,0,4,3,8
"COG3700",0,1,6,1,3,3,1,13,0,4
"COG3701",1,4,3,3,6,0,0,1,4,0
"COG3702",0,0,2,0,1,0,0,0,1,0
"COG3703",13,4,1,9,2,13,30,12,19,15
"COG3704",5,2,5,1,0,0,2,2,0,0
"COG3705",126,267,45,279,238,74,70,59,131,90
"COG3706",103,163,684,136,308,94,133,252,126,96
"COG3707",17,5,41,8,19,1,3,25,3,4
"COG3708",3,0,10,0,7,0,0,3,0,1
"COG3709",5,38,2,3,2,28,42,1,1,2
"COG3710",1,7,88,12,47,2,2,4,3,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",70,11,80,10,54,14,15,40,24,12
"COG3713",4,2,8,2,5,3,9,6,5,2
"COG3714",2,3,28,0,5,0,1,16,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,8,12,2,6,4,7,2,0,1
"COG3718",66,36,4,27,28,37,55,12,50,31
"COG3719",10,2,1,1,0,0,6,2,2,1
"COG3720",1,2,4,3,10,2,0,0,1,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,73,3,2,0,0,1,6,8
"COG3724",14,17,22,19,26,9,7,7,20,17
"COG3725",1,0,31,7,11,2,0,2,7,3
"COG3726",0,1,8,1,0,0,2,0,0,0
"COG3727",2,6,26,8,7,3,1,38,6,10
"COG3728",3,1,64,1,0,0,3,0,1,8
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",3,4,0,0,10,5,1,0,4,8
"COG3731",6,0,0,1,3,3,4,0,3,6
"COG3732",3,1,0,2,7,6,5,0,7,9
"COG3733",13,40,3,23,26,23,43,2,23,25
"COG3734",54,13,2,15,10,15,22,2,17,10
"COG3735",19,11,52,7,16,11,9,19,5,5
"COG3736",1,1,0,0,0,0,0,0,0,1
"COG3737",5,4,0,4,2,9,5,11,8,3
"COG3738",2,1,11,3,2,0,0,0,0,0
"COG3739",0,2,0,0,2,0,0,2,2,0
"COG3740",28,4,74,4,13,2,3,7,11,14
"COG3741",59,33,17,23,21,19,31,27,40,30
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",29,21,12,16,15,0,9,2,26,24
"COG3744",1,6,3,2,7,3,4,3,0,0
"COG3745",3,2,9,2,3,1,0,8,2,1
"COG3746",14,29,27,20,10,14,13,30,27,8
"COG3747",1,0,12,1,3,0,0,0,0,0
"COG3748",157,189,87,178,197,209,215,245,175,186
"COG3749",27,8,34,2,7,0,6,23,3,1
"COG3750",11,8,2,2,3,2,4,1,6,5
"COG3751",39,27,151,42,67,39,32,21,53,36
"COG3752",279,118,19,105,139,118,99,20,96,138
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,24,22,85,6,23,17,11,15,3
"COG3755",0,0,1,1,0,0,0,1,0,0
"COG3756",1,2,46,2,0,1,0,3,8,3
"COG3757",8,4,10,1,3,0,0,3,3,2
"COG3758",3,0,0,0,0,1,3,0,0,0
"COG3759",0,0,4,0,0,0,0,0,0,0
"COG3760",13,38,8,24,14,32,30,18,27,23
"COG3761",26,70,19,46,54,41,55,45,41,53
"COG3762",1,2,1,0,2,0,0,2,3,1
"COG3764",15,18,20,6,32,36,16,18,54,37
"COG3765",1,0,1,2,4,1,0,6,1,0
"COG3766",0,5,12,5,11,2,3,2,4,2
"COG3768",1,2,26,9,14,0,1,4,1,0
"COG3769",10,144,19,94,52,118,94,19,131,93
"COG3770",35,11,3,5,7,6,15,0,4,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",38,9,92,7,8,18,3,6,16,19
"COG3773",89,42,264,23,24,56,62,23,83,65
"COG3774",55,15,37,33,12,11,10,3,22,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,61,2,20,10,29,36,13,46,18
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",16,12,5,34,7,1,0,2,3,4
"COG3782",13,8,16,6,7,2,3,0,2,3
"COG3783",0,0,3,0,0,0,1,1,0,0
"COG3784",0,0,4,1,3,0,0,0,0,4
"COG3785",47,103,25,52,77,102,133,54,77,97
"COG3786",19,71,21,52,59,88,53,51,64,70
"COG3787",5,1,1,2,4,0,0,4,0,3
"COG3788",9,18,14,7,15,7,16,1,10,6
"COG3789",0,0,8,3,3,0,0,0,0,0
"COG3791",127,186,52,138,167,180,203,169,173,173
"COG3793",0,0,0,0,2,0,0,3,0,0
"COG3794",66,120,59,159,151,100,91,80,171,168
"COG3795",0,1,2,0,1,0,0,0,3,0
"COG3797",0,0,4,2,0,1,0,0,0,1
"COG3798",1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",100,197,55,164,188,214,224,213,163,154
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,1,1,0,0,1,1,3,4
"COG3803",70,53,16,41,43,31,57,34,54,40
"COG3804",9,0,2,11,8,3,2,27,0,10
"COG3805",0,1,1,4,0,1,0,1,0,0
"COG3806",37,38,45,16,25,24,63,4,28,15
"COG3807",36,102,20,60,67,84,68,52,65,68
"COG3808",575,715,355,461,614,681,945,655,558,660
"COG3809",0,0,2,0,1,0,0,0,1,2
"COG3811",0,2,1,0,0,0,0,0,0,0
"COG3812",9,7,4,6,6,13,12,1,4,5
"COG3813",1,1,2,0,2,0,0,1,0,0
"COG3814",23,29,2,8,12,13,24,11,21,11
"COG3815",0,0,0,5,4,0,2,1,1,6
"COG3816",55,57,34,27,50,41,62,12,41,40
"COG3817",0,0,2,0,0,0,0,0,1,0
"COG3818",43,43,8,24,44,40,28,11,35,43
"COG3819",0,0,2,0,1,0,0,0,0,0
"COG3820",48,106,23,66,117,127,158,69,104,116
"COG3821",16,2,4,0,1,0,0,2,0,0
"COG3822",15,8,1,3,5,1,5,0,1,2
"COG3823",93,36,11,34,26,42,31,19,21,37
"COG3824",1,2,4,1,0,1,1,20,3,0
"COG3825",136,130,32,69,100,139,136,32,109,134
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,0,1,2,0,0
"COG3828",45,64,27,47,41,63,57,35,37,31
"COG3829",3,4,13,3,14,2,3,17,7,3
"COG3830",18,22,11,4,16,13,29,73,7,14
"COG3831",0,0,2,1,0,0,0,0,0,0
"COG3832",0,2,15,2,11,0,0,6,1,1
"COG3833",9,20,2,6,18,24,13,5,48,25
"COG3835",0,0,2,1,1,0,0,0,0,0
"COG3836",91,162,66,139,138,186,259,157,140,188
"COG3837",8,2,19,4,3,4,6,25,1,1
"COG3838",0,0,3,1,4,0,0,0,1,1
"COG3839",743,699,96,407,387,592,734,408,682,582
"COG3840",26,4,1,12,13,13,9,13,8,6
"COG3842",495,541,183,649,657,674,682,583,760,687
"COG3843",3,11,13,1,20,0,2,1,5,6
"COG3844",219,52,80,37,64,40,48,96,44,62
"COG3845",304,251,36,198,245,239,217,323,341,330
"COG3846",0,1,5,0,1,0,1,1,3,0
"COG3847",0,0,0,0,1,0,0,1,0,0
"COG3848",1,0,0,3,0,1,2,0,0,0
"COG3850",4,0,1,1,2,6,1,18,5,4
