"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG3265",4,7,2,11,13,9,9,14,2,10
"COG3266",0,0,0,1,15,3,9,8,2,0
"COG3267",24,10,23,36,96,32,67,55,30,20
"COG3268",91,90,127,132,63,177,27,73,110,162
"COG3269",0,0,1,10,0,1,1,0,4,0
"COG3270",2,0,1,0,0,0,2,0,0,0
"COG3271",0,0,0,1,14,4,5,1,0,0
"COG3272",5,4,1,14,24,5,24,18,7,3
"COG3273",5,1,0,5,0,0,0,10,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,15,3,37,5,16,4,4,2
"COG3276",127,67,91,173,60,84,40,207,162,69
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,28,37,24,116,41,74,85,32,59
"COG3279",8,13,14,15,80,17,68,27,11,17
"COG3280",0,0,0,0,5,0,1,0,1,0
"COG3281",0,0,0,1,3,0,2,0,17,1
"COG3283",1,0,0,0,40,5,32,3,1,1
"COG3284",9,22,164,29,65,50,43,7,18,48
"COG3285",5,3,1,1,7,0,1,5,3,0
"COG3287",2,1,0,3,55,8,46,12,3,1
"COG3288",538,572,448,560,175,164,69,114,161,148
"COG3290",2,4,7,4,5,1,7,8,6,1
"COG3291",245,165,247,422,127,317,151,442,500,349
"COG3292",113,33,67,179,263,111,254,237,114,66
"COG3293",5,7,5,11,48,29,32,67,10,7
"COG3294",0,0,0,0,3,0,0,0,0,0
"COG3295",1,0,1,3,25,3,34,8,0,0
"COG3296",1,0,0,4,6,4,7,8,2,1
"COG3297",6,5,14,5,43,11,39,8,3,7
"COG3298",8,5,5,18,6,2,8,27,14,3
"COG3299",0,0,0,0,4,0,1,1,0,0
"COG3300",2,2,1,3,117,4,61,17,1,0
"COG3301",2,0,0,0,0,0,0,1,4,0
"COG3302",15,11,14,21,2,21,1,1,8,33
"COG3303",0,0,1,0,1,0,0,21,8,0
"COG3304",1,3,7,13,0,2,13,3,3,1
"COG3305",0,0,0,0,5,0,0,0,0,0
"COG3306",102,54,153,58,994,27,152,0,4,34
"COG3307",93,80,96,81,49,51,108,61,51,42
"COG3308",0,1,0,0,14,1,11,4,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",1,0,2,1,12,2,12,3,0,1
"COG3311",1,3,5,3,24,1,8,7,0,1
"COG3312",6,1,1,3,22,0,4,5,0,0
"COG3313",24,18,31,14,29,23,24,4,7,33
"COG3314",1,1,1,1,23,0,20,5,2,1
"COG3315",16,6,10,20,10,14,1,48,6,11
"COG3316",4,1,2,2,3,2,1,31,5,4
"COG3317",38,55,58,42,51,60,30,34,26,54
"COG3318",26,3,4,9,13,5,3,37,12,3
"COG3319",2,1,0,7,13,5,2,12,1,2
"COG3320",5,3,7,14,15,4,10,7,4,6
"COG3321",59,26,74,181,42,70,50,113,79,76
"COG3322",0,1,0,0,25,2,13,1,1,0
"COG3323",22,12,12,18,22,44,5,24,23,43
"COG3324",2,4,2,5,37,3,14,12,7,0
"COG3325",18,10,30,25,18,31,31,47,29,37
"COG3326",2,1,1,2,19,0,9,9,1,0
"COG3327",0,1,1,1,1,3,0,6,0,3
"COG3328",9,10,21,14,118,25,63,165,28,3
"COG3329",56,151,24,53,39,55,20,11,56,63
"COG3330",89,124,26,66,1,40,29,12,55,25
"COG3331",0,0,0,0,19,0,20,0,0,1
"COG3332",21,39,29,26,40,22,14,50,13,11
"COG3333",251,319,552,280,379,357,238,288,247,379
"COG3334",4,5,0,1,1,0,2,1,1,0
"COG3335",12,4,25,17,34,18,63,84,12,0
"COG3336",24,29,27,26,16,24,19,20,33,19
"COG3338",1,0,4,4,5,1,6,7,4,1
"COG3339",19,56,7,23,11,12,19,6,25,13
"COG3340",97,95,61,99,28,87,15,37,92,89
"COG3341",2,0,0,3,3,1,3,0,4,2
"COG3342",31,13,78,69,8,26,24,83,45,28
"COG3344",4,7,3,13,104,42,313,98,26,4
"COG3345",5,1,14,5,19,4,18,31,8,11
"COG3346",96,160,220,77,59,196,58,51,104,233
"COG3347",144,103,166,117,90,146,54,249,133,143
"COG3349",143,424,113,287,9,125,146,15,181,107
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,1,0,8,2,1,4,34,8,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,5,5,7,2,17,2,19,17,5
"COG3359",3,1,1,2,2,0,2,1,3,3
"COG3360",0,0,1,0,3,0,3,19,1,0
"COG3361",14,4,14,24,3,13,0,3,15,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",78,24,49,84,14,51,50,118,52,52
"COG3369",0,1,1,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,14,2,0
"COG3375",0,0,0,6,0,0,0,6,0,0
"COG3376",0,1,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",25,61,93,187,549,28,787,41,42,71
"COG3379",3,0,3,2,0,2,0,37,0,1
"COG3380",65,154,193,94,65,126,45,9,92,171
"COG3381",4,5,2,0,1,2,2,25,7,2
"COG3382",0,0,3,4,0,0,0,5,1,0
"COG3383",242,226,507,352,44,326,42,677,303,397
"COG3384",43,12,30,99,47,31,30,48,76,19
"COG3385",11,5,13,19,137,23,98,114,8,5
"COG3386",201,187,216,233,92,220,79,231,201,218
"COG3387",10,32,15,13,23,13,21,7,31,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,11,14,38,4,31,4,8,36,16
"COG3390",12,2,12,55,5,16,1,7,31,4
"COG3391",138,45,104,187,82,92,55,501,176,108
"COG3392",9,7,12,6,72,6,29,7,9,19
"COG3393",1,0,3,2,0,0,0,2,0,0
"COG3394",20,7,8,4,3,9,0,12,3,10
"COG3395",78,175,42,72,18,66,33,10,73,55
"COG3396",52,50,49,112,15,59,10,100,61,48
"COG3397",4,0,2,2,4,1,2,2,8,0
"COG3398",14,4,22,66,10,28,10,20,37,19
"COG3399",0,0,0,0,2,0,0,2,0,0
"COG3400",13,15,12,12,3,38,20,0,31,33
"COG3401",3,0,2,5,2,7,4,6,5,0
"COG3402",1,0,0,2,1,0,0,1,1,0
"COG3403",0,0,0,0,5,0,9,2,0,0
"COG3404",48,13,36,66,3,41,3,94,70,47
"COG3405",0,0,0,2,15,1,12,5,0,0
"COG3407",28,22,20,14,3,16,5,2,8,18
"COG3408",9,4,1,15,12,2,0,21,6,1
"COG3409",76,73,69,80,210,95,181,21,95,84
"COG3410",0,1,3,2,8,1,4,1,0,2
"COG3411",6,34,20,39,8,4,11,28,38,6
"COG3412",1,0,0,0,2,0,0,0,0,0
"COG3413",0,3,4,6,0,7,0,1,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,4,7,8,19,14,3,0
"COG3417",1,1,0,4,2,1,2,10,2,1
"COG3418",0,0,0,0,9,0,2,3,0,0
"COG3419",185,225,60,215,221,146,179,293,244,68
"COG3420",3,3,1,2,4,5,2,19,19,3
"COG3421",2,2,6,1,12,6,8,2,4,9
"COG3422",2,5,15,1,17,4,5,3,0,12
"COG3423",0,1,0,0,0,0,4,1,0,0
"COG3424",3,4,3,6,0,9,6,8,9,12
"COG3425",75,17,38,110,9,68,16,63,113,76
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",53,36,67,63,2,17,7,69,55,31
"COG3428",2,8,5,2,15,10,16,9,1,8
"COG3429",40,145,25,66,2,47,37,4,64,43
"COG3431",0,2,7,6,0,3,15,1,2,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,4,4,56,11,54,16,3,0
"COG3435",5,13,16,19,2,2,3,8,5,7
"COG3436",8,11,16,29,219,53,276,168,24,4
"COG3437",25,42,25,46,257,86,191,81,43,22
"COG3439",3,0,5,3,13,3,4,15,9,1
"COG3440",21,16,15,9,19,17,27,10,14,19
"COG3442",1,0,0,3,0,0,0,1,0,0
"COG3443",0,0,0,1,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,1,5,3,2,4,0
"COG3448",106,40,77,49,51,86,37,64,74,72
"COG3449",0,0,0,0,1,0,5,1,0,0
"COG3450",20,29,8,11,15,20,9,11,10,15
"COG3451",12,10,1,7,83,6,42,26,12,1
"COG3452",0,1,0,3,53,0,11,3,0,0
"COG3453",3,10,9,11,12,19,8,5,5,6
"COG3454",3,10,0,5,16,3,2,3,40,2
"COG3455",1,1,1,0,34,4,4,2,0,1
"COG3456",1,0,0,0,20,0,8,5,0,0
"COG3457",0,0,0,0,2,1,0,1,0,0
"COG3458",2,4,6,2,4,3,2,14,6,3
"COG3459",0,1,1,2,3,0,6,4,2,0
"COG3460",1,2,3,3,1,1,0,1,1,0
"COG3461",0,1,0,0,0,0,0,0,1,0
"COG3463",12,11,19,19,2,12,21,42,17,14
"COG3464",8,12,2,27,150,16,38,102,19,4
"COG3467",2,1,5,7,0,3,1,54,6,6
"COG3468",1,6,5,8,1,3,0,3,3,6
"COG3469",0,0,0,0,1,2,0,0,0,0
"COG3470",24,11,3,14,5,52,3,10,16,51
"COG3471",0,0,0,0,12,0,5,2,0,0
"COG3472",5,1,2,3,5,4,1,15,4,4
"COG3473",168,106,119,94,36,122,39,176,117,128
"COG3474",121,131,137,95,23,117,37,89,112,102
"COG3475",3,0,1,1,5,1,4,28,1,1
"COG3476",69,61,74,40,29,80,18,5,47,88
"COG3478",1,1,0,2,3,3,6,6,8,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",34,19,19,26,13,18,16,15,36,21
"COG3481",21,3,15,12,7,8,17,66,17,16
"COG3482",0,1,0,0,0,0,3,0,2,0
"COG3483",39,21,35,89,29,42,27,103,82,41
"COG3484",13,77,11,32,5,2,7,4,53,3
"COG3485",8,10,16,14,7,28,29,26,40,30
"COG3486",1,0,0,0,16,0,7,0,0,0
"COG3487",7,8,3,8,28,1,5,5,0,2
"COG3488",45,19,21,25,38,12,8,19,7,7
"COG3489",19,0,0,0,17,6,10,22,0,18
"COG3490",0,1,0,0,23,2,13,15,1,4
"COG3491",235,156,280,254,147,285,138,214,217,271
"COG3492",39,24,45,27,18,34,10,19,32,31
"COG3493",0,0,0,0,9,0,3,0,0,0
"COG3494",109,115,123,66,22,102,33,85,104,110
"COG3495",7,5,18,11,45,6,20,30,8,12
"COG3496",155,134,172,89,64,144,70,24,161,159
"COG3497",456,271,1152,342,7350,422,4658,77,96,525
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",1,0,2,0,1,0,2,0,0,0
"COG3500",5,2,23,2,5,7,6,0,2,5
"COG3501",3,8,6,14,117,16,44,9,6,5
"COG3502",19,22,58,39,3,42,29,4,33,29
"COG3503",14,5,11,10,46,21,54,38,13,12
"COG3504",0,2,1,2,33,0,6,6,1,0
"COG3505",3,9,4,3,78,8,45,26,8,2
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",53,15,28,53,20,53,61,69,42,56
"COG3508",54,23,26,43,56,48,28,81,49,48
"COG3509",259,148,147,219,43,238,37,108,241,276
"COG3510",10,8,4,9,28,14,44,9,6,5
"COG3511",0,0,1,0,1,1,0,0,1,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",10,1,0,0,19,6,28,4,10,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,3,0,48,6,19,2,1,2
"COG3516",4,0,1,2,15,2,9,2,0,2
"COG3517",3,3,2,1,56,5,21,9,2,3
"COG3518",0,0,0,0,14,1,4,0,0,0
"COG3519",2,2,2,2,51,3,18,5,2,2
"COG3520",2,2,1,1,36,1,9,4,2,0
"COG3521",0,0,0,0,8,1,6,0,0,0
"COG3522",3,7,2,1,51,4,15,5,2,1
"COG3523",7,2,3,6,135,11,47,9,3,6
"COG3524",9,5,10,15,11,4,22,7,13,9
"COG3525",130,55,76,84,51,140,44,153,114,157
"COG3526",2,0,2,3,6,0,4,2,1,0
"COG3527",0,0,2,0,0,1,0,1,2,0
"COG3528",2,2,7,5,10,17,7,3,6,18
"COG3529",0,0,0,0,13,0,10,1,0,0
"COG3530",0,0,0,2,10,1,6,2,2,0
"COG3531",0,0,0,3,12,2,10,18,3,0
"COG3533",16,24,8,19,17,20,24,61,11,34
"COG3534",16,16,13,10,3,24,10,19,16,21
"COG3535",6,5,2,14,1,8,1,27,13,7
"COG3536",10,13,12,8,17,8,6,31,12,10
"COG3537",50,16,35,47,9,109,13,39,45,139
"COG3538",1,2,1,7,0,11,1,0,11,10
"COG3539",0,0,0,0,26,1,2,0,0,0
"COG3540",95,83,130,133,92,125,62,56,100,137
"COG3541",1,0,0,2,6,0,5,0,0,0
"COG3542",11,69,23,27,16,22,20,22,28,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",62,67,59,60,17,113,9,24,55,121
"COG3545",0,1,0,0,16,0,5,1,0,0
"COG3546",0,0,1,0,0,0,1,0,0,0
"COG3547",14,13,13,28,220,47,182,110,37,6
"COG3548",0,0,1,0,1,1,1,1,2,1
"COG3549",0,0,2,0,14,3,5,4,1,2
"COG3550",3,2,3,8,130,22,97,17,10,1
"COG3551",9,6,11,12,19,5,33,13,21,7
"COG3552",84,81,80,84,11,51,29,87,84,71
"COG3553",0,0,0,0,5,0,1,0,0,0
"COG3554",0,1,0,0,6,0,2,0,0,0
"COG3555",25,17,58,74,274,44,234,6,15,47
"COG3556",18,59,12,30,3,17,25,6,21,18
"COG3558",2,8,2,4,9,1,5,1,4,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,4,10,18,6,4,26,1,11,12
"COG3563",1,7,10,13,4,5,15,0,12,4
"COG3564",22,37,24,20,9,39,11,4,21,20
"COG3565",91,68,82,54,45,116,38,31,77,100
"COG3566",0,0,7,12,3,0,4,0,0,1
"COG3567",0,0,2,10,1,0,7,0,0,2
"COG3568",19,16,30,43,44,34,22,99,26,36
"COG3569",30,8,21,37,31,10,53,52,23,20
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",4,3,0,15,21,2,10,21,10,4
"COG3572",142,244,291,162,60,216,71,162,202,221
"COG3573",0,1,1,2,4,5,4,4,1,1
"COG3575",0,2,0,0,15,3,5,3,1,0
"COG3576",6,15,4,11,12,22,36,42,36,28
"COG3577",9,3,6,8,39,4,20,17,4,3
"COG3579",19,9,11,34,0,42,6,92,87,40
"COG3580",0,0,2,0,4,0,0,58,0,0
"COG3581",1,0,1,0,2,1,0,46,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",0,0,0,1,23,0,27,2,1,1
"COG3585",0,0,0,0,3,0,1,0,0,0
"COG3586",5,6,6,2,15,6,10,10,5,5
"COG3587",1,3,2,8,21,11,7,17,6,4
"COG3588",315,391,272,383,162,270,280,214,303,268
"COG3590",35,18,32,36,91,44,64,28,35,26
"COG3591",2,0,0,0,1,1,0,7,0,0
"COG3592",0,0,0,0,0,0,0,3,0,0
"COG3593",1,4,1,9,27,13,25,33,7,2
"COG3594",1,0,6,17,4,1,3,1,1,2
"COG3595",0,0,0,0,1,0,2,6,0,0
"COG3596",1,1,0,0,0,0,1,0,0,0
"COG3597",2,2,2,1,2,2,2,0,3,2
"COG3598",2,3,5,1,167,1,268,9,1,1
"COG3599",2,3,18,17,1,8,34,7,18,6
"COG3600",0,2,0,0,0,2,0,1,1,0
"COG3602",3,0,1,1,7,14,8,2,4,6
"COG3603",1,0,0,0,1,0,5,16,0,0
"COG3604",25,10,3,14,100,28,47,62,39,11
"COG3605",25,31,54,42,107,59,66,94,38,48
"COG3607",0,1,0,0,3,0,1,0,0,0
"COG3608",38,20,37,104,62,27,63,146,64,20
"COG3609",2,0,1,12,12,4,8,4,5,2
"COG3610",2,0,3,0,14,1,24,6,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,14,13,12,19,16,15,4,25,22
"COG3614",1,3,1,3,129,6,69,19,4,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",62,48,63,80,47,68,21,74,54,68
"COG3617",0,0,0,0,2,0,4,0,2,1
"COG3618",115,122,123,135,35,118,39,171,95,121
"COG3619",0,0,0,0,1,0,0,1,1,0
"COG3620",0,0,1,1,7,9,3,8,3,7
"COG3621",28,31,44,48,17,69,8,18,20,60
"COG3622",42,22,36,60,57,76,34,68,34,80
"COG3623",11,6,22,5,2,7,13,55,7,12
"COG3624",0,3,0,2,1,0,2,0,4,0
"COG3625",0,1,0,1,2,0,4,0,11,0
"COG3626",2,1,1,5,11,1,3,0,27,1
"COG3627",1,5,2,2,14,1,6,0,12,1
"COG3628",15,14,108,15,430,21,267,3,7,17
"COG3629",0,0,1,0,0,2,1,11,4,1
"COG3631",7,6,3,7,3,1,3,5,13,7
"COG3633",2,0,1,3,18,2,26,7,0,0
"COG3634",17,16,16,24,65,35,34,13,20,31
"COG3635",6,4,6,13,0,2,5,100,8,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,2,1,3,4,1,6,0,1,0
"COG3638",85,124,62,95,60,63,50,84,139,59
"COG3639",159,66,94,104,115,100,64,147,218,128
"COG3640",2,0,1,0,0,0,0,5,1,1
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",14,3,10,39,2,10,2,19,26,8
"COG3643",52,14,20,79,8,64,4,76,77,43
"COG3644",0,0,0,0,0,1,3,2,0,0
"COG3645",0,1,0,0,0,0,1,0,0,0
"COG3646",0,0,0,1,4,1,3,0,0,0
"COG3647",0,0,1,1,1,1,0,2,1,2
"COG3648",0,0,0,5,0,2,2,0,0,0
"COG3649",0,0,0,0,1,4,1,1,0,0
"COG3650",1,3,0,3,24,1,2,7,0,0
"COG3651",137,121,125,101,26,96,46,18,117,109
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",229,154,249,344,71,176,50,423,203,177
"COG3654",0,1,1,1,6,0,6,4,2,0
"COG3655",1,0,9,1,1,3,1,9,2,1
"COG3656",0,2,1,3,36,2,47,7,0,0
"COG3657",0,1,0,1,3,1,1,0,0,0
"COG3658",3,10,10,4,37,11,26,10,7,8
"COG3659",1,2,1,9,17,4,20,21,13,1
"COG3660",228,193,197,104,45,183,42,93,182,193
"COG3661",3,1,0,0,5,2,5,0,0,1
"COG3662",25,21,24,16,25,26,20,3,28,25
"COG3663",5,1,2,4,5,6,1,16,1,2
"COG3664",11,13,18,12,1,13,6,50,11,11
"COG3665",304,228,410,216,111,108,39,112,80,95
"COG3666",12,8,12,9,293,12,78,160,14,0
"COG3667",1,4,0,3,65,3,42,25,3,1
"COG3668",1,1,0,1,18,7,15,5,2,0
"COG3669",26,23,30,18,8,70,4,64,27,87
"COG3670",170,274,203,223,15,139,55,57,137,130
"COG3671",0,0,0,0,0,0,4,0,0,0
"COG3672",1,4,1,3,18,1,15,3,4,0
"COG3673",0,1,2,0,6,0,8,3,1,0
"COG3675",32,7,34,17,143,28,352,8,3,28
"COG3676",1,1,5,2,0,0,1,108,0,0
"COG3677",1,1,2,1,11,3,9,37,2,0
"COG3678",0,0,0,1,19,2,16,6,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,9,5,6,0,9,2,8,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,3,7,1,9,2,1,3
"COG3683",0,1,1,1,2,0,0,2,4,1
"COG3684",11,5,2,5,0,5,7,32,10,6
"COG3685",0,0,0,2,0,1,2,0,1,0
"COG3686",26,52,17,12,19,25,19,1,31,23
"COG3687",7,0,6,8,54,4,24,11,19,3
"COG3688",2,0,1,4,0,2,0,3,0,0
"COG3689",0,1,6,11,0,5,13,0,11,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,31,14,30,17,47,24,9,34,41
"COG3694",51,78,22,33,0,22,15,14,38,26
"COG3695",13,5,22,20,22,30,17,17,20,24
"COG3696",44,41,33,61,654,104,476,300,107,19
"COG3698",3,0,8,2,1,6,2,3,3,9
"COG3700",6,2,2,1,1,0,0,18,7,2
"COG3701",0,1,0,1,22,0,5,2,2,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",11,13,23,19,4,19,6,22,20,20
"COG3704",0,0,0,0,1,0,0,1,0,0
"COG3705",251,380,275,167,69,219,106,135,245,216
"COG3706",63,127,95,79,697,113,492,243,107,58
"COG3707",1,4,1,1,32,7,26,43,2,0
"COG3708",0,0,0,1,12,0,8,5,3,2
"COG3709",1,4,0,7,6,0,1,0,2,0
"COG3710",1,2,1,0,35,5,25,14,4,0
"COG3711",0,0,0,0,0,1,1,0,0,0
"COG3712",19,15,15,14,118,32,65,71,12,36
"COG3713",1,4,0,2,19,4,27,7,8,1
"COG3714",1,0,1,1,13,2,14,5,7,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,1,0,7,1,5,3,1,0
"COG3718",30,50,41,20,10,52,4,36,27,51
"COG3719",1,0,1,0,2,1,0,0,0,0
"COG3720",3,2,0,1,12,3,5,1,12,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,3,55,2,185,2,0,1
"COG3724",14,14,29,14,38,32,23,5,5,34
"COG3725",0,0,4,3,20,6,18,10,2,1
"COG3726",0,0,0,0,32,0,6,8,0,0
"COG3727",15,14,6,19,4,7,7,17,14,3
"COG3728",0,1,0,2,15,0,78,1,2,2
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",7,2,6,13,6,6,4,0,3,7
"COG3731",7,2,2,6,1,4,3,0,4,3
"COG3732",21,5,9,15,7,6,7,0,22,6
"COG3733",34,50,52,34,10,35,12,8,21,46
"COG3734",8,15,23,13,8,13,3,3,5,6
"COG3735",9,2,9,3,25,12,21,14,6,4
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",6,6,3,11,4,4,1,8,6,8
"COG3738",2,1,0,3,3,4,4,3,3,3
"COG3739",1,0,0,0,10,1,4,2,0,0
"COG3740",9,8,7,6,660,9,666,1,3,8
"COG3741",22,43,40,30,1,37,3,30,30,49
"COG3742",1,1,0,0,0,0,0,0,0,0
"COG3743",24,12,32,68,9,18,1,5,12,11
"COG3744",1,2,2,5,0,1,3,2,1,0
"COG3745",2,1,0,1,5,1,3,1,1,0
"COG3746",12,29,13,19,56,10,15,34,23,15
"COG3747",1,0,0,0,45,0,133,0,0,2
"COG3748",253,184,264,162,70,199,74,301,216,224
"COG3749",0,4,5,5,22,1,7,21,3,1
"COG3750",2,3,6,8,1,2,0,0,4,2
"COG3751",62,36,57,43,328,40,421,25,48,53
"COG3752",153,121,140,124,25,179,36,56,151,193
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",1,12,20,32,10,4,75,5,16,13
"COG3755",0,0,0,0,2,0,1,0,0,0
"COG3756",2,0,0,0,196,0,180,2,2,1
"COG3757",1,2,5,1,7,6,31,2,0,10
"COG3758",0,0,0,0,6,1,2,3,1,0
"COG3759",0,0,0,0,1,0,0,0,5,0
"COG3760",26,22,21,17,2,27,4,19,16,24
"COG3761",74,42,52,35,6,51,14,39,50,34
"COG3762",0,1,1,4,5,5,3,5,3,3
"COG3764",26,27,36,35,29,31,33,32,31,44
"COG3765",4,0,4,0,1,3,0,6,1,0
"COG3766",4,3,0,5,7,4,9,3,4,3
"COG3768",0,0,0,1,25,0,17,8,2,0
"COG3769",57,151,58,57,19,43,38,3,70,35
"COG3770",5,6,11,3,1,4,0,0,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,16,22,8,342,9,502,4,23,23
"COG3773",32,48,108,33,371,51,484,21,12,61
"COG3774",5,13,49,33,109,25,137,2,20,21
"COG3775",0,0,0,0,3,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,13,20,8,4,36,9,16,27,48
"COG3778",0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,3,2,1
"COG3781",3,4,13,45,14,13,14,3,9,10
"COG3782",2,0,2,3,18,3,9,4,1,9
"COG3783",0,0,0,0,2,0,2,0,0,0
"COG3784",2,0,0,0,6,1,6,2,0,0
"COG3785",83,87,84,56,24,57,24,58,79,67
"COG3786",78,63,81,33,19,65,26,42,86,68
"COG3787",2,0,1,1,0,0,1,9,0,0
"COG3788",6,8,12,6,9,13,9,2,0,16
"COG3789",0,1,0,1,16,2,7,5,1,0
"COG3791",178,163,183,117,70,176,50,191,150,150
"COG3793",0,0,0,1,4,0,1,1,0,0
"COG3794",150,112,197,172,453,156,145,95,145,172
"COG3795",0,1,0,0,16,1,2,0,2,0
"COG3797",0,0,1,0,0,0,0,0,3,0
"COG3798",0,0,0,0,1,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",181,143,216,122,43,199,36,139,150,188
"COG3801",1,0,0,0,0,0,0,0,1,0
"COG3802",3,0,0,2,8,0,0,0,0,0
"COG3803",35,54,97,40,30,63,34,45,46,76
"COG3804",19,4,8,11,1,4,3,12,12,6
"COG3805",3,0,0,3,5,0,1,3,2,1
"COG3806",11,16,32,25,19,10,7,2,3,7
"COG3807",88,79,83,48,13,75,28,45,85,75
"COG3808",697,521,594,708,171,655,163,727,656,737
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",10,13,9,8,3,10,2,0,7,11
"COG3813",0,1,0,0,4,0,1,1,0,0
"COG3814",13,14,14,10,4,16,0,7,12,13
"COG3815",6,2,3,17,1,4,0,5,4,4
"COG3816",36,39,38,17,29,49,23,14,23,40
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",36,20,37,30,10,45,18,21,34,43
"COG3819",0,0,0,0,3,0,0,0,0,0
"COG3820",46,19,24,28,4,122,25,51,97,112
"COG3821",0,2,0,3,17,1,8,5,1,0
"COG3822",3,1,7,0,1,15,2,5,6,19
"COG3823",33,21,30,50,19,38,6,38,57,44
"COG3824",0,1,2,2,0,0,1,12,2,0
"COG3825",83,105,123,62,55,139,38,47,82,112
"COG3826",0,1,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,3,0,2,0,0
"COG3828",42,30,31,37,19,49,6,103,28,57
"COG3829",0,1,1,3,41,6,20,26,4,0
"COG3830",16,10,3,10,24,12,11,60,13,8
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",1,1,0,0,11,4,8,5,7,0
"COG3833",16,23,33,30,17,34,12,5,24,33
"COG3835",0,0,0,0,29,1,2,4,0,0
"COG3836",149,174,191,200,152,124,135,196,175,151
"COG3837",2,5,6,7,1,2,1,13,6,2
"COG3838",0,0,0,0,13,0,8,1,2,0
"COG3839",441,563,927,488,143,577,225,500,561,579
"COG3840",6,4,25,5,0,21,1,11,14,17
"COG3842",719,662,788,570,229,786,265,665,677,717
"COG3843",1,1,0,3,63,4,13,3,7,0
"COG3844",62,43,60,42,17,66,20,139,64,77
"COG3845",271,276,339,260,115,343,118,389,286,350
"COG3846",1,0,0,1,39,1,8,7,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,5,0,2,1,10,8,2
"COG3850",1,0,2,5,11,3,7,26,3,4
"COG3851",0,0,1,0,13,0,4,1,0,1
