"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3264",221,27,93,82,98,68,49,89,65,71
"COG3265",38,1,22,9,11,12,14,14,17,8
"COG3266",11,0,10,0,1,0,0,13,0,0
"COG3267",129,24,94,36,36,27,5,42,22,56
"COG3268",97,94,51,69,139,104,115,23,166,102
"COG3269",0,1,0,12,3,5,0,0,0,6
"COG3270",0,0,0,0,1,0,0,0,7,0
"COG3271",10,0,7,0,0,2,0,16,3,0
"COG3272",27,2,38,27,19,13,6,17,5,17
"COG3273",8,0,0,7,6,1,0,0,0,8
"COG3274",0,0,0,0,0,2,0,0,1,0
"COG3275",88,0,54,5,8,44,9,48,16,8
"COG3276",127,97,46,289,197,136,86,53,43,184
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",120,13,119,27,26,23,137,97,29,34
"COG3279",203,0,103,11,18,52,24,86,29,9
"COG3280",12,0,2,0,0,0,0,1,0,1
"COG3281",19,0,32,1,3,6,0,3,1,0
"COG3283",33,0,60,2,0,5,0,37,4,1
"COG3284",81,30,38,24,30,3,99,38,17,51
"COG3285",77,0,0,1,4,9,3,1,1,1
"COG3287",54,1,45,3,4,11,4,33,5,6
"COG3288",261,532,126,442,464,169,150,27,165,158
"COG3290",11,6,8,6,5,1,0,3,3,1
"COG3291",228,219,262,462,332,362,129,259,214,388
"COG3292",429,65,314,149,133,157,39,157,96,245
"COG3293",63,1,5,6,2,25,7,27,19,7
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",30,0,20,2,0,2,4,10,4,2
"COG3296",38,1,11,6,0,5,0,14,3,4
"COG3297",23,2,33,10,13,9,3,20,15,10
"COG3298",20,4,5,17,6,3,10,3,3,10
"COG3299",1,0,2,0,0,0,1,14,4,0
"COG3300",178,1,142,4,3,4,5,114,13,14
"COG3301",0,2,0,0,1,3,0,0,0,0
"COG3302",4,12,1,16,19,12,11,1,18,12
"COG3303",0,0,4,0,0,0,0,0,0,0
"COG3304",0,1,1,0,1,1,4,0,2,3
"COG3305",0,0,5,0,0,0,0,9,0,0
"COG3306",9,206,793,29,34,59,175,186,42,198
"COG3307",90,83,36,59,32,81,12,33,44,38
"COG3308",18,0,9,0,0,0,2,11,3,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",15,3,11,1,3,2,1,1,3,5
"COG3311",27,3,11,4,3,1,0,19,7,3
"COG3312",7,1,19,2,5,0,0,12,1,4
"COG3313",30,23,22,11,14,13,20,21,27,17
"COG3314",4,0,22,5,2,1,0,34,3,1
"COG3315",14,6,14,26,26,20,8,19,11,18
"COG3316",40,0,1,4,5,9,9,9,0,1
"COG3317",56,54,42,26,45,45,60,31,78,32
"COG3318",33,9,11,36,17,30,0,20,1,27
"COG3319",58,1,6,4,1,1,1,0,5,0
"COG3320",24,6,12,16,4,4,2,6,3,26
"COG3321",302,35,39,121,116,32,3,3,21,30
"COG3322",34,0,18,0,0,0,0,27,0,1
"COG3323",17,14,8,4,27,27,15,21,24,19
"COG3324",53,1,33,7,1,9,1,19,3,4
"COG3325",6,8,11,5,15,12,7,8,10,29
"COG3326",28,0,15,0,0,1,0,18,2,1
"COG3327",13,0,1,9,4,2,1,1,1,5
"COG3328",480,3,88,46,8,27,23,74,24,26
"COG3329",17,121,31,49,49,77,83,13,52,83
"COG3330",0,108,1,18,8,77,1,0,30,39
"COG3331",0,0,29,0,0,0,0,15,0,1
"COG3332",42,19,21,35,27,14,7,38,36,23
"COG3333",328,269,481,314,356,211,353,197,422,259
"COG3334",6,1,0,4,0,5,0,1,2,4
"COG3335",117,5,33,14,5,13,51,11,11,11
"COG3336",71,45,15,61,36,43,82,17,11,37
"COG3338",3,4,13,2,2,2,10,2,3,1
"COG3339",13,50,5,9,5,26,1,6,16,9
"COG3340",17,119,29,67,74,92,80,7,79,69
"COG3341",3,1,0,4,5,9,5,2,7,2
"COG3342",48,122,9,99,32,39,6,12,9,45
"COG3344",372,14,209,36,8,33,6,157,43,41
"COG3345",22,3,26,11,6,9,15,4,11,4
"COG3346",73,132,43,97,122,85,283,25,184,124
"COG3347",174,118,40,172,160,151,75,32,81,141
"COG3349",4,360,20,93,47,242,12,3,111,123
"COG3350",1,1,0,6,0,2,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",55,1,1,26,32,7,15,6,0,7
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",32,3,3,4,8,16,2,4,11,8
"COG3359",7,5,14,5,2,1,0,0,0,0
"COG3360",16,0,9,0,0,2,3,11,0,1
"COG3361",7,1,2,7,4,15,4,6,7,13
"COG3363",0,0,0,4,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",64,28,12,63,87,34,33,4,49,43
"COG3369",4,0,0,3,6,2,4,1,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",13,2,0,4,1,6,0,0,0,0
"COG3375",6,0,0,7,0,1,0,0,0,3
"COG3376",1,0,0,0,2,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",27,112,728,63,70,19,307,295,16,87
"COG3379",10,0,0,12,2,7,1,3,0,0
"COG3380",26,122,59,101,115,71,174,24,178,84
"COG3381",10,5,1,5,7,5,2,2,1,7
"COG3382",4,1,1,2,0,0,0,0,0,0
"COG3383",262,258,33,444,416,178,585,82,138,383
"COG3384",99,28,47,78,67,49,0,34,8,88
"COG3385",301,4,67,15,9,22,1,58,30,24
"COG3386",265,154,94,417,275,218,141,63,306,176
"COG3387",110,14,47,14,31,19,13,20,35,7
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",4,12,6,38,52,20,2,5,0,21
"COG3390",4,10,4,41,29,10,0,4,0,45
"COG3391",529,73,99,561,239,206,131,103,101,120
"COG3392",17,9,30,8,22,15,57,62,9,14
"COG3393",3,0,0,1,1,1,0,0,2,0
"COG3394",8,9,6,18,12,14,16,0,27,12
"COG3395",36,160,16,51,28,80,12,19,68,59
"COG3396",114,52,10,105,82,61,13,19,31,97
"COG3397",3,0,11,6,4,3,0,0,4,3
"COG3398",17,15,6,93,58,13,8,7,0,30
"COG3399",3,0,1,0,0,0,0,1,0,0
"COG3400",0,48,11,10,30,31,129,8,23,31
"COG3401",4,1,7,17,2,6,0,4,1,9
"COG3402",21,0,1,1,1,1,0,2,1,1
"COG3403",30,0,3,0,0,1,0,1,1,0
"COG3404",39,31,10,67,81,46,6,13,33,67
"COG3405",18,0,17,2,0,3,1,5,2,4
"COG3407",19,7,10,7,39,5,20,0,14,4
"COG3408",74,2,2,10,8,21,4,11,1,3
"COG3409",30,41,74,18,33,58,223,212,37,202
"COG3410",2,5,3,0,1,2,5,3,11,1
"COG3411",22,37,13,26,13,4,1,2,2,7
"COG3412",2,1,1,1,0,3,0,0,0,0
"COG3413",2,5,1,4,4,2,0,1,1,19
"COG3414",6,0,1,0,0,0,0,0,0,0
"COG3415",26,2,7,3,0,1,22,0,8,3
"COG3417",7,1,1,6,2,2,0,2,0,1
"COG3418",3,0,7,0,0,0,0,12,0,0
"COG3419",214,158,209,131,99,207,242,161,215,207
"COG3420",21,1,2,7,5,15,2,0,3,2
"COG3421",5,0,10,0,2,0,6,7,1,2
"COG3422",10,2,4,2,1,0,2,10,1,4
"COG3423",9,0,1,0,0,0,0,0,0,0
"COG3424",28,7,0,14,5,9,0,6,25,6
"COG3425",73,26,8,142,107,45,39,12,34,102
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",67,38,3,85,68,41,35,18,21,55
"COG3428",93,0,17,0,7,11,3,6,15,1
"COG3429",18,125,8,13,21,65,1,1,54,35
"COG3431",1,0,1,0,0,0,0,1,2,0
"COG3433",1,0,0,0,0,0,0,0,0,1
"COG3434",58,0,80,3,1,10,0,15,13,4
"COG3435",24,14,3,43,20,2,3,0,1,3
"COG3436",420,8,171,21,13,54,10,104,68,39
"COG3437",358,24,279,46,29,64,8,134,57,45
"COG3439",20,7,6,8,2,7,0,6,1,10
"COG3440",32,20,19,8,11,12,12,7,29,15
"COG3442",3,1,0,1,0,0,0,1,0,4
"COG3443",9,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",3,0,3,1,0,0,1,1,3,0
"COG3448",72,46,28,34,65,61,139,33,116,64
"COG3449",4,1,2,0,0,1,0,1,1,1
"COG3450",21,30,14,8,8,17,0,26,20,16
"COG3451",323,4,93,6,17,41,7,91,24,9
"COG3452",48,0,72,2,2,5,0,44,9,2
"COG3453",41,3,22,6,5,6,11,28,8,5
"COG3454",7,1,2,1,1,6,0,9,2,2
"COG3455",19,3,38,3,2,1,0,38,6,3
"COG3456",21,0,28,2,0,1,1,24,7,0
"COG3457",3,0,0,5,1,1,0,3,0,1
"COG3458",14,1,5,14,5,7,1,2,0,2
"COG3459",20,2,22,0,0,3,0,20,11,3
"COG3460",11,4,0,1,4,3,2,3,3,3
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",17,11,0,9,14,18,0,0,2,20
"COG3464",158,2,72,7,5,15,7,61,13,13
"COG3467",39,3,2,28,12,3,9,3,2,18
"COG3468",12,6,2,3,0,6,3,3,4,4
"COG3469",1,0,3,0,0,0,1,0,0,0
"COG3470",2,3,8,6,33,19,17,3,52,6
"COG3471",4,0,15,1,2,0,0,17,0,1
"COG3472",18,1,12,5,7,8,6,1,4,4
"COG3473",30,36,5,39,38,103,153,16,146,142
"COG3474",71,107,28,121,114,36,38,10,44,27
"COG3475",1,1,5,0,4,1,7,2,0,1
"COG3476",41,57,10,38,61,45,65,19,86,57
"COG3478",4,5,3,8,1,6,15,3,1,15
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",20,30,4,28,31,19,116,7,13,54
"COG3481",29,11,14,31,13,22,15,18,15,39
"COG3482",0,0,0,0,0,1,0,0,1,0
"COG3483",82,31,28,84,75,55,16,24,29,98
"COG3484",11,22,1,17,23,68,20,8,35,12
"COG3485",80,37,20,48,55,46,13,10,39,45
"COG3486",3,0,15,0,0,1,0,13,1,0
"COG3487",45,2,16,7,8,12,2,29,6,6
"COG3488",47,23,65,19,21,19,7,34,22,12
"COG3489",41,0,11,0,1,4,0,22,1,1
"COG3490",23,0,10,1,3,2,0,21,2,3
"COG3491",247,198,239,274,316,203,160,232,200,297
"COG3492",35,28,8,31,37,29,33,15,33,44
"COG3493",0,1,1,0,0,0,0,1,0,0
"COG3494",48,98,12,82,92,86,126,26,155,105
"COG3495",48,10,49,24,18,11,6,39,16,6
"COG3496",43,104,53,121,160,158,191,42,177,135
"COG3497",31,1425,5302,166,180,356,366,4483,282,1497
"COG3498",1,0,2,0,0,1,0,1,0,0
"COG3499",2,0,1,0,0,1,0,1,0,4
"COG3500",8,0,6,8,4,11,8,4,4,4
"COG3501",70,16,139,12,8,14,17,154,14,11
"COG3502",13,38,1,22,30,16,66,0,38,18
"COG3503",63,7,37,18,21,15,17,28,18,16
"COG3504",50,0,26,2,3,2,5,43,2,1
"COG3505",219,3,95,3,16,32,12,71,17,7
"COG3506",0,0,0,0,0,2,1,0,0,0
"COG3507",75,12,56,41,70,54,35,63,52,31
"COG3508",93,36,50,70,50,56,12,52,31,72
"COG3509",42,177,104,157,247,219,109,23,254,159
"COG3510",19,8,32,11,7,15,8,56,2,13
"COG3511",1,1,3,0,1,5,0,1,1,0
"COG3512",3,0,0,0,1,1,0,3,1,0
"COG3513",10,1,10,6,1,5,2,31,5,4
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",25,3,46,5,0,0,0,19,2,0
"COG3516",8,0,28,1,2,1,0,19,8,0
"COG3517",19,1,23,1,3,1,2,64,7,8
"COG3518",8,0,13,1,0,0,0,8,1,1
"COG3519",35,3,58,5,3,4,3,63,9,1
"COG3520",17,1,33,4,2,0,0,38,5,1
"COG3521",9,0,7,0,0,0,0,16,4,2
"COG3522",25,2,45,6,1,2,3,46,9,5
"COG3523",53,3,94,8,0,5,3,135,22,2
"COG3524",61,8,9,2,4,7,1,9,12,2
"COG3525",121,52,84,92,140,133,90,27,144,113
"COG3526",7,0,3,7,4,2,0,9,4,1
"COG3527",0,0,1,1,1,0,7,0,1,0
"COG3528",17,1,4,8,14,7,7,1,19,6
"COG3529",7,0,5,1,0,0,0,4,2,0
"COG3530",15,0,13,1,0,2,0,7,1,1
"COG3531",33,0,24,5,2,0,3,12,5,3
"COG3533",37,11,21,42,33,40,3,8,30,7
"COG3534",26,12,5,25,24,10,3,1,18,1
"COG3535",47,5,0,20,11,6,4,1,6,11
"COG3536",28,7,9,26,12,9,14,19,6,12
"COG3537",83,19,19,15,61,84,49,13,120,29
"COG3538",2,4,1,2,9,3,18,2,5,2
"COG3539",0,0,18,0,0,0,0,26,0,1
"COG3540",188,73,61,83,134,79,95,34,122,63
"COG3541",3,0,2,0,0,5,2,12,0,0
"COG3542",26,49,13,18,21,27,7,6,20,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",99,59,12,53,49,54,44,9,82,49
"COG3545",16,0,10,0,0,0,0,11,0,0
"COG3546",4,0,0,0,0,1,0,1,0,0
"COG3547",675,2,159,16,9,64,15,101,57,40
"COG3548",2,1,0,2,1,1,0,0,2,1
"COG3549",7,0,9,0,0,3,0,2,0,1
"COG3550",141,1,70,2,11,15,2,54,17,12
"COG3551",11,8,8,16,8,8,1,84,3,20
"COG3552",75,77,12,103,86,71,84,15,50,103
"COG3553",5,0,7,0,0,0,0,6,0,1
"COG3554",2,0,4,0,0,0,0,3,0,0
"COG3555",9,75,431,21,35,30,107,190,37,125
"COG3556",1,50,10,5,8,10,1,3,7,9
"COG3558",10,3,6,4,1,0,0,7,0,2
"COG3559",28,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",3,0,1,0,0,0,0,0,0,0
"COG3562",33,5,5,9,3,3,1,73,7,2
"COG3563",27,13,3,0,5,1,2,1,4,1
"COG3564",12,12,8,17,26,26,47,2,54,16
"COG3565",29,41,30,51,68,43,87,18,102,65
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,5,0,0,0,1,3,1,0
"COG3568",93,15,82,55,37,14,7,6,9,10
"COG3569",102,11,36,64,48,31,127,40,17,85
"COG3570",0,0,0,3,1,1,1,0,0,0
"COG3571",41,7,19,17,7,9,1,12,5,12
"COG3572",117,189,35,146,222,167,281,13,276,197
"COG3573",51,0,11,1,0,1,0,4,4,1
"COG3575",8,1,10,1,1,0,0,8,3,1
"COG3576",107,24,38,77,49,30,56,40,31,35
"COG3577",57,3,22,23,13,5,4,34,9,11
"COG3579",41,37,20,108,67,59,62,6,48,94
"COG3580",3,0,1,0,1,0,0,2,0,0
"COG3581",2,0,0,0,1,1,0,2,0,0
"COG3582",0,0,0,2,0,0,0,0,1,0
"COG3583",3,0,0,2,0,1,0,1,0,0
"COG3584",2,0,9,4,2,4,1,36,0,3
"COG3585",1,0,4,0,0,0,0,4,0,0
"COG3586",9,1,12,0,4,6,4,34,5,4
"COG3587",113,0,13,4,9,2,2,23,1,5
"COG3588",146,355,330,249,244,332,265,66,310,475
"COG3590",193,16,96,27,52,50,44,28,28,49
"COG3591",0,1,1,0,1,0,0,0,1,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",148,0,27,45,51,8,17,23,6,18
"COG3594",14,2,8,6,4,1,7,0,2,15
"COG3595",3,0,3,0,1,0,0,0,0,0
"COG3596",1,1,0,1,0,0,0,0,1,0
"COG3597",0,4,3,1,1,0,0,0,3,2
"COG3598",3,1,244,6,9,5,21,965,4,2
"COG3599",3,0,1,0,0,1,0,0,10,1
"COG3600",4,0,5,0,0,0,0,0,0,0
"COG3602",12,3,7,2,2,2,1,1,5,0
"COG3603",11,0,6,3,3,1,0,2,1,0
"COG3604",110,7,89,26,18,37,4,104,31,10
"COG3605",203,29,91,53,51,35,19,73,51,31
"COG3607",2,0,1,0,0,2,0,2,0,1
"COG3608",145,35,63,136,71,44,12,39,26,79
"COG3609",17,3,7,8,1,7,1,3,1,9
"COG3610",26,0,23,0,0,4,0,3,4,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,18,14,12,20,29,90,4,7,24
"COG3614",118,0,143,5,3,4,1,157,17,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",124,45,40,200,71,66,28,50,75,57
"COG3617",3,0,10,0,0,1,0,1,0,0
"COG3618",263,93,30,303,158,128,50,44,171,73
"COG3619",8,0,0,0,1,0,0,1,0,1
"COG3620",24,2,1,8,23,1,4,11,3,4
"COG3621",12,36,3,19,32,22,42,3,50,36
"COG3622",78,24,44,75,72,58,22,41,47,40
"COG3623",8,4,1,14,13,10,15,12,6,8
"COG3624",3,3,0,2,1,0,0,4,0,0
"COG3625",1,0,2,0,1,0,0,4,2,0
"COG3626",4,3,9,4,3,1,1,6,1,3
"COG3627",9,2,4,5,2,1,0,17,1,0
"COG3628",8,83,267,15,2,26,12,234,6,101
"COG3629",4,0,0,0,0,0,0,0,0,0
"COG3631",4,0,0,3,5,4,7,0,10,13
"COG3633",16,0,25,1,1,1,0,18,7,2
"COG3634",95,7,68,2,18,12,27,55,19,13
"COG3635",69,7,2,64,42,17,12,9,0,17
"COG3636",1,0,4,1,0,1,0,8,0,0
"COG3637",65,0,8,8,4,0,10,1,1,3
"COG3638",78,159,36,68,69,107,67,56,70,66
"COG3639",152,116,62,166,145,154,112,91,91,125
"COG3640",0,1,0,1,0,0,0,0,0,2
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",18,12,4,41,42,12,3,5,0,36
"COG3643",23,26,15,65,52,52,11,4,24,76
"COG3644",5,0,0,0,1,2,0,1,3,0
"COG3645",2,0,0,1,0,1,0,0,0,0
"COG3646",5,0,1,0,0,0,0,4,0,0
"COG3647",9,1,1,0,0,3,0,1,2,0
"COG3648",17,0,0,1,3,1,0,0,0,0
"COG3649",2,0,2,0,0,1,1,0,0,0
"COG3650",6,1,9,1,3,1,0,14,2,1
"COG3651",37,110,31,68,88,94,103,15,129,90
"COG3652",6,0,0,0,0,1,0,0,0,2
"COG3653",404,142,77,698,367,270,119,82,143,236
"COG3654",8,0,4,1,0,1,0,0,0,1
"COG3655",12,3,3,2,3,3,1,2,4,6
"COG3656",50,0,30,1,1,7,1,9,5,3
"COG3657",1,0,11,2,0,1,0,9,0,0
"COG3658",33,5,26,5,7,2,1,20,4,9
"COG3659",33,0,22,10,5,5,1,4,1,3
"COG3660",53,138,28,107,146,168,238,24,223,148
"COG3661",25,0,2,1,0,5,0,3,2,0
"COG3662",29,41,18,28,33,21,79,20,12,59
"COG3663",32,1,3,4,7,2,3,2,3,9
"COG3664",5,4,2,6,12,18,14,11,11,16
"COG3665",171,250,82,213,270,186,323,101,223,291
"COG3666",294,0,146,13,15,37,7,255,47,15
"COG3667",124,1,71,4,5,8,3,52,11,11
"COG3668",32,0,29,1,4,6,0,16,8,4
"COG3669",33,21,7,33,53,35,37,14,71,37
"COG3670",78,228,15,137,142,201,49,10,94,195
"COG3671",5,0,4,1,0,0,0,1,0,1
"COG3672",45,0,20,5,1,3,0,11,1,3
"COG3673",23,1,10,3,1,0,1,2,1,0
"COG3675",16,46,312,18,13,21,113,181,28,215
"COG3676",25,0,0,1,1,0,0,0,2,0
"COG3677",10,1,1,2,1,5,1,1,2,0
"COG3678",28,0,15,2,0,0,1,9,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,2,6,4,6,27,2,2,2
"COG3681",0,0,1,0,0,1,0,0,1,0
"COG3682",23,0,10,1,1,6,0,2,1,2
"COG3683",4,0,1,4,0,0,0,1,1,0
"COG3684",5,6,0,8,18,8,16,0,3,4
"COG3685",18,1,5,0,0,0,0,1,0,0
"COG3686",10,55,19,14,13,37,4,22,21,10
"COG3687",51,1,44,11,10,2,2,11,4,4
"COG3688",1,1,1,3,4,0,0,0,0,1
"COG3689",11,1,0,0,0,1,0,0,1,0
"COG3692",2,0,0,0,0,0,0,0,0,0
"COG3693",23,14,31,18,61,41,9,14,84,8
"COG3694",8,77,12,23,10,59,4,1,23,20
"COG3695",27,6,23,16,9,10,10,11,11,9
"COG3696",1050,6,699,60,54,147,60,510,162,85
"COG3698",19,1,0,1,2,2,2,3,12,4
"COG3700",3,4,1,2,8,5,0,0,1,16
"COG3701",13,1,7,0,0,0,0,17,0,1
"COG3702",5,0,0,0,0,0,2,3,1,0
"COG3703",21,22,6,33,11,4,2,0,9,4
"COG3704",19,3,1,0,3,1,17,4,0,1
"COG3705",100,303,50,154,201,264,231,55,268,189
"COG3706",861,93,687,115,86,145,24,492,183,124
"COG3707",61,1,19,6,12,6,12,11,14,15
"COG3708",14,0,3,0,0,2,0,1,1,1
"COG3709",2,0,0,6,0,1,0,13,0,0
"COG3710",65,0,80,4,3,4,1,12,4,7
"COG3711",0,0,1,0,0,0,0,2,0,1
"COG3712",214,3,140,9,22,39,26,140,19,29
"COG3713",50,1,30,6,2,4,0,10,16,1
"COG3714",40,0,15,1,0,1,0,2,0,2
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",24,0,12,0,2,6,2,3,6,0
"COG3718",4,10,6,4,16,19,20,0,49,40
"COG3719",30,2,2,1,0,1,1,1,0,0
"COG3720",25,1,26,4,4,21,0,20,3,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",8,15,106,7,2,1,1,561,1,23
"COG3724",49,14,34,8,10,18,13,28,20,6
"COG3725",31,2,20,3,3,2,5,23,8,3
"COG3726",10,0,22,1,0,0,0,32,2,0
"COG3727",13,11,5,12,6,14,0,4,7,26
"COG3728",0,2,37,2,2,0,8,159,1,2
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",0,1,3,2,8,7,32,3,4,13
"COG3731",0,3,3,2,6,10,13,1,0,13
"COG3732",0,8,1,7,7,25,70,5,2,25
"COG3733",28,30,1,51,31,34,0,3,49,26
"COG3734",4,2,1,6,8,12,8,2,31,9
"COG3735",62,2,23,3,13,3,8,5,7,1
"COG3736",9,0,1,0,1,1,2,0,0,1
"COG3737",6,3,0,15,10,3,10,0,8,6
"COG3738",2,0,7,0,6,3,0,16,2,1
"COG3739",12,0,10,0,1,1,0,3,5,0
"COG3740",14,25,916,16,4,6,8,935,5,20
"COG3741",56,24,3,41,39,18,15,8,32,23
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",51,12,10,27,37,23,2,5,15,40
"COG3744",2,0,3,4,1,3,1,0,1,0
"COG3745",42,0,5,6,2,1,1,7,3,1
"COG3746",33,16,58,32,42,18,2,73,26,16
"COG3747",8,1,116,4,0,0,0,330,0,0
"COG3748",153,179,47,174,241,173,189,78,159,235
"COG3749",16,3,17,9,3,4,15,26,6,3
"COG3750",12,1,1,2,3,2,3,13,10,2
"COG3751",60,49,238,44,40,60,66,276,33,112
"COG3752",26,99,33,143,188,145,311,8,127,128
"COG3753",0,0,4,0,0,0,0,0,0,0
"COG3754",36,10,16,2,6,5,3,15,13,5
"COG3755",7,0,4,0,0,0,0,0,1,0
"COG3756",0,7,193,2,1,0,0,217,0,10
"COG3757",27,0,15,1,2,2,3,33,3,1
"COG3758",4,0,9,1,0,0,0,9,1,0
"COG3759",16,0,4,0,0,1,0,4,0,0
"COG3760",26,21,5,29,19,16,4,1,34,10
"COG3761",25,32,9,31,45,51,61,11,56,39
"COG3762",12,0,9,3,0,6,1,7,3,2
"COG3764",38,54,16,32,52,31,46,17,14,57
"COG3765",5,1,2,1,2,0,0,1,1,5
"COG3766",13,6,5,7,0,6,0,1,5,1
"COG3768",25,0,27,0,1,1,0,4,5,3
"COG3769",35,133,10,28,33,79,4,5,54,19
"COG3770",14,2,0,4,8,3,5,2,17,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",36,30,525,11,8,16,24,622,10,30
"COG3773",75,96,598,30,19,28,50,1083,62,127
"COG3774",14,17,118,17,12,1,62,42,3,4
"COG3775",0,0,2,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,10,0,18,8,25,9,16,41,19
"COG3778",1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,12,0,0,0,0,3,0,0
"COG3781",12,8,8,6,18,5,3,16,9,25
"COG3782",21,3,14,2,4,5,0,15,3,1
"COG3783",0,0,2,0,0,0,0,0,1,0
"COG3784",6,0,12,3,0,0,0,9,1,1
"COG3785",60,62,9,49,78,83,99,16,84,66
"COG3786",18,44,10,52,70,65,83,8,82,53
"COG3787",4,0,0,4,2,4,1,1,0,0
"COG3788",20,4,12,4,13,11,18,2,12,4
"COG3789",14,0,18,4,1,0,0,10,0,0
"COG3791",179,136,54,164,141,169,129,71,163,126
"COG3793",1,0,2,0,0,0,0,11,0,0
"COG3794",36,154,202,216,159,153,57,46,136,287
"COG3795",16,0,21,0,1,1,0,18,1,0
"COG3797",10,0,0,0,0,5,0,2,0,0
"COG3798",7,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,6,0,0,0,0,0,0
"COG3800",103,130,26,96,156,138,210,25,255,175
"COG3801",0,0,0,1,1,0,0,0,0,1
"COG3802",15,3,2,12,4,5,0,0,0,0
"COG3803",51,59,21,69,43,25,118,24,60,48
"COG3804",7,5,5,6,21,10,7,1,2,25
"COG3805",1,1,5,6,2,0,0,5,1,0
"COG3806",53,14,28,33,22,13,22,11,36,14
"COG3807",33,46,12,57,71,77,95,16,83,62
"COG3808",376,534,141,668,749,669,739,109,697,683
"COG3809",2,0,1,0,0,2,0,1,0,0
"COG3811",5,0,1,0,0,1,0,1,0,1
"COG3812",4,1,0,5,1,6,7,5,13,4
"COG3813",3,0,6,0,0,0,0,8,0,1
"COG3814",8,4,2,11,6,8,8,2,20,9
"COG3815",2,6,1,6,9,3,0,0,0,8
"COG3816",52,34,24,28,48,26,21,25,60,28
"COG3817",2,0,0,0,0,0,0,2,0,0
"COG3818",20,36,10,29,38,38,62,4,40,48
"COG3819",2,0,1,0,0,0,0,0,0,0
"COG3820",57,67,15,85,107,101,109,18,116,83
"COG3821",23,0,28,3,2,1,2,22,3,1
"COG3822",10,2,1,6,6,2,3,0,12,4
"COG3823",27,16,8,58,37,30,20,7,20,47
"COG3824",21,0,2,11,3,0,0,1,0,0
"COG3825",115,93,54,80,105,31,22,10,31,33
"COG3826",1,0,0,1,0,0,0,0,0,0
"COG3827",6,0,1,0,1,1,0,0,0,0
"COG3828",47,29,5,65,62,57,11,8,89,18
"COG3829",29,1,36,4,4,0,0,37,7,7
"COG3830",20,13,32,19,11,11,5,30,12,13
"COG3831",3,0,0,0,0,0,0,0,0,0
"COG3832",62,0,30,3,1,2,0,8,2,1
"COG3833",11,36,16,28,40,22,12,2,18,43
"COG3835",10,0,17,2,1,0,0,18,0,0
"COG3836",215,139,106,470,191,208,116,75,155,129
"COG3837",10,3,0,13,0,0,4,0,3,2
"COG3838",31,0,6,2,0,2,0,19,2,2
"COG3839",420,492,112,471,501,456,818,109,535,455
"COG3840",11,2,1,7,12,4,6,1,16,7
"COG3842",615,692,196,500,667,610,631,203,783,619
"COG3843",98,0,40,4,2,5,0,78,2,4
"COG3844",125,49,22,55,86,15,17,2,19,30
"COG3845",312,299,100,304,313,239,338,101,276,299
"COG3846",56,0,37,0,1,0,0,48,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,6,0,2,0,1,0,0
"COG3850",21,4,9,4,4,0,13,14,8,5
