"","DLM014","NLM024","NOF006","DLM005","NLM004","NOM008","NOM013","DLM015","DLM006","DLM027"
"COG3705",11,4,10,12,24,8,23,17,15,14
"COG3706",261,255,399,165,192,354,239,412,299,138
"COG3707",4,3,1,8,3,12,8,2,2,11
"COG3708",1,1,0,3,7,0,11,2,12,2
"COG3709",0,0,2,1,0,0,0,1,0,0
"COG3710",0,5,16,10,0,3,0,4,0,0
"COG3711",12,20,25,35,53,46,39,15,16,67
"COG3712",316,345,531,276,124,321,267,399,261,74
"COG3713",2,2,0,3,0,0,0,0,0,1
"COG3714",0,2,3,2,0,1,0,0,0,0
"COG3715",3,19,6,24,20,14,10,7,5,28
"COG3716",6,12,7,25,24,18,20,8,9,37
"COG3717",38,51,55,24,31,30,20,36,42,21
"COG3718",3,2,1,3,2,3,13,2,4,0
"COG3719",0,0,3,2,1,0,0,0,0,0
"COG3720",1,0,2,0,0,0,0,1,0,0
"COG3721",0,1,2,0,0,1,0,0,1,0
"COG3722",0,2,0,5,0,0,0,1,0,0
"COG3723",7,0,3,4,1,27,11,16,0,11
"COG3724",0,0,1,2,0,1,0,0,0,0
"COG3725",0,1,0,0,1,1,0,0,0,1
"COG3726",0,0,0,2,0,0,0,1,0,0
"COG3727",10,21,5,20,23,23,23,4,16,14
"COG3728",0,0,2,8,3,2,1,1,3,1
"COG3729",0,1,0,2,0,0,0,0,0,0
"COG3730",0,0,0,3,2,0,7,3,0,0
"COG3731",0,0,1,2,0,0,5,2,0,1
"COG3732",0,0,1,2,1,0,4,2,0,0
"COG3733",0,1,2,6,0,1,0,0,0,1
"COG3734",0,0,3,4,1,0,1,2,0,1
"COG3735",11,2,20,8,8,7,2,14,18,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,0,2,2,2,7,7,0,1,1
"COG3740",17,1,8,6,1,84,8,9,4,14
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,1,0,0,0,0,0,0
"COG3745",1,1,0,1,0,0,0,2,0,0
"COG3746",14,9,18,3,1,16,10,18,13,1
"COG3747",2,2,1,2,1,1,6,1,1,0
"COG3753",0,0,1,2,0,0,0,0,0,1
"COG3754",25,41,66,20,18,32,22,26,13,9
"COG3755",0,0,0,2,0,2,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",33,75,32,63,91,16,70,36,92,89
"COG3758",0,1,0,3,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",14,3,10,20,12,2,9,7,7,3
"COG3762",0,0,0,0,1,1,0,0,1,0
"COG3763",0,0,0,0,1,0,1,1,0,3
"COG3764",9,2,5,15,19,9,9,8,6,23
"COG3765",0,2,5,5,0,0,0,0,0,0
"COG3766",0,0,2,4,0,1,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,0,1,2,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,1,3,1,0,0,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0
"COG3772",3,7,5,9,0,2,1,1,1,1
"COG3773",20,2,12,4,18,5,16,15,28,10
"COG3774",34,9,34,20,55,30,25,25,20,27
"COG3775",19,58,43,26,48,44,28,45,15,21
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,1
"COG3783",0,0,1,1,0,0,0,0,0,0
"COG3784",0,2,0,1,0,0,0,0,0,0
"COG3785",0,2,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,1,2,1,4,0
"COG3787",1,1,1,1,0,0,2,0,0,0
"COG3788",1,2,1,0,0,0,0,1,1,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1
"COG3799",2,3,2,2,0,1,0,0,0,0
"COG3804",0,0,0,2,4,0,5,0,7,3
"COG3808",47,26,76,24,37,52,26,54,66,11
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,2,0,1,0,0,0,0
"COG3817",3,1,0,1,2,0,1,2,0,1
"COG3819",1,1,1,2,2,0,1,1,0,0
"COG3822",8,1,4,8,3,5,1,3,2,1
"COG3823",3,0,0,3,0,0,3,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",2,1,0,2,0,3,6,1,1,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",35,24,13,38,15,35,44,34,19,55
"COG3830",32,25,33,37,18,20,26,27,38,14
"COG3831",2,4,22,4,0,0,2,4,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,2,8,13,16,8,20,15,17,9
"COG3835",4,0,1,7,3,9,2,3,7,11
"COG3836",4,3,4,6,2,2,8,0,1,1
"COG3837",1,0,1,0,0,1,0,0,0,0
"COG3839",32,17,17,33,39,28,42,39,38,49
"COG3840",0,1,0,1,0,0,0,0,0,0
"COG3842",46,76,53,55,55,55,68,67,44,61
"COG3843",37,14,23,66,80,42,138,40,47,72
"COG3845",14,6,12,29,23,23,34,21,24,17
"COG3846",1,1,1,8,1,0,1,0,0,0
"COG3848",6,1,4,13,8,17,17,1,13,32
"COG3850",0,14,6,2,3,3,1,1,0,3
"COG3851",1,2,6,2,2,1,3,3,0,0
"COG3852",0,1,4,3,0,1,1,10,0,2
"COG3853",5,4,3,13,10,8,11,11,11,22
"COG3854",4,3,3,6,8,9,15,11,16,11
"COG3855",62,71,45,78,50,62,45,50,83,68
"COG3856",0,0,0,3,1,1,0,0,0,1
"COG3857",28,20,15,58,64,12,82,43,60,72
"COG3858",21,2,6,15,25,3,21,12,10,16
"COG3859",3,1,4,0,4,5,4,8,11,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,4,9,3,6,6,4,2,7
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",1,0,5,2,1,0,0,0,0,17
"COG3866",10,62,4,6,64,3,11,4,49,14
"COG3867",30,33,27,10,40,14,32,28,20,14
"COG3868",0,0,3,2,3,0,1,3,2,0
"COG3869",3,2,2,15,2,1,13,11,10,17
"COG3870",0,0,1,4,1,1,3,0,4,3
"COG3871",10,5,21,14,1,19,7,16,8,2
"COG3872",12,3,8,15,21,8,24,13,12,10
"COG3874",0,2,4,3,3,3,5,5,1,7
"COG3875",9,6,9,31,3,13,21,14,10,29
"COG3876",41,9,40,19,4,49,16,35,12,4
"COG3877",2,0,4,3,0,2,3,3,1,0
"COG3878",2,3,0,3,0,1,7,0,0,1
"COG3879",0,1,0,9,1,0,13,0,3,8
"COG3880",2,2,0,2,1,1,7,2,2,2
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",11,4,7,3,5,20,7,11,18,1
"COG3883",0,0,1,6,3,3,13,1,5,3
"COG3884",39,27,23,21,26,33,31,20,45,31
"COG3885",0,0,0,1,0,1,3,0,0,7
"COG3886",12,18,0,59,53,6,20,14,75,59
"COG3887",20,8,19,35,58,16,42,21,48,72
"COG3892",0,1,0,0,1,0,0,0,1,0
"COG3893",15,2,6,6,0,2,11,0,2,3
"COG3894",5,1,8,13,14,0,11,12,3,19
"COG3895",0,0,3,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,3,0,2,1,2,0,0
"COG3901",0,0,2,0,1,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,0,1,8
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",3,1,7,6,6,8,15,4,13,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,1,7,13,32,4,13,6,1,35
"COG3920",3,5,0,16,0,1,4,3,2,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,4,1,0,0,2,0,0,0,0
"COG3926",4,0,19,2,4,1,9,9,8,0
"COG3933",2,6,1,14,11,3,13,18,12,7
"COG3934",1,0,1,1,0,2,0,0,17,2
"COG3935",14,1,4,12,20,5,30,23,14,23
"COG3936",3,4,2,7,6,1,0,2,0,2
"COG3937",1,0,0,0,3,1,2,1,1,0
"COG3938",0,1,1,4,1,0,2,0,0,12
"COG3940",8,8,38,12,8,48,11,30,14,14
"COG3941",6,0,1,0,0,5,0,0,1,11
"COG3942",0,0,0,4,7,0,0,0,1,8
"COG3943",94,84,43,102,85,61,67,29,71,47
"COG3944",10,1,7,20,25,9,23,17,12,33
"COG3945",0,1,0,6,0,0,2,1,0,5
"COG3947",0,0,3,3,3,2,3,1,1,0
"COG3948",3,4,0,20,1,3,1,1,7,3
"COG3949",2,0,2,3,6,3,4,3,1,0
"COG3950",28,31,38,40,86,40,45,33,86,34
"COG3951",2,0,4,5,1,2,1,4,0,0
"COG3952",7,0,2,0,0,3,2,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,17
"COG3954",0,0,0,0,0,2,0,0,0,0
"COG3955",5,0,0,5,2,4,0,7,2,1
"COG3956",14,8,15,29,20,12,15,12,15,17
"COG3957",10,0,2,13,8,2,21,9,6,38
"COG3958",24,18,21,37,29,31,29,31,28,37
"COG3959",19,15,24,37,28,38,32,33,20,32
"COG3960",0,3,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,4,1,1,3,2,6,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,2,11,4,0,5,2,1,16,9
"COG3965",0,0,0,4,3,0,3,0,1,1
"COG3966",0,0,1,0,2,0,1,0,1,13
"COG3967",0,0,0,1,0,0,0,0,1,0
"COG3968",142,181,132,98,194,132,122,153,153,82
"COG3969",38,18,49,25,0,49,27,53,16,3
"COG3971",0,1,2,2,0,0,1,2,0,3
"COG3972",0,0,0,3,1,0,0,1,8,7
"COG3973",13,8,29,13,20,32,16,27,20,67
"COG3975",0,2,1,1,0,0,0,1,0,2
"COG3976",2,3,0,9,4,3,7,1,2,5
"COG3977",0,2,4,1,0,3,0,0,0,1
"COG3978",0,1,0,1,0,0,0,0,0,0
"COG3979",2,0,0,1,8,0,1,0,0,0
"COG3980",9,0,5,3,3,6,14,14,4,2
"COG3981",2,0,2,1,7,3,5,1,7,5
"COG4001",46,36,57,86,35,49,59,62,92,54
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,1,0,1,0
"COG4032",6,0,16,0,0,12,3,1,2,2
"COG4034",0,0,2,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",2,0,3,5,7,0,4,8,2,8
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,7,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",50,47,27,60,34,45,128,46,77,28
"COG4097",0,0,0,0,1,0,0,1,0,0
"COG4098",0,0,0,0,2,0,0,0,1,13
"COG4099",8,24,30,17,30,20,12,15,7,18
"COG4100",13,9,7,20,25,10,37,17,28,40
"COG4104",1,0,2,0,0,2,0,1,0,0
"COG4105",3,3,0,1,2,0,1,1,0,1
"COG4106",0,0,0,1,0,0,0,1,0,1
"COG4107",1,2,5,1,0,1,2,0,4,1
"COG4108",40,46,32,37,36,53,55,42,63,65
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,4,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,1,0,0,0,0
"COG4115",8,5,30,13,0,35,32,13,5,5
"COG4116",0,0,0,0,4,0,0,1,0,8
"COG4117",0,1,0,1,0,1,0,1,0,0
"COG4120",15,8,13,19,21,16,25,20,16,39
"COG4121",16,9,13,14,1,22,9,12,7,4
"COG4122",30,25,34,26,40,22,18,18,10,12
"COG4123",34,17,22,24,27,25,38,31,35,40
"COG4124",22,75,14,20,75,8,19,9,33,39
"COG4125",0,0,0,0,1,1,0,0,0,0
"COG4126",0,1,0,1,1,1,4,2,1,0
"COG4127",0,4,0,2,0,1,2,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",4,1,1,4,5,2,1,4,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,4,2,0,0,0,0,2
"COG4133",0,2,1,1,2,2,0,0,0,0
"COG4134",1,0,0,4,1,0,1,3,0,0
"COG4135",0,2,1,1,0,0,0,1,0,0
"COG4136",0,0,3,1,0,1,0,0,0,0
"COG4137",1,4,2,2,0,1,1,0,1,1
"COG4138",0,1,2,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",0,1,1,1,0,0,0,2,0,0
"COG4145",3,14,4,6,3,2,8,5,1,2
"COG4146",51,64,58,39,43,40,36,50,19,23
"COG4147",0,1,5,3,0,0,0,2,0,0
"COG4148",1,3,2,1,1,1,0,3,2,3
"COG4149",3,5,4,11,14,3,7,7,3,8
"COG4150",0,1,4,3,0,0,0,0,0,0
"COG4152",24,3,5,11,3,3,11,3,12,18
"COG4154",2,1,0,7,3,6,1,4,1,1
"COG4158",3,1,2,4,3,0,5,6,3,1
"COG4160",0,0,2,2,0,1,0,0,0,0
"COG4161",0,0,4,2,1,0,0,0,0,0
"COG4166",31,20,24,50,50,54,31,19,48,128
"COG4167",0,0,1,2,2,0,0,1,0,0
"COG4168",0,1,0,3,0,0,0,1,0,0
"COG4170",0,1,1,2,1,2,0,3,0,0
"COG4171",0,1,1,1,0,0,0,0,0,0
"COG4172",0,1,2,5,1,1,1,3,1,3
"COG4174",0,1,0,1,0,1,0,1,0,0
"COG4175",33,14,41,11,1,16,23,26,12,9
"COG4176",21,8,26,10,0,11,11,16,7,4
"COG4177",15,12,8,20,16,26,33,12,16,16
"COG4178",0,8,2,11,1,5,9,6,2,0
"COG4181",0,0,0,2,0,2,0,0,2,3
"COG4185",10,24,3,11,21,15,11,3,10,8
"COG4186",1,3,5,18,0,7,8,4,8,7
"COG4187",1,1,0,13,2,0,3,1,0,13
"COG4188",0,0,0,0,0,1,1,0,1,0
"COG4189",1,0,3,2,1,1,4,2,3,0
"COG4191",10,4,9,0,13,5,1,15,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,2,6,12,0,35,13,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,1,0,0,0
"COG4198",35,28,39,36,28,32,39,31,41,25
"COG4199",2,0,0,2,0,0,0,10,0,11
"COG4200",0,0,3,0,2,1,2,2,1,0
"COG4206",214,253,311,185,167,255,182,221,191,118
"COG4208",1,2,0,8,7,1,7,2,2,6
"COG4209",20,8,22,42,42,28,41,44,43,32
"COG4211",8,6,5,12,18,11,19,4,5,6
"COG4213",1,1,8,12,2,9,6,8,5,2
"COG4214",0,2,5,6,0,3,3,1,0,4
"COG4215",0,5,2,3,0,1,0,1,0,0
"COG4219",24,2,15,35,34,9,40,18,29,10
"COG4220",0,2,2,5,0,0,0,0,0,1
"COG4221",18,23,26,22,7,24,14,21,20,7
"COG4222",2,18,0,6,21,2,11,0,9,12
"COG4224",3,1,3,3,5,2,3,3,10,8
"COG4225",173,80,220,67,117,194,87,157,144,11
"COG4226",0,3,9,2,1,3,3,0,2,12
"COG4227",22,10,27,50,60,23,54,9,8,8
"COG4228",1,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,2,1,3,2,0,2,1,0
"COG4231",43,15,38,32,12,43,43,59,49,17
"COG4232",52,39,22,27,32,34,27,17,53,27
"COG4233",1,0,0,0,0,2,0,0,1,1
"COG4235",1,5,3,2,1,1,0,0,3,1
"COG4237",0,3,1,1,2,1,2,0,2,0
"COG4238",0,0,1,0,0,1,0,0,0,0
"COG4239",1,0,1,0,0,0,0,0,0,1
"COG4241",0,1,2,4,1,0,8,1,1,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,1,1
"COG4245",0,0,4,4,20,0,2,0,10,0
"COG4248",1,3,4,4,1,0,1,1,0,1
"COG4249",12,2,3,4,17,2,9,4,8,1
"COG4251",0,0,0,0,0,1,2,0,0,0
"COG4252",0,0,0,0,0,0,0,1,1,0
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,4,0,0,0,0,0,2
"COG4260",8,4,11,26,16,4,28,16,28,26
"COG4261",9,10,9,2,0,5,9,7,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,4,17,0,0,0,0,0,0
"COG4267",6,1,2,5,4,1,4,3,3,6
"COG4268",5,0,17,42,14,8,10,4,5,35
"COG4269",0,2,5,4,0,0,0,1,0,0
"COG4271",3,0,0,0,1,2,8,0,4,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",30,18,35,16,15,34,24,46,23,38
"COG4279",0,5,0,0,2,0,1,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,4,11,3,2,7,3,1,4
"COG4284",6,0,5,4,21,3,12,5,9,15
"COG4286",2,0,5,1,9,3,6,2,3,6
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",65,18,93,23,37,82,20,56,25,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,2,0,0,1,1,6
"COG4294",0,0,0,1,1,0,3,0,0,0
"COG4295",1,0,1,1,3,0,5,3,15,9
"COG4296",1,1,2,2,5,11,5,3,4,3
"COG4299",45,36,80,31,6,56,30,61,11,9
"COG4300",0,0,0,0,0,1,0,0,0,4
"COG4302",1,0,1,1,0,2,0,4,0,1
"COG4303",2,1,7,1,1,4,2,4,1,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,1,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,15
"COG4325",0,1,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4
"COG4332",1,0,5,3,0,2,1,1,2,0
"COG4333",4,0,1,2,0,3,2,0,3,2
"COG4335",1,0,5,0,0,1,0,2,4,0
"COG4336",2,0,0,3,1,2,2,1,1,2
"COG4354",17,7,51,26,4,50,9,70,8,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,1,10,0,0,4,0,0,7
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,1,0,3,5,0,5,7,10,3
"COG4379",2,1,0,0,1,0,0,1,0,1
"COG4380",0,0,0,0,0,0,2,0,7,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",2,0,0,0,0,1,0,0,0,0
"COG4383",19,3,26,0,3,13,6,15,1,0
"COG4384",0,2,0,0,0,0,1,0,0,0
"COG4385",1,0,0,15,4,1,0,2,4,0
"COG4386",1,1,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,1,0,0,0,4,0,0,0
"COG4389",0,0,0,0,2,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,4,1,0,0,0,0,9
"COG4394",5,0,1,2,0,0,0,1,1,1
"COG4395",0,0,0,0,0,0,7,0,0,3
"COG4396",0,0,0,0,2,0,2,1,0,0
"COG4397",2,1,0,0,1,0,0,0,0,0
"COG4399",2,1,0,0,11,1,0,1,0,0
"COG4401",0,1,0,3,1,0,1,0,0,0
"COG4403",0,1,0,2,8,0,6,2,24,1
"COG4405",0,0,4,3,6,1,1,1,0,5
"COG4408",1,2,0,0,0,0,0,2,0,0
"COG4409",51,18,45,30,21,72,23,30,37,16
"COG4412",38,22,2,8,139,10,11,0,108,9
"COG4413",10,0,18,1,2,8,7,22,8,2
"COG4420",0,0,4,0,1,1,1,1,0,0
"COG4421",0,0,0,0,0,0,0,2,0,0
"COG4422",42,22,34,37,24,57,43,48,55,12
"COG4430",10,4,14,8,1,10,12,9,3,0
"COG4443",4,0,2,5,2,3,5,3,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,2,0,14,1,0,0
"COG4452",11,7,24,4,1,5,1,2,2,0
"COG4453",0,0,0,4,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1
"COG4457",17,5,10,5,19,1,1,0,6,2
"COG4458",1,2,1,3,2,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,3,2,5,6,2,0,5
"COG4464",29,19,22,24,23,15,39,20,11,27
"COG4465",5,0,4,9,15,1,13,6,7,9
"COG4466",0,0,0,0,2,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,3
"COG4468",18,9,9,17,33,13,20,15,24,47
"COG4469",0,0,0,0,1,0,0,0,0,8
"COG4470",0,0,0,0,2,0,4,0,0,9
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",2,1,4,9,7,9,17,4,13,5
"COG4473",0,0,0,0,0,0,0,0,0,13
"COG4474",7,3,12,5,0,7,7,4,8,6
"COG4475",2,1,1,2,2,2,11,5,3,3
"COG4476",0,0,0,0,0,0,0,0,1,2
"COG4477",0,0,0,1,6,0,2,0,3,12
"COG4478",0,0,1,0,3,0,2,0,0,10
"COG4479",0,0,0,0,0,0,0,0,0,5
"COG4481",2,2,5,5,4,0,7,2,9,7
"COG4483",0,0,0,0,0,0,0,0,0,4
"COG4485",35,1,11,33,59,17,51,30,97,46
"COG4487",3,0,0,10,24,0,0,0,6,0
"COG4492",4,4,2,13,9,5,14,4,11,13
"COG4495",0,0,0,1,1,0,0,0,2,0
"COG4496",10,1,2,13,4,7,11,3,14,9
"COG4499",1,0,0,0,0,0,4,1,0,5
"COG4502",2,0,0,0,0,0,0,0,0,0
"COG4506",6,1,2,6,12,7,21,12,9,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",24,3,14,32,35,16,39,27,52,35
"COG4512",0,0,0,0,1,0,0,0,1,1
"COG4521",0,3,3,1,0,0,1,1,1,0
"COG4525",0,1,1,0,1,0,0,0,0,0
"COG4529",0,3,2,1,0,0,0,0,0,0
"COG4531",0,0,1,1,0,1,0,0,0,0
"COG4533",0,2,4,1,0,0,0,0,0,1
"COG4535",1,1,3,2,0,0,0,0,0,0
"COG4536",13,38,4,18,20,11,30,5,10,12
"COG4537",0,0,0,1,2,0,0,0,0,0
"COG4540",1,1,0,5,0,0,0,0,0,5
"COG4541",1,0,0,0,1,0,0,0,0,0
"COG4542",0,3,0,6,2,0,3,1,0,6
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",4,0,2,5,4,3,6,1,9,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,5,22,22,8,17,19,24,10,27
"COG4555",0,0,0,0,0,0,7,0,0,0
"COG4558",0,0,4,0,0,0,0,1,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0
"COG4564",11,7,0,11,0,0,7,0,0,0
"COG4565",6,7,9,2,0,4,0,0,0,1
"COG4566",7,10,5,4,3,4,3,7,3,12
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",0,2,0,1,0,0,0,0,0,1
"COG4570",1,0,3,5,0,2,2,1,1,1
"COG4571",0,0,0,0,0,0,0,2,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,2,3,6,8,8,2,2,5,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,1,4,1,0,0,1,0,0,0
"COG4576",1,1,1,1,1,1,1,1,1,1
"COG4577",0,4,2,9,5,10,4,11,2,9
"COG4578",0,0,0,0,0,0,1,1,0,0
"COG4579",1,3,2,4,0,0,0,0,0,0
"COG4580",0,4,5,13,0,5,0,2,0,0
"COG4581",0,0,1,9,3,0,0,0,0,10
"COG4582",0,2,0,3,0,1,0,1,0,0
"COG4584",93,84,92,131,91,153,43,28,25,145
"COG4585",37,8,28,25,34,19,27,28,27,56
"COG4586",1,1,0,1,1,0,2,2,2,0
"COG4587",0,1,0,0,0,0,1,0,3,0
"COG4589",2,2,9,1,0,4,0,3,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",71,53,52,20,60,55,37,39,53,11
"COG4592",0,2,1,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,1,0,0,0,0
"COG4597",0,3,4,1,0,1,2,0,0,3
"COG4598",0,1,1,1,0,0,0,0,0,0
"COG4603",11,7,8,22,19,28,23,21,11,12
"COG4604",1,2,0,1,1,0,0,5,4,0
"COG4605",0,3,0,0,3,2,0,0,7,2
"COG4606",3,0,1,0,0,0,0,4,8,0
"COG4607",2,2,1,2,3,0,1,4,2,5
"COG4608",27,12,11,42,44,38,40,29,30,47
"COG4615",0,3,1,1,0,0,0,2,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,1,6,0,3,0,0,0,7
"COG4623",34,15,45,13,2,22,10,40,14,7
"COG4624",82,47,59,110,47,64,72,87,76,87
"COG4625",10,9,3,6,4,0,0,2,0,1
"COG4626",25,4,32,32,6,11,23,21,12,33
"COG4627",0,0,0,0,0,11,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,8,35,36,10,45,41,24,13,12
"COG4633",0,1,0,3,1,0,1,1,0,7
"COG4635",1,2,1,1,0,0,0,0,0,0
"COG4636",1,1,3,0,5,0,7,1,6,8
"COG4637",16,16,17,14,2,18,5,1,3,17
"COG4638",0,1,2,4,0,0,0,0,0,0
"COG4639",1,0,0,2,4,0,0,0,0,7
"COG4640",0,0,0,0,2,0,0,0,0,6
"COG4641",11,1,1,8,30,1,31,21,30,17
"COG4642",21,49,37,18,33,15,12,19,23,19
"COG4643",1,2,1,1,0,2,3,1,1,0
"COG4644",4,6,0,30,4,2,0,6,0,2
"COG4646",187,62,145,166,209,149,133,157,139,114
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,3,2,0,2,0,0,0,2
"COG4651",2,4,1,8,1,3,1,1,1,0
"COG4652",0,0,0,0,6,0,0,0,0,0
"COG4653",1,3,8,6,5,8,15,2,4,8
"COG4656",53,57,38,47,56,37,55,57,51,52
"COG4657",29,25,20,29,30,20,36,30,35,24
"COG4658",48,42,35,31,43,40,58,47,37,37
"COG4659",39,48,33,41,23,24,25,32,29,24
"COG4660",31,27,25,27,31,19,25,18,24,20
"COG4662",1,0,0,0,1,0,1,0,0,0
"COG4663",0,0,0,3,0,0,0,2,0,0
"COG4664",0,0,0,1,0,1,0,0,0,0
"COG4665",0,0,0,1,0,0,2,0,0,0
"COG4666",15,7,7,17,5,24,10,7,13,15
"COG4667",40,47,32,36,39,32,28,40,41,35
"COG4668",2,5,5,10,6,0,6,3,3,6
"COG4669",0,1,1,4,0,0,0,0,0,0
"COG4670",8,4,4,17,6,5,8,0,2,37
"COG4672",0,1,1,1,0,1,2,0,1,0
"COG4674",0,0,0,0,0,0,4,0,0,0
