"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG1027",6,7,0,21,1,24,23,17,0,10,5,0,0,0,0,5,4,5,0,26,21,4,58,13,0,12,2,18,0,5,69,61,13,0,2,14,2,0,7,1
"COG1028",1852,1671,2053,2221,1934,783,2486,1808,1964,1741,1917,1857,1942,1788,1792,1790,1933,2029,1878,2379,1783,2012,1018,1931,2090,1938,2457,2031,1942,1882,2071,2048,1350,2087,1784,2177,1897,1994,1000,2062
"COG1029",6,3,1,2,5,11,9,14,2,20,3,3,6,5,12,4,3,3,8,7,7,8,0,3,3,2,0,2,3,2,3,4,0,2,2,7,5,3,2,11
"COG1030",31,7,20,29,14,6,89,79,26,8,0,30,16,20,14,24,25,34,10,40,0,17,22,11,12,23,35,12,15,22,25,29,14,11,21,14,12,10,7,27
"COG1031",15,0,2,20,0,10,8,3,12,1,8,1,6,10,9,25,21,13,0,12,0,11,0,10,8,6,0,26,16,37,2,6,5,11,5,18,15,3,0,25
"COG1032",230,125,68,207,131,426,485,677,74,116,61,184,129,256,183,101,139,219,146,624,111,162,324,268,118,244,179,206,63,247,593,597,467,92,208,235,105,187,39,98
"COG1033",541,334,369,554,401,191,599,684,548,434,496,414,413,431,368,376,564,475,341,501,540,490,63,305,433,386,244,563,501,453,323,433,374,443,307,458,456,415,44,572
"COG1034",199,163,181,240,223,46,153,222,258,372,186,203,173,203,184,69,261,213,196,176,255,235,53,189,207,71,100,206,196,106,154,161,57,252,68,194,168,234,33,269
"COG1035",30,2,10,14,5,1,47,32,7,13,0,25,5,14,12,2,10,30,7,25,1,13,32,15,9,11,3,20,4,11,33,37,8,4,2,8,11,12,4,11
"COG1036",1,1,5,2,2,0,0,0,5,4,0,1,2,5,6,1,3,1,1,0,7,1,0,0,0,1,0,4,1,0,0,0,0,2,1,0,2,0,1,2
"COG1038",38,91,76,51,63,32,16,64,38,18,97,39,46,57,36,29,57,39,61,28,56,44,5,37,56,29,107,38,51,21,53,37,32,77,51,49,57,43,146,45
"COG1039",1,1,2,1,0,0,0,6,0,2,0,3,3,0,2,6,0,0,2,2,0,0,0,3,2,0,0,0,2,2,0,0,1,2,4,5,4,1,0,1
"COG1040",2,27,6,5,15,17,18,36,7,2,24,7,3,4,7,15,2,2,7,8,22,2,23,5,0,42,57,3,1,5,22,15,52,17,13,1,4,4,82,1
"COG1041",26,0,3,23,0,2,17,9,13,3,7,2,4,11,8,27,20,18,2,13,1,12,0,16,12,6,0,37,16,13,4,8,3,1,8,9,12,10,0,19
"COG1042",51,109,56,126,56,22,203,160,35,31,122,37,35,29,32,63,50,81,46,178,143,61,32,88,58,93,60,135,40,73,176,209,51,50,65,128,36,46,365,30
"COG1043",100,122,143,96,110,32,91,112,127,114,99,121,138,113,117,114,124,87,124,95,106,134,24,114,131,66,50,104,140,115,69,84,72,143,108,84,124,142,56,117
"COG1044",120,133,195,127,170,46,92,145,171,158,136,148,172,158,163,180,131,131,150,129,173,146,47,158,168,81,73,133,160,156,122,122,60,178,183,140,164,166,64,163
"COG1045",71,75,98,73,88,40,47,55,85,53,83,74,98,77,81,84,75,71,92,49,73,91,77,89,68,111,58,83,80,93,56,43,93,84,103,79,67,83,41,71
"COG1047",44,36,9,41,6,59,54,38,23,29,32,12,17,18,17,33,33,24,7,64,55,33,69,18,13,66,69,63,19,23,64,66,99,18,19,29,24,18,104,20
"COG1048",355,306,307,397,379,177,362,394,370,415,234,337,361,285,264,175,374,373,331,441,170,346,231,261,293,326,246,380,323,238,332,380,354,430,160,363,293,334,369,413
"COG1049",134,206,249,112,191,76,64,55,169,97,242,201,237,203,266,311,118,127,208,68,308,173,112,254,203,166,82,143,211,242,74,76,178,191,276,136,225,214,161,135
"COG1051",60,41,39,51,35,40,44,47,49,25,40,40,21,34,34,39,37,78,42,72,52,37,55,20,47,48,48,44,51,46,56,44,80,35,37,48,47,45,116,61
"COG1052",94,105,138,127,156,72,103,80,157,126,179,111,143,104,98,75,140,88,109,141,241,180,174,148,210,144,106,180,233,114,164,138,105,240,110,187,185,209,187,239
"COG1053",557,445,580,575,535,156,510,585,676,557,425,487,569,531,429,366,647,544,498,643,428,596,101,453,555,263,418,636,642,422,425,476,149,697,332,543,567,535,280,656
"COG1054",180,154,169,137,190,41,96,50,154,188,141,185,167,186,174,158,159,177,162,107,176,170,52,139,193,72,72,160,178,192,90,94,66,137,126,166,153,175,58,184
"COG1055",97,90,83,100,74,47,112,139,59,36,78,64,70,63,44,78,96,81,48,84,103,77,73,64,86,72,47,110,69,99,102,112,87,66,75,87,93,83,222,92
"COG1056",10,0,3,19,2,8,7,11,4,2,3,1,3,4,5,9,6,4,6,21,0,7,7,6,3,10,3,18,3,17,23,23,14,0,5,18,4,2,92,4
"COG1057",66,92,104,80,84,24,76,75,93,122,88,90,97,108,94,87,102,94,99,82,78,101,16,87,106,64,43,84,83,92,77,61,62,67,73,95,113,105,61,113
"COG1058",107,80,135,96,109,23,107,118,127,118,92,112,144,148,159,144,107,136,154,129,79,132,4,131,121,46,63,106,123,114,91,85,27,123,144,119,118,156,12,134
"COG1059",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1
"COG1060",138,31,61,179,43,40,223,155,124,115,53,101,84,90,85,112,116,140,71,246,40,106,1,100,98,100,96,184,71,99,216,225,36,60,73,139,105,92,9,96
"COG1061",473,124,111,107,93,1561,63,65,135,340,86,254,143,389,384,128,147,432,231,66,128,213,1388,156,237,143,353,137,231,138,171,106,611,171,145,136,173,179,173,128
"COG1062",83,96,69,86,56,102,184,123,63,35,92,61,61,52,35,67,67,128,48,147,52,53,133,72,69,124,105,79,67,68,136,148,95,43,66,89,53,70,107,39
"COG1063",148,97,153,185,122,87,284,216,169,182,96,133,123,138,98,94,182,188,141,316,104,147,185,137,106,174,253,162,143,95,196,235,89,147,112,192,112,155,154,135
"COG1064",52,97,70,76,80,44,89,82,62,83,120,92,46,69,55,43,62,38,53,101,78,55,106,50,70,89,46,105,78,41,139,122,103,118,46,72,74,33,245,64
"COG1066",81,116,90,78,76,71,104,94,68,57,149,98,94,70,101,173,41,110,98,68,109,74,83,81,93,80,83,70,94,130,80,87,130,81,165,71,96,74,132,49
"COG1067",46,62,12,28,7,54,44,29,22,1,18,12,18,28,7,53,30,29,11,29,0,21,97,15,13,89,83,44,32,42,10,26,110,16,31,26,40,15,17,24
"COG1069",4,7,4,14,19,6,17,7,4,2,0,7,5,0,3,3,2,1,3,16,5,6,5,3,2,11,31,8,1,13,21,20,3,12,6,8,9,4,0,2
"COG1070",61,92,156,114,140,31,56,43,88,34,131,128,111,107,117,169,70,78,127,86,54,109,30,116,136,59,66,56,102,126,131,81,21,143,168,92,116,122,30,83
"COG1071",291,239,275,290,226,93,262,226,282,223,336,216,204,188,200,354,261,321,204,271,259,243,73,237,274,155,146,252,287,296,255,222,122,231,299,266,291,240,71,238
"COG1072",10,15,6,6,4,2,1,1,8,6,8,12,5,10,6,4,7,11,5,8,6,12,1,6,13,2,9,14,6,2,13,7,2,13,4,7,9,7,14,8
"COG1073",105,122,118,101,111,81,104,113,126,106,102,87,120,99,90,76,129,98,118,144,182,166,154,153,156,255,213,153,184,121,182,160,181,148,157,200,198,150,33,236
"COG1074",148,259,175,196,184,127,175,181,169,81,302,205,186,215,287,297,174,139,240,175,217,216,160,277,207,198,250,221,176,360,178,158,252,153,334,209,235,188,248,141
"COG1075",37,18,28,11,10,33,41,52,34,3,11,33,38,46,46,101,20,45,27,33,5,21,44,50,37,60,22,17,74,64,14,35,83,9,111,26,31,43,17,30
"COG1076",39,66,52,45,55,17,51,69,35,25,58,45,50,34,25,25,57,36,44,53,79,39,41,43,41,72,62,42,39,36,51,42,59,43,31,42,39,54,58,42
"COG1077",188,152,195,192,165,63,141,183,185,199,172,172,190,191,207,183,171,220,183,147,160,226,36,175,181,90,86,141,216,180,130,152,74,237,184,179,187,209,66,211
"COG1078",58,28,48,48,35,12,47,29,45,29,65,48,51,59,62,127,36,46,60,59,47,64,4,99,42,26,33,78,50,84,67,64,16,23,113,64,71,40,2,37
"COG1079",91,61,113,92,59,31,105,134,125,111,92,93,78,96,98,44,94,113,127,78,85,80,42,48,115,56,30,69,114,57,80,101,33,87,59,88,85,80,14,83
"COG1080",48,15,26,48,37,33,31,56,68,105,4,63,34,41,47,19,43,46,41,45,27,22,106,16,35,32,35,36,35,22,22,32,19,32,22,35,41,47,228,37
"COG1082",105,134,151,136,160,31,156,141,111,100,109,146,153,147,103,68,126,102,147,137,75,109,63,98,143,125,88,100,123,103,152,126,55,173,94,135,132,121,10,116
"COG1083",120,69,91,77,103,148,46,75,76,74,70,82,88,94,74,63,76,92,91,99,119,85,121,73,72,50,28,63,79,77,79,70,117,66,67,77,65,96,18,92
"COG1084",31,0,4,20,1,0,24,9,13,0,6,4,5,20,7,12,24,18,6,5,3,10,0,14,8,2,0,31,11,26,4,5,0,1,4,11,9,7,0,14
"COG1085",19,19,15,25,19,7,33,34,7,11,22,6,9,10,9,3,10,15,5,36,17,12,1,21,10,49,6,22,6,14,74,66,31,18,7,33,12,8,1,9
"COG1086",168,170,153,130,157,140,147,149,133,151,136,120,117,116,147,174,135,177,145,170,211,131,196,130,128,94,190,109,165,102,159,148,121,128,153,124,119,140,43,159
"COG1087",61,105,90,60,117,111,78,94,101,85,84,83,103,83,102,115,86,60,93,80,96,92,100,90,83,68,66,68,96,82,82,64,83,68,125,74,93,92,27,94
"COG1088",234,120,153,132,112,596,150,134,145,210,120,167,153,148,163,119,152,274,138,179,126,116,373,119,129,84,101,108,148,123,199,168,165,94,112,116,127,160,121,142
"COG1089",317,103,170,139,130,681,91,125,187,297,116,198,186,193,276,144,163,283,169,166,198,168,424,159,159,67,105,111,175,128,144,143,194,114,119,154,162,233,91,117
"COG1090",61,62,73,66,50,35,62,58,79,62,64,71,84,76,86,133,55,85,63,67,73,72,33,89,52,53,39,67,95,131,52,54,44,58,125,66,88,68,60,61
"COG1091",95,89,89,74,87,114,104,113,103,122,106,114,81,89,70,76,96,83,84,127,119,84,210,86,88,72,94,69,93,69,121,99,133,66,83,98,78,97,158,94
"COG1092",13,86,22,20,31,66,27,34,19,8,70,22,17,20,9,48,13,9,17,44,68,16,152,26,22,118,125,13,16,25,21,25,119,24,49,14,25,10,212,13
"COG1093",19,0,3,22,1,1,25,14,8,6,9,2,5,10,5,11,15,22,2,34,5,11,0,11,7,15,0,29,16,16,45,54,11,2,2,13,14,5,0,5
"COG1094",16,0,3,20,0,1,19,6,9,1,3,5,6,9,3,17,16,10,7,21,0,12,0,14,11,5,0,32,7,23,36,24,8,0,2,13,18,5,0,8
"COG1095",14,0,1,12,1,2,11,11,7,6,2,4,5,13,2,7,8,11,5,20,5,12,0,8,4,7,0,16,7,13,20,24,5,1,1,15,8,6,0,4
"COG1096",15,0,0,15,0,0,12,3,1,5,2,3,4,6,1,3,13,7,2,20,0,1,0,7,3,1,0,29,7,10,20,9,0,1,1,11,3,7,0,3
"COG1097",17,0,1,20,1,2,19,14,7,6,6,1,0,8,3,9,12,10,1,30,1,11,0,11,5,8,0,22,1,13,41,53,12,4,5,17,10,5,0,10
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,3,3,6,1,10,5,3,3,0,1,2,2,0,0,4,1,0,1,10,2,1,0,4,0,0,1,3,1,4,3,6,0,1,4,4,5,1,0,0
"COG1100",76,19,83,56,47,13,23,34,76,29,27,113,146,129,235,335,71,84,183,34,71,132,0,261,92,18,3,94,119,261,46,47,24,33,297,102,119,115,0,21
"COG1101",2,1,0,0,2,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,1,1,0,0,2
"COG1102",12,0,0,16,0,2,18,18,8,2,3,2,5,10,6,6,16,6,3,18,0,8,0,4,8,8,0,12,6,8,25,33,3,1,2,9,10,4,0,6
"COG1104",139,182,156,147,157,74,168,186,161,143,126,189,175,193,228,260,125,154,206,159,104,166,61,187,183,120,97,151,179,215,215,159,156,168,266,189,171,176,133,140
"COG1105",0,1,0,0,0,11,1,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0,48,0,1,9,5,1,1,0,9,6,7,0,3,0,2,0,67,0
"COG1106",0,6,0,0,0,0,1,0,4,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,2,10,0,4,0,3,0,5,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",135,84,151,149,114,40,63,62,164,156,132,152,184,145,174,212,119,141,181,117,112,143,36,159,163,33,66,146,172,189,71,89,40,111,226,177,148,168,121,132
"COG1109",467,394,511,501,521,177,388,436,518,512,424,504,476,487,501,426,527,518,525,486,480,520,169,428,529,349,294,534,508,471,434,464,273,495,476,487,557,509,337,546
"COG1111",28,1,9,30,0,3,22,17,14,6,10,3,8,12,6,40,20,23,10,47,8,19,0,25,22,14,0,46,32,40,61,64,21,5,7,43,17,17,0,22
"COG1112",179,30,68,88,38,48,56,60,84,64,76,87,52,96,80,143,114,151,71,88,124,97,191,148,69,34,113,155,74,140,107,72,106,44,116,91,101,66,10,88
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG1114",0,5,1,1,0,10,2,1,0,0,15,1,1,0,0,1,0,1,0,0,23,0,57,0,0,3,15,0,0,0,0,2,12,0,1,0,0,1,4,0
"COG1115",114,227,176,132,160,88,156,141,146,102,185,131,104,111,74,133,115,94,83,130,162,118,120,107,137,151,220,126,161,119,141,123,160,196,186,101,174,129,305,208
"COG1116",48,36,31,53,61,55,86,73,27,16,53,45,59,39,68,42,34,49,77,86,45,39,171,59,36,107,130,43,29,51,112,98,125,63,47,75,32,27,162,25
"COG1117",28,36,34,156,108,26,25,17,24,39,9,76,61,44,130,79,73,42,80,33,8,144,28,50,26,50,60,91,36,59,22,26,53,149,82,94,29,33,140,31
"COG1118",3,5,0,5,3,16,11,11,2,1,0,3,2,0,3,3,1,7,3,3,0,1,39,1,2,13,4,0,0,8,19,6,8,0,6,5,2,2,102,3
"COG1119",10,23,22,30,13,10,54,42,20,0,7,34,24,39,61,56,12,18,48,22,8,20,1,33,17,63,36,15,28,52,40,42,54,14,75,17,27,27,3,4
"COG1120",19,34,24,19,7,26,40,29,24,4,14,13,27,21,13,75,22,27,9,45,31,12,21,25,32,40,69,9,38,34,39,34,45,6,60,31,30,32,164,25
"COG1121",112,76,118,132,93,30,58,45,141,86,76,142,150,168,188,192,140,126,166,101,91,156,48,154,140,27,48,129,163,152,62,63,23,85,158,134,164,152,116,129
"COG1122",49,18,48,29,30,9,21,41,49,71,11,71,56,65,114,108,31,48,86,30,8,44,5,90,52,8,14,21,47,76,35,37,4,23,111,42,38,53,4,22
"COG1123",174,218,263,197,193,26,152,141,161,128,335,192,263,189,254,243,199,185,287,161,205,206,28,215,239,114,111,174,216,227,146,149,45,186,286,247,237,202,47,191
"COG1124",0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,45,0
"COG1125",0,0,0,1,2,6,7,0,1,1,0,5,1,1,2,1,0,1,0,9,0,2,1,1,1,16,4,1,0,1,14,19,7,3,1,2,3,0,46,1
"COG1126",129,96,119,134,110,35,103,106,150,122,138,113,80,118,82,114,138,133,89,95,84,117,142,125,143,57,51,120,120,97,78,81,31,105,94,110,94,151,254,137
"COG1127",40,66,86,26,60,34,17,20,53,22,56,46,42,52,53,106,26,31,65,21,38,49,52,71,42,43,68,34,46,62,39,30,66,37,119,39,79,45,127,33
"COG1129",100,160,126,132,121,17,135,90,127,129,170,117,130,106,143,49,147,122,124,96,173,121,1,108,124,67,144,145,117,91,169,139,24,144,64,138,129,107,33,107
"COG1131",427,268,366,462,282,204,467,502,377,346,281,325,355,337,367,356,388,378,313,437,319,409,205,371,339,386,249,465,378,406,399,424,221,261,339,388,360,374,190,400
"COG1132",754,671,889,806,862,272,813,660,889,822,854,842,978,871,1055,1115,782,768,904,836,1018,847,301,987,815,607,467,732,901,1019,676,780,425,749,1048,883,860,949,430,838
"COG1133",67,65,92,64,86,16,40,69,96,97,83,61,87,79,65,29,81,46,88,70,53,79,24,55,80,13,4,70,82,38,48,50,56,101,15,73,66,83,5,99
"COG1134",26,12,16,19,14,8,28,30,36,6,7,12,23,21,9,36,15,36,19,21,18,23,6,26,17,33,50,17,19,34,42,36,29,20,50,29,18,31,73,14
"COG1135",1,1,1,7,3,8,7,4,2,3,0,1,0,0,2,4,1,3,0,3,0,2,67,1,2,12,7,14,0,0,33,29,4,3,2,4,2,3,87,0
"COG1136",228,207,216,241,227,83,293,273,256,249,258,254,237,240,275,282,223,288,259,295,178,269,104,242,255,237,180,239,264,291,224,246,221,195,274,230,303,244,71,262
"COG1137",104,109,142,121,133,26,84,105,121,116,131,128,134,118,118,114,116,108,119,91,132,122,33,105,125,69,82,119,122,132,81,101,57,123,113,117,119,135,63,140
"COG1138",320,248,307,290,295,98,251,217,337,350,229,275,329,333,247,152,377,312,279,267,209,312,55,232,311,175,161,304,303,203,200,231,112,286,149,301,294,317,114,404
"COG1139",2,2,0,5,1,3,51,53,2,1,0,3,0,1,1,5,3,2,2,14,0,1,31,6,0,44,24,1,0,4,25,47,7,1,6,9,3,1,4,0
"COG1140",0,7,0,2,0,1,16,198,1,0,0,1,0,1,0,2,4,1,1,16,0,2,31,3,0,19,6,7,0,2,8,12,12,1,7,2,1,2,11,0
"COG1141",11,2,10,2,3,41,0,1,8,1,2,12,16,18,14,20,7,16,10,0,0,14,0,12,11,1,0,7,10,23,6,3,0,6,38,10,14,13,0,0
"COG1142",18,4,19,9,16,2,8,16,20,0,0,40,33,36,61,95,9,23,40,10,2,27,1,61,21,5,5,4,27,66,14,16,22,8,78,24,28,34,0,1
"COG1143",75,45,77,114,69,492,109,105,99,100,39,86,86,81,90,69,82,97,82,130,64,88,7,88,102,51,24,67,119,74,85,99,22,71,72,93,92,142,3,86
"COG1144",0,0,0,0,0,0,6,57,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0
"COG1145",16,14,29,25,26,128,51,90,20,7,53,18,18,23,40,59,14,16,39,42,32,21,24,36,24,44,19,18,45,30,40,54,18,16,64,39,35,16,160,1
"COG1146",79,75,70,120,90,98,109,119,77,105,89,78,80,91,68,41,105,79,83,130,90,76,34,70,88,59,47,101,79,58,90,133,42,93,47,81,80,72,135,97
"COG1148",1,0,0,11,0,0,23,96,0,0,0,0,1,1,4,1,2,0,0,11,0,1,0,1,0,7,0,3,0,0,1,16,2,0,1,1,1,2,0,0
"COG1150",0,0,0,1,0,0,1,24,0,0,0,1,1,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG1151",0,3,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1153",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,1,0,0,0,1
"COG1154",254,276,278,265,296,75,181,244,319,319,283,303,322,306,312,283,323,246,314,214,266,276,79,302,326,154,148,274,305,286,184,192,110,335,292,287,299,333,119,299
"COG1155",45,0,5,69,2,11,48,32,21,9,8,11,15,15,13,26,18,42,9,62,0,21,0,30,7,21,1,69,26,41,78,109,4,4,9,45,36,21,0,30
"COG1156",40,0,2,35,1,10,40,27,16,2,11,4,15,10,5,26,23,24,6,61,1,27,0,15,18,10,2,47,25,38,52,61,1,3,11,33,22,16,0,18
"COG1157",17,59,25,21,40,30,42,30,19,5,31,32,17,24,22,29,18,17,38,26,33,8,26,11,35,58,65,8,18,10,37,47,75,49,34,19,24,19,89,6
"COG1158",199,240,268,231,284,74,190,242,252,221,218,214,207,168,164,129,284,206,188,238,155,158,36,107,151,93,88,131,161,116,90,119,67,212,110,138,160,148,52,176
"COG1159",53,105,113,69,80,19,58,86,70,59,98,91,91,92,112,132,63,54,78,59,99,88,38,98,88,66,69,74,86,101,80,62,61,93,99,95,87,74,62,67
"COG1160",128,141,182,153,152,58,129,137,161,156,161,192,168,166,198,214,133,150,179,135,96,112,41,92,118,74,83,83,102,142,72,86,81,90,128,79,110,99,83,88
"COG1161",33,20,17,10,17,11,18,14,14,3,23,15,21,16,18,70,22,30,15,6,30,36,1,66,25,28,2,34,26,72,5,13,51,12,57,29,33,38,61,5
"COG1162",36,68,67,35,48,30,44,46,50,37,107,71,68,54,58,123,40,42,54,34,93,63,37,64,82,68,53,58,65,86,34,45,50,54,115,51,81,44,72,42
"COG1163",23,0,2,32,1,3,26,27,15,4,5,5,10,12,4,22,22,25,9,54,3,16,0,20,10,6,0,53,15,26,50,59,13,3,7,31,11,6,0,18
"COG1164",78,56,78,91,60,9,96,69,81,34,64,50,48,60,47,68,75,72,64,105,43,63,0,85,60,34,31,130,76,76,111,97,10,65,62,90,68,72,4,66
"COG1165",55,27,48,34,45,3,49,46,42,16,61,68,80,74,119,150,38,64,90,22,41,68,7,135,55,28,18,46,70,134,54,64,9,26,148,56,70,52,103,20
"COG1166",47,66,61,21,43,42,24,20,48,4,9,74,89,83,128,167,25,56,132,29,1,77,51,120,53,80,95,9,59,172,34,29,82,30,143,67,69,58,163,13
"COG1167",29,96,103,58,76,123,77,73,49,31,90,72,41,42,62,47,62,27,52,79,107,37,185,32,85,135,126,72,64,43,67,63,120,56,63,62,64,44,301,46
"COG1168",25,27,32,35,30,15,31,20,25,8,53,27,13,28,19,17,24,31,15,23,35,24,3,25,24,101,6,25,25,24,16,38,51,34,31,24,28,15,85,19
"COG1169",38,19,38,23,28,5,41,28,14,8,39,48,64,66,136,102,31,57,102,22,19,57,27,70,40,17,15,40,36,93,43,36,9,15,96,42,51,58,82,17
"COG1171",219,291,294,249,276,82,249,234,236,212,354,231,229,270,239,264,234,210,282,219,273,269,57,281,295,232,193,277,278,296,221,274,123,259,238,237,257,259,122,277
"COG1172",127,192,186,154,175,23,122,84,159,129,173,122,143,152,190,59,168,161,143,113,217,131,6,111,170,51,108,163,156,80,136,117,16,197,70,141,148,137,10,168
"COG1173",239,203,229,231,184,37,416,241,194,218,227,213,240,183,245,200,230,225,211,291,181,196,25,194,201,198,225,222,164,200,270,304,103,218,227,255,218,206,180,174
"COG1174",1,4,3,4,3,2,6,4,1,0,0,1,6,2,4,0,1,2,1,6,0,0,4,0,2,22,21,2,0,2,26,30,5,5,6,2,3,1,74,1
"COG1175",240,270,281,286,354,60,237,232,311,301,321,373,330,336,306,138,355,295,359,209,280,239,72,189,298,86,127,264,275,179,279,222,32,366,135,288,236,233,339,273
"COG1176",124,140,130,149,148,45,179,194,144,118,173,122,121,139,108,75,143,142,115,126,127,90,43,81,102,81,64,106,91,59,84,103,29,111,43,96,73,87,45,107
"COG1177",87,127,122,153,117,35,156,140,132,84,122,96,101,106,95,48,119,109,123,103,121,108,59,116,147,100,100,125,95,79,108,149,26,126,71,129,118,127,75,109
"COG1178",326,340,415,325,266,68,267,234,388,388,352,414,384,401,347,283,345,322,422,285,296,387,58,312,419,167,140,298,393,320,157,231,101,262,271,308,344,328,135,447
"COG1179",3,19,2,6,2,10,6,6,3,7,5,4,0,1,3,10,7,2,3,2,25,3,34,8,2,32,1,14,2,8,0,1,51,2,3,2,4,1,53,0
"COG1180",1,2,0,8,1,7,24,34,2,0,0,2,0,0,4,4,1,3,1,14,0,3,13,3,1,10,12,5,0,4,47,36,65,1,4,5,4,1,2,0
"COG1181",88,88,108,94,129,39,101,105,95,136,121,108,92,113,112,101,97,107,122,76,188,163,102,149,163,93,67,150,175,152,165,153,80,145,163,140,154,168,79,148
"COG1182",17,42,31,20,27,37,7,13,43,62,38,27,18,22,15,16,37,16,34,9,35,34,19,23,28,26,48,12,35,10,14,10,50,35,20,18,24,21,49,33
"COG1183",87,109,91,112,95,42,70,110,110,146,96,84,119,89,77,63,117,88,98,105,147,98,36,91,118,69,58,111,116,80,81,100,53,109,65,109,101,99,125,126
"COG1184",4,0,0,2,0,1,1,4,0,0,4,2,0,0,0,0,3,3,0,1,4,4,1,2,2,4,2,4,0,1,3,6,9,0,0,0,3,0,0,0
"COG1185",317,362,361,326,368,114,256,307,389,362,330,399,394,329,345,310,362,347,360,334,396,394,88,339,367,212,197,327,421,330,244,253,162,503,312,304,353,393,187,411
"COG1186",156,197,258,164,215,58,180,159,184,224,166,210,214,204,235,228,187,157,243,162,181,207,67,223,196,139,103,187,191,201,136,144,106,201,234,172,196,222,99,185
"COG1187",67,183,130,102,105,54,80,89,117,91,194,106,79,105,105,130,83,79,74,86,198,108,115,98,123,123,145,135,93,138,99,77,125,104,155,86,131,90,284,100
"COG1188",3,14,7,11,14,12,14,9,4,6,26,16,5,4,2,7,6,9,7,9,33,5,26,9,12,23,19,10,8,9,10,7,18,12,15,11,5,4,31,4
"COG1189",33,15,38,28,29,3,28,35,26,2,4,31,33,44,67,67,27,35,48,27,1,34,2,48,29,18,22,12,31,56,34,29,12,26,90,43,41,42,75,12
"COG1190",135,139,189,140,122,53,151,149,143,184,157,174,145,157,160,177,126,153,140,137,143,163,72,155,134,125,82,127,194,228,120,133,101,151,184,145,193,186,105,142
"COG1191",6,35,7,15,25,39,22,30,17,4,18,30,13,30,17,32,12,8,12,28,19,10,28,20,19,39,32,17,12,12,21,28,32,13,36,15,18,7,57,9
"COG1192",199,209,191,189,195,135,155,172,213,201,167,166,190,172,141,208,209,188,160,195,79,129,81,119,134,189,191,124,144,110,145,142,153,151,137,121,148,138,92,138
"COG1193",71,38,74,49,47,11,60,37,41,19,79,114,121,110,184,189,57,67,130,49,72,109,2,138,82,37,24,47,88,184,64,41,8,41,188,82,89,83,1,34
"COG1194",139,179,188,173,205,193,115,125,181,255,196,193,185,187,143,106,182,140,159,153,195,175,64,151,214,100,73,146,174,159,104,105,83,138,126,157,162,214,94,199
"COG1195",100,125,150,91,161,42,93,98,93,56,129,130,124,117,122,163,117,110,114,96,93,116,46,128,140,78,94,106,120,162,83,89,74,117,150,108,134,107,85,125
