"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0843",342,232,391,342,332,455,331,352,392,378,363,357,332,299,402,403,278,319,254,365,308,377,432,368,401,430,360,342,131,452,363,390,434,254,147,357,412,437,371,365
"COG0845",384,1248,391,519,405,366,806,336,303,314,363,402,343,281,258,481,827,722,1113,441,508,384,414,387,356,352,344,334,164,310,345,364,342,896,539,302,299,328,410,330
"COG0846",41,79,37,86,74,52,66,75,58,32,50,43,31,64,39,28,57,71,59,65,89,38,50,86,45,34,33,69,14,33,59,47,35,64,24,49,37,48,48,38
"COG0847",157,163,170,148,193,147,168,105,165,150,155,145,175,116,138,190,210,161,215,156,138,143,129,80,136,163,141,93,95,170,136,184,166,180,132,186,157,164,152,159
"COG0848",63,74,85,42,70,101,60,70,65,54,59,42,82,73,47,86,78,61,97,51,46,72,47,62,86,53,83,41,22,71,79,81,81,81,62,81,75,69,69,64
"COG0849",88,76,155,105,131,127,101,149,138,134,127,89,167,148,158,144,115,119,114,107,123,185,148,129,129,166,129,144,39,124,133,124,152,108,46,150,150,173,128,98
"COG0850",24,8,7,9,12,4,18,3,3,2,18,18,4,10,2,10,20,17,31,18,6,6,6,8,10,10,27,4,4,17,6,10,13,22,9,0,1,4,33,18
"COG0851",14,5,6,3,4,4,8,1,1,2,6,11,7,2,0,11,4,3,8,4,1,2,1,7,3,4,10,0,1,13,1,5,12,5,2,0,1,6,8,4
"COG0852",110,28,59,102,63,93,56,114,102,90,82,69,79,107,108,87,74,71,37,80,96,88,103,120,76,99,76,96,33,75,102,83,114,55,26,75,102,91,88,80
"COG0853",8,12,17,4,11,17,16,3,6,15,22,7,15,3,6,11,9,6,16,5,18,11,8,9,16,9,8,10,5,15,12,11,9,16,6,11,11,11,17,6
"COG0854",124,53,112,78,80,127,52,59,127,75,147,94,121,66,63,114,68,38,50,71,68,91,75,68,92,104,103,50,34,114,71,112,125,51,22,119,100,90,109,110
"COG0855",286,174,90,117,94,303,99,33,54,89,315,139,360,27,13,105,113,51,101,94,62,39,21,54,64,258,152,36,21,86,33,103,125,92,58,47,38,47,355,99
"COG0856",3,0,1,2,7,2,0,4,12,19,3,1,0,3,1,5,0,2,1,7,4,5,2,6,9,11,3,10,1,4,9,1,2,2,1,7,6,17,0,4
"COG0857",47,12,26,43,21,9,72,9,15,13,27,44,18,22,14,35,47,65,95,60,33,14,21,21,26,18,41,19,8,38,15,32,40,78,29,6,6,15,27,38
"COG0858",55,30,59,47,64,50,40,43,74,55,68,44,73,43,61,60,29,29,37,42,36,56,53,44,57,64,53,41,8,62,45,61,67,39,28,72,49,68,55,49
"COG0859",231,117,246,236,239,209,182,293,294,263,253,211,310,320,323,236,236,203,134,158,164,168,231,162,158,182,154,197,89,128,144,128,188,156,106,173,223,185,164,143
"COG0860",105,85,143,81,105,79,67,89,96,68,89,86,82,78,72,90,86,105,78,69,104,126,117,75,88,86,109,77,37,109,100,102,85,81,59,105,84,140,103,94
"COG0861",100,44,86,90,85,107,61,34,105,91,95,110,91,75,70,110,40,26,40,78,76,80,60,62,110,107,122,72,33,106,50,90,122,37,36,120,130,87,115,109
"COG0863",228,176,225,229,163,190,116,168,227,201,181,394,183,162,281,255,116,846,46,265,146,278,170,203,185,186,256,157,1596,221,159,248,283,95,3154,224,261,226,154,384
"COG0864",6,7,0,9,1,0,3,9,0,4,0,0,0,11,36,0,4,2,4,2,11,3,2,8,2,2,1,2,0,0,16,1,3,10,6,4,1,0,0,1
"COG1001",23,39,28,115,21,11,49,134,15,31,10,13,11,78,86,22,55,70,21,18,107,35,20,87,17,21,10,122,1,10,47,9,15,68,12,34,18,24,9,7
"COG1002",9,235,28,87,49,8,124,46,41,33,12,27,13,24,30,49,87,62,152,71,64,51,24,71,51,42,31,49,24,19,41,20,25,48,58,31,32,43,12,29
"COG1003",369,231,406,270,402,391,185,260,367,360,472,397,357,217,237,331,167,188,151,398,194,345,324,240,390,379,467,216,190,438,325,363,350,214,113,377,344,422,361,413
"COG1004",267,182,263,229,176,217,143,185,262,220,292,366,269,183,286,265,186,360,126,260,172,261,243,234,176,245,278,185,1856,311,250,295,257,188,1430,244,241,249,214,363
"COG1005",171,52,119,183,147,142,116,210,197,215,174,177,159,225,265,158,124,108,102,172,187,168,196,207,194,216,156,232,64,202,197,182,200,146,57,191,203,171,140,211
"COG1006",5,18,7,12,9,15,14,11,4,8,4,2,10,10,1,8,10,16,13,8,10,7,8,16,6,3,6,7,0,5,6,12,1,10,5,4,2,4,5,5
"COG1007",231,71,197,208,186,192,152,279,277,237,238,254,218,290,309,219,156,177,114,206,263,247,278,249,237,254,238,300,80,251,250,250,301,173,69,239,302,230,238,238
"COG1008",315,81,218,214,212,193,172,239,309,269,310,404,251,239,294,264,192,193,125,237,220,259,266,252,302,288,260,248,785,333,265,337,375,101,85,258,265,266,338,373
"COG1009",360,179,273,318,261,305,238,330,341,387,316,328,343,320,434,316,228,217,224,292,321,327,307,366,361,356,291,329,129,343,327,360,361,214,144,294,363,285,390,341
"COG1010",68,7,52,35,34,17,15,48,16,39,65,51,39,30,46,34,17,19,4,31,39,9,13,51,35,44,62,33,2,46,39,39,50,19,9,11,1,25,60,43
"COG1011",166,139,223,169,233,229,235,196,231,212,205,218,230,259,208,180,221,185,241,208,244,253,252,185,219,232,211,212,67,169,222,230,233,202,77,259,225,188,216,184
"COG1012",1080,1124,1491,1266,1332,1586,1290,1261,1335,1393,1165,1144,1413,1461,1150,1408,1175,930,1148,1113,1158,1408,1169,1345,1421,1395,1243,1314,463,1490,1299,1155,1270,1194,672,1517,1509,1303,1142,1177
"COG1013",63,63,15,103,59,57,80,204,68,98,65,52,48,145,122,53,72,251,64,81,129,104,463,122,83,87,33,150,20,56,125,69,73,78,47,76,56,79,42,47
"COG1014",153,283,92,194,137,145,192,302,129,179,119,134,145,287,313,101,178,363,148,158,286,206,541,235,184,179,88,301,38,100,269,139,131,157,41,117,124,191,135,125
"COG1015",10,14,18,9,13,12,23,16,20,12,20,21,12,16,5,16,11,5,8,2,8,8,16,17,20,6,11,13,10,37,11,27,19,16,10,26,17,26,24,24
"COG1017",0,17,2,3,3,0,27,2,0,0,0,0,0,2,1,1,26,12,41,3,2,2,1,0,0,0,0,0,1,1,2,3,0,9,13,0,0,0,0,1
"COG1018",58,227,58,125,68,43,147,134,20,61,34,39,30,92,153,61,156,152,188,91,98,37,81,95,50,41,68,116,40,48,91,45,25,188,88,68,35,26,48,63
"COG1019",3,0,1,32,3,1,9,39,4,15,5,7,0,29,41,5,18,22,3,9,27,4,1,34,12,10,2,46,8,4,20,2,4,18,2,7,9,4,0,0
"COG1020",12,162,22,62,79,7,170,23,30,22,13,24,9,30,13,39,194,33,311,70,48,15,11,25,38,26,25,42,3,23,32,15,17,37,85,31,21,7,17,13
"COG1021",4,8,0,7,0,1,9,3,2,0,0,0,1,5,0,3,5,7,7,3,4,2,3,4,1,4,2,5,1,0,3,0,2,4,3,2,2,0,0,0
"COG1022",292,180,299,247,301,230,249,277,348,334,292,335,357,270,300,357,221,368,237,310,245,339,471,266,327,367,341,268,144,339,286,344,379,241,109,336,338,390,340,371
"COG1023",5,5,1,10,4,4,3,1,31,3,0,204,0,3,10,2,4,45,6,9,7,4,11,3,12,4,1,12,1814,5,6,88,7,0,3,14,0,5,14,200
"COG1024",952,954,895,796,913,985,893,876,945,1016,873,716,828,1061,825,867,899,557,1034,896,840,1005,907,898,1039,936,882,1004,284,784,1052,802,832,825,340,1018,908,863,842,717
"COG1025",19,70,17,29,28,52,83,61,15,28,33,25,30,62,12,41,133,69,103,70,53,39,42,47,36,24,34,72,7,17,19,30,23,145,78,14,36,51,19,18
"COG1026",50,87,72,16,64,78,20,29,38,38,69,43,41,23,17,49,28,23,44,33,19,44,26,26,33,29,49,25,10,57,49,50,22,30,9,44,59,51,52,49
"COG1027",5,3,0,64,10,1,39,78,4,14,0,7,0,59,52,1,28,37,9,18,60,1,9,57,3,9,8,69,1,0,36,0,1,47,9,11,1,0,2,0
"COG1028",1487,1563,1311,1371,1263,1447,1501,1205,1355,1545,1361,1158,1302,1483,1358,1335,1298,842,1334,1422,2273,2300,1945,2161,2127,2046,1970,2262,710,1910,2307,1857,1978,1777,891,2139,2092,1896,2065,1828
"COG1029",4,0,0,6,2,6,4,1,5,8,6,8,9,1,11,2,4,5,2,1,6,4,6,3,5,6,4,5,5,7,2,3,5,1,5,5,4,5,5,7
"COG1030",5,33,23,23,16,9,22,33,18,20,17,17,9,39,29,27,24,35,38,26,69,48,85,55,23,21,8,51,1,17,40,25,22,32,9,17,30,50,25,22
"COG1031",5,0,3,6,25,0,1,11,23,33,9,8,0,14,11,8,3,25,7,20,2,3,5,7,23,18,5,8,1,7,14,2,6,8,4,22,14,13,3,16
"COG1032",267,188,49,597,130,97,408,658,150,212,130,292,177,619,620,182,418,1126,265,183,585,133,1283,508,182,215,135,603,547,92,303,173,198,452,567,137,109,62,261,246
"COG1033",394,238,377,306,505,447,333,534,556,618,524,363,467,543,432,453,462,334,429,522,426,548,525,453,478,520,408,501,153,404,480,386,440,435,214,589,591,536,347,406
"COG1034",177,84,177,177,128,278,95,184,234,228,194,207,254,165,200,193,100,121,85,135,137,227,217,204,223,241,200,159,85,236,177,196,230,89,60,220,273,188,254,199
"COG1035",13,2,7,36,15,6,26,54,15,13,15,17,7,48,30,8,29,22,17,9,41,15,60,38,18,20,7,36,9,7,16,17,9,32,1,13,20,4,18,13
"COG1036",2,0,1,0,1,2,0,1,5,1,2,1,3,1,3,4,0,0,0,3,1,2,0,0,0,3,3,0,0,1,1,1,2,0,1,2,1,2,2,4
"COG1038",32,101,70,41,69,105,56,21,53,41,47,35,67,14,19,49,37,31,21,82,34,53,137,37,61,40,55,14,12,71,63,37,38,47,33,53,46,29,50,49
"COG1039",1,0,0,0,2,0,1,1,5,3,3,1,3,0,5,0,4,1,1,4,3,4,1,4,1,4,0,1,1,0,1,5,0,3,0,1,1,0,5,0
"COG1040",2,44,5,18,6,17,39,12,2,7,3,4,4,18,1,12,43,54,31,13,30,4,32,17,11,4,3,27,3,3,7,8,4,39,15,1,1,3,9,5
"COG1041",9,0,3,3,31,0,3,6,20,27,14,4,0,17,12,11,8,20,5,23,7,6,3,11,24,12,7,23,10,9,20,5,10,0,2,22,15,12,2,12
"COG1042",86,61,51,186,69,62,101,307,67,139,39,57,41,270,323,69,132,160,108,72,242,55,139,236,84,102,61,218,11,38,194,47,38,175,41,99,35,17,77,51
"COG1043",125,57,162,73,111,131,38,98,119,99,112,95,137,84,106,117,65,50,75,78,79,128,110,77,95,111,101,78,40,123,103,122,144,58,36,109,135,114,111,103
"COG1044",118,95,193,104,136,164,77,104,155,107,153,154,176,106,142,145,74,85,82,107,136,154,148,99,128,119,171,113,41,158,136,157,142,94,41,136,153,194,124,142
"COG1045",94,62,82,60,88,126,64,51,64,86,91,82,105,64,50,86,78,67,105,84,51,57,70,58,78,63,106,54,25,89,69,86,93,81,33,68,62,74,77,82
"COG1047",22,68,13,77,31,21,55,91,28,35,17,12,9,74,65,22,75,99,53,44,68,18,30,62,27,31,27,70,26,6,52,13,13,79,64,39,28,19,5,25
"COG1048",299,256,263,386,273,472,315,406,378,392,294,309,427,392,484,391,353,328,330,328,428,384,351,361,364,388,283,398,126,296,368,315,356,386,168,338,403,366,329,343
"COG1049",227,95,249,61,182,182,94,103,140,111,230,199,162,50,26,217,141,103,171,136,37,118,28,70,171,151,225,45,45,239,111,204,182,180,48,143,135,191,193,175
"COG1051",43,61,36,58,39,37,53,47,54,48,53,37,32,48,32,40,45,27,43,59,70,55,31,63,59,43,39,55,60,45,62,31,30,70,35,48,48,58,40,35
"COG1052",182,105,231,163,182,266,159,109,222,168,172,139,262,159,228,209,165,102,158,173,162,236,156,140,213,175,212,172,62,188,232,143,215,140,127,193,226,204,179,147
"COG1053",471,396,593,403,511,726,300,524,597,616,515,461,588,564,613,519,342,245,321,434,499,617,529,537,634,619,497,499,171,644,590,527,518,344,162,574,655,692,556,548
"COG1054",128,57,193,91,136,147,58,73,196,147,169,169,171,80,110,152,67,24,79,108,56,166,26,75,170,143,170,79,54,171,139,177,151,76,57,176,182,165,192,163
"COG1055",49,54,82,106,128,47,89,133,81,103,68,64,60,92,73,80,107,94,93,75,97,97,110,158,86,88,67,125,40,59,88,57,73,102,34,82,100,102,49,49
"COG1056",4,0,1,9,3,0,5,12,7,7,5,9,0,15,29,6,5,9,3,8,15,3,4,21,9,10,0,27,5,7,24,3,4,31,2,10,8,7,1,3
"COG1057",98,46,124,67,85,80,68,61,81,98,100,76,84,84,92,98,57,43,62,71,57,92,74,57,100,94,98,61,38,92,78,102,96,48,36,119,105,102,96,102
"COG1058",118,60,140,97,116,123,65,81,132,130,145,135,129,72,125,140,51,76,53,87,95,124,114,98,115,133,134,82,35,155,114,148,173,47,33,122,130,124,138,137
"COG1059",1,0,0,0,0,0,0,1,1,2,4,1,0,0,2,0,1,12,0,0,0,0,0,0,2,3,0,0,5,0,0,2,0,0,1,0,1,0,0,1
"COG1060",103,84,76,229,106,52,127,295,122,178,80,83,69,255,306,94,149,176,115,139,263,103,118,241,120,138,53,263,45,87,221,108,92,211,44,120,97,98,69,84
"COG1061",286,360,180,177,252,117,211,98,222,147,210,535,153,72,94,180,173,434,143,306,88,135,114,100,132,116,245,81,4317,243,120,388,134,251,1768,197,113,199,185,617
"COG1062",85,122,79,123,72,85,143,137,77,81,64,58,54,177,133,64,156,72,133,117,150,117,127,125,75,75,68,160,180,50,128,50,89,125,104,55,52,40,62,53
"COG1063",147,233,159,243,127,157,228,207,162,183,124,128,138,239,296,134,171,164,181,237,253,234,223,258,162,159,122,261,51,125,278,140,173,170,83,122,148,139,128,120
"COG1064",55,59,90,155,74,86,96,136,75,70,39,64,75,134,127,52,77,155,77,65,141,57,72,126,69,63,59,154,20,88,98,73,39,108,42,70,63,56,64,65
"COG1066",103,112,106,69,99,54,92,73,50,69,120,90,83,78,31,101,71,119,81,81,73,54,109,90,64,65,108,93,84,78,70,100,56,79,102,57,45,64,108,89
"COG1067",11,69,11,12,30,3,51,22,30,24,21,19,4,32,20,37,55,72,96,46,23,28,17,23,43,32,14,35,36,14,22,9,22,96,39,27,22,33,2,23
"COG1069",7,13,2,14,12,9,36,12,5,13,4,1,8,23,6,7,19,5,17,13,31,8,16,23,11,6,15,19,3,2,7,2,3,14,10,5,1,4,5,5
"COG1070",123,54,157,133,129,98,141,35,80,118,116,131,126,49,53,103,59,25,54,154,68,119,58,76,90,100,127,72,29,137,111,129,93,67,27,89,71,100,140,125
"COG1071",183,187,237,252,371,188,184,167,261,294,249,209,218,193,201,243,164,162,172,259,270,264,199,198,288,283,186,223,166,258,271,206,284,108,170,266,263,254,211,203
"COG1072",9,7,11,11,17,20,26,0,12,18,9,13,5,1,5,6,1,0,0,15,4,11,16,5,11,9,7,8,3,7,8,14,4,1,5,19,12,7,14,9
"COG1073",101,212,158,193,190,147,207,142,174,168,141,158,178,153,157,161,203,171,237,207,172,213,164,155,182,182,164,155,46,146,181,142,157,208,111,150,202,192,162,133
"COG1074",278,272,210,195,299,115,205,161,170,198,214,207,136,150,84,199,186,102,191,227,153,98,185,174,168,191,202,168,45,171,168,205,153,195,64,189,154,161,218,251
"COG1075",35,17,27,14,40,12,37,30,25,25,24,47,16,22,31,45,44,47,55,50,16,38,56,24,22,28,29,31,5,37,24,29,47,43,27,10,19,33,34,41
"COG1076",57,46,35,42,32,47,52,76,38,45,50,30,54,68,54,48,45,52,73,33,29,25,43,31,28,33,46,33,17,24,28,29,33,35,27,28,27,24,36,21
"COG1077",176,82,192,92,177,231,88,118,212,181,195,163,191,143,183,221,99,100,98,125,117,185,160,140,192,212,184,127,53,232,187,196,222,99,71,163,198,198,170,189
"COG1078",80,45,52,72,54,24,30,79,35,55,67,63,33,51,82,60,45,43,31,49,60,18,18,71,58,53,51,69,12,40,55,45,46,32,15,51,39,38,46,45
"COG1079",78,21,105,72,82,66,109,133,105,89,40,87,78,121,74,64,83,12,41,79,80,81,84,109,79,94,86,105,46,128,100,101,86,60,30,68,87,61,103,98
"COG1080",28,44,31,39,15,26,49,19,27,33,37,25,35,30,26,37,18,7,27,46,36,27,61,33,28,37,27,19,26,47,45,54,43,17,22,39,41,31,43,39
"COG1082",105,90,143,161,106,182,158,113,132,139,101,127,142,165,108,113,144,91,136,169,154,105,171,123,164,144,137,169,49,112,153,139,150,125,45,105,138,125,188,150
"COG1083",80,30,94,63,60,66,31,83,100,77,82,92,103,80,154,93,54,196,52,62,62,102,117,71,67,103,101,47,213,40,85,77,101,56,246,86,95,70,75,82
"COG1084",2,0,5,1,27,0,6,6,11,21,10,7,0,6,8,9,8,7,0,26,4,4,3,1,10,12,4,5,0,4,6,0,3,4,0,8,8,9,4,11
"COG1085",13,1,11,63,10,14,36,69,18,20,11,6,12,56,68,16,55,53,41,30,90,22,30,53,15,22,10,66,5,12,40,10,7,58,19,17,9,11,13,13
"COG1086",123,200,171,141,129,108,108,172,127,132,130,121,143,153,180,115,143,128,115,137,139,155,159,158,127,130,172,140,213,127,174,104,157,114,220,105,150,136,113,129
"COG1087",105,76,111,72,108,74,98,58,81,60,93,95,95,54,53,69,86,89,82,85,74,86,81,83,75,78,101,50,61,88,68,77,83,63,77,77,92,101,88,90
"COG1088",116,94,119,170,136,91,121,158,157,143,133,227,127,153,187,156,111,207,99,158,93,102,88,92,86,105,122,90,745,85,76,106,111,82,428,86,96,89,78,124
"COG1089",169,96,174,142,132,117,88,138,165,160,180,164,159,129,167,203,96,275,52,171,106,169,161,123,153,125,161,94,1392,176,125,185,220,89,806,136,164,175,125,191
"COG1090",75,47,85,51,99,42,39,36,85,76,94,79,61,52,43,83,50,27,50,94,49,50,29,36,74,72,64,72,27,87,74,72,53,52,37,65,72,76,58,68
"COG1091",69,86,108,112,85,81,90,124,81,89,93,83,81,110,114,86,96,168,90,83,92,104,137,94,73,92,83,89,224,72,98,99,87,93,132,81,105,84,113,68
"COG1092",8,98,22,24,26,31,88,26,10,23,13,20,11,25,11,26,114,62,144,40,17,12,18,28,25,15,27,16,7,14,29,23,10,127,72,14,17,4,28,15
"COG1093",5,0,4,44,11,1,11,55,17,33,4,10,0,56,59,7,26,56,5,13,44,6,8,45,17,22,6,49,14,5,31,0,8,42,5,10,11,5,1,6
"COG1094",6,0,4,17,10,0,18,33,12,21,4,13,0,20,28,5,11,30,5,10,32,8,6,27,13,16,5,29,7,5,14,4,9,10,2,16,8,12,2,13
"COG1095",3,0,4,26,12,4,10,33,15,25,3,11,0,34,32,4,8,35,5,13,31,4,6,22,15,11,0,34,4,8,16,2,4,22,1,13,7,13,0,6
"COG1096",7,0,0,9,5,1,7,16,8,12,1,8,1,12,41,4,11,7,0,4,9,3,6,10,8,5,0,13,2,3,14,1,2,13,1,11,2,8,0,5
"COG1097",6,0,7,69,13,1,16,73,12,23,6,5,0,61,33,5,17,65,7,4,55,4,8,54,14,14,4,56,7,3,14,3,1,43,2,8,8,12,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,3,4,3,4,3,2,2,3,0,1,2,6,1,0,1,0,5,4,0,4,4,4,3,0,4,1,0,5,1,4,0,3,1,0,1,1,1
"COG1100",194,3,93,43,111,26,17,22,63,61,158,149,73,28,43,112,30,40,19,106,17,17,24,48,86,86,150,21,23,109,40,114,148,21,8,31,23,52,88,131
"COG1101",1,6,0,0,0,1,2,0,1,1,2,2,3,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,2
"COG1102",2,0,1,30,10,1,11,49,8,15,6,7,1,35,31,5,21,20,5,3,29,4,8,21,11,9,2,29,5,1,14,2,5,10,0,5,6,3,0,4
"COG1104",209,127,163,205,157,123,165,159,120,166,189,166,137,158,115,167,169,179,119,167,182,129,182,179,134,144,172,175,43,182,175,180,184,148,73,132,119,151,158,155
"COG1105",0,11,0,11,1,0,9,1,0,0,0,0,1,3,1,0,3,2,3,1,2,0,2,3,0,0,1,4,1,0,0,0,0,2,3,0,0,1,0,0
"COG1106",1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,4,1,1,3,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0
"COG1107",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1108",132,72,137,81,113,118,55,65,133,139,145,139,112,64,125,151,33,39,49,144,55,104,54,73,148,154,173,66,35,195,145,156,183,56,42,135,136,121,168,168
"COG1109",424,318,576,414,481,520,350,456,563,549,498,474,566,418,598,471,332,374,286,420,390,518,411,469,499,514,461,510,149,522,500,527,539,363,156,509,577,536,509,542
"COG1111",8,0,4,62,38,6,24,70,31,45,17,18,1,58,82,10,25,87,14,31,69,8,15,48,47,33,9,76,23,16,40,8,11,43,4,35,29,25,3,26
"COG1112",58,135,71,112,161,43,115,58,100,119,56,126,25,54,44,94,74,52,34,180,66,82,66,73,121,111,115,71,53,74,82,65,75,37,59,110,96,76,51,104
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,12,0,2,0,0,10,0,0,1,0,1,0,0,1,0,7,0,2,0,9,1,0,2,1,0,1,2,0,0,0,0,1,1,6,0,1,0,0,0
"COG1115",67,236,170,135,181,131,133,117,126,139,132,108,130,107,88,165,176,155,148,118,154,172,137,132,147,145,96,123,49,140,146,154,112,166,77,137,166,189,147,110
"COG1116",68,124,32,105,43,64,128,91,46,57,47,32,63,92,81,48,117,57,93,98,104,42,43,95,59,44,91,105,44,37,62,40,36,120,72,27,20,18,50,42
"COG1117",134,74,23,34,29,167,65,17,51,137,113,46,123,15,12,49,34,31,58,107,20,23,22,22,60,148,86,14,42,42,33,64,51,47,25,31,32,22,138,42
"COG1118",2,4,1,18,5,1,17,4,0,2,0,1,0,1,6,2,18,2,15,13,12,1,6,6,2,2,4,4,2,1,1,1,2,8,6,0,3,2,0,1
"COG1119",54,42,13,36,19,10,48,76,14,19,26,32,21,44,12,24,59,36,56,37,37,17,32,28,21,18,34,50,6,13,10,26,31,66,16,20,4,12,31,20
"COG1120",15,65,29,30,35,7,48,18,12,29,8,23,10,37,32,52,36,13,44,33,23,38,24,45,13,20,15,31,4,31,25,15,54,56,25,9,21,25,9,8
"COG1121",123,41,117,67,97,71,54,54,111,118,120,145,102,48,110,105,27,15,33,128,54,83,28,63,130,120,170,45,32,170,110,127,188,49,29,145,116,108,148,148
"COG1122",75,13,51,50,29,20,27,29,33,37,66,70,40,29,19,38,25,34,14,61,29,23,62,34,42,28,46,27,15,56,27,58,76,20,9,24,27,39,62,61
"COG1123",225,114,254,143,220,219,168,138,173,175,233,238,196,146,109,204,120,40,115,193,88,104,74,100,135,116,189,93,35,181,104,152,132,55,16,141,132,107,157,152
"COG1124",0,5,1,2,2,0,5,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1125",7,10,3,10,0,2,14,2,1,1,3,1,6,1,2,0,6,4,6,17,9,2,4,14,3,1,4,8,2,1,2,0,3,4,4,1,1,0,0,1
"COG1126",111,50,121,68,106,140,77,99,126,129,84,112,115,102,117,150,64,27,63,100,77,129,97,93,134,153,87,102,44,124,111,101,153,47,45,122,128,110,121,113
"COG1127",57,93,75,41,76,42,47,30,26,33,46,57,51,14,16,82,51,23,40,46,33,24,23,35,39,35,53,25,14,57,32,63,38,36,40,35,24,30,70,48
"COG1129",122,158,124,176,103,166,150,124,147,122,109,122,124,141,100,101,44,22,64,152,113,141,80,101,141,115,137,119,42,126,130,109,128,45,22,167,138,94,126,143
"COG1131",276,269,383,419,417,337,418,439,414,422,360,358,320,444,475,362,418,384,379,475,389,422,423,424,447,384,328,466,143,349,458,374,369,391,206,405,425,461,304,347
"COG1132",964,453,835,708,813,717,612,597,818,722,918,807,907,727,674,888,605,391,592,775,504,573,449,512,547,563,622,477,202,626,521,617,650,386,165,511,564,571,611,531
"COG1133",34,3,59,25,39,69,14,29,63,51,44,37,59,24,56,54,9,41,18,21,41,83,72,58,76,90,76,46,35,59,66,70,98,27,56,75,101,72,57,71
"COG1134",47,55,13,42,41,16,54,43,13,26,21,20,16,32,32,44,35,30,32,33,34,23,49,31,26,32,25,40,10,17,34,14,34,29,10,8,22,17,26,31
"COG1135",2,7,0,35,0,0,29,31,1,0,2,1,0,29,1,2,29,11,7,5,37,5,6,31,1,4,7,29,4,3,1,0,0,28,5,2,0,1,1,1
"COG1136",205,184,253,267,251,205,233,280,267,256,274,235,183,270,236,257,234,237,245,254,228,266,270,288,217,228,217,255,92,254,232,260,229,198,95,261,251,302,258,211
"COG1137",102,56,139,90,110,143,73,87,123,117,139,119,155,86,102,128,61,66,63,80,82,136,104,112,101,125,135,91,30,131,101,110,152,78,40,133,141,148,127,108
"COG1138",249,156,276,178,256,283,177,243,391,288,300,260,298,269,293,277,164,152,188,181,205,335,233,236,335,295,250,205,98,309,250,319,297,202,88,367,382,359,299,299
"COG1139",3,27,0,15,4,0,39,49,1,1,0,2,3,42,8,3,26,13,34,13,43,4,65,24,4,4,2,55,0,1,7,5,2,28,3,2,0,0,3,1
"COG1140",2,7,2,16,1,0,14,92,7,1,0,4,0,15,5,1,15,137,14,3,12,4,252,17,5,3,0,13,0,0,5,1,4,8,2,0,1,0,1,0
"COG1141",17,0,18,4,14,4,0,1,4,1,10,25,4,0,0,10,0,1,1,9,0,8,0,6,9,6,12,0,2,8,3,10,21,0,52,1,2,4,11,17
"COG1142",54,2,36,20,9,4,6,6,13,9,42,34,24,7,11,29,3,14,2,25,10,6,21,7,23,19,37,6,13,33,6,36,34,5,5,2,4,17,25,39
"COG1143",85,24,74,81,64,102,77,109,87,90,92,79,74,104,104,105,57,62,50,81,103,112,96,100,94,93,61,99,26,126,91,80,122,54,367,80,87,92,92,81
"COG1144",0,0,0,0,0,0,2,27,0,0,0,0,0,5,1,0,0,12,0,0,6,0,69,4,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",19,18,34,30,29,23,52,37,13,24,23,14,34,42,23,19,42,45,41,20,48,4,101,44,25,25,45,39,6,23,25,24,19,32,35,22,10,24,39,27
"COG1146",73,44,67,95,66,96,78,131,85,82,60,73,96,126,158,81,73,84,41,67,111,75,96,98,96,112,83,113,45,80,108,83,84,80,81,73,89,77,73,81
