"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG1196",130,309,370,357,328,324,299,320,286,324,317,288,202,321,286,358,255,365,277,115,424,219,367,408,454,499,430,416,456,443,455,479,442,437,407,146,493,425,473,508
"COG1197",238,369,374,387,326,262,299,217,394,389,316,313,332,284,387,433,289,358,374,208,284,276,331,359,311,223,286,243,408,297,341,347,280,387,257,115,393,284,316,340
"COG1198",181,346,365,409,419,361,382,293,396,319,377,303,246,400,381,373,266,348,330,137,271,91,169,270,195,130,238,183,263,243,278,265,148,259,199,71,268,183,220,272
"COG1199",227,88,176,125,87,141,99,209,74,166,112,194,178,44,73,123,147,143,199,150,71,134,166,67,67,127,121,150,134,149,74,99,124,54,69,127,87,192,93,92
"COG1200",153,363,332,354,363,359,290,335,325,316,354,274,193,372,344,406,244,298,290,145,337,203,221,357,315,206,353,280,367,320,357,339,196,373,288,102,388,313,318,342
"COG1201",143,157,263,256,159,244,218,206,137,237,91,251,162,75,147,233,232,203,84,200,99,264,220,154,99,374,118,166,280,172,152,147,268,121,110,75,247,195,151,200
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1203",8,0,3,0,2,0,0,0,3,1,1,2,6,0,1,1,5,0,3,79,3,9,7,1,2,10,1,11,5,4,0,2,28,0,1,37,0,2,11,0
"COG1204",25,64,84,43,13,104,70,130,26,76,28,74,85,5,4,21,152,45,32,56,5,13,148,13,11,237,47,77,16,75,14,24,194,6,3,14,10,83,51,36
"COG1205",22,12,5,8,7,12,11,29,12,6,4,14,19,1,5,1,15,11,28,130,1,10,14,4,5,17,4,8,3,10,3,2,3,4,3,15,0,15,7,3
"COG1206",75,32,63,63,63,34,30,11,53,79,54,32,30,19,64,90,10,63,21,2,37,53,26,42,36,9,14,13,89,49,55,49,54,29,39,5,69,26,27,44
"COG1207",82,166,151,166,154,115,123,129,167,136,171,116,78,191,187,182,108,146,97,104,190,91,104,182,182,90,181,167,181,142,191,174,107,194,179,56,177,123,177,185
"COG1208",139,245,265,253,284,271,214,363,225,274,292,211,243,295,247,247,301,259,275,52,224,107,239,228,173,318,293,219,235,225,213,284,263,254,156,295,243,294,250,267
"COG1209",45,123,84,100,92,139,100,170,106,100,98,101,107,125,109,105,98,61,91,92,115,91,118,126,108,141,128,90,83,100,118,118,143,136,84,147,107,113,90,102
"COG1210",62,58,58,79,67,73,73,116,74,52,82,83,60,107,81,70,53,62,53,64,107,84,70,81,82,63,93,53,74,71,80,78,97,100,71,44,62,70,59,94
"COG1211",67,128,112,121,136,133,134,123,157,132,164,108,78,188,118,162,127,112,127,60,155,69,97,131,118,87,148,112,138,128,144,159,57,154,109,39,154,104,137,151
"COG1212",63,150,108,117,129,142,130,139,129,116,159,108,92,171,133,112,117,151,128,58,173,31,78,142,110,99,165,123,116,107,145,121,57,179,146,149,163,118,118,145
"COG1213",18,42,36,39,32,43,47,118,16,28,51,42,152,69,15,28,99,28,74,4,12,34,106,18,12,113,84,43,22,53,16,24,114,26,11,7,36,104,30,32
"COG1214",32,51,74,50,75,56,59,62,53,86,63,60,71,38,64,60,72,60,75,61,44,45,65,64,49,45,44,58,69,63,61,59,59,53,47,29,61,76,54,68
"COG1215",173,53,123,72,78,38,51,104,49,127,82,76,125,25,58,86,172,96,68,52,44,224,138,52,46,176,61,43,117,76,68,81,235,24,14,111,92,81,66,75
"COG1216",134,110,140,122,140,161,110,239,124,138,136,120,173,141,120,98,187,107,212,131,121,228,194,159,72,178,161,119,107,140,98,151,217,139,84,117,114,185,100,122
"COG1217",133,355,273,228,277,175,184,94,243,265,235,185,271,257,320,249,213,217,275,142,322,181,221,299,406,159,228,251,247,189,238,320,211,258,417,95,261,129,256,219
"COG1218",43,117,129,152,133,147,112,153,122,119,116,113,80,132,137,136,106,96,101,108,120,31,78,120,115,96,116,124,125,115,110,117,62,142,116,7,141,124,106,135
"COG1219",97,206,230,204,235,209,213,187,230,245,251,198,183,241,201,228,171,228,197,101,228,115,184,234,236,154,205,226,234,208,228,216,140,254,257,153,243,186,250,233
"COG1220",99,113,107,108,141,140,163,152,128,79,158,116,113,172,143,107,110,83,135,96,146,77,93,133,141,102,164,132,104,109,102,114,67,160,196,51,119,133,139,142
"COG1221",46,0,9,4,5,1,7,2,7,8,0,2,6,0,3,2,18,5,18,188,9,39,3,3,10,15,0,10,9,3,3,0,26,1,7,56,0,4,6,3
"COG1222",0,15,32,22,6,46,31,9,9,36,19,29,10,0,2,6,9,17,6,3,0,0,16,7,8,7,10,13,2,17,12,9,2,0,0,0,10,12,25,11
"COG1223",0,2,0,3,0,4,3,0,1,1,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1
"COG1224",0,2,2,4,0,4,2,0,1,2,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG1225",61,161,206,166,162,153,130,167,106,185,156,169,126,123,136,156,149,139,115,77,108,122,143,127,143,193,145,150,163,166,152,164,190,138,107,41,144,179,117,145
"COG1226",333,136,196,167,161,185,169,74,176,210,146,155,215,88,149,151,179,186,215,453,196,315,181,153,134,153,124,158,185,159,168,158,290,104,141,188,149,144,170,154
"COG1227",5,7,6,3,1,4,8,0,8,5,1,3,2,1,5,1,0,11,0,2,7,2,0,4,4,0,0,0,1,7,3,0,6,3,4,2,6,0,4,2
"COG1228",519,301,272,196,124,340,292,331,349,302,263,339,487,150,168,152,378,185,401,563,128,555,474,322,203,327,306,412,161,229,271,199,333,158,194,65,145,349,268,165
"COG1229",3,8,5,6,8,12,4,9,7,3,6,11,4,10,10,8,4,9,5,0,8,1,7,7,8,6,8,17,3,10,7,1,4,10,15,0,6,8,9,4
"COG1230",206,11,11,3,6,5,4,11,19,16,6,8,43,4,4,4,55,6,38,170,15,234,75,5,21,56,5,26,48,20,15,22,132,16,23,115,8,46,48,6
"COG1231",4,22,26,24,24,34,25,31,10,36,22,27,66,16,12,12,66,27,57,83,7,12,55,14,8,52,23,40,11,28,11,10,37,3,5,16,14,27,28,11
"COG1232",23,39,60,34,21,45,39,86,68,49,68,64,62,33,22,29,56,28,73,5,17,60,53,59,23,53,64,45,26,44,54,29,34,34,20,18,25,77,33,21
"COG1233",93,463,512,461,485,442,404,326,402,496,469,345,237,355,468,493,173,403,278,35,387,270,216,454,304,156,376,386,510,433,419,459,157,399,333,48,500,293,406,435
"COG1234",52,114,100,146,102,140,112,134,135,123,120,123,102,98,111,143,100,105,90,40,83,43,146,149,142,132,132,97,129,117,139,109,111,107,82,36,118,148,109,110
"COG1235",51,102,92,92,106,130,114,92,91,101,110,115,83,90,106,69,94,82,115,90,140,59,92,122,78,79,104,77,89,109,113,98,46,117,117,66,105,105,99,106
"COG1236",119,46,78,88,73,79,65,139,59,89,29,85,73,36,52,98,118,86,44,133,37,86,130,59,43,159,68,93,103,73,80,58,119,64,30,36,82,85,52,81
"COG1237",0,5,4,3,2,7,8,4,10,6,6,3,5,8,9,1,5,3,4,0,15,0,8,8,13,3,3,2,3,5,5,13,0,10,16,1,6,5,3,5
"COG1238",42,76,58,77,90,85,83,69,83,61,66,94,45,95,69,54,60,52,69,91,112,28,60,80,75,55,73,87,46,81,69,70,84,78,98,31,70,94,97,74
"COG1239",11,89,165,126,144,52,51,18,86,185,78,62,92,48,115,158,30,112,24,3,68,30,66,71,56,35,33,27,168,89,95,124,20,67,48,12,174,32,85,103
"COG1240",10,14,12,54,52,14,16,4,20,16,24,13,8,19,17,73,1,60,2,1,24,17,4,28,20,4,10,0,80,19,34,6,3,10,11,2,47,7,13,56
"COG1241",2,50,85,50,17,93,70,144,34,60,30,88,64,6,9,26,128,36,38,8,0,0,115,48,19,246,50,61,10,69,31,23,144,3,4,12,11,72,42,23
"COG1242",0,0,4,1,1,3,5,0,2,0,2,3,24,0,0,8,15,0,11,2,3,0,7,1,1,6,3,5,5,6,4,0,28,1,1,0,3,13,3,1
"COG1243",0,17,16,11,5,22,19,98,10,13,8,28,36,10,6,4,91,16,24,2,9,0,77,8,7,146,41,20,5,24,12,4,84,3,9,8,9,58,5,8
"COG1244",0,28,30,18,3,28,22,3,15,22,9,26,27,1,4,4,5,9,14,7,0,0,18,3,7,5,12,22,5,24,9,13,5,3,4,2,9,12,10,10
"COG1245",0,39,44,20,9,47,45,114,11,37,21,68,52,4,2,6,110,9,31,4,0,0,74,7,8,155,40,58,11,37,9,11,110,5,3,4,7,70,27,16
"COG1246",35,4,8,7,11,7,5,3,12,13,6,13,33,2,8,9,30,7,30,77,16,29,19,4,8,16,4,5,13,17,10,6,29,5,19,34,4,22,8,10
"COG1247",11,6,8,8,9,11,10,13,12,11,9,13,27,5,9,8,14,15,16,8,9,30,20,6,7,14,10,14,4,14,8,4,13,3,4,10,1,5,10,9
"COG1249",478,442,415,437,452,395,400,324,417,436,430,406,458,397,419,455,396,427,385,403,458,570,431,432,395,357,366,471,512,431,436,401,454,374,431,319,442,376,444,418
"COG1250",328,490,426,415,374,498,542,453,505,386,471,455,558,431,389,347,522,413,565,392,373,362,487,418,391,462,463,518,392,426,447,385,443,399,409,234,357,420,405,392
"COG1251",85,3,1,0,3,2,3,2,7,11,1,6,11,3,2,1,16,2,49,140,4,53,7,1,4,28,1,12,28,7,5,1,40,5,8,123,1,5,16,4
"COG1252",80,96,190,178,180,74,115,54,107,219,101,82,50,89,142,243,52,191,32,115,129,95,59,90,101,50,72,62,265,117,117,141,65,102,68,74,230,50,123,151
"COG1253",119,179,252,196,184,179,164,176,159,269,224,206,177,134,184,198,200,198,200,102,137,187,206,151,147,197,171,135,207,194,179,201,201,115,119,78,166,208,182,175
"COG1254",1,8,7,2,3,11,12,29,4,10,6,11,20,3,4,2,34,5,29,3,1,6,29,4,6,54,8,17,5,12,9,3,37,5,1,0,5,18,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",88,13,22,24,50,11,24,9,29,19,23,36,44,13,47,25,38,40,29,105,115,56,33,23,47,28,5,23,28,38,52,28,102,36,85,55,31,30,31,32
"COG1257",3,70,59,39,24,67,67,69,48,47,41,75,77,19,27,20,83,32,44,116,28,7,71,54,31,86,78,82,42,42,46,34,91,29,37,16,27,72,53,41
"COG1258",0,27,38,17,3,46,32,72,18,34,16,48,38,2,5,8,86,19,15,6,0,0,36,6,8,80,16,26,6,28,6,12,68,3,0,2,5,44,16,11
"COG1259",2,24,14,24,15,23,31,22,21,24,14,41,27,14,13,11,19,21,35,4,12,2,25,24,19,16,22,23,8,21,28,20,8,11,12,5,13,45,22,21
"COG1260",6,22,24,36,12,34,30,115,16,30,36,53,90,26,4,21,116,37,42,10,7,6,133,20,27,133,66,61,16,33,32,25,100,4,14,29,14,81,21,25
"COG1261",22,4,6,5,12,5,3,6,0,6,1,9,16,0,5,2,7,10,11,41,8,5,4,3,3,20,1,5,8,5,2,2,7,4,10,18,10,10,5,4
"COG1262",179,162,127,88,93,149,149,178,147,140,104,238,410,64,116,69,304,98,332,124,162,117,325,143,140,253,138,147,137,154,143,166,202,153,172,63,139,348,151,100
"COG1263",5,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",18,71,112,101,68,52,45,24,58,142,52,36,22,36,81,86,21,78,44,24,50,49,31,61,33,34,39,41,107,49,54,107,20,55,21,17,81,36,73,63
"COG1267",10,36,28,35,51,40,54,53,42,35,49,37,23,50,55,38,26,26,35,32,53,4,19,51,22,37,58,42,30,58,51,38,27,52,45,17,43,34,45,46
"COG1268",7,59,53,79,85,68,58,59,57,44,73,55,28,76,50,66,24,45,42,2,81,9,34,54,65,27,71,66,63,50,64,55,26,61,88,9,65,43,65,77
"COG1269",0,27,41,35,6,65,41,150,16,46,26,50,52,5,11,14,140,20,28,9,0,0,109,10,10,226,53,76,4,45,15,21,149,0,5,7,11,89,20,20
"COG1270",45,34,52,51,48,17,18,41,27,59,30,30,55,22,36,63,70,43,25,39,25,31,54,26,17,103,18,18,79,42,37,40,91,31,21,22,53,28,29,38
"COG1271",127,2,7,1,1,1,4,11,3,9,0,8,10,4,4,1,55,3,85,147,4,148,26,1,10,18,1,22,10,3,7,2,65,4,6,55,2,45,21,1
"COG1272",11,26,9,10,7,12,6,7,20,16,5,5,31,6,11,3,18,6,39,32,11,39,27,17,14,28,14,7,6,9,12,12,37,13,10,23,4,4,9,0
"COG1273",18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,30,12,0,0,2,1,0,0,1,0,0,1,0,0,6,0,4,0,0
"COG1274",12,11,11,4,3,23,17,24,7,9,14,15,27,6,3,4,24,8,34,1,4,54,35,4,10,27,13,10,6,12,5,8,13,11,10,28,3,16,4,6
"COG1275",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,5,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1276",3,0,1,0,4,2,2,0,1,6,0,2,0,3,3,5,0,2,0,40,0,0,3,0,0,6,0,7,4,6,4,2,10,5,4,5,3,7,4,1
"COG1277",27,25,32,27,16,34,44,58,16,23,33,91,57,11,16,20,34,19,54,28,35,12,75,20,33,38,44,24,31,52,28,35,48,24,30,13,26,117,24,17
"COG1278",61,68,57,69,63,59,73,71,48,38,60,66,87,66,63,28,77,55,85,70,58,53,52,50,49,59,52,48,31,52,40,40,57,48,64,35,30,49,44,46
"COG1279",11,44,42,42,61,53,58,47,33,34,48,40,17,63,37,42,16,37,13,41,47,7,13,44,15,18,53,34,26,46,40,33,12,57,28,7,28,37,36,41
"COG1280",122,178,145,163,157,206,182,192,188,123,188,177,142,209,185,134,115,154,124,165,204,100,128,174,150,142,204,162,118,152,180,151,120,172,172,89,160,167,148,159
"COG1281",57,23,56,51,60,14,29,11,31,72,21,26,8,20,39,69,20,64,7,81,47,52,5,24,29,10,8,13,85,30,47,36,51,34,30,28,73,12,32,39
"COG1282",80,230,241,257,267,248,240,186,239,225,292,198,146,252,222,258,155,186,164,89,211,76,132,218,280,157,201,309,243,211,243,218,76,256,279,74,283,187,219,253
"COG1283",49,16,32,53,25,38,56,59,39,43,50,38,77,23,13,34,72,48,79,157,18,16,49,31,7,49,41,60,26,32,38,18,166,24,9,79,8,54,17,48
"COG1284",5,0,3,1,1,1,2,2,2,6,1,0,28,1,1,5,14,4,14,54,1,10,22,0,0,11,1,5,5,0,2,1,10,0,0,11,0,2,3,3
"COG1285",37,1,0,0,1,2,3,2,0,2,0,2,10,1,0,1,5,1,3,2,1,22,4,1,0,6,0,0,3,0,0,0,13,0,2,3,1,2,0,0
"COG1286",12,15,8,15,9,9,10,9,15,10,7,11,5,7,16,9,14,12,12,35,9,11,9,20,18,10,4,9,12,6,16,9,12,22,20,19,12,6,8,15
"COG1287",0,81,147,87,16,176,162,152,47,129,58,164,60,17,19,39,133,60,61,24,11,0,107,26,42,178,87,98,34,80,34,41,114,18,17,16,43,139,58,72
"COG1288",11,1,0,0,1,1,0,4,1,0,1,3,4,0,1,0,3,0,4,16,1,19,3,1,0,2,0,8,6,4,2,2,12,4,0,3,1,4,3,0
"COG1289",44,2,1,0,5,0,3,1,7,3,1,0,2,0,1,0,12,0,0,28,0,29,9,0,3,7,1,2,3,5,1,0,5,4,0,9,0,4,4,0
"COG1290",97,238,227,234,242,263,243,231,230,215,210,192,116,260,248,235,163,199,200,84,225,145,171,203,280,191,227,269,199,217,226,223,132,245,293,209,243,211,234,239
"COG1291",75,9,29,24,24,17,21,31,18,46,25,52,90,21,15,34,54,29,75,51,30,66,60,28,23,29,26,48,44,28,19,28,127,30,48,40,20,42,24,21
"COG1292",224,85,92,33,69,80,86,41,94,86,77,55,79,43,76,44,75,77,64,261,86,134,69,94,103,67,50,92,72,50,97,50,141,46,81,107,53,39,56,50
"COG1293",6,63,105,95,75,70,49,148,36,150,50,114,77,28,52,93,121,70,29,7,19,11,105,41,42,206,64,90,102,90,48,79,155,23,15,6,72,74,71,73
"COG1294",88,2,7,0,4,0,4,3,5,6,0,5,2,2,3,0,26,5,26,127,0,93,4,1,4,11,0,14,8,3,3,0,61,7,2,26,0,6,9,1
"COG1295",110,21,56,39,42,15,22,18,38,62,49,30,27,14,38,51,34,36,29,75,26,90,40,25,20,27,17,26,76,34,45,53,75,18,13,46,39,33,40,21
"COG1296",8,40,33,36,44,37,33,19,33,12,31,18,13,58,51,24,20,33,33,44,67,25,24,41,42,35,51,42,26,24,53,30,36,56,59,14,31,13,41,32
"COG1297",6,30,60,50,4,55,52,51,31,54,46,43,55,12,19,21,31,15,76,9,3,6,59,16,22,33,48,89,19,39,20,36,82,2,17,17,17,45,48,43
"COG1298",110,19,20,18,68,19,45,16,50,27,36,49,68,16,59,36,40,61,29,119,75,103,54,44,55,41,14,23,50,40,44,30,108,36,98,67,47,44,17,36
"COG1299",3,3,1,0,1,1,0,0,2,2,1,1,2,0,0,0,1,0,0,9,0,6,0,1,0,5,3,1,0,0,2,2,0,0,0,3,1,0,3,0
"COG1300",28,0,0,0,1,0,2,1,0,1,0,3,3,0,0,0,2,0,2,1,0,47,4,0,1,1,0,0,2,3,2,1,6,0,0,5,1,1,2,0
"COG1301",92,98,94,66,57,76,73,70,88,83,89,69,98,73,93,54,70,55,75,86,74,97,67,102,101,59,91,115,62,80,103,99,157,77,104,73,68,81,82,71
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1303",0,15,13,5,1,11,8,22,2,10,8,15,14,2,3,3,40,4,11,1,0,0,43,1,0,48,21,10,1,20,0,4,41,0,0,3,3,21,5,3
"COG1304",81,210,206,240,248,232,240,192,256,150,291,232,107,324,237,161,113,175,97,103,315,105,150,258,301,146,269,275,207,250,238,208,95,306,379,32,255,258,206,254
"COG1305",156,56,81,96,73,35,62,33,31,94,45,85,66,46,71,85,55,83,83,195,62,240,100,31,64,44,53,45,145,73,30,92,142,85,79,208,82,81,52,85
"COG1306",0,26,4,11,15,16,24,10,18,3,13,8,3,27,9,24,2,21,5,1,4,0,4,10,14,4,15,15,3,6,11,15,2,4,6,11,6,5,19,15
"COG1307",12,11,11,7,1,10,8,39,0,11,9,35,24,1,3,2,16,7,27,3,2,8,27,3,5,23,26,20,6,22,1,11,10,0,9,0,3,32,8,3
"COG1308",0,3,5,1,0,7,1,20,1,0,2,3,13,0,0,1,23,1,7,0,0,0,17,1,0,31,8,8,0,2,0,0,23,0,0,0,0,15,4,1
"COG1309",395,82,78,53,77,43,75,60,109,66,71,76,90,59,83,37,104,86,120,550,94,379,101,82,116,122,64,120,110,84,82,82,267,73,98,421,59,82,98,54
"COG1310",174,12,12,14,15,20,15,48,8,19,5,26,27,3,5,15,45,54,22,4,3,139,44,4,8,70,20,15,7,23,13,11,55,0,8,1303,1,30,19,9
"COG1311",5,24,35,11,3,42,21,68,6,28,14,52,23,5,2,7,9,14,17,4,0,0,23,4,7,20,39,49,1,29,3,13,9,0,5,11,3,54,19,14
"COG1312",10,13,14,19,11,12,29,30,32,15,28,69,47,8,28,9,19,19,20,14,25,6,37,21,29,21,36,13,10,27,37,37,7,24,26,7,22,55,11,7
"COG1313",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0
"COG1314",9,1,8,6,5,4,2,1,5,4,10,6,3,5,5,1,3,5,2,24,6,7,0,4,8,0,3,4,6,4,3,2,5,2,10,9,2,5,5,4
"COG1315",6,1,7,1,1,4,5,1,4,5,1,15,24,0,2,5,14,2,16,66,1,2,15,2,5,10,0,5,8,3,0,2,22,1,7,16,3,8,10,4
"COG1316",12,21,20,16,14,24,34,8,17,24,14,15,12,17,8,24,8,29,14,3,19,81,13,26,24,16,24,15,3,11,13,5,6,6,15,4,10,18,20,24
"COG1317",7,2,2,1,0,2,5,0,1,5,0,2,43,0,0,2,17,5,23,42,5,3,17,1,0,10,1,2,3,3,0,1,26,2,3,21,3,4,2,2
"COG1319",65,52,89,80,61,63,111,96,47,84,68,160,149,42,53,48,95,80,168,41,61,64,171,43,71,82,66,74,50,112,46,50,51,30,62,8,46,130,65,62
"COG1320",11,0,5,2,4,3,2,0,3,2,1,2,8,2,3,0,5,4,3,1,5,5,4,1,4,7,1,1,5,0,2,2,11,8,7,5,1,3,0,0
"COG1321",11,47,43,23,19,30,39,79,33,30,22,59,67,25,20,29,74,32,42,6,24,58,78,39,39,127,50,42,22,55,35,30,91,24,29,9,40,60,34,26
"COG1322",107,194,153,202,161,207,217,167,204,134,197,154,163,229,202,158,127,185,161,90,208,124,135,208,192,148,208,172,159,165,226,198,111,226,198,59,206,154,184,199
"COG1324",10,14,24,22,11,20,18,27,13,21,22,18,20,15,17,21,29,18,30,18,10,6,31,9,12,32,19,18,22,5,13,22,36,13,9,4,23,27,17,21
"COG1325",0,4,3,0,0,6,1,28,0,2,0,5,10,0,1,0,39,0,6,0,0,0,25,0,0,46,9,7,0,5,0,0,39,0,0,0,0,4,1,0
"COG1326",0,10,10,6,2,8,7,3,5,5,6,15,3,0,2,3,2,4,3,0,0,0,5,3,3,3,3,9,0,1,3,2,1,1,2,1,0,6,8,8
"COG1327",25,78,52,62,70,63,66,52,74,68,65,48,47,86,78,74,49,47,56,27,73,29,42,65,65,34,69,43,73,61,64,64,27,70,80,21,83,43,60,77
"COG1328",5,10,14,3,0,20,6,111,1,15,1,29,34,0,0,0,85,1,36,43,1,4,79,0,2,148,34,40,7,27,1,0,103,2,2,4,0,58,6,0
"COG1329",34,61,49,78,76,75,78,67,70,33,86,63,13,107,74,65,20,48,28,1,83,53,24,59,53,41,72,57,48,83,71,56,29,79,79,12,59,60,66,96
"COG1330",66,49,114,151,126,23,39,9,48,197,77,28,89,32,77,204,53,113,70,175,55,36,55,39,47,48,12,20,192,79,47,96,61,37,39,26,162,16,71,121
"COG1331",20,111,98,96,79,131,99,268,100,122,91,151,292,101,86,72,227,69,194,15,73,26,289,90,54,213,170,112,70,147,74,89,182,97,76,27,87,259,92,87
"COG1333",18,30,61,54,73,21,23,1,31,94,34,7,0,16,42,61,0,44,3,2,23,44,9,20,20,7,6,11,64,45,26,51,10,19,7,30,51,5,31,43
"COG1334",3,0,0,1,0,1,1,0,0,1,1,0,4,0,0,1,3,0,1,31,0,1,0,0,2,2,1,4,2,0,1,1,0,1,2,8,2,4,2,0
"COG1335",63,28,60,36,57,45,50,38,31,58,40,93,113,23,45,43,75,50,83,94,39,70,95,25,40,63,38,42,73,64,38,30,48,32,43,52,47,72,36,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",54,17,5,6,23,7,23,4,16,8,11,11,29,7,16,12,11,20,15,41,24,39,25,16,17,14,3,6,12,22,23,13,39,21,23,23,14,18,11,10
"COG1339",0,13,9,10,1,19,10,28,4,13,9,17,24,0,1,1,40,2,9,3,0,0,27,1,3,75,18,15,1,13,2,3,56,1,1,0,1,15,9,2
"COG1340",0,10,24,12,1,12,15,3,7,18,9,21,6,0,2,4,1,6,7,0,0,0,12,3,4,8,11,12,5,12,8,12,0,0,1,4,8,4,10,8
"COG1341",0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",150,55,61,71,158,66,128,49,105,68,102,183,333,43,118,116,157,132,183,334,258,116,178,92,124,138,48,77,158,133,103,107,372,147,270,125,139,126,82,123
"COG1345",53,11,17,18,39,25,23,13,24,29,23,23,118,13,25,29,50,34,30,94,48,56,46,31,23,46,10,20,36,29,18,27,94,32,49,59,37,27,19,20
"COG1346",9,1,1,0,1,0,1,2,5,4,0,1,5,2,2,0,4,1,1,49,9,8,2,1,3,9,0,1,5,1,4,1,14,0,13,23,2,1,0,1
"COG1347",14,39,37,29,35,23,22,29,41,26,33,16,15,41,32,22,15,17,18,39,30,5,18,54,41,14,35,34,23,14,48,43,27,52,36,22,34,19,30,15
"COG1348",10,24,47,65,53,9,18,1,36,66,33,11,0,17,60,59,3,56,0,1,20,21,0,36,24,1,4,2,74,26,48,34,1,14,22,4,51,2,24,35
"COG1349",45,14,6,2,5,1,4,2,15,5,6,3,21,4,11,4,20,28,22,133,27,156,9,17,13,13,1,11,9,6,14,6,33,6,10,15,7,13,19,3
"COG1350",3,40,29,41,24,44,54,48,50,23,30,41,35,42,38,33,53,60,92,5,36,0,69,42,38,61,46,54,23,44,55,21,18,28,45,2,37,42,39,50
"COG1351",268,156,99,165,170,155,123,222,159,98,172,132,138,199,154,320,185,369,131,25,128,166,181,184,176,264,187,133,134,138,176,181,182,101,133,792,132,150,211,248
"COG1352",112,5,15,3,2,5,19,8,10,7,3,15,17,2,3,9,19,4,17,151,13,45,11,1,6,22,1,18,16,5,1,1,57,1,4,48,8,20,29,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",36,78,88,100,85,74,59,84,79,72,93,73,70,107,95,88,69,80,60,40,139,58,117,137,120,133,137,108,127,114,135,132,114,149,121,33,158,122,120,135
"COG1355",8,0,3,1,3,3,2,8,0,2,0,7,24,0,0,1,24,1,26,1,1,20,18,0,1,51,1,1,1,4,0,0,31,0,1,0,1,15,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,104,200,151,157,108,96,246,117,217,103,133,160,65,94,163,236,125,188,89,111,43,189,97,105,225,87,91,147,131,118,106,184,77,64,37,128,236,106,120
