"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG1316",25,21,4,1,13,23,19,20,24,6,9,7,25,43,18,4,10,15,16,25,10,3,21,13,0,0,24,19,8,8,12,3,12,15,16,16,14,48,13,5
"COG1317",0,3,34,2,16,2,8,15,1,36,6,3,1,1,9,25,1,3,1,2,17,17,0,3,2,1,5,3,2,2,3,37,1,25,4,4,30,5,2,14
"COG1319",50,48,168,38,141,86,73,156,84,109,57,175,113,28,137,22,36,31,49,78,120,8,97,78,23,21,95,56,35,44,103,32,80,144,198,81,196,85,55,60
"COG1320",1,4,5,3,6,2,3,5,2,11,2,3,2,1,4,4,7,6,1,4,3,4,10,0,2,2,3,3,3,2,2,7,1,8,1,0,0,1,4,12
"COG1321",31,37,60,47,93,37,62,57,63,33,24,70,82,57,69,5,21,28,32,44,59,12,32,34,38,37,58,16,26,27,29,9,33,86,70,34,88,40,59,29
"COG1322",109,92,106,107,103,138,145,94,128,72,118,103,105,126,98,45,131,120,128,115,167,60,197,179,173,190,188,177,205,174,146,69,232,149,174,170,143,152,205,181
"COG1324",27,28,17,0,34,12,23,29,19,15,31,19,26,14,20,9,12,14,22,9,18,10,7,19,0,1,24,20,14,26,16,18,7,30,17,22,34,13,2,4
"COG1325",0,1,16,4,26,0,0,6,10,1,0,10,31,0,5,3,0,0,2,0,7,0,0,0,0,0,5,1,0,0,1,0,3,23,6,1,22,0,0,0
"COG1326",6,4,2,2,2,4,3,7,4,0,1,14,3,3,4,1,0,0,4,11,8,1,0,1,0,0,5,3,0,4,4,0,10,1,9,9,6,2,0,0
"COG1327",71,90,36,42,47,76,60,48,42,26,63,54,58,64,62,16,75,61,76,42,56,23,53,65,52,35,44,66,72,69,70,21,60,45,49,74,45,65,53,49
"COG1328",0,21,23,0,84,3,2,26,66,6,2,65,114,0,58,14,0,0,9,3,47,10,0,1,0,0,30,0,2,0,18,9,13,58,28,15,81,2,10,12
"COG1329",51,48,24,45,26,70,83,29,87,15,68,37,79,79,52,18,83,104,70,55,47,13,77,73,52,70,54,76,69,59,54,16,69,48,49,54,37,55,31,54
"COG1330",222,167,61,12,77,34,97,53,4,148,98,30,4,39,35,62,39,20,74,57,44,69,34,108,45,41,28,125,64,92,142,108,10,53,25,105,76,104,16,56
"COG1331",61,107,255,149,287,124,108,195,178,99,79,260,249,88,202,29,75,82,102,138,215,17,57,117,118,131,143,80,64,51,94,12,119,221,164,110,315,67,107,111
"COG1333",58,126,0,75,8,19,30,2,1,0,36,0,0,14,3,5,13,2,52,19,0,4,17,48,55,43,18,64,24,69,49,2,19,15,13,71,0,45,7,6
"COG1334",1,2,2,6,3,1,0,1,2,18,1,0,1,0,3,10,0,0,2,1,16,5,1,2,0,0,1,0,1,1,2,14,1,1,1,0,1,0,2,2
"COG1335",44,45,99,58,73,48,35,73,45,114,49,76,26,40,73,46,38,22,40,54,66,43,49,51,51,36,53,54,27,56,58,74,28,76,89,62,97,44,47,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,18,17,22,21,6,12,8,13,36,16,15,6,11,16,14,37,22,7,25,19,29,23,9,26,27,15,8,15,11,20,24,8,24,33,9,22,21,19,35
"COG1339",2,4,15,1,44,5,6,9,36,10,8,22,40,9,18,0,0,0,5,10,24,4,1,2,0,0,14,3,0,0,3,0,9,36,20,10,37,1,1,0
"COG1340",6,4,14,1,9,8,18,8,3,1,7,13,6,17,11,1,0,0,8,12,10,2,4,15,0,0,22,4,1,5,2,0,15,9,15,24,3,7,0,0
"COG1341",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",119,69,177,149,243,116,103,176,62,274,88,152,41,80,139,121,162,107,65,141,170,166,166,143,79,113,116,141,107,115,165,217,40,194,155,61,201,128,102,152
"COG1345",26,15,70,36,66,17,21,37,13,75,16,38,11,36,27,40,62,29,14,32,48,41,43,26,57,79,25,25,29,31,19,60,8,58,30,19,54,32,17,50
"COG1346",0,4,2,9,5,1,4,6,0,28,5,1,0,1,8,21,8,6,2,5,7,21,4,1,10,20,0,1,5,2,1,44,0,3,3,4,2,2,2,17
"COG1347",20,25,16,67,12,29,32,12,23,29,31,24,16,31,19,19,44,48,31,45,26,24,30,36,39,40,24,11,52,32,26,31,33,13,20,28,12,25,68,39
"COG1348",66,55,0,2,0,28,26,2,3,1,33,0,0,22,1,0,21,6,27,32,2,4,27,64,0,0,12,68,21,113,49,0,6,14,16,36,0,50,32,19
"COG1349",2,13,13,70,20,3,5,16,4,87,23,6,2,7,13,36,9,17,6,14,29,27,23,4,54,44,6,7,16,4,11,84,20,12,9,11,6,18,49,53
"COG1350",44,22,58,8,46,42,57,88,52,25,49,55,54,38,56,7,39,38,40,27,39,8,47,39,0,1,42,35,50,27,33,8,50,61,35,27,80,41,17,36
"COG1351",332,151,143,90,172,232,144,124,198,55,125,154,241,155,160,1153,123,156,181,109,137,895,421,151,55,64,147,221,142,158,226,687,143,163,146,93,191,438,128,85
"COG1352",5,19,15,3,18,8,33,17,8,90,34,31,9,7,21,46,10,5,9,13,51,88,9,16,6,4,9,4,18,4,10,109,2,33,10,8,16,11,4,30
"COG1353",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",145,140,77,84,106,141,137,115,136,72,133,104,147,131,86,38,127,119,124,112,91,34,110,124,87,90,105,145,151,157,114,43,138,122,111,115,116,118,91,80
"COG1355",0,0,13,1,27,3,1,11,1,3,4,27,4,0,7,2,0,3,0,2,15,1,1,0,0,0,8,3,2,1,4,2,1,18,8,2,28,1,0,1
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",164,181,174,44,219,69,119,163,156,115,107,137,248,105,199,68,86,75,125,136,248,55,96,154,79,53,109,151,78,166,158,48,96,194,159,213,208,133,46,27
"COG1358",0,12,4,7,13,1,7,10,12,2,5,18,18,10,15,1,0,0,7,11,15,1,0,2,6,1,16,2,1,4,5,0,9,14,13,14,14,4,3,0
"COG1359",5,11,16,6,17,8,8,15,19,9,7,15,13,7,22,9,16,10,8,12,17,7,12,8,5,6,8,5,9,8,14,8,8,12,15,8,34,11,7,11
"COG1360",57,61,100,133,78,58,61,88,56,98,65,77,43,63,62,56,94,80,55,92,76,56,62,74,69,100,75,74,72,59,67,62,68,81,71,71,73,80,127,154
"COG1361",0,5,13,0,57,0,2,10,31,5,0,30,50,0,16,0,0,0,2,1,35,0,0,0,1,0,11,1,0,0,1,0,5,46,7,3,71,0,0,0
"COG1362",5,11,21,26,13,5,5,16,9,11,5,9,12,3,9,9,3,7,2,17,34,13,3,3,39,42,10,3,5,4,23,10,4,12,18,8,19,12,22,11
"COG1363",26,14,37,98,26,31,25,17,25,26,38,40,27,30,43,6,32,33,32,65,37,16,16,42,75,49,35,20,47,21,23,8,35,30,60,28,28,23,101,62
"COG1364",113,118,63,86,100,135,102,84,107,40,112,86,110,125,96,19,101,124,125,75,130,41,141,169,159,163,167,201,197,177,171,39,131,132,140,176,119,154,89,102
"COG1366",23,21,23,5,17,9,23,13,5,28,13,9,5,8,15,8,10,8,10,14,14,29,5,6,16,14,4,11,0,17,13,22,5,12,7,14,11,13,2,6
"COG1368",18,15,101,84,86,18,41,78,17,38,33,57,18,29,20,55,15,7,23,17,50,74,25,36,109,171,26,20,36,14,19,34,27,61,18,21,75,14,92,62
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,8,23,7,38,15,32,12,30,6,11,31,35,26,29,2,0,0,22,27,31,2,6,15,0,0,25,22,0,10,6,1,14,31,49,37,34,8,2,0
"COG1371",1,6,17,0,23,1,3,5,19,1,4,20,18,2,15,3,0,0,0,2,14,0,1,4,4,0,5,1,0,0,3,0,1,22,5,8,27,2,2,0
"COG1372",235,158,30,43,12,54,65,27,21,11,70,12,35,66,61,1653,56,38,120,105,25,1519,143,89,30,5,22,144,52,179,178,762,19,31,57,123,24,289,100,40
"COG1373",0,2,7,3,14,1,0,23,0,25,16,6,5,2,1,5,3,2,0,7,4,4,0,4,2,0,0,0,4,2,2,19,0,9,3,0,9,3,5,4
"COG1374",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1376",5,26,22,20,16,7,15,16,7,31,10,19,7,15,13,25,22,11,12,28,20,10,21,7,18,6,16,8,24,8,10,28,14,32,18,20,9,40,11,24
"COG1377",21,15,32,33,24,18,12,24,16,39,28,16,7,15,26,25,35,24,20,46,23,25,44,20,17,31,21,16,30,22,27,37,15,24,24,30,28,23,34,53
"COG1378",10,14,20,4,59,6,12,22,42,5,8,31,45,11,16,5,1,0,18,19,26,3,8,10,0,0,19,8,1,9,11,2,16,24,16,30,40,14,2,0
"COG1379",0,0,2,0,3,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,6,0,0,0,0,1,8,1,1,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,3
"COG1381",112,92,89,75,72,93,84,92,77,73,80,66,74,89,78,26,80,85,96,91,77,26,89,118,80,76,86,121,89,127,108,32,88,74,79,95,70,81,59,62
"COG1382",0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,2,2,1,2,2,1,0,1,0,4,1,1,4,0,0,0,0,0,6,0,2,0,1,3,1,2,0,1,0,0,0,2,1,3,4,2,2,0,0
"COG1384",126,130,73,141,116,191,166,116,218,52,172,158,221,176,152,35,162,165,160,125,83,19,144,87,77,99,124,113,143,85,85,16,122,105,80,107,86,87,52,81
"COG1385",153,140,121,129,75,156,126,103,127,81,130,85,130,130,87,51,151,168,139,140,96,33,126,121,126,117,104,170,166,147,126,59,135,104,106,122,100,121,134,110
"COG1386",97,88,71,68,87,88,109,82,119,55,101,103,134,105,90,46,130,106,118,91,52,18,72,74,28,39,74,69,68,69,71,17,65,56,54,73,62,50,41,55
"COG1387",5,15,36,6,22,18,23,34,5,17,22,63,11,23,39,3,6,7,13,39,28,2,13,15,1,0,40,7,7,4,12,1,23,23,45,29,36,11,8,2
"COG1388",13,24,28,8,17,14,10,22,14,14,10,19,14,15,13,19,17,15,13,23,24,19,15,4,3,3,12,10,13,16,10,8,9,19,14,32,15,23,24,8
"COG1389",12,27,29,7,68,16,35,37,65,16,16,103,110,47,49,11,2,3,36,44,72,5,13,27,3,1,67,19,0,14,16,2,49,72,64,65,69,16,13,1
"COG1390",5,7,10,2,25,4,3,1,25,4,0,20,35,5,30,1,1,1,2,11,25,1,1,5,1,1,11,5,0,2,5,0,15,24,16,9,20,5,1,0
"COG1391",15,31,79,76,92,34,20,77,27,157,42,49,16,18,61,74,53,36,15,43,115,47,75,23,70,50,31,23,47,32,36,105,31,71,51,19,73,38,59,86
"COG1392",10,16,56,25,57,14,5,57,41,20,15,45,44,18,33,13,5,1,13,11,55,10,21,12,24,47,27,14,11,15,5,13,27,32,19,22,58,14,27,42
"COG1393",23,36,43,49,40,25,16,39,16,53,19,33,25,18,24,28,22,21,32,27,23,20,33,29,41,42,23,20,22,16,30,40,30,48,24,35,35,22,68,34
"COG1394",1,10,24,3,54,7,23,11,33,9,3,27,44,4,19,3,0,0,9,11,18,2,4,7,0,0,18,5,0,3,7,1,12,35,27,21,65,5,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",82,72,80,143,80,115,108,122,95,89,120,83,99,92,87,139,139,148,90,76,62,118,83,57,51,49,52,72,99,43,52,78,61,68,49,45,58,70,49,83
"COG1397",6,4,16,7,17,5,6,19,6,8,4,14,11,4,9,13,1,6,1,3,12,20,5,8,10,11,10,1,5,2,9,12,7,14,13,4,15,6,3,7
"COG1398",47,59,28,13,21,36,42,16,22,55,34,20,20,25,39,155,23,13,52,37,52,93,84,61,13,23,48,83,43,92,88,96,34,31,48,98,27,100,56,46
"COG1399",11,14,31,11,25,13,13,18,9,38,6,13,22,5,23,11,3,4,8,13,27,12,7,8,9,23,15,4,4,2,11,21,5,30,17,16,16,12,25,21
"COG1400",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1401",12,6,11,13,21,0,16,21,21,62,23,7,30,17,32,16,5,1,5,17,26,16,7,18,20,20,8,7,13,7,8,22,3,13,11,16,10,5,3,11
"COG1402",58,65,83,21,81,31,27,39,54,37,47,60,60,26,88,11,28,17,36,38,51,11,32,47,8,7,38,49,31,49,86,2,28,64,81,69,73,58,16,23
"COG1403",128,90,64,58,57,104,111,84,86,47,98,73,79,106,78,196,95,127,120,84,87,189,138,114,44,46,77,134,98,107,100,191,94,67,88,94,66,144,48,68
"COG1404",352,378,454,310,568,404,637,354,462,479,370,744,547,586,596,375,188,231,457,634,560,487,292,413,196,228,658,333,180,339,247,483,579,550,797,746,479,390,294,361
"COG1405",18,49,65,32,208,30,34,44,131,33,25,164,203,28,127,41,6,19,59,48,86,57,26,29,11,3,77,18,7,14,27,9,110,149,84,73,173,40,57,6
"COG1406",1,1,0,1,0,1,0,2,0,5,3,1,1,0,6,4,0,0,0,3,3,10,0,0,0,0,2,0,0,0,2,13,0,0,1,1,0,0,1,11
"COG1407",49,36,15,8,43,3,29,14,41,25,12,34,40,21,26,12,25,9,24,28,32,7,29,12,3,2,13,48,26,39,24,14,11,32,20,28,33,42,16,12
"COG1408",14,15,21,61,24,19,19,17,11,19,17,22,12,23,17,7,33,37,20,39,15,17,37,24,88,93,29,19,27,24,16,4,32,18,23,19,21,20,62,33
"COG1409",49,96,141,75,155,83,88,140,76,160,87,139,96,84,119,58,96,48,82,122,111,59,98,65,75,89,102,60,79,63,92,103,100,163,114,88,152,97,80,108
"COG1410",327,275,285,98,216,146,201,332,212,209,181,213,273,152,232,84,126,70,172,165,223,91,127,197,149,84,180,274,135,245,216,108,130,214,190,296,218,196,160,142
"COG1411",8,3,3,1,2,3,0,10,2,0,3,2,5,4,5,0,7,0,3,3,8,0,5,0,7,3,3,1,1,0,1,0,0,1,2,2,7,3,1,5
"COG1412",0,4,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,4,4,1,1,1,0,1,0,0,2,0,0,2,1,1,0,0
"COG1413",60,124,83,4,71,37,67,115,25,35,45,67,19,51,70,6,26,10,58,58,56,7,62,75,21,2,58,60,46,68,70,1,48,51,95,114,59,98,22,30
"COG1414",15,28,37,107,74,29,24,49,25,68,58,27,22,21,27,41,27,34,26,23,33,39,49,17,100,108,24,14,48,20,35,109,48,59,40,33,21,26,108,56
"COG1415",0,0,11,1,1,5,3,12,2,1,1,8,2,0,1,0,0,0,0,4,2,0,4,5,2,0,1,0,0,0,1,0,1,7,2,0,7,1,3,0
"COG1416",2,0,1,0,0,0,0,1,1,1,0,1,0,0,3,0,1,0,1,3,1,0,1,0,5,3,0,0,1,1,1,0,0,0,1,1,1,0,1,3
"COG1418",4,11,50,66,29,15,13,25,40,32,8,49,70,10,58,15,17,23,14,20,91,10,7,30,71,96,20,11,7,5,25,1,19,24,58,21,39,9,73,45
"COG1419",2,9,22,18,26,6,9,15,3,45,11,27,7,5,24,32,16,10,6,9,23,39,1,10,20,36,10,11,18,6,10,53,2,14,15,5,28,7,7,29
"COG1420",24,28,75,30,48,34,44,71,31,40,25,39,49,34,52,8,46,16,33,31,48,12,50,30,6,6,54,33,37,26,29,10,37,55,48,33,58,62,41,50
"COG1422",4,8,13,2,34,1,6,5,34,2,1,22,34,8,20,2,0,0,6,7,21,3,1,7,0,0,11,6,0,1,3,0,9,21,16,26,36,4,0,0
"COG1426",7,14,40,2,30,14,20,50,20,33,14,21,21,9,33,16,18,15,11,13,47,16,9,22,6,2,12,9,10,12,11,40,7,26,23,16,32,9,18,24
"COG1427",5,4,23,6,16,6,15,12,6,15,3,18,3,12,11,2,0,1,5,19,20,1,3,10,9,0,17,7,0,3,5,0,11,13,21,26,21,8,10,5
"COG1428",41,33,41,120,50,33,40,43,46,24,30,41,27,52,24,20,60,90,49,73,39,36,46,36,126,121,40,25,47,35,40,7,75,45,25,55,30,35,131,58
"COG1429",563,408,62,102,50,95,205,57,30,40,196,50,14,151,25,26,156,52,230,214,46,49,135,197,102,136,87,461,190,427,374,27,78,87,82,391,76,297,114,97
"COG1430",46,39,19,19,23,29,23,19,30,38,34,36,47,26,32,213,26,30,37,20,25,246,87,25,15,5,32,52,35,41,21,135,11,29,25,22,31,123,42,21
"COG1431",0,3,0,1,1,1,1,0,0,1,3,2,1,1,1,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0
"COG1432",4,7,59,29,33,20,7,41,22,59,21,32,13,5,47,38,7,5,8,11,33,22,4,15,12,29,13,7,11,4,19,31,10,36,33,10,32,5,22,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",26,29,27,16,24,22,33,29,21,38,27,17,15,22,25,16,43,26,27,27,42,18,40,18,18,17,25,25,30,23,31,15,20,36,24,15,31,35,26,43
"COG1435",32,34,44,75,47,65,37,62,59,36,38,47,31,59,24,49,52,66,55,69,37,30,57,48,65,62,43,27,42,36,42,43,75,44,31,33,45,48,100,59
"COG1436",2,4,1,4,8,1,5,2,4,0,1,12,2,3,5,1,0,0,3,2,5,0,3,2,1,0,2,1,0,0,0,1,3,13,5,9,5,3,1,0
"COG1437",0,1,2,0,1,0,3,2,0,2,0,3,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1438",13,1,11,1,4,2,7,4,6,17,7,3,3,8,9,7,2,7,3,5,9,3,5,3,0,0,8,6,2,3,7,19,6,2,4,3,6,12,5,15
"COG1439",3,9,12,1,30,7,7,6,18,2,1,15,31,4,14,1,0,1,8,16,16,1,1,5,1,0,13,4,1,3,1,0,11,29,20,17,36,3,2,0
"COG1441",3,9,12,0,14,0,6,6,2,4,1,5,5,2,5,2,2,3,5,20,2,0,3,3,0,0,4,3,1,0,5,1,7,13,5,3,18,10,0,4
"COG1442",24,6,0,1,1,17,12,1,6,9,13,2,3,21,1,8,8,24,16,3,5,7,4,7,4,5,13,10,7,7,8,4,10,1,9,3,0,19,24,0
"COG1443",5,20,21,37,34,12,20,8,24,6,13,40,34,12,22,7,20,11,16,37,18,5,14,16,29,31,19,9,12,9,14,1,12,25,21,22,34,14,37,20
"COG1444",2,14,9,11,7,2,1,14,3,86,13,3,0,2,7,28,2,0,3,9,22,15,2,2,26,13,1,0,7,3,0,68,7,8,1,9,10,2,1,38
"COG1445",0,0,2,1,1,0,0,1,0,7,1,1,0,1,1,3,1,0,0,0,5,2,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,9
"COG1446",19,23,75,41,57,36,31,49,21,42,39,60,29,21,32,9,28,33,34,52,35,25,35,39,42,69,59,34,33,35,23,26,56,75,51,64,77,34,91,64
"COG1448",15,20,15,67,15,13,13,5,18,45,21,13,8,14,27,15,37,27,13,45,30,28,33,19,23,27,20,23,29,16,31,56,13,22,28,19,6,30,34,35
"COG1449",32,6,4,0,3,20,39,8,31,9,22,11,1,66,7,9,15,38,40,54,11,29,26,19,0,0,43,32,14,29,11,6,18,5,25,26,2,44,9,4
"COG1450",53,59,103,87,87,69,66,136,46,118,81,93,37,65,89,89,64,102,52,77,113,71,69,62,75,67,79,55,66,72,77,142,62,88,81,76,96,52,65,105
"COG1451",17,27,34,26,27,19,13,23,17,40,20,25,13,16,26,19,17,9,20,23,30,25,18,15,28,18,28,19,16,46,22,30,30,36,16,18,39,15,36,52
"COG1452",136,147,113,153,105,206,189,120,208,141,189,125,242,183,194,103,272,292,158,153,163,70,177,165,237,270,169,189,247,184,182,139,214,126,114,150,132,129,181,173
"COG1453",137,90,17,1,12,24,76,21,3,9,32,7,6,38,13,1,25,4,58,33,22,3,29,62,1,1,16,143,49,139,58,1,10,23,26,91,14,107,6,6
"COG1454",120,106,124,129,126,138,103,99,164,130,128,123,162,112,131,56,152,164,115,94,178,70,182,172,138,187,214,201,185,157,217,130,187,179,198,147,240,165,124,220
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1457",2,5,8,11,14,2,3,8,4,26,9,10,7,2,9,18,2,0,0,4,8,18,1,3,6,2,1,0,4,1,2,17,4,9,3,4,6,3,2,11
"COG1459",84,69,129,81,110,111,106,156,82,139,105,77,77,87,106,85,91,115,105,110,131,71,76,107,86,103,79,111,86,104,65,126,88,79,75,83,82,79,76,120
"COG1460",0,1,4,0,2,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG1461",10,9,57,1,36,37,16,39,54,18,8,45,60,8,50,0,0,1,6,13,47,1,0,27,0,0,27,9,1,6,15,3,18,32,48,13,41,7,5,5
"COG1462",35,19,18,31,14,16,3,18,7,32,15,17,6,9,4,223,18,30,24,9,12,652,32,14,25,11,16,14,28,26,47,138,15,20,8,11,14,51,39,42
"COG1463",48,40,20,6,11,24,41,19,7,35,32,6,7,18,16,24,21,17,26,43,26,21,25,28,3,7,11,32,32,66,35,37,13,23,27,44,9,35,14,21
"COG1464",0,0,1,0,4,1,0,0,0,5,0,1,0,1,0,3,0,0,0,1,3,7,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,4
"COG1465",1,19,20,6,70,2,13,19,30,11,1,51,52,4,29,5,1,0,15,14,19,3,3,9,0,0,30,3,0,1,4,0,18,42,30,26,65,13,2,0
"COG1466",140,174,113,162,99,131,148,149,141,75,126,122,137,123,105,37,145,152,131,110,133,26,135,164,190,221,118,151,155,138,150,54,162,106,122,156,107,101,168,133
"COG1467",3,21,35,6,77,8,15,25,53,8,14,58,87,13,55,6,1,0,29,24,31,5,8,13,6,55,37,9,2,9,12,2,22,68,34,38,79,6,5,0
"COG1468",0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1469",6,13,20,27,23,15,8,21,4,47,14,12,14,5,10,21,16,9,12,17,16,16,22,4,34,28,18,10,13,12,10,44,10,12,13,8,9,15,30,30
"COG1470",0,0,0,0,0,0,2,5,3,0,0,5,1,2,2,2,0,0,1,1,3,1,0,1,0,0,1,1,0,1,0,0,0,0,3,4,1,0,0,0
"COG1471",4,20,15,4,41,5,9,13,18,2,3,26,37,7,17,3,1,0,13,8,29,2,3,5,3,1,13,7,0,1,9,1,19,37,19,19,36,3,2,0
"COG1472",207,253,219,491,217,278,281,291,255,305,347,231,210,272,189,176,372,429,274,404,238,165,277,296,393,419,288,235,344,247,266,250,336,299,182,308,197,224,502,401
"COG1473",209,177,255,252,243,208,205,236,190,184,231,247,160,205,197,65,236,178,217,209,196,76,215,201,212,179,194,202,235,249,188,89,215,215,207,254,240,198,303,262
"COG1474",10,23,48,22,75,14,40,23,69,11,20,106,89,24,65,6,1,1,33,45,61,5,15,20,9,4,78,19,3,27,9,2,55,66,73,63,74,25,6,0
"COG1475",141,125,138,131,137,199,155,143,183,179,200,160,201,151,159,1034,162,166,153,147,162,790,262,154,146,135,155,160,183,137,132,774,181,148,135,136,126,158,165,189
"COG1476",8,4,13,16,7,7,5,7,5,6,6,12,10,8,7,9,10,4,7,7,5,2,15,6,19,19,12,4,4,10,2,2,17,9,5,12,5,10,38,34
"COG1477",47,54,77,80,70,53,43,58,51,127,55,60,40,58,73,32,59,77,55,77,61,40,51,67,79,70,54,38,63,41,38,84,75,56,79,55,59,37,119,94
"COG1478",13,22,39,12,111,26,18,36,91,16,15,67,110,24,65,8,17,19,19,16,67,2,18,15,7,6,49,16,23,32,35,2,21,69,45,32,111,20,32,14
"COG1479",5,12,16,10,19,16,23,28,25,59,26,16,18,21,28,104,24,14,6,33,34,69,10,23,15,13,12,8,12,8,6,61,16,22,3,20,15,10,11,29
"COG1480",109,97,44,69,42,101,89,72,50,20,98,43,38,66,53,18,70,70,87,72,43,24,33,109,83,82,68,87,68,127,85,13,54,63,48,101,35,77,96,30
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1482",3,4,14,10,14,8,6,13,3,5,5,4,7,5,15,10,7,5,3,9,7,10,5,9,15,28,11,5,8,6,10,1,5,18,17,3,5,6,10,4
"COG1483",0,1,4,1,7,1,2,4,4,7,2,1,10,2,7,2,1,1,1,4,10,1,1,3,0,2,2,0,1,3,0,25,0,8,1,3,3,3,1,1
"COG1484",10,12,41,18,46,17,7,61,20,181,53,40,39,13,97,179,15,0,4,10,66,79,3,14,2,5,5,4,13,4,7,93,1,37,17,8,38,7,12,23
"COG1485",88,79,27,139,34,84,75,29,76,59,88,31,31,95,30,32,110,112,95,75,59,38,161,65,115,126,107,114,141,84,85,69,119,36,67,62,22,95,77,114
"COG1486",46,25,16,3,18,60,46,39,32,7,28,33,38,28,33,2,36,22,29,39,27,0,40,30,1,1,23,32,33,35,27,1,29,23,43,33,15,40,11,11
