"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0592",211,240,223,216,297,248,243,259,248,242,244,149,206,199,176,284,244,178,222,210,207,207,225,195,266,260,202,60,296,268,266,194,192,220,258,260,299,163,260,198
"COG0593",331,292,240,324,383,362,331,346,384,360,359,153,249,304,247,306,359,269,365,359,227,263,257,214,338,355,300,138,442,412,374,231,233,318,359,379,378,210,334,269
"COG0594",15,22,17,1,8,12,13,18,11,10,11,26,17,36,22,7,7,27,12,6,17,14,8,14,12,10,19,9,6,1,20,19,15,6,5,7,17,24,15,13
"COG0595",117,154,114,288,164,186,226,202,252,309,173,89,88,122,94,212,210,95,245,210,60,100,68,70,105,131,70,16,118,170,126,47,65,109,104,176,83,53,124,105
"COG0596",1143,997,989,891,774,911,959,953,837,887,932,524,1134,1129,1001,927,849,965,860,893,1054,1042,918,1092,943,917,1166,457,748,924,937,1062,725,901,836,933,1008,915,883,854
"COG0597",72,65,80,49,70,68,54,52,47,88,79,47,56,56,66,56,62,56,74,70,65,56,68,60,67,72,65,40,98,88,65,41,60,67,60,57,84,61,48,58
"COG0598",16,14,13,1,0,2,2,7,2,4,13,16,13,0,13,1,3,7,2,4,6,8,7,11,0,1,4,53,3,1,4,16,13,10,7,4,4,20,1,20
"COG0599",31,18,25,19,7,11,21,19,7,15,15,8,44,27,48,13,13,35,12,10,33,40,31,45,12,8,28,36,7,7,19,18,17,16,11,26,19,58,9,19
"COG0600",172,150,182,171,123,95,173,152,147,134,126,92,159,158,111,122,110,127,140,57,155,145,156,189,143,151,199,93,135,132,150,137,116,142,115,141,151,145,116,74
"COG0601",291,244,359,283,181,237,235,211,215,238,179,91,424,160,251,238,199,200,231,217,369,306,339,406,238,223,280,63,174,170,231,385,311,236,222,171,239,255,235,221
"COG0602",61,61,98,71,56,53,42,65,60,63,58,98,70,82,59,61,61,54,56,98,91,70,75,91,56,56,55,256,39,41,46,71,57,47,74,74,45,56,77,79
"COG0603",23,47,93,80,32,48,27,34,68,81,48,97,51,39,74,52,38,54,48,83,83,61,95,70,51,35,30,147,48,33,24,73,68,38,47,36,43,56,40,79
"COG0604",410,502,506,393,407,471,546,388,403,383,410,369,510,396,464,367,434,382,364,194,481,402,470,513,430,497,435,284,386,414,468,498,375,381,433,424,467,452,430,222
"COG0605",60,41,60,34,82,75,59,36,34,34,46,50,27,51,49,32,75,43,32,45,45,33,35,47,48,34,47,71,91,34,85,51,37,52,40,39,41,56,57,64
"COG0606",37,16,37,9,4,8,33,9,6,9,13,56,34,86,42,38,9,64,12,19,35,32,19,42,1,25,43,60,4,5,13,77,104,38,11,17,5,89,19,46
"COG0607",211,161,187,161,217,189,166,181,142,128,179,158,215,162,213,156,208,199,153,150,169,193,163,179,148,164,199,112,173,136,169,221,138,201,149,182,168,155,179,183
"COG0608",213,158,193,96,84,142,159,82,94,74,122,110,157,237,156,123,89,228,122,77,179,149,202,180,165,108,232,60,98,121,172,186,219,155,171,158,136,154,120,116
"COG0609",43,9,31,9,63,68,14,19,23,16,53,38,24,59,69,22,82,43,9,88,35,75,31,54,32,32,73,49,71,10,111,44,48,10,56,5,38,102,77,149
"COG0610",24,14,25,34,21,36,11,14,15,21,63,91,15,14,70,30,25,15,9,59,49,74,26,101,17,15,34,165,36,19,72,16,56,27,41,21,22,270,35,121
"COG0611",125,114,92,113,114,156,102,112,132,140,113,41,64,136,83,120,104,143,117,125,96,90,100,98,139,133,105,38,105,123,122,92,81,147,136,121,112,85,129,145
"COG0612",297,226,244,216,233,247,196,239,212,210,279,285,308,445,352,215,222,372,157,370,263,310,250,223,193,178,430,107,205,129,268,297,404,258,259,230,226,277,239,424
"COG0613",19,32,69,58,41,34,20,42,51,67,34,47,50,51,51,41,32,40,50,73,49,102,40,61,52,20,19,29,38,45,20,67,46,21,36,36,23,61,34,52
"COG0614",76,56,115,48,96,60,30,61,51,45,82,66,89,129,106,46,75,87,50,126,94,91,52,129,89,49,64,53,92,39,49,112,38,48,77,35,53,86,50,101
"COG0615",27,36,34,10,34,23,14,35,18,15,17,79,26,24,20,22,30,48,25,29,29,29,34,38,39,20,30,61,34,24,25,37,25,15,21,18,28,33,25,15
"COG0616",178,166,154,166,199,226,180,189,194,211,190,146,132,167,161,176,192,183,173,194,147,168,148,140,169,223,200,115,177,204,202,141,152,194,179,213,186,176,207,185
"COG0617",283,279,206,333,329,315,252,342,361,367,341,260,246,302,226,354,315,287,342,356,251,293,242,193,306,368,255,233,290,361,287,218,234,278,357,298,360,194,334,330
"COG0618",76,68,33,32,87,54,13,63,33,23,60,30,63,59,64,36,62,53,50,50,26,35,32,31,36,34,28,12,45,22,15,44,55,27,41,23,32,11,39,31
"COG0619",3,6,4,41,16,18,3,16,26,50,15,5,3,0,6,33,22,0,25,70,4,24,4,10,20,19,0,3,23,32,13,6,27,35,43,22,7,0,39,50
"COG0620",77,75,156,64,62,104,56,63,80,89,72,71,192,67,127,78,80,84,82,49,171,88,190,235,58,66,87,65,92,73,79,247,145,69,62,54,85,143,102,53
"COG0621",378,365,388,445,464,376,369,368,423,477,356,145,397,346,369,404,377,348,409,367,385,394,388,403,384,375,371,136,437,378,402,376,399,381,338,403,410,311,409,370
"COG0622",16,19,20,7,10,10,8,7,7,9,8,2,36,18,19,6,10,23,5,7,22,19,27,27,9,10,5,3,10,5,5,28,13,9,9,9,12,8,4,12
"COG0623",139,134,81,148,194,171,192,166,149,173,133,27,78,110,96,143,152,120,163,152,80,120,95,94,136,151,126,34,157,181,159,90,82,182,159,183,157,46,172,140
"COG0624",497,492,518,471,521,370,445,422,362,343,403,223,547,396,419,385,386,444,412,205,538,402,568,534,474,482,575,131,489,452,423,527,537,439,462,443,449,542,435,261
"COG0625",444,299,244,349,180,327,426,298,309,356,339,328,269,235,396,294,276,247,307,330,255,312,212,290,191,333,397,147,213,301,359,220,183,353,268,348,242,298,337,341
"COG0626",326,252,276,342,304,330,249,313,368,373,313,61,273,289,184,279,325,317,347,433,226,251,293,219,255,252,253,101,319,307,300,282,266,227,248,279,293,155,303,380
"COG0627",39,33,34,11,9,29,22,25,8,15,30,32,27,41,38,17,10,34,10,11,20,19,15,19,5,22,38,19,3,11,28,26,23,23,18,21,21,24,16,20
"COG0628",135,102,136,112,108,106,87,138,124,147,120,153,139,135,148,153,119,149,99,151,134,164,149,154,91,138,143,127,98,113,95,156,151,162,123,115,106,145,134,181
"COG0629",89,81,84,107,94,107,91,79,98,81,93,209,66,101,76,92,105,76,109,119,65,79,79,67,109,94,102,161,99,95,91,86,65,105,104,95,69,66,96,108
"COG0630",43,26,19,4,17,27,9,25,18,4,20,3,21,0,25,19,41,0,30,30,14,28,12,11,5,18,1,8,22,3,0,13,15,2,7,0,12,3,21,10
"COG0631",30,40,29,17,27,19,16,37,11,13,37,52,40,23,49,28,22,51,24,12,26,36,19,48,26,16,47,56,34,17,12,35,50,17,35,13,21,99,24,29
"COG0632",62,30,38,42,46,42,24,34,52,48,44,17,66,46,61,49,64,55,40,77,52,42,56,41,34,25,72,25,34,22,36,66,73,59,47,33,28,48,39,86
"COG0633",34,63,64,166,46,77,132,116,133,176,98,85,63,27,49,197,105,34,131,119,61,92,63,61,52,143,52,89,61,99,76,58,26,156,116,108,71,70,96,127
"COG0634",23,24,22,22,36,19,13,12,20,24,22,17,43,50,28,31,23,40,16,13,27,38,42,39,29,22,30,39,27,16,24,52,41,20,29,10,22,20,20,25
"COG0635",158,87,130,111,93,101,87,89,120,109,100,107,142,155,152,92,117,170,106,204,140,125,131,150,66,92,132,90,56,40,95,137,145,96,114,89,77,147,119,206
"COG0636",27,23,7,40,13,26,14,24,23,26,15,20,9,38,13,22,26,46,24,43,7,20,12,6,9,10,22,9,13,14,16,9,11,12,27,13,8,18,25,23
"COG0637",89,84,59,102,67,91,89,101,80,116,88,130,65,47,72,89,72,51,73,164,64,79,55,59,69,69,77,95,75,76,102,91,80,136,113,131,74,90,95,139
"COG0638",21,76,146,11,17,10,3,35,9,4,19,4,74,5,50,25,23,9,24,15,141,42,115,149,55,12,7,3,21,3,3,91,65,17,24,1,38,74,15,5
"COG0639",95,93,82,48,43,57,48,66,38,42,58,68,66,103,84,78,76,124,62,34,63,87,54,60,49,84,92,51,51,51,54,101,118,79,62,42,78,106,73,85
"COG0640",34,23,83,34,2,20,21,20,16,22,44,61,53,12,57,17,19,12,21,39,65,62,69,111,23,18,23,68,11,12,22,58,73,28,21,9,14,102,14,62
"COG0641",1,6,13,1,3,5,5,7,6,2,13,18,15,0,9,18,5,3,7,6,13,7,13,12,6,15,2,51,3,2,7,18,49,14,17,6,2,13,9,16
"COG0642",907,697,873,849,718,726,1010,824,803,820,1467,3722,739,1035,1639,861,760,974,845,975,1045,1277,723,1285,766,782,951,2434,714,909,984,724,1218,995,721,882,667,3399,815,1642
"COG0643",14,5,41,28,18,11,17,14,15,16,59,281,40,29,100,14,11,36,16,24,82,56,34,73,6,14,9,188,16,7,32,51,67,17,19,9,7,246,35,70
"COG0644",177,290,299,245,199,238,191,258,257,249,227,73,263,137,262,234,236,128,229,269,434,378,435,443,416,312,191,93,420,326,292,344,361,280,318,296,326,306,332,360
"COG0645",0,3,2,1,0,0,3,1,0,0,5,15,9,0,7,2,0,0,0,0,4,11,1,13,2,0,0,11,0,0,2,1,13,5,4,1,0,5,1,18
"COG0646",65,142,258,326,115,142,124,215,286,336,218,59,294,54,185,229,133,69,235,205,219,242,239,205,156,166,66,124,124,159,142,204,322,198,140,175,148,192,137,203
"COG0647",109,104,54,67,126,101,85,120,78,80,87,13,58,70,57,83,101,56,109,44,67,69,67,54,109,121,93,19,125,118,118,47,47,111,96,100,117,40,88,32
"COG0648",13,61,73,15,39,13,6,27,26,7,17,6,28,0,34,21,30,1,20,12,63,39,69,53,46,20,1,4,35,21,6,38,33,15,33,7,28,39,28,5
"COG0649",153,209,214,265,233,191,200,223,218,239,183,34,225,138,170,181,190,125,209,208,219,183,254,197,222,190,127,31,258,242,191,189,240,143,194,195,196,139,192,137
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1
"COG0651",87,43,123,39,24,40,83,20,36,39,39,32,136,48,74,39,36,38,29,32,181,85,184,179,80,82,158,73,46,47,92,140,350,110,57,81,54,139,72,76
"COG0652",246,295,210,228,206,233,200,300,243,219,243,92,202,231,254,250,256,251,207,277,208,275,215,211,213,222,214,47,210,183,207,223,138,224,223,249,269,169,206,235
"COG0653",535,463,367,499,531,499,519,521,546,525,509,172,367,524,357,441,516,554,540,547,389,426,391,343,481,464,527,165,544,545,559,349,381,535,519,530,511,269,489,492
"COG0654",496,436,239,386,292,424,388,390,419,455,348,152,285,421,287,377,375,416,422,350,264,323,228,223,345,430,498,94,396,485,431,243,178,414,319,412,502,240,395,357
"COG0655",19,11,20,16,13,18,31,19,12,6,25,35,19,39,23,16,13,26,9,9,24,24,15,32,13,12,37,63,10,14,26,24,49,19,17,32,13,40,30,28
"COG0656",24,56,78,29,26,31,17,43,19,17,39,92,66,38,51,36,34,70,33,20,80,45,51,83,32,20,43,18,40,19,16,58,58,33,46,23,50,78,22,28
"COG0657",213,174,206,123,180,168,174,183,157,143,160,72,238,76,329,126,172,111,147,111,194,210,191,211,138,145,104,179,140,170,187,240,146,186,162,208,167,167,205,171
"COG0658",26,8,17,10,3,5,22,8,5,3,23,96,27,73,56,23,9,45,7,11,28,23,29,41,1,15,37,77,6,3,19,38,112,33,12,9,1,97,8,65
"COG0659",353,134,97,273,62,158,184,171,217,251,153,171,130,582,175,190,170,518,171,426,138,192,154,134,78,139,367,168,57,108,228,175,104,210,152,182,102,217,170,405
"COG0661",303,425,190,507,294,357,291,426,511,529,379,169,143,325,229,444,414,297,405,601,173,263,182,181,289,361,252,172,299,356,410,114,116,385,373,353,400,187,308,506
"COG0662",101,121,103,164,121,146,89,145,163,142,162,452,117,100,117,174,128,106,176,159,113,122,89,108,140,180,112,480,138,169,141,121,98,145,166,124,134,122,180,127
"COG0663",96,56,34,56,69,77,91,59,48,69,72,60,48,70,58,49,62,63,74,38,51,61,45,48,64,61,89,60,70,81,77,56,47,70,58,69,66,66,63,54
"COG0664",59,107,127,96,62,71,78,83,80,79,103,103,136,74,156,120,77,117,71,142,137,124,170,164,53,80,66,170,72,59,56,174,254,111,89,60,70,117,66,195
"COG0665",1634,1307,1351,1175,1132,1307,1497,1203,1183,1067,1188,335,1395,1661,815,1163,1132,1591,1155,864,1424,838,1613,1201,1122,1382,1527,273,1254,1398,1310,1455,1090,1152,1267,1225,1363,854,1225,741
"COG0666",113,207,217,64,37,80,63,113,63,44,128,60,256,174,278,82,56,563,70,71,238,156,277,208,53,60,254,83,37,43,36,401,179,45,118,39,109,148,70,127
"COG0667",297,397,438,326,256,353,358,335,317,300,304,91,441,355,370,324,331,325,306,256,413,411,398,427,417,319,368,89,261,326,353,428,289,327,304,348,358,284,291,279
"COG0668",205,288,302,225,260,271,247,254,253,277,278,399,246,201,307,243,256,192,276,236,285,255,237,308,268,227,168,202,304,270,233,238,225,252,241,273,268,397,240,252
"COG0669",74,56,71,59,106,92,72,101,84,96,79,31,56,78,46,81,87,85,93,88,68,78,69,58,81,86,60,30,98,92,85,67,70,96,79,98,89,48,73,72
"COG0670",95,81,51,111,90,104,124,92,107,121,119,41,47,90,47,102,106,81,115,96,31,35,48,39,70,71,43,30,68,78,80,29,31,70,71,86,67,39,65,60
"COG0671",45,61,71,29,72,59,40,55,32,22,42,163,42,61,56,70,55,63,43,57,54,46,55,56,68,72,87,376,55,51,57,44,73,46,91,76,49,76,61,33
"COG0672",17,34,34,10,2,3,48,16,14,4,8,14,58,21,46,8,1,22,5,10,44,26,35,39,41,8,32,67,6,19,5,35,39,15,10,26,27,32,5,11
"COG0673",565,707,835,722,798,895,882,787,869,753,665,205,1057,518,1213,747,759,562,803,757,997,985,899,780,859,792,719,296,749,752,851,1172,829,825,816,886,825,549,919,772
"COG0674",32,155,226,75,101,42,74,102,62,56,95,16,253,3,179,87,85,30,83,57,225,165,287,244,148,97,5,45,102,74,23,253,559,58,103,70,112,128,59,85
"COG0675",5,0,11,3,1,1,6,0,1,1,2,86,5,3,8,8,2,0,1,5,6,1,3,6,1,0,0,10,2,2,2,5,12,4,1,2,1,28,1,3
"COG0676",4,10,0,2,0,0,1,2,0,0,4,18,3,9,7,2,0,14,0,0,5,2,4,7,1,3,0,10,0,0,7,3,7,1,2,0,4,37,1,7
"COG0677",103,99,122,107,148,127,62,108,93,111,87,41,102,143,116,90,160,131,92,139,76,73,86,85,98,59,72,25,118,78,62,59,97,50,78,85,61,52,77,75
"COG0678",75,54,34,75,79,72,90,57,80,61,55,97,33,63,29,113,54,60,103,31,36,48,33,47,74,121,96,177,72,87,73,39,30,61,148,62,64,42,88,19
"COG0679",74,58,46,71,58,62,72,80,78,86,70,54,30,37,46,54,67,44,70,70,58,82,75,66,94,103,85,83,78,117,136,44,71,118,85,112,113,70,95,88
"COG0680",0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,1,1,0,0,0,4,3,0,2,0,0,3,6,0,0,3,0,1,0,0,0,0,18,1,5
"COG0681",144,179,129,185,190,208,150,180,164,202,153,93,124,121,143,139,156,140,162,218,114,159,141,139,153,164,153,58,173,178,155,140,104,184,178,159,181,106,192,183
"COG0682",146,136,114,145,157,148,105,142,168,159,143,62,104,155,97,156,155,168,155,172,119,109,111,100,164,147,128,34,146,195,165,123,84,170,121,145,117,90,142,118
"COG0683",156,192,277,258,240,213,307,221,225,221,221,114,278,138,162,200,211,120,224,121,421,277,447,417,320,320,234,153,351,398,304,339,442,305,275,349,291,374,250,186
"COG0684",46,35,55,42,40,50,48,38,40,38,39,44,86,29,70,42,39,34,27,43,60,76,50,58,46,42,46,48,36,35,58,56,58,51,45,37,54,52,60,21
"COG0685",143,123,148,135,92,114,125,134,119,123,146,51,172,112,110,119,129,121,103,131,168,111,180,125,129,118,95,29,88,123,93,152,184,132,107,121,129,105,122,121
"COG0686",139,121,87,97,161,160,169,146,108,113,151,46,79,147,78,107,133,145,120,80,95,74,89,91,145,142,119,28,170,143,155,108,74,109,134,150,122,78,161,87
"COG0687",192,167,191,149,118,182,194,147,137,147,139,86,229,189,118,147,133,176,127,57,235,93,230,204,143,175,207,53,164,146,193,222,182,131,129,149,167,132,171,98
"COG0688",70,99,77,60,117,72,85,100,82,67,89,37,96,105,64,85,96,108,88,35,68,78,104,66,106,91,85,58,101,103,94,90,75,81,89,95,95,66,72,52
"COG0689",64,85,81,57,56,66,64,64,62,40,64,42,82,53,94,91,68,65,48,43,92,80,81,93,75,59,69,22,79,44,51,97,70,77,73,61,73,76,69,69
"COG0690",17,9,9,25,9,19,15,15,26,31,10,19,7,19,16,17,21,19,12,40,6,21,8,5,4,15,15,12,6,12,14,3,7,21,10,21,16,19,28,35
"COG0691",77,68,71,73,101,95,68,67,103,91,86,28,62,77,42,74,106,84,65,117,60,90,64,57,85,82,71,27,95,97,88,62,65,81,77,80,85,53,76,73
"COG0692",51,46,13,30,40,45,44,38,26,42,48,45,19,64,36,44,47,75,35,39,17,33,18,14,45,34,61,38,44,39,54,26,12,46,37,41,48,30,55,42
"COG0693",27,19,35,12,16,7,22,15,13,11,24,106,20,29,51,15,5,15,16,5,33,31,31,39,14,24,31,43,7,18,23,33,29,26,17,24,14,94,15,33
"COG0694",105,104,70,104,114,119,120,109,109,100,110,172,99,125,79,69,85,99,105,81,88,82,71,88,107,107,143,184,123,131,130,108,74,103,122,101,108,71,118,80
"COG0695",55,61,39,48,44,67,70,56,70,87,60,121,36,65,50,94,65,74,77,52,46,82,39,54,52,67,83,109,74,70,54,40,44,74,58,67,38,97,47,66
"COG0696",152,66,70,124,53,111,80,98,75,120,84,23,67,153,109,86,109,203,88,243,58,80,68,56,34,70,164,38,42,59,111,133,66,143,96,111,68,51,110,172
"COG0697",1298,1232,930,1087,1244,1330,1319,1285,1304,1288,1167,466,881,1194,786,1247,1179,1155,1209,870,984,881,928,791,1225,1290,1277,290,1219,1578,1520,742,712,1348,1220,1281,1424,611,1302,737
"COG0698",36,45,36,41,88,54,61,41,48,47,44,30,42,39,39,49,49,38,66,24,46,44,39,42,78,54,49,22,77,62,68,37,57,63,47,63,65,30,59,27
"COG0699",11,21,4,1,2,7,0,16,2,0,3,10,0,2,8,9,4,6,8,3,3,4,0,17,5,2,2,3,2,2,1,2,15,1,3,1,9,7,8,5
"COG0700",7,2,5,4,6,4,0,2,4,1,10,8,9,5,9,5,4,18,1,7,5,12,13,7,6,4,1,3,6,2,1,7,6,2,3,0,2,10,5,5
"COG0701",12,17,18,17,6,8,13,8,6,4,25,71,27,21,46,31,4,12,14,12,32,43,25,25,19,18,18,39,10,6,11,17,40,29,24,10,9,55,9,30
"COG0702",230,278,227,290,245,232,204,277,269,287,276,113,186,240,227,237,258,239,242,386,182,268,169,182,232,213,221,70,231,259,222,210,193,246,224,251,222,186,260,310
"COG0703",130,110,78,108,111,114,79,94,121,140,92,42,78,102,68,91,101,84,104,93,67,106,74,65,111,121,95,40,103,98,125,77,64,127,97,117,111,57,116,93
"COG0704",21,126,158,73,15,27,120,114,53,37,24,38,60,4,92,21,29,9,61,18,105,90,95,150,143,26,6,36,23,107,15,86,40,97,15,88,52,109,23,26
"COG0705",119,135,152,58,118,98,61,95,59,49,105,94,113,140,134,92,84,107,80,70,126,114,115,124,107,65,124,51,90,60,109,127,158,100,93,76,98,156,115,124
"COG0706",286,286,205,288,336,305,337,312,307,284,276,141,247,279,199,306,320,319,311,283,201,224,252,196,306,334,251,87,316,334,349,194,232,303,294,337,319,169,319,257
"COG0707",168,165,146,148,180,175,120,153,189,230,168,66,118,157,131,154,158,165,182,163,121,142,146,100,161,189,167,45,186,201,197,117,126,193,177,197,201,93,186,167
"COG0708",165,171,107,141,157,161,151,169,144,166,162,67,126,142,125,154,162,168,158,161,99,135,107,103,142,166,171,72,159,165,159,115,101,176,136,166,177,116,151,159
"COG0709",41,51,60,210,82,61,73,75,158,231,67,22,90,71,75,116,74,61,138,174,64,118,59,54,53,69,70,22,55,63,56,84,61,85,92,72,34,40,79,123
"COG0710",12,32,41,7,2,7,3,15,2,1,2,3,28,0,28,8,6,4,10,9,46,11,41,45,17,9,1,1,13,0,0,31,36,3,10,3,17,25,4,5
"COG0711",153,148,64,177,128,137,127,159,176,185,130,55,98,148,50,129,152,180,179,193,82,132,92,60,141,133,154,35,172,184,151,60,56,156,154,142,150,40,123,135
"COG0712",116,86,84,93,108,110,88,109,116,70,119,55,84,114,63,102,106,126,113,118,82,103,76,62,114,97,123,39,110,132,87,73,64,128,92,116,127,56,88,88
"COG0713",37,41,64,42,51,42,41,50,50,58,47,14,47,31,34,53,46,42,53,32,45,47,54,58,64,45,32,11,52,51,25,48,50,39,45,41,41,28,36,28
"COG0714",306,348,357,409,385,372,355,370,467,303,374,1220,415,309,403,579,411,338,501,258,233,240,242,268,252,361,230,1380,226,260,259,264,236,272,369,238,234,197,313,162
"COG0715",45,34,80,79,25,41,60,40,62,53,51,70,97,26,90,39,21,34,56,30,113,148,110,200,64,37,76,156,35,42,64,98,91,73,54,66,54,135,53,77
"COG0716",25,12,1,42,19,33,12,23,36,50,36,66,5,39,50,37,34,29,33,66,9,32,3,7,42,19,26,66,21,12,30,7,11,5,23,12,12,60,27,71
"COG0717",89,91,56,100,97,104,135,96,108,104,106,49,51,86,77,113,109,80,109,84,48,58,36,43,60,80,57,38,82,78,84,45,35,82,57,82,87,33,66,55
"COG0718",29,34,34,45,46,32,53,44,47,41,44,15,38,34,32,26,29,33,36,45,16,35,24,35,40,39,28,14,37,52,33,27,35,46,37,43,42,28,25,39
"COG0719",360,415,391,444,491,429,371,474,462,435,416,153,293,372,315,458,464,319,472,426,396,425,354,336,460,405,317,130,498,424,411,317,285,404,438,397,444,294,412,397
"COG0720",50,50,52,89,54,66,40,66,80,79,53,20,35,52,39,55,65,84,73,121,41,51,45,35,35,38,61,30,34,28,48,42,40,48,48,47,48,25,50,100
"COG0721",32,29,18,28,25,25,24,31,31,39,29,3,23,15,24,22,28,33,28,32,29,31,19,33,41,32,34,18,46,59,53,20,30,43,44,46,43,13,40,41
"COG0722",61,56,49,94,38,67,76,65,76,82,79,46,64,106,66,89,75,136,53,144,75,71,65,50,50,83,63,30,33,50,49,78,51,59,67,77,48,70,83,125
"COG0723",73,80,81,79,108,109,130,118,106,119,101,58,85,69,79,91,107,71,99,99,84,75,89,80,108,119,72,30,113,123,95,73,116,97,100,123,102,78,111,90
"COG0724",41,70,15,95,7,45,19,49,46,58,35,21,20,11,39,59,54,33,38,102,27,49,19,19,18,32,21,16,23,28,26,26,33,40,41,47,38,21,39,80
"COG0725",32,23,26,14,10,14,10,9,11,13,14,36,55,13,61,11,9,13,11,10,36,30,22,28,14,5,20,23,6,6,13,41,31,10,14,10,25,26,10,21
"COG0726",145,132,182,105,132,136,114,99,106,96,121,92,191,168,139,105,106,166,115,52,260,183,253,250,198,217,237,37,150,204,197,246,199,164,178,170,212,204,167,141
"COG0727",18,7,16,30,8,8,3,9,18,22,5,9,14,40,14,16,13,23,15,43,9,8,14,7,4,4,17,11,1,8,7,21,16,5,5,12,7,8,10,28
"COG0728",188,179,142,250,268,225,210,252,258,289,231,82,134,204,139,225,267,202,254,241,158,164,145,136,223,254,204,76,256,333,248,138,137,271,215,273,262,129,263,204
"COG0729",0,2,43,3,2,2,6,0,1,6,20,108,29,0,39,3,6,0,1,12,29,24,13,45,8,2,1,37,2,6,12,18,22,4,6,5,2,69,7,37
"COG0730",279,243,195,257,345,285,391,287,328,314,296,132,149,258,161,242,266,239,294,186,148,200,205,155,320,314,248,156,366,357,324,181,157,322,294,305,281,171,294,208
"COG0731",14,46,54,8,5,5,1,22,9,6,12,2,31,0,26,11,17,3,10,9,32,26,37,48,36,8,1,4,16,3,1,15,18,0,3,0,37,38,6,5
"COG0732",6,6,13,12,30,23,6,11,8,13,37,104,14,8,49,23,17,13,8,36,24,28,12,44,9,7,8,78,18,6,27,6,26,9,18,5,9,131,11,59
"COG0733",82,121,79,149,127,110,95,95,125,156,128,164,122,97,144,98,147,90,143,203,103,116,100,85,73,90,113,84,132,93,84,91,150,82,101,80,103,118,123,186
"COG0735",178,163,87,199,187,167,202,163,214,198,145,68,89,146,113,167,197,118,191,161,72,132,70,69,181,212,124,49,194,235,183,80,100,206,172,204,189,70,187,166
"COG0736",45,38,45,23,53,55,42,39,38,37,39,29,33,39,24,35,40,52,43,14,31,24,46,41,56,57,30,8,66,59,56,37,38,45,37,59,49,24,36,20
"COG0737",128,95,98,55,64,77,106,67,51,58,56,29,125,124,82,55,62,97,76,62,132,53,134,117,78,81,102,92,68,45,79,131,108,87,70,93,93,114,73,67
"COG0738",65,11,17,9,20,25,18,15,6,10,41,188,26,121,55,7,17,71,20,21,51,25,17,18,11,14,71,16,11,5,37,39,45,25,31,18,22,78,29,36
"COG0739",527,376,408,335,577,453,445,403,330,353,458,318,347,517,375,464,477,536,424,272,264,246,262,257,272,285,368,152,367,280,357,229,278,324,317,300,305,212,276,269
