"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG0821",179,195,201,178,93,206,126,174,152,223,216,132,117,59,188,212,45,228,258,170,158,181,57,204,165,221,192,175,184,180,150,213,51,206,215,216,211,203,116,231
"COG0822",68,64,79,66,6,48,39,70,71,42,59,37,76,93,61,25,119,56,54,69,51,65,87,70,54,56,44,37,58,42,52,71,80,63,53,81,65,48,73,55
"COG0823",467,249,310,237,123,241,288,238,374,246,189,333,229,121,201,180,145,205,357,420,369,260,145,265,485,219,232,216,229,262,285,209,69,343,213,341,302,261,219,232
"COG0824",143,148,90,145,115,150,173,170,127,139,156,160,213,116,149,174,61,175,129,169,103,148,115,153,136,197,149,137,164,149,128,143,73,106,200,116,140,157,225,161
"COG0825",186,193,187,164,48,195,109,176,171,180,151,121,167,69,176,154,45,182,170,179,135,180,55,155,175,198,145,139,182,161,123,158,35,179,198,173,178,161,209,177
"COG0826",166,2,8,16,22,2,122,29,85,14,8,43,4,40,4,33,47,5,1,153,37,35,106,10,167,9,54,9,2,12,8,45,104,7,3,4,1,12,1,7
"COG0827",11,4,5,4,12,4,39,10,9,5,5,19,4,7,2,13,30,3,9,6,11,4,66,15,12,6,6,6,14,15,5,6,12,6,7,6,13,8,2,3
"COG0828",10,33,26,24,26,34,15,45,13,24,28,20,41,17,21,19,25,26,33,10,18,26,26,24,15,14,19,27,21,29,21,34,16,28,27,39,31,21,34,36
"COG0829",25,46,29,39,83,45,24,21,50,17,50,31,2,33,30,22,6,46,0,30,27,27,35,11,24,70,20,20,24,27,31,55,28,22,113,27,38,20,1,48
"COG0830",21,34,19,35,53,37,16,10,34,9,38,26,1,19,25,18,10,41,3,15,24,21,23,6,18,36,13,9,16,16,33,31,25,21,66,25,27,14,0,30
"COG0831",6,9,8,7,11,11,2,2,16,3,10,8,0,7,5,6,1,8,0,10,12,13,12,4,9,24,13,2,9,8,16,8,6,10,26,17,11,6,1,12
"COG0832",10,20,3,13,21,16,7,5,29,10,19,11,1,4,11,9,3,20,0,18,11,3,9,2,16,18,5,5,8,8,28,5,7,7,26,7,10,6,0,16
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
"COG0834",248,289,235,250,528,215,242,365,194,282,267,199,238,277,313,234,254,245,304,236,242,320,502,300,214,280,196,288,279,300,223,267,413,355,262,305,296,319,227,254
"COG0835",6,4,9,3,53,2,83,39,21,6,7,50,7,30,1,24,64,3,2,18,13,4,119,11,16,1,17,14,7,17,7,4,93,16,6,6,0,12,13,7
"COG0836",146,120,98,119,306,134,101,119,122,135,111,93,96,81,75,143,59,135,95,118,112,127,129,93,132,112,93,95,102,139,100,123,72,97,123,107,98,85,97,106
"COG0837",24,50,16,34,73,60,53,42,30,37,66,31,59,33,34,103,11,79,25,34,3,28,27,28,22,59,33,29,42,34,17,49,37,12,78,9,11,32,38,27
"COG0838",49,43,45,55,5,47,30,33,41,45,39,33,37,14,39,41,6,42,39,44,71,56,11,47,87,51,49,73,56,50,71,54,12,75,57,98,64,81,59,59
"COG0839",53,45,63,64,3,55,40,49,66,49,63,41,45,21,58,48,11,54,66,55,99,81,14,87,85,82,57,64,71,76,79,78,11,81,95,110,89,86,84,78
"COG0840",87,43,65,30,1990,47,810,525,226,65,78,465,33,1198,27,244,937,58,6,193,109,28,1574,55,263,18,136,160,56,309,66,50,1415,248,39,39,12,75,31,37
"COG0841",617,671,640,636,1345,678,1159,1163,607,719,612,999,958,1010,643,654,845,681,669,588,602,772,1727,751,610,619,758,771,797,858,586,645,1019,808,620,618,588,636,939,654
"COG0842",188,188,230,148,154,173,268,151,238,177,194,148,160,155,194,167,127,176,187,202,191,154,173,162,177,170,185,165,170,227,145,183,177,234,173,176,206,194,159,168
"COG0843",461,417,392,424,463,388,282,296,349,466,394,306,445,152,411,495,157,480,384,445,377,338,232,391,400,401,339,467,425,422,356,367,182,491,493,471,431,434,606,367
"COG0845",443,344,297,322,859,338,775,599,368,349,332,586,393,834,298,553,480,337,245,443,342,313,1072,345,450,340,353,374,382,512,282,337,589,381,398,300,295,277,387,312
"COG0846",43,43,33,41,116,32,60,30,88,44,30,69,43,44,33,50,37,45,38,52,64,30,50,41,71,36,61,41,55,34,68,44,41,28,48,45,33,41,24,40
"COG0847",135,167,154,124,197,160,226,207,132,155,123,152,261,80,184,144,128,144,187,151,131,144,184,167,133,152,195,156,176,177,146,165,106,142,165,110,146,162,259,156
"COG0848",52,65,64,59,73,78,74,77,68,77,72,88,74,35,73,55,46,60,65,52,59,85,93,57,49,62,60,80,67,93,55,80,69,75,67,68,61,57,85,51
"COG0849",158,145,142,132,131,133,113,129,132,135,104,124,175,68,135,92,50,124,134,155,119,119,64,135,164,104,130,112,135,131,107,116,70,132,129,127,142,122,184,105
"COG0850",2,18,3,6,73,17,10,13,7,8,17,10,0,6,16,48,9,23,1,3,7,8,27,10,6,17,11,12,24,13,5,22,34,2,39,4,1,17,0,18
"COG0851",0,5,1,1,24,6,5,10,0,4,8,4,0,1,9,28,8,19,0,2,0,3,11,4,3,12,3,2,9,6,4,8,14,0,26,2,0,5,0,10
"COG0852",89,88,118,104,3,87,52,62,94,113,94,64,51,27,86,72,25,95,91,100,95,80,18,69,78,83,64,75,86,88,101,101,36,123,66,155,105,139,78,93
"COG0853",10,10,9,11,30,9,5,17,7,11,5,19,18,7,13,14,3,8,6,7,4,15,11,18,7,11,20,15,19,4,8,7,22,13,9,4,9,8,9,13
"COG0854",73,135,85,91,65,118,56,116,57,101,131,74,101,36,113,112,23,126,111,69,69,104,39,97,48,151,113,99,125,90,66,124,27,69,128,78,109,84,119,111
"COG0855",29,90,30,230,172,121,88,97,35,96,99,105,93,147,122,204,74,137,53,23,62,80,120,99,24,151,102,90,111,129,74,128,131,34,156,23,37,68,34,125
"COG0856",1,8,2,12,0,5,0,0,4,5,2,8,0,0,14,12,0,1,4,2,14,3,0,7,4,3,3,12,4,4,17,5,0,8,1,2,1,10,0,1
"COG0857",23,29,12,16,67,39,30,33,12,21,28,32,1,4,27,74,23,58,2,24,28,17,62,34,20,54,18,24,26,33,31,45,91,30,73,21,13,20,45,43
"COG0858",46,72,57,53,31,76,39,87,52,66,63,20,69,35,61,47,20,47,69,45,37,55,20,51,59,50,58,57,64,62,42,61,15,42,60,56,53,55,71,47
"COG0859",329,243,277,259,193,269,227,256,291,231,236,192,133,142,226,135,93,220,294,338,271,264,75,239,301,222,198,193,219,237,218,231,62,209,160,236,268,233,194,248
"COG0860",103,92,95,103,130,82,98,103,67,97,55,116,114,72,83,146,54,81,86,120,76,80,70,81,126,104,129,86,112,99,94,92,58,92,134,60,86,87,137,80
"COG0861",80,101,68,91,21,127,41,107,46,104,129,48,81,43,106,69,36,109,109,54,70,100,43,98,62,104,65,70,66,92,61,110,111,79,81,117,105,77,56,111
"COG0863",173,323,214,174,51,224,120,163,193,182,340,118,104,419,303,113,2431,262,208,166,150,341,1026,358,174,300,151,361,248,236,155,217,1098,174,196,243,225,505,95,401
"COG0864",0,0,13,1,23,0,1,0,8,1,0,3,0,4,1,0,2,0,1,2,8,0,6,0,3,0,1,3,0,3,8,0,0,5,0,6,10,1,0,1
"COG1001",15,6,66,18,2,7,28,12,82,5,3,16,27,26,5,10,2,7,6,23,71,6,35,20,37,4,28,30,21,19,34,8,2,31,5,47,29,19,56,9
"COG1002",25,32,35,38,291,29,191,42,51,57,25,82,10,114,40,120,55,32,30,32,61,19,160,31,40,25,62,41,22,44,67,16,68,44,24,36,29,56,27,32
"COG1003",341,462,309,356,236,491,208,325,251,386,495,251,336,118,466,371,125,481,401,364,277,419,120,376,325,526,375,358,380,301,312,375,84,412,435,437,372,361,400,542
"COG1004",235,317,261,218,233,253,164,208,187,261,314,150,173,435,281,212,968,242,273,185,198,346,393,329,224,272,193,304,251,265,216,226,516,215,274,290,312,292,161,313
"COG1005",221,156,228,202,14,175,155,94,249,228,230,159,96,43,186,177,21,194,235,198,227,180,48,174,218,205,140,161,174,171,197,177,24,216,173,282,237,231,119,212
"COG1006",9,3,6,4,37,7,8,6,9,4,4,9,21,16,3,8,7,4,2,7,5,4,5,12,10,5,5,6,8,3,12,8,13,4,4,5,5,5,5,6
"COG1007",250,252,307,251,24,250,176,155,269,257,305,157,128,89,258,193,52,256,295,251,289,216,71,227,256,292,189,204,194,191,279,243,20,235,252,292,304,316,187,272
"COG1008",268,334,266,288,17,325,210,175,236,311,350,202,159,77,266,361,109,336,281,289,264,349,42,331,274,351,244,225,260,258,292,396,33,308,410,324,321,334,217,349
"COG1009",316,342,379,394,615,343,232,244,333,358,368,268,181,156,334,297,127,363,382,353,374,300,161,337,309,366,285,305,312,295,369,350,194,340,335,432,388,390,251,382
"COG1010",18,65,45,33,2,63,22,21,34,34,48,46,53,16,44,141,8,70,2,29,48,27,14,37,32,63,36,29,39,24,36,43,2,20,123,25,25,19,9,51
"COG1011",259,195,240,182,172,200,179,239,225,212,213,214,205,189,195,111,72,174,280,216,204,220,140,188,217,170,222,177,215,200,254,235,53,219,166,229,221,163,225,159
"COG1012",1163,1332,1245,1241,1803,1204,1303,1478,1300,1464,1168,1081,1825,790,1470,972,558,1243,1359,1265,1203,1354,1029,1570,1171,1193,1315,1461,1431,1395,1103,1232,866,1680,1066,1389,1378,1468,1833,1214
"COG1013",473,57,114,79,5,27,77,13,215,53,42,109,7,14,69,59,18,44,57,355,170,44,46,63,378,44,78,57,43,47,112,64,4,84,37,86,102,86,3,61
"COG1014",519,130,265,164,41,114,134,69,289,111,131,202,64,135,93,98,42,80,173,443,248,157,107,139,515,113,157,101,122,121,243,145,73,245,95,209,215,146,16,118
"COG1015",20,19,11,16,57,15,4,12,18,37,21,10,22,34,27,8,9,23,34,19,4,24,14,41,16,19,13,20,29,20,11,20,0,6,21,9,25,20,35,20
"COG1017",1,0,0,1,101,1,4,10,4,0,1,4,0,7,0,2,20,1,0,1,0,1,20,2,2,0,1,2,1,4,0,0,47,3,0,0,0,1,0,0
"COG1018",71,29,124,52,206,33,90,93,127,42,40,138,194,204,50,50,104,29,32,102,76,45,250,48,85,29,51,48,44,64,76,32,227,79,30,80,40,42,166,38
"COG1019",4,11,32,15,0,1,6,0,35,4,4,11,0,0,6,2,0,5,0,9,39,2,11,10,12,1,8,5,3,6,18,6,0,12,5,20,7,10,0,4
"COG1020",21,12,12,25,610,15,29,20,29,24,8,62,53,494,15,55,50,21,11,24,17,12,147,22,15,14,72,27,22,37,29,21,265,32,9,16,7,22,31,23
"COG1021",4,0,0,3,3,2,5,0,5,0,1,2,1,0,0,0,3,1,0,2,7,1,9,0,3,1,0,2,2,1,4,0,20,2,0,1,0,4,1,0
"COG1022",295,240,170,207,19,208,193,175,184,217,233,175,151,115,229,187,93,237,289,289,281,314,129,357,526,363,347,321,286,332,293,366,70,338,334,334,350,410,254,347
"COG1023",1,3,9,3,1,5,3,2,4,13,1,1,1,16,7,13,57,0,2,8,7,151,4,35,8,1,3,10,2,0,12,65,95,2,0,13,13,8,2,5
"COG1024",993,874,1034,1003,755,801,948,767,927,883,769,1070,1052,673,858,660,316,776,915,947,1076,762,696,852,937,703,900,960,907,845,1250,825,518,1017,777,888,942,901,979,794
"COG1025",34,17,20,29,177,17,143,59,62,21,13,81,13,8,14,34,62,24,15,62,48,31,116,18,34,26,33,31,18,32,45,13,62,28,22,13,29,41,6,27
"COG1026",34,81,43,30,5,26,49,59,33,40,43,41,132,1,30,28,11,38,33,37,17,50,37,59,30,54,67,53,63,63,24,49,51,45,55,21,35,35,110,26
"COG1027",12,0,41,2,6,0,8,5,86,3,3,20,0,0,0,4,21,1,0,14,33,0,31,1,25,0,6,0,0,1,11,3,41,19,0,21,8,3,8,1
"COG1028",1221,1331,1484,1389,682,1331,1364,1181,1252,1344,1210,1528,1254,898,1260,1262,546,1271,1346,1173,2267,1902,1459,1894,1922,1966,1912,1864,1978,1947,2617,1978,997,2117,2010,2163,2182,1948,1608,1900
"COG1029",3,1,3,6,1,3,0,3,2,2,6,9,2,0,10,1,7,4,12,6,6,10,2,2,8,5,3,5,2,6,4,7,0,12,2,6,11,6,8,4
"COG1030",81,13,34,27,5,13,43,1,50,15,12,36,1,30,20,31,14,23,52,73,48,22,8,25,83,7,36,21,30,20,41,9,28,36,14,38,31,25,0,31
"COG1031",8,4,5,23,0,5,4,0,6,19,2,18,0,0,26,24,7,6,8,6,29,7,0,10,2,1,17,28,0,7,20,9,0,17,4,4,9,10,0,5
"COG1032",1237,133,328,211,34,118,270,132,770,89,112,335,90,370,131,99,462,116,70,711,465,228,427,213,1233,115,144,134,90,171,207,198,320,225,67,284,231,239,157,189
"COG1033",523,486,434,509,53,454,472,390,511,511,409,506,398,62,591,433,193,398,484,635,592,431,266,495,522,382,502,587,346,482,460,452,73,493,333,439,552,544,563,405
"COG1034",226,222,209,240,28,219,132,206,163,264,248,93,175,105,216,77,54,221,299,210,143,215,35,211,189,216,141,191,201,182,135,215,45,220,148,290,259,239,285,251
"COG1035",66,6,15,15,2,3,21,0,41,5,15,13,0,7,7,3,3,5,18,49,25,14,8,8,33,12,10,15,7,8,12,32,34,15,5,11,13,23,1,7
"COG1036",4,1,1,2,1,1,1,4,2,2,6,1,0,0,1,1,0,2,0,1,0,4,0,0,3,1,1,2,2,2,0,1,0,1,2,3,1,1,5,3
"COG1038",102,60,46,41,154,48,21,61,51,32,52,47,85,43,43,34,33,55,29,84,14,62,53,66,92,51,55,66,74,54,45,58,8,31,47,34,42,29,92,62
"COG1039",1,0,0,2,0,2,1,1,2,0,2,9,0,0,1,3,0,2,0,3,1,5,0,2,1,2,1,0,4,4,1,1,0,0,1,0,0,0,0,0
"COG1040",34,0,3,6,62,2,34,17,16,4,3,33,15,29,2,12,14,5,1,24,11,8,59,5,50,2,6,4,6,5,8,10,27,8,4,5,2,1,31,2
"COG1041",7,13,4,22,0,3,3,0,4,16,4,7,3,0,28,15,4,6,12,11,31,6,3,10,9,7,27,22,12,13,34,11,0,15,10,8,5,26,2,6
"COG1042",141,43,205,100,320,36,105,76,304,44,40,179,144,285,55,40,22,40,20,177,212,34,61,60,188,45,70,65,72,51,189,60,47,108,43,118,127,112,129,55
"COG1043",111,116,114,116,50,143,76,104,93,127,122,89,98,39,126,106,24,136,123,104,86,131,47,124,89,117,117,111,143,118,70,123,28,119,148,106,106,93,105,100
"COG1044",160,147,130,151,66,189,122,174,128,143,165,111,145,54,155,198,45,188,164,144,129,129,54,127,141,180,140,134,178,164,100,155,47,138,203,148,133,127,184,168
"COG1045",47,62,47,46,31,78,52,72,40,63,77,40,67,35,51,68,39,66,45,36,38,91,59,78,53,81,78,67,96,90,57,79,81,80,117,64,79,61,94,96
"COG1047",35,20,46,32,122,11,43,18,91,23,10,57,33,18,27,43,65,12,9,33,69,16,77,22,39,12,37,38,9,22,41,16,58,50,13,33,40,32,76,17
"COG1048",237,240,293,246,235,213,217,227,275,292,242,181,96,125,258,132,124,212,275,217,493,354,252,316,377,313,267,349,277,337,413,294,199,454,223,548,402,389,189,353
"COG1049",28,218,76,131,168,226,123,162,85,171,203,160,302,61,141,343,83,239,115,76,11,98,90,137,22,160,134,130,172,136,56,145,73,84,202,54,48,105,175,130
"COG1051",46,40,54,43,148,35,41,27,38,58,41,44,47,56,48,37,41,35,58,43,53,34,46,49,45,27,53,49,42,42,60,38,52,49,29,44,56,65,38,42
"COG1052",114,224,278,199,198,263,150,174,136,279,204,143,266,120,198,133,102,202,211,145,139,189,133,151,117,200,162,188,186,212,176,172,159,214,126,279,219,117,299,172
"COG1053",590,552,668,625,233,585,383,424,568,636,536,497,427,240,584,384,157,558,702,540,589,561,176,531,478,529,595,622,558,557,594,549,126,767,494,681,644,633,487,545
"COG1054",19,148,142,155,57,168,91,190,58,156,152,111,179,43,183,136,52,149,181,48,100,155,56,174,31,158,163,188,165,172,129,148,41,131,160,141,169,177,118,157
"COG1055",140,64,77,98,242,62,130,64,164,68,46,97,65,33,93,86,56,60,86,125,98,59,96,75,141,50,112,113,74,57,102,49,63,112,56,77,89,120,70,55
"COG1056",6,5,15,11,87,3,5,0,21,7,2,18,0,3,7,9,12,4,3,7,24,4,5,1,6,3,1,8,1,2,13,3,6,14,3,13,13,6,0,7
"COG1057",93,97,94,101,64,96,53,109,65,84,97,65,88,29,101,82,27,94,98,76,72,82,42,111,45,93,90,73,101,101,71,91,16,103,78,79,108,61,88,96
"COG1058",116,103,99,113,9,172,58,103,84,128,153,92,108,34,128,149,19,169,150,120,81,67,9,76,95,102,71,74,67,80,94,82,2,75,110,84,83,90,72,94
"COG1059",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0
"COG1060",129,97,273,158,1,64,127,28,294,123,78,192,10,36,92,102,38,82,131,131,289,84,86,116,171,77,97,123,88,90,210,95,0,168,72,202,165,162,9,94
"COG1061",106,268,113,83,174,188,98,224,99,150,359,154,178,1111,316,179,2357,279,169,71,76,472,792,505,102,301,226,368,246,191,150,249,1362,117,263,142,137,389,198,386
"COG1062",77,49,78,41,72,28,108,41,90,38,30,80,66,64,33,38,100,30,34,75,152,55,99,73,130,57,66,63,65,64,157,73,117,73,44,92,88,84,63,67
"COG1063",226,147,249,172,170,125,202,112,241,167,127,241,87,92,141,103,74,148,187,178,266,136,109,158,244,126,151,115,151,121,317,141,153,200,129,247,184,171,88,122
"COG1064",73,57,137,61,214,46,72,83,136,91,53,83,140,63,36,47,48,65,84,91,129,107,115,71,110,61,82,68,72,44,69,83,126,83,60,78,59,67,106,56
"COG1066",58,55,30,40,69,50,68,70,49,38,52,56,93,82,48,101,68,48,32,59,72,52,93,68,98,82,100,99,86,81,75,60,89,65,125,61,42,53,129,94
"COG1067",20,28,12,25,21,11,55,23,15,30,17,61,5,59,50,49,47,17,8,28,40,16,73,18,23,15,28,54,13,33,62,25,95,39,15,19,25,49,0,17
"COG1069",15,1,2,1,2,7,53,4,15,3,2,14,4,22,7,5,3,2,1,12,26,3,9,5,11,3,4,7,10,12,8,5,3,4,5,7,2,4,4,3
"COG1070",68,110,106,98,25,114,119,99,34,88,100,119,99,66,115,137,34,141,72,66,47,87,35,72,36,95,87,67,102,69,76,101,21,36,103,58,49,57,33,78
"COG1071",227,248,211,260,80,211,189,196,182,273,164,265,283,160,291,365,94,246,340,220,285,173,88,261,216,199,350,323,282,232,332,182,68,308,232,247,252,328,242,227
"COG1072",6,8,8,8,8,8,7,16,1,9,4,9,9,12,6,7,3,7,13,2,5,15,7,12,1,5,16,3,13,7,10,8,1,2,7,10,5,15,7,6
"COG1073",167,185,180,184,17,168,216,170,124,193,161,272,146,129,172,132,110,182,235,185,168,129,160,141,153,146,201,171,181,168,202,147,146,177,109,180,181,160,208,153
"COG1074",146,179,92,191,242,179,187,207,151,154,209,240,267,179,226,360,97,226,155,171,166,162,154,173,124,227,273,224,186,204,190,203,147,117,150,73,86,179,236,195
"COG1075",53,46,13,22,13,31,39,19,29,35,19,43,19,23,16,93,18,55,26,63,28,21,54,20,57,33,31,33,41,39,20,25,47,39,73,22,23,41,8,24
"COG1076",82,46,53,58,55,51,63,54,74,35,53,50,60,34,53,25,23,49,27,76,43,59,65,33,54,44,38,41,49,45,48,46,39,34,34,41,50,49,72,47
"COG1077",193,196,167,209,58,184,136,148,137,198,175,141,156,70,237,168,66,208,216,158,131,208,68,185,157,171,184,247,208,188,142,199,60,241,189,187,187,211,131,192
"COG1078",14,58,42,57,4,40,25,34,71,43,56,71,36,22,56,135,11,53,15,23,83,34,15,58,30,57,70,53,50,49,76,58,5,44,77,42,59,55,34,53
"COG1079",92,94,106,75,14,91,83,48,128,117,106,65,82,70,81,44,24,96,94,122,71,111,38,111,87,80,74,93,125,80,80,108,50,73,81,104,79,103,82,92
"COG1080",47,28,31,31,204,31,23,19,21,64,45,46,1,76,53,14,26,23,62,46,31,41,32,59,46,39,30,30,48,21,29,36,121,46,31,31,43,61,21,45
"COG1082",156,130,120,122,10,133,150,158,113,111,135,219,76,94,108,90,35,111,139,165,151,156,72,137,145,130,135,125,150,111,175,151,57,93,99,136,136,92,65,136
"COG1083",98,84,114,90,10,95,50,81,87,78,92,76,81,87,78,61,176,74,99,78,80,89,74,72,92,63,73,57,64,82,55,68,111,47,55,82,76,78,117,84
"COG1084",2,20,3,20,0,9,4,0,7,10,3,17,1,0,27,15,5,3,2,8,25,5,1,13,6,11,28,23,5,11,27,9,0,11,7,7,13,17,1,7
"COG1085",25,9,43,11,0,9,68,17,84,6,9,22,7,0,7,11,7,6,8,38,55,12,58,7,30,12,13,16,14,15,31,17,0,27,8,40,31,18,11,13
"COG1086",161,125,190,128,31,117,89,141,159,158,135,149,143,172,142,200,165,132,137,117,165,132,112,119,144,126,111,130,124,150,105,115,192,127,168,142,176,85,242,121
"COG1087",83,96,82,85,29,111,74,116,51,72,117,71,100,169,72,133,122,94,90,89,50,91,99,93,107,94,92,65,103,86,74,54,98,53,105,69,70,52,91,82
"COG1088",141,146,162,136,115,118,105,151,165,146,112,110,134,198,153,100,625,152,154,124,138,160,215,184,166,122,128,176,138,151,104,124,396,104,145,124,145,167,148,167
"COG1089",183,209,135,129,95,203,104,121,127,168,194,101,141,175,172,155,671,188,192,133,123,173,220,214,129,197,130,207,165,189,102,154,411,141,159,173,167,216,173,197
"COG1090",44,72,52,63,59,87,45,56,40,70,69,80,59,16,74,145,50,85,66,51,55,43,39,77,44,106,98,80,82,47,78,72,46,72,90,68,81,91,82,78
"COG1091",110,71,89,75,154,91,79,98,117,100,78,85,104,86,84,94,102,80,135,112,106,85,93,86,103,72,84,78,75,87,59,85,225,63,61,85,96,81,98,84
"COG1092",23,7,10,7,190,12,93,71,23,16,14,75,83,36,14,59,74,18,3,30,18,23,159,14,31,8,43,23,27,39,18,9,148,34,14,9,4,12,68,13
"COG1093",6,11,35,21,0,6,12,0,56,15,3,14,0,0,11,16,2,7,4,26,60,6,9,6,21,12,13,20,4,7,28,16,0,20,7,19,29,22,0,13
"COG1094",5,11,13,12,0,5,4,0,40,11,8,10,0,0,19,10,2,7,3,7,32,0,7,5,6,6,15,23,3,10,20,12,0,16,5,14,14,14,0,5
"COG1095",6,13,29,14,1,2,4,0,42,2,2,16,2,0,14,11,0,3,1,11,32,5,7,8,17,3,16,17,10,5,21,4,0,14,2,17,16,15,0,6
"COG1096",3,6,29,7,0,4,4,0,23,1,3,10,0,0,5,3,0,3,1,9,25,2,1,5,7,7,3,8,4,1,6,5,0,12,2,15,10,10,0,5
"COG1097",18,7,28,19,0,4,8,0,72,6,6,16,2,0,16,5,0,3,0,9,38,4,17,3,30,4,9,20,2,5,24,5,0,19,4,11,11,13,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",4,0,2,2,0,1,3,0,2,1,1,6,0,0,0,1,3,1,0,2,2,5,0,3,4,2,8,0,3,1,2,2,0,1,1,0,1,1,0,7
"COG1100",36,126,39,94,1,120,44,51,30,84,149,61,22,1,88,297,14,165,11,24,50,58,11,87,15,188,101,95,85,115,55,132,0,34,216,40,29,90,22,135
"COG1101",0,0,0,1,3,0,0,1,0,0,1,1,0,4,1,2,2,0,0,0,0,2,0,1,1,0,0,0,0,3,2,0,1,2,0,0,0,0,0,2
"COG1102",9,4,20,7,0,1,7,0,25,2,2,10,0,0,11,6,0,3,3,10,41,4,5,2,12,3,9,15,3,6,15,7,0,14,5,9,13,11,0,2
"COG1104",217,181,121,140,117,179,158,137,182,151,173,180,126,115,175,248,58,197,161,182,156,132,103,152,215,198,163,149,154,164,145,190,59,179,194,147,122,163,92,195
"COG1105",1,0,0,0,56,1,4,2,1,2,1,3,1,19,0,0,10,1,0,1,2,0,14,0,3,0,0,0,0,0,1,0,60,0,1,0,0,0,0,1
"COG1106",0,0,0,0,2,0,1,12,0,5,0,1,1,1,0,12,1,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0
"COG1108",48,184,134,144,128,198,85,107,55,169,165,126,234,69,156,215,39,197,130,56,90,123,35,149,55,194,130,120,147,159,156,160,48,147,194,165,160,79,167,155
"COG1109",438,451,492,515,351,530,299,458,474,592,493,386,460,180,508,481,172,508,538,470,459,514,235,466,410,574,453,513,513,469,402,492,197,505,493,565,557,517,516,506
"COG1111",17,20,53,43,1,10,6,0,84,23,8,36,5,0,37,36,8,26,12,26,90,22,9,16,42,14,40,37,11,16,57,8,0,45,11,37,34,49,0,9
"COG1112",73,73,53,107,5,62,245,45,61,77,45,121,79,8,76,150,48,67,54,61,82,87,78,83,76,71,189,116,42,106,106,76,214,73,76,61,69,162,83,61
"COG1113",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,175,0,0,1,0,0,1,0
"COG1114",0,0,0,0,7,1,2,3,1,2,1,0,6,3,0,0,8,2,0,1,5,0,11,1,1,1,1,0,1,3,0,0,52,2,0,2,0,1,38,0
"COG1115",156,120,135,129,315,125,163,195,123,153,79,152,176,111,130,114,77,96,184,148,142,123,142,143,186,86,180,152,148,129,94,100,101,241,114,103,145,123,198,95
"COG1116",47,28,57,62,131,87,100,33,69,46,50,93,69,142,32,46,44,47,19,60,88,38,131,34,72,53,48,28,44,31,99,49,191,53,40,57,42,38,29,69
"COG1117",19,48,27,150,133,60,36,35,13,23,131,62,7,57,141,79,23,50,15,16,81,34,56,13,16,95,33,21,30,53,139,130,20,39,80,97,112,23,3,74
"COG1118",11,7,6,1,97,0,8,2,5,3,1,9,0,3,0,5,11,4,1,12,5,1,19,3,5,1,3,2,0,1,4,1,33,7,2,4,7,4,0,1
"COG1119",26,13,4,12,1,18,36,12,38,13,19,30,6,4,8,40,7,28,5,36,18,22,40,15,37,43,20,18,18,26,12,28,1,17,32,6,12,19,8,29
"COG1120",29,42,28,17,162,28,31,20,25,37,15,37,45,110,17,75,27,29,31,30,38,15,35,28,28,15,27,43,26,39,34,6,20,27,31,25,22,38,40,14
"COG1121",40,167,127,112,116,175,57,102,48,134,149,108,123,62,151,187,40,179,106,40,81,129,24,117,32,201,100,114,128,131,148,155,36,135,172,154,167,86,106,158
"COG1122",47,55,13,38,4,48,36,20,23,42,78,19,9,21,50,91,6,82,36,46,27,19,5,58,59,70,28,42,49,54,34,60,4,25,83,27,27,59,3,76
