"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0716",22,41,22,26,50,36,17,35,27,12,28,75,2,80,18,1,25,46,44,2,43,15,72,40,43,19,51,34,14,17,0,13,11,41,7,9,72,26,26,37
"COG0717",83,91,107,105,64,109,121,93,116,111,114,94,66,73,56,54,118,72,120,124,92,65,78,74,75,24,93,96,103,98,71,57,119,47,120,57,55,117,110,103
"COG0718",30,28,33,36,23,33,37,29,39,34,30,9,29,13,31,41,33,43,31,35,55,14,25,26,19,20,43,31,37,32,30,32,39,16,42,37,27,51,23,38
"COG0719",489,380,448,445,299,499,454,461,476,366,412,206,386,142,396,363,438,413,482,415,417,353,380,345,262,390,396,448,368,400,378,295,420,180,418,421,262,502,386,437
"COG0720",55,105,48,50,20,35,60,40,46,35,59,9,43,34,36,35,40,41,69,30,53,36,66,45,33,32,52,70,44,35,32,39,40,37,38,60,21,30,36,68
"COG0721",42,50,42,31,32,56,50,45,45,43,26,21,18,18,27,27,48,21,45,60,62,19,32,32,17,22,38,34,46,39,31,31,39,15,54,30,14,57,35,44
"COG0722",47,110,43,71,79,56,67,42,38,72,71,41,43,26,89,39,64,51,90,52,78,55,103,66,35,44,81,70,77,56,36,52,82,23,69,74,72,48,62,82
"COG0723",103,90,77,93,69,108,102,113,99,89,85,39,75,23,98,121,99,83,112,134,61,49,52,49,31,49,79,73,78,63,64,73,91,27,106,60,37,70,61,69
"COG0724",40,82,50,64,20,20,44,50,13,25,131,5,15,6,18,25,61,29,46,4,35,19,68,20,36,21,55,59,28,38,22,35,25,10,20,24,29,17,22,62
"COG0725",17,19,2,6,40,21,6,8,6,14,11,14,41,20,41,22,16,33,6,10,15,25,20,24,8,14,17,11,12,9,24,30,11,11,18,37,65,7,16,13
"COG0726",224,157,197,188,222,184,194,167,210,201,151,85,269,38,289,201,157,219,149,190,179,254,146,225,94,239,153,176,189,197,285,229,207,96,164,284,244,168,208,170
"COG0727",3,26,12,14,11,4,10,10,6,7,6,21,17,5,11,27,8,7,18,1,11,15,13,27,9,10,13,17,5,8,11,10,5,8,5,10,14,7,3,9
"COG0728",247,232,226,266,108,231,256,206,265,320,183,79,129,74,149,177,217,166,260,326,186,86,102,117,60,100,143,151,181,133,94,84,138,50,149,79,79,191,176,149
"COG0729",1,7,7,3,63,6,4,6,12,6,7,57,18,32,28,5,0,33,1,0,4,40,75,0,34,50,11,6,5,0,32,38,7,52,8,28,98,9,0,4
"COG0730",254,250,260,301,174,321,284,261,289,357,216,113,161,141,169,169,252,215,283,312,329,157,165,266,132,125,302,263,326,310,181,137,313,112,346,131,154,340,358,273
"COG0731",23,5,26,17,27,22,6,24,19,2,42,4,53,1,43,14,20,41,6,8,3,45,12,1,6,68,10,16,0,18,38,18,4,2,2,29,4,1,5,11
"COG0732",8,11,15,9,117,12,8,15,16,17,6,56,43,78,21,19,12,80,5,29,8,47,99,11,78,59,24,21,26,7,13,22,25,117,4,16,75,15,10,10
"COG0733",89,165,127,103,153,76,109,105,109,120,161,74,68,77,89,88,95,131,127,48,101,106,172,112,85,109,110,145,89,111,79,162,103,65,99,114,137,122,93,122
"COG0735",153,177,181,189,75,180,210,152,211,169,136,59,79,59,81,102,175,142,192,214,220,67,124,153,96,68,185,197,194,175,92,97,179,64,201,87,97,244,180,181
"COG0736",54,18,36,29,26,59,37,39,66,65,22,15,37,11,37,41,44,45,39,73,33,42,22,43,22,41,43,41,44,44,35,32,32,16,32,34,24,70,51,54
"COG0737",75,92,102,67,85,44,50,88,58,61,60,32,138,66,87,102,73,83,55,60,61,122,57,113,27,96,67,78,73,85,92,103,93,34,115,112,51,49,82,52
"COG0738",6,32,24,15,73,7,14,19,19,12,9,51,50,19,40,8,25,31,6,10,19,80,53,88,61,60,25,40,44,28,26,30,41,71,19,29,176,21,15,13
"COG0739",413,334,450,427,347,400,411,397,474,504,310,326,369,242,451,500,438,347,334,382,375,381,327,580,291,457,435,427,519,459,345,420,465,306,425,412,291,436,480,413
"COG0740",131,234,159,193,93,146,184,215,139,168,198,558,107,252,103,128,166,120,193,241,196,101,192,128,665,86,214,173,160,162,114,91,174,465,162,107,81,169,175,201
"COG0741",263,216,278,277,287,299,273,218,294,373,206,226,272,293,283,298,291,300,265,310,281,304,224,276,251,515,278,242,356,279,258,263,311,285,319,286,267,343,339,280
"COG0742",96,99,96,103,48,82,107,71,116,122,72,35,55,20,66,74,102,75,100,114,114,55,83,116,37,42,101,101,126,83,54,85,65,38,77,69,55,119,100,99
"COG0743",135,159,144,155,106,133,163,129,181,196,120,46,114,48,146,166,143,142,207,165,167,102,138,130,57,67,178,171,165,148,125,150,131,59,137,148,85,201,121,153
"COG0744",66,182,118,105,135,64,139,124,69,76,115,109,104,69,106,83,91,122,162,120,122,111,151,93,105,147,133,126,88,59,90,96,96,102,68,98,126,110,77,136
"COG0745",427,529,484,515,673,384,432,349,381,402,320,405,364,331,310,315,407,437,444,451,502,443,606,377,376,618,467,440,513,340,266,337,467,415,436,231,847,551,363,435
"COG0746",52,38,37,55,43,35,33,68,62,18,36,17,45,24,51,96,58,53,28,95,38,49,23,91,14,26,25,21,31,54,56,63,28,12,39,62,45,25,78,68
"COG0747",316,406,350,342,351,354,343,279,262,334,386,73,489,160,372,354,353,432,318,257,369,440,293,430,126,288,373,354,305,284,513,408,361,120,356,601,434,272,364,327
"COG0748",10,7,8,15,29,9,20,15,9,19,22,8,11,6,11,6,19,23,19,0,11,6,46,17,6,11,15,39,9,19,10,7,11,4,12,9,7,8,12,14
"COG0749",511,605,573,594,292,603,709,666,565,549,513,5527,424,7613,424,511,534,435,718,705,705,345,441,499,7483,295,731,559,594,538,389,430,627,7674,594,400,319,780,903,928
"COG0750",255,203,228,216,188,270,237,210,280,202,221,108,259,75,325,242,246,243,228,247,229,295,205,204,76,334,190,218,234,241,279,235,229,73,225,220,145,227,204,193
"COG0751",185,308,220,217,141,194,259,205,238,204,194,84,114,76,161,159,176,147,261,214,284,135,223,150,127,96,280,209,213,199,147,127,159,92,175,150,153,268,242,235
"COG0752",86,123,77,95,71,86,112,102,89,101,86,35,54,38,72,81,69,66,121,100,114,51,86,69,55,35,105,78,95,67,69,67,114,40,117,74,66,82,104,90
"COG0753",0,8,4,1,127,8,2,7,14,1,1,49,60,28,22,4,0,29,0,0,4,47,57,3,30,135,3,4,2,0,16,23,5,42,1,6,127,7,1,2
"COG0754",2,1,1,0,30,0,2,0,0,0,5,4,7,4,6,2,1,14,0,0,3,6,10,0,10,7,2,2,2,2,2,7,1,10,0,1,30,0,1,4
"COG0755",164,192,161,196,87,158,180,171,184,213,141,38,133,46,134,114,175,126,189,175,189,117,133,214,61,125,199,191,197,191,142,137,190,46,177,139,80,193,173,161
"COG0756",61,36,61,78,32,78,64,146,63,69,70,262,54,129,39,59,73,45,67,188,67,35,25,70,291,30,67,62,78,87,44,46,88,222,80,49,25,87,65,57
"COG0757",94,78,68,82,47,87,74,77,105,85,70,18,44,29,58,59,83,68,80,96,86,56,58,55,27,33,87,79,82,74,61,62,74,27,71,62,43,105,75,73
"COG0758",14,18,17,6,62,4,7,10,4,16,8,20,42,44,31,73,7,30,6,9,12,54,44,21,23,61,18,18,32,5,25,79,28,42,22,25,40,8,24,16
"COG0759",39,53,40,41,15,29,34,32,34,39,32,16,27,7,31,37,28,25,35,33,36,26,27,30,16,21,52,38,37,41,22,28,30,10,19,19,13,46,30,31
"COG0760",234,274,274,188,259,191,213,226,277,301,176,125,287,161,263,311,300,330,215,236,193,312,272,443,106,325,213,298,371,290,256,330,282,115,279,315,273,223,269,209
"COG0761",149,149,154,184,87,158,162,157,182,174,134,54,105,35,107,176,152,112,193,188,169,90,130,121,75,67,175,197,170,153,109,113,173,38,186,104,85,178,177,170
"COG0762",43,50,42,53,36,40,52,49,35,67,43,14,17,29,24,31,46,31,62,35,71,24,58,55,33,20,51,53,52,38,29,20,48,19,43,20,38,55,65,43
"COG0763",142,176,184,182,82,127,171,131,205,164,102,42,89,48,140,126,178,114,200,162,176,91,154,148,61,118,148,195,200,197,105,134,120,50,121,124,80,209,163,160
"COG0764",155,123,154,165,100,159,140,145,143,191,143,63,121,39,133,196,150,125,155,126,125,141,122,162,58,108,166,172,169,158,150,140,177,65,207,132,108,163,160,123
"COG0765",221,150,233,223,108,259,231,258,256,175,233,111,113,58,182,157,274,152,245,370,234,166,126,172,111,72,207,185,196,281,182,124,202,72,206,196,84,260,241,214
"COG0766",198,263,181,251,106,229,258,217,269,262,193,78,129,63,139,167,236,151,251,259,237,140,187,184,84,110,237,235,249,224,135,150,243,75,226,142,105,244,234,268
"COG0767",23,79,43,56,54,20,40,20,29,50,57,41,44,28,21,18,52,41,50,27,46,29,83,64,36,133,57,61,64,42,14,15,47,37,37,31,47,24,40,44
"COG0768",611,600,614,661,326,500,572,496,670,730,480,199,366,137,403,549,601,416,602,751,687,373,504,578,230,356,612,603,699,632,441,423,629,166,637,408,332,680,593,624
"COG0769",265,296,270,312,132,220,305,243,318,332,177,93,130,111,175,326,264,197,294,353,333,140,213,280,128,169,296,320,322,264,160,296,224,93,216,153,123,385,285,248
"COG0770",123,209,138,135,95,98,153,131,129,172,125,67,100,53,125,150,168,126,180,154,158,101,172,161,71,122,160,164,182,156,108,124,144,63,128,130,95,152,145,134
"COG0771",189,291,193,197,109,146,248,155,233,243,122,63,92,52,157,172,209,109,289,268,263,128,200,208,86,117,236,211,210,208,134,151,144,60,148,115,98,250,193,213
"COG0772",350,414,394,382,198,329,379,359,431,474,270,140,223,133,272,360,391,238,404,475,440,233,309,336,170,191,417,431,439,369,276,268,350,113,360,257,233,433,430,412
"COG0773",258,264,279,284,188,200,283,235,282,391,156,112,170,107,209,246,248,173,274,307,271,223,245,355,117,228,269,337,344,304,187,224,279,107,270,217,204,349,274,310
"COG0774",156,156,175,150,105,130,132,116,175,178,117,65,117,51,113,148,161,108,176,155,183,130,149,179,68,107,168,161,179,161,121,131,172,56,165,146,87,168,157,136
"COG0775",33,29,27,32,62,30,26,31,36,27,30,132,39,60,49,26,46,49,32,43,32,52,58,80,106,61,30,32,43,41,42,54,33,131,37,43,119,27,52,66
"COG0776",109,93,109,118,82,117,88,97,129,161,91,49,78,63,93,104,108,114,108,117,127,91,89,117,54,93,116,115,134,119,90,88,132,50,102,80,63,150,118,84
"COG0777",156,173,180,150,138,148,159,123,141,184,140,45,135,51,120,135,127,131,180,132,159,125,95,130,61,84,146,146,177,149,143,150,153,50,188,128,73,161,171,140
"COG0778",176,119,150,143,169,210,136,159,140,131,158,108,226,100,161,183,167,179,123,125,128,198,189,210,76,180,127,192,105,169,180,183,143,73,139,189,181,110,141,134
"COG0779",24,60,35,40,28,25,29,26,36,48,37,26,23,16,32,32,49,31,38,51,44,30,46,34,24,40,35,48,39,30,23,35,43,25,30,46,32,23,46,44
"COG0780",31,67,35,40,53,34,26,36,53,21,28,31,31,56,25,24,36,53,41,19,34,35,44,26,45,43,33,44,34,25,30,42,31,51,43,49,57,29,38,32
"COG0781",58,58,57,72,34,56,63,67,63,59,40,26,54,19,66,54,68,71,59,73,68,57,66,78,26,42,77,88,57,74,51,60,54,29,47,68,34,69,64,80
"COG0782",72,57,84,83,66,78,83,64,94,101,50,44,82,45,71,59,89,101,78,92,68,77,66,103,39,84,77,83,94,79,72,82,88,36,104,84,94,106,95,76
"COG0783",0,6,6,2,46,2,1,2,0,2,2,25,19,17,5,5,3,11,0,2,3,19,23,5,29,43,6,1,5,0,7,5,10,21,3,1,49,4,4,3
"COG0784",86,166,97,47,1909,112,82,114,135,110,118,962,374,1385,337,247,38,607,54,62,73,697,914,140,628,1695,180,136,155,53,188,404,206,993,114,223,1943,99,48,116
"COG0785",93,80,86,82,24,117,88,83,115,86,53,22,38,2,31,67,80,103,94,82,97,37,64,55,27,45,95,84,73,84,58,44,59,20,64,44,34,110,74,80
"COG0786",13,98,26,33,2,4,43,19,10,20,21,23,3,9,0,15,18,9,63,0,63,5,73,1,5,6,46,40,11,2,0,9,10,5,12,5,6,23,1,25
"COG0787",73,161,111,111,80,77,128,114,100,122,83,55,83,61,81,92,113,80,133,118,141,79,137,104,57,89,123,137,133,95,74,117,137,54,98,88,83,104,108,111
"COG0788",45,72,39,45,61,47,47,44,35,49,36,33,47,28,42,3,26,51,45,12,48,49,73,39,52,58,40,32,41,29,44,31,28,21,23,19,45,24,25,51
"COG0789",71,65,93,67,216,96,96,86,112,78,53,163,83,141,84,108,90,123,81,152,62,120,149,77,93,113,95,83,88,73,75,95,81,128,72,101,250,86,94,70
"COG0790",87,80,60,63,83,42,68,64,42,41,110,76,137,60,137,113,50,179,53,20,93,118,111,156,51,46,93,70,44,77,103,173,64,61,68,166,151,31,57,69
"COG0791",75,108,78,102,29,86,93,93,104,87,60,744,44,1112,44,46,86,35,106,95,115,42,78,64,664,32,110,107,70,65,46,35,41,395,54,31,35,126,84,118
"COG0792",1,6,3,1,16,4,3,1,1,1,2,9,12,9,10,14,0,9,3,4,0,12,7,6,5,9,7,5,7,0,3,14,11,6,7,14,27,2,4,2
"COG0793",333,459,385,325,322,313,340,274,342,344,308,142,378,164,317,340,343,330,340,269,373,326,449,419,141,348,397,416,390,350,284,351,341,167,358,383,299,348,292,327
"COG0794",130,92,109,137,84,123,140,101,157,186,84,62,83,88,114,105,126,103,122,182,128,99,79,132,60,76,103,139,173,140,106,107,145,65,183,97,86,156,120,114
"COG0795",278,252,261,279,175,172,292,226,316,324,138,111,189,97,222,259,290,241,248,322,290,196,221,328,95,157,263,272,311,284,225,250,259,90,215,224,154,370,205,242
"COG0796",42,84,34,39,44,42,28,30,29,22,30,12,51,22,56,33,46,36,30,16,41,76,65,25,19,106,32,49,27,30,58,42,17,13,17,34,31,20,22,34
"COG0797",26,19,27,28,42,23,21,17,22,21,26,24,30,33,23,31,32,34,23,12,25,16,44,17,41,36,20,13,32,25,29,43,26,49,29,27,32,15,39,43
"COG0798",17,17,13,10,41,15,3,2,5,3,6,21,19,29,5,17,2,23,4,3,10,21,42,1,12,50,10,3,34,6,14,31,22,25,12,23,52,5,4,4
"COG0799",72,71,73,67,37,68,57,41,73,71,61,21,51,17,47,53,65,49,70,69,57,33,48,57,24,46,49,65,72,71,64,53,80,21,57,61,41,75,55,74
"COG0800",16,68,26,25,53,15,50,24,13,24,51,16,24,29,15,25,34,31,44,24,45,28,79,63,26,23,44,36,40,30,28,34,30,24,33,29,55,14,50,44
"COG0801",61,75,73,102,64,78,94,86,86,114,55,30,57,27,78,56,106,77,80,103,68,39,57,95,20,24,51,48,57,71,37,53,64,14,40,51,51,69,69,52
"COG0802",59,52,71,77,40,78,92,85,90,86,56,27,51,20,42,70,72,77,78,89,52,36,47,39,17,40,51,65,42,49,34,42,41,22,51,53,27,63,41,57
"COG0803",85,199,105,96,14,104,126,70,61,66,126,16,23,16,15,47,75,77,126,57,142,27,158,93,53,8,140,109,30,50,23,36,29,17,35,35,11,74,42,106
"COG0804",60,197,72,89,119,61,110,42,41,83,97,20,73,31,106,41,56,35,124,6,137,70,73,1,28,101,121,37,61,44,62,65,63,27,55,46,34,91,70,86
"COG0805",144,153,125,149,97,139,138,123,156,172,135,58,134,49,143,127,148,135,131,143,142,114,111,151,79,120,138,141,156,168,121,103,111,214,132,123,66,162,110,125
"COG0806",27,79,58,42,45,44,45,43,44,56,48,23,41,28,42,31,56,50,59,39,70,40,64,62,25,40,52,54,68,53,46,31,40,14,53,58,40,39,51,39
"COG0807",195,263,198,207,126,222,222,173,231,268,204,90,122,89,137,116,193,137,256,210,173,83,147,84,65,58,155,146,157,136,72,53,142,49,143,94,93,171,153,160
"COG0809",90,186,127,124,106,91,122,124,110,101,90,32,77,50,113,113,132,101,136,127,159,97,151,126,45,92,137,147,122,135,101,122,105,48,117,111,95,105,82,111
"COG0810",41,50,43,41,71,32,35,38,64,73,45,65,37,46,54,28,72,54,41,58,55,68,86,88,43,70,48,55,70,66,41,58,71,63,77,58,109,49,39,48
"COG0811",174,171,150,191,208,169,170,150,189,289,159,106,122,113,138,128,209,197,183,184,161,162,209,279,110,193,215,226,259,214,125,178,224,122,232,161,263,221,207,163
"COG0812",141,158,138,183,88,120,141,125,177,176,118,52,93,43,110,116,158,93,165,158,157,114,140,108,52,88,136,159,177,150,95,102,120,50,130,110,76,174,152,122
"COG0813",4,8,7,11,3,9,5,9,7,1,7,37,1,61,0,1,5,10,5,26,10,2,4,14,21,2,5,8,2,6,1,0,8,23,6,2,5,2,17,9
"COG0814",7,1,1,5,10,0,2,10,0,2,23,1,1,0,0,4,5,9,2,0,9,6,0,2,8,12,20,5,1,6,0,5,1,9,1,3,2,1,1,10
"COG0815",215,238,212,255,127,216,307,186,274,286,165,124,146,88,157,206,244,167,248,334,268,175,226,230,110,168,271,244,277,246,176,182,208,88,192,162,130,300,279,252
"COG0816",70,67,77,77,41,82,65,58,91,81,57,14,45,13,49,63,70,67,93,77,81,39,64,70,19,18,82,74,76,75,60,51,82,22,74,53,47,94,71,55
"COG0817",29,49,39,31,30,27,28,20,29,36,40,28,41,25,43,50,38,43,27,28,35,40,66,57,25,34,31,44,31,33,32,55,37,32,37,52,25,18,30,30
"COG0818",9,31,13,15,31,5,12,9,11,6,9,9,4,12,12,2,20,12,10,5,24,12,41,29,15,18,17,18,11,8,7,12,12,14,13,9,25,16,4,8
"COG0819",11,53,17,5,8,21,28,12,9,17,15,4,26,2,3,14,15,24,32,3,24,13,40,19,6,3,21,30,14,9,14,9,11,4,8,17,11,11,4,14
"COG0820",125,165,109,110,101,85,107,89,109,118,102,39,106,39,86,72,140,114,108,87,121,107,125,160,46,123,130,150,139,134,94,95,112,30,151,109,91,92,120,117
"COG0821",197,205,203,207,103,217,227,175,210,249,186,68,101,54,144,171,204,165,243,231,210,120,167,69,81,75,178,203,171,193,151,156,216,64,221,124,105,250,172,181
"COG0822",54,28,65,61,41,89,62,72,81,61,50,105,62,127,61,81,53,71,51,60,42,28,16,58,50,36,32,25,34,44,53,59,37,85,51,44,22,41,49,34
"COG0823",270,125,257,252,314,308,218,232,355,268,209,95,362,87,357,681,237,339,241,220,149,361,228,216,120,264,192,223,244,269,384,479,259,120,293,492,292,279,275,271
"COG0824",126,164,119,151,147,124,170,146,143,169,107,79,133,80,149,132,127,101,160,188,166,138,156,182,65,126,140,154,151,169,136,143,159,51,149,176,141,151,173,124
"COG0825",163,185,165,148,103,203,186,134,194,190,162,53,160,41,154,158,169,144,176,161,185,150,137,172,63,89,185,155,167,145,175,157,176,57,202,176,112,217,175,162
"COG0826",17,13,17,8,76,7,10,8,4,1,38,43,45,53,81,152,7,46,9,4,9,49,48,1,50,121,7,8,16,7,50,165,7,40,13,46,95,7,42,42
"COG0827",9,5,7,5,25,12,8,24,6,8,5,38,22,31,9,15,13,11,9,85,17,17,14,10,66,9,20,15,12,30,13,17,3,41,2,4,14,13,5,8
"COG0828",32,30,25,25,25,20,18,18,28,35,22,10,12,35,17,7,24,18,39,21,37,16,26,35,14,14,30,30,27,20,14,6,32,28,14,15,16,39,38,28
"COG0829",43,82,39,51,38,32,41,10,25,34,44,13,35,16,54,12,38,50,69,4,68,36,49,3,22,55,62,22,30,21,36,24,25,16,20,24,22,39,28,42
"COG0830",26,69,29,27,41,25,42,17,17,22,27,7,26,12,37,10,24,30,49,0,41,28,30,3,13,31,39,18,27,14,36,18,26,7,23,14,8,19,30,39
"COG0831",19,37,11,28,16,14,18,6,10,14,19,3,13,6,29,14,15,11,24,2,18,9,14,2,5,22,19,5,13,10,17,8,8,3,17,7,6,8,10,17
"COG0832",7,23,12,26,19,13,19,5,6,16,13,1,17,7,26,8,9,9,16,2,13,14,10,2,1,14,16,4,16,12,20,12,8,4,19,16,11,12,12,14
"COG0833",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG0834",270,164,280,244,229,324,280,330,302,212,332,282,201,111,217,216,304,248,252,378,283,255,219,226,225,250,217,214,238,280,224,218,323,322,383,241,327,318,257,269
"COG0835",5,10,3,4,120,3,4,7,10,3,6,66,19,49,21,9,2,60,3,1,4,34,52,3,34,55,10,7,4,6,8,39,13,67,12,23,121,8,2,8
"COG0836",115,124,136,100,108,103,127,86,134,107,95,63,118,71,117,132,87,110,125,102,123,118,156,89,74,97,115,112,97,97,120,120,64,68,103,97,137,174,97,96
"COG0837",33,119,60,49,32,15,56,43,29,70,55,10,15,20,26,24,44,20,71,27,78,19,60,70,42,12,68,51,65,38,7,20,64,6,38,15,33,35,53,66
"COG0838",75,59,69,61,37,85,69,62,74,35,58,19,60,14,60,91,45,71,68,85,53,55,52,45,23,45,58,51,58,67,83,68,45,17,61,75,26,72,54,61
"COG0839",95,78,94,86,56,110,95,101,108,83,69,17,73,11,83,101,99,76,82,118,99,69,59,72,25,59,79,68,75,88,114,90,89,20,86,62,31,99,90,78
"COG0840",27,85,66,30,1185,54,46,73,75,22,49,954,158,547,223,129,19,499,13,8,29,461,772,42,512,1097,109,55,74,15,94,333,123,788,54,200,1102,51,16,69
"COG0841",643,645,648,661,1288,579,667,541,676,812,606,838,759,946,599,495,658,847,609,713,660,891,968,981,673,1090,716,728,850,703,546,675,971,877,905,605,1709,711,724,701
"COG0842",205,189,146,173,199,215,178,180,199,181,157,134,197,148,229,140,176,222,185,168,128,167,130,105,76,178,110,117,144,129,145,111,122,57,121,132,174,150,92,115
"COG0843",380,342,386,393,249,442,376,356,371,368,470,163,302,129,340,423,427,341,389,426,369,311,387,512,173,298,402,427,339,407,346,366,455,162,439,309,249,426,317,364
"COG0845",294,467,331,346,841,247,319,271,334,339,317,459,562,617,382,457,362,539,315,243,352,531,758,417,412,515,404,404,397,326,343,460,447,523,354,347,1099,287,299,392
"COG0846",51,42,38,33,55,27,36,44,29,42,58,24,83,24,75,64,27,54,35,9,34,85,31,35,17,115,46,61,51,31,64,90,46,26,55,68,53,37,35,28
"COG0847",148,151,160,150,199,122,139,147,158,149,130,156,146,126,115,123,160,143,141,139,148,147,172,245,130,148,155,173,171,175,121,146,159,149,135,110,208,166,139,172
"COG0848",63,53,57,62,83,62,56,47,70,114,46,54,61,47,69,46,62,77,53,71,66,77,87,100,35,59,65,61,72,89,73,49,104,51,117,60,80,93,94,58
"COG0849",135,116,141,116,93,136,119,106,174,202,100,45,110,61,140,149,141,134,112,118,103,112,105,190,50,94,127,145,171,127,143,151,150,62,129,144,107,148,146,100
"COG0850",3,44,8,14,23,1,16,19,7,7,11,15,6,20,6,3,9,14,28,0,19,10,34,0,20,9,18,15,9,0,7,7,12,10,2,5,36,7,9,21
"COG0851",2,23,3,12,8,0,9,6,4,8,9,3,0,7,0,0,5,4,10,0,12,4,20,0,7,5,10,13,4,1,1,2,8,4,2,1,11,6,1,12
"COG0852",103,63,92,100,50,101,88,104,104,81,103,20,104,21,127,98,89,85,85,131,51,63,43,42,24,62,63,52,40,63,81,59,58,17,54,77,31,61,44,46
"COG0853",13,12,13,8,14,6,7,5,4,18,5,3,12,18,5,10,15,5,13,16,5,10,8,19,1,18,12,16,21,15,5,12,23,5,20,8,7,12,15,5
"COG0854",90,111,115,98,56,71,120,86,114,167,75,39,52,30,64,61,101,68,96,117,118,55,79,109,43,61,115,119,141,101,57,63,125,36,118,58,46,144,99,99
"COG0855",192,186,255,192,94,32,145,67,55,82,81,71,97,98,40,20,77,64,112,24,148,58,150,80,78,103,133,89,321,43,41,39,256,64,302,38,124,84,55,141
"COG0856",6,7,11,11,0,1,2,8,4,0,10,2,1,3,3,2,6,7,5,0,0,2,6,0,1,1,3,3,0,5,3,2,0,1,0,9,2,2,4,1
"COG0857",8,83,32,24,84,33,51,12,11,18,40,32,21,12,14,15,27,43,58,3,55,25,68,2,32,28,47,33,19,7,17,23,18,27,8,9,81,24,12,53
"COG0858",48,60,51,80,30,44,50,45,65,53,41,25,41,14,42,43,69,40,57,70,60,39,49,68,15,38,54,64,58,72,45,52,63,25,64,41,38,62,63,38
"COG0859",270,116,239,244,195,231,271,228,341,271,187,102,297,76,306,320,224,286,225,278,234,250,143,138,125,300,225,220,272,234,300,303,204,125,236,289,129,292,255,196
"COG0860",71,146,94,76,89,53,77,61,75,65,81,68,88,87,82,119,107,97,88,77,94,95,144,140,76,95,77,123,105,87,75,127,107,60,68,88,78,73,86,90
"COG0861",109,98,96,103,30,107,101,83,116,102,81,41,61,46,43,57,76,68,110,115,138,60,63,71,45,22,104,79,98,91,58,38,98,43,85,44,44,147,74,105
"COG0863",179,115,199,264,100,249,382,568,223,149,189,2286,157,2545,200,198,233,151,293,271,218,139,162,107,2650,157,253,165,176,183,212,136,166,3168,173,126,57,287,384,359
"COG0864",8,0,1,1,13,10,1,0,5,0,1,3,8,1,12,1,3,11,0,0,0,2,2,0,3,12,0,0,0,2,12,2,0,4,0,6,4,1,0,2
"COG1001",35,9,7,22,60,43,8,8,22,3,8,2,107,6,130,27,37,40,5,12,9,109,21,40,6,139,12,20,6,25,104,61,6,12,14,34,20,5,1,13
"COG1002",35,40,50,22,63,24,21,77,28,16,53,76,65,131,41,35,36,70,17,25,12,46,126,15,56,41,36,42,16,38,36,35,12,65,12,39,145,36,21,28
"COG1003",324,473,381,457,202,396,545,388,352,307,432,133,203,96,224,291,394,253,507,339,436,232,268,329,153,262,428,433,370,354,204,290,407,101,420,212,160,465,346,397
"COG1004",138,120,169,161,111,186,187,316,208,157,149,797,110,582,137,148,144,129,165,217,262,202,220,153,1008,240,246,233,229,201,196,192,181,1471,192,177,132,301,346,361
"COG1005",197,153,182,164,119,265,200,201,237,159,212,48,212,35,214,189,179,204,176,245,162,223,139,83,76,191,163,168,120,179,223,220,153,49,172,236,115,177,137,178
"COG1006",3,4,3,2,8,6,5,2,2,8,6,2,10,7,3,8,7,4,4,3,7,10,11,14,4,3,5,3,9,0,9,9,15,3,13,9,17,6,6,2
"COG1007",281,200,290,269,135,341,283,291,271,187,259,56,233,53,290,298,219,223,265,362,233,255,141,129,106,237,212,255,191,222,321,267,194,60,209,272,131,274,231,283
"COG1008",287,342,277,320,147,339,335,335,274,247,334,347,199,54,200,267,261,261,373,312,314,217,235,158,169,174,289,287,193,254,272,285,264,68,229,264,146,312,373,349
"COG1009",400,282,356,342,230,439,353,372,338,283,354,142,324,82,346,308,316,359,359,471,329,328,273,192,185,283,280,303,282,325,357,308,297,163,304,380,203,362,273,375
"COG1010",25,71,27,38,10,19,27,11,23,28,33,6,31,4,22,16,35,17,57,6,68,31,95,37,34,42,62,62,24,15,50,20,23,3,17,21,7,20,36,64
"COG1011",225,133,197,198,198,252,189,192,248,230,192,85,223,75,174,307,192,228,190,206,207,191,140,196,91,186,212,199,257,205,252,224,217,90,243,235,242,249,198,191
