"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG0573",108,7,156,37,78,22,236,180,248,111,124,12,46,49,204,270,197,181,52,40,194,68,22,192,66,55,9,97,2,43,18,34,201,26,137,81,19,35,25,49
"COG0574",327,685,430,417,478,249,314,285,390,323,160,551,300,364,319,403,313,283,341,365,300,281,266,289,423,359,211,297,249,274,385,423,270,454,318,164,450,497,464,344
"COG0575",115,91,104,137,137,82,98,107,130,106,71,82,121,102,99,122,134,112,115,117,105,116,61,74,120,101,111,119,130,81,95,91,88,86,124,43,93,78,69,102
"COG0576",137,104,117,109,110,100,119,136,126,83,48,114,128,126,123,100,115,105,125,128,103,118,62,115,140,133,124,108,112,88,81,97,90,110,86,43,95,82,106,106
"COG0577",283,275,215,293,205,263,275,289,305,352,268,194,283,283,234,290,227,261,278,269,306,194,306,268,302,267,213,272,187,387,211,270,292,242,233,180,227,136,206,298
"COG0578",68,88,44,68,168,114,79,85,90,52,197,69,138,93,59,82,135,75,96,56,195,70,93,108,46,70,80,60,74,75,104,71,104,73,62,140,60,104,87,66
"COG0579",123,80,99,103,76,53,91,112,90,113,93,112,83,93,121,68,89,107,104,95,175,90,65,93,111,96,81,130,44,99,124,109,73,142,140,39,120,118,113,95
"COG0580",40,20,83,73,47,49,75,69,93,62,52,68,43,50,51,99,108,57,44,47,39,89,47,96,65,57,29,54,31,53,50,67,59,82,52,15,90,94,90,72
"COG0581",102,7,182,30,82,48,184,177,240,106,104,15,44,36,213,265,184,157,43,40,187,62,74,173,64,46,15,98,9,63,17,32,160,18,146,77,19,35,46,48
"COG0582",228,746,233,236,207,298,247,240,253,339,1376,339,209,198,224,180,213,339,311,203,358,254,701,322,262,226,243,196,191,472,522,239,441,366,397,1998,369,477,451,245
"COG0583",243,249,241,219,300,903,356,274,212,389,864,249,258,210,291,216,306,318,289,197,219,337,1481,376,182,233,687,211,631,918,330,227,577,241,419,1093,341,976,553,225
"COG0584",95,142,118,115,166,121,116,99,131,150,189,143,110,115,104,107,109,106,99,119,67,73,100,80,74,80,69,82,65,92,125,81,70,96,70,77,108,130,113,87
"COG0585",12,14,5,27,3,29,27,10,34,21,5,55,16,5,7,33,5,11,16,19,6,4,53,10,7,16,28,20,33,40,50,30,32,69,10,14,42,85,66,14
"COG0586",38,7,17,29,13,16,25,31,20,19,70,38,15,30,31,21,25,27,30,35,39,36,18,36,33,31,13,25,9,20,18,30,19,45,42,32,44,78,47,30
"COG0587",661,657,773,702,737,615,600,688,650,671,917,560,706,708,644,622,706,686,726,647,599,695,522,702,644,742,654,639,678,649,560,623,652,557,701,771,539,496,494,649
"COG0588",105,73,139,125,141,61,82,91,108,91,55,88,97,119,81,100,88,95,102,115,95,103,52,93,114,103,43,102,60,57,43,93,51,58,74,34,65,35,46,123
"COG0589",63,105,30,65,16,98,47,41,48,78,126,119,53,53,37,73,120,42,69,29,25,24,101,41,13,24,56,21,38,73,50,72,40,57,33,92,85,119,75,22
"COG0590",85,74,79,99,69,87,100,77,85,73,62,70,91,91,87,81,90,81,91,81,89,64,64,68,74,78,68,89,63,71,80,75,67,82,71,26,73,56,76,84
"COG0591",173,664,200,215,151,316,289,262,284,411,219,546,218,190,116,324,214,156,217,325,131,138,604,159,303,207,364,188,407,532,495,379,323,453,198,285,491,614,405,270
"COG0592",172,145,189,142,341,116,155,176,156,148,72,170,160,196,146,191,151,169,173,146,254,244,125,227,241,229,177,222,192,169,203,256,204,250,236,94,187,195,191,244
"COG0593",352,274,422,367,423,316,318,367,321,252,177,276,359,381,369,338,304,366,371,381,239,265,121,213,229,230,170,233,199,130,159,218,209,166,184,103,159,127,142,262
"COG0594",14,18,9,10,10,17,10,11,7,15,20,23,14,10,7,12,14,6,17,12,9,7,25,14,8,10,40,5,25,27,16,11,8,15,7,20,16,15,25,11
"COG0595",252,140,281,168,173,129,191,199,189,180,133,84,193,180,239,174,199,210,190,210,287,217,99,211,221,207,120,278,116,86,58,131,190,98,237,114,118,120,125,189
"COG0596",857,688,808,854,811,832,891,973,865,943,887,895,950,808,942,935,905,950,798,959,846,906,945,1012,985,935,1000,875,1108,936,1025,961,812,1029,826,702,1024,717,1051,850
"COG0597",68,65,109,70,86,64,66,81,51,67,59,74,79,53,73,74,69,59,77,78,66,81,58,28,78,86,59,74,76,68,52,82,31,48,70,55,58,46,70,70
"COG0598",2,9,3,6,4,29,5,0,6,3,56,6,1,1,0,9,5,5,1,0,0,3,14,7,4,7,3,0,1,27,12,6,10,14,5,78,14,49,14,0
"COG0599",17,21,14,15,8,21,12,22,17,33,14,31,12,12,18,22,17,20,8,8,8,19,25,33,15,15,48,10,43,44,39,34,29,37,17,26,27,14,44,8
"COG0600",127,138,168,134,113,141,127,122,121,138,199,180,119,108,164,139,139,190,128,132,107,177,111,144,111,127,123,123,134,123,137,136,132,168,145,154,192,106,173,113
"COG0601",206,220,135,235,235,242,210,202,229,290,226,374,259,224,259,202,226,235,200,242,241,247,271,283,212,228,195,213,145,319,387,254,215,371,209,156,386,257,370,237
"COG0602",64,48,39,46,56,38,78,77,62,71,75,84,44,83,56,58,48,59,82,64,70,30,44,62,55,75,64,44,60,72,74,60,61,88,89,100,93,113,83,65
"COG0603",57,29,52,41,30,32,52,55,56,56,65,77,33,42,55,39,35,60,58,60,79,20,49,33,48,57,44,74,45,59,72,55,36,76,75,45,75,95,90,42
"COG0604",372,321,369,506,460,428,383,432,381,451,496,478,443,397,387,435,413,414,384,443,350,498,518,578,423,418,421,383,406,462,506,503,486,530,383,415,556,430,517,413
"COG0605",27,34,33,78,29,63,32,32,46,43,71,45,49,64,26,29,53,42,39,41,32,77,54,45,27,52,39,32,47,56,45,95,51,47,42,50,59,64,52,69
"COG0606",37,128,5,23,12,48,18,11,12,28,126,25,17,22,7,8,39,19,29,6,9,8,86,28,4,9,43,7,69,36,89,18,44,44,15,98,30,81,50,7
"COG0607",181,109,153,191,176,182,141,190,155,188,232,159,186,182,146,155,219,152,134,168,111,208,180,176,167,172,204,149,161,209,232,181,178,175,128,184,163,150,185,139
"COG0608",122,242,106,136,198,213,131,128,113,148,89,169,107,107,117,138,170,118,128,154,80,107,134,144,159,115,268,84,224,185,185,189,119,197,115,95,165,212,191,97
"COG0609",12,21,10,61,7,39,27,12,11,45,94,19,64,66,17,8,24,27,35,51,11,42,75,10,75,73,69,22,102,114,28,101,35,40,45,112,51,58,59,116
"COG0610",20,55,39,42,39,95,82,25,27,59,255,31,28,38,33,20,20,45,42,38,37,23,158,24,25,43,36,24,21,180,23,42,77,45,67,138,52,77,126,33
"COG0611",130,57,108,107,136,125,119,153,106,112,75,99,134,119,117,116,135,116,117,142,114,158,64,110,125,112,143,120,143,97,86,113,85,102,119,50,101,106,101,141
"COG0612",222,469,165,219,163,271,247,251,257,338,372,267,242,242,233,202,271,216,224,228,240,205,377,211,231,193,369,223,387,433,297,241,276,313,181,227,251,382,234,214
"COG0613",42,42,33,44,52,18,44,39,33,85,24,71,45,38,59,42,40,40,43,32,66,25,49,35,50,38,39,69,32,66,53,65,34,65,57,16,71,81,75,32
"COG0614",49,37,53,89,62,37,59,50,58,96,111,44,59,62,61,65,49,85,50,84,44,36,95,31,70,65,84,50,107,130,114,111,61,122,81,62,135,130,126,91
"COG0615",16,29,34,34,42,12,23,24,24,30,22,38,15,25,20,24,15,18,12,24,13,14,17,14,23,26,44,16,32,28,42,30,9,33,29,13,51,36,44,31
"COG0616",202,146,210,190,180,208,192,210,182,175,112,125,217,215,164,172,180,204,166,184,184,255,186,211,170,199,173,201,169,153,129,149,156,120,188,113,131,131,138,218
"COG0617",364,249,401,315,416,236,314,338,310,295,208,242,336,344,330,263,310,337,362,333,336,307,199,264,303,359,307,353,319,248,189,278,212,246,334,127,205,207,190,346
"COG0618",46,100,37,70,61,48,69,53,74,45,12,42,55,46,25,62,37,27,49,50,52,37,35,48,45,35,58,61,56,55,42,67,53,39,32,9,38,37,21,63
"COG0619",54,17,35,32,65,2,40,45,38,13,24,3,33,41,39,17,40,38,39,31,63,19,7,15,37,51,0,57,0,6,10,17,27,7,41,9,8,4,9,34
"COG0620",71,163,74,92,51,100,64,45,77,95,34,200,79,77,51,71,74,65,76,80,61,128,140,61,70,82,75,69,88,155,245,120,56,186,66,30,190,114,236,88
"COG0621",439,368,397,404,362,381,383,424,430,422,250,337,434,404,437,394,373,390,361,364,458,376,280,325,408,378,364,444,366,301,421,426,350,440,411,204,383,408,366,393
"COG0622",4,18,15,7,7,7,10,10,13,27,1,16,6,7,8,7,9,5,5,6,6,10,8,11,10,6,28,8,13,24,25,14,8,27,13,2,22,4,24,10
"COG0623",179,92,174,133,145,141,156,163,130,129,66,91,180,198,178,153,173,142,144,172,160,204,59,179,174,175,121,167,108,66,61,125,145,73,127,74,93,66,70,165
"COG0624",410,575,445,450,501,500,395,398,426,427,430,529,464,429,476,438,420,409,388,432,431,453,440,432,404,397,414,370,382,432,521,478,413,566,383,270,615,422,500,386
"COG0625",338,96,245,249,168,293,258,366,305,327,332,227,291,269,390,254,353,393,272,292,329,410,404,432,316,333,245,285,251,326,185,317,334,250,294,369,223,225,282,289
"COG0626",331,325,326,293,272,282,280,282,321,264,258,317,318,301,308,290,252,335,281,305,344,281,150,233,350,286,313,331,296,169,258,276,241,261,321,235,224,186,210,351
"COG0627",10,14,9,13,17,49,22,17,19,25,72,34,20,20,28,29,26,24,16,24,7,20,50,39,20,18,25,11,47,36,40,30,45,33,12,74,27,50,35,10
"COG0628",124,138,95,116,65,118,111,135,130,153,301,124,118,117,143,103,159,115,152,110,145,100,183,120,86,131,149,127,149,189,185,124,145,135,131,193,123,181,156,107
"COG0629",104,68,109,86,112,76,98,127,81,111,99,64,94,88,87,82,96,112,97,91,86,114,47,107,112,85,90,108,94,108,68,63,117,65,99,175,67,71,63,91
"COG0630",15,68,4,24,1,2,35,11,48,46,50,17,17,25,4,34,2,11,34,22,15,5,10,13,14,21,0,22,0,26,17,18,16,20,8,29,20,13,15,39
"COG0631",31,34,18,36,48,26,35,26,21,32,78,30,27,19,28,27,19,39,22,21,8,7,26,17,19,16,35,17,21,36,25,20,15,15,9,17,8,64,20,19
"COG0632",55,64,25,41,28,49,38,52,48,57,41,51,49,30,40,42,61,35,40,42,55,39,46,48,54,45,58,47,68,68,66,51,25,47,50,45,39,30,49,52
"COG0633",128,52,94,74,45,59,108,115,80,80,46,58,103,92,155,91,136,137,188,73,151,99,40,113,95,106,33,117,29,55,40,60,120,56,141,33,55,38,59,95
"COG0634",20,54,19,33,38,23,19,13,23,46,46,38,21,26,20,21,23,20,27,20,25,7,25,22,23,23,32,18,43,42,45,31,10,38,24,26,28,43,42,21
"COG0635",89,189,54,88,59,162,90,96,96,121,167,146,118,115,110,81,110,101,80,76,81,83,167,78,106,83,143,85,126,166,129,102,98,104,89,121,103,161,145,115
"COG0636",18,5,19,24,19,13,18,17,12,12,3,8,20,18,35,10,15,28,14,20,33,15,18,24,22,13,38,27,40,13,9,8,20,13,20,6,9,7,15,24
"COG0637",95,58,67,106,120,72,103,103,96,75,99,61,110,96,107,62,114,101,107,87,110,76,88,92,92,102,54,82,49,74,85,70,114,52,95,59,78,84,66,92
"COG0638",24,30,3,26,17,1,30,11,37,36,2,115,14,14,10,54,8,19,22,22,16,0,27,12,13,18,16,36,9,35,74,91,18,131,9,1,167,192,155,26
"COG0639",81,90,52,55,69,67,51,51,52,93,83,60,68,49,84,58,69,84,51,41,46,70,88,65,33,48,118,62,116,145,91,66,56,82,59,65,52,56,69,51
"COG0640",16,65,15,20,21,34,24,22,27,69,248,69,11,14,40,18,30,47,16,25,27,12,79,18,26,22,10,13,13,66,59,27,30,84,37,188,88,88,107,24
"COG0641",7,47,4,6,13,14,4,3,1,4,3,13,10,5,0,2,9,5,14,2,4,2,30,5,3,0,2,5,1,22,8,7,16,10,5,9,11,42,10,5
"COG0642",807,982,1031,769,733,2072,1292,869,970,1286,2274,684,752,706,984,816,1030,1023,855,737,841,877,3650,922,806,763,912,733,995,2047,740,803,1588,733,1068,2465,804,3366,1288,828
"COG0643",8,29,12,26,0,78,36,11,21,66,70,40,7,19,21,18,21,20,16,10,22,3,247,16,9,11,21,7,17,98,58,23,85,34,20,72,38,234,63,8
"COG0644",334,315,352,366,289,203,348,354,415,373,131,448,324,355,318,370,281,331,374,368,377,319,214,352,334,447,191,368,189,282,377,382,302,447,328,144,475,514,417,399
"COG0645",0,4,1,0,0,2,5,0,1,15,7,2,0,1,1,2,7,3,0,0,0,1,8,1,1,0,0,0,0,8,0,5,0,0,5,23,4,19,10,3
"COG0646",236,308,192,154,105,103,176,199,187,202,66,247,149,128,202,195,199,209,243,221,348,129,170,139,243,170,59,298,50,196,243,183,143,248,237,109,242,194,225,144
"COG0647",105,73,100,119,126,61,105,78,98,71,70,72,94,95,80,102,100,77,118,114,73,110,33,84,97,105,62,99,73,42,40,86,62,56,77,79,67,34,67,70
"COG0648",24,50,17,34,71,2,31,18,35,37,0,66,26,32,7,44,13,11,21,27,16,9,28,22,23,19,1,21,2,40,58,51,41,77,16,0,81,79,78,30
"COG0649",237,209,247,229,268,83,203,194,188,202,62,242,216,217,196,238,148,182,195,214,238,149,87,205,226,228,144,233,143,134,182,207,195,199,210,46,243,208,183,234
"COG0650",0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",57,318,33,63,20,67,52,57,50,85,103,199,97,74,94,78,90,49,59,47,47,135,117,101,40,36,61,52,59,114,154,109,49,199,62,159,245,184,198,65
"COG0652",265,134,189,203,182,208,241,237,256,236,147,256,225,243,259,240,235,229,250,242,200,179,170,215,233,223,238,230,229,185,258,219,208,211,189,112,240,250,202,231
"COG0653",511,411,584,504,508,434,479,545,469,442,250,344,540,544,548,481,524,585,470,533,536,546,258,475,503,513,512,523,524,393,368,404,408,382,494,210,352,252,315,505
"COG0654",386,148,507,378,367,377,374,411,348,277,260,279,387,368,482,399,383,467,365,363,374,504,260,385,405,389,476,406,458,225,237,306,263,208,404,288,202,158,209,377
"COG0655",11,35,10,18,14,32,16,15,13,22,72,12,12,16,23,11,8,33,11,12,14,24,54,28,12,19,36,10,30,29,19,20,24,17,18,62,13,25,32,15
"COG0656",29,34,14,45,50,35,36,22,28,42,89,57,23,27,24,38,21,50,25,26,17,9,69,21,14,23,34,25,17,36,53,21,42,55,13,29,44,43,47,20
"COG0657",150,96,116,181,199,149,169,189,148,191,236,205,197,162,175,172,191,171,126,179,93,114,131,143,118,99,70,87,46,173,164,151,119,145,92,153,124,54,161,101
"COG0658",22,106,9,21,12,63,18,4,10,27,175,21,15,9,10,14,34,13,17,9,7,4,92,22,9,1,44,6,77,60,46,16,52,33,15,84,33,50,42,10
"COG0659",212,132,112,131,171,240,153,209,142,173,309,137,200,206,186,122,234,207,181,153,226,127,239,170,169,155,578,214,574,167,165,95,264,144,203,258,100,223,143,183
"COG0661",536,173,378,347,473,252,367,380,344,336,202,176,369,406,485,327,417,491,373,401,435,360,218,334,356,408,279,514,276,200,126,232,350,172,391,208,193,348,172,398
"COG0662",152,102,157,138,133,132,171,166,141,132,167,122,114,156,172,137,155,167,175,170,199,136,142,123,158,172,144,147,120,94,113,132,117,120,231,190,120,90,105,158
"COG0663",52,48,85,49,56,80,57,71,53,66,75,30,62,73,64,89,74,68,66,67,41,76,71,87,85,65,81,59,88,65,46,48,73,46,78,49,52,61,54,61
"COG0664",98,287,67,73,32,85,78,93,90,128,230,180,88,79,84,84,122,109,89,68,79,64,152,79,72,72,128,98,78,152,144,107,104,144,81,239,142,199,177,73
"COG0665",1177,1316,1285,1238,1270,1200,1066,1008,1089,816,351,1542,1253,1230,1182,1216,1125,1109,1204,1301,1076,1179,771,1332,1220,1176,1492,1155,1671,834,1443,1116,1178,1406,1042,385,1363,647,1217,1136
"COG0666",112,83,42,56,106,38,104,44,68,128,38,234,58,54,142,122,44,162,49,106,74,68,168,43,137,57,517,87,172,267,394,105,43,231,91,27,215,127,230,54
"COG0667",301,247,344,301,305,333,285,338,327,418,344,392,334,318,332,357,338,342,332,369,306,432,260,382,364,359,304,282,351,426,458,449,287,432,314,203,470,317,419,311
"COG0668",274,216,281,278,274,310,301,221,280,302,441,257,257,266,227,246,221,245,253,270,248,239,455,242,261,244,196,278,173,353,215,303,294,295,243,372,285,405,267,253
"COG0669",85,76,118,88,79,66,89,81,79,66,40,67,70,63,89,78,76,77,58,87,91,96,44,77,96,100,81,93,58,71,73,69,42,55,84,25,60,51,62,93
"COG0670",108,62,123,94,113,75,92,86,102,69,53,58,113,116,90,87,100,99,101,103,118,107,42,93,110,118,98,124,100,46,49,80,77,48,98,51,60,39,45,101
"COG0671",31,71,57,44,31,49,63,63,49,50,139,47,53,49,58,39,64,33,65,38,32,46,43,39,34,42,61,40,55,49,55,44,54,78,70,151,46,104,76,60
"COG0672",10,34,11,4,23,14,18,29,25,22,91,44,9,2,14,24,19,6,11,4,12,13,29,39,9,8,27,11,22,39,29,51,10,34,12,47,44,76,41,3
"COG0673",832,753,734,784,651,828,830,769,856,970,406,939,984,835,713,877,846,739,756,760,462,625,368,552,566,515,410,459,326,786,762,665,486,640,432,160,613,371,582,491
"COG0674",80,566,74,105,100,24,91,96,144,173,66,379,49,60,46,143,62,55,79,91,69,44,123,118,115,101,36,80,4,183,271,183,104,255,66,22,227,205,257,69
"COG0675",1,14,0,2,23,12,2,0,3,4,5,5,0,1,5,0,4,7,8,3,1,2,10,13,2,2,1,0,1,290,4,5,12,5,3,7,15,49,6,1
"COG0676",2,2,0,2,2,24,6,0,0,7,1,1,0,0,5,5,0,2,2,0,0,0,19,0,0,3,9,1,7,9,3,1,10,0,5,2,1,12,1,1
"COG0677",84,164,140,156,117,127,114,85,133,98,78,111,114,119,103,139,87,90,105,140,122,125,50,77,129,98,119,113,146,106,80,162,74,114,107,51,121,111,128,122
"COG0678",75,44,79,47,85,100,83,58,36,40,54,32,80,96,72,51,61,73,127,45,96,79,54,72,47,84,67,67,102,35,36,58,109,23,93,49,37,36,36,59
"COG0679",89,82,109,108,94,86,118,71,105,78,66,94,86,117,139,117,112,113,109,104,115,132,82,93,106,125,61,107,75,69,57,70,83,47,120,78,51,59,80,91
"COG0680",0,6,0,0,0,0,3,0,0,3,4,1,0,1,3,0,1,0,1,0,0,0,21,1,0,0,0,0,0,5,0,0,6,1,2,10,1,2,0,0
"COG0681",109,62,107,110,147,106,111,118,114,99,84,79,132,115,135,116,129,131,90,128,186,197,104,167,183,170,140,178,138,150,148,174,144,146,152,74,117,142,121,143
"COG0682",144,122,179,160,188,126,134,150,138,140,74,115,181,149,152,115,178,147,150,142,151,145,82,101,141,144,141,153,161,96,93,107,88,95,162,64,108,120,107,144
"COG0683",330,581,361,324,356,243,288,291,351,289,244,418,261,329,338,366,301,375,287,322,302,348,316,384,384,326,179,330,230,250,397,336,362,375,358,292,442,303,399,316
"COG0684",42,27,26,33,31,57,40,48,36,70,39,34,47,38,38,42,45,38,27,48,29,41,58,48,18,33,16,22,7,51,36,53,31,41,27,14,34,25,47,28
"COG0685",110,229,116,111,100,96,126,108,126,109,68,166,136,107,131,116,133,116,102,138,121,122,87,126,134,118,107,152,107,124,170,132,102,153,111,53,168,92,127,139
"COG0686",131,124,173,181,163,151,134,128,118,72,94,94,151,142,118,149,118,110,121,141,93,134,98,152,106,116,148,115,146,107,101,93,118,109,111,95,90,94,92,150
"COG0687",142,154,153,156,121,166,133,106,147,112,108,238,173,144,164,162,121,187,152,134,113,189,159,192,125,156,181,150,204,130,196,167,170,185,143,93,205,104,174,140
"COG0688",70,102,79,71,116,99,88,63,83,80,67,97,84,92,91,94,99,70,81,96,54,78,69,68,109,79,97,98,91,75,86,79,69,91,68,58,86,65,64,74
"COG0689",68,64,57,70,48,64,59,50,82,71,47,76,83,65,37,98,77,65,71,51,51,48,62,83,39,77,55,54,56,86,55,68,72,82,43,50,90,127,88,85
"COG0690",15,4,11,12,8,16,14,14,8,13,6,7,17,19,25,9,14,17,14,2,18,17,16,15,14,19,18,13,20,18,10,10,19,5,20,11,7,6,4,28
"COG0691",90,83,96,90,110,73,73,103,69,63,48,75,88,87,83,89,95,79,74,86,89,104,54,59,93,68,87,78,76,75,64,57,75,58,60,27,54,41,60,101
"COG0692",31,9,35,28,64,61,33,57,23,19,50,17,47,50,38,29,35,46,46,40,42,58,37,46,29,34,61,35,63,28,18,27,38,9,32,29,8,44,14,46
"COG0693",14,26,9,7,32,44,19,15,20,27,81,22,17,9,10,13,26,15,20,7,12,12,114,28,14,12,25,13,38,66,28,26,35,37,16,79,33,45,57,12
"COG0694",101,76,94,136,112,100,131,114,91,79,65,87,134,95,131,99,106,87,89,126,79,98,75,123,128,116,105,105,134,78,109,87,114,89,103,98,106,64,94,122
"COG0695",68,43,68,54,76,93,56,83,63,72,84,35,37,63,65,50,60,67,81,58,92,43,87,78,65,89,73,59,70,85,45,51,94,30,94,91,51,76,46,57
"COG0696",124,96,52,91,44,138,79,121,86,95,29,69,108,134,106,79,141,94,95,89,128,97,44,60,87,86,211,92,167,56,92,58,98,60,108,33,73,96,67,108
"COG0697",1194,853,1263,1370,1477,1156,1097,1142,1166,838,371,949,1315,1268,1338,1230,1232,1278,1179,1197,1112,1440,694,1172,1292,1342,1161,1316,1273,729,789,1141,962,820,1183,495,897,567,789,1236
"COG0698",65,64,79,61,69,51,64,50,50,54,61,37,58,68,54,53,63,57,63,50,47,59,43,36,50,41,36,46,39,36,33,58,41,36,37,25,36,24,42,58
"COG0699",5,14,3,8,19,14,12,0,4,4,6,3,5,8,9,11,2,5,7,1,3,0,8,0,2,1,7,7,0,9,4,4,1,1,3,1,5,3,13,3
"COG0700",2,16,3,5,0,1,5,0,4,8,6,8,1,7,3,4,3,2,2,3,4,2,9,2,2,4,14,4,12,14,8,5,4,6,7,15,7,14,9,7
"COG0701",14,40,3,10,2,8,12,7,14,20,22,16,4,4,6,11,21,12,15,11,10,4,80,13,7,9,11,7,18,47,16,16,26,21,16,35,29,70,19,12
"COG0702",294,200,243,275,205,227,247,232,253,269,268,163,229,224,293,281,261,265,232,277,286,232,186,205,316,216,226,280,241,161,219,238,178,276,287,206,191,217,207,223
"COG0703",102,62,113,102,129,84,92,118,104,93,33,71,97,91,119,111,125,126,102,107,121,120,43,79,115,117,87,109,84,67,65,88,73,75,113,38,64,46,61,105
"COG0704",62,21,95,25,55,34,109,73,101,97,58,92,24,14,84,130,108,67,32,21,81,32,59,121,30,32,8,53,1,60,74,76,123,114,76,34,137,184,146,21
"COG0705",63,142,69,105,61,117,87,117,116,105,53,119,122,104,63,99,112,69,58,104,58,97,132,81,111,105,121,72,110,147,106,129,88,125,71,56,124,109,157,82
"COG0706",314,235,380,298,317,234,282,308,288,235,150,242,307,316,315,306,336,275,289,327,274,362,175,350,293,290,325,301,276,209,192,255,264,198,243,130,184,162,166,319
"COG0707",203,141,253,176,206,158,160,209,162,123,96,125,179,185,193,175,171,168,199,182,181,210,98,117,193,211,155,167,166,105,120,127,85,127,174,61,135,98,103,149
"COG0708",171,100,176,163,166,154,161,169,157,124,120,111,163,135,163,164,185,166,128,150,141,163,96,143,164,180,155,160,148,119,153,139,124,122,162,126,112,86,114,156
"COG0709",144,79,71,71,65,32,74,108,88,127,19,71,85,88,144,70,84,132,109,97,181,62,44,99,84,102,62,141,74,51,88,67,84,58,128,37,57,25,63,82
"COG0710",11,13,2,20,5,1,16,6,12,12,0,48,6,9,6,19,3,13,13,5,5,0,4,2,1,4,0,8,0,11,20,17,3,22,3,1,26,34,31,8
"COG0711",192,86,165,136,152,109,138,148,137,115,42,106,120,150,198,143,149,189,147,157,147,179,43,118,155,164,171,198,148,57,65,111,102,59,185,53,82,46,74,143
"COG0712",120,95,123,101,119,99,108,120,85,109,45,76,87,117,125,106,90,116,112,98,104,130,49,99,101,121,137,103,137,53,73,79,76,75,100,46,74,46,82,109
"COG0713",22,24,42,30,43,18,25,37,40,30,4,27,33,34,26,27,23,32,22,33,59,41,34,40,39,54,52,47,44,24,47,42,33,52,40,16,48,49,49,37
"COG0714",419,367,326,395,317,333,405,432,344,362,848,338,447,442,371,341,376,422,617,394,604,332,277,463,375,480,308,357,328,379,409,446,624,390,701,1078,348,401,402,411
"COG0715",68,86,56,43,36,71,65,101,71,151,229,109,53,36,83,75,83,118,43,46,115,102,150,78,64,38,45,71,47,180,105,103,69,130,98,216,143,142,191,54
"COG0716",26,2,22,31,7,45,29,39,21,35,8,3,28,33,32,19,8,37,39,29,50,20,54,11,35,26,25,39,28,45,7,38,38,5,38,3,3,25,9,34
"COG0717",108,60,85,144,128,97,103,95,93,83,84,71,126,119,103,91,124,99,105,111,112,126,50,93,108,92,55,104,64,49,66,92,123,63,105,123,59,50,70,102
"COG0718",41,48,61,33,36,25,35,37,38,48,17,31,41,32,50,33,45,52,29,35,16,26,13,16,22,29,12,27,19,13,15,16,19,15,27,12,16,15,16,29
