"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1108",55,144,133,62,188,167,138,47,90,175,114,162,133,192,127,210,69,150,53,133,41,116,136,42,186,184,103,191,180,163,167,78,140,56,189,176,157,110,58,114
"COG1109",441,540,476,496,469,561,534,463,352,489,567,519,475,554,547,504,317,516,405,541,171,604,538,288,514,603,446,480,426,544,490,560,501,449,547,424,505,582,431,469
"COG1111",49,11,5,46,8,5,4,42,15,5,17,23,30,9,8,16,10,4,36,5,13,10,38,0,9,4,45,10,61,11,2,143,23,26,6,56,12,84,29,3
"COG1112",53,82,71,38,58,67,55,50,134,125,76,76,195,59,55,73,259,56,74,75,58,66,113,137,70,45,101,75,190,61,81,53,91,106,47,113,54,46,102,46
"COG1113",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,1,13,4,1,1,1,0,0,0,2,0,5,0,2,0,0,8,0,0,0,0,0,0,39,5,0,0,1,0,0,1,0,0
"COG1115",114,133,129,117,85,86,96,114,151,139,232,104,116,168,102,83,173,146,132,153,45,182,182,204,79,107,127,118,122,90,194,103,160,150,107,87,97,109,151,120
"COG1116",103,46,37,87,102,70,39,63,94,43,14,60,46,35,63,42,115,70,86,40,52,25,29,87,66,29,64,34,43,59,26,109,48,59,75,105,55,78,48,54
"COG1117",21,40,33,17,105,88,76,14,46,82,22,94,29,38,133,71,42,25,20,40,40,14,41,32,96,126,45,70,77,87,5,16,108,11,158,117,103,20,11,160
"COG1118",6,2,1,3,5,0,4,6,3,3,3,2,5,0,1,0,5,2,9,3,4,0,4,11,0,0,3,1,4,4,0,5,4,4,1,2,1,11,8,1
"COG1119",38,24,16,27,47,49,28,48,28,74,13,8,9,26,24,44,63,17,36,14,2,7,21,1,48,11,17,45,34,28,13,44,17,34,32,11,35,8,26,21
"COG1120",34,36,18,35,22,10,38,24,58,69,19,17,16,22,11,15,31,16,42,33,6,16,28,29,10,6,42,36,15,13,25,26,22,16,22,31,18,34,14,7
"COG1121",45,139,107,41,201,213,171,54,85,163,112,163,107,148,113,192,61,134,44,126,38,103,142,21,193,188,99,197,144,165,101,70,146,41,184,140,178,103,31,103
"COG1122",37,51,37,33,88,127,66,31,24,91,45,28,41,61,48,85,39,35,27,51,18,29,48,9,82,39,33,85,62,67,11,10,53,52,74,33,74,24,39,35
"COG1123",123,219,193,161,314,271,188,149,125,213,137,140,171,271,214,230,133,286,142,161,59,113,206,88,267,204,118,233,182,253,131,121,199,103,288,172,237,120,106,191
"COG1124",3,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1125",6,0,1,4,6,2,1,4,6,6,1,0,2,5,6,2,5,6,10,1,4,1,2,12,2,0,2,0,1,1,0,2,2,1,2,7,0,4,4,4
"COG1126",90,112,106,99,86,80,133,124,85,114,110,119,149,118,95,104,63,109,102,131,46,124,122,36,97,134,105,139,125,111,80,98,147,119,77,116,117,90,106,137
"COG1127",24,39,52,15,70,68,55,20,47,105,31,11,37,64,49,55,53,58,29,38,7,25,75,62,59,21,28,70,42,40,38,18,34,18,60,35,43,15,13,33
"COG1129",134,121,155,138,108,122,113,105,63,74,88,124,105,144,105,122,79,139,116,129,54,105,107,31,131,127,112,96,118,144,173,103,147,60,112,152,136,88,61,170
"COG1131",486,337,332,443,315,317,402,481,403,346,432,452,438,323,341,352,510,310,410,428,125,367,384,340,339,381,475,299,447,357,333,434,353,447,332,427,393,485,402,328
"COG1132",725,841,762,722,894,1039,995,694,733,1077,865,680,746,899,886,972,695,823,768,835,319,859,943,395,948,874,765,987,842,846,988,576,880,696,992,855,848,666,661,801
"COG1133",48,61,90,62,49,64,74,61,33,17,76,101,74,63,71,76,27,98,42,83,26,94,69,2,75,129,64,62,55,91,99,71,70,71,89,47,80,77,56,75
"COG1134",32,30,20,37,23,15,20,22,43,50,24,18,19,18,22,16,44,16,40,23,6,16,27,24,17,11,37,31,17,19,9,48,17,45,19,29,11,41,49,21
"COG1135",47,1,0,45,3,2,3,34,17,6,3,2,2,2,3,1,6,1,28,3,5,1,2,11,4,1,1,0,1,1,0,55,1,2,3,11,1,1,1,2
"COG1136",276,209,177,295,246,275,244,284,286,236,314,230,269,238,240,238,252,212,282,256,92,257,335,204,257,206,290,230,285,218,174,277,236,245,213,266,231,235,232,211
"COG1137",84,132,133,91,135,151,149,103,81,122,147,99,94,116,144,143,62,150,105,117,38,120,124,39,105,144,91,144,76,133,126,90,140,100,129,87,124,97,101,108
"COG1138",241,348,321,239,218,239,326,238,187,148,371,284,303,282,281,310,176,292,182,360,102,381,286,162,308,401,257,251,231,340,198,221,338,240,308,289,332,323,241,223
"COG1139",37,2,2,51,1,0,0,52,27,9,1,3,1,1,1,0,26,0,41,1,1,0,2,5,2,0,36,0,7,0,0,26,1,60,0,28,0,10,65,4
"COG1140",10,0,0,9,3,0,3,94,16,3,1,3,5,1,0,0,52,0,9,6,1,0,0,6,5,1,11,1,7,2,0,13,3,285,0,8,1,2,261,0
"COG1141",1,14,13,1,21,15,15,0,0,39,6,2,10,14,14,17,1,10,0,9,0,1,16,0,12,4,1,29,13,14,2,2,9,0,8,6,8,0,0,3
"COG1142",1,41,7,7,71,56,40,6,7,84,10,14,17,29,32,48,16,26,8,9,10,2,36,9,32,13,13,68,34,44,0,3,26,20,39,18,37,11,25,19
"COG1143",112,110,74,96,87,103,124,106,75,68,87,131,90,89,92,109,82,66,96,133,24,93,84,30,91,105,90,133,89,84,75,126,75,99,97,80,93,105,93,93
"COG1144",3,0,0,1,0,0,0,31,6,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,96,0,0,0,0,88,0
"COG1145",51,22,31,49,35,34,8,54,50,57,17,6,22,18,22,28,36,23,45,18,2,3,16,22,17,9,16,29,19,17,29,21,11,97,13,23,13,15,104,15
"COG1146",110,81,114,132,55,79,69,140,69,39,88,158,82,61,71,69,58,79,114,78,46,79,65,95,69,104,117,55,81,74,81,146,80,103,78,101,79,147,115,118
"COG1148",26,0,1,40,2,0,1,53,8,1,0,1,2,0,1,0,16,0,25,0,0,0,3,0,2,0,11,0,1,0,0,21,2,206,0,5,0,6,238,0
"COG1150",5,0,1,0,0,0,1,5,2,0,0,2,0,0,2,3,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,3,0,28,0,3,2,1,33,0
"COG1151",0,0,0,0,0,0,0,1,6,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,48,0
"COG1153",0,0,2,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,4,1,0
"COG1154",154,283,377,142,325,349,283,220,152,276,311,280,266,324,295,324,201,299,181,298,93,321,309,148,309,325,208,342,294,276,311,181,286,260,317,193,319,223,285,353
"COG1155",133,17,7,154,7,4,13,103,38,13,25,48,44,13,21,18,21,5,119,11,10,7,26,0,9,4,69,11,60,16,0,215,14,15,7,70,16,106,11,11
"COG1156",70,9,6,70,3,2,18,60,19,11,19,34,28,9,11,9,8,4,71,8,5,9,22,0,12,6,55,9,39,10,0,128,19,17,4,44,12,82,12,8
"COG1157",16,10,24,20,24,13,7,18,21,27,7,4,17,13,22,15,48,23,19,17,7,11,23,98,24,17,28,25,26,15,39,19,14,19,25,25,32,7,17,23
"COG1158",168,241,222,172,151,180,230,200,183,133,303,233,220,224,227,217,159,215,176,264,66,262,235,152,177,270,216,211,188,185,255,138,258,223,216,190,205,206,226,277
"COG1159",62,72,88,48,126,95,67,65,65,125,78,47,60,98,80,80,77,91,54,62,12,40,68,48,61,54,27,66,39,57,72,36,73,33,56,38,37,23,33,55
"COG1160",88,184,144,138,191,204,170,125,134,196,147,129,141,186,176,188,135,155,127,156,56,150,154,111,186,141,126,190,151,165,136,95,181,128,174,116,155,131,143,152
"COG1161",17,26,13,14,23,16,30,16,20,48,10,2,21,23,37,18,30,20,12,10,5,2,20,7,7,6,10,51,45,17,39,10,30,12,14,15,9,1,16,17
"COG1162",24,52,32,33,74,56,63,44,55,107,52,17,39,81,70,48,79,44,40,31,13,46,73,55,53,38,29,80,51,55,113,33,79,19,57,35,52,22,26,43
"COG1163",56,19,6,65,3,3,11,48,30,6,17,38,24,7,10,7,6,2,60,15,9,3,19,0,5,3,50,4,30,10,1,98,19,21,3,33,8,78,16,2
"COG1164",140,59,78,138,49,67,57,98,89,54,65,75,89,74,59,59,53,41,104,68,21,43,64,85,58,39,115,48,112,61,10,174,86,35,69,126,57,123,40,80
"COG1165",43,58,18,42,109,117,94,39,26,157,27,29,42,42,61,107,61,64,47,47,8,23,83,52,73,36,19,97,83,76,65,47,39,38,78,37,79,25,48,36
"COG1166",17,95,33,6,193,148,89,11,60,160,31,18,44,46,74,105,61,54,44,47,4,4,63,34,111,34,18,112,65,96,1,13,59,17,147,22,92,2,6,45
"COG1167",70,52,98,85,56,62,30,64,165,49,63,59,34,77,62,44,77,79,83,49,32,34,63,106,45,47,71,57,59,41,96,51,59,41,65,87,70,52,48,113
"COG1168",31,24,38,34,28,16,19,36,30,33,19,14,24,28,18,14,50,30,23,31,6,22,29,17,19,20,35,18,19,13,22,28,35,17,14,34,16,16,13,29
"COG1169",29,57,16,28,142,125,64,30,18,92,22,23,52,48,43,104,30,39,35,33,4,18,47,56,98,23,16,75,52,83,35,34,39,44,104,24,81,15,39,32
"COG1171",260,242,293,275,264,296,233,279,207,256,297,206,211,294,251,266,216,322,254,228,71,255,281,166,263,222,229,280,236,231,275,286,275,187,241,220,262,220,170,220
"COG1172",124,187,207,126,127,162,145,105,57,91,133,156,128,171,134,182,75,146,118,165,58,124,131,30,156,169,103,150,144,174,199,100,179,69,187,148,195,96,57,200
"COG1173",342,192,232,384,229,195,219,334,271,203,158,253,205,223,229,249,213,226,394,226,51,151,194,92,214,164,312,193,240,227,139,312,224,240,242,302,246,290,232,236
"COG1174",8,4,1,4,2,2,0,7,12,6,3,3,1,3,7,6,11,5,14,2,1,0,2,14,0,1,10,1,3,0,0,4,2,3,5,2,1,2,5,5
"COG1175",250,300,406,255,261,293,267,273,114,136,238,289,275,395,238,362,150,250,223,272,116,316,270,59,380,365,171,240,251,404,266,200,288,187,361,269,407,149,174,315
"COG1176",182,137,199,172,139,148,121,203,81,74,101,153,121,160,122,133,108,161,152,145,34,120,106,43,145,197,124,100,129,145,203,146,169,168,129,117,165,105,140,170
"COG1177",162,124,141,144,91,105,95,173,78,66,96,133,106,120,108,99,93,145,114,109,30,76,121,49,105,138,117,93,97,93,114,136,142,117,109,90,118,88,118,145
"COG1178",231,384,425,297,297,356,352,215,203,297,409,332,308,440,316,370,196,392,229,348,96,419,347,128,388,421,258,380,254,407,292,240,360,251,347,245,358,303,249,258
"COG1179",2,2,1,3,3,1,0,7,14,3,0,1,3,4,2,2,19,4,5,4,7,0,1,4,4,1,5,2,6,1,36,2,1,4,2,2,1,4,4,6
"COG1180",47,0,4,60,1,0,4,42,27,6,0,0,2,1,0,1,12,0,35,2,0,1,5,11,0,0,13,1,4,0,0,75,1,61,0,10,0,4,59,3
"COG1181",132,171,198,131,152,194,185,141,103,151,163,119,132,175,186,152,115,159,120,184,51,137,107,74,89,97,67,122,73,104,148,80,115,147,124,84,101,94,139,87
"COG1182",6,14,24,1,19,19,11,7,8,7,17,14,13,19,9,20,12,20,8,15,9,37,27,21,24,30,7,24,12,27,55,19,23,3,20,8,28,5,6,23
"COG1183",48,71,77,80,59,53,61,82,53,33,63,71,70,66,69,56,54,67,61,84,39,132,104,61,83,123,112,94,69,96,103,85,94,101,104,78,91,83,118,90
"COG1184",4,0,0,7,0,1,2,5,2,1,0,0,6,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,7,0,0,1,1,3,0,1,0,1,5,0
"COG1185",296,397,328,248,340,377,410,256,253,321,390,391,330,419,392,394,228,397,243,334,101,408,378,176,356,403,329,384,457,339,423,235,366,292,422,291,390,326,301,448
"COG1186",138,201,172,129,215,252,225,180,138,205,221,197,151,199,202,225,125,220,144,180,46,203,207,85,227,210,178,221,193,216,163,121,193,158,213,147,211,157,179,200
"COG1187",78,82,108,55,118,113,81,79,100,172,105,79,85,112,111,90,95,119,84,96,41,108,122,108,103,93,59,124,79,71,183,56,118,85,109,70,83,66,98,104
"COG1188",8,7,10,4,11,3,5,5,19,11,2,5,5,14,5,6,22,19,18,6,4,1,6,7,6,4,5,13,4,4,37,3,12,1,10,14,8,2,2,12
"COG1189",31,39,17,32,82,63,51,28,25,87,23,21,31,33,35,50,30,41,22,34,6,15,31,3,55,20,35,54,50,57,0,26,32,31,65,39,61,24,25,29
"COG1190",130,165,115,129,169,172,142,137,143,207,179,144,136,166,189,162,141,170,134,124,59,189,160,101,161,130,116,169,149,125,125,107,176,131,150,145,155,114,144,176
"COG1191",21,10,28,18,23,13,8,19,31,46,7,5,13,31,14,16,30,20,23,15,29,7,21,50,11,7,21,17,20,18,18,13,8,13,29,12,21,6,10,25
"COG1192",159,204,187,173,201,171,191,160,215,208,218,188,197,185,223,179,240,200,161,206,86,249,227,174,155,207,224,154,207,176,156,189,218,153,189,191,163,176,167,199
"COG1193",35,100,37,36,186,192,80,27,44,184,58,47,61,79,98,152,35,95,72,49,21,11,90,113,185,52,32,152,103,152,86,16,59,26,162,50,116,24,17,35
"COG1194",84,200,202,95,118,139,201,123,108,126,218,174,163,166,172,151,135,158,82,193,65,224,180,90,142,210,132,166,114,163,220,104,207,101,152,128,173,132,93,172
"COG1195",69,131,106,61,141,147,110,65,111,150,114,95,116,145,136,135,115,126,95,102,26,125,143,62,120,79,85,149,100,132,90,60,132,62,131,115,113,74,63,138
"COG1196",381,489,469,448,500,558,468,408,271,365,450,396,497,450,424,518,277,391,345,411,173,485,426,251,501,463,393,477,532,521,249,467,426,376,489,386,515,483,389,417
"COG1197",313,281,316,267,420,411,297,295,276,468,328,244,296,353,343,405,300,393,285,250,114,386,364,233,415,225,268,430,271,336,385,200,368,318,393,293,322,244,341,276
"COG1198",168,264,260,186,245,304,274,161,161,196,245,227,233,250,214,264,161,254,162,230,105,400,348,164,405,421,274,405,310,425,431,231,350,363,439,287,420,309,330,322
"COG1199",134,115,62,144,147,115,111,150,185,171,101,134,134,71,103,116,195,83,116,78,75,46,109,189,115,43,192,124,178,112,119,116,84,172,102,186,81,191,189,74
"COG1200",215,340,338,216,322,395,380,236,210,311,420,318,274,361,362,342,212,346,195,379,114,449,340,153,377,348,272,347,271,358,321,188,330,288,341,280,374,311,275,284
"COG1201",256,145,122,252,280,248,101,190,176,263,151,101,141,170,111,233,152,125,265,78,88,60,218,157,257,81,183,216,248,167,8,350,118,50,208,261,207,197,66,74
"COG1202",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1203",14,0,0,3,2,1,0,4,27,7,0,1,1,0,1,0,52,0,21,4,1,0,2,41,1,0,14,0,3,2,0,7,1,5,0,2,0,0,2,2
"COG1204",135,36,9,152,22,11,23,119,54,27,30,79,129,21,32,20,30,13,119,19,33,18,59,18,18,6,86,18,155,23,7,244,45,33,15,94,16,116,24,19
"COG1205",16,5,5,9,4,2,3,14,57,29,15,11,22,8,5,3,133,8,28,4,8,9,8,5,4,0,31,9,17,8,11,17,8,47,5,16,6,31,55,7
"COG1206",32,35,43,18,78,88,52,15,21,110,28,13,10,50,45,75,36,41,18,23,8,4,50,29,70,18,17,89,59,47,2,17,41,21,80,18,54,11,13,30
"COG1207",81,205,170,84,189,174,169,95,103,174,157,159,88,193,147,159,125,168,79,139,48,195,177,44,189,164,111,210,135,156,114,81,185,82,205,137,192,129,94,234
"COG1208",199,184,165,181,169,175,215,179,106,169,204,173,186,137,188,164,111,161,168,184,620,219,271,217,261,288,270,285,218,259,255,326,258,374,278,215,299,360,402,168
"COG1209",89,56,68,76,54,81,71,61,51,71,77,61,70,62,91,55,83,89,89,65,181,144,119,127,93,115,116,94,68,86,151,175,104,116,97,94,112,168,142,89
"COG1210",87,76,107,73,69,72,72,52,62,43,102,87,73,74,81,76,51,57,77,81,43,82,84,36,93,102,76,78,33,70,64,70,72,69,67,74,108,112,57,79
"COG1211",67,98,82,65,96,99,105,75,51,78,108,84,70,82,91,98,54,88,46,95,50,174,135,51,154,161,105,154,98,133,96,74,120,132,144,114,156,126,132,106
"COG1212",77,143,152,85,112,130,168,128,64,87,152,132,127,119,138,134,74,166,80,158,274,165,136,58,133,173,142,118,70,131,166,82,130,150,142,111,141,146,111,146
"COG1213",112,36,31,126,21,27,56,101,53,18,50,67,36,34,31,30,46,18,118,45,64,45,28,44,36,51,81,22,32,31,35,128,32,132,19,34,26,119,118,17
"COG1214",48,56,57,61,65,71,67,68,69,100,66,55,58,74,65,65,50,62,52,69,25,76,64,40,56,40,49,57,51,62,57,35,59,97,62,49,50,59,79,52
"COG1215",158,71,41,148,118,93,77,108,77,170,70,61,111,78,78,86,78,62,193,46,24,27,102,94,113,38,93,112,92,84,76,176,57,96,80,64,56,96,104,44
"COG1216",185,116,131,192,135,92,170,175,156,149,172,138,179,86,137,145,137,137,197,160,160,197,135,249,95,139,182,93,91,103,153,198,114,226,127,135,101,213,275,71
"COG1217",188,177,246,204,250,274,184,198,165,233,185,199,168,249,300,242,209,347,212,163,55,213,210,150,253,246,131,263,198,245,356,146,309,192,289,170,225,95,168,382
"COG1218",96,129,125,71,139,124,131,96,87,103,116,127,115,131,130,123,119,121,66,114,37,136,124,58,114,126,109,141,122,128,76,109,138,83,146,118,142,143,90,123
"COG1219",99,172,142,99,116,181,158,104,121,146,151,149,111,170,171,154,107,167,103,149,99,242,247,107,234,231,193,256,210,263,243,153,231,183,244,167,239,170,148,255
"COG1220",136,132,167,138,100,100,143,132,111,53,148,156,117,107,131,128,94,137,89,140,37,179,115,101,116,182,122,97,119,144,139,107,137,192,134,95,135,141,172,128
"COG1221",8,5,6,1,18,2,1,7,45,13,1,3,1,9,0,3,144,4,6,7,8,2,1,27,4,1,20,1,10,2,1,19,8,4,2,6,2,3,5,5
"COG1222",7,14,7,10,3,5,9,18,19,5,20,13,34,8,10,9,5,2,9,6,4,9,19,0,5,1,11,11,60,5,3,10,12,4,4,23,7,12,12,5
"COG1223",0,2,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,2,0,0,2,0,0,3,1,0,1,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,1,1,0,5,0,0,1,0,0,0,0
"COG1225",150,159,96,145,162,142,143,173,119,188,136,170,114,139,157,158,100,120,135,144,43,128,163,93,130,126,131,151,153,112,72,171,139,73,104,156,128,160,81,127
"COG1226",189,131,175,141,205,163,184,199,264,274,172,93,176,168,136,133,306,139,204,154,92,115,188,510,157,110,142,206,222,145,131,160,135,262,131,151,133,86,246,165
"COG1227",0,2,7,0,0,0,1,1,4,3,2,0,7,6,2,1,1,8,1,0,0,1,6,7,4,0,0,5,11,4,5,0,7,2,3,2,0,0,0,3
"COG1228",441,216,180,419,204,132,241,431,418,251,379,240,277,273,176,176,529,204,445,284,79,375,287,1081,120,140,379,179,276,156,590,285,323,396,166,333,144,306,487,237
"COG1229",3,6,9,10,9,10,9,3,6,5,8,3,12,7,4,10,6,7,4,9,3,9,5,6,9,7,13,5,4,4,8,7,8,5,3,10,12,12,4,8
"COG1230",72,14,5,44,55,8,12,61,107,58,4,13,21,15,19,7,145,5,113,20,12,6,20,285,19,6,39,5,17,16,15,57,16,51,11,17,4,20,55,27
"COG1231",48,29,19,55,17,5,16,60,37,31,40,15,24,14,5,12,120,17,50,26,2,38,25,16,12,17,34,20,52,14,22,51,28,61,5,27,7,36,85,12
"COG1232",60,43,21,69,29,21,61,55,64,62,99,68,63,57,27,34,58,32,51,71,14,139,73,71,28,33,76,42,46,41,23,61,45,72,33,73,34,81,108,15
"COG1233",188,404,348,221,462,503,423,214,202,486,380,382,336,430,415,456,214,413,189,335,116,345,456,342,456,389,237,488,425,442,568,184,406,166,481,335,434,337,186,292
"COG1234",112,165,85,119,121,127,142,92,100,152,153,128,129,138,110,122,80,130,109,104,50,124,152,69,126,83,109,138,147,104,72,114,141,86,125,151,134,151,98,130
"COG1235",39,65,72,51,50,65,68,55,65,66,85,50,57,77,71,66,69,89,31,99,42,111,104,139,95,124,112,81,77,109,156,71,103,129,117,131,102,117,122,101
"COG1236",118,69,50,111,126,94,33,90,105,135,68,67,75,68,44,81,99,61,118,30,37,26,93,123,96,25,78,93,119,80,1,164,44,20,95,108,74,139,33,40
"COG1237",3,4,4,4,1,7,6,4,5,1,9,5,4,6,8,5,4,9,5,5,1,11,13,0,5,6,8,5,6,6,3,2,4,0,3,10,3,4,0,27
"COG1238",74,68,88,44,58,64,83,57,74,22,81,76,63,82,97,69,71,79,42,97,22,84,62,24,70,109,60,63,55,61,70,65,98,71,77,64,71,100,71,85
"COG1239",43,78,41,46,194,157,95,32,34,229,58,38,62,98,96,117,64,91,65,44,31,57,113,64,123,50,32,158,123,93,112,19,76,27,143,54,85,19,40,68
"COG1240",6,34,18,8,65,93,29,3,6,54,7,9,24,30,4,54,10,13,10,12,5,4,26,1,66,17,11,47,38,42,19,4,11,3,53,16,48,3,12,16
"COG1241",132,26,18,124,15,10,21,82,50,12,31,55,104,22,22,27,19,13,89,23,82,10,55,43,21,6,75,19,106,25,4,219,43,26,9,93,16,168,28,19
"COG1242",11,1,2,7,0,0,3,10,3,2,0,1,1,0,0,4,2,0,11,0,0,1,1,0,1,2,2,2,4,3,1,6,2,22,2,0,1,2,17,2
"COG1243",78,10,10,79,3,3,5,62,14,1,15,52,11,2,5,3,10,8,55,23,24,5,5,0,4,12,35,1,16,10,6,131,12,29,2,23,5,102,44,12
"COG1244",11,15,3,20,4,2,14,15,19,6,13,3,25,10,4,10,7,7,10,11,3,6,24,0,8,0,16,5,38,11,0,4,14,5,3,36,8,5,4,9
"COG1245",87,18,7,95,4,7,16,81,25,9,26,67,55,8,12,12,15,11,76,21,12,8,29,0,8,4,76,7,45,11,0,149,27,23,11,49,8,94,22,13
"COG1246",19,2,4,23,8,5,9,22,42,10,3,6,7,9,5,5,23,18,18,8,4,1,4,24,5,1,10,3,9,11,24,25,13,37,2,11,7,2,31,7
"COG1247",21,13,9,13,2,10,7,8,12,7,8,11,9,10,9,5,17,13,30,13,6,8,5,13,6,0,15,6,8,9,13,9,7,12,6,19,7,8,10,3
"COG1249",392,404,357,380,524,512,455,409,381,553,388,418,366,432,370,491,415,379,450,395,114,388,435,529,466,390,383,476,434,441,418,373,388,347,473,429,425,345,335,383
"COG1250",517,436,433,491,422,339,388,488,443,275,479,430,455,463,381,354,435,390,471,429,130,496,435,504,353,399,444,345,473,397,590,463,455,529,378,419,379,466,495,398
"COG1251",17,2,2,3,27,4,2,11,48,31,5,6,3,4,3,1,58,0,30,4,10,1,2,73,7,1,14,1,8,3,0,17,2,50,2,4,2,3,41,4
"COG1252",71,136,79,45,284,288,120,35,66,273,75,77,101,119,143,206,88,103,100,71,15,64,115,107,195,100,61,190,157,177,34,58,106,8,231,78,194,96,16,94
"COG1253",220,182,103,186,193,208,181,152,211,270,151,162,186,185,178,203,164,176,246,176,67,156,208,199,184,77,189,221,195,183,147,185,195,174,183,180,162,187,173,130
"COG1254",33,5,2,37,2,1,8,23,10,5,4,8,6,4,6,3,15,5,23,8,0,6,7,11,4,0,17,5,6,5,2,51,8,33,4,7,3,21,35,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,18,34,28,40,29,20,31,69,45,23,9,36,27,31,45,74,39,38,33,11,12,26,100,33,14,30,22,33,33,45,26,27,15,32,34,25,5,14,55
"COG1257",74,38,31,66,33,21,30,60,56,29,60,51,57,61,25,37,57,32,80,42,23,40,73,16,28,22,61,30,76,40,86,94,57,28,33,72,27,85,24,24
"COG1258",58,12,5,41,2,2,3,41,17,5,19,17,28,11,12,7,10,1,45,8,6,10,30,0,4,7,35,13,54,12,1,126,18,4,11,47,11,78,3,10
"COG1259",22,23,17,30,11,10,26,22,34,34,31,29,19,32,21,10,16,30,23,25,11,38,20,22,17,14,33,13,26,25,28,15,20,33,18,41,15,27,48,9
"COG1260",128,25,16,123,7,21,33,82,46,4,35,72,50,19,14,24,31,14,125,24,33,57,24,43,23,20,80,31,19,34,0,147,28,69,26,60,36,105,85,30
"COG1261",6,2,5,9,7,5,1,11,19,12,1,2,6,3,3,11,21,7,5,9,3,1,7,14,1,1,7,2,4,5,7,11,3,8,3,4,12,3,13,4
"COG1262",296,77,107,300,135,84,133,293,333,175,131,125,95,149,126,77,200,193,319,122,37,159,168,314,74,77,224,96,128,75,215,256,122,261,121,208,80,156,209,136
"COG1263",0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1266",38,61,19,32,105,83,51,29,39,99,45,33,51,63,105,77,60,66,26,40,14,25,88,54,77,37,40,100,53,80,43,16,69,31,95,41,49,28,42,33
"COG1267",26,42,52,39,38,34,50,34,32,23,55,45,48,40,57,49,42,40,28,54,23,58,34,22,43,60,56,41,25,39,33,27,45,42,30,44,51,43,42,44
"COG1268",44,79,60,35,68,72,73,38,39,48,63,86,49,57,83,77,30,65,31,78,24,76,47,5,91,88,54,73,45,71,45,32,60,49,75,57,87,72,35,53
"COG1269",130,21,13,119,8,7,16,87,25,19,40,64,65,19,9,10,18,9,89,12,8,12,41,0,6,4,85,15,58,10,2,213,17,23,7,56,22,142,17,24
"COG1270",61,40,19,73,72,78,32,53,28,121,13,25,16,37,26,51,49,37,63,20,10,4,44,23,49,17,25,88,38,34,20,97,27,13,42,26,45,35,34,20
"COG1271",26,3,4,30,26,3,1,62,90,18,3,4,3,1,1,2,88,1,44,9,3,0,3,46,4,0,20,1,3,3,0,13,3,73,0,1,1,7,48,3
