"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0754",1,20,2,6,0,1,2,3,7,2,2,4,1,5,4,3,1,1,1,0,1,1,2,0,0,23,1,1,2,9,17,1,0,3,11,3,1,1,0,1
"COG0755",169,60,55,112,191,18,224,173,135,177,155,133,114,187,118,191,137,178,215,184,180,194,173,192,196,72,219,52,188,148,63,244,162,186,60,159,68,177,194,43
"COG0756",89,169,114,41,89,207,58,74,27,59,41,61,43,76,44,50,61,69,64,76,63,49,83,66,78,38,71,116,70,47,216,66,69,68,103,62,280,74,70,453
"COG0757",92,20,34,50,74,23,81,88,66,92,64,68,66,56,65,68,71,71,64,92,53,58,55,48,54,35,50,21,69,30,27,54,35,47,27,53,18,66,53,11
"COG0758",65,18,74,52,6,54,7,5,38,16,34,55,39,8,40,15,10,14,4,20,3,27,7,12,17,86,12,96,7,39,51,30,5,22,62,44,5,4,10,23
"COG0759",33,7,17,17,41,7,53,42,38,39,24,24,18,15,17,37,29,50,50,32,44,37,42,30,36,16,46,11,34,22,27,29,40,40,40,37,11,30,44,8
"COG0760",478,104,277,262,204,168,226,202,310,325,302,314,274,258,259,231,255,214,265,281,292,206,201,298,294,338,273,263,263,378,225,363,298,201,280,336,87,265,262,87
"COG0761",120,52,88,92,144,42,193,199,140,176,118,148,80,134,97,193,138,191,173,156,177,207,192,177,180,89,186,76,181,120,75,122,185,182,95,139,57,194,156,37
"COG0762",29,18,13,23,56,21,59,50,54,59,27,27,33,34,24,66,43,59,49,57,45,61,56,55,49,11,73,17,57,31,13,45,47,56,21,29,8,39,43,16
"COG0763",172,40,50,98,147,58,200,162,136,171,115,140,97,137,100,184,154,185,186,165,191,184,168,190,176,80,194,56,193,124,90,171,197,179,104,159,47,170,164,37
"COG0764",151,51,145,127,130,42,164,149,111,163,154,190,141,159,136,172,140,180,177,147,192,158,148,166,139,133,143,153,176,116,107,167,172,139,109,134,52,179,162,37
"COG0765",177,74,61,154,252,125,177,232,123,226,190,159,144,268,190,226,254,221,177,241,243,255,245,271,262,103,201,71,274,128,54,182,241,236,42,198,97,284,274,87
"COG0766",202,51,85,132,194,58,234,229,204,246,152,198,162,194,141,246,192,279,288,246,256,299,233,241,228,95,255,111,233,138,84,196,238,230,105,207,74,257,220,50
"COG0767",51,47,93,34,35,65,53,43,88,54,34,25,40,42,11,59,27,59,51,43,54,54,29,39,60,35,44,72,41,65,27,55,54,51,28,58,16,23,41,26
"COG0768",610,167,260,339,594,174,660,653,443,637,408,552,361,521,399,632,574,645,678,714,703,664,670,615,651,335,688,240,686,382,259,588,614,596,306,559,198,670,662,130
"COG0769",251,87,98,151,259,111,295,306,221,309,166,246,167,238,159,275,246,319,339,284,199,196,184,177,204,73,217,72,212,99,112,162,223,208,167,161,72,214,174,43
"COG0770",251,56,108,85,142,68,167,159,186,199,135,120,108,117,126,159,121,186,151,206,172,165,173,158,177,114,147,99,132,133,83,158,169,130,100,133,40,180,151,48
"COG0771",242,63,84,106,180,47,253,208,184,263,122,166,97,167,132,234,186,233,260,235,228,189,222,223,207,105,227,92,218,125,95,205,199,220,126,186,73,239,195,41
"COG0772",388,150,186,261,398,117,440,419,314,407,280,316,213,308,287,386,368,406,438,398,421,440,424,419,398,194,483,139,431,235,198,349,404,344,209,382,126,442,403,97
"COG0773",343,107,146,190,234,114,278,304,239,370,206,260,181,239,233,306,256,287,338,306,315,288,309,299,341,182,350,122,304,238,133,336,300,274,203,309,80,329,283,88
"COG0774",174,45,45,124,116,48,172,154,123,188,146,172,122,130,119,172,149,161,217,181,176,157,156,170,164,92,177,51,187,129,96,170,212,162,106,166,61,218,170,40
"COG0775",71,81,89,56,49,118,37,23,61,35,47,43,42,43,51,23,32,26,30,43,33,44,37,37,46,74,31,79,34,45,99,59,23,53,74,73,101,25,37,87
"COG0776",131,49,72,100,87,57,106,99,86,112,103,124,90,92,98,119,121,123,130,116,122,101,98,107,114,80,112,81,127,90,74,114,115,108,59,136,40,116,120,32
"COG0777",135,45,59,135,132,72,185,174,125,134,157,153,118,141,135,169,138,180,178,163,189,160,169,154,167,79,151,58,133,115,93,158,163,140,91,143,45,162,154,40
"COG0778",215,82,177,227,151,94,112,155,180,191,182,159,242,189,177,145,174,157,176,154,204,149,114,191,174,235,146,141,140,254,129,182,195,124,182,164,68,240,163,74
"COG0779",48,18,50,33,27,21,44,49,48,56,35,35,26,34,28,35,26,34,43,57,45,44,37,50,45,34,37,42,32,32,19,41,41,40,19,25,12,37,26,13
"COG0780",39,19,65,25,43,53,46,35,51,33,50,34,34,30,34,52,41,33,44,32,29,38,30,42,31,57,40,28,47,39,36,24,43,20,33,34,14,50,40,33
"COG0781",95,30,21,54,84,17,63,81,70,60,52,68,50,63,40,83,65,70,73,65,69,74,68,71,65,48,87,24,78,48,32,59,70,66,46,78,23,98,95,11
"COG0782",71,51,63,83,66,60,85,82,66,79,81,86,76,81,82,76,79,82,92,74,75,69,77,88,83,85,104,62,84,85,64,81,67,88,74,99,21,82,93,20
"COG0783",8,24,59,13,2,47,2,3,20,6,3,3,15,0,12,3,1,5,2,8,1,2,2,3,6,48,6,55,5,11,18,3,3,1,24,19,10,0,5,11
"COG0784",190,1060,1353,523,57,1619,74,94,874,74,285,199,391,65,294,140,86,132,66,125,50,52,78,54,44,1824,58,1160,152,703,970,180,84,83,1194,961,148,46,167,588
"COG0785",53,11,22,50,89,1,100,99,46,75,37,60,44,82,42,88,100,88,89,74,76,83,84,73,64,82,85,37,129,59,56,55,80,98,48,62,23,110,89,21
"COG0786",13,15,0,2,30,17,55,62,77,34,0,13,2,3,3,47,5,67,52,30,32,27,52,15,17,7,37,0,8,9,20,0,31,30,17,12,1,0,13,10
"COG0787",168,44,67,76,118,97,146,135,139,161,117,103,58,89,105,140,71,131,141,139,131,133,135,124,127,81,118,50,107,106,65,134,119,104,58,134,39,133,103,39
"COG0788",19,28,56,43,36,59,74,47,73,36,26,8,50,20,45,53,50,40,60,46,21,62,49,35,24,65,43,45,32,40,17,12,29,33,44,33,13,8,30,33
"COG0789",127,123,241,111,86,177,53,90,150,83,88,68,94,58,96,69,69,85,60,104,79,72,94,88,68,320,82,225,105,154,117,98,78,82,138,119,47,115,93,131
"COG0790",61,69,175,152,43,55,71,66,94,44,147,148,143,126,152,74,92,58,45,59,46,75,50,65,41,75,42,163,26,259,58,105,43,60,98,71,15,28,88,91
"COG0791",81,1089,197,41,81,387,88,91,73,84,29,45,50,61,33,104,81,97,81,91,82,95,105,69,100,66,99,391,113,35,53,100,109,99,47,65,667,104,96,267
"COG0792",12,6,15,23,1,16,2,0,6,0,9,14,20,0,8,4,4,1,0,5,1,3,3,4,0,18,1,14,1,11,10,12,0,0,17,15,1,2,2,6
"COG0793",412,155,240,299,257,156,367,327,437,406,342,353,376,321,305,367,324,394,403,383,389,337,345,333,426,244,398,173,343,420,254,430,430,308,249,419,99,287,334,101
"COG0794",149,85,47,103,127,53,137,156,84,121,108,123,80,126,96,116,137,117,164,117,164,127,138,153,123,81,134,50,154,105,77,151,134,125,94,137,65,150,156,36
"COG0795",335,86,137,172,222,87,278,250,215,282,211,238,197,210,191,293,264,250,324,237,333,234,261,309,315,140,321,133,336,207,154,291,287,224,184,265,73,306,293,63
"COG0796",55,21,41,72,26,23,48,36,54,36,40,37,82,32,75,42,34,42,43,29,34,32,40,37,33,53,49,35,31,43,27,66,26,32,59,38,8,26,17,11
"COG0797",15,35,80,30,23,70,16,23,32,25,29,35,18,25,26,17,32,11,18,22,30,24,17,20,18,41,19,59,26,36,37,5,16,27,38,38,15,16,31,45
"COG0798",17,41,72,38,7,43,14,4,39,4,15,28,35,4,26,14,18,5,14,4,2,10,6,9,3,97,29,54,8,22,33,6,2,2,31,16,4,1,12,20
"COG0799",70,18,32,61,53,15,66,63,48,49,50,51,47,52,48,64,71,65,68,68,77,66,54,65,49,27,90,36,82,40,23,54,67,45,29,63,25,83,57,9
"COG0800",47,19,31,21,27,41,35,38,79,42,28,34,36,35,20,37,28,35,41,50,41,52,52,33,40,47,40,29,14,48,33,49,47,43,61,52,6,12,18,17
"COG0801",120,39,41,55,90,39,79,84,96,88,75,75,64,68,53,83,64,92,93,104,92,91,92,90,110,67,96,38,98,65,47,112,95,77,59,96,39,105,85,28
"COG0802",73,23,34,47,84,23,79,70,54,70,45,80,45,73,48,81,62,79,100,79,71,71,89,70,73,37,86,36,91,59,32,66,69,82,51,82,22,90,89,22
"COG0803",47,26,9,34,71,26,164,125,189,97,33,51,32,71,15,122,78,141,76,99,77,133,98,82,77,37,77,16,57,99,29,53,116,117,31,22,24,51,57,10
"COG0804",19,10,35,82,35,53,145,110,82,57,50,41,58,55,75,110,66,116,92,67,31,132,125,69,10,72,82,32,37,42,16,12,33,74,28,7,20,6,50,31
"COG0805",134,41,70,104,136,51,173,142,77,144,115,141,126,149,146,146,141,161,158,158,151,145,170,121,145,72,159,63,175,124,89,158,120,151,111,126,44,154,156,646
"COG0806",78,17,38,45,47,13,53,48,59,48,65,54,47,43,46,42,42,43,64,60,63,41,56,40,63,37,61,26,40,52,29,67,66,62,32,43,7,45,33,17
"COG0807",188,74,118,131,183,84,261,223,177,242,124,140,114,198,129,195,176,240,230,236,252,213,241,226,194,158,227,108,211,197,50,173,266,227,99,217,75,204,208,76
"COG0809",173,38,81,79,126,48,149,114,139,130,121,131,96,90,93,114,103,127,113,131,140,122,109,147,97,87,123,57,97,121,80,134,140,106,81,123,26,139,90,37
"COG0810",65,71,43,43,31,68,45,31,85,59,44,49,47,59,55,51,28,53,69,57,76,44,54,70,68,88,56,41,45,101,81,69,83,38,96,83,15,39,48,52
"COG0811",266,127,151,158,115,155,208,174,202,264,156,141,159,187,155,189,213,167,254,227,226,167,176,226,229,216,200,149,179,229,137,237,267,159,172,252,66,197,199,96
"COG0812",151,38,59,97,136,42,160,158,120,211,99,113,104,123,101,134,148,141,182,174,171,186,181,138,173,79,156,60,160,112,75,160,162,165,88,148,45,200,154,36
"COG0813",13,70,8,0,38,1,3,7,4,9,0,1,4,5,1,10,7,8,4,8,9,5,8,16,11,20,7,0,2,4,4,9,14,16,4,18,70,6,14,4
"COG0814",4,1,1,0,3,0,0,1,2,2,2,1,3,8,0,2,5,0,0,1,1,6,1,3,3,0,1,0,0,1,45,5,1,2,18,37,1,1,1,0
"COG0815",198,96,141,175,218,78,289,230,237,265,163,216,156,192,153,257,263,279,287,313,267,294,283,269,250,162,277,133,238,156,119,228,238,277,108,224,77,281,232,80
"COG0816",53,22,26,37,78,17,78,85,56,92,34,57,34,58,31,85,62,84,109,85,82,67,76,61,69,43,80,30,88,36,40,88,72,69,35,59,19,87,69,20
"COG0817",59,20,38,45,38,17,29,31,54,45,39,63,42,54,48,51,32,39,31,36,37,33,28,44,27,53,28,50,31,49,31,53,50,31,34,53,9,43,25,35
"COG0818",15,15,4,13,7,28,16,8,33,13,10,11,8,9,16,27,6,11,17,9,11,12,5,11,8,17,19,8,17,17,8,20,11,8,16,17,2,3,6,9
"COG0819",1,2,10,15,11,17,34,38,44,24,12,6,20,8,6,30,9,31,26,14,29,22,20,1,11,21,17,11,11,17,2,28,38,11,4,5,2,4,22,1
"COG0820",179,40,95,112,104,81,137,97,145,120,113,105,113,144,120,127,118,142,115,120,134,119,104,126,138,97,133,72,126,118,72,174,108,96,62,130,34,101,93,30
"COG0821",129,53,90,126,183,47,224,202,161,215,163,185,113,154,122,193,194,231,190,186,229,189,219,178,200,89,205,74,208,144,70,134,227,184,104,142,53,226,219,54
"COG0822",61,118,53,68,67,75,45,58,22,60,77,80,53,56,69,52,63,43,58,55,39,25,42,40,41,20,41,30,49,27,106,41,40,45,53,30,65,52,35,117
"COG0823",208,117,201,344,288,56,203,229,232,188,467,453,366,280,392,268,279,217,237,259,261,202,189,240,245,143,246,158,342,324,527,195,255,221,577,274,63,346,286,90
"COG0824",179,63,100,138,129,94,172,154,147,152,149,154,134,156,152,136,118,139,169,174,153,165,152,152,148,163,133,124,136,134,91,207,167,150,106,151,38,176,127,52
"COG0825",140,31,69,137,132,37,182,176,127,176,148,172,155,149,159,184,149,200,200,162,173,166,186,162,165,88,186,59,174,91,110,147,183,173,78,151,74,217,171,38
"COG0826",7,46,23,77,13,125,3,15,42,1,56,167,53,21,82,11,15,9,1,30,1,53,11,7,1,22,4,9,2,41,135,6,6,26,108,47,14,0,12,39
"COG0827",24,73,65,22,17,21,9,6,24,7,6,15,16,4,15,11,11,12,7,5,8,7,8,10,8,11,1,82,6,20,47,5,11,5,18,19,20,9,10,62
"COG0828",31,30,7,8,25,9,39,35,30,31,13,7,13,21,15,29,25,31,39,23,28,29,39,23,17,18,26,12,22,16,36,31,15,38,24,24,23,30,32,6
"COG0829",18,8,19,29,27,32,51,50,39,26,19,17,26,19,44,64,43,47,45,36,14,57,50,44,9,36,48,9,34,30,5,2,15,51,23,12,10,2,20,7
"COG0830",9,8,9,39,19,15,44,45,25,29,18,18,25,16,25,30,24,27,42,26,10,39,33,25,8,25,33,9,24,17,8,0,16,26,13,8,6,1,18,7
"COG0831",3,5,4,10,4,16,18,12,14,10,5,15,13,17,17,15,21,12,16,10,9,26,26,12,4,12,12,6,6,18,0,1,7,14,10,4,4,0,9,3
"COG0832",6,3,3,10,6,11,17,12,9,11,9,11,17,18,13,16,13,20,12,10,4,19,24,15,4,12,10,7,9,11,2,0,8,10,10,4,5,1,13,3
"COG0833",0,0,2,2,0,52,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",160,276,162,244,309,426,239,260,201,250,211,251,184,306,237,269,270,269,194,261,270,284,228,282,290,336,238,143,296,183,250,226,257,287,198,374,278,274,278,486
"COG0835",5,64,44,43,1,78,1,3,50,3,15,14,15,1,22,4,6,4,0,7,1,3,4,3,4,62,2,23,10,46,61,3,4,1,84,59,10,1,3,49
"COG0836",83,51,85,100,100,69,112,114,154,102,123,147,98,96,99,151,122,127,124,115,105,113,110,97,107,77,112,118,145,109,102,62,119,130,133,97,48,97,121,54
"COG0837",61,17,41,16,37,40,64,71,76,59,17,27,14,33,27,44,21,64,76,54,58,42,61,64,59,25,48,46,29,22,17,64,73,80,16,28,10,24,31,12
"COG0838",42,20,34,63,79,10,45,64,40,53,84,92,50,58,50,56,61,71,44,45,65,60,68,54,42,28,67,21,68,47,40,43,54,56,44,36,22,74,62,16
"COG0839",39,9,25,84,85,8,93,73,57,72,103,84,91,93,98,96,91,88,73,84,88,87,83,80,69,20,64,36,105,49,36,67,94,83,56,58,29,79,73,15
"COG0840",44,942,733,415,44,1438,30,39,770,29,222,87,172,14,249,86,29,52,28,78,29,21,69,31,13,932,16,449,95,483,678,46,43,40,800,924,212,8,85,790
"COG0841",944,876,1304,736,517,938,681,655,968,764,621,639,710,699,522,727,663,674,731,720,712,711,617,679,770,1875,661,1167,673,1055,845,907,761,643,1047,1323,248,696,719,548
"COG0842",146,137,183,249,167,173,145,194,225,148,185,167,169,202,241,162,186,173,176,158,172,176,205,183,154,198,176,187,221,164,136,157,173,200,205,171,60,187,189,112
"COG0843",212,105,151,184,281,124,272,258,283,281,200,288,216,288,219,292,262,319,264,240,397,417,372,383,469,337,367,191,346,311,224,378,467,370,319,286,129,408,383,109
"COG0845",448,477,921,425,253,579,346,320,762,392,293,451,539,323,313,373,293,391,349,379,382,346,317,322,404,1085,309,763,309,611,582,407,403,329,747,682,137,287,350,291
"COG0846",34,23,46,81,50,38,42,27,41,55,64,54,69,41,88,38,49,37,57,39,46,32,41,37,40,70,37,34,34,59,46,34,47,33,73,28,10,30,35,16
"COG0847",239,131,117,108,125,109,142,158,176,168,120,139,140,154,99,148,133,146,156,151,183,157,149,157,188,137,172,88,183,140,155,213,160,142,163,235,108,190,128,143
"COG0848",61,49,48,62,59,55,61,53,83,78,66,47,50,66,66,61,70,58,98,84,83,50,64,66,61,91,89,48,63,91,43,77,61,71,74,76,23,68,61,27
"COG0849",175,40,92,126,100,50,125,116,99,140,136,179,126,112,115,153,141,97,147,110,152,101,137,162,136,116,111,77,146,129,85,197,112,92,104,164,30,154,149,35
"COG0850",2,16,10,14,16,38,27,18,49,15,6,4,6,4,3,23,8,33,19,16,7,15,13,5,6,24,17,6,1,12,7,0,9,13,16,11,2,0,6,4
"COG0851",0,6,1,3,9,15,9,4,21,5,1,3,2,3,0,12,2,10,8,5,6,9,7,4,7,5,11,4,4,5,4,0,11,12,5,7,3,0,4,0
"COG0852",54,23,41,85,98,32,86,101,62,79,98,118,94,104,100,104,96,97,89,78,99,68,96,93,81,30,86,40,89,60,47,63,88,82,86,41,29,121,106,28
"COG0853",26,6,6,9,4,14,10,7,16,14,7,12,11,21,8,9,8,9,9,20,15,1,10,21,11,14,18,15,11,10,8,22,9,10,2,15,8,6,8,2
"COG0854",102,27,53,67,72,34,126,114,97,131,59,72,64,81,41,113,102,118,139,111,117,100,132,87,119,46,111,36,119,76,40,114,117,94,28,118,29,102,122,24
"COG0855",86,64,171,34,55,127,164,114,181,103,33,16,68,90,25,132,203,142,112,140,88,151,97,121,70,155,290,142,68,86,48,63,91,114,53,98,32,54,98,36
"COG0856",1,1,0,3,5,0,2,2,3,1,8,3,4,8,5,5,8,3,0,3,5,7,2,2,2,0,6,0,4,7,0,1,5,5,4,0,1,2,1,0
"COG0857",8,27,6,32,32,106,60,45,71,26,22,16,26,12,13,48,13,53,33,41,35,45,42,21,21,18,44,19,11,32,36,2,37,39,39,43,5,1,20,32
"COG0858",73,15,23,39,36,14,63,66,50,56,41,61,47,60,41,52,55,46,77,64,63,56,56,55,57,35,69,31,78,42,23,53,69,58,26,64,14,68,58,20
"COG0859",184,91,49,321,190,54,241,215,132,181,292,340,256,227,313,256,275,238,274,214,234,252,226,260,232,81,265,51,330,205,241,140,218,240,195,213,148,317,280,113
"COG0860",155,63,94,70,99,54,95,85,146,103,100,134,88,78,82,88,88,77,98,89,107,100,78,102,105,117,93,94,67,103,99,99,116,99,109,113,36,118,86,33
"COG0861",57,45,58,49,100,130,117,88,65,88,46,58,61,78,34,101,95,120,102,68,105,103,112,93,94,25,99,57,104,61,34,88,111,104,30,77,28,123,105,53
"COG0863",137,2568,563,175,866,1139,184,383,156,222,141,184,158,141,166,268,176,286,141,242,238,257,354,276,253,138,213,891,217,110,1393,119,222,360,863,117,1525,254,409,4292
"COG0864",2,3,4,8,2,0,0,0,1,2,3,1,7,6,7,1,5,1,0,1,2,1,0,4,1,5,0,1,9,9,1,1,1,0,3,1,0,0,1,2
"COG1001",47,4,14,100,9,3,3,12,23,20,25,17,105,45,102,10,49,11,3,8,27,8,2,34,12,46,8,24,36,29,6,51,19,2,52,26,3,12,9,7
"COG1002",11,61,183,67,48,65,16,16,148,11,29,26,73,40,38,38,44,36,42,23,31,14,24,30,21,206,16,225,20,72,65,11,66,27,51,37,27,35,33,83
"COG1003",287,122,241,203,413,97,439,535,290,426,230,361,226,361,257,418,310,490,356,383,389,540,487,337,420,151,459,157,364,259,153,364,391,372,218,336,202,394,351,80
"COG1004",185,934,481,172,407,512,236,298,211,255,174,220,194,163,192,272,218,268,271,287,269,275,299,256,294,173,272,319,270,163,634,125,260,342,372,182,1830,285,330,1044
"COG1005",94,41,60,216,243,18,212,199,125,175,202,201,206,169,264,213,194,196,149,163,173,174,202,155,168,78,185,59,194,147,90,107,168,218,144,90,63,218,178,46
"COG1006",8,5,19,13,1,11,2,6,10,5,14,11,14,5,11,4,7,6,5,5,6,4,7,5,8,24,4,13,2,11,6,14,3,4,5,19,4,2,2,4
"COG1007",122,66,88,254,295,28,274,258,165,210,322,259,241,244,301,265,247,269,231,261,239,255,295,245,188,97,230,82,286,178,122,146,230,279,155,114,73,293,252,54
"COG1008",141,93,106,216,325,40,349,378,260,262,294,308,215,249,224,375,298,350,256,314,267,376,350,290,262,120,297,105,291,202,143,162,292,376,165,119,759,324,302,70
"COG1009",179,121,249,342,376,169,341,393,279,338,382,339,345,323,337,390,373,350,324,342,299,408,363,324,307,443,305,243,343,246,147,211,323,375,203,223,109,385,354,100
"COG1010",23,9,16,45,39,3,77,47,80,57,32,26,41,28,45,56,31,58,40,40,42,87,36,30,39,26,54,18,38,35,9,48,55,53,20,17,7,3,22,12
"COG1011",210,62,119,219,179,37,203,162,125,189,236,247,227,238,198,209,201,176,202,190,222,165,201,212,177,176,211,130,250,214,174,223,187,198,172,196,71,253,218,61
"COG1012",1490,540,953,1140,1289,860,1161,1234,1008,1412,1425,1127,1213,1458,1458,1197,1380,1255,1338,1148,1461,1128,1178,1436,1518,1255,1211,918,1480,1047,803,1803,1399,1232,886,1526,470,1381,1425,1325
"COG1013",43,8,40,143,92,7,39,43,52,25,172,488,138,93,159,67,99,43,23,72,38,42,55,69,27,7,53,18,73,105,196,7,46,61,244,13,21,73,74,245
"COG1014",97,38,138,271,176,72,118,122,129,98,277,549,258,152,313,119,213,76,87,155,95,130,118,174,93,227,133,138,150,246,283,43,111,120,374,90,53,162,194,63
"COG1015",24,7,9,8,18,0,5,10,7,25,9,14,8,8,9,5,9,19,4,28,20,28,31,20,16,42,10,11,13,12,8,22,22,23,2,21,12,34,13,8
"COG1017",1,16,17,7,0,30,0,0,11,0,3,1,0,0,1,2,1,1,1,2,0,0,0,0,0,48,0,12,0,4,9,1,0,1,14,17,2,0,2,14
"COG1018",162,91,112,119,29,235,34,35,60,50,87,71,106,92,94,26,59,30,47,34,34,34,29,57,50,315,22,125,50,105,120,235,39,42,144,146,38,25,47,99
"COG1019",0,2,0,28,5,0,3,2,4,3,11,6,34,16,53,9,12,3,0,2,3,3,1,3,5,0,2,0,9,13,3,0,6,2,15,0,4,3,3,1
"COG1020",27,60,37,43,17,268,20,23,27,6,38,17,40,45,37,34,46,28,15,7,15,20,9,24,19,74,8,37,13,66,35,16,19,10,27,33,15,10,25,66
"COG1021",2,6,9,2,2,28,0,0,0,0,6,3,5,1,6,1,4,0,0,1,1,0,2,1,0,41,0,15,1,1,2,2,0,0,3,0,1,0,0,0
"COG1022",262,143,139,260,402,75,330,403,312,318,297,453,244,293,270,365,346,364,310,349,324,363,341,315,333,336,343,105,378,232,413,220,314,332,378,242,128,364,369,85
"COG1023",7,45,11,9,2,100,0,4,0,15,6,6,12,17,3,3,3,2,0,90,3,4,0,11,12,2,2,2,3,5,28,3,4,190,23,6,1856,0,5,2
"COG1024",1021,310,783,991,891,496,808,770,733,817,1114,976,899,1051,937,779,970,764,834,803,880,718,736,977,915,1229,850,829,843,1106,527,1079,906,716,650,813,288,1005,938,346
"COG1025",28,48,38,87,23,70,16,18,78,15,63,38,77,31,65,23,25,19,25,24,23,24,12,16,23,36,24,3,17,75,59,15,28,32,65,107,11,21,22,29
"COG1026",72,10,14,32,30,53,41,39,33,71,30,26,22,55,22,21,34,45,40,61,52,44,47,60,54,13,51,1,45,48,10,88,45,36,22,40,4,37,40,7
"COG1027",21,19,6,58,2,54,0,0,3,0,33,12,71,31,76,0,18,3,0,0,0,1,0,6,0,10,1,13,20,20,7,1,1,0,43,7,1,0,3,15
"COG1028",1889,790,1716,2223,1943,1083,1895,1872,1796,1935,2432,1920,2316,2125,2051,1983,2138,1893,1992,1879,2180,1850,1911,2113,1973,2248,2048,1707,1891,2335,1075,1912,2009,1801,1229,1709,714,2157,2157,725
"COG1029",5,6,5,6,3,2,2,8,3,5,3,6,2,3,2,4,6,5,9,11,3,6,10,3,2,5,2,4,10,7,2,2,7,9,4,2,3,6,2,3
"COG1030",16,6,11,50,33,36,16,14,22,11,74,84,64,16,55,45,25,19,13,22,30,15,16,25,16,52,23,8,37,41,41,1,22,12,44,7,3,51,32,7
"COG1031",1,13,0,4,26,0,4,12,15,7,11,11,2,38,14,6,18,8,3,6,3,11,8,17,9,0,5,0,7,13,19,8,12,13,21,0,4,6,10,4
"COG1032",93,303,120,466,134,228,77,112,124,71,321,865,409,140,470,131,197,83,61,116,68,215,129,146,126,59,167,170,256,315,1303,63,61,265,1058,129,566,89,218,817
"COG1033",487,160,119,457,456,57,383,443,422,418,552,515,360,551,519,434,495,389,406,426,428,366,434,485,407,128,490,94,571,452,273,462,502,395,318,363,154,556,520,153
"COG1034",170,50,104,129,250,58,215,216,80,176,140,218,138,207,175,211,246,195,192,203,215,177,242,210,204,99,195,118,281,87,112,170,200,199,101,153,85,297,238,52
"COG1035",11,0,6,38,22,27,5,26,4,13,41,67,32,14,45,17,12,1,0,10,6,16,6,18,5,3,12,4,13,12,10,0,5,14,17,1,12,22,24,5
"COG1036",1,0,0,1,1,0,2,0,2,4,1,2,1,0,0,1,1,0,5,3,7,2,6,2,4,6,1,0,2,1,0,1,0,2,0,1,1,3,0,0
"COG1038",86,28,88,52,30,12,48,48,37,89,20,100,30,31,17,33,37,48,57,50,62,44,61,64,86,226,39,105,31,58,53,77,58,41,25,90,10,44,45,32
"COG1039",3,0,0,2,0,0,2,4,1,2,4,4,2,1,3,2,2,2,1,5,1,1,0,2,1,0,0,0,1,5,9,0,1,4,2,1,0,0,0,0
"COG1040",31,14,49,25,2,29,6,6,14,0,18,51,22,5,21,6,6,1,4,5,2,3,3,3,6,59,3,32,2,23,38,18,1,3,56,19,6,2,5,14
"COG1041",1,1,0,3,16,0,2,7,12,11,21,4,8,33,10,16,17,6,4,6,11,12,5,13,13,0,4,0,10,24,33,13,8,10,16,0,13,5,7,3
"COG1042",97,16,37,253,66,41,34,34,47,61,195,157,240,147,255,28,156,39,41,40,43,50,37,99,66,110,43,41,96,193,51,141,37,50,150,100,14,25,58,31
"COG1043",113,36,36,73,100,24,127,112,113,112,86,95,87,90,86,105,129,130,132,115,140,92,117,109,129,59,138,33,117,81,59,83,131,113,57,83,51,146,113,45
"COG1044",147,38,47,94,107,54,199,154,124,141,90,157,109,134,116,171,146,170,191,146,179,171,161,130,156,80,159,43,156,111,78,134,163,169,95,127,55,183,132,31
"COG1045",62,40,60,45,73,95,92,88,104,88,36,81,74,73,44,69,63,107,111,100,83,81,96,81,94,76,97,67,79,74,42,75,86,71,71,70,27,59,89,32
"COG1047",35,53,51,80,40,60,12,9,44,9,57,26,78,39,66,20,40,20,7,3,14,10,9,31,10,54,18,40,34,51,107,27,17,20,116,30,37,11,13,60
"COG1048",226,168,246,382,389,240,296,336,244,321,363,398,396,333,401,302,449,314,315,329,337,308,336,302,300,323,333,205,426,303,249,206,318,335,352,344,122,433,396,139
"COG1049",134,71,71,58,112,97,263,193,260,235,47,36,27,150,56,220,96,217,224,206,213,247,213,190,197,111,197,40,119,156,76,249,230,158,122,221,44,133,144,33
"COG1051",50,36,45,49,76,51,25,34,34,41,68,45,77,37,53,43,40,30,47,42,32,46,47,38,47,39,33,46,39,50,54,46,36,36,28,28,40,64,39,21
