"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG1296",52,36,18,40,31,18,11,23,43,57,46,41,25,16,24,24,30,23,29,55,32,44,31,24,26,36,14,26,26,40,17,18,37,54,12,42,69,19,46,14
"COG1297",29,41,82,15,26,82,54,2,51,0,19,37,48,23,46,7,0,41,74,3,31,20,29,52,30,2,75,56,2,35,18,13,62,1,74,33,33,23,72,55
"COG1298",5,6,26,32,39,16,89,96,32,123,34,21,17,43,14,38,91,46,34,29,44,45,38,60,75,115,37,33,137,51,89,49,34,58,24,30,51,107,42,50
"COG1299",2,0,1,1,1,0,3,0,1,103,0,0,0,0,1,11,12,0,0,1,1,3,0,1,2,16,1,1,4,3,8,3,1,0,4,2,1,3,1,1
"COG1300",2,0,2,0,2,0,44,17,3,4,0,1,0,10,0,4,24,9,2,0,4,0,0,4,6,7,7,4,14,2,10,4,0,1,2,0,0,2,1,2
"COG1301",84,69,74,94,74,64,80,93,89,224,109,95,77,79,77,71,87,102,80,101,92,59,59,99,67,104,107,83,127,112,59,48,76,124,96,79,64,84,104,84
"COG1302",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1303",4,10,16,1,5,1,0,0,10,0,0,13,13,2,4,1,0,8,6,0,4,4,2,12,29,2,19,11,0,2,4,1,10,0,9,7,6,13,5,26
"COG1304",279,302,189,315,265,145,86,52,195,137,280,264,190,118,296,74,118,179,108,314,267,255,200,112,117,98,96,232,45,238,59,74,220,153,135,246,250,102,255,160
"COG1305",63,49,82,79,80,115,85,176,60,345,65,52,88,87,81,119,172,142,87,53,46,82,82,71,110,221,176,60,163,36,122,102,45,8,160,91,35,119,33,75
"COG1306",26,26,4,3,9,0,0,0,16,0,7,21,2,11,14,15,0,5,2,10,3,25,15,1,1,0,4,8,0,11,24,7,13,0,1,15,10,3,13,2
"COG1307",0,43,36,1,13,23,14,5,10,7,3,14,7,8,19,2,49,15,38,2,6,3,3,25,29,1,11,11,4,7,2,6,15,0,32,8,3,14,4,29
"COG1308",0,6,7,1,8,4,0,0,2,0,0,1,3,0,1,0,0,3,3,0,0,1,3,12,25,3,38,12,0,1,0,2,5,1,4,1,0,10,2,17
"COG1309",67,53,83,70,82,110,316,514,128,627,100,59,77,142,50,276,839,188,107,69,162,61,69,109,217,540,221,69,549,101,245,193,94,167,150,66,92,359,72,97
"COG1310",11,21,41,0,27,11,51,25,4,11,4,12,19,7,9,798,0,31,19,5,2,15,10,16,32,111,30,19,16,15,801,220,6,1,20,6,10,11,12,35
"COG1311",2,40,54,3,44,11,34,0,11,1,3,27,30,4,9,10,1,30,18,0,13,5,13,23,16,5,57,47,0,18,14,8,25,0,10,8,5,8,21,15
"COG1312",12,30,55,24,29,18,54,18,22,3,20,20,15,22,34,1,40,49,29,20,22,13,18,51,34,10,10,22,26,22,7,11,13,20,30,18,11,35,27,40
"COG1313",0,0,2,0,0,22,0,0,1,0,0,0,0,0,0,0,0,10,9,0,1,0,0,1,2,0,12,0,0,0,0,1,0,0,19,0,0,1,0,0
"COG1314",1,3,2,4,2,1,2,2,1,20,3,6,3,3,6,5,1,1,1,0,12,3,4,2,2,21,9,4,10,9,8,6,7,11,4,4,4,16,2,3
"COG1315",1,2,7,2,1,9,0,0,7,0,1,0,5,4,3,5,3,13,10,1,13,4,2,22,18,31,37,3,0,2,37,19,4,1,16,1,5,56,8,21
"COG1316",25,19,21,6,12,8,0,0,16,0,8,21,9,35,17,13,0,4,10,17,9,33,23,11,15,7,7,12,1,15,8,5,23,0,13,11,28,5,8,7
"COG1317",0,2,5,1,2,8,6,21,5,70,2,2,1,6,0,11,31,18,12,2,6,3,1,41,34,29,22,1,18,1,21,19,4,1,16,2,0,43,4,27
"COG1319",19,88,128,32,79,173,28,38,58,12,45,76,68,49,78,11,93,117,161,19,71,56,56,140,138,51,116,87,45,54,7,31,73,21,178,52,92,104,42,183
"COG1320",0,1,3,7,0,3,20,16,8,65,4,2,2,4,3,2,22,4,3,6,5,9,5,8,8,8,2,1,11,3,3,1,2,2,4,3,1,11,2,4
"COG1321",33,59,77,24,37,33,34,29,43,33,35,30,42,29,28,13,15,56,48,25,26,35,26,90,87,12,44,44,23,33,10,11,46,46,50,25,24,57,33,70
"COG1322",214,220,160,220,185,150,90,90,197,38,197,209,168,144,162,68,128,138,158,216,199,178,171,132,116,69,110,196,100,173,64,69,216,189,124,194,192,103,190,153
"COG1324",18,11,25,9,24,33,18,6,16,0,12,15,28,27,17,10,1,23,28,7,20,33,17,24,37,8,43,19,9,7,6,6,13,1,31,11,12,31,19,26
"COG1325",0,4,5,0,6,5,0,0,0,0,0,1,3,0,0,0,0,2,5,0,1,0,0,13,26,7,15,6,0,0,0,3,5,0,7,1,0,7,0,25
"COG1326",0,1,12,1,5,0,0,0,3,0,2,4,11,4,3,0,0,5,4,0,2,2,6,3,0,0,2,5,0,7,0,2,10,0,2,1,1,0,8,5
"COG1327",108,57,58,92,61,53,15,26,59,55,86,80,66,71,91,25,32,33,45,70,64,86,79,30,32,17,50,58,28,57,20,24,65,36,48,70,61,49,90,46
"COG1328",1,37,45,0,23,37,2,2,4,4,1,3,17,4,0,11,3,22,30,0,7,0,1,34,74,36,73,39,2,0,7,16,15,0,65,0,1,47,2,71
"COG1329",96,86,53,80,66,43,8,25,71,5,84,77,48,16,78,17,25,22,39,110,44,55,41,17,17,0,4,56,24,50,9,12,33,39,16,42,58,4,43,28
"COG1330",63,14,34,48,72,33,175,64,71,249,76,47,119,183,101,66,124,51,43,11,100,127,118,88,73,103,62,36,84,43,67,64,33,29,51,81,36,151,58,64
"COG1331",127,197,196,107,122,132,93,68,94,4,74,115,116,77,136,15,18,159,175,80,80,82,89,269,282,17,135,165,39,95,26,44,151,110,195,113,75,184,84,291
"COG1333",32,4,5,25,33,0,3,7,41,8,39,27,66,91,54,8,15,12,2,7,39,59,67,0,13,10,0,14,0,29,2,2,16,35,0,61,15,2,38,7
"COG1334",2,0,0,0,2,0,1,4,0,2,0,0,2,8,1,6,2,4,2,0,1,0,1,1,3,13,10,0,13,1,7,7,1,1,6,0,1,15,0,0
"COG1335",23,37,70,31,46,67,63,72,41,51,40,41,67,71,66,57,127,105,54,25,52,50,39,82,135,109,81,43,62,39,45,50,51,52,112,42,47,76,48,82
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1338",9,4,14,16,19,5,50,48,11,76,21,11,7,34,7,26,58,34,25,27,15,12,15,22,25,31,10,5,48,28,27,12,19,22,11,13,16,44,22,23
"COG1339",0,14,24,2,11,3,0,0,2,1,1,10,10,2,3,0,0,14,8,0,3,3,4,17,35,4,29,19,0,6,1,2,7,0,16,3,4,28,4,38
"COG1340",1,6,17,3,17,1,0,0,13,0,1,19,20,5,12,2,0,15,1,1,6,9,2,9,3,0,3,11,0,11,4,2,14,0,1,7,12,3,12,5
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",30,38,128,122,123,134,217,127,122,234,143,94,72,181,102,113,199,266,170,110,84,131,120,288,255,225,136,95,147,98,124,113,113,126,134,90,144,292,110,249
"COG1345",9,7,29,29,26,24,80,74,29,222,33,25,21,37,16,55,75,51,51,18,23,36,34,115,93,76,30,22,88,16,43,31,28,77,31,17,28,91,19,60
"COG1346",0,0,1,0,0,0,17,18,7,58,3,0,1,4,0,23,48,16,2,5,7,1,1,1,15,36,18,0,8,2,20,23,1,17,6,0,1,18,3,4
"COG1347",27,14,17,34,28,6,19,15,36,51,34,24,27,35,27,15,37,31,21,57,42,27,24,17,14,22,22,19,29,25,13,15,37,61,21,34,25,28,42,11
"COG1348",19,6,6,30,26,0,1,2,43,0,39,19,43,110,45,2,2,17,6,8,42,37,33,0,0,5,2,10,2,14,4,1,26,0,1,45,21,2,42,0
"COG1349",7,6,6,8,10,15,31,59,14,163,16,4,4,18,1,26,98,31,25,17,21,8,5,18,33,74,50,6,62,32,35,30,6,39,27,5,17,58,5,9
"COG1350",46,54,46,31,52,135,3,1,30,3,27,55,19,12,47,7,2,25,113,30,51,29,32,41,49,4,65,69,2,23,8,14,51,1,112,32,56,26,39,57
"COG1351",190,216,184,113,168,127,311,326,138,18,153,197,105,81,175,1133,35,96,123,198,171,230,202,120,159,397,268,157,142,306,964,1068,217,57,126,171,390,99,168,158
"COG1352",5,7,17,6,6,16,99,99,31,86,9,4,8,37,2,61,110,31,13,8,27,4,5,11,36,115,44,8,46,14,102,55,10,5,21,2,5,189,5,36
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1354",159,106,115,161,159,114,60,45,141,68,146,111,130,120,161,37,71,102,106,113,112,153,134,96,106,55,90,114,59,107,26,53,124,90,99,121,156,89,116,109
"COG1355",0,0,13,1,3,41,56,24,4,0,0,2,0,8,2,3,11,11,28,4,2,2,1,24,32,7,84,3,10,2,0,0,5,0,29,1,0,21,0,41
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",81,118,216,82,146,270,45,203,125,17,125,73,193,241,151,42,33,187,164,63,106,114,142,199,212,64,169,125,69,116,50,43,115,62,206,108,108,155,135,186
"COG1358",2,4,12,0,12,2,0,0,2,0,0,1,13,3,1,1,0,11,7,1,3,1,1,18,8,3,23,20,0,2,1,2,18,0,3,1,3,5,9,10
"COG1359",3,15,11,17,11,7,8,18,7,2,6,7,5,5,10,7,5,16,18,6,5,4,6,23,18,13,2,9,11,14,7,7,13,2,10,11,14,11,4,20
"COG1360",46,42,60,76,65,95,143,164,56,168,79,55,69,83,54,63,140,122,99,85,68,56,51,99,96,98,81,77,180,62,68,47,63,107,117,63,61,109,72,70
"COG1361",0,22,16,0,5,11,0,0,3,1,0,1,8,0,0,0,1,16,13,0,0,0,0,30,73,14,49,24,0,0,0,2,10,0,28,0,0,41,0,68
"COG1362",2,6,15,8,11,9,12,12,2,124,8,9,12,7,5,20,20,15,16,6,3,1,7,27,15,27,3,8,47,4,10,7,16,25,16,7,4,15,1,5
"COG1363",15,36,43,23,46,13,58,24,36,119,24,28,24,76,26,18,12,42,17,46,31,16,27,42,27,24,18,35,40,38,16,15,30,57,25,38,20,15,40,30
"COG1364",206,173,139,196,171,128,38,59,149,92,172,164,173,135,176,46,106,98,141,198,161,192,199,107,117,44,53,168,72,156,38,25,142,163,105,211,193,75,155,109
"COG1366",7,8,14,10,6,18,54,9,21,25,8,1,23,34,10,12,12,11,12,8,19,7,16,15,14,35,12,9,22,12,21,9,7,9,18,12,5,39,11,10
"COG1368",19,24,24,12,17,60,51,89,32,149,16,20,25,33,27,58,127,23,81,14,28,13,19,141,69,59,34,23,77,26,106,50,30,139,79,10,20,65,13,90
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",8,24,50,6,29,5,0,0,26,0,5,29,47,3,9,1,0,31,17,0,21,13,13,17,27,4,17,25,0,20,4,0,21,0,14,14,10,9,28,37
"COG1371",0,12,10,1,12,17,0,0,1,0,0,5,11,1,1,0,0,12,9,0,2,1,3,9,25,7,22,11,0,1,0,0,1,0,21,1,1,17,0,22
"COG1372",72,43,36,49,45,28,583,605,45,83,53,36,64,132,47,1434,46,21,34,20,73,175,115,46,32,970,880,19,301,154,1594,1590,46,4,39,113,126,9,130,9
"COG1373",0,1,3,1,0,19,10,7,12,2,0,0,0,6,0,9,30,10,18,3,5,2,2,36,18,34,10,2,31,4,7,1,2,2,17,1,0,25,1,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",12,4,28,8,15,15,55,60,9,233,10,11,26,51,3,18,159,30,12,5,8,7,31,19,24,60,10,10,72,21,12,28,18,13,23,6,41,12,9,46
"COG1377",8,6,9,14,20,7,55,48,21,63,19,8,10,23,8,16,56,36,18,22,19,24,19,35,31,50,23,29,78,18,40,30,14,39,18,18,25,54,21,32
"COG1378",2,25,24,6,22,21,0,0,21,0,1,13,21,6,4,0,0,21,23,0,5,7,8,36,43,13,105,32,0,8,4,1,18,0,38,4,13,24,23,36
"COG1379",0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,44,0,0,0,0,0,0,0,18,0,0,4,0,2
"COG1380",1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,7,1,2,1,1,2,2,0,0,3,8,4,0,3,1,5,4,0,0,2,0,0,10,0,0
"COG1381",104,69,78,123,93,104,37,44,76,71,111,92,91,84,108,34,52,60,67,100,87,107,125,78,71,43,48,80,37,72,23,29,78,80,77,114,81,44,97,70
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1383",0,0,4,0,2,0,0,0,2,0,2,6,2,1,1,0,0,0,3,0,1,1,1,1,1,0,5,3,0,4,0,0,3,0,1,1,0,0,5,3
"COG1384",266,202,177,207,159,124,27,51,147,11,205,209,138,43,175,40,60,79,117,163,160,184,153,72,116,23,100,233,47,144,20,35,181,156,82,173,223,71,170,144
"COG1385",174,133,88,125,119,121,56,54,123,135,150,129,116,141,139,41,81,81,95,164,144,150,135,82,90,56,55,131,78,128,48,40,137,123,80,140,151,68,147,82
"COG1386",127,110,97,117,119,113,59,55,113,46,108,110,109,68,110,41,90,73,80,95,89,114,98,76,99,57,97,105,64,106,38,29,106,55,90,113,98,68,94,106
"COG1387",3,4,49,5,31,27,83,18,22,0,10,29,39,23,17,6,5,46,24,7,17,6,20,40,27,2,31,19,29,14,7,0,30,2,39,5,13,14,25,34
"COG1388",12,6,13,11,11,33,16,13,12,5,7,12,26,42,4,15,8,18,21,16,14,8,19,24,20,10,7,10,10,9,16,23,10,0,18,16,25,8,6,11
"COG1389",9,39,94,8,41,20,0,4,34,0,5,44,54,15,21,10,0,51,36,2,17,13,17,67,55,13,83,68,4,30,9,6,37,0,37,21,27,41,36,60
"COG1390",0,16,24,0,13,4,0,0,11,1,1,5,8,4,7,0,0,12,14,1,3,2,2,9,17,3,16,16,0,2,0,0,13,0,7,0,4,9,7,18
"COG1391",18,12,45,19,36,71,100,172,30,280,37,18,33,48,8,84,233,114,78,44,40,38,29,105,121,145,67,21,163,31,64,60,33,41,80,26,54,156,21,93
"COG1392",11,26,25,16,19,38,11,15,15,60,13,11,20,12,20,6,34,31,49,1,15,17,6,56,62,22,29,9,19,18,7,10,15,36,42,5,19,36,13,70
"COG1393",12,7,20,7,17,20,24,24,13,32,15,5,19,15,19,19,32,33,22,10,30,21,13,41,48,48,34,18,50,33,30,15,28,43,28,24,25,64,13,26
"COG1394",4,20,25,5,19,7,0,1,9,1,3,17,13,1,7,1,0,21,12,1,7,1,8,25,34,9,33,10,0,8,2,3,15,1,17,3,6,30,6,47
"COG1395",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",114,79,49,83,60,106,77,132,72,154,68,65,43,29,69,90,162,41,68,101,139,97,94,74,94,190,86,103,233,67,134,130,94,75,91,96,141,98,93,92
"COG1397",0,12,12,5,6,31,1,16,5,14,3,5,2,9,7,10,9,14,15,1,1,7,3,17,22,8,10,3,30,6,15,5,5,8,28,6,8,24,5,8
"COG1398",32,29,72,31,59,17,52,78,57,11,67,27,94,101,49,76,36,78,34,19,42,72,90,31,46,104,57,39,74,83,99,251,56,19,30,70,86,69,52,32
"COG1399",10,11,22,0,10,25,7,6,6,46,4,12,11,25,7,4,13,13,24,10,5,8,17,31,16,25,41,9,14,9,13,15,10,15,35,8,7,22,7,16
"COG1400",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",5,16,26,2,18,16,13,14,18,5,4,1,18,22,11,9,52,27,22,2,19,10,5,12,26,31,37,13,50,17,21,16,9,14,35,11,9,19,18,19
"COG1402",17,26,62,31,37,21,22,24,26,9,35,20,52,65,30,6,6,54,28,8,31,47,51,72,83,16,43,58,27,21,5,14,25,3,31,46,21,43,45,69
"COG1403",102,102,67,108,87,95,105,103,89,199,115,114,79,94,95,280,60,70,91,136,86,135,117,79,41,58,80,100,94,85,221,192,83,47,70,104,126,55,94,76
"COG1404",194,362,875,163,512,264,215,321,585,28,280,584,801,405,323,380,119,733,416,190,366,283,332,483,423,427,645,585,348,462,506,361,479,213,348,303,321,487,542,458
"COG1405",27,106,125,11,73,22,70,5,54,0,9,105,59,18,19,35,4,72,58,21,22,18,30,118,165,30,147,128,2,75,47,51,65,3,57,24,24,86,26,150
"COG1406",0,0,0,0,0,2,1,3,1,0,0,0,1,5,0,2,0,7,0,0,3,1,0,2,2,11,13,0,1,0,9,7,0,0,2,0,1,14,1,0
"COG1407",11,18,29,22,17,5,34,26,35,5,36,18,26,68,7,5,47,30,15,13,10,35,35,18,35,33,50,26,18,10,4,7,10,2,20,28,29,30,32,32
"COG1408",16,24,20,42,16,16,4,21,23,2,35,21,19,46,24,8,3,37,13,29,23,17,13,37,17,7,6,18,25,29,7,4,25,79,11,13,25,7,20,34
"COG1409",55,65,126,71,95,74,70,110,100,115,64,74,91,111,76,52,262,195,142,70,84,38,79,160,188,144,112,112,133,90,56,66,73,88,121,53,94,230,82,135
"COG1410",127,167,209,124,230,246,202,199,174,186,181,162,276,370,238,75,211,227,313,66,168,211,209,250,238,131,197,189,237,127,92,78,135,95,286,155,127,208,175,237
"COG1411",2,2,0,4,1,4,3,5,2,2,4,1,3,0,4,1,0,1,4,2,4,4,1,0,1,0,0,3,1,1,1,3,3,4,3,1,4,2,1,0
"COG1412",0,0,1,0,1,1,0,0,1,0,1,4,1,1,1,0,0,0,1,0,0,0,0,1,1,1,7,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG1413",19,21,88,25,89,92,0,98,44,2,52,51,101,160,82,4,8,125,126,21,51,39,93,96,45,11,40,66,18,64,14,3,44,3,137,55,76,38,80,51
"COG1414",18,17,25,29,31,58,70,103,31,281,38,32,30,32,11,49,203,47,56,33,59,29,23,54,62,138,46,35,105,47,40,39,43,90,56,18,36,74,17,72
"COG1415",1,3,2,2,0,23,0,0,0,0,0,8,1,1,3,0,0,5,14,1,1,0,1,0,5,1,6,2,0,0,0,0,5,2,6,1,3,2,0,6
"COG1416",1,0,2,0,1,1,2,3,0,0,1,0,0,0,1,1,3,3,1,4,1,0,1,0,1,4,0,1,2,0,2,0,0,2,1,1,1,2,0,0
"COG1418",4,41,53,6,26,42,37,17,11,3,7,18,13,30,15,6,4,44,39,25,7,8,14,51,43,4,36,33,20,20,2,18,23,91,31,18,6,24,7,34
"COG1419",4,8,11,3,11,8,32,59,8,151,14,3,4,18,12,29,94,53,22,17,12,4,9,52,28,67,35,9,65,7,35,21,14,31,19,7,6,75,3,23
"COG1420",24,28,46,40,42,68,23,48,37,8,38,25,40,38,29,9,79,47,70,19,29,34,37,64,52,26,47,46,48,35,15,6,40,4,88,31,52,34,25,65
"COG1422",1,10,21,0,12,2,0,0,7,0,4,6,9,3,5,4,0,12,11,0,3,3,4,17,37,4,24,19,0,5,1,4,7,0,8,3,4,27,14,24
"COG1426",5,10,9,4,10,33,16,10,4,55,7,5,9,10,5,8,13,16,31,7,16,10,7,25,30,38,45,23,25,13,23,25,14,3,47,10,10,44,9,30
"COG1427",1,5,20,5,8,6,0,10,15,0,1,11,21,14,8,3,0,18,18,1,10,4,6,15,11,0,2,10,6,5,1,0,12,0,16,13,10,8,10,13
"COG1428",46,26,25,55,24,47,56,15,65,5,40,39,33,52,33,19,28,47,45,85,33,29,31,48,25,7,60,40,32,58,39,19,39,105,51,52,51,16,56,28
"COG1429",158,43,46,199,181,33,47,73,200,18,297,108,353,562,254,43,132,101,60,59,189,345,341,91,60,81,16,75,65,129,51,34,104,141,29,231,139,38,214,54
"COG1430",35,35,40,14,18,16,106,43,32,36,32,46,22,31,16,494,45,24,15,34,36,83,46,28,30,49,42,26,56,35,263,194,22,14,39,30,56,34,30,30
"COG1431",0,0,0,0,1,0,7,2,1,0,0,0,0,2,1,4,2,5,0,0,0,0,0,0,0,3,1,1,1,0,6,3,0,1,3,0,0,2,1,1
"COG1432",6,25,34,5,13,49,57,29,10,79,8,5,11,14,6,25,68,26,37,4,7,1,4,44,36,47,59,17,52,12,19,27,15,16,50,8,2,55,11,35
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",21,18,26,31,26,39,15,27,21,14,43,28,20,48,19,14,26,35,34,32,33,32,33,33,42,25,35,32,39,24,18,13,22,11,34,17,38,37,18,28
"COG1435",35,45,33,42,44,53,58,22,52,7,36,79,36,38,47,59,23,27,64,54,34,40,40,44,37,31,46,41,31,59,46,45,57,65,44,35,45,32,62,38
"COG1436",2,1,3,0,9,1,0,0,6,0,2,1,7,1,2,1,0,3,6,0,3,3,5,7,7,1,4,4,0,1,0,1,4,0,3,0,1,4,3,8
"COG1437",0,0,1,0,1,0,0,4,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,3,0,1,4,0,1,1,3,1,0,0,2,0,0,0,0,1
"COG1438",11,9,8,6,6,4,0,2,8,0,3,9,3,1,2,5,1,7,6,3,3,8,5,7,4,10,13,4,0,6,9,6,9,0,4,6,1,19,2,2
"COG1439",0,12,18,0,6,2,0,0,11,2,1,14,12,3,3,1,0,11,13,0,3,2,2,12,20,6,19,15,0,3,2,0,10,0,5,4,3,12,9,24
"COG1441",4,2,3,1,11,4,0,0,1,60,1,9,6,1,1,0,2,1,9,1,0,2,3,21,21,1,0,9,0,1,0,0,4,0,10,0,6,5,0,13
"COG1442",18,11,0,9,8,2,2,2,6,0,10,17,2,1,12,6,1,1,0,9,13,21,11,1,0,0,3,5,0,11,5,9,11,3,0,17,8,1,12,3
"COG1443",1,21,23,6,14,7,3,1,16,0,14,9,25,13,14,2,14,11,9,12,11,9,12,24,27,8,15,23,5,15,2,2,21,22,8,12,13,17,13,32
"COG1444",2,2,6,0,6,4,7,11,8,146,1,0,4,15,1,23,31,24,9,1,11,0,2,4,16,47,48,3,4,2,33,38,2,22,26,3,0,64,0,7
"COG1445",0,2,0,0,0,1,6,1,1,130,0,0,0,1,0,4,10,1,0,1,0,1,0,0,7,19,1,0,3,0,5,4,0,0,3,0,0,1,0,1
"COG1446",31,28,53,38,31,77,82,37,59,4,45,41,48,48,35,17,17,56,65,55,63,27,31,93,50,23,83,54,49,44,15,25,57,57,86,30,38,42,59,81
"COG1448",5,19,13,11,14,5,25,32,24,117,29,8,13,27,14,25,87,37,8,24,20,16,13,11,20,55,26,10,62,21,27,22,23,26,14,16,24,35,27,15
"COG1449",30,20,16,15,23,10,8,30,67,5,29,38,26,13,11,26,9,11,11,36,23,63,47,6,6,2,5,26,8,33,27,4,38,1,8,25,31,0,45,1
"COG1450",68,43,92,87,58,99,48,195,74,129,74,54,66,87,60,72,146,190,116,82,94,64,59,128,92,173,112,77,165,66,60,73,74,84,118,77,63,163,66,75
"COG1451",13,7,24,16,19,16,49,38,46,25,15,17,17,58,14,24,55,31,26,12,24,14,11,41,38,41,38,13,45,23,30,23,31,16,29,20,14,50,29,30
"COG1452",253,136,138,275,150,150,83,115,153,204,240,189,137,96,203,105,177,158,139,261,185,182,153,120,110,130,85,182,139,167,75,93,165,290,92,223,209,129,186,130
"COG1453",71,16,19,51,44,32,0,1,51,0,49,17,68,179,56,2,0,33,24,13,45,92,107,13,7,1,4,23,0,27,2,0,23,0,39,80,32,4,58,9
"COG1454",249,254,214,214,209,155,59,163,147,104,237,188,148,99,200,102,162,186,153,241,186,214,153,164,220,159,133,220,194,185,73,105,180,168,156,203,208,134,180,201
"COG1455",0,0,0,0,1,0,2,14,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG1456",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,24,0,1,1,0,0
"COG1457",2,4,10,0,6,1,12,16,2,101,2,0,5,6,1,26,6,13,7,1,7,2,1,14,13,27,4,0,25,4,14,26,4,3,11,0,1,52,0,2
"COG1459",140,87,88,110,84,113,124,154,116,141,83,96,83,141,94,72,131,130,175,103,107,92,83,141,103,149,116,103,162,81,77,76,80,109,133,83,84,198,122,94
"COG1460",1,1,5,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,1,1,0,1,1,1
"COG1461",0,57,45,0,27,41,0,0,5,0,1,15,17,6,29,0,0,22,46,6,8,1,8,38,19,0,7,28,0,7,2,3,26,1,37,17,8,14,6,29
"COG1462",13,15,8,4,11,8,142,224,19,74,21,9,7,17,15,373,27,12,14,26,15,25,12,19,10,220,66,5,134,81,669,226,14,9,21,20,26,28,19,11
"COG1463",13,12,25,26,37,7,16,50,32,100,40,14,39,64,35,31,25,50,14,10,22,21,29,6,20,40,12,5,29,15,12,22,18,2,6,17,18,18,19,11
"COG1464",3,3,1,1,0,0,12,10,0,51,0,0,1,4,0,5,22,1,0,0,2,3,0,3,4,21,1,0,10,0,7,3,1,0,3,0,0,3,0,12
"COG1465",2,25,36,2,24,4,0,0,7,0,0,20,20,4,9,0,1,19,13,0,8,5,4,28,68,8,35,23,0,13,4,4,19,0,16,9,3,28,14,54
"COG1466",156,119,115,171,143,144,67,65,129,86,165,143,154,140,166,48,88,78,128,124,82,85,94,96,69,31,51,96,50,94,20,29,86,131,62,95,91,73,77,53
