"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG0751",245,250,164,160,198,238,174,146,220,151,63,202,174,205,204,123,283,188,209,173,154,208,264,161,174,212,155,96,227,196,219,155,145,173,138,232,144,137,173,138
"COG0752",90,87,67,89,77,104,82,67,107,64,33,75,75,83,82,37,97,63,86,74,73,130,105,76,97,83,65,51,91,88,107,70,63,102,83,112,64,68,83,67
"COG0753",2,1,5,153,2,0,4,23,6,8,40,5,10,4,6,78,7,1,2,0,145,1,11,9,0,4,26,149,11,23,2,21,2,1,25,0,9,20,1,1
"COG0754",2,1,1,50,0,1,1,3,2,1,15,0,0,3,1,28,9,0,1,0,36,2,5,10,1,2,10,1,4,8,2,9,7,2,3,1,1,5,0,1
"COG0755",161,174,176,54,230,194,161,98,128,129,44,155,114,188,181,65,174,191,187,141,54,139,207,131,177,179,158,62,199,168,170,180,144,226,174,180,146,81,206,206
"COG0756",64,65,79,6,62,53,79,54,59,47,205,82,52,53,56,96,57,96,71,58,16,56,19,36,54,44,33,96,27,44,36,42,34,54,60,38,29,28,62,37
"COG0757",70,74,65,37,79,98,73,50,95,61,25,84,71,67,60,45,83,73,77,78,44,68,80,48,81,85,64,27,87,64,81,83,59,76,65,61,62,53,70,71
"COG0758",4,8,31,74,31,7,15,48,84,33,36,0,108,23,10,58,13,13,7,6,115,19,16,23,3,2,36,86,11,17,21,7,16,11,8,28,27,20,7,16
"COG0759",33,44,33,12,31,40,25,17,40,19,13,31,37,35,44,29,46,35,36,35,18,34,49,16,37,40,43,12,42,42,35,34,19,41,35,37,17,15,44,30
"COG0760",235,200,292,285,393,205,261,248,321,272,108,194,332,240,228,275,227,322,281,245,382,289,262,267,302,278,246,225,192,246,212,337,230,251,265,208,315,203,308,432
"COG0761",175,176,152,80,121,212,153,100,158,101,58,165,147,162,158,90,199,165,182,145,72,178,179,133,167,182,114,57,178,161,165,187,140,165,148,184,96,83,136,106
"COG0762",70,46,43,29,46,59,38,32,37,33,18,45,24,34,56,18,53,30,53,37,13,31,36,28,26,33,22,13,33,33,39,28,22,34,18,33,21,15,25,29
"COG0763",182,141,149,70,157,190,164,84,181,100,43,160,142,165,156,107,183,200,173,123,84,121,161,115,189,191,116,39,174,187,163,194,114,172,139,165,129,99,163,132
"COG0764",154,134,167,55,152,159,153,132,206,147,41,124,205,166,128,102,151,174,161,143,120,187,119,142,151,162,99,183,135,163,139,153,111,171,181,138,154,120,163,175
"COG0765",272,246,190,32,205,171,263,168,158,186,72,287,145,210,228,50,163,244,271,189,88,193,148,172,296,292,180,70,200,259,278,213,218,246,234,228,176,179,278,173
"COG0766",232,229,193,87,182,273,208,137,170,154,65,207,156,224,200,101,245,222,243,157,95,230,249,152,208,257,154,89,227,223,217,220,174,230,240,259,154,140,246,184
"COG0767",51,46,42,74,53,69,38,37,20,14,31,42,16,51,61,31,71,67,54,29,41,32,69,34,33,44,50,66,55,51,36,37,38,33,20,54,25,13,45,50
"COG0768",660,666,516,215,558,704,555,367,572,389,191,566,505,616,587,330,591,645,663,471,303,620,576,464,595,628,367,207,602,620,560,605,422,624,485,675,435,363,631,548
"COG0769",293,278,265,106,269,312,254,157,280,181,82,289,320,304,247,281,288,317,293,249,123,214,277,174,274,284,153,97,264,268,283,297,216,304,156,315,138,163,272,258
"COG0770",96,104,106,58,96,112,69,79,71,68,43,78,88,89,101,61,93,106,130,64,126,124,200,108,156,141,114,107,151,149,148,148,106,129,87,159,143,80,169,140
"COG0771",208,248,156,92,237,258,209,113,205,144,64,192,176,219,179,115,297,196,191,175,123,152,233,146,222,204,143,95,212,202,237,251,143,180,135,250,130,122,200,186
"COG0772",413,419,358,117,393,431,352,251,307,267,116,365,315,381,351,171,440,400,400,329,212,371,359,235,369,414,254,141,405,396,431,421,262,386,322,492,276,257,382,372
"COG0773",289,270,206,199,354,320,233,154,221,215,111,236,230,263,230,170,274,314,261,210,174,277,269,202,308,330,172,117,284,322,279,296,208,294,209,282,195,192,274,305
"COG0774",164,147,150,63,132,172,155,110,159,148,50,136,145,172,151,81,142,163,173,134,88,139,161,125,182,171,122,41,153,172,156,173,97,190,112,154,128,123,167,169
"COG0775",35,35,41,165,68,21,45,54,38,39,85,46,25,35,39,88,37,42,43,29,52,37,37,32,42,33,52,75,41,57,25,49,23,20,49,42,51,55,45,73
"COG0776",126,124,103,72,127,97,118,88,128,102,39,86,103,99,90,79,113,117,110,107,78,132,82,102,128,111,67,72,97,98,91,107,81,109,97,112,99,86,111,101
"COG0777",146,137,132,54,149,162,144,136,154,164,35,126,171,146,128,105,151,166,187,142,62,195,177,160,106,165,124,59,131,173,159,148,124,146,164,170,151,108,142,144
"COG0778",181,120,192,115,199,124,176,224,140,170,88,156,172,176,187,171,103,169,148,212,236,130,122,182,164,174,159,144,144,180,171,185,209,173,187,114,173,213,181,204
"COG0779",50,29,37,43,40,44,23,23,37,27,13,24,28,29,54,22,44,44,47,21,33,29,41,25,27,45,46,28,49,46,34,39,32,36,36,39,34,22,40,49
"COG0780",34,24,16,32,22,17,17,16,10,21,17,23,19,28,25,16,28,27,23,15,50,31,64,42,41,35,42,46,54,39,27,49,28,34,36,33,38,26,40,22
"COG0781",59,57,50,21,66,52,28,39,38,36,12,43,41,41,57,39,55,38,53,44,43,51,82,55,81,86,43,31,75,68,72,81,42,74,46,83,59,40,82,84
"COG0782",63,85,88,84,85,85,87,70,68,84,63,62,74,81,49,72,78,61,78,79,69,109,55,83,83,73,79,62,57,70,83,107,81,90,89,78,76,56,74,109
"COG0783",2,4,1,80,7,1,4,16,3,5,27,1,5,5,1,31,11,4,1,3,47,4,5,12,1,2,18,60,9,10,2,4,6,3,13,3,8,9,1,4
"COG0784",62,101,192,2478,180,89,80,528,222,330,1077,66,287,104,126,1215,313,71,41,76,1853,111,180,278,45,54,500,1143,178,448,95,215,136,58,400,59,244,298,44,128
"COG0785",89,85,84,12,62,95,80,43,80,32,12,104,76,74,92,54,85,84,87,173,96,69,74,114,73,86,76,38,71,72,75,76,65,85,92,99,31,52,73,44
"COG0786",40,49,0,4,0,62,3,2,8,0,23,39,18,29,55,17,78,17,29,0,1,11,81,7,7,32,24,0,48,42,23,2,7,10,3,28,5,5,16,0
"COG0787",111,139,105,83,134,141,100,92,95,76,53,106,99,108,124,78,135,119,152,43,64,119,178,77,99,98,98,67,128,137,116,106,86,117,75,148,84,79,145,124
"COG0788",35,41,16,68,20,67,21,55,8,28,20,43,5,37,64,34,70,28,24,53,46,20,66,19,10,28,27,31,54,29,22,17,26,14,23,48,14,49,23,32
"COG0789",76,92,92,299,88,62,73,119,73,82,128,117,79,75,59,136,91,104,80,106,346,82,72,95,77,91,138,264,76,115,73,97,85,91,99,72,113,78,72,90
"COG0790",47,56,79,132,98,65,90,159,133,146,62,62,98,80,64,106,73,43,46,80,89,69,68,144,77,49,70,143,92,68,46,57,139,67,66,50,154,94,55,155
"COG0791",118,95,104,11,92,78,94,36,45,43,1049,98,40,85,109,42,115,88,106,54,64,41,97,27,81,98,105,375,93,82,95,64,53,80,50,85,45,42,88,85
"COG0792",1,3,3,31,14,1,2,16,13,7,8,0,20,5,2,12,4,1,3,1,25,5,4,8,0,2,10,15,1,5,6,4,5,0,3,1,14,4,5,8
"COG0793",372,308,356,326,435,388,329,327,354,352,150,276,314,356,376,219,385,422,365,268,236,334,394,298,304,354,282,160,357,370,329,352,295,290,308,353,341,230,346,419
"COG0794",145,120,139,62,174,128,113,96,126,124,102,117,122,125,118,102,120,144,146,126,86,182,95,123,168,145,73,61,100,129,103,142,101,157,158,125,120,90,141,151
"COG0795",292,239,272,132,303,294,226,160,283,207,96,233,239,286,271,189,250,288,233,274,157,228,279,226,285,274,175,116,248,290,247,322,221,254,145,245,240,181,274,356
"COG0796",29,45,41,7,50,59,26,66,38,47,18,32,34,40,57,45,45,30,33,50,62,18,71,28,34,42,36,43,65,30,30,58,31,28,29,27,46,105,34,47
"COG0797",16,20,24,48,14,26,20,31,38,18,29,33,34,27,28,44,21,17,11,22,42,46,21,24,25,29,40,63,23,32,27,30,34,24,23,25,40,23,28,10
"COG0798",7,4,6,61,2,12,6,38,27,12,37,4,30,27,8,27,20,6,1,9,105,15,18,24,8,5,33,65,8,15,4,14,19,9,18,8,23,16,7,2
"COG0799",58,69,78,16,82,85,65,44,61,50,23,59,55,57,60,21,72,55,65,60,26,69,58,38,80,66,32,30,53,56,61,83,55,69,42,69,48,49,65,51
"COG0800",27,41,22,81,41,46,20,21,20,40,24,26,29,31,44,44,48,32,35,4,41,36,79,25,20,31,29,24,60,32,34,17,20,20,12,40,38,16,41,47
"COG0801",86,91,74,70,112,119,71,67,73,76,34,99,60,62,103,48,81,93,84,77,59,71,95,60,96,85,59,31,82,89,76,104,76,75,66,94,82,53,85,108
"COG0802",73,73,67,44,85,92,63,42,59,74,20,85,74,83,65,58,73,62,57,72,34,60,79,58,84,78,59,26,72,87,62,80,70,72,54,78,67,55,78,65
"COG0803",101,115,107,19,54,177,60,25,34,25,28,86,46,97,138,32,165,75,95,75,57,29,194,68,55,105,99,16,142,78,86,50,106,87,74,107,42,18,79,87
"COG0804",90,96,24,28,6,144,59,69,40,77,19,41,27,71,92,26,155,27,62,24,82,81,171,24,47,69,72,34,122,50,79,13,75,72,40,114,51,103,66,8
"COG0805",131,165,167,51,177,130,161,109,107,125,50,158,115,165,157,79,177,148,165,145,60,145,153,126,159,151,111,72,147,127,148,154,120,166,134,159,109,140,140,145
"COG0806",58,44,41,37,68,55,43,43,47,38,19,32,40,46,54,24,66,55,60,34,36,55,56,34,62,46,41,32,47,44,34,54,48,31,49,52,60,26,62,62
"COG0807",250,224,213,127,186,258,207,121,103,137,82,190,109,226,216,98,225,216,228,164,131,208,248,148,211,224,183,99,218,162,201,211,197,209,162,238,147,104,227,128
"COG0809",114,111,110,72,119,145,103,82,110,87,31,100,101,123,135,80,157,121,118,84,95,98,162,75,92,119,114,54,110,105,107,119,97,108,118,148,110,77,100,127
"COG0810",58,40,53,194,87,63,49,60,28,47,68,34,44,37,51,99,58,53,62,42,78,78,45,49,54,60,48,50,54,65,48,60,51,41,98,48,64,52,76,101
"COG0811",232,191,180,281,229,206,203,157,138,149,111,125,122,169,164,186,150,240,211,141,242,237,170,192,233,194,147,171,184,212,187,227,142,175,296,175,177,118,206,263
"COG0812",173,179,152,66,142,145,128,97,143,129,50,149,139,159,162,87,145,171,155,130,86,127,143,99,142,180,121,64,163,176,168,145,114,152,115,194,113,87,137,103
"COG0813",5,6,6,5,0,1,6,2,0,0,76,25,0,5,4,1,6,13,12,2,24,6,4,3,8,12,7,8,3,5,7,8,2,5,5,8,1,3,8,11
"COG0814",1,2,9,8,6,2,12,2,0,2,4,8,5,1,9,25,2,4,2,0,0,2,3,0,5,4,11,1,16,1,8,0,6,6,1,4,2,1,3,8
"COG0815",256,258,244,102,197,318,223,181,223,164,89,220,206,255,218,131,245,261,247,223,186,196,262,160,283,268,185,100,234,241,245,254,178,239,195,270,160,147,239,210
"COG0816",86,74,57,27,70,68,84,35,65,47,14,69,46,70,79,41,74,65,84,50,27,78,64,59,71,97,73,27,82,70,64,61,46,75,61,73,43,37,71,71
"COG0817",37,43,44,25,52,37,42,36,55,36,23,22,49,36,39,34,58,34,36,33,46,37,62,45,28,38,45,37,36,27,46,33,53,33,23,52,41,26,46,61
"COG0818",20,8,7,49,12,19,7,7,6,13,16,13,5,7,29,13,23,14,15,2,16,20,35,7,9,17,8,2,24,19,8,10,4,5,7,12,7,13,6,22
"COG0819",25,22,5,11,23,22,7,16,13,16,5,12,13,15,14,6,39,14,17,12,24,6,53,16,8,26,16,14,20,22,10,12,11,14,4,23,19,5,10,20
"COG0820",97,86,120,75,170,123,122,119,100,111,34,80,91,110,154,53,124,140,127,102,98,125,135,90,143,109,117,86,131,131,103,97,117,110,109,131,108,93,161,138
"COG0821",236,203,167,72,131,238,197,129,174,132,43,214,157,186,178,103,200,219,189,188,76,201,196,164,171,209,171,74,192,195,184,201,146,213,210,213,149,117,177,96
"COG0822",60,58,56,10,51,41,57,60,66,76,120,69,90,63,45,52,54,55,62,104,27,75,35,61,66,55,66,49,60,42,71,61,67,53,65,60,69,83,52,60
"COG0823",232,223,241,294,195,208,276,343,581,386,164,276,616,235,254,558,160,194,217,374,138,296,150,394,280,282,287,149,170,269,218,369,323,248,342,207,471,294,250,253
"COG0824",141,160,133,118,209,163,135,151,158,167,45,130,157,127,148,98,177,160,156,100,171,156,186,115,180,163,104,110,150,136,157,134,154,123,104,152,141,138,166,213
"COG0825",167,171,146,46,139,189,186,145,198,162,48,142,181,161,138,95,175,205,158,165,83,178,182,144,191,173,137,59,152,164,192,180,155,162,172,165,175,138,158,169
"COG0826",4,19,43,162,3,3,28,73,186,40,31,6,188,13,18,127,16,1,2,11,25,5,8,17,4,11,21,6,23,22,35,19,9,17,12,39,45,55,10,3
"COG0827",9,0,10,72,4,4,4,22,15,6,55,6,10,10,4,28,8,11,11,9,11,3,7,6,9,1,27,57,0,5,1,9,3,4,2,2,6,4,12,7
"COG0828",25,24,20,27,25,26,31,15,11,19,29,25,7,25,28,22,28,27,25,22,16,14,20,11,13,21,15,7,16,16,17,13,12,30,29,24,7,11,15,17
"COG0829",39,57,26,23,2,60,33,43,16,29,5,29,18,30,52,23,82,10,28,46,43,22,85,23,34,33,41,17,44,35,37,2,40,37,20,58,29,51,38,1
"COG0830",30,56,8,19,0,41,28,25,17,26,5,14,23,30,54,15,47,8,20,28,32,22,50,36,28,27,27,6,36,19,25,8,15,26,12,39,21,35,25,0
"COG0831",19,17,9,5,2,21,21,15,13,11,3,8,12,13,28,8,26,2,9,21,17,10,25,11,7,9,13,5,24,5,15,4,22,13,7,19,8,18,10,1
"COG0832",14,10,1,1,1,18,5,20,21,12,0,3,7,11,10,6,11,3,10,2,8,8,22,6,14,13,12,5,15,13,18,2,11,17,10,22,11,27,11,1
"COG0833",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",282,276,225,269,271,232,309,233,237,259,284,321,213,246,254,220,195,284,309,225,283,351,172,262,314,346,256,145,258,322,309,233,230,312,340,269,215,273,301,248
"COG0835",3,3,10,193,4,4,4,34,13,16,77,1,12,4,7,72,22,7,3,2,48,4,8,31,2,3,25,30,6,27,2,16,8,7,21,3,21,32,4,7
"COG0836",110,118,81,112,65,109,111,110,132,107,51,91,131,123,101,109,121,114,106,116,86,62,126,128,89,143,94,114,113,130,99,108,125,133,105,105,106,87,84,78
"COG0837",69,53,38,39,53,72,33,16,30,22,16,47,23,39,65,17,76,69,63,4,24,37,70,13,15,38,23,28,39,37,27,20,13,15,23,50,8,15,33,45
"COG0838",66,65,56,7,24,62,57,71,72,76,5,84,79,65,60,40,53,45,53,62,28,63,68,66,67,63,55,28,73,61,70,65,80,86,73,52,92,55,66,49
"COG0839",74,91,71,6,44,88,92,87,95,110,20,99,110,104,80,66,71,65,98,111,14,97,71,92,80,115,65,24,86,75,67,71,88,85,87,96,77,87,95,61
"COG0840",47,44,99,2076,49,29,50,425,110,184,932,56,107,61,91,797,254,16,15,76,951,48,82,209,18,25,350,424,104,265,43,178,66,34,250,27,197,271,12,46
"COG0841",674,632,692,2284,883,629,720,712,473,599,810,497,495,641,619,1048,711,814,658,498,1848,911,629,717,762,626,807,1152,610,894,651,734,595,675,812,664,547,590,697,976
"COG0842",201,172,148,305,158,181,169,257,175,208,118,186,169,165,165,176,205,142,154,221,187,186,185,193,199,190,175,211,199,214,190,208,160,171,221,178,192,256,166,177
"COG0843",310,256,245,131,263,248,295,198,259,222,91,264,298,250,220,209,249,308,299,246,337,481,361,344,421,428,346,212,388,398,345,413,345,373,560,368,292,381,409,466
"COG0845",362,328,377,1461,424,357,318,456,383,318,483,244,390,342,371,736,497,382,319,242,1143,370,457,389,328,333,462,782,417,526,298,365,285,327,369,353,370,333,330,397
"COG0846",37,36,64,46,42,32,52,71,61,59,20,52,67,46,43,63,49,45,46,30,62,53,37,44,49,20,57,44,35,31,37,35,73,49,55,44,70,97,33,35
"COG0847",159,147,179,335,183,150,161,121,114,98,143,182,124,152,134,154,172,199,143,126,128,148,148,155,159,166,164,92,163,181,156,167,157,157,124,155,122,111,184,262
"COG0848",47,31,35,77,47,44,49,44,46,53,27,37,34,36,46,37,54,53,52,39,69,82,56,82,85,73,61,58,54,94,59,79,57,65,77,50,53,58,80,60
"COG0849",158,90,131,92,191,111,122,133,165,121,51,106,148,142,113,102,111,116,136,170,141,145,99,157,137,137,99,86,100,122,107,161,145,167,110,105,154,94,138,159
"COG0850",23,20,6,25,1,22,10,17,1,3,14,13,0,14,27,16,29,6,13,1,42,5,45,3,4,27,19,4,31,29,8,3,8,11,12,19,3,4,8,0
"COG0851",10,10,5,4,0,10,2,1,0,1,5,8,0,6,10,6,13,11,10,0,6,3,23,5,2,6,11,2,18,8,2,2,0,5,3,10,0,3,3,0
"COG0852",112,94,87,14,68,69,104,101,101,93,24,113,108,105,100,66,62,61,85,130,20,64,47,85,109,101,90,31,86,86,93,110,102,90,116,76,98,112,79,55
"COG0853",14,5,16,3,17,14,8,9,3,9,7,3,9,14,6,7,9,16,13,5,20,13,10,10,13,6,5,19,13,10,10,10,14,14,14,8,8,4,17,16
"COG0854",111,98,106,44,115,114,90,51,78,57,48,80,64,109,108,27,123,105,105,76,54,119,134,102,86,113,69,37,113,107,97,86,56,109,75,99,60,46,101,108
"COG0855",112,125,76,121,71,155,74,54,19,22,70,75,9,250,147,43,179,84,101,17,178,320,207,49,53,94,118,153,161,126,103,41,80,245,28,157,29,23,95,80
"COG0856",3,2,7,0,2,4,6,4,2,5,2,10,1,13,12,2,2,4,7,1,0,4,1,7,7,3,11,0,4,2,5,5,8,5,11,5,5,4,7,0
"COG0857",37,36,17,61,2,53,17,21,16,24,21,29,15,35,39,48,81,20,41,22,20,16,85,19,3,28,57,27,56,38,15,30,33,15,17,39,20,15,22,2
"COG0858",72,60,57,11,73,58,58,31,53,44,17,33,44,49,71,24,57,59,59,44,31,39,70,38,62,81,54,18,92,69,46,50,37,55,45,66,41,37,73,81
"COG0859",230,236,228,90,128,251,253,272,363,285,67,239,326,246,179,188,196,256,205,316,92,256,140,292,242,270,149,59,193,226,233,256,202,274,231,224,272,254,223,136
"COG0860",107,89,90,77,108,73,85,76,111,73,63,92,128,64,98,110,115,115,115,58,118,115,138,74,95,91,75,97,103,96,58,115,94,80,90,105,104,61,115,123
"COG0861",107,102,83,21,91,117,107,46,66,63,33,72,58,102,84,28,131,77,108,72,44,111,105,67,99,103,78,61,101,115,87,85,86,101,79,117,44,57,86,71
"COG0863",275,425,222,49,141,174,195,160,218,154,2584,838,214,177,127,825,183,251,255,274,172,176,125,200,169,295,295,872,150,252,230,263,172,166,165,261,130,227,220,115
"COG0864",0,1,1,0,0,0,2,11,0,14,4,1,1,3,4,2,1,0,0,17,5,0,1,13,3,0,1,1,0,2,2,1,8,2,8,0,6,24,5,0
"COG1001",9,5,17,29,49,4,20,96,27,77,3,19,24,14,34,52,10,18,11,113,51,15,14,53,37,21,9,16,33,32,4,25,22,42,33,10,38,187,33,49
"COG1002",26,15,32,184,9,12,30,36,17,13,37,36,11,36,30,31,32,11,11,25,193,15,46,57,22,22,69,224,30,58,27,53,50,26,41,13,17,56,38,10
"COG1003",435,560,380,149,379,437,352,169,277,185,121,424,290,367,407,208,430,408,448,258,148,401,437,277,357,406,366,146,398,329,375,312,349,338,387,577,232,246,412,357
"COG1004",290,293,244,111,135,274,208,205,228,195,998,418,213,221,219,385,207,281,270,266,177,191,222,241,192,328,252,254,223,278,265,270,199,234,251,240,172,201,208,142
"COG1005",114,130,109,25,90,136,166,133,133,149,21,145,129,136,139,88,91,98,126,153,69,164,133,213,169,191,168,49,179,158,199,172,238,182,229,204,226,273,162,109
"COG1006",4,5,1,3,11,2,4,10,7,11,5,2,10,6,5,4,5,5,8,4,30,12,10,3,6,6,6,14,6,3,5,8,8,8,3,4,8,9,2,8
"COG1007",223,282,274,33,156,252,228,259,289,296,39,306,248,283,250,174,223,224,244,293,137,207,176,279,268,266,226,77,253,231,276,223,279,259,227,282,279,364,210,136
"COG1008",336,355,254,34,175,315,284,189,295,274,100,322,317,293,351,158,331,254,332,244,95,225,342,244,259,320,224,88,323,300,381,256,302,314,280,357,276,217,278,156
"COG1009",322,388,329,66,222,305,327,345,346,382,134,401,288,368,308,198,293,293,372,421,442,315,299,386,325,364,306,229,322,312,356,337,390,360,362,381,353,385,310,221
"COG1010",41,66,27,2,33,63,32,30,28,30,8,29,18,46,78,19,71,33,54,40,21,19,96,33,16,42,34,10,86,36,37,7,30,34,32,68,20,65,35,48
"COG1011",193,186,202,150,232,184,202,225,249,253,69,223,263,197,169,204,157,202,194,195,149,191,146,196,197,204,206,130,182,213,237,223,236,228,220,207,243,179,201,209
"COG1012",907,857,855,700,1226,826,966,786,795,948,388,834,748,916,720,632,767,1056,986,785,1184,1633,992,1151,1493,1412,1094,904,1089,1453,1234,1347,1110,1367,1683,1197,1400,1289,1481,1751
"COG1013",55,41,61,16,14,38,72,150,405,147,13,65,438,68,65,214,41,28,40,144,9,49,21,141,67,60,87,24,53,54,56,69,123,80,126,41,172,149,69,4
"COG1014",73,53,78,14,33,78,87,171,365,198,31,123,390,87,98,238,74,78,64,200,238,143,100,273,153,108,143,127,111,110,175,192,254,162,234,118,253,269,152,66
"COG1015",19,25,17,4,25,17,20,10,31,15,9,13,24,21,5,4,7,19,32,2,35,12,12,5,25,14,6,12,10,15,20,7,12,16,14,23,17,9,20,37
"COG1017",0,1,2,21,2,0,1,3,0,6,9,1,2,2,1,20,6,0,0,0,58,0,4,2,0,0,5,12,4,4,0,3,0,0,0,0,5,10,0,0
"COG1018",28,38,46,219,238,32,32,104,102,93,101,30,75,31,56,145,58,61,45,152,374,65,56,113,53,24,98,124,57,53,39,45,50,34,75,32,77,134,69,203
"COG1019",7,2,8,1,0,4,14,35,3,28,0,3,0,9,18,15,1,0,6,24,0,1,1,14,8,3,6,0,6,4,3,4,15,4,14,2,15,37,8,0
"COG1020",16,15,56,76,36,16,29,45,20,31,49,18,20,17,29,30,46,22,22,19,71,6,26,21,28,14,80,20,57,29,25,20,27,19,30,21,31,24,21,44
"COG1021",0,0,0,1,2,0,2,13,9,2,2,1,13,2,2,1,0,0,0,3,58,0,2,9,0,1,6,17,0,2,0,2,3,0,0,0,8,4,0,1
"COG1022",392,347,318,224,230,323,330,236,482,270,141,383,482,347,273,365,344,316,381,296,287,249,339,258,292,350,270,115,328,331,318,344,281,323,304,365,321,250,314,224
"COG1023",0,6,9,1,3,0,14,8,1,1,68,10,8,4,1,38,2,15,3,6,0,1,6,16,15,3,13,0,0,0,96,3,7,4,6,6,1,4,14,4
"COG1024",933,728,939,666,1044,837,1042,924,907,980,320,889,961,905,868,625,763,906,829,872,1279,1035,803,1013,1028,849,904,823,730,858,869,1031,1219,961,1002,674,1149,801,931,1095
"COG1025",18,30,21,253,12,12,33,94,41,74,48,37,47,32,21,69,40,18,18,17,32,56,26,25,17,17,66,3,26,35,25,28,44,22,32,22,71,38,13,13
"COG1026",48,30,49,87,103,44,35,24,29,21,15,22,27,42,43,19,40,57,48,15,15,75,48,18,69,48,34,0,41,51,47,45,35,30,37,44,35,15,52,135
"COG1027",0,0,3,3,6,0,5,69,11,60,29,4,20,6,14,37,7,0,1,53,11,0,3,30,6,0,20,26,18,2,4,3,13,10,19,1,40,131,8,2
"COG1028",2094,1902,1942,1412,1854,1856,2142,2303,1747,2243,759,1968,1785,1964,2067,1229,1832,1924,1923,2091,2218,2162,1983,2294,2115,2020,2053,1713,1960,1929,2073,2273,2695,1995,2105,1894,2542,1672,2006,1909
"COG1029",4,7,11,1,4,2,2,6,7,4,9,5,4,0,4,3,5,2,7,14,6,5,5,10,4,5,10,13,1,5,9,6,7,10,13,3,6,2,6,3
"COG1030",15,21,35,9,2,16,21,47,74,56,10,44,103,25,22,52,14,18,27,45,50,19,10,66,24,28,35,15,18,18,30,45,37,21,44,25,74,39,19,2
"COG1031",15,4,20,4,5,2,33,5,5,17,14,20,7,26,34,21,6,6,6,5,0,1,5,15,17,10,16,0,12,8,16,5,28,21,19,11,13,8,28,0
"COG1032",148,177,146,118,61,126,172,604,1442,670,421,208,1458,156,225,1128,147,106,85,578,44,68,130,348,85,108,131,110,199,113,122,94,139,154,127,152,335,509,118,48
"COG1033",486,423,563,488,490,392,497,468,514,522,169,505,491,539,511,313,413,409,444,456,148,470,285,453,591,504,473,96,415,435,537,526,493,502,476,382,582,382,492,403
"COG1034",229,232,185,13,194,210,230,140,268,155,66,238,196,235,127,94,123,216,248,209,99,250,111,175,215,230,133,99,147,185,256,200,170,236,222,212,158,193,209,198
"COG1035",9,13,11,0,1,6,9,18,36,49,1,24,47,5,10,13,0,8,5,20,1,6,4,16,13,8,10,5,12,9,23,10,19,21,14,16,42,36,12,0
"COG1036",1,0,2,0,1,2,2,0,1,0,0,1,1,0,2,1,3,0,3,3,5,6,3,1,2,0,1,0,1,2,3,2,1,1,3,5,0,1,1,0
"COG1038",48,57,54,6,85,51,59,57,95,11,28,32,116,54,33,21,49,75,62,24,199,76,46,29,44,48,61,113,32,34,52,44,33,45,21,42,22,20,37,78
"COG1039",0,5,0,0,0,0,3,0,3,1,0,1,0,1,1,3,2,1,2,3,0,3,2,5,2,4,8,0,3,0,0,1,3,2,3,5,2,0,4,0
"COG1040",2,2,13,46,24,8,6,20,54,15,16,1,54,6,4,42,9,6,3,4,42,15,6,10,2,3,24,44,2,9,4,7,7,2,7,2,21,4,0,15
"COG1041",8,10,29,3,10,9,18,6,2,15,0,17,10,33,22,21,3,5,10,7,0,3,9,17,19,13,18,0,19,10,16,8,24,22,16,10,17,12,16,1
"COG1042",34,35,61,18,132,34,72,228,170,248,18,65,182,48,102,125,46,66,44,269,107,50,86,211,88,55,74,47,93,83,72,53,186,103,129,46,194,393,83,142
"COG1043",107,127,109,40,91,124,106,64,123,101,40,97,109,115,113,68,123,106,117,90,62,146,95,84,121,170,90,49,127,115,101,128,66,110,108,132,94,64,121,80
"COG1044",143,157,105,66,152,187,116,78,153,118,47,137,137,122,154,87,191,159,159,121,73,160,182,152,154,169,107,50,139,151,133,175,92,151,154,153,116,105,130,178
"COG1045",94,70,90,121,83,104,78,50,82,59,41,76,69,76,74,70,78,95,88,49,84,112,105,53,79,85,75,55,96,87,78,60,65,79,79,82,49,53,95,96
"COG1047",19,15,31,64,36,8,33,61,38,66,59,26,27,37,28,99,14,13,13,67,70,15,15,48,42,3,42,38,28,18,24,18,65,29,42,13,63,97,28,39
