"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG1229",7,12,5,5,4,8,6,7,4,9,8,6,12,7,12,6,9,12,9,8,1,10,6,2,9,0,4,3,3,0,3,7,5,11,3,0,1,4,10,2
"COG1230",16,121,25,14,30,49,20,52,12,120,41,56,17,9,33,74,31,75,67,367,174,18,14,38,8,132,19,20,10,182,15,45,11,182,23,57,114,7,83,6
"COG1231",8,72,15,28,34,65,21,54,8,30,16,52,22,27,34,33,7,13,64,2,34,33,2,26,17,29,19,25,6,10,6,33,27,41,27,51,53,22,30,13
"COG1232",30,87,35,39,66,70,57,59,20,51,18,60,32,85,64,38,14,20,63,1,28,36,25,7,61,57,93,37,27,9,35,93,60,14,41,56,37,34,69,56
"COG1233",465,267,398,343,365,283,442,235,477,154,530,207,600,361,382,407,350,349,191,14,91,438,410,39,432,361,439,444,337,42,432,304,408,74,477,172,165,450,288,421
"COG1234",121,87,71,130,121,75,139,108,125,118,104,122,77,134,134,113,122,119,104,62,68,83,96,24,122,111,145,119,79,42,109,136,108,68,141,118,95,135,124,140
"COG1235",90,115,75,124,116,114,133,105,90,89,79,81,151,97,113,105,102,102,65,14,70,141,96,40,104,103,106,136,109,86,99,140,139,68,116,63,85,93,137,116
"COG1236",101,51,79,69,64,40,61,114,43,107,104,95,4,95,90,43,51,75,101,119,102,8,50,49,37,75,84,39,38,75,46,91,55,98,81,174,113,82,108,57
"COG1237",2,3,1,4,7,5,6,5,15,1,3,15,5,6,7,4,12,9,15,0,4,4,13,0,1,1,22,13,16,0,10,1,8,0,5,7,6,5,3,3
"COG1238",78,65,59,94,75,86,81,55,68,44,58,57,69,74,69,70,91,82,70,71,44,33,48,12,57,29,48,56,81,38,59,48,72,17,53,36,42,43,40,49
"COG1239",118,28,125,38,70,25,88,57,141,62,172,48,103,63,35,65,67,98,40,3,25,83,62,2,89,137,123,65,52,5,134,37,49,14,140,31,52,137,39,97
"COG1240",58,5,40,19,20,0,16,11,7,6,81,5,6,12,6,21,10,16,8,1,3,24,9,0,32,52,31,0,10,0,7,11,2,0,21,3,6,40,11,22
"COG1241",11,50,14,50,75,36,55,140,17,126,11,114,2,89,119,22,7,29,141,1,59,14,2,335,19,20,53,30,2,6,18,71,29,4,115,202,106,48,62,25
"COG1242",2,20,3,3,5,9,3,13,1,9,3,13,1,7,2,2,0,0,11,0,10,7,0,0,2,3,5,1,1,0,2,3,0,0,1,10,9,1,3,2
"COG1243",2,53,11,22,5,23,21,93,9,71,5,72,7,34,51,15,4,6,76,1,45,9,2,14,11,9,5,5,12,11,6,63,33,0,12,133,76,13,26,10
"COG1244",8,6,7,17,32,6,17,9,6,12,4,17,0,26,26,8,3,20,7,0,5,0,2,2,13,14,19,8,0,0,8,14,6,6,48,3,4,16,33,10
"COG1245",9,38,9,20,43,29,38,77,16,76,9,78,1,78,85,13,5,26,100,1,48,5,0,8,18,20,30,23,1,2,13,50,43,0,78,131,76,23,33,11
"COG1246",4,33,9,7,9,37,8,19,6,37,8,22,27,23,10,11,16,21,19,83,69,43,4,24,6,30,7,13,10,49,9,17,5,29,22,16,41,7,37,0
"COG1247",3,21,3,13,12,21,7,17,4,15,5,22,3,13,16,6,4,11,17,3,20,4,2,6,5,7,6,14,1,0,3,14,14,10,7,10,19,9,9,5
"COG1249",318,245,293,269,277,235,289,252,256,297,352,291,277,261,275,320,298,292,293,414,490,434,375,136,442,477,447,456,333,403,382,392,343,450,469,375,465,473,468,419
"COG1250",383,530,366,441,528,556,493,439,392,488,366,527,607,457,514,492,436,399,479,638,462,636,422,170,385,408,441,587,436,289,372,409,461,273,428,495,474,415,410,411
"COG1251",4,41,22,0,15,65,1,5,2,30,33,8,1,4,5,29,14,32,17,301,100,0,2,84,3,39,3,4,9,108,2,4,5,130,12,20,26,0,36,0
"COG1252",182,24,212,74,96,36,97,45,150,69,282,58,36,88,49,126,86,85,74,85,78,29,83,51,118,200,131,60,68,108,149,62,81,107,115,57,89,172,108,129
"COG1253",135,118,120,113,112,115,122,123,142,131,145,127,75,137,151,100,108,101,127,58,111,150,106,51,219,215,195,167,138,65,172,191,148,113,184,218,188,200,202,224
"COG1254",4,24,1,11,1,33,9,46,2,35,3,33,0,19,13,7,5,6,36,16,21,1,5,5,6,11,4,0,5,5,4,17,12,6,7,52,34,14,8,4
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",40,24,36,26,36,26,12,37,38,48,34,49,62,33,28,40,76,71,42,46,82,48,52,33,26,53,36,42,51,50,29,30,9,122,34,33,52,16,53,21
"COG1257",23,44,27,48,71,42,74,60,49,53,26,63,88,71,67,42,50,69,63,6,80,60,22,11,47,45,52,76,40,68,37,57,50,16,81,82,68,40,86,44
"COG1258",8,37,8,22,44,27,39,77,20,61,6,69,1,57,57,13,8,15,86,1,40,3,5,2,15,16,20,22,0,1,11,56,29,0,50,118,79,19,29,14
"COG1259",14,38,14,26,21,34,25,20,19,25,13,29,30,40,45,19,19,20,32,0,12,23,16,4,28,22,19,27,33,3,20,36,29,4,10,22,19,28,23,25
"COG1260",30,95,19,29,25,45,21,113,26,129,16,93,1,77,66,24,11,26,91,1,59,2,5,16,35,10,22,2,40,11,21,78,40,11,6,139,96,26,35,29
"COG1261",3,11,2,1,5,5,1,8,5,8,8,21,6,6,5,8,6,9,13,64,29,3,3,15,1,17,2,4,4,29,4,13,4,14,13,12,22,1,15,4
"COG1262",76,315,104,126,142,350,171,321,171,283,130,313,213,215,225,110,201,156,287,40,241,227,175,188,146,135,129,195,186,123,122,336,133,217,131,219,283,86,348,116
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",80,50,77,41,55,45,83,38,91,17,111,38,57,41,37,65,32,45,28,2,18,30,49,14,72,103,66,47,38,6,88,32,57,21,87,18,30,92,53,60
"COG1267",47,46,44,44,35,33,50,30,44,39,37,40,42,36,42,45,31,20,37,64,29,55,49,16,53,29,34,43,75,28,45,38,61,24,29,30,24,56,37,43
"COG1268",73,22,75,76,55,38,65,35,74,23,52,28,46,39,45,70,57,39,38,1,14,29,89,11,84,54,56,62,82,16,66,44,72,11,59,30,29,84,28,64
"COG1269",12,48,9,30,39,38,39,133,13,126,12,129,4,66,94,20,10,23,119,1,66,6,4,6,17,23,35,26,2,2,11,83,54,4,62,215,109,19,54,12
"COG1270",64,36,46,16,21,24,41,75,43,69,63,69,28,29,27,22,23,40,69,68,58,20,30,9,27,82,24,25,12,24,52,33,21,34,33,110,61,46,43,33
"COG1271",9,83,20,0,11,116,1,15,0,39,15,21,0,2,4,31,9,44,32,122,99,1,0,40,2,68,7,3,0,157,2,48,3,110,13,25,47,0,71,2
"COG1272",2,34,6,10,21,35,23,22,14,26,10,16,44,9,13,13,21,20,23,5,26,46,6,11,9,9,13,34,22,34,15,2,11,9,13,19,27,7,13,13
"COG1273",1,1,0,0,1,0,0,2,0,4,1,4,0,2,0,1,0,0,11,8,1,0,0,1,0,4,0,0,0,0,0,2,0,3,0,0,7,0,2,0
"COG1274",5,45,2,15,3,33,16,19,3,19,5,26,0,22,22,8,4,5,20,1,15,8,6,2,15,8,7,0,10,0,5,19,14,0,3,17,19,4,17,2
"COG1275",0,13,0,0,0,4,0,0,0,2,1,0,0,1,0,1,0,0,0,2,4,0,0,5,0,4,1,0,2,7,0,1,0,8,0,0,1,0,0,0
"COG1276",4,6,2,0,4,1,0,1,4,2,3,0,0,1,3,6,8,5,3,0,9,0,8,0,0,2,1,1,2,34,3,0,4,2,4,3,9,4,6,0
"COG1277",20,61,24,29,18,63,14,70,42,62,29,73,27,71,83,28,25,25,46,9,34,18,22,28,47,52,19,22,33,14,28,94,34,96,37,25,54,25,103,34
"COG1278",58,80,76,81,57,78,73,87,70,85,58,88,80,63,84,64,77,71,70,96,96,97,59,42,61,62,74,52,74,67,80,68,67,71,50,95,80,58,66,60
"COG1279",55,7,47,51,44,13,56,9,23,12,33,16,36,38,35,42,17,32,15,59,15,38,70,15,43,23,45,41,65,40,45,42,65,8,48,23,16,54,25,34
"COG1280",139,114,163,200,176,146,196,148,161,142,143,134,176,149,160,187,176,102,140,199,104,166,199,124,204,117,159,203,159,96,152,164,197,123,168,129,162,163,104,167
"COG1281",70,11,56,17,15,7,19,1,59,13,85,4,23,18,13,43,35,55,10,86,36,28,16,19,34,79,45,55,30,56,37,14,15,37,43,8,11,51,42,37
"COG1282",237,160,205,254,260,165,232,160,225,133,211,173,151,231,188,207,277,228,162,111,122,140,276,42,265,176,228,156,244,74,227,215,212,75,234,165,132,293,167,251
"COG1283",32,90,40,90,42,97,34,62,14,62,19,52,58,38,42,53,16,53,58,82,83,95,17,75,44,67,41,76,10,84,12,44,76,52,32,52,67,45,53,53
"COG1284",3,9,4,1,5,15,0,17,2,15,3,23,0,3,3,4,4,15,14,37,35,1,0,9,1,18,5,2,2,35,0,3,1,14,3,9,13,0,9,1
"COG1285",0,7,0,1,0,5,2,5,0,5,5,4,1,1,4,2,1,1,8,3,10,0,0,3,1,2,2,2,0,13,0,3,1,26,3,10,12,0,2,0
"COG1286",12,9,17,14,18,6,16,12,21,12,10,6,47,6,5,10,21,13,5,5,29,55,20,6,9,13,14,47,22,20,14,10,6,23,12,8,11,6,30,11
"COG1287",17,58,41,105,130,64,84,130,51,99,27,123,1,159,178,45,29,53,105,2,49,9,11,12,41,72,107,98,20,1,39,139,62,0,160,162,108,91,126,52
"COG1288",2,2,4,0,2,5,2,6,1,10,2,5,1,4,4,3,1,1,6,19,6,1,2,12,0,13,4,2,2,28,2,1,0,6,1,3,19,0,6,0
"COG1289",1,4,7,0,1,1,1,1,0,8,5,9,27,0,0,6,0,1,10,254,12,10,1,18,1,20,2,1,1,21,0,1,1,17,1,5,29,0,5,2
"COG1290",244,198,223,240,211,195,203,186,220,139,161,164,257,197,212,221,260,226,160,101,129,220,247,55,206,159,193,243,310,77,224,218,229,91,289,185,157,220,174,258
"COG1291",26,68,34,43,25,74,20,65,38,88,31,69,27,48,57,39,36,45,72,166,70,14,19,56,14,33,17,11,17,35,20,32,19,53,24,34,41,14,48,13
"COG1292",32,53,82,53,87,56,73,71,51,105,58,55,100,60,71,97,70,104,69,645,172,65,43,64,33,164,111,109,54,348,59,49,56,209,88,73,140,49,94,82
"COG1293",107,50,68,51,82,46,57,125,72,100,108,119,0,108,102,52,21,56,137,2,70,1,18,10,69,120,91,30,11,3,59,88,76,0,116,243,115,103,82,61
"COG1294",5,20,14,0,4,25,1,3,1,15,9,6,0,1,4,17,11,31,17,101,61,0,6,24,1,41,4,4,2,100,3,12,6,78,9,14,19,2,23,1
"COG1295",50,20,41,20,43,36,18,22,43,64,68,37,36,31,28,36,24,51,41,163,75,30,28,26,34,91,36,23,18,89,46,31,26,86,44,27,66,46,48,31
"COG1296",43,18,34,42,36,28,36,12,37,29,31,11,60,29,25,34,42,46,9,58,22,67,43,12,21,21,33,53,68,26,29,24,55,11,24,33,27,34,15,49
"COG1297",18,109,32,42,72,79,28,49,42,31,16,43,4,57,94,27,17,25,48,0,17,6,9,2,39,36,55,38,6,3,28,54,46,1,73,32,45,37,51,41
"COG1298",66,40,49,32,32,44,25,50,36,89,66,57,65,40,42,44,62,64,56,191,103,42,33,49,31,93,31,35,44,89,42,45,13,152,61,31,62,25,113,28
"COG1299",1,0,2,2,3,0,3,0,1,2,0,2,2,0,0,2,0,5,1,99,0,1,1,10,1,4,1,1,1,8,0,2,1,2,0,2,6,0,0,2
"COG1300",0,2,0,1,0,0,0,1,2,5,1,5,1,0,1,1,0,0,9,6,1,5,0,7,2,4,3,2,0,1,2,3,0,30,2,3,19,0,9,0
"COG1301",58,90,67,62,110,64,89,55,96,67,69,68,102,69,75,71,113,95,72,228,86,112,109,47,79,105,82,99,123,115,103,72,55,82,93,54,76,80,108,85
"COG1302",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,7,1,5,7,6,9,27,5,13,0,13,0,7,15,1,1,0,24,0,16,0,1,5,4,4,9,12,0,0,5,10,20,0,19,50,25,7,19,4
"COG1304",255,113,234,248,261,112,218,142,249,129,193,134,183,251,203,283,282,211,149,144,100,169,283,60,256,148,210,237,311,145,250,207,242,50,230,126,141,197,174,249
"COG1305",75,93,68,44,23,65,33,39,57,67,105,57,8,57,59,49,54,70,53,212,117,6,77,87,84,124,37,10,42,120,76,82,39,224,70,49,109,93,140,39
"COG1306",20,1,3,16,13,0,14,2,15,0,2,1,0,10,11,11,11,6,3,0,2,0,6,4,17,5,29,0,10,6,28,13,11,0,4,10,1,27,2,36
"COG1307",1,25,4,10,7,41,4,18,9,24,5,26,0,42,36,13,2,2,21,3,9,1,0,3,22,16,5,1,6,4,11,22,19,7,7,17,16,7,23,2
"COG1308",0,10,0,0,1,2,2,15,0,16,1,19,0,3,8,1,0,0,14,1,11,5,0,2,5,0,2,0,0,0,2,11,10,0,6,44,25,0,3,0
"COG1309",71,131,103,77,93,131,75,68,93,214,105,67,169,84,69,152,118,203,103,613,381,155,83,212,53,229,79,169,69,382,66,52,72,456,90,134,187,38,181,55
"COG1310",19,29,79,10,14,26,19,36,13,47,8,45,1,35,33,10,3,14,54,23,30,7,0,187,13,11,6,1,6,356,6,36,10,38,27,74,38,14,19,7
"COG1311",3,17,10,15,34,17,30,12,10,7,4,18,1,34,57,11,4,20,19,1,3,2,0,6,9,18,14,5,0,2,10,49,23,0,30,7,14,14,25,9
"COG1312",11,19,17,25,12,26,23,37,32,32,11,40,14,85,64,6,14,20,35,9,32,12,29,4,32,23,21,18,27,2,33,59,18,12,22,18,29,16,42,23
"COG1313",0,11,0,0,0,4,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0
"COG1314",6,3,5,3,7,3,7,1,6,6,10,0,14,3,1,11,8,8,4,32,16,19,5,3,5,15,2,8,4,11,4,3,4,8,14,6,6,3,5,3
"COG1315",1,22,6,3,6,13,2,19,1,14,7,24,2,3,7,8,2,22,20,0,58,0,0,2,4,19,3,1,1,48,1,11,0,0,5,11,24,1,22,2
"COG1316",30,16,7,18,21,14,23,10,17,11,10,9,0,12,23,5,21,14,19,0,3,0,4,7,12,15,16,0,15,5,9,14,27,0,12,13,11,15,6,27
"COG1317",0,14,2,2,4,16,1,27,1,24,8,25,0,4,5,7,7,8,20,57,52,0,1,9,0,27,0,4,3,30,2,5,5,26,3,20,19,0,15,3
"COG1319",47,198,66,86,57,131,56,171,45,144,63,182,20,158,136,57,40,61,162,12,92,23,35,18,67,52,31,33,31,35,48,153,49,42,88,77,132,48,110,36
"COG1320",2,6,2,0,1,4,1,2,2,9,4,5,1,3,5,2,4,4,1,61,17,1,5,5,2,4,2,4,5,9,5,3,2,12,2,6,6,0,1,2
"COG1321",34,49,27,42,51,40,44,111,21,91,23,84,37,56,72,25,24,25,81,45,39,42,25,7,35,23,58,49,27,6,29,71,58,23,37,114,91,23,50,35
"COG1322",172,145,171,199,213,173,206,147,178,130,147,139,170,165,143,182,214,162,135,28,116,180,238,61,195,115,231,159,230,84,197,140,207,83,166,141,136,184,138,232
"COG1324",25,36,12,10,15,28,18,36,16,38,23,33,0,23,25,24,8,11,31,0,32,1,15,2,22,41,17,0,6,21,14,27,17,8,24,39,31,29,32,25
"COG1325",0,12,0,0,1,3,4,29,0,20,0,22,0,6,7,1,0,1,21,0,18,0,0,2,0,0,0,2,0,0,0,9,2,0,2,52,31,1,3,0
"COG1326",1,2,3,5,12,3,7,3,4,0,4,1,0,12,8,3,1,8,2,0,3,0,0,1,3,7,11,6,1,0,2,4,6,0,17,2,3,8,7,2
"COG1327",77,34,58,66,50,48,56,51,86,31,69,27,33,52,44,51,95,63,35,39,32,31,86,13,88,50,61,60,60,25,84,56,61,30,56,29,47,72,50,69
"COG1328",2,59,3,5,1,35,11,87,0,74,4,60,1,27,41,3,2,1,83,8,40,0,2,15,1,10,1,1,0,9,0,58,31,2,3,139,82,0,28,0
"COG1329",74,25,55,80,54,33,57,27,61,34,50,38,52,35,53,74,75,46,41,7,14,42,80,11,95,26,48,53,99,12,67,56,80,34,37,48,30,60,21,57
"COG1330",130,35,100,24,35,40,32,44,57,61,143,38,20,17,21,57,16,40,49,162,141,45,46,32,99,218,78,11,8,127,83,24,31,54,96,45,64,134,74,60
"COG1331",72,203,82,116,94,190,143,314,98,268,79,301,108,142,206,79,84,42,285,2,174,110,75,24,129,55,121,121,75,15,92,262,152,47,79,200,228,109,161,80
"COG1333",55,2,42,17,21,4,28,0,52,12,82,7,35,4,2,31,12,13,11,3,1,50,25,0,32,63,41,37,7,3,54,6,16,11,70,2,5,57,10,35
"COG1334",1,4,1,0,1,2,0,0,1,0,1,0,0,4,2,0,1,6,0,0,16,1,0,9,2,10,0,5,0,19,1,1,0,8,1,3,4,1,2,0
"COG1335",53,97,61,28,36,74,33,111,51,128,66,95,43,63,61,43,39,54,82,81,81,47,24,46,43,91,37,43,31,68,41,55,34,64,40,74,98,41,102,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,10,17,14,16,15,5,15,14,22,15,25,25,34,15,9,35,19,32,73,42,19,23,17,17,35,13,14,21,26,8,16,9,42,13,12,22,7,31,8
"COG1339",1,11,1,9,12,9,10,50,3,40,1,38,0,14,27,3,3,6,34,1,16,1,0,3,2,7,8,4,0,0,2,34,11,0,12,78,37,9,8,2
"COG1340",4,4,10,17,20,13,20,9,8,0,2,5,0,22,18,15,3,6,7,0,4,0,3,2,7,5,12,4,0,3,8,13,10,0,20,4,2,14,16,11
"COG1341",0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1344",126,152,144,89,100,169,75,242,100,269,181,195,101,167,116,98,167,194,215,251,308,88,151,118,104,198,98,119,101,207,86,140,36,126,151,135,208,80,239,87
"COG1345",23,33,35,18,20,55,8,62,13,91,40,59,82,24,31,16,69,43,76,186,95,41,27,33,20,40,24,19,25,66,14,30,4,53,38,43,54,26,48,24
"COG1346",1,6,4,0,5,0,2,4,1,10,5,1,16,2,1,5,6,11,0,49,26,12,2,13,0,25,0,7,1,30,0,2,2,17,4,8,12,0,10,2
"COG1347",24,12,28,30,46,16,36,8,32,20,22,12,42,22,25,30,50,34,13,44,23,42,36,8,16,23,36,25,23,20,19,19,22,10,17,4,13,13,23,29
"COG1348",49,0,47,13,25,1,22,0,34,1,82,0,0,20,2,25,30,34,3,1,0,0,23,1,50,58,43,0,2,0,34,2,7,0,43,1,4,50,22,52
"COG1349",6,17,19,5,26,17,7,5,2,32,13,14,40,3,8,13,15,35,14,164,52,58,15,16,3,44,6,52,17,86,1,7,9,54,10,15,38,2,33,7
"COG1350",42,112,25,45,43,88,45,62,36,36,21,58,1,33,44,44,47,32,43,2,30,3,30,9,47,13,32,5,34,3,44,47,58,1,21,49,49,55,15,55
"COG1351",199,143,325,201,234,137,158,187,148,169,129,168,50,151,193,137,111,266,228,23,102,60,106,1174,158,97,120,64,160,666,183,179,168,350,98,267,134,111,85,171
"COG1352",9,37,12,4,23,22,3,12,2,41,23,36,4,9,13,39,11,28,29,91,193,2,5,49,3,59,15,1,11,89,0,30,12,128,19,26,43,3,43,2
"COG1353",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1354",142,97,119,136,139,106,122,116,130,107,132,108,77,98,112,126,110,94,104,73,103,67,155,28,165,122,138,87,99,55,138,108,156,43,127,131,101,134,97,144
"COG1355",1,47,3,4,1,23,1,35,1,22,1,29,0,9,13,2,0,0,19,0,19,0,1,4,1,3,7,0,2,1,2,7,3,14,2,32,29,0,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",145,212,133,82,102,179,128,215,140,218,149,221,58,162,222,95,67,107,202,14,155,86,88,128,130,196,109,78,65,51,113,249,118,207,146,246,214,154,174,128
"COG1358",4,10,1,8,8,3,10,20,2,11,4,13,0,11,17,3,0,5,20,1,6,4,1,1,3,3,11,10,0,0,3,12,12,0,14,26,11,6,11,3
"COG1359",8,11,7,11,5,10,11,18,18,23,6,19,5,10,21,11,10,5,15,0,11,6,16,7,12,6,7,5,7,11,6,15,8,11,7,9,13,9,8,8
"COG1360",58,96,74,60,69,95,71,78,68,85,69,91,115,83,69,72,102,68,83,170,95,85,82,42,61,85,75,135,78,58,80,73,52,158,59,58,90,44,126,67
"COG1361",0,33,0,3,0,11,6,72,0,65,0,55,0,10,19,0,0,2,90,0,31,2,0,11,0,0,1,0,0,0,1,30,15,0,0,110,70,0,12,0
"COG1362",5,11,5,14,3,20,3,11,16,18,11,15,38,16,8,6,11,8,14,125,10,32,4,17,2,15,7,14,9,9,7,26,1,21,9,6,15,4,23,2
"COG1363",22,11,23,26,39,22,36,32,36,24,37,37,50,38,36,30,42,34,17,118,9,45,19,15,22,17,37,46,18,3,16,25,14,16,26,10,12,26,34,36
"COG1364",187,104,158,167,123,138,131,137,167,127,148,109,148,139,136,152,124,104,101,83,79,143,222,35,202,129,129,131,200,35,174,172,164,48,157,113,107,169,95,142
"COG1366",10,7,13,9,10,12,3,11,12,20,17,13,15,7,7,11,8,18,13,39,40,18,5,12,11,28,14,2,4,25,4,8,5,14,12,18,20,8,16,12
"COG1368",15,94,37,21,33,74,25,70,17,84,35,69,152,23,39,32,6,11,53,149,86,132,10,60,30,66,32,58,14,36,14,20,21,76,13,42,78,21,34,20
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",11,22,6,27,32,18,16,35,16,26,12,42,0,46,51,11,5,7,45,0,16,0,3,6,14,12,33,15,0,0,12,26,18,0,34,60,38,26,35,12
"COG1371",0,9,1,6,2,13,6,28,2,17,0,21,1,18,16,1,0,0,21,0,7,0,0,1,1,2,0,0,0,0,3,17,8,0,1,40,20,0,12,0
"COG1372",196,38,288,61,63,26,56,12,96,20,173,7,6,65,78,76,47,132,15,123,8,28,51,3360,68,96,86,28,44,812,94,38,42,930,105,53,5,131,35,106
"COG1373",5,13,2,0,2,13,0,6,0,8,5,2,1,3,3,11,5,5,5,3,15,0,8,4,1,7,2,1,1,3,1,2,1,9,1,3,6,0,1,0
"COG1374",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",14,15,13,15,16,20,16,12,8,27,11,34,5,15,15,11,14,25,36,219,16,18,7,25,12,20,15,18,5,21,5,18,11,41,19,17,28,7,25,10
"COG1377",35,23,30,23,23,17,20,30,26,37,34,21,38,28,25,22,42,24,24,104,75,30,21,32,16,41,20,20,29,29,17,20,2,75,26,12,31,12,50,15
"COG1378",3,30,8,11,15,22,14,49,15,40,8,41,0,19,27,5,3,9,34,1,19,1,0,1,7,11,20,14,0,1,14,33,21,0,15,79,42,10,18,7
"COG1379",0,7,0,0,0,4,0,5,0,10,0,7,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1380",0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,10,1,0,13,0,0,6,0,3,0,1,2,16,0,1,0,11,1,3,3,0,2,1
"COG1381",101,75,95,101,71,101,105,64,87,67,109,64,68,80,75,101,95,66,67,71,71,91,106,24,107,80,94,80,91,45,120,73,99,49,70,66,82,108,56,75
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1383",1,3,2,3,3,0,1,3,0,0,0,2,0,1,3,2,0,2,2,0,1,1,0,0,0,1,4,4,1,0,0,1,0,0,5,3,2,2,3,1
"COG1384",152,113,163,220,174,98,174,137,147,131,137,130,151,140,163,154,175,116,149,10,79,122,201,26,169,57,141,152,136,16,159,159,223,40,163,211,117,191,104,178
"COG1385",137,97,148,129,130,97,134,83,144,75,135,108,114,104,105,155,129,76,97,123,72,116,142,35,143,123,150,116,177,39,175,108,150,43,105,105,95,149,76,160
"COG1386",119,93,88,112,103,95,94,105,106,108,88,83,65,72,99,111,93,106,103,59,75,56,124,29,99,75,108,88,83,46,118,96,149,80,102,112,83,92,71,111
"COG1387",13,34,4,18,30,33,25,32,7,27,6,26,1,46,49,10,7,28,34,0,11,0,7,5,26,21,27,20,3,2,10,37,5,19,42,14,21,15,38,10
"COG1388",9,20,11,18,17,25,16,12,8,19,12,17,3,19,12,12,16,12,15,7,4,10,5,18,5,17,12,5,23,14,13,13,27,11,25,34,15,21,16,19
"COG1389",8,49,15,36,54,38,43,65,13,56,14,63,1,74,86,26,17,28,67,0,35,3,1,8,11,23,38,15,0,1,12,85,34,4,89,109,65,44,60,28
"COG1390",3,8,4,5,12,11,7,23,2,23,2,14,0,11,20,4,5,5,21,0,10,1,0,1,4,1,5,0,2,0,5,15,10,0,14,37,23,5,11,3
"COG1391",28,49,26,11,31,57,17,31,17,66,29,47,34,35,31,22,29,29,71,179,185,61,27,42,11,76,24,79,28,113,20,87,12,164,36,41,81,8,89,25
"COG1392",14,46,10,20,13,57,25,56,5,56,4,47,33,24,28,18,9,9,59,49,43,39,8,11,16,11,22,30,2,8,3,52,23,9,17,45,51,16,30,20
"COG1393",15,40,21,19,22,36,22,27,25,44,30,39,52,24,31,29,26,28,46,67,52,43,17,20,25,47,19,64,18,32,21,20,23,54,37,30,41,24,47,26
