"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0645",0,3,1,11,3,3,1,8,1,12,3,3,1,0,0,1,1,0,1,0,10,0,5,2,18,3,0,0,1,8,3,0,5,1,1,0,0,1,3,0
"COG0646",172,159,219,191,256,82,139,133,178,214,185,211,220,162,263,147,109,118,125,173,184,207,183,149,236,249,131,198,192,332,169,298,215,323,177,209,180,160,144,119
"COG0647",111,112,77,44,57,96,118,94,96,50,34,87,83,75,58,99,92,89,94,109,100,104,99,106,64,79,101,97,110,65,108,94,60,81,125,86,93,93,43,68
"COG0648",18,28,3,9,50,8,22,11,10,20,39,18,5,77,32,15,1,7,20,26,26,38,22,26,53,82,36,31,15,27,28,24,38,21,24,8,29,10,25,23
"COG0649",226,206,202,123,229,160,200,196,155,183,104,208,159,256,273,173,113,158,194,217,200,219,165,162,179,217,172,168,126,197,260,214,192,232,193,225,196,185,141,102
"COG0650",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG0651",49,47,81,67,194,126,68,134,88,112,142,83,110,267,73,88,57,64,62,42,68,71,45,97,187,147,53,54,107,320,33,70,169,64,38,65,38,84,139,60
"COG0652",265,271,231,253,228,217,272,205,215,210,149,244,229,289,301,245,222,198,241,228,236,263,218,216,211,240,270,271,229,153,253,352,211,232,213,237,256,199,202,251
"COG0653",485,440,519,408,379,615,445,502,480,454,251,445,533,328,395,503,486,574,458,494,384,453,534,520,356,398,424,530,503,444,511,533,336,517,496,555,491,537,378,453
"COG0654",379,322,457,308,237,419,344,370,479,316,112,361,461,205,339,407,412,410,422,404,302,376,367,403,231,228,348,379,360,167,301,358,269,467,336,512,340,415,270,416
"COG0655",14,18,30,24,22,24,21,26,17,26,25,17,14,14,15,17,21,16,16,10,35,11,15,16,40,17,12,10,15,25,8,24,21,11,11,20,21,34,37,22
"COG0656",27,27,49,55,63,25,34,26,16,57,60,43,22,53,61,37,29,22,56,52,62,36,31,32,79,74,50,44,34,32,18,34,49,16,34,28,35,18,46,42
"COG0657",162,144,150,155,220,199,190,160,241,140,75,203,185,116,171,192,151,202,198,157,222,166,150,199,195,157,174,164,166,139,160,140,182,150,156,156,166,175,255,222
"COG0658",13,5,13,45,20,35,27,30,21,66,97,10,18,23,19,6,50,11,13,7,42,7,30,15,48,16,19,9,32,71,6,17,31,7,6,9,18,15,67,78
"COG0659",151,87,202,286,123,127,124,160,245,204,138,127,192,129,194,155,255,171,218,76,177,64,151,202,123,91,115,184,238,127,99,238,210,257,106,206,170,149,176,356
"COG0661",347,464,444,412,208,366,416,291,382,295,125,363,367,224,494,372,342,341,345,388,314,368,384,388,186,217,353,412,408,181,426,533,214,520,317,500,401,386,227,281
"COG0662",145,208,184,137,118,137,135,113,181,162,162,130,151,82,128,155,162,159,182,142,150,165,164,135,110,138,178,113,122,98,217,130,102,170,120,144,162,156,118,102
"COG0663",30,43,47,30,35,44,43,76,64,28,33,42,34,28,47,37,45,39,40,41,75,61,67,78,53,49,58,45,68,35,51,52,61,59,71,79,70,65,75,54
"COG0664",73,113,107,145,133,36,112,72,55,122,179,98,67,84,140,91,104,58,77,64,131,88,94,80,159,135,69,77,117,282,89,119,174,84,68,88,100,61,152,74
"COG0665",1154,1167,1139,642,1351,1184,1039,1412,1189,1047,401,1132,1245,1362,1142,1357,1253,1221,1124,1190,783,1308,1157,1225,1211,1200,1255,1214,1139,1520,1190,1084,1486,1127,1024,1220,1164,1153,817,1267
"COG0666",57,110,169,157,205,53,234,48,74,111,68,192,42,77,266,67,41,40,178,118,185,200,115,58,235,149,115,111,43,184,78,283,209,31,30,116,132,39,269,57
"COG0667",292,296,318,272,456,398,264,382,370,285,153,366,358,404,322,322,334,347,354,368,388,402,287,303,446,522,278,351,287,280,337,363,295,312,318,304,304,352,390,269
"COG0668",274,290,250,316,306,262,253,245,212,301,273,271,253,343,274,241,312,253,237,260,290,295,303,244,293,326,292,278,215,220,238,288,324,232,286,216,285,256,346,216
"COG0669",85,77,89,60,62,68,59,79,73,58,38,90,92,64,67,91,81,114,74,61,59,92,66,87,55,63,75,75,104,76,65,77,63,94,103,93,83,101,57,94
"COG0670",109,83,104,74,48,143,93,130,110,64,44,108,83,65,80,103,94,87,101,94,69,117,95,96,66,59,90,90,85,80,87,107,80,128,82,112,85,97,37,51
"COG0671",64,76,35,47,61,60,67,43,61,65,103,41,52,102,36,85,82,57,95,48,57,54,50,58,63,69,75,55,56,44,64,50,50,19,82,31,69,82,57,67
"COG0672",21,17,10,34,47,35,6,50,6,29,13,34,8,40,12,3,24,3,12,25,27,35,8,2,48,54,7,18,16,23,25,10,53,4,9,8,19,41,56,30
"COG0673",827,730,683,696,888,868,774,881,812,742,579,983,784,647,766,850,771,973,758,843,1018,892,639,927,886,1048,732,894,860,962,752,674,715,751,825,707,785,882,1230,746
"COG0674",126,157,49,68,257,69,102,73,46,128,287,149,36,251,177,70,18,49,100,143,135,151,79,50,209,269,105,98,80,627,174,90,222,66,127,42,106,84,174,58
"COG0675",3,3,8,8,11,0,0,7,3,18,64,7,1,6,0,0,3,0,3,1,3,0,4,2,11,2,4,0,2,5,3,6,57,2,1,2,3,0,15,15
"COG0676",4,4,4,14,1,0,5,0,2,8,10,2,0,5,9,0,7,2,2,4,6,8,3,1,10,0,2,4,3,0,3,14,11,0,1,1,4,0,7,2
"COG0677",106,102,87,101,129,113,123,62,98,100,113,113,76,167,80,112,126,126,87,109,104,143,114,95,101,145,92,112,93,148,115,84,117,108,153,99,94,103,129,74
"COG0678",75,101,71,46,35,69,47,89,93,75,60,72,88,35,49,94,98,60,146,62,67,38,54,80,36,29,83,64,67,51,92,65,31,64,54,76,72,76,41,39
"COG0679",96,87,114,97,62,103,88,100,96,82,44,91,113,61,52,98,99,99,65,106,87,84,101,97,51,58,78,91,117,83,68,114,99,107,84,136,105,104,62,85
"COG0680",0,0,0,12,0,0,2,0,1,7,11,0,0,4,1,0,4,0,1,0,1,0,3,0,2,0,2,0,0,4,1,1,3,0,0,3,4,0,6,0
"COG0681",183,163,176,163,147,169,149,153,180,146,103,171,173,142,120,173,167,195,154,158,131,155,152,191,124,157,177,136,179,120,148,163,154,187,162,160,160,176,104,171
"COG0682",127,109,150,123,113,162,126,118,150,120,71,141,146,91,103,163,147,166,146,135,111,122,154,164,92,109,116,128,136,101,125,135,89,174,153,159,128,155,93,145
"COG0683",302,273,380,215,418,302,309,475,299,311,206,324,304,282,427,252,219,241,279,308,334,292,316,262,428,377,285,310,318,502,310,288,433,296,281,350,309,381,247,205
"COG0684",50,26,45,43,70,48,45,54,54,45,23,43,54,40,44,45,41,60,48,38,46,34,33,50,48,62,54,40,29,61,35,46,39,38,53,35,35,42,55,47
"COG0685",106,100,122,96,156,73,88,116,137,123,90,105,123,107,122,120,105,118,93,122,111,134,127,134,128,142,103,104,110,249,115,147,178,125,97,125,111,142,103,127
"COG0686",133,100,102,73,94,171,125,151,133,85,53,88,135,90,135,149,140,154,128,125,99,121,138,136,72,98,124,145,121,114,133,112,90,99,162,147,125,135,82,153
"COG0687",157,150,148,73,212,135,139,203,157,146,72,139,190,165,158,157,145,142,149,154,104,184,176,148,216,137,150,167,137,194,132,106,245,128,130,157,132,140,112,137
"COG0688",115,85,98,57,89,98,97,88,82,84,69,83,86,69,59,87,108,80,76,107,73,105,84,77,82,89,82,84,87,85,83,70,105,61,102,80,95,93,72,100
"COG0689",63,83,52,63,107,49,84,72,66,72,68,79,70,130,88,77,57,57,72,84,86,87,60,110,82,95,89,73,62,65,67,63,74,37,78,59,58,60,101,62
"COG0690",16,19,20,30,8,17,22,22,22,18,6,8,23,12,12,11,12,19,17,18,17,7,14,18,5,7,15,11,21,2,8,25,6,18,19,19,15,12,20,18
"COG0691",78,72,78,64,61,100,68,80,74,73,37,67,91,56,52,81,87,90,91,70,67,73,72,92,59,71,60,79,95,65,68,91,63,93,90,66,95,78,54,77
"COG0692",28,27,43,38,14,56,51,44,44,31,13,33,49,7,24,45,40,67,36,39,29,23,39,49,11,14,53,47,61,9,21,30,44,32,46,37,32,35,43,99
"COG0693",7,17,31,49,41,15,19,17,30,39,50,23,20,18,22,13,51,12,24,16,42,9,27,8,52,29,19,7,21,16,17,13,59,5,2,24,21,14,69,61
"COG0694",118,127,123,78,96,123,121,119,111,88,47,102,105,73,89,115,112,123,105,99,82,104,101,112,88,97,144,114,93,57,166,90,88,86,124,120,96,109,73,97
"COG0695",49,75,71,79,61,49,51,61,56,85,136,54,57,45,56,61,87,60,75,59,87,62,65,53,44,49,56,49,69,26,90,71,49,83,62,72,69,65,70,72
"COG0696",83,56,105,131,76,74,104,75,113,85,58,71,106,50,88,105,92,126,88,66,69,74,89,124,50,67,98,80,118,51,75,116,75,160,57,133,77,93,72,163
"COG0697",1328,1048,1223,688,917,1392,1133,1224,1307,962,481,1182,1347,852,943,1266,1345,1289,1170,1250,855,1195,1170,1356,760,812,1255,1220,1346,934,1169,1161,900,1291,1311,1342,1099,1229,785,951
"COG0698",55,65,54,23,38,68,42,66,53,43,75,44,44,36,39,60,51,69,49,67,59,57,52,55,31,41,52,55,63,57,66,42,32,43,53,49,52,57,37,56
"COG0699",7,12,10,6,4,2,31,1,6,1,8,15,3,4,30,5,13,4,12,13,17,10,4,5,10,3,7,9,0,15,8,26,3,2,1,7,7,0,6,17
"COG0700",3,4,4,23,4,0,5,2,5,9,7,4,1,8,7,4,1,3,4,4,13,6,11,5,19,2,5,1,2,9,6,2,4,5,6,2,1,1,10,7
"COG0701",6,11,11,42,20,11,11,15,16,24,71,11,8,16,19,6,34,9,14,9,60,9,20,16,23,26,10,9,34,32,22,17,43,6,9,7,9,7,28,10
"COG0702",237,217,300,293,251,251,215,189,241,214,155,270,237,212,238,228,246,256,252,252,250,274,272,222,189,292,223,285,227,201,192,322,158,260,229,266,237,246,202,214
"COG0703",91,94,118,90,60,96,105,78,120,72,67,103,117,62,80,108,106,113,94,97,71,102,101,117,62,66,89,122,113,84,84,107,68,136,115,119,102,118,70,105
"COG0704",134,49,73,35,147,100,31,127,17,93,56,137,77,233,59,13,16,12,16,63,83,192,25,19,127,169,46,111,122,15,45,53,80,40,29,87,122,101,68,28
"COG0705",93,92,75,131,142,140,109,51,92,96,147,113,82,128,96,106,129,111,120,100,127,85,107,100,127,130,111,112,110,125,94,113,123,65,108,78,98,100,142,175
"COG0706",320,238,322,216,195,327,277,330,341,226,155,268,321,192,254,342,297,314,284,296,227,289,327,311,174,219,263,329,306,272,279,259,240,326,340,272,299,307,229,298
"COG0707",166,146,192,124,121,245,161,140,176,159,71,173,173,101,106,181,180,225,165,182,124,162,170,166,96,118,189,156,171,167,188,193,128,204,219,185,182,188,122,195
"COG0708",170,145,169,145,124,180,127,151,151,136,78,149,169,78,157,156,184,152,161,155,115,174,144,170,109,146,160,163,149,110,139,151,115,163,181,162,177,174,85,170
"COG0709",70,72,132,98,47,67,82,77,66,98,41,112,90,51,94,81,41,69,71,71,89,70,64,85,54,66,49,65,95,50,77,131,61,196,59,137,85,95,82,48
"COG0710",20,19,9,6,39,0,16,3,5,21,5,14,2,64,18,7,0,9,12,16,10,21,2,5,47,39,24,13,5,35,13,15,30,2,13,5,10,1,29,5
"COG0711",146,147,198,84,82,119,157,116,154,124,67,137,148,88,146,141,159,129,127,121,70,81,103,92,45,57,86,96,99,62,99,102,57,134,90,109,103,102,57,65
"COG0712",115,83,118,83,100,104,109,99,104,85,50,97,108,66,94,116,113,111,99,141,75,104,107,124,77,73,97,110,111,90,106,123,71,126,120,131,103,124,80,94
"COG0713",30,50,30,28,63,25,50,41,45,43,11,47,44,71,29,34,25,33,48,50,33,51,47,45,43,55,45,46,41,40,51,52,46,46,45,38,49,32,25,24
"COG0714",447,754,404,299,353,365,460,351,457,429,1593,349,406,365,457,438,362,400,602,365,535,287,370,402,362,360,494,371,373,331,791,304,329,328,466,356,418,360,401,394
"COG0715",48,49,149,116,141,31,65,77,60,105,72,78,92,151,97,43,66,52,50,51,182,86,79,41,175,120,48,41,89,93,64,74,98,74,38,69,64,78,158,47
"COG0716",23,36,44,89,1,8,39,12,19,40,37,25,24,19,31,29,29,28,21,18,37,20,37,27,5,7,30,24,7,4,22,59,13,44,35,33,23,20,61,11
"COG0717",73,99,90,56,71,109,97,133,124,70,70,82,103,76,95,97,99,110,112,102,83,100,108,111,67,58,83,111,103,75,94,111,76,96,102,124,99,100,74,67
"COG0718",37,42,38,34,33,39,33,41,32,33,26,38,41,26,40,28,38,34,37,25,39,37,41,36,22,21,24,59,45,33,29,44,36,40,33,48,30,48,20,14
"COG0719",438,419,376,334,391,385,427,339,381,339,262,488,360,402,394,428,394,439,381,467,409,476,413,414,370,512,433,410,353,333,511,496,310,445,473,401,408,464,342,301
"COG0720",50,52,55,68,42,32,39,31,60,52,58,53,43,49,54,50,44,52,52,41,42,54,43,46,29,38,56,58,62,33,46,71,31,81,47,76,57,41,57,70
"COG0721",47,41,45,25,24,47,44,47,40,25,14,41,41,25,33,39,41,57,44,54,33,30,34,45,30,31,24,41,50,44,35,38,28,43,39,56,24,36,35,43
"COG0722",50,54,66,107,51,62,61,56,64,68,19,68,85,40,78,61,47,77,52,46,55,28,92,83,57,54,78,60,61,52,52,88,83,97,50,77,58,87,55,64
"COG0723",90,93,89,89,76,120,87,142,85,72,52,83,120,94,104,109,76,105,108,91,95,94,102,109,76,85,96,99,92,143,86,86,106,108,101,109,103,107,77,70
"COG0724",56,56,66,56,12,26,88,14,41,25,33,44,45,12,104,32,28,25,41,46,67,60,36,38,17,27,40,54,40,27,38,110,18,46,28,64,50,36,45,19
"COG0725",6,11,15,30,27,13,17,22,13,24,12,21,18,18,15,11,23,15,12,10,35,19,11,10,35,29,3,11,20,35,15,18,41,11,6,8,9,11,42,19
"COG0726",166,178,146,128,271,178,148,163,183,190,144,204,178,276,134,200,215,183,161,205,137,250,198,135,273,205,148,155,169,234,170,156,237,147,138,184,176,166,201,173
"COG0727",12,10,15,16,15,2,11,2,15,10,9,6,12,14,6,10,20,15,5,2,6,4,6,14,24,10,6,8,9,17,2,16,15,22,6,13,15,8,13,27
"COG0728",237,186,228,188,160,300,220,213,276,199,64,204,256,147,180,251,223,222,231,275,172,242,255,250,138,156,192,223,241,209,224,252,174,293,220,251,224,261,119,169
"COG0729",4,6,10,71,39,3,4,3,2,21,58,13,3,29,8,1,30,5,8,2,32,3,19,1,52,23,13,1,2,12,8,8,37,3,3,3,6,3,31,10
"COG0730",319,261,272,168,190,414,244,323,305,240,108,264,335,195,237,302,282,281,245,318,165,304,267,281,173,179,244,326,295,193,265,226,186,323,295,319,267,306,170,251
"COG0731",25,27,5,8,42,0,25,3,4,22,38,25,4,82,34,7,1,4,9,24,11,30,5,8,47,56,19,27,2,7,22,27,22,2,9,3,17,1,22,4
"COG0732",9,23,19,116,17,9,20,4,8,54,72,11,7,31,3,12,41,26,13,3,46,13,47,14,44,22,31,15,11,9,8,14,28,20,21,17,52,8,60,10
"COG0733",112,116,115,171,101,99,109,106,89,119,108,103,100,81,157,117,94,134,100,103,127,84,146,111,118,124,133,80,78,120,86,101,121,147,171,102,90,84,124,90
"COG0735",188,154,173,126,76,192,182,205,180,141,80,169,182,77,134,188,205,182,170,191,78,116,116,110,59,88,109,108,161,87,113,116,50,125,112,127,116,108,90,113
"COG0736",46,46,36,27,35,49,50,44,41,29,23,46,39,37,33,61,37,43,36,60,36,43,37,58,33,44,51,50,34,48,62,32,34,48,63,38,44,36,28,38
"COG0737",49,75,89,61,116,67,74,98,57,90,83,60,76,80,48,89,98,60,56,77,69,92,74,58,94,80,78,77,101,95,65,68,117,66,90,73,74,84,70,175
"COG0738",36,10,32,68,28,30,39,23,41,49,83,11,23,21,8,34,71,47,30,11,31,16,38,27,19,14,54,27,21,13,9,23,78,11,14,19,28,18,53,83
"COG0739",456,399,412,330,362,436,492,435,445,393,448,389,425,328,288,468,502,512,431,456,441,396,419,457,389,394,487,413,466,473,429,304,380,337,579,405,391,450,383,564
"COG0740",179,215,202,188,109,169,193,159,178,164,480,161,193,106,217,183,133,166,223,153,150,139,172,176,125,103,145,171,198,138,166,220,125,234,156,217,167,212,116,167
"COG0741",276,261,298,241,301,384,286,334,276,262,284,251,307,215,232,286,380,290,261,290,257,298,292,273,245,264,266,249,369,277,230,249,314,251,304,258,277,284,287,335
"COG0742",96,83,80,84,65,111,73,63,109,75,49,81,109,58,64,109,102,98,79,99,70,91,87,112,64,83,75,94,103,79,89,111,57,97,97,132,83,104,63,96
"COG0743",105,76,126,95,79,122,78,87,82,88,81,93,115,90,84,109,96,105,87,85,146,149,159,163,112,141,137,145,152,173,141,149,127,193,199,170,132,164,125,115
"COG0744",87,133,122,143,97,57,94,62,93,135,55,96,120,107,106,91,101,120,90,95,112,76,78,157,118,99,87,105,142,87,154,105,133,170,93,149,88,85,145,81
"COG0745",482,354,525,614,318,493,371,452,396,512,448,412,527,284,343,389,551,443,377,418,341,298,336,257,242,221,231,262,412,224,245,323,267,298,248,378,361,343,318,301
"COG0746",46,63,20,22,62,26,22,37,43,36,47,52,47,37,32,55,57,33,52,43,31,57,35,41,46,47,34,39,48,80,48,36,61,29,22,28,45,24,44,41
"COG0747",316,323,366,305,482,189,326,379,329,362,131,391,361,316,404,317,251,321,316,305,480,345,303,317,553,530,327,357,401,424,341,348,413,340,245,367,313,290,425,343
"COG0748",16,14,17,51,10,2,49,10,14,21,4,13,9,9,19,29,14,38,25,13,15,7,22,28,17,7,52,22,15,8,15,27,7,19,42,6,11,7,36,4
"COG0749",622,641,751,455,364,660,600,643,677,589,3870,554,629,362,536,775,654,615,860,609,749,522,532,580,317,372,546,570,795,461,788,538,418,760,611,650,539,739,408,730
"COG0750",220,189,205,214,256,229,253,212,203,240,232,266,212,386,206,243,195,255,237,218,183,259,237,220,264,274,221,289,202,246,212,196,209,208,274,201,236,212,194,199
"COG0751",176,174,220,199,157,214,182,193,221,216,88,195,204,132,171,174,239,156,179,206,92,138,160,124,81,94,95,98,152,133,129,152,128,197,126,201,121,154,69,73
"COG0752",83,91,102,56,72,126,93,121,83,61,42,90,72,75,97,77,91,87,65,78,63,71,94,87,70,62,76,77,121,81,78,72,84,110,70,117,87,91,66,65
"COG0753",2,4,5,44,25,0,3,0,1,50,54,4,4,14,2,0,27,7,7,0,32,1,28,2,27,13,19,1,0,3,1,10,37,2,0,2,24,0,30,0
"COG0754",0,4,1,13,0,1,3,2,0,14,20,5,1,3,1,0,1,1,4,2,8,2,5,0,4,2,4,0,1,2,2,7,7,1,0,0,8,4,10,0
"COG0755",207,159,183,148,142,255,215,183,197,129,60,187,209,107,134,207,160,187,160,191,155,176,186,192,117,154,202,196,214,119,191,166,127,182,217,187,179,193,166,178
"COG0756",101,125,63,37,50,108,105,91,57,52,201,65,63,45,56,81,89,63,97,86,65,62,66,66,46,50,78,79,54,54,94,53,33,47,75,62,74,66,30,97
"COG0757",81,72,79,63,59,97,63,59,69,51,36,84,72,63,47,83,60,69,56,75,54,89,64,82,44,55,84,90,94,63,90,68,58,106,118,62,71,77,57,84
"COG0758",4,8,21,40,38,20,26,21,16,46,65,11,15,17,14,15,19,13,19,10,45,7,24,11,49,23,16,7,26,73,1,10,33,5,2,8,20,17,27,56
"COG0759",39,39,47,30,17,23,30,30,30,22,27,33,33,14,20,43,28,29,31,28,32,34,38,35,10,16,24,37,34,25,39,44,21,58,36,31,34,40,17,26
"COG0760",219,209,242,311,262,281,296,267,300,262,241,225,269,209,196,323,318,316,258,252,222,233,249,305,258,243,294,301,286,321,200,226,315,177,355,206,238,244,356,466
"COG0761",184,156,167,132,123,157,139,180,171,154,76,173,184,98,172,182,155,180,136,167,131,150,178,170,94,95,144,156,161,129,154,192,126,204,191,201,164,196,129,107
"COG0762",56,54,63,49,28,69,36,53,42,47,15,51,64,29,39,43,41,38,36,39,40,40,50,40,26,34,44,55,85,25,38,73,34,72,58,54,50,52,36,32
"COG0763",176,151,161,156,116,203,155,128,181,146,87,150,231,105,106,176,191,210,173,200,112,140,159,194,92,116,129,142,157,144,123,196,117,159,235,174,149,195,105,175
"COG0764",161,111,167,105,156,189,153,203,184,130,122,147,194,117,144,179,142,168,152,174,99,161,137,173,107,167,143,150,154,199,137,141,172,167,203,161,148,195,114,178
"COG0765",283,263,203,133,178,193,224,229,234,166,52,244,204,184,240,240,231,211,271,265,169,246,269,254,138,187,263,280,239,159,234,216,178,172,196,225,219,190,99,168
"COG0766",234,186,221,179,151,260,191,256,238,183,86,198,238,145,185,227,214,240,212,248,170,223,200,223,126,146,214,222,212,165,201,251,160,277,212,248,225,262,142,208
"COG0767",40,35,40,93,23,51,48,52,48,50,20,45,53,12,40,57,55,65,55,26,65,26,38,68,48,27,45,38,49,24,25,51,40,65,25,55,50,46,69,63
"COG0768",614,538,611,442,420,768,501,617,663,529,288,554,698,405,453,686,687,692,591,638,412,587,622,671,352,395,547,669,639,558,625,623,440,635,672,666,608,705,402,577
"COG0769",285,244,257,196,158,333,216,198,288,238,177,240,263,144,172,299,284,313,295,324,162,249,261,297,147,137,241,287,334,211,261,241,163,338,342,320,271,357,174,277
"COG0770",156,137,144,157,120,235,153,135,170,137,84,135,155,107,109,172,155,176,143,118,103,112,148,171,107,92,141,150,166,137,131,130,122,171,184,159,118,167,135,237
"COG0771",200,198,228,188,130,232,172,125,229,163,105,202,266,115,142,199,224,234,178,205,130,178,225,212,102,121,165,190,201,185,216,197,137,269,237,277,164,238,143,237
"COG0772",412,376,419,332,270,503,341,318,403,326,177,333,440,282,297,370,369,430,348,441,179,232,276,306,146,170,240,270,275,219,250,226,188,297,258,265,230,275,163,264
"COG0773",199,148,204,181,126,275,186,191,206,156,106,153,185,113,109,208,225,214,196,175,185,209,274,327,152,160,247,301,308,275,255,265,243,325,319,307,266,337,197,351
"COG0774",170,122,177,128,126,170,170,156,176,129,113,168,170,118,134,195,175,203,166,160,108,163,162,169,106,106,160,158,157,187,143,159,133,157,197,157,179,181,113,187
"COG0775",24,26,20,56,24,24,18,28,39,43,75,17,19,21,15,29,32,32,50,18,50,29,35,43,53,49,61,34,42,42,52,23,60,29,39,32,46,29,54,85
"COG0776",102,90,117,93,87,126,108,110,107,80,64,112,113,81,90,101,168,124,108,124,72,107,130,105,76,82,81,95,132,111,72,100,109,131,116,125,123,118,96,113
"COG0777",144,107,147,118,150,134,148,177,189,131,96,149,171,91,137,168,160,144,142,147,128,148,141,178,145,132,144,172,150,161,99,148,124,166,145,165,136,184,116,120
"COG0778",137,145,136,191,212,136,173,151,173,162,131,179,141,218,182,192,150,189,163,157,148,163,166,159,201,170,183,168,139,147,180,176,141,119,233,117,146,124,240,219
"COG0779",28,30,45,49,18,21,39,33,36,37,24,33,55,24,30,60,31,39,34,44,22,23,47,32,31,26,33,30,53,38,40,49,38,51,32,36,34,35,42,45
"COG0780",25,37,30,59,26,13,25,25,28,16,19,21,31,17,24,14,27,27,23,25,31,31,50,52,32,39,41,33,35,34,42,45,31,42,44,41,27,31,46,37
"COG0781",49,80,81,71,51,65,67,38,80,64,40,72,63,41,43,83,96,92,78,77,54,66,63,77,48,53,76,85,76,48,63,87,45,64,77,79,70,76,52,108
"COG0782",87,63,60,74,67,115,69,93,103,79,64,87,83,55,58,77,104,81,95,95,88,88,89,79,62,98,74,89,92,80,61,67,76,62,88,84,80,85,92,98
"COG0783",3,3,8,21,4,4,2,6,4,13,25,3,2,8,6,3,16,4,2,0,13,0,11,5,11,6,11,2,5,1,1,3,13,4,0,3,3,3,13,3
"COG0784",56,133,175,877,240,96,168,106,79,707,897,121,100,321,135,49,700,123,146,37,530,84,422,72,552,214,244,43,102,162,62,185,585,86,81,60,317,47,711,176
"COG0785",98,83,91,62,43,72,79,64,69,77,40,78,88,58,65,81,79,91,79,76,70,90,94,85,40,64,64,74,82,59,91,91,40,90,77,93,89,94,59,39
"COG0786",20,22,56,68,4,3,3,9,29,33,15,36,34,5,25,16,13,29,12,9,21,4,30,29,1,5,9,42,14,11,25,53,1,79,16,51,27,33,7,11
"COG0787",119,100,107,116,58,108,91,118,123,116,61,73,135,71,72,132,116,160,130,107,55,38,68,78,55,56,80,63,84,66,87,68,58,111,86,75,77,80,75,122
"COG0788",31,45,41,71,34,23,12,30,42,57,21,38,47,62,32,39,43,24,27,23,53,40,41,34,69,45,38,29,57,12,41,70,31,57,17,46,43,55,40,30
"COG0789",84,100,81,144,84,88,93,75,73,124,116,85,73,99,54,80,125,90,94,87,143,68,130,79,127,90,103,63,116,78,91,75,105,74,85,68,115,67,125,126
"COG0790",51,48,80,124,147,35,91,86,70,90,58,96,62,85,122,39,63,32,84,85,100,94,58,43,135,84,46,55,67,141,66,79,169,50,34,76,53,48,255,78
"COG0791",100,81,110,70,39,98,90,47,94,76,58,87,100,52,54,101,92,77,86,96,102,70,82,87,36,50,84,82,117,54,82,95,28,120,120,107,79,99,47,71
"COG0792",0,2,2,10,15,5,8,7,4,20,15,2,4,5,1,1,10,5,4,0,6,0,3,0,13,3,1,4,5,16,2,2,15,4,2,3,3,6,4,15
"COG0793",338,275,360,438,313,332,332,345,398,351,291,326,360,228,285,374,322,439,335,362,332,307,375,384,287,297,334,334,341,385,266,322,366,373,404,347,322,410,372,423
