"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0767",27,70,40,71,21,23,46,49,75,40,47,54,75,42,42,48,33,69,63,43,79,24,109,33,25,29,54,60,25,44,63,48,51,36,42,10,47,44,31,19
"COG0768",448,255,626,281,405,410,466,645,243,732,385,634,505,568,652,633,498,320,685,530,248,409,574,597,560,675,700,561,446,633,665,689,355,429,754,502,667,209,629,705
"COG0769",150,73,175,77,121,127,109,218,81,246,97,191,186,161,238,180,114,126,240,166,99,156,271,287,316,245,302,254,166,300,299,299,154,200,307,244,349,111,293,322
"COG0770",115,117,133,94,106,80,123,149,170,140,109,156,161,135,134,148,125,121,178,138,79,58,130,97,75,116,114,109,76,102,111,105,80,89,138,73,120,46,119,111
"COG0771",164,115,182,98,120,141,120,242,113,242,119,236,170,173,240,140,122,133,207,171,57,97,140,153,109,128,172,126,82,148,128,170,80,94,164,106,167,33,135,168
"COG0772",332,171,370,150,260,278,267,388,151,445,238,399,391,359,434,360,309,237,444,359,147,282,403,416,299,416,432,392,261,406,408,424,216,274,504,310,399,130,437,433
"COG0773",206,123,262,124,186,181,161,299,162,377,223,343,304,237,358,286,213,175,352,280,129,198,281,293,241,283,357,334,216,277,257,287,214,179,361,212,284,96,349,291
"COG0774",112,40,178,32,113,119,102,167,73,190,114,171,182,161,193,174,135,20,155,139,66,115,169,135,169,177,139,175,123,154,192,138,81,91,160,144,173,46,203,191
"COG0775",25,83,37,117,49,49,33,21,67,25,92,39,55,41,27,36,47,90,41,51,90,57,46,49,38,36,33,72,48,33,30,27,84,50,43,27,28,131,35,21
"COG0776",98,60,110,109,80,110,80,104,86,136,86,116,115,78,142,101,95,70,126,91,59,72,84,116,144,130,111,106,97,103,122,114,91,88,129,124,105,62,122,143
"COG0777",115,73,153,68,140,146,139,168,71,192,114,161,140,140,194,186,162,59,169,125,62,112,156,158,173,141,178,152,143,171,164,169,99,111,164,144,168,44,166,172
"COG0778",210,173,164,169,223,172,198,108,148,158,168,197,202,184,154,112,228,162,201,205,119,121,115,87,96,119,93,159,110,83,105,74,111,127,73,148,91,76,134,164
"COG0779",30,34,35,33,20,33,33,46,43,39,45,58,36,29,46,26,23,40,43,34,43,26,62,49,42,63,47,48,36,42,37,46,43,31,24,23,50,14,26,42
"COG0780",40,56,31,63,40,33,25,47,48,29,55,27,47,35,28,28,36,47,46,41,42,42,55,25,28,43,35,20,32,42,47,44,39,31,25,25,42,26,31,27
"COG0781",61,37,70,31,55,51,32,72,54,66,53,81,79,54,58,56,38,27,65,73,33,62,75,78,54,79,76,78,54,61,73,62,43,67,64,47,67,29,93,84
"COG0782",75,71,81,55,68,77,62,78,98,108,84,87,87,60,100,109,76,62,61,78,76,63,55,89,83,73,90,106,78,69,83,67,87,75,110,99,72,43,113,81
"COG0783",4,68,1,61,7,15,5,6,90,3,39,5,5,1,2,4,9,79,10,7,51,12,9,4,2,2,1,6,13,1,3,9,39,25,3,0,2,19,9,0
"COG0784",159,1323,59,1324,188,223,137,66,1546,109,787,117,289,92,80,211,395,910,66,267,1482,288,519,46,237,77,62,150,611,34,103,149,1231,377,70,88,48,891,191,35
"COG0785",72,9,48,9,26,26,30,79,22,58,23,48,38,49,48,33,62,29,46,41,30,54,85,89,73,91,90,52,38,76,91,95,52,72,78,175,104,21,43,100
"COG0786",6,1,13,2,1,4,15,62,12,22,10,23,14,24,36,11,3,1,28,15,17,2,90,1,14,22,39,0,3,54,40,79,8,19,1,1,60,18,0,0
"COG0787",53,71,89,48,72,91,93,136,79,139,86,128,100,106,134,135,89,71,140,120,53,76,135,99,90,119,131,103,96,127,116,131,81,78,104,63,126,44,100,125
"COG0788",31,54,30,39,36,39,34,56,62,44,44,31,26,34,42,32,37,62,31,30,44,44,70,22,6,30,57,34,34,53,49,56,55,57,31,41,49,32,49,11
"COG0789",83,247,79,164,83,89,49,79,329,76,192,90,87,73,77,100,103,270,90,95,213,120,98,80,94,92,78,89,136,77,65,102,233,138,86,91,76,144,70,119
"COG0790",114,191,72,53,137,154,123,76,106,44,129,51,91,98,43,60,56,166,45,52,81,109,90,52,136,64,60,146,162,44,53,43,170,102,37,67,66,85,123,27
"COG0791",56,218,96,89,35,40,50,104,36,92,34,97,89,59,87,54,50,178,113,86,68,50,107,94,51,83,104,74,44,103,108,127,53,54,92,74,97,712,90,92
"COG0792",3,14,0,15,16,7,0,4,28,0,15,3,9,2,1,11,1,27,1,3,23,10,3,4,14,1,0,4,15,0,0,3,16,9,13,0,1,5,10,1
"COG0793",303,269,303,455,323,332,306,361,371,327,353,343,356,355,367,320,290,221,364,366,276,290,524,292,359,318,388,425,306,373,381,362,248,343,323,217,375,123,441,303
"COG0794",91,51,114,41,110,102,88,126,53,188,82,153,112,127,176,146,142,43,147,130,84,84,86,165,114,146,153,132,105,119,135,122,84,86,174,117,130,59,176,151
"COG0795",237,154,295,163,218,231,151,299,164,315,191,250,287,265,306,245,147,140,236,229,129,203,252,249,299,282,285,310,223,299,306,258,169,221,465,260,274,110,354,275
"COG0796",49,47,42,65,66,55,31,55,32,23,45,27,53,42,20,19,26,42,35,30,32,67,90,19,52,21,38,38,47,42,41,34,38,77,12,54,49,15,38,28
"COG0797",44,85,26,61,25,28,31,19,60,33,30,20,40,23,15,30,26,65,18,17,61,15,35,32,27,27,21,7,39,22,13,18,55,29,25,32,12,26,17,18
"COG0798",11,77,11,77,15,16,12,10,73,5,43,5,6,5,7,11,13,83,4,7,73,28,26,7,28,15,44,1,22,3,4,3,65,42,11,12,2,40,1,1
"COG0799",60,29,60,24,47,49,50,72,32,62,44,69,61,57,68,85,37,28,65,63,23,48,57,67,70,67,61,58,48,72,83,67,36,43,70,43,66,18,55,84
"COG0800",20,34,25,30,28,22,29,49,33,32,59,46,43,24,29,33,14,53,47,27,36,24,73,40,19,37,39,58,28,44,43,52,55,48,24,13,56,16,47,13
"COG0801",60,35,72,48,61,52,69,111,59,124,70,89,95,82,116,94,45,35,83,95,41,50,101,107,81,77,123,108,71,77,95,95,67,71,135,72,95,25,129,110
"COG0802",78,30,56,32,52,49,40,84,35,111,58,90,84,68,83,67,63,42,72,86,26,62,73,90,79,77,82,63,55,67,81,75,55,55,72,79,70,29,70,95
"COG0803",100,13,87,13,22,30,118,133,23,38,24,74,73,78,65,43,64,37,103,76,20,34,183,60,43,89,76,94,24,135,121,124,26,60,20,76,123,22,78,46
"COG0804",56,29,80,23,84,67,117,130,25,79,51,38,26,45,83,75,47,19,63,32,27,71,79,61,50,61,81,3,78,132,107,119,56,90,34,20,137,15,2,7
"COG0805",139,63,159,56,126,131,130,164,64,191,85,138,135,128,184,145,121,56,144,153,78,142,126,141,135,139,125,126,130,188,150,142,102,132,149,161,136,43,130,155
"COG0806",55,30,36,38,51,39,49,68,41,57,38,48,70,35,72,47,45,40,64,49,32,39,84,53,35,63,83,55,53,49,48,56,52,43,38,35,41,24,70,48
"COG0807",191,117,185,111,127,129,212,242,138,236,142,256,218,189,234,216,206,122,231,198,108,123,260,242,114,214,268,146,130,223,222,243,120,146,213,152,238,87,118,246
"COG0809",89,74,90,115,105,112,101,119,82,92,94,152,143,106,122,115,97,69,143,111,58,83,161,92,93,122,130,107,106,126,153,108,73,78,115,88,138,43,99,127
"COG0810",37,44,41,32,36,49,46,46,64,89,100,70,46,58,57,77,95,21,62,60,51,35,71,50,29,77,72,98,67,30,53,31,73,22,73,50,34,62,90,58
"COG0811",130,148,186,164,169,155,153,174,201,273,196,256,218,185,261,292,254,129,274,232,194,161,193,207,121,219,235,270,190,192,172,162,187,141,231,156,158,106,267,188
"COG0812",135,50,158,77,110,107,116,156,92,205,121,191,145,141,157,138,118,68,173,138,43,109,142,128,137,170,193,113,116,170,160,156,79,96,179,127,137,56,145,191
"COG0813",2,7,8,10,3,1,7,2,12,1,1,10,13,9,3,3,6,5,15,5,9,0,8,10,0,15,6,14,1,2,0,6,6,0,2,4,7,45,3,8
"COG0814",1,0,2,1,0,0,22,7,2,1,0,2,16,6,0,2,0,0,3,4,0,1,0,0,1,3,0,5,1,3,2,0,4,1,6,1,1,0,3,2
"COG0815",206,148,227,140,144,209,168,268,147,305,183,246,189,223,254,230,180,170,271,192,112,183,193,263,219,274,242,207,178,283,269,292,169,233,283,216,241,111,213,286
"COG0816",61,28,65,30,43,40,49,80,32,90,52,72,73,63,98,78,48,29,72,78,18,25,40,67,44,51,51,52,25,60,58,54,30,27,40,40,47,12,70,61
"COG0817",41,39,26,43,45,47,32,43,35,28,41,50,46,34,28,41,29,43,33,38,32,35,65,36,44,48,53,47,45,32,30,28,48,44,21,25,32,20,59,31
"COG0818",6,11,9,6,8,8,8,27,15,7,32,12,9,5,8,18,5,4,11,19,6,13,41,8,2,18,19,21,15,11,18,4,8,8,6,5,9,12,22,5
"COG0819",23,9,13,4,21,18,18,30,17,20,22,14,14,10,24,8,3,6,22,10,9,8,33,2,7,12,22,20,8,40,38,36,19,24,7,11,35,2,18,4
"COG0820",86,92,96,90,132,122,94,131,110,129,109,124,157,84,118,103,128,67,126,118,79,98,183,93,87,129,140,158,115,98,120,86,98,91,124,114,99,46,164,104
"COG0821",143,96,163,89,123,137,166,194,73,240,130,205,177,164,206,212,207,114,249,190,70,132,178,193,154,190,191,93,143,220,210,198,110,141,177,155,204,65,115,242
"COG0822",62,50,61,28,82,67,50,55,18,60,27,59,41,60,56,41,58,54,45,60,77,75,35,63,74,41,50,53,62,54,45,42,40,44,62,77,52,89,50,52
"COG0823",320,201,252,933,362,389,212,153,273,268,332,202,227,275,224,258,371,253,214,247,142,407,205,259,621,278,217,238,358,182,236,176,302,267,248,355,213,109,223,296
"COG0824",101,109,119,95,118,130,126,175,124,163,163,156,131,123,191,136,101,83,164,142,121,154,167,177,150,165,144,221,145,137,152,173,118,126,148,86,168,70,235,148
"COG0825",144,67,140,68,179,161,165,176,76,224,121,159,157,129,198,161,160,46,158,159,40,115,106,115,137,132,129,105,88,112,135,102,71,82,157,121,137,28,151,100
"COG0826",13,21,18,26,53,64,54,11,37,3,132,7,48,14,1,4,11,22,4,16,26,53,70,36,196,7,0,5,101,12,4,2,67,44,4,18,4,35,1,0
"COG0827",15,59,6,241,15,11,5,10,16,12,62,13,9,8,8,5,5,104,8,3,29,18,27,10,5,11,2,9,14,7,9,11,55,55,10,10,5,36,5,9
"COG0828",18,16,28,6,14,17,21,31,25,50,15,36,26,14,47,26,33,10,36,26,18,16,19,27,6,28,31,27,15,21,43,26,23,20,18,29,34,28,25,25
"COG0829",36,16,41,13,45,30,43,75,20,38,24,10,17,28,57,26,23,14,42,8,12,35,42,25,25,37,40,4,35,52,44,68,21,39,10,30,53,15,0,1
"COG0830",24,7,24,9,31,24,26,46,9,24,24,10,17,18,33,24,13,10,22,14,14,29,22,16,19,24,30,2,26,43,41,49,21,29,14,44,56,7,0,2
"COG0831",13,3,6,2,13,8,27,25,5,17,8,1,6,13,16,12,8,4,11,3,5,16,12,13,18,12,20,1,14,25,20,16,6,14,7,16,20,5,1,2
"COG0832",16,5,12,5,16,16,18,22,6,13,5,5,2,13,20,12,4,0,12,2,4,18,12,7,17,16,17,0,20,16,17,19,15,25,8,3,15,8,0,1
"COG0833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0834",259,181,279,158,207,244,326,270,216,225,252,319,211,303,235,318,375,136,258,311,221,204,230,313,254,246,203,249,259,284,237,252,252,160,244,214,272,290,253,279
"COG0835",15,43,2,57,8,10,5,6,46,6,84,15,12,9,1,24,24,17,1,18,39,17,24,0,17,3,2,6,34,1,4,4,74,3,2,5,5,72,8,2
"COG0836",116,79,109,69,103,126,94,123,107,101,106,111,82,110,122,67,106,109,113,96,88,101,148,105,137,93,88,68,119,120,133,133,130,108,103,117,118,74,94,108
"COG0837",14,39,41,18,17,15,43,82,38,62,44,58,38,24,58,57,27,37,68,39,50,18,78,54,30,45,60,80,22,50,76,73,30,36,42,8,87,19,63,18
"COG0838",90,18,77,44,55,73,69,50,25,36,50,61,47,73,61,51,81,17,57,60,28,90,50,71,91,56,56,45,52,78,68,51,50,27,52,65,57,16,60,68
"COG0839",98,28,71,17,110,95,79,85,31,73,64,74,74,87,87,82,70,24,79,70,30,84,59,69,102,83,70,59,69,85,78,94,42,85,77,87,87,20,76,89
"COG0840",88,751,34,719,79,101,50,26,659,21,831,102,153,102,31,126,259,552,28,161,684,122,325,17,100,32,25,44,399,19,44,65,919,89,27,55,26,880,42,12
"COG0841",579,1257,676,2105,555,538,577,657,1773,829,1182,762,778,562,738,964,835,1118,708,790,1548,573,823,697,470,648,658,994,917,588,647,617,1190,743,886,468,605,837,901,681
"COG0842",198,171,161,188,212,232,161,206,125,179,303,162,149,166,186,146,225,202,149,150,184,232,194,160,164,188,178,157,196,189,162,178,262,211,179,238,190,118,170,175
"COG0843",315,271,372,209,342,337,440,352,202,365,291,435,397,423,367,434,541,234,415,419,140,376,443,348,476,339,360,470,371,413,401,403,295,325,469,352,367,176,591,411
"COG0845",293,887,309,1158,338,334,302,395,1199,369,846,402,411,313,310,445,362,740,381,419,1228,364,713,306,415,295,352,398,477,325,355,383,761,532,375,243,347,525,362,264
"COG0846",35,34,34,39,42,54,46,28,35,33,55,40,40,21,34,31,25,36,33,36,51,89,51,47,53,42,56,47,67,29,27,42,77,75,47,41,45,23,46,43
"COG0847",166,119,148,92,114,137,134,140,162,188,209,171,171,129,147,158,115,130,160,155,93,97,145,142,129,184,165,253,143,152,130,135,148,131,185,138,165,159,266,157
"COG0848",65,60,94,32,53,60,56,59,78,93,68,84,49,64,101,85,60,55,82,54,72,67,65,73,50,72,67,85,72,54,76,73,82,55,88,65,55,41,79,63
"COG0849",143,66,161,109,131,156,91,106,81,195,96,145,166,129,154,144,124,88,120,116,57,146,88,138,161,150,130,194,142,116,125,109,126,120,118,171,106,55,189,166
"COG0850",3,8,7,9,6,3,12,27,1,4,9,13,12,9,6,14,7,5,22,6,2,5,46,3,0,10,26,0,8,22,13,30,20,9,2,1,13,14,0,0
"COG0851",0,5,6,3,1,2,5,8,2,6,8,5,4,3,4,4,2,1,6,7,2,2,22,1,0,14,15,0,1,14,5,11,5,2,2,0,12,4,0,0
"COG0852",96,45,97,24,97,103,105,101,32,73,57,75,68,98,94,71,106,40,77,77,20,88,60,87,104,90,93,66,85,83,66,79,65,95,75,100,73,31,89,85
"COG0853",11,15,13,18,4,15,8,9,15,11,1,10,17,17,11,19,17,7,14,12,9,5,8,3,8,17,7,14,2,9,15,6,8,15,15,8,9,5,9,12
"COG0854",65,47,110,45,64,55,76,132,49,139,63,133,90,90,127,112,72,43,109,100,52,64,111,113,77,108,117,110,63,113,120,111,53,59,154,83,106,41,124,89
"COG0855",54,136,262,189,31,59,75,147,173,85,96,76,73,79,102,254,24,199,98,74,148,33,204,51,13,95,303,85,45,120,109,144,103,104,332,12,127,69,36,52
"COG0856",16,0,4,0,3,2,11,0,0,1,2,3,12,18,0,1,10,0,2,11,0,5,0,3,1,4,3,0,1,5,1,4,1,2,0,4,5,3,0,3
"COG0857",22,13,17,8,11,25,31,36,7,27,25,32,20,25,26,15,20,56,38,23,5,27,102,10,10,17,41,1,17,53,48,47,43,32,11,22,49,23,39,1
"COG0858",51,23,64,27,47,53,47,65,23,72,50,71,62,64,64,66,37,34,54,50,16,46,53,52,46,68,62,80,38,69,48,49,33,38,54,44,52,19,71,63
"COG0859",222,53,264,48,279,296,157,232,136,298,259,194,216,248,294,197,198,32,185,214,69,199,105,149,254,154,151,111,212,176,152,139,115,141,238,202,157,66,144,179
"COG0860",72,95,92,102,85,80,85,100,99,71,106,114,108,115,85,78,95,89,107,90,87,83,155,82,113,102,106,128,72,104,85,95,86,83,78,62,105,56,130,81
"COG0861",75,65,118,66,43,62,93,136,57,119,43,87,65,91,130,102,70,80,75,75,35,63,74,93,62,71,83,64,40,133,129,138,54,105,117,68,118,50,78,102
"COG0863",226,597,181,373,156,178,162,197,168,133,92,220,143,517,156,179,144,419,211,342,463,198,92,389,220,258,223,132,132,218,230,295,102,215,184,270,327,2201,98,208
"COG0864",6,5,1,3,9,9,4,0,4,1,3,1,2,2,0,0,7,5,0,3,4,8,2,0,1,2,0,0,8,0,0,0,11,6,1,23,0,3,0,2
"COG1001",57,19,19,20,105,97,10,6,38,5,52,16,22,14,6,8,31,16,18,16,30,102,12,9,32,20,5,46,65,10,4,1,41,114,5,79,7,1,43,12
"COG1002",51,169,37,241,48,55,52,13,263,27,199,20,57,55,12,21,43,165,16,40,242,40,105,14,35,27,17,17,57,33,24,26,130,86,9,24,20,91,12,36
"COG1003",297,247,359,260,219,240,441,434,231,318,225,368,371,327,347,463,390,298,413,364,101,138,257,230,211,257,340,234,180,294,317,348,140,169,248,178,341,91,252,306
"COG1004",257,397,203,505,206,195,213,263,219,204,164,272,205,308,230,184,213,364,239,313,398,207,201,322,186,240,258,141,191,254,250,310,156,219,277,245,300,1141,152,276
"COG1005",229,69,191,85,273,243,205,167,51,185,158,166,126,199,158,154,227,52,167,176,36,222,159,154,207,164,169,106,199,194,190,208,130,187,124,267,170,39,133,257
"COG1006",7,5,2,12,7,5,8,4,5,8,4,3,5,2,7,7,1,15,5,4,20,13,6,14,10,1,4,8,7,4,7,5,11,10,11,2,1,5,4,1
"COG1007",304,97,267,170,289,262,240,261,59,214,153,230,174,261,233,168,224,85,208,202,63,307,170,207,273,233,201,136,247,284,234,282,148,254,217,340,266,66,171,288
"COG1008",301,96,316,142,219,276,399,323,99,244,211,258,235,295,281,221,244,91,281,285,57,157,204,224,190,185,212,91,165,238,220,247,104,129,154,142,248,217,147,206
"COG1009",357,230,367,291,370,349,364,357,162,253,242,292,296,345,305,282,374,250,296,339,164,345,300,281,313,328,288,199,314,331,331,371,260,355,300,420,342,140,241,394
"COG1010",19,12,35,7,36,42,57,64,10,36,27,37,31,24,30,19,22,11,45,19,18,41,143,25,21,22,73,40,33,62,50,55,26,47,7,54,75,6,6,6
"COG1011",214,119,216,84,223,231,179,204,131,239,199,204,239,192,198,200,200,139,175,178,139,211,134,209,293,187,196,229,211,177,232,177,220,178,227,220,187,69,216,266
"COG1012",1145,995,1293,844,1364,1367,1288,1171,1150,1482,1396,1607,1313,1391,1386,1606,1714,1241,1349,1545,918,1346,862,1327,1173,1365,1180,1903,1375,1170,1271,1140,1292,1207,1371,1147,1170,618,1842,1416
"COG1013",144,33,81,6,133,129,100,33,51,32,68,40,59,99,32,48,92,10,33,51,49,147,60,51,411,67,64,6,148,59,49,44,82,113,49,117,52,24,0,72
"COG1014",261,153,162,91,293,267,145,102,308,99,162,112,131,208,88,129,220,93,95,97,223,273,131,168,506,132,131,66,256,126,88,100,174,202,106,297,110,45,14,168
"COG1015",6,21,12,61,12,7,13,10,16,10,10,25,10,13,11,17,20,21,31,17,15,11,9,15,20,32,12,37,26,12,15,17,12,8,18,6,20,11,38,34
"COG1017",0,14,2,12,1,0,0,0,16,0,6,6,1,2,0,1,3,7,1,3,33,3,2,0,1,0,1,2,5,0,0,0,21,3,1,0,1,23,0,0
"COG1018",84,117,52,105,92,92,36,52,280,36,109,51,75,34,40,53,70,152,44,50,235,102,55,62,113,45,32,219,131,21,38,46,164,119,54,153,32,119,174,24
"COG1019",19,0,9,0,41,36,23,0,0,1,4,2,3,16,1,0,16,0,1,10,0,36,0,0,2,10,3,2,22,6,3,5,11,30,0,25,2,0,0,1
"COG1020",15,28,26,80,33,10,67,29,169,17,27,14,68,19,13,40,18,34,12,28,194,44,77,13,18,17,16,50,24,27,15,11,179,62,7,22,19,60,37,13
"COG1021",4,22,0,10,7,4,4,1,5,0,7,0,0,0,0,2,0,7,0,2,8,3,1,1,11,1,4,3,4,1,1,0,7,4,3,1,3,1,1,0
"COG1022",307,154,343,233,230,284,308,359,192,324,280,320,324,361,336,285,300,167,344,318,124,290,322,321,467,332,342,210,284,381,366,366,250,258,302,276,341,149,252,411
"COG1023",12,17,7,51,5,7,23,13,2,0,3,5,3,2,0,19,4,4,8,3,15,5,3,237,5,11,2,2,1,7,3,15,2,8,1,5,2,427,1,3
"COG1024",985,802,954,763,1028,992,1038,819,970,886,914,855,917,885,867,917,1072,741,821,940,808,962,704,891,912,923,848,1071,960,763,803,728,941,820,850,821,771,408,915,966
"COG1025",40,40,25,22,53,64,32,12,76,3,142,23,31,44,23,30,32,13,12,27,29,72,28,21,51,7,19,16,80,19,27,12,68,25,33,18,25,45,9,17
"COG1026",17,13,30,12,15,34,46,52,76,47,50,69,53,21,57,68,51,2,78,53,34,21,30,53,34,57,56,117,18,46,35,46,26,19,79,13,36,14,112,42
"COG1027",37,9,8,6,75,61,7,1,0,0,15,1,8,2,1,1,22,44,0,1,0,42,1,0,5,3,0,0,27,1,0,2,29,41,0,43,0,25,9,0
"COG1028",2214,1758,2000,1290,2182,2202,2066,1902,2531,1898,2070,2003,2075,1875,2032,1996,2117,1817,2019,1861,1906,2169,1913,1998,1744,2197,2046,1872,1880,1904,1971,1764,2038,2049,2103,2035,1823,896,1672,2144
"COG1029",2,4,7,1,3,1,3,2,1,7,0,6,4,9,4,6,11,2,6,9,11,3,2,6,8,2,5,0,4,3,6,3,3,5,1,9,9,2,5,2
"COG1030",44,21,30,64,62,68,25,6,57,13,53,7,27,47,16,18,20,9,8,29,39,47,23,13,72,25,19,0,54,15,20,5,36,28,24,53,27,4,0,49
"COG1031",30,0,21,0,11,10,37,1,0,3,6,11,18,30,1,1,24,0,12,22,0,11,5,5,5,13,11,0,5,13,9,10,4,14,0,5,9,1,0,9
"COG1032",378,185,222,253,577,648,201,203,168,77,260,115,126,203,65,90,236,150,99,137,247,702,185,160,1467,138,150,96,562,162,148,145,377,600,94,587,124,394,188,82
"COG1033",560,96,506,211,511,483,520,361,233,408,497,463,531,644,464,426,451,63,380,663,263,504,287,417,438,485,493,411,538,485,426,337,335,350,513,400,413,249,520,552
"COG1034",124,79,148,67,97,104,113,122,64,150,79,145,95,135,179,146,143,51,141,132,88,159,64,192,248,224,199,193,188,223,204,224,131,149,246,200,187,77,275,279
"COG1035",44,7,21,1,35,47,10,6,0,1,32,10,5,19,0,3,13,4,11,5,0,56,5,12,75,8,6,1,38,5,4,9,24,40,1,27,5,0,1,17
"COG1036",3,2,4,0,2,1,0,4,0,0,0,1,1,0,2,2,1,0,2,4,3,1,2,3,2,2,5,0,1,5,2,2,0,1,0,0,0,0,9,1
"COG1038",30,65,42,95,19,11,77,44,90,102,25,64,61,34,76,85,33,151,78,55,64,18,48,68,101,54,33,58,36,36,44,45,59,57,43,19,47,42,102,35
"COG1039",4,0,3,0,1,2,2,1,0,1,1,1,2,2,2,3,1,0,2,2,0,2,2,0,1,2,2,0,2,0,0,1,1,0,3,0,1,0,0,0
"COG1040",6,54,1,49,30,14,10,6,52,5,35,5,8,4,5,30,8,53,4,3,37,18,12,0,38,4,5,17,22,1,3,4,41,19,16,3,5,20,32,1
"COG1041",18,0,17,0,13,14,30,6,0,3,7,8,20,40,3,2,14,0,9,31,0,9,3,2,7,7,11,1,5,13,5,3,5,7,0,11,10,3,0,4
"COG1042",197,50,87,54,263,228,76,61,48,45,110,58,82,61,43,54,98,25,60,66,68,260,52,73,153,76,40,160,258,43,43,39,99,178,28,306,37,25,129,35
"COG1043",82,28,127,22,77,75,71,131,57,154,71,104,122,121,160,132,120,18,122,111,55,84,123,110,124,132,129,103,95,119,150,108,61,58,138,87,108,36,110,148
"COG1044",105,36,128,46,100,111,113,167,87,185,98,142,165,120,168,148,153,27,154,136,76,101,163,119,142,178,138,163,109,185,173,187,73,105,136,122,168,45,175,168
"COG1045",54,49,81,30,58,50,77,103,49,134,89,101,70,54,111,82,92,39,108,77,73,52,81,81,84,63,95,74,80,57,97,89,66,61,102,42,102,43,93,75
"COG1047",46,51,23,73,85,83,42,8,60,10,36,16,39,45,11,20,37,48,13,38,42,76,14,12,26,24,14,38,58,16,18,7,67,74,7,64,21,113,79,10
"COG1048",448,239,426,259,398,393,387,291,275,397,316,279,268,367,380,412,493,256,274,357,130,255,92,227,255,258,193,115,297,218,232,187,209,263,280,304,196,113,125,253
"COG1049",48,75,139,55,54,41,204,228,109,224,164,199,206,133,199,187,145,24,235,184,66,43,318,180,46,184,214,295,117,187,249,241,82,67,146,27,224,112,278,137
"COG1051",57,36,44,62,56,65,49,21,64,40,38,46,66,48,39,33,53,37,50,53,49,60,41,32,64,51,35,56,49,33,41,37,44,64,26,36,35,39,44,55
"COG1052",161,116,202,107,189,156,169,196,103,290,129,212,168,114,297,216,187,80,179,187,108,145,90,171,132,142,168,236,127,219,246,184,143,119,225,216,212,100,270,244
"COG1053",585,166,624,148,497,583,737,523,384,566,395,581,532,586,620,669,817,176,550,573,288,530,349,547,504,569,533,420,503,544,542,508,321,398,679,573,498,169,473,718
"COG1054",137,78,155,58,91,79,131,151,66,180,87,207,164,170,160,144,138,55,177,177,57,61,134,160,13,202,165,146,65,190,189,172,68,104,141,128,185,64,131,170
"COG1055",113,55,104,39,104,125,77,49,44,45,96,86,100,128,62,59,106,54,56,105,48,136,76,44,76,92,66,66,128,73,70,35,106,105,50,77,42,52,90,79
"COG1056",18,2,16,8,10,25,12,1,0,1,6,8,10,16,2,2,13,1,3,8,0,26,4,4,2,6,5,0,13,5,8,3,10,22,1,24,7,3,0,1
"COG1057",82,34,102,46,69,75,65,84,44,113,84,97,89,97,99,68,66,66,100,85,41,82,84,107,85,101,110,73,62,96,110,101,55,61,88,91,97,32,76,122
"COG1058",129,36,122,73,95,72,117,124,47,127,69,123,145,136,144,105,98,41,126,126,44,99,145,120,137,121,169,103,74,133,140,141,81,70,130,132,156,29,92,159
"COG1059",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1060",249,11,148,2,254,255,128,63,97,32,117,90,132,122,39,68,183,12,102,126,61,276,79,58,93,84,88,16,178,91,54,72,144,221,47,313,87,31,6,127
"COG1061",151,754,98,626,77,66,244,222,364,72,90,207,250,399,89,151,154,852,208,362,777,97,183,610,82,226,206,136,105,158,169,390,210,194,110,110,273,2257,193,166
"COG1062",151,190,59,81,186,160,76,49,112,33,146,73,66,100,45,62,87,170,61,75,117,165,47,76,132,76,57,88,148,59,33,45,167,129,35,144,52,85,49,70
"COG1063",328,101,166,134,272,287,181,129,264,134,187,131,135,151,114,146,159,145,150,119,165,273,106,160,227,135,141,90,197,144,132,121,215,242,144,284,136,79,95,186
"COG1064",81,44,61,45,125,123,57,29,72,82,91,84,88,32,94,104,102,43,74,60,61,138,42,84,104,64,49,133,92,53,48,56,106,168,73,158,57,39,111,84
