"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG0767",28,61,35,45,48,52,51,36,40,47,29,54,20,70,77,49,38,64,77,46,12,22,29,12,47,43,74,23,36,19,34,12,42,36,15,17,15,29,27,14
"COG0768",576,620,642,410,656,678,635,588,695,654,545,188,453,648,479,638,177,625,246,596,454,692,257,690,591,671,647,670,696,462,683,540,657,627,372,660,559,518,650,446
"COG0769",264,329,222,206,322,327,263,267,303,311,249,81,249,269,219,294,76,285,116,299,335,296,146,356,263,276,272,293,280,215,336,251,216,283,197,255,311,255,328,299
"COG0770",102,160,120,99,155,162,155,164,164,132,136,77,111,214,158,155,54,154,115,159,123,143,93,174,172,150,231,171,181,113,156,91,153,144,115,133,131,139,151,135
"COG0771",224,269,136,127,268,224,204,198,222,226,212,81,143,241,158,206,53,228,97,217,149,233,83,241,221,206,213,222,199,150,276,154,140,237,130,227,192,138,227,171
"COG0772",409,453,391,261,408,410,368,401,439,422,428,124,288,461,307,410,125,377,158,455,306,457,179,436,366,410,446,407,436,278,431,329,331,415,266,405,314,368,411,300
"COG0773",230,306,262,196,297,269,272,256,335,310,257,104,219,321,271,287,94,275,126,292,212,316,136,307,309,336,271,363,312,208,276,224,291,299,198,283,231,261,284,226
"COG0774",137,155,180,130,181,131,164,155,183,163,157,40,137,189,148,186,40,150,43,169,153,199,30,154,173,188,155,154,180,103,164,129,190,164,111,163,151,133,133,147
"COG0775",61,19,41,53,32,31,53,43,25,34,25,103,38,23,41,36,79,25,93,48,40,29,131,28,48,48,26,33,36,46,35,25,48,32,42,52,33,39,36,51
"COG0776",97,120,121,131,116,119,95,109,109,124,104,35,119,116,92,110,40,92,65,111,88,132,109,134,119,116,97,121,131,86,99,111,93,111,87,97,124,109,116,87
"COG0777",137,184,206,127,171,152,127,145,166,167,140,35,132,185,104,154,37,164,61,191,169,172,45,136,149,168,194,140,148,130,148,152,171,145,156,157,170,125,143,129
"COG0778",165,109,151,210,140,128,199,220,155,212,158,118,200,160,197,213,75,129,156,161,176,179,157,273,197,115,167,152,196,176,122,175,140,173,191,206,140,193,116,172
"COG0779",36,46,30,22,33,51,29,50,36,38,34,20,25,72,47,44,14,35,40,44,30,29,38,30,38,47,51,46,33,30,54,19,31,43,30,51,48,38,32,30
"COG0780",37,44,26,42,42,26,24,33,40,35,40,38,29,59,45,31,20,48,61,33,34,40,45,29,41,38,86,39,48,30,44,32,31,46,28,59,21,27,35,37
"COG0781",80,55,49,60,78,70,74,81,88,88,59,18,68,73,77,75,21,75,31,71,52,58,34,61,66,65,96,95,81,57,58,70,55,86,47,65,62,78,70,56
"COG0782",74,49,91,97,78,81,73,76,97,90,77,44,85,65,63,81,45,63,81,50,71,85,58,87,80,83,43,81,81,61,80,95,95,84,72,98,75,83,70,83
"COG0783",4,1,3,11,1,8,11,3,5,8,2,74,8,1,25,6,30,8,67,5,1,5,51,0,9,2,7,5,2,4,2,4,6,4,4,6,3,4,3,8
"COG0784",60,61,110,596,41,119,275,83,51,195,61,873,215,55,916,93,1118,67,1358,60,325,116,1321,78,411,154,153,57,60,239,88,86,239,167,149,210,215,194,87,429
"COG0785",105,87,56,114,89,98,68,89,106,101,87,28,105,100,49,94,9,78,26,92,43,107,23,127,79,76,97,74,75,59,89,140,54,70,47,75,78,57,83,51
"COG0786",29,83,12,8,31,67,22,19,38,28,11,12,5,83,80,10,18,90,3,13,28,4,3,2,21,16,130,41,25,6,48,9,13,40,2,2,14,4,42,17
"COG0787",90,161,102,65,139,116,112,121,116,120,95,63,70,143,145,111,47,131,88,115,95,113,55,95,137,153,174,137,137,74,138,80,125,130,79,112,106,121,131,122
"COG0788",39,71,30,34,34,61,37,34,56,30,36,34,34,55,56,30,28,55,63,43,9,9,39,9,32,40,84,72,25,53,42,34,29,52,24,26,6,15,48,16
"COG0789",97,70,65,125,82,83,91,93,75,81,71,132,78,70,172,109,133,60,225,62,88,89,186,134,121,108,47,81,75,79,99,98,116,86,84,110,84,96,85,92
"COG0790",50,51,74,163,46,47,38,65,61,61,78,61,166,44,100,55,70,67,182,42,167,27,55,40,82,50,46,58,50,130,62,27,71,69,117,56,166,88,73,141
"COG0791",85,105,56,36,95,108,91,86,109,102,89,1133,47,107,84,101,1074,68,194,86,28,90,77,97,90,74,114,109,97,40,112,81,45,112,34,80,43,89,88,43
"COG0792",1,4,6,8,1,3,1,2,1,3,1,19,4,1,7,4,8,3,23,4,7,2,21,3,5,10,0,2,1,13,4,2,3,2,7,6,15,2,1,18
"COG0793",290,367,370,270,333,340,313,342,359,370,342,197,288,428,473,357,178,405,252,339,357,323,444,311,404,377,526,353,373,313,358,292,345,348,299,361,354,380,340,357
"COG0794",114,124,162,119,139,115,119,119,129,151,143,43,120,106,84,148,100,118,60,141,100,182,42,154,128,171,77,133,168,94,125,125,142,125,103,157,131,138,126,106
"COG0795",225,265,226,213,284,243,249,238,324,318,244,84,242,286,242,282,84,196,141,246,262,328,160,317,268,286,289,328,322,192,257,182,211,262,224,303,250,250,236,262
"COG0796",36,61,18,37,47,34,33,29,35,30,27,28,29,58,80,34,12,52,48,43,58,19,55,15,34,31,112,33,40,64,36,26,18,54,54,27,41,38,32,54
"COG0797",16,19,39,34,22,23,24,29,26,23,25,34,32,20,48,24,39,17,72,36,39,27,50,25,25,34,19,20,23,34,29,21,28,20,21,33,33,22,24,41
"COG0798",8,3,19,32,8,10,5,19,28,8,19,36,21,4,46,5,34,16,76,7,48,6,78,5,10,22,6,55,6,20,7,22,21,9,17,10,22,10,10,35
"COG0799",50,71,55,57,65,59,50,57,57,65,55,20,56,54,44,54,15,60,22,54,44,52,26,68,69,54,62,56,75,53,66,49,60,62,59,74,55,65,67,47
"COG0800",21,52,25,31,45,56,31,33,38,41,21,27,29,63,57,28,26,48,32,35,37,19,31,14,48,34,83,41,45,17,33,11,30,30,19,20,29,31,40,42
"COG0801",78,74,65,68,78,84,94,98,112,91,84,29,60,93,82,87,33,74,23,95,60,102,35,97,82,104,99,85,82,62,88,75,83,87,60,79,79,84,70,61
"COG0802",95,63,79,68,99,86,72,82,79,82,80,24,77,84,63,94,21,66,26,69,74,82,17,101,72,71,76,96,78,47,90,86,71,73,48,96,61,67,93,56
"COG0803",94,140,22,87,108,128,73,74,83,84,83,27,88,167,147,91,27,156,16,92,51,42,17,54,113,31,279,80,85,43,94,89,39,92,38,45,52,98,119,32
"COG0804",49,171,83,43,91,126,24,58,84,59,75,32,43,155,72,15,23,191,27,81,47,33,22,4,32,80,66,94,31,82,117,55,51,89,57,12,56,25,111,50
"COG0805",143,183,120,136,171,175,142,143,156,138,135,36,136,120,101,156,39,152,56,145,106,158,58,169,123,161,124,156,157,146,159,150,116,152,113,139,126,131,146,118
"COG0806",43,54,47,40,36,48,56,52,63,62,30,23,53,75,64,48,12,61,31,52,23,49,38,39,59,63,80,67,47,33,46,37,42,44,44,41,35,42,57,37
"COG0807",204,255,234,183,233,253,210,206,225,227,208,84,190,275,214,239,71,241,114,269,70,146,76,159,144,170,174,179,167,101,177,120,162,130,97,142,85,146,146,97
"COG0809",129,158,102,90,136,142,116,120,120,132,81,41,84,159,152,123,41,135,93,118,133,102,126,102,133,120,181,135,108,107,126,102,106,114,101,111,111,96,116,103
"COG0810",30,51,53,59,22,28,49,49,67,84,34,57,36,67,79,55,63,45,47,40,38,65,23,63,75,71,58,71,72,46,54,37,70,56,39,73,31,56,35,45
"COG0811",114,192,237,193,160,160,222,169,245,279,188,118,153,216,208,225,111,156,147,177,138,226,147,211,245,252,171,215,222,113,162,156,297,191,151,218,165,200,176,151
"COG0812",154,166,136,104,152,151,137,141,193,183,161,51,122,187,119,177,52,139,67,159,131,156,66,132,168,172,175,161,176,109,159,135,118,147,94,170,155,150,162,110
"COG0813",32,2,6,7,5,4,8,13,5,10,2,23,4,1,3,10,63,3,6,4,0,5,11,6,2,6,8,8,6,2,4,9,4,8,2,9,0,9,2,1
"COG0814",3,0,0,12,0,0,6,5,1,1,4,0,1,0,1,7,2,2,1,4,5,0,0,0,6,2,1,1,3,1,0,0,1,3,1,1,0,13,0,4
"COG0815",227,296,228,167,285,306,223,218,286,281,264,73,194,254,247,270,107,243,139,277,191,263,123,290,231,273,212,280,280,194,305,191,211,275,153,248,242,199,287,200
"COG0816",64,81,63,54,76,70,60,74,88,91,65,23,48,86,65,82,14,70,31,74,39,83,23,103,62,94,69,74,74,33,83,76,68,90,43,76,50,62,62,54
"COG0817",31,39,28,47,28,35,39,43,42,34,27,24,40,43,56,27,19,36,50,30,53,32,42,22,37,46,57,36,26,32,36,35,36,35,43,44,43,32,41,50
"COG0818",14,5,17,7,5,13,18,9,19,9,6,4,5,27,24,7,10,18,3,14,4,6,7,3,14,15,42,15,13,8,7,0,14,11,12,6,6,5,7,7
"COG0819",12,50,9,28,24,34,12,7,13,33,12,7,18,48,46,18,2,41,7,4,8,4,9,3,16,19,97,20,24,25,24,19,4,35,17,7,9,9,23,9
"COG0820",75,114,155,98,100,112,129,111,125,150,109,40,109,150,154,99,44,127,66,116,99,94,90,85,111,108,183,134,113,117,112,102,129,130,96,99,89,102,124,105
"COG0821",195,201,215,172,204,230,157,171,214,224,185,61,160,238,168,187,41,222,72,208,129,209,80,217,192,203,232,217,234,178,238,214,229,210,158,225,159,136,183,159
"COG0822",77,55,76,59,63,47,41,54,45,65,53,101,76,48,20,45,145,56,59,60,82,76,32,54,56,56,33,49,81,76,70,83,50,68,66,46,73,63,51,49
"COG0823",293,184,273,320,240,203,258,264,227,276,249,126,334,194,196,248,149,191,189,233,771,359,867,331,236,240,164,217,240,362,229,307,247,271,411,416,586,207,224,495
"COG0824",137,181,122,116,134,174,153,159,170,149,143,58,118,170,140,153,65,142,109,171,118,136,76,165,136,150,155,159,184,141,165,120,151,118,134,125,131,128,150,152
"COG0825",143,163,185,153,171,180,155,169,157,194,185,49,148,172,132,152,42,194,72,178,179,188,63,157,164,185,184,183,173,167,172,198,182,189,173,177,177,147,194,156
"COG0826",10,7,12,46,24,7,15,6,2,10,20,28,26,3,47,10,36,18,24,50,154,9,30,3,9,13,6,5,1,44,4,4,8,10,44,18,171,41,13,155
"COG0827",18,11,3,8,4,4,1,6,2,12,2,17,11,6,12,12,50,6,62,7,7,10,240,24,15,12,12,4,9,13,4,9,2,7,6,9,15,3,2,16
"COG0828",28,41,30,15,26,33,21,25,28,32,25,35,13,36,26,19,20,35,21,24,16,34,10,28,20,37,27,32,23,17,30,26,19,31,18,29,6,16,22,15
"COG0829",23,84,30,34,47,68,13,33,38,29,28,5,44,85,39,9,7,63,18,61,28,20,19,6,18,45,26,50,10,31,50,28,27,53,43,9,23,12,44,29
"COG0830",27,57,23,22,27,59,9,19,22,19,39,8,25,62,36,7,2,61,14,36,22,11,7,1,11,29,25,39,18,30,46,31,19,45,27,5,28,5,44,25
"COG0831",8,16,12,15,13,21,2,17,19,14,20,5,16,28,20,4,3,31,3,15,6,5,6,0,5,14,10,20,4,16,30,17,9,12,15,3,12,2,18,19
"COG0832",12,23,10,15,15,27,2,13,13,12,13,1,8,28,17,5,3,29,3,19,9,4,5,1,3,12,9,10,6,19,20,10,10,16,20,1,17,3,16,13
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",313,200,367,252,241,249,291,297,239,342,265,123,233,269,234,306,243,230,144,257,167,279,139,309,252,246,234,184,293,243,244,336,352,271,218,263,253,249,251,187
"COG0835",2,4,7,44,1,3,13,7,3,9,4,58,15,6,55,9,76,7,42,3,16,3,60,2,22,4,11,1,3,15,2,4,9,7,6,14,8,8,2,23
"COG0836",94,127,85,132,129,107,80,91,100,93,119,75,117,160,141,110,56,123,77,109,134,111,74,121,91,107,174,109,112,102,128,100,71,138,120,105,127,83,105,112
"COG0837",39,81,46,11,54,73,50,40,52,63,29,26,12,120,63,41,21,78,48,64,21,33,12,21,50,56,133,51,67,21,69,16,44,42,6,16,33,30,47,25
"COG0838",67,50,50,56,65,61,52,69,62,55,63,9,84,54,50,71,16,62,16,78,92,71,38,65,49,52,59,68,54,65,57,110,40,76,58,64,87,57,53,69
"COG0839",80,90,73,72,84,76,100,84,95,75,85,23,120,79,47,92,14,77,22,85,79,89,21,82,72,76,73,91,82,81,96,100,85,104,74,75,94,62,111,79
"COG0840",46,57,50,436,23,86,161,50,19,114,30,614,141,33,778,68,945,45,760,42,160,44,735,33,169,82,84,15,37,138,75,47,130,78,61,191,105,96,45,264
"COG0841",508,574,963,835,629,617,766,680,663,898,718,762,653,611,963,695,857,546,1237,644,417,744,2054,760,868,819,481,642,686,553,613,667,935,709,552,760,487,745,612,598
"COG0842",189,185,215,165,185,215,162,193,192,199,188,137,172,188,190,193,134,168,160,173,149,199,190,194,194,172,148,193,154,238,176,208,140,174,198,221,161,160,176,202
"COG0843",396,383,450,289,418,344,404,363,362,436,416,146,364,470,426,441,157,364,222,344,357,435,217,446,463,388,566,354,418,306,382,464,422,449,365,390,402,359,360,336
"COG0845",257,329,421,521,304,347,380,328,342,448,293,533,365,422,767,338,471,370,865,344,400,308,1191,284,442,436,494,346,371,354,322,282,458,389,332,402,361,329,318,432
"COG0846",42,43,46,60,40,41,41,38,34,44,41,33,50,48,47,42,23,34,46,44,77,39,48,44,50,53,32,51,44,72,38,34,45,43,90,46,80,48,33,78
"COG0847",95,102,101,107,115,93,116,94,111,132,106,92,89,104,110,129,89,77,92,115,131,161,77,164,150,164,175,164,156,114,135,131,171,167,123,191,126,167,151,144
"COG0848",49,53,116,70,61,56,77,67,59,89,62,46,61,66,78,80,52,57,59,74,40,74,33,72,75,84,82,87,80,57,67,58,88,59,53,75,51,45,50,53
"COG0849",100,121,135,153,107,113,112,122,144,140,142,49,159,114,94,137,41,94,78,145,158,157,91,141,130,146,101,127,182,131,117,113,165,136,116,187,160,121,112,147
"COG0850",14,26,4,11,20,20,12,4,18,14,10,13,4,33,50,3,15,30,13,17,1,0,8,1,11,12,64,22,14,5,16,1,5,33,2,7,1,11,15,8
"COG0851",8,19,0,2,7,11,7,6,6,6,2,2,0,29,16,4,9,16,1,9,2,0,3,0,11,4,45,14,5,3,11,1,5,10,0,5,0,1,9,1
"COG0852",105,75,80,90,93,62,81,113,104,82,102,24,109,68,52,102,22,90,56,69,115,98,30,118,57,72,88,94,79,110,85,129,63,105,112,81,117,76,87,107
"COG0853",4,18,19,8,11,6,20,13,11,10,8,11,9,12,10,10,7,5,7,10,16,12,22,12,17,28,11,18,15,7,11,14,21,7,5,11,3,8,8,7
"COG0854",81,143,100,75,136,122,108,87,128,132,116,24,80,133,86,110,34,129,49,121,58,128,52,94,115,126,109,122,104,64,125,84,123,96,56,96,76,103,108,63
"COG0855",73,175,294,58,139,155,90,161,343,90,257,84,46,159,155,75,65,171,152,131,26,46,178,24,87,315,217,289,95,38,106,41,242,134,33,37,18,78,129,35
"COG0856",5,2,2,8,3,3,11,7,0,0,7,0,11,3,3,6,2,3,0,2,3,8,0,5,5,0,3,3,1,1,3,2,1,4,3,2,2,11,2,1
"COG0857",20,73,12,38,42,58,23,11,35,25,17,41,25,79,91,30,34,56,11,38,19,6,13,3,31,15,119,41,27,14,41,38,18,60,10,28,11,22,29,21
"COG0858",47,58,50,37,50,68,58,63,65,69,38,20,42,52,59,51,22,54,23,50,42,51,15,61,66,72,70,58,65,39,54,56,68,86,41,63,54,57,61,43
"COG0859",234,225,239,268,263,219,212,211,261,247,262,44,294,179,155,233,75,147,52,229,314,335,68,264,193,296,93,201,211,300,254,215,222,232,255,312,357,250,257,297
"COG0860",108,115,82,89,88,73,118,86,91,96,85,47,94,116,127,87,59,91,101,85,130,99,119,87,113,97,153,111,111,61,90,61,105,115,77,114,106,77,64,107
"COG0861",84,108,85,56,97,127,89,82,90,110,123,51,60,96,60,90,43,101,59,89,34,100,59,117,119,117,69,98,92,63,110,97,92,98,66,76,61,118,102,52
"COG0863",828,203,152,153,395,298,370,182,213,164,182,1769,180,197,165,196,2499,271,535,230,147,192,370,229,185,166,132,210,213,190,344,245,153,253,156,257,193,207,384,182
"COG0864",2,0,0,11,0,0,0,4,0,0,2,1,12,0,1,3,1,0,2,0,0,0,4,4,1,0,2,0,0,11,0,13,0,1,9,1,1,1,1,6
"COG1001",9,4,14,55,7,5,26,28,5,9,31,8,53,5,18,16,5,8,16,13,29,17,17,14,26,3,10,5,32,101,4,33,5,8,89,20,25,21,10,50
"COG1002",41,21,6,80,29,28,43,26,14,27,31,66,50,29,134,49,58,33,205,30,32,28,220,37,44,20,79,24,26,45,27,34,8,34,36,54,28,46,21,38
"COG1003",501,526,436,215,547,521,355,369,468,387,351,843,262,418,275,403,116,474,246,392,282,350,260,409,359,360,476,509,397,172,495,404,434,405,217,358,305,349,553,303
"COG1004",392,254,234,227,312,301,282,223,285,276,231,993,211,263,217,271,926,265,470,231,235,247,479,305,230,251,266,269,286,218,301,279,201,266,199,310,240,242,328,205
"COG1005",247,191,157,193,212,197,178,207,194,158,200,40,213,163,128,208,36,183,53,196,233,188,85,224,170,126,185,181,161,233,191,252,137,199,238,198,212,172,171,198
"COG1006",2,2,14,3,6,2,5,5,4,14,2,4,7,4,7,7,5,4,15,7,12,3,19,5,5,10,6,2,3,12,8,3,9,4,5,4,11,4,6,6
"COG1007",307,253,183,257,247,292,219,254,212,187,248,50,299,244,163,267,56,248,85,255,266,222,142,293,230,174,202,245,222,313,276,276,184,259,306,240,291,239,311,241
"COG1008",367,348,258,248,355,348,279,240,304,217,332,49,295,385,251,299,115,361,115,390,315,248,149,337,268,230,412,341,290,259,316,319,224,350,263,245,290,263,355,252
"COG1009",391,337,301,356,344,368,322,322,352,284,354,106,397,356,285,414,113,356,251,350,315,352,309,381,316,252,337,358,262,351,350,423,250,381,371,311,327,324,393,329
"COG1010",31,72,19,31,46,66,25,28,44,25,27,14,34,122,68,33,8,78,9,59,24,5,8,4,53,28,183,76,49,36,58,25,22,65,36,11,24,28,46,33
"COG1011",233,193,213,246,187,197,205,200,190,238,216,78,251,176,135,191,66,142,129,206,224,247,103,229,217,235,103,205,204,238,194,268,204,233,225,261,257,236,192,226
"COG1012",1258,1068,1636,1047,1197,1085,1552,1413,1242,1497,1373,611,1171,1121,961,1404,588,1077,1013,1184,825,1012,570,1058,874,885,538,761,967,771,824,868,1088,795,955,952,813,894,829,831
"COG1013",88,30,38,135,39,39,48,76,61,12,85,13,133,29,40,59,16,38,30,64,401,63,11,66,52,30,41,50,40,157,46,113,35,69,163,75,433,70,48,402
"COG1014",165,100,156,228,127,112,97,170,151,97,140,31,260,89,117,135,32,133,166,132,562,138,84,181,132,139,92,129,88,266,130,208,143,138,332,206,542,140,112,541
"COG1015",33,15,13,8,13,16,24,35,13,17,8,3,8,14,8,23,7,18,25,18,10,10,34,20,13,6,7,7,11,17,11,4,15,8,12,6,14,10,15,7
"COG1017",0,0,2,4,0,0,2,0,0,2,0,3,0,2,11,0,15,0,15,0,2,1,12,1,1,0,1,0,1,5,0,2,1,0,0,1,2,0,0,4
"COG1018",38,33,65,141,32,38,62,70,32,68,37,117,102,26,82,34,106,30,112,28,26,19,74,10,35,40,12,25,30,74,22,48,43,17,56,26,67,48,9,58
"COG1019",2,0,1,17,5,2,10,14,3,0,3,0,25,6,5,0,1,0,0,2,8,12,0,3,4,0,5,4,9,29,3,11,0,7,29,4,3,4,3,16
"COG1020",16,12,11,52,16,5,20,27,17,30,20,34,24,13,17,23,43,15,40,17,21,13,66,14,50,7,16,4,17,36,9,16,36,28,26,16,32,65,8,26
"COG1021",1,0,0,4,0,1,1,1,1,3,2,3,3,1,2,0,1,2,13,0,12,1,6,0,6,0,1,0,0,9,1,1,0,1,3,0,9,1,1,6
"COG1022",358,348,252,252,396,315,346,320,337,319,340,99,260,316,296,380,158,345,172,357,551,363,224,377,356,283,352,361,332,275,356,356,275,365,318,337,477,343,365,477
"COG1023",5,0,0,9,5,8,3,2,2,2,4,1,4,0,1,13,64,10,18,72,17,3,42,19,3,4,1,2,3,10,3,8,13,0,7,7,3,5,6,5
"COG1024",899,762,989,877,767,746,893,938,880,841,964,393,949,782,688,883,321,777,781,841,987,874,744,868,879,879,485,889,866,927,804,885,885,811,953,1033,865,934,718,898
"COG1025",26,16,50,77,13,14,23,26,23,27,24,40,47,17,69,24,34,32,37,26,57,23,19,22,13,18,29,26,24,56,18,17,22,16,45,44,60,19,25,53
"COG1026",17,23,46,38,29,25,36,31,25,39,27,9,39,34,26,26,11,25,10,40,31,57,5,48,39,64,31,48,52,13,48,19,71,39,25,61,31,52,40,39
"COG1027",4,0,0,26,0,1,2,9,0,2,10,12,23,0,6,1,25,0,11,1,14,0,3,0,4,0,3,0,0,70,1,28,0,1,52,0,19,9,0,28
"COG1028",1986,1935,2165,2108,1787,1820,1858,2231,1989,1958,2033,903,2397,2044,1849,1926,762,2019,1796,1976,1813,2059,1236,1964,1904,2001,1834,2002,2082,2215,1890,2219,2015,1997,2377,2209,1689,1883,1811,1823
"COG1029",6,3,4,4,8,3,3,6,4,5,11,0,9,4,2,5,9,5,7,6,10,4,2,5,5,8,3,9,2,3,7,10,7,3,11,2,6,7,4,2
"COG1030",29,4,12,38,18,6,11,32,12,8,9,5,31,13,17,16,1,10,15,7,91,44,53,26,32,11,19,16,12,47,7,31,11,32,59,36,91,30,14,99
"COG1031",22,2,1,12,9,11,26,16,6,0,25,2,7,5,14,10,15,12,0,14,13,18,0,14,18,0,8,11,9,6,6,4,7,8,10,10,10,25,7,4
"COG1032",130,78,62,383,114,99,100,86,104,45,141,176,440,51,130,41,318,121,129,126,1426,94,277,93,80,112,57,139,53,706,144,263,96,214,677,136,1463,143,175,1089
"COG1033",447,307,456,539,428,366,628,578,506,419,504,150,521,345,450,504,199,300,106,433,501,574,201,633,450,410,311,483,454,416,426,434,450,463,489,565,529,526,423,485
"COG1034",148,131,175,69,151,159,126,160,128,151,152,25,122,99,49,171,30,95,84,147,225,265,96,310,183,224,77,187,201,180,229,246,204,209,157,243,259,186,228,192
"COG1035",34,6,12,19,16,12,10,16,10,3,16,6,30,2,6,3,1,13,6,14,37,15,0,3,8,3,4,9,8,60,8,9,5,4,61,16,63,15,10,48
"COG1036",2,5,2,0,2,3,0,2,1,0,2,0,1,0,1,2,0,0,1,2,1,1,0,3,0,6,0,2,1,0,7,0,3,1,1,0,0,2,5,2
"COG1038",30,34,82,28,40,37,54,52,42,83,50,40,36,55,36,39,38,54,84,36,75,49,79,30,54,80,22,38,81,14,49,32,99,40,22,54,121,56,42,72
"COG1039",0,0,5,4,0,0,2,2,4,1,4,0,3,3,3,3,0,1,0,0,0,0,0,0,3,3,1,4,2,3,0,0,4,2,1,2,2,4,5,4
"COG1040",1,8,14,14,4,3,5,2,3,8,7,29,3,0,21,8,15,3,59,4,59,0,42,5,10,15,6,4,4,17,2,1,20,4,16,12,47,9,5,42
"COG1041",19,1,0,15,11,0,20,18,5,3,18,9,16,4,7,12,2,10,0,8,10,9,0,16,18,0,13,13,10,5,9,8,4,10,11,8,6,31,16,21
"COG1042",77,48,60,168,36,53,48,101,49,65,99,4,196,50,48,37,16,90,58,56,179,36,51,25,50,57,34,46,53,282,48,128,72,35,252,50,139,70,32,210
"COG1043",103,134,149,71,115,121,95,107,130,126,114,26,98,137,115,129,25,118,24,122,108,135,25,113,124,122,136,116,134,82,119,98,142,147,88,139,105,113,116,80
"COG1044",122,186,155,89,157,147,128,124,155,176,157,33,122,189,131,176,39,180,49,146,121,159,34,166,154,158,203,168,186,127,172,151,175,136,110,160,141,134,166,139
"COG1045",74,94,109,51,85,89,83,81,112,96,67,40,56,103,111,87,47,98,73,88,56,87,35,93,81,96,105,84,103,56,83,81,107,107,46,60,79,64,76,71
"COG1047",29,9,9,73,14,18,35,31,14,9,38,26,52,10,39,17,64,10,59,14,41,22,74,31,24,8,16,19,16,71,19,20,18,15,67,17,23,33,15,48
"COG1048",374,296,447,420,353,335,365,370,339,322,371,142,394,214,226,361,168,267,230,318,357,415,294,445,312,332,125,340,338,361,351,532,425,311,384,420,329,333,334,405
"COG1049",141,291,155,81,184,229,208,134,182,232,124,76,37,285,287,158,87,306,85,221,23,125,44,117,227,161,383,214,193,70,194,71,196,240,40,102,31,150,221,41
"COG1051",58,31,32,57,32,34,45,53,41,31,49,57,42,40,35,45,33,32,31,35,50,51,39,52,40,32,31,52,29,51,35,35,52,40,51,63,49,43,33,37
"COG1052",147,160,263,195,191,189,188,190,194,280,165,70,200,173,118,238,75,167,104,157,112,254,121,225,202,201,99,168,234,162,189,237,237,217,153,223,133,180,170,117
"COG1053",540,425,749,514,530,507,639,582,536,562,635,97,622,459,305,716,145,513,169,584,325,438,79,496,375,377,225,368,400,343,358,451,476,335,409,376,336,415,316,369
"COG1054",148,187,134,113,174,162,211,152,142,170,163,45,100,186,110,183,43,129,59,158,33,176,60,165,180,161,171,175,162,82,175,159,165,137,67,175,14,125,151,21
"COG1055",81,40,61,78,57,40,97,97,64,67,107,50,77,47,97,83,59,49,40,60,101,90,34,72,81,73,59,81,66,101,44,79,70,87,127,121,97,84,59,141
"COG1056",4,1,3,19,2,5,15,8,4,1,11,0,23,4,4,11,6,2,1,7,11,8,1,11,11,1,9,4,8,17,4,11,1,2,24,4,7,10,8,14
"COG1057",86,121,71,66,88,83,74,69,106,88,92,37,72,88,72,106,31,82,40,90,59,104,43,100,85,137,108,106,79,79,102,89,79,102,65,99,88,76,98,81
"COG1058",141,153,119,99,123,152,117,130,138,124,116,34,111,156,114,122,31,142,29,145,117,141,70,168,107,130,130,144,139,95,121,149,96,153,102,154,103,103,144,98
"COG1059",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,1
"COG1060",108,69,63,228,95,71,115,148,83,45,149,22,254,75,78,126,39,72,8,83,138,106,1,150,113,47,55,85,74,270,67,211,70,82,251,95,93,124,73,175
"COG1061",701,185,129,112,364,356,388,161,167,154,96,2689,106,215,180,160,2479,271,773,244,74,107,582,153,192,132,198,206,195,104,345,152,151,179,64,165,96,307,387,92
"COG1062",125,40,76,146,52,47,57,115,71,79,54,113,150,43,64,47,131,70,198,68,119,42,89,36,71,53,39,68,61,163,44,94,57,76,189,104,134,77,66,136
"COG1063",166,84,153,269,115,142,133,162,145,114,142,71,309,117,144,172,77,135,129,144,241,164,158,142,137,131,82,136,144,268,143,213,138,169,289,232,210,162,144,227
"COG1064",67,57,83,105,43,60,82,86,38,84,57,31,88,72,52,69,52,56,51,70,144,68,44,71,63,85,30,44,81,136,60,82,112,47,137,55,118,84,53,116
