"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0571",95,100,69,124,85,125,114,59,153,120,98,119,70,118,82,136,133,131,118,75,117,48,81,177,34,144,135,79,111,127,109,122,70,100,117,132,120,73,113,105
"COG0572",36,33,29,52,25,30,24,35,17,22,35,25,48,16,10,16,48,20,28,38,16,15,31,20,12,23,9,16,20,37,11,25,27,11,13,9,17,31,12,23
"COG0573",131,116,101,181,22,69,62,29,51,173,77,45,22,217,215,27,151,50,70,13,27,32,22,43,22,13,55,26,69,134,8,39,49,150,8,200,72,19,34,57
"COG0574",332,354,346,289,307,358,327,455,373,307,292,388,514,337,375,282,290,375,394,462,395,105,463,216,190,492,345,410,284,330,267,414,333,482,298,326,357,506,266,267
"COG0575",115,114,94,106,79,121,118,71,117,121,90,106,89,112,70,95,108,104,128,78,116,37,75,137,48,114,120,87,120,90,92,114,85,94,107,106,106,97,106,132
"COG0576",106,117,85,115,81,128,112,100,140,124,100,110,104,149,117,127,116,121,135,109,141,47,105,130,30,115,125,84,125,131,110,114,90,127,77,131,127,109,128,144
"COG0577",338,291,327,299,278,314,290,214,246,211,276,197,235,221,173,220,309,267,268,227,303,333,284,307,212,342,282,310,275,301,279,301,367,226,263,317,249,264,350,303
"COG0578",58,80,75,169,115,39,100,81,76,114,116,104,68,119,98,108,66,84,102,64,99,68,58,132,125,104,69,33,58,57,87,94,81,55,75,91,37,74,61,51
"COG0579",135,105,115,185,52,95,87,133,79,68,110,57,126,95,73,74,187,78,63,131,64,62,127,82,65,79,102,117,111,202,39,74,109,113,41,71,121,111,97,120
"COG0580",64,54,72,29,55,64,52,101,72,99,45,50,79,115,100,57,49,84,65,76,68,19,56,60,51,68,54,79,50,30,47,52,69,82,54,60,66,76,66,60
"COG0581",130,131,125,177,55,51,59,43,43,157,54,43,19,181,231,37,151,43,91,19,21,45,25,68,92,16,57,30,53,119,14,34,61,136,14,128,75,28,56,45
"COG0582",314,218,394,323,293,267,322,471,128,243,273,270,388,245,249,288,368,133,193,298,160,1859,299,195,1115,143,214,281,223,255,275,231,357,186,188,162,270,299,233,196
"COG0583",436,248,529,210,1011,250,296,571,219,338,310,366,351,278,354,719,429,241,248,314,176,767,341,590,1718,160,244,342,277,278,766,247,562,226,656,245,228,256,298,255
"COG0584",140,89,117,69,106,123,96,161,142,102,113,139,150,123,107,129,76,128,109,159,133,56,178,131,113,173,126,95,91,82,101,134,135,131,89,90,119,131,82,87
"COG0585",36,13,33,13,25,8,20,77,26,4,8,8,54,0,9,15,13,24,27,55,13,14,37,15,58,9,19,44,38,5,12,39,52,29,23,38,9,46,41,34
"COG0586",22,29,39,30,18,37,22,62,20,24,27,20,52,35,20,17,35,17,22,29,36,38,33,21,34,14,42,28,47,48,18,11,20,27,16,19,24,39,23,38
"COG0587",673,632,711,656,668,633,725,544,688,737,675,694,547,747,665,647,616,635,603,520,732,922,584,833,705,797,732,654,577,636,640,651,592,628,636,651,723,562,547,626
"COG0588",80,97,83,79,65,86,98,60,111,87,76,112,65,109,99,85,73,116,103,68,128,33,70,44,26,143,125,81,67,81,51,87,50,103,70,95,89,90,88,83
"COG0589",72,67,78,35,124,37,49,97,54,68,76,62,126,45,74,101,55,47,74,84,33,67,62,75,162,24,28,98,63,42,55,63,125,95,38,72,37,107,55,56
"COG0590",64,76,73,70,72,88,83,52,81,62,91,103,73,82,58,74,74,83,92,69,81,33,71,78,45,101,73,70,66,79,65,86,65,76,59,97,55,87,58,93
"COG0591",414,221,478,142,361,336,217,417,282,227,209,202,486,205,235,251,207,291,325,503,316,227,552,360,531,310,243,528,248,108,317,295,541,360,317,284,191,505,294,316
"COG0592",203,295,189,234,191,249,226,151,286,276,225,265,218,245,215,269,221,274,230,196,285,110,192,278,97,267,230,228,227,209,213,242,186,215,214,255,239,189,220,239
"COG0593",258,352,235,347,311,353,318,223,377,391,258,333,218,338,320,400,290,364,290,245,350,137,246,304,136,411,355,275,315,353,309,310,225,319,350,308,354,249,291,318
"COG0594",16,6,14,8,17,8,9,16,16,13,8,7,12,8,10,14,11,16,23,11,15,15,20,15,30,8,6,25,6,11,30,5,19,17,31,11,7,13,9,11
"COG0595",174,252,146,286,134,230,226,110,142,183,213,208,133,218,234,156,283,164,162,101,151,85,86,86,50,166,229,148,228,305,98,134,91,221,128,179,275,115,172,211
"COG0596",1021,783,882,892,822,869,861,1110,989,937,836,922,1015,880,887,868,851,1021,936,1053,956,399,1113,981,697,839,869,907,1005,935,1149,815,952,864,1019,976,852,1057,871,960
"COG0597",33,33,34,36,44,59,41,37,44,45,46,32,45,54,32,40,49,41,32,51,70,33,65,40,36,81,78,66,67,78,54,68,50,60,78,55,78,56,53,65
"COG0598",5,1,7,3,31,11,3,12,4,8,4,3,10,2,6,27,5,7,2,6,1,33,15,11,51,0,2,8,3,4,6,11,7,2,16,2,4,11,10,4
"COG0599",22,17,28,11,23,22,4,34,22,13,16,14,32,22,36,24,19,17,13,29,14,12,39,30,36,7,11,30,16,10,34,15,42,13,38,16,18,29,16,18
"COG0600",133,142,153,117,116,120,111,206,144,164,124,127,185,171,197,118,159,145,141,173,115,93,144,114,160,124,118,151,123,143,161,96,94,151,220,128,167,202,128,139
"COG0601",325,237,239,254,216,236,222,417,261,202,282,231,404,218,242,184,230,234,236,389,201,65,406,293,152,149,248,328,237,224,253,185,280,271,273,266,263,403,188,231
"COG0602",41,46,46,42,46,48,35,66,34,44,55,46,60,33,27,26,51,28,28,53,56,203,84,87,101,43,65,71,80,58,57,68,60,67,65,78,51,84,69,57
"COG0603",63,71,73,78,29,50,53,73,43,27,73,33,78,33,25,30,80,33,47,72,32,113,65,51,107,32,80,66,62,81,28,46,76,47,32,41,51,85,68,65
"COG0604",386,413,394,348,408,348,437,501,498,429,403,475,549,442,562,369,316,475,490,487,464,203,503,424,448,426,346,528,334,388,401,386,464,481,397,429,413,542,380,398
"COG0605",36,39,42,28,48,47,35,68,44,64,28,35,47,39,68,59,35,29,43,43,86,59,35,59,55,75,36,44,34,33,62,84,52,30,48,37,54,48,46,39
"COG0606",21,21,37,4,48,11,33,53,8,36,20,19,22,20,25,37,19,5,14,30,4,46,32,72,88,2,7,30,14,6,48,30,41,7,34,14,4,24,8,14
"COG0607",196,146,171,124,229,150,161,190,170,196,154,172,161,157,168,189,163,159,192,181,196,98,172,213,184,214,169,159,188,133,185,189,217,131,181,173,151,162,178,177
"COG0608",153,107,130,77,225,150,112,200,147,146,90,132,178,122,155,193,89,147,137,146,144,59,150,195,102,85,115,181,138,77,193,109,151,176,204,136,125,175,121,141
"COG0609",75,19,75,9,52,106,41,50,37,7,25,21,42,9,25,31,46,37,30,54,100,55,45,23,118,91,93,81,44,29,44,91,102,36,49,43,66,41,85,43
"COG0610",59,25,85,41,91,46,32,93,20,33,20,18,50,14,18,65,69,20,29,35,34,105,17,27,210,30,39,69,44,34,29,36,115,34,38,29,31,26,48,37
"COG0611",96,130,94,139,126,128,118,126,151,120,107,138,108,122,105,138,107,125,100,112,113,40,70,115,51,104,118,83,111,127,112,104,97,109,119,130,127,77,96,131
"COG0612",328,237,233,228,287,254,210,209,219,249,206,185,270,210,176,259,256,213,199,224,284,242,291,321,280,233,168,345,274,223,318,253,342,169,332,251,228,287,267,283
"COG0613",89,49,52,68,28,48,44,82,15,17,52,33,89,26,28,15,76,30,36,67,23,20,67,23,35,46,45,76,33,67,24,38,54,81,21,36,54,61,43,48
"COG0614",88,55,79,53,51,82,61,151,62,40,58,41,119,34,36,35,63,43,61,122,77,51,113,44,71,115,60,105,51,56,79,91,109,90,65,51,79,107,83,50
"COG0615",27,17,24,13,10,28,33,35,21,15,23,14,36,14,10,13,16,28,13,40,34,27,43,20,30,31,34,38,20,18,22,32,21,29,24,30,10,39,28,25
"COG0616",143,192,146,143,178,184,156,142,170,216,149,196,123,229,216,208,188,206,171,128,196,78,146,209,140,216,201,129,177,184,180,196,166,156,174,159,231,132,161,144
"COG0617",264,353,269,367,271,335,335,175,348,307,312,351,200,329,248,322,351,331,292,243,343,149,231,354,198,354,366,231,317,386,299,333,251,300,323,313,337,182,296,319
"COG0618",54,54,53,39,44,52,61,31,67,43,49,48,24,46,32,40,32,52,61,37,62,14,52,62,14,90,43,41,40,28,56,104,63,40,65,64,38,55,56,58
"COG0619",24,63,26,50,5,42,47,15,13,15,55,22,7,20,9,14,57,17,15,7,11,10,14,23,2,23,42,9,46,65,1,27,11,11,0,23,40,6,26,38
"COG0620",56,41,56,46,63,45,42,134,64,44,51,45,120,36,45,71,35,46,60,113,111,34,177,63,98,50,68,135,70,78,87,61,120,73,94,86,69,204,57,77
"COG0621",426,432,334,406,368,411,394,386,373,424,401,381,413,422,340,401,436,398,360,361,433,134,410,436,173,462,360,341,387,474,403,393,349,360,389,419,420,375,337,408
"COG0622",29,13,22,8,9,5,10,15,13,14,8,16,11,11,3,13,9,11,6,26,14,3,22,20,7,12,4,33,7,10,14,7,17,12,10,12,7,14,10,14
"COG0623",121,172,119,171,133,177,154,64,137,179,142,153,89,197,186,115,162,167,156,93,167,40,85,131,33,143,166,109,148,157,140,134,101,156,122,154,151,86,147,129
"COG0624",372,407,437,415,453,363,430,513,492,424,480,507,585,436,422,437,353,462,525,561,442,159,585,433,317,483,406,518,359,330,544,379,448,491,496,453,380,601,367,393
"COG0625",215,207,192,211,203,168,167,204,171,258,171,209,161,224,269,185,266,211,191,159,287,193,269,346,314,193,335,277,313,389,422,244,427,183,391,295,347,224,299,317
"COG0626",253,347,252,366,306,336,301,217,323,265,335,306,293,254,211,270,345,285,267,256,292,104,294,331,85,304,311,215,291,433,315,292,192,227,315,337,348,252,307,347
"COG0627",30,11,28,8,48,20,11,26,27,31,16,15,26,21,27,38,24,41,31,22,18,27,31,42,46,18,22,23,19,12,47,12,33,9,36,35,18,30,20,29
"COG0628",139,139,158,150,131,118,127,172,118,116,126,117,142,116,96,135,155,108,139,131,127,170,183,177,195,100,121,96,162,160,130,124,162,67,121,118,96,123,143,146
"COG0629",81,110,112,87,91,112,90,62,73,101,105,100,74,99,108,93,92,70,66,69,83,134,68,99,145,86,100,79,83,107,82,91,93,112,97,96,87,61,81,73
"COG0630",29,17,27,12,2,27,29,15,15,3,22,27,17,1,6,0,5,17,15,16,8,16,23,1,10,16,16,21,16,7,15,52,21,17,33,9,10,22,81,31
"COG0631",42,24,82,17,29,21,25,50,41,9,37,21,25,14,17,21,19,31,42,30,19,30,38,21,69,39,14,44,58,13,36,64,45,19,25,25,13,22,62,33
"COG0632",58,52,41,38,49,40,31,48,35,42,51,37,43,40,35,50,59,38,35,42,31,17,40,45,25,23,21,20,30,40,43,20,28,19,36,33,32,35,33,36
"COG0633",77,131,82,151,81,105,181,64,53,96,221,136,52,121,135,87,169,75,83,49,56,102,57,57,73,36,93,47,142,162,42,75,50,65,53,92,125,49,92,118
"COG0634",47,25,29,28,24,20,28,43,30,19,32,18,35,10,14,16,24,16,19,27,23,41,63,67,22,30,23,35,11,26,19,28,45,30,36,14,16,39,17,24
"COG0635",134,93,112,92,170,93,90,123,77,98,81,90,119,80,81,122,137,81,69,115,98,86,107,180,156,104,87,102,114,106,164,109,191,69,138,102,120,110,106,104
"COG0636",12,27,15,23,15,31,22,7,9,11,17,9,6,18,13,16,28,14,11,6,17,9,11,13,22,12,29,6,27,23,36,27,20,12,19,21,23,9,30,21
"COG0637",91,98,94,109,91,81,117,82,68,102,113,90,78,138,69,92,79,63,74,64,79,167,60,116,86,72,78,52,115,112,94,96,80,54,95,92,65,67,96,98
"COG0638",30,14,26,9,1,18,17,91,27,1,21,15,104,0,1,0,6,31,40,105,12,2,83,4,30,20,20,95,57,7,17,54,58,73,23,33,7,143,76,60
"COG0639",107,57,136,53,96,47,72,66,68,52,70,75,73,38,43,71,152,83,76,76,67,51,69,119,71,55,36,64,97,36,103,109,84,57,103,72,54,56,111,62
"COG0640",68,24,84,34,38,38,12,118,17,23,19,16,83,8,23,47,56,14,22,57,18,74,43,31,120,7,32,34,18,25,33,21,42,31,28,11,20,69,34,27
"COG0641",6,9,14,2,9,5,17,14,1,7,11,14,8,4,5,18,3,2,6,7,1,7,19,17,38,4,1,9,9,1,10,9,8,1,3,7,3,8,9,8
"COG0642",1282,825,1485,854,2193,870,817,1306,693,1063,750,832,853,919,984,1966,1326,690,705,853,805,1751,821,1011,4046,710,721,1008,925,830,982,875,1700,832,926,745,944,707,896,789
"COG0643",53,23,68,18,89,21,12,82,3,20,31,16,40,12,26,82,53,6,20,43,11,111,40,7,277,17,13,46,17,23,5,51,93,16,9,13,18,36,35,24
"COG0644",364,352,312,347,193,337,340,458,335,280,330,276,472,275,297,234,352,355,391,437,300,102,352,177,159,299,368,484,416,404,246,374,349,405,279,371,361,466,462,454
"COG0645",4,0,7,0,0,0,1,18,0,1,0,0,2,0,2,3,3,1,3,6,0,5,7,2,13,0,2,8,4,1,1,2,6,3,0,0,0,3,0,1
"COG0646",244,215,178,336,91,181,223,215,135,133,209,171,235,162,141,115,287,156,184,260,136,79,300,116,107,121,172,280,292,306,90,137,188,217,90,173,188,266,181,280
"COG0647",53,85,88,95,78,103,102,51,113,115,93,124,79,110,76,81,56,101,99,70,98,24,74,73,14,113,89,78,87,79,122,98,50,83,104,115,111,61,103,67
"COG0648",36,21,29,20,2,23,17,68,32,9,18,17,61,10,8,1,4,33,42,62,25,4,37,29,17,38,21,55,33,22,9,39,39,56,22,29,15,67,37,46
"COG0649",176,226,187,224,100,224,195,182,164,173,229,188,222,166,187,100,191,179,199,238,190,36,203,112,33,242,210,229,204,227,135,190,153,274,128,195,222,245,199,178
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",77,58,71,49,73,48,73,190,31,115,81,98,201,89,141,64,70,46,54,173,56,38,197,69,107,39,45,115,64,60,118,65,119,62,110,47,47,202,46,68
"COG0652",252,245,223,219,243,248,217,206,225,192,243,202,215,210,191,243,227,234,247,213,211,79,218,216,135,201,220,209,358,227,232,274,223,223,251,235,233,221,321,332
"COG0653",400,516,378,526,403,526,501,310,516,547,444,452,371,509,529,476,484,512,471,361,554,149,378,502,167,578,493,459,493,526,549,495,386,501,495,478,553,364,468,549
"COG0654",306,361,311,363,384,346,367,237,441,476,379,439,222,428,385,411,410,427,410,250,392,155,252,427,213,297,440,267,342,426,517,384,303,339,510,372,404,235,370,330
"COG0655",17,11,39,16,49,10,7,33,20,17,20,11,15,17,25,21,20,13,14,18,15,49,27,18,62,12,19,20,9,6,33,13,29,11,26,21,16,17,15,23
"COG0656",49,34,60,21,38,41,34,71,45,21,36,27,66,21,25,24,29,43,63,70,27,60,52,39,92,34,25,54,53,20,37,33,60,36,32,47,20,59,74,46
"COG0657",162,163,230,139,153,174,130,234,176,197,162,141,193,186,175,119,132,167,201,175,173,96,238,226,143,185,129,177,121,128,197,185,289,142,198,184,171,217,156,182
"COG0658",30,19,38,5,59,11,13,41,0,19,22,15,31,15,22,59,26,2,12,24,5,57,27,65,110,1,3,18,14,4,31,30,58,7,34,5,7,21,19,8
"COG0659",171,225,161,230,239,176,214,135,106,205,189,110,119,167,148,261,296,107,121,99,99,122,137,370,247,62,148,79,218,269,350,140,178,89,370,161,168,111,185,213
"COG0661",337,463,286,479,240,375,392,176,423,334,446,347,197,332,297,377,487,351,381,182,299,154,137,284,199,273,396,199,594,536,299,366,244,270,298,361,451,164,496,473
"COG0662",126,166,153,214,123,171,170,120,121,140,228,149,108,145,105,147,125,110,137,102,124,563,117,108,203,120,159,114,151,128,91,145,113,140,106,146,143,115,134,143
"COG0663",34,41,47,27,51,38,49,30,50,55,35,57,31,46,64,35,55,34,50,36,65,40,45,56,72,78,64,54,49,42,81,76,52,78,57,68,77,42,68,41
"COG0664",104,93,133,76,91,118,82,151,61,51,111,89,144,73,70,104,131,63,111,113,51,106,149,118,210,65,68,103,149,69,65,122,161,65,69,67,74,143,114,116
"COG0665",791,1184,777,1063,1136,1000,1230,1213,1325,1141,1254,1388,1346,1208,1476,1200,948,1363,1250,1545,1140,276,1502,1211,371,1118,1271,1246,1082,1079,1584,1053,816,1289,1640,1199,1049,1526,1045,1091
"COG0666",154,103,231,75,40,128,43,237,111,38,81,94,206,42,54,36,57,110,120,221,69,39,259,67,55,30,44,146,302,37,177,263,309,47,122,103,80,198,456,143
"COG0667",425,319,419,279,316,314,302,453,341,342,304,326,463,363,373,355,287,413,350,456,346,109,427,282,137,265,331,506,307,327,301,266,404,422,322,317,354,496,316,304
"COG0668",313,259,338,234,304,256,229,313,257,271,235,213,294,274,237,328,261,235,261,274,252,207,242,219,375,274,241,274,299,261,191,261,291,292,248,255,252,261,276,272
"COG0669",103,84,67,82,81,82,87,50,99,93,67,81,55,71,81,93,72,86,53,68,94,25,63,94,29,90,94,78,95,96,57,62,67,91,66,93,89,59,69,79
"COG0670",55,86,46,66,59,62,64,33,68,79,74,74,45,76,91,64,60,74,62,42,86,42,49,63,41,79,123,71,91,124,79,60,47,114,110,78,110,66,89,77
"COG0671",39,35,72,45,49,46,59,66,57,66,69,56,62,78,40,74,48,53,47,62,71,228,56,73,116,46,40,63,52,27,46,78,54,71,49,60,63,56,59,46
"COG0672",34,6,32,9,6,8,10,51,12,25,6,10,48,24,42,17,18,23,21,40,1,41,47,48,50,2,15,77,25,6,7,5,34,44,16,13,9,36,3,9
"COG0673",977,798,1017,731,787,865,780,805,875,902,863,864,900,899,854,739,670,795,913,962,810,256,1123,767,207,751,761,1133,663,827,623,790,1180,793,634,879,923,1021,751,770
"COG0674",182,93,148,81,25,96,77,247,112,43,104,96,254,69,71,22,51,145,172,225,102,27,248,67,48,99,86,227,79,63,19,92,170,201,33,95,67,266,110,128
"COG0675",3,1,8,1,28,4,6,4,0,2,1,2,10,0,2,4,0,1,4,12,2,7,1,7,42,0,2,11,9,3,1,2,14,3,2,1,1,3,2,9
"COG0676",8,4,8,1,21,3,2,6,9,0,8,1,5,0,0,17,1,2,7,4,0,8,1,1,26,1,2,2,13,0,6,5,10,1,3,3,0,1,5,6
"COG0677",63,66,58,73,74,80,61,83,52,71,54,64,91,68,31,72,73,67,63,62,130,36,93,94,32,147,102,159,89,111,118,118,110,116,109,95,108,121,94,89
"COG0678",38,65,64,106,81,40,136,35,64,70,115,105,40,85,79,95,63,80,73,26,45,156,21,38,52,38,41,21,33,47,43,47,21,49,39,59,53,19,50,32
"COG0679",91,83,77,103,101,118,96,77,80,107,78,95,48,88,90,119,101,101,85,63,81,29,56,78,113,85,115,77,91,108,105,77,69,109,103,97,120,56,86,91
"COG0680",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0,3,0,0,7,0,0,3,0,0,0,1,3,0,0,0,1,0,0,1
"COG0681",161,189,124,175,169,189,153,126,160,198,165,160,140,161,161,157,161,194,141,133,88,38,81,125,48,118,128,108,108,106,95,114,83,95,80,117,125,102,106,103
"COG0682",143,151,113,138,126,157,155,96,144,169,118,159,94,158,101,144,159,128,134,116,173,55,124,168,66,155,153,103,136,178,121,139,97,137,110,128,152,93,129,143
"COG0683",300,315,302,315,235,351,319,400,256,283,307,334,411,339,496,267,338,304,348,387,297,107,433,171,223,333,353,328,299,305,236,265,235,322,285,314,341,439,311,310
"COG0684",62,41,45,35,62,36,49,52,44,42,33,49,57,39,58,38,43,44,48,54,56,32,100,37,58,42,46,78,39,33,55,45,79,64,55,49,46,67,40,35
"COG0685",107,120,101,115,77,125,106,146,129,108,101,99,145,120,125,98,127,122,114,173,110,34,167,137,55,112,132,174,133,131,117,85,103,134,106,118,141,134,117,119
"COG0686",66,121,73,100,153,131,113,101,114,129,120,131,94,136,167,127,90,143,156,112,158,41,92,152,56,180,121,96,108,96,126,125,75,159,152,154,135,92,97,98
"COG0687",115,112,105,129,169,109,159,190,175,117,164,182,188,144,213,147,146,198,197,208,159,51,217,128,153,136,151,148,141,151,187,146,99,167,213,164,145,241,124,124
"COG0688",75,86,65,60,96,87,74,72,119,76,53,104,81,81,88,117,59,93,85,78,91,33,101,99,56,103,93,93,70,81,80,92,55,77,91,103,89,74,84,78
"COG0689",86,58,69,43,45,49,84,106,68,67,71,87,83,42,74,65,45,61,82,87,70,15,69,83,61,61,87,93,70,51,68,83,82,66,65,93,59,93,103,79
"COG0690",16,21,10,17,20,12,13,9,11,13,16,15,10,11,21,17,16,12,12,6,23,14,11,16,20,5,15,5,20,18,17,6,18,8,11,18,14,5,19,18
"COG0691",64,86,59,81,64,91,79,55,81,85,66,77,52,95,68,73,78,95,71,69,83,26,69,99,20,93,87,76,79,91,70,62,54,102,62,82,81,55,80,99
"COG0692",23,18,23,19,37,18,24,8,33,39,16,15,12,33,27,28,28,29,30,12,59,38,12,106,35,43,28,16,37,28,64,50,45,27,59,48,28,10,40,22
"COG0693",32,20,34,7,45,11,21,43,19,29,22,25,44,12,19,53,28,15,15,28,6,54,37,69,105,8,7,30,20,12,27,16,58,13,26,11,10,19,20,10
"COG0694",74,119,81,92,101,120,97,88,86,136,89,93,75,92,88,82,96,120,116,94,128,76,97,100,96,132,117,89,108,96,127,121,61,83,130,127,111,78,95,97
"COG0695",83,72,91,91,98,73,122,48,48,67,104,70,41,78,52,64,70,41,59,40,61,183,36,55,124,53,83,60,53,68,77,41,48,81,71,47,63,33,64,44
"COG0696",80,127,77,103,139,103,113,50,71,107,112,79,55,94,78,108,130,69,63,73,72,25,70,189,52,71,96,37,128,126,158,101,83,34,155,104,104,50,96,117
"COG0697",956,1101,854,1106,1172,1118,1224,793,1413,1301,1165,1323,902,1229,1286,1320,1058,1316,1203,943,1306,253,906,956,424,1215,1319,961,1107,1202,1287,1210,876,1155,1348,1299,1246,941,1107,1043
"COG0698",36,62,56,54,50,59,59,35,51,60,61,63,47,58,60,53,33,54,63,42,44,58,42,55,26,64,60,68,33,42,21,57,36,76,29,60,58,34,34,28
"COG0699",7,8,18,4,17,7,4,11,11,0,5,5,6,0,0,15,4,12,19,3,4,4,2,10,19,4,2,3,19,2,5,26,12,0,12,11,0,3,27,14
"COG0700",9,1,17,0,4,7,4,14,1,3,4,2,5,2,0,1,7,3,5,5,7,15,7,10,24,2,4,8,1,2,6,5,12,4,4,0,4,5,5,6
"COG0701",41,11,46,6,21,15,14,28,7,15,22,14,25,8,11,22,16,7,21,21,3,23,27,11,72,3,8,18,15,4,19,19,52,19,9,15,8,23,12,19
"COG0702",271,298,266,276,213,269,228,185,235,228,251,198,202,260,160,285,259,243,240,214,210,103,169,213,123,190,237,180,345,302,241,224,229,261,215,219,252,241,319,306
"COG0703",92,93,82,124,86,97,109,73,117,98,110,126,57,107,88,102,111,126,109,70,131,31,71,114,28,108,114,82,96,122,111,108,64,99,92,120,117,67,84,103
"COG0704",85,49,90,85,22,30,21,134,52,107,38,25,149,110,112,17,65,63,61,117,16,28,68,21,58,16,38,111,40,47,16,38,67,135,26,103,27,128,44,51
"COG0705",101,75,130,55,126,112,86,132,111,120,79,83,140,89,57,101,72,108,110,111,97,45,136,177,97,99,82,131,96,53,131,133,103,93,132,129,81,147,104,123
"COG0706",244,299,220,257,238,277,283,165,310,348,248,270,194,329,324,327,264,285,298,167,372,85,215,277,119,316,278,241,260,295,284,301,227,272,274,323,324,214,236,262
"COG0707",130,178,131,193,167,175,165,114,168,211,169,156,131,188,137,178,169,184,138,132,178,54,107,174,57,210,186,135,181,198,168,159,87,153,183,149,200,124,152,179
"COG0708",127,150,94,134,128,162,156,99,160,179,123,150,138,155,165,162,151,162,123,115,187,88,118,158,81,153,169,109,154,160,177,146,125,153,168,157,166,127,181,147
"COG0709",136,117,94,186,36,91,105,57,42,65,126,59,43,90,63,33,173,55,75,60,53,22,85,45,26,84,89,60,109,187,55,62,73,65,58,58,108,70,75,107
"COG0710",12,9,17,7,1,6,8,48,16,0,11,5,48,1,1,2,5,15,10,37,6,1,35,2,5,4,6,32,13,1,3,13,22,7,12,11,6,43,21,19
"COG0711",110,192,123,151,112,147,151,59,136,145,153,139,78,154,146,169,170,146,163,94,167,40,66,114,43,156,180,83,170,190,172,119,91,158,144,144,180,88,167,150
"COG0712",82,95,74,98,84,130,112,66,133,105,82,104,75,121,82,121,122,104,97,69,137,26,74,114,25,116,116,88,123,112,109,97,56,107,112,109,113,83,99,86
"COG0713",40,55,38,47,22,52,42,41,52,42,47,43,60,42,37,38,44,46,41,51,38,11,48,26,7,58,47,47,43,54,37,41,26,53,37,37,52,44,39,44
"COG0714",347,412,571,534,336,381,595,444,341,331,816,526,361,389,377,338,321,338,374,403,342,2261,410,369,1271,355,496,462,292,283,340,465,421,365,331,360,344,362,355,283
"COG0715",119,88,155,85,66,95,55,213,56,94,54,48,136,56,74,66,130,57,74,117,37,105,129,42,236,40,68,129,90,87,74,56,125,83,56,49,102,139,77,73
"COG0716",32,24,30,42,41,44,34,11,17,15,33,17,4,17,15,28,61,18,19,9,28,35,9,13,59,19,46,19,51,38,35,39,38,30,32,25,34,5,47,55
